#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Grow Beavertail Cactus
9-5	734-737	bed	place[47]	giv:inact[47]	sal[47]	_	cf2[47]	_	_	
9-6	738-739	,	_	_	_	_		_	_	
9-7	740-746	simply	_	_	_	_		_	_	
9-8	747-754	scatter	_	_	_	_		_	_	
9-9	755-758	the	plant[48]	giv:act[48]	nonsal[48]	_	cf1*[48]	ana	10-7[50_48]	
9-10	759-764	seeds	plant[48]	giv:act[48]	nonsal[48]	_	cf1*[48]	_	_	
9-11	765-767	on	_	_	_	_		_	_	
9-12	768-771	the	substance[49]	acc:inf[49]	sal[49]	_	cf3[49]	coref	11-2[57_49]	
9-13	772-776	soil	substance[49]	acc:inf[49]	sal[49]	_	cf3[49]	_	_	
9-14	777-778	.	_	_	_	_		_	_	

#Text=There 's no need to cover them , unless you want to use netting to keep the birds off .
10-1	779-784	There	_	_	_	_		_	_	
10-2	785-787	's	_	_	_	_		_	_	
10-3	788-790	no	_	_	_	_		_	_	
10-4	791-795	need	_	_	_	_		_	_	
10-5	796-798	to	_	_	_	_		_	_	
10-6	799-804	cover	_	_	_	_		_	_	
10-7	805-809	them	plant[50]	giv:act[50]	nonsal[50]	_	cf1*[50]	coref	11-6[58_50]	
10-8	810-811	,	_	_	_	_		_	_	
10-9	812-818	unless	_	_	_	_		_	_	
10-10	819-822	you	person[51]	acc:com[51]	nonsal[51]	_	cf2[51]	ana	15-12[78_51]	
10-11	823-827	want	_	_	_	_		_	_	
10-12	828-830	to	_	_	_	_		_	_	
10-13	831-834	use	_	_	_	_		_	_	
10-14	835-842	netting	object[52]	new[52]	nonsal[52]	_	cf4[52]	_	_	
10-15	843-845	to	_	_	_	_		_	_	
10-16	846-850	keep	_	_	_	_		_	_	
10-17	851-854	the	animal[56]	new[56]	nonsal[56]	_	cf3[56]	_	_	
10-18	855-860	birds	animal[56]	new[56]	nonsal[56]	_	cf3[56]	_	_	
10-19	861-864	off	_	_	_	_		_	_	
10-20	865-866	.	_	_	_	_		_	_	

#Text=Keep the soil moist until the seeds germinate .
11-1	867-871	Keep	_	_	_	_		_	_	
11-2	872-875	the	substance[57]	giv:inact[57]	sal[57]	_	cf2[57]	coref	23-9[124_57]	
11-3	876-880	soil	substance[57]	giv:inact[57]	sal[57]	_	cf2[57]	_	_	
11-4	881-886	moist	_	_	_	_		_	_	
11-5	887-892	until	_	_	_	_		_	_	
11-6	893-896	the	plant[58]	giv:act[58]	nonsal[58]	_	cf1*[58]	_	_	
11-7	897-902	seeds	plant[58]	giv:act[58]	nonsal[58]	_	cf1*[58]	_	_	
11-8	903-912	germinate	_	_	_	_		_	_	
11-9	913-914	.	_	_	_	_		_	_	

#Text=Make sure that the garden bed is in the shade .
12-1	915-919	Make	_	_	_	_		_	_	
12-2	920-924	sure	_	_	_	_		_	_	
12-3	925-929	that	_	_	_	_		_	_	
12-4	930-933	the	place[59]	giv:inact[59]	sal[59]	_	cf1[59]	_	_	
12-5	934-940	garden	place[59]	giv:inact[59]	sal[59]	_	cf1[59]	_	_	
12-6	941-944	bed	place[59]	giv:inact[59]	sal[59]	_	cf1[59]	_	_	
12-7	945-947	is	_	_	_	_		_	_	
12-8	948-950	in	_	_	_	_		_	_	
12-9	951-954	the	abstract[60]	acc:inf[60]	nonsal[60]	_	cf2[60]	coref	13-5[63_60]	
12-10	955-960	shade	abstract[60]	acc:inf[60]	nonsal[60]	_	cf2[60]	_	_	
12-11	961-962	.	_	_	_	_		_	_	

#Text=Beavertail cacti seeds need shade to grow , whereas cuttings need plenty of direct sunlight .
13-1	963-973	Beavertail	plant[61]|plant[62]	giv:inact[61]|giv:inact[62]	sal[61]|sal[62]	Opuntia_basilaris[62]	cf2[61]|cf5[62]	coref|coref	14-8[70_61]|14-5[69_62]	
13-2	974-979	cacti	plant[61]|plant[62]	giv:inact[61]|giv:inact[62]	sal[61]|sal[62]	Opuntia_basilaris[62]	cf2[61]|cf5[62]	_	_	
13-3	980-985	seeds	plant[61]	giv:inact[61]	sal[61]	_	cf2[61]	_	_	
13-4	986-990	need	_	_	_	_		_	_	
13-5	991-996	shade	abstract[63]	giv:act[63]	nonsal[63]	_	cf1*[63]	_	_	
13-6	997-999	to	_	_	_	_		_	_	
13-7	1000-1004	grow	_	_	_	_		_	_	
13-8	1005-1006	,	_	_	_	_		_	_	
13-9	1007-1014	whereas	_	_	_	_		_	_	
13-10	1015-1023	cuttings	plant[64]	giv:inact[64]	sal[64]	_	cf3[64]	coref	14-16[74_64]	
13-11	1024-1028	need	_	_	_	_		_	_	
13-12	1029-1035	plenty	abstract[67]	giv:inact[67]	nonsal[67]	_	cf4[67]	_	_	
13-13	1036-1038	of	abstract[67]	giv:inact[67]	nonsal[67]	_	cf4[67]	_	_	
13-14	1039-1045	direct	abstract[67]	giv:inact[67]	nonsal[67]	_	cf4[67]	_	_	
13-15	1046-1054	sunlight	abstract[67]	giv:inact[67]	nonsal[67]	_	cf4[67]	_	_	
13-16	1055-1056	.	_	_	_	_		_	_	

#Text=Be aware that growing Beavertail cactus from seeds takes much longer than growing one from a cutting .
14-1	1057-1059	Be	_	_	_	_		_	_	
14-2	1060-1065	aware	_	_	_	_		_	_	
14-3	1066-1070	that	_	_	_	_		_	_	
14-4	1071-1078	growing	event[68]	new[68]	nonsal[68]	_	cf5[68]	disc	15-1[75_68]	
14-5	1079-1089	Beavertail	event[68]|plant[69]	new[68]|giv:act[69]	nonsal[68]|sal[69]	Opuntia_basilaris[69]	cf5[68]|cf1*[69]	coref|bridge:other	17-2[89_69]|14-14[71_69]	
14-6	1090-1096	cactus	event[68]|plant[69]	new[68]|giv:act[69]	nonsal[68]|sal[69]	Opuntia_basilaris[69]	cf5[68]|cf1*[69]	_	_	
14-7	1097-1101	from	event[68]	new[68]	nonsal[68]	_	cf5[68]	_	_	
14-8	1102-1107	seeds	event[68]|plant[70]	new[68]|giv:act[70]	nonsal[68]|sal[70]	_	cf5[68]|cf2[70]	_	_	
14-9	1108-1113	takes	_	_	_	_		_	_	
14-10	1114-1118	much	_	_	_	_		_	_	
14-11	1119-1125	longer	_	_	_	_		_	_	
14-12	1126-1130	than	_	_	_	_		_	_	
14-13	1131-1138	growing	_	_	_	_		_	_	
14-14	1139-1142	one	plant[71]	acc:inf[71]	nonsal[71]	_	cf4[71]	_	_	
14-15	1143-1147	from	_	_	_	_		_	_	
14-16	1148-1149	a	plant[74]	giv:act[74]	sal[74]	_	cf3[74]	coref	16-7[86_74]	
14-17	1150-1157	cutting	plant[74]	giv:act[74]	sal[74]	_	cf3[74]	_	_	
14-18	1158-1159	.	_	_	_	_		_	_	

#Text=It can take as long as 4 to 4 years before you get flowers .
15-1	1160-1162	It	event[75]	giv:act[75]	nonsal[75]	_	cf1*[75]	_	_	
15-2	1163-1166	can	_	_	_	_		_	_	
15-3	1167-1171	take	_	_	_	_		_	_	
15-4	1172-1174	as	_	_	_	_		_	_	
15-5	1175-1179	long	_	_	_	_		_	_	
15-6	1180-1182	as	_	_	_	_		_	_	
15-7	1183-1184	4	time[77]	new[77]	sal[77]	_	cf4[77]	_	_	
15-8	1185-1187	to	time[77]	new[77]	sal[77]	_	cf4[77]	_	_	
15-9	1188-1189	4	time[77]	new[77]	sal[77]	_	cf4[77]	_	_	
15-10	1190-1195	years	time[77]	new[77]	sal[77]	_	cf4[77]	_	_	
15-11	1196-1202	before	_	_	_	_		_	_	
15-12	1203-1206	you	person[78]	giv:inact[78]	nonsal[78]	_	cf2[78]	ana	18-1[90_78]	
15-13	1207-1210	get	_	_	_	_		_	_	
15-14	1211-1218	flowers	plant[79]	new[79]	sal[79]	_	cf3[79]	_	_	
15-15	1219-1220	.	_	_	_	_		_	_	

#Text=Method 2 of 2 : From Cuttings
16-1	1221-1227	Method	abstract[82]	new[82]	nonsal[82]	_	cf1[82]	appos	16-6[85_82]	
16-2	1228-1229	2	abstract[82]	new[82]	nonsal[82]	_	cf1[82]	_	_	
16-3	1230-1232	of	abstract[82]	new[82]	nonsal[82]	_	cf1[82]	_	_	
16-4	1233-1234	2	abstract[82]|abstract[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	_	cf1[82]|cf3[83]	_	_	
16-5	1235-1236	:	_	_	_	_		_	_	
16-6	1237-1241	From	abstract[85]	giv:act[85]	nonsal[85]	_	cf1[85]	_	_	
16-7	1242-1250	Cuttings	abstract[85]|plant[86]	giv:act[85]|giv:inact[86]	nonsal[85]|sal[86]	_	cf1[85]|cf2[86]	_	_	

#Text=Obtain Beavertail cuttings .
17-1	1251-1257	Obtain	_	_	_	_		_	_	
17-2	1258-1268	Beavertail	plant[88]|plant[89]	new[88]|giv:inact[89]	nonsal[88]|sal[89]	Opuntia_basilaris[89]	cf2[88]|cf1[89]	ana|coref|bridge:other	18-4[91_88]|28-6[155_89]|19-5[98_89]	
17-3	1269-1277	cuttings	plant[88]	new[88]	nonsal[88]	_	cf2[88]	_	_	
17-4	1278-1279	.	_	_	_	_		_	_	

#Text=You can purchase them online or at a local garden center .
18-1	1280-1283	You	person[90]	giv:inact[90]	nonsal[90]	_	cf2[90]	ana	19-2[96_90]	
18-2	1284-1287	can	_	_	_	_		_	_	
18-3	1288-1296	purchase	_	_	_	_		_	_	
18-4	1297-1301	them	plant[91]	giv:act[91]	nonsal[91]	_	cf1*[91]	coref	22-2[121_91]	
18-5	1302-1308	online	_	_	_	_		_	_	
18-6	1309-1311	or	_	_	_	_		_	_	
18-7	1312-1314	at	_	_	_	_		_	_	
18-8	1315-1316	a	place[95]	giv:inact[95]	nonsal[95]	_	cf3[95]	_	_	
18-9	1317-1322	local	place[95]	giv:inact[95]	nonsal[95]	_	cf3[95]	_	_	
18-10	1323-1329	garden	place[95]	giv:inact[95]	nonsal[95]	_	cf3[95]	_	_	
18-11	1330-1336	center	place[95]	giv:inact[95]	nonsal[95]	_	cf3[95]	_	_	
18-12	1337-1338	.	_	_	_	_		_	_	

#Text=If you already own a Beavertail cactus , you can make your own cuttings .
19-1	1339-1341	If	_	_	_	_		_	_	
19-2	1342-1345	you	person[96]	giv:act[96]	nonsal[96]	_	cf1*[96]	ana	19-9[99_96]	
19-3	1346-1353	already	_	_	_	_		_	_	
19-4	1354-1357	own	_	_	_	_		_	_	
19-5	1358-1359	a	plant[98]	acc:inf[98]	nonsal[98]	_	cf2[98]	_	_	
19-6	1360-1370	Beavertail	plant[98]	acc:inf[98]	nonsal[98]	_	cf2[98]	_	_	
19-7	1371-1377	cactus	plant[98]	acc:inf[98]	nonsal[98]	_	cf2[98]	_	_	
19-8	1378-1379	,	_	_	_	_		_	_	
19-9	1380-1383	you	person[99]	giv:act[99]	nonsal[99]	_	cf1*[99]	ana	19-12[103_99]	
19-10	1384-1387	can	_	_	_	_		_	_	
19-11	1388-1392	make	event[101]	new[101]	nonsal[101]	_	cf4[101]	disc	20-3[104_101]	
19-12	1393-1397	your	event[101]|plant[102]|person[103]	new[101]|new[102]|giv:act[103]	nonsal[101]|nonsal[102]|nonsal[103]	_	cf4[101]|cf3[102]|cf1*[103]	coref|ana	21-12[117_102]|26-2[142_103]	
19-13	1398-1401	own	event[101]|plant[102]	new[101]|new[102]	nonsal[101]|nonsal[102]	_	cf4[101]|cf3[102]	_	_	
19-14	1402-1410	cuttings	event[101]|plant[102]	new[101]|new[102]	nonsal[101]|nonsal[102]	_	cf4[101]|cf3[102]	_	_	
19-15	1411-1412	.	_	_	_	_		_	_	

#Text=To do this , choose pads ( the flat , oval - shaped sections that make up a cactus ) that are 6 months old or older and cut them at the base .
20-1	1413-1415	To	_	_	_	_		_	_	
20-2	1416-1418	do	_	_	_	_		_	_	
20-3	1419-1423	this	event[104]	giv:act[104]	nonsal[104]	_	cf1*[104]	_	_	
20-4	1424-1425	,	_	_	_	_		_	_	
20-5	1426-1432	choose	_	_	_	_		_	_	
20-6	1433-1437	pads	plant[107]	acc:com[107]	nonsal[107]	_	cf2[107]	appos	20-8[108_107]	
20-7	1438-1439	(	plant[107]	acc:com[107]	nonsal[107]	_	cf2[107]	_	_	
20-8	1440-1443	the	plant[107]|plant[108]	acc:com[107]|giv:act[108]	nonsal[107]|nonsal[108]	_	cf2[107]|cf2[108]	ana	20-30[111_108]	
20-9	1444-1448	flat	plant[107]|plant[108]	acc:com[107]|giv:act[108]	nonsal[107]|nonsal[108]	_	cf2[107]|cf2[108]	_	_	
20-10	1449-1450	,	plant[107]|plant[108]	acc:com[107]|giv:act[108]	nonsal[107]|nonsal[108]	_	cf2[107]|cf2[108]	_	_	
20-11	1451-1455	oval	plant[107]|plant[108]	acc:com[107]|giv:act[108]	nonsal[107]|nonsal[108]	_	cf2[107]|cf2[108]	_	_	
20-12	1456-1457	-	plant[107]|plant[108]	acc:com[107]|giv:act[108]	nonsal[107]|nonsal[108]	_	cf2[107]|cf2[108]	_	_	
20-13	1458-1464	shaped	plant[107]|plant[108]	acc:com[107]|giv:act[108]	nonsal[107]|nonsal[108]	_	cf2[107]|cf2[108]	_	_	
20-14	1465-1473	sections	plant[107]|plant[108]	acc:com[107]|giv:act[108]	nonsal[107]|nonsal[108]	_	cf2[107]|cf2[108]	_	_	
20-15	1474-1478	that	plant[107]|plant[108]	acc:com[107]|giv:act[108]	nonsal[107]|nonsal[108]	_	cf2[107]|cf2[108]	_	_	
20-16	1479-1483	make	plant[107]|plant[108]	acc:com[107]|giv:act[108]	nonsal[107]|nonsal[108]	_	cf2[107]|cf2[108]	_	_	
20-17	1484-1486	up	plant[107]|plant[108]	acc:com[107]|giv:act[108]	nonsal[107]|nonsal[108]	_	cf2[107]|cf2[108]	_	_	
20-18	1487-1488	a	plant[107]|plant[108]|plant[109]	acc:com[107]|giv:act[108]|new[109]	nonsal[107]|nonsal[108]|nonsal[109]	_	cf2[107]|cf2[108]|cf4[109]	_	_	
20-19	1489-1495	cactus	plant[107]|plant[108]|plant[109]	acc:com[107]|giv:act[108]|new[109]	nonsal[107]|nonsal[108]|nonsal[109]	_	cf2[107]|cf2[108]|cf4[109]	_	_	
20-20	1496-1497	)	plant[107]	acc:com[107]	nonsal[107]	_	cf2[107]	_	_	
20-21	1498-1502	that	plant[107]	acc:com[107]	nonsal[107]	_	cf2[107]	_	_	
20-22	1503-1506	are	plant[107]	acc:com[107]	nonsal[107]	_	cf2[107]	_	_	
20-23	1507-1508	6	plant[107]|time[110]	acc:com[107]|new[110]	nonsal[107]|sal[110]	_	cf2[107]|cf5[110]	_	_	
20-24	1509-1515	months	plant[107]|time[110]	acc:com[107]|new[110]	nonsal[107]|sal[110]	_	cf2[107]|cf5[110]	_	_	
