#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	coref	3-1[13_1]	
3-1	87-95	Wikinews	organization[13]	giv:inact[13]	nonsal[13]	Wikinews[13]	cf2[13]	_	_	
3-2	96-107	interviewed	_	_	_	_		_	_	
3-3	108-111	one	person[16]	giv:inact[16]	sal[16]	_	cf3[16]	_	_	
3-4	112-114	of	person[16]	giv:inact[16]	sal[16]	_	cf3[16]	_	_	
3-5	115-118	the	person[16]|person[17]	giv:inact[16]|new[17]	sal[16]|nonsal[17]	_	cf3[16]|cf6[17]	_	_	
3-6	119-125	owners	person[16]|person[17]	giv:inact[16]|new[17]	sal[16]|nonsal[17]	_	cf3[16]|cf6[17]	_	_	
3-7	126-128	of	person[16]|person[17]	giv:inact[16]|new[17]	sal[16]|nonsal[17]	_	cf3[16]|cf6[17]	_	_	
3-8	129-130	a	person[16]|person[17]|organization[18]	giv:inact[16]|new[17]|giv:inact[18]	sal[16]|nonsal[17]|sal[18]	_	cf3[16]|cf6[17]|cf4[18]	coref	10-1[61_18]	
3-9	131-134	New	person[16]|person[17]|organization[18]|place[19]	giv:inact[16]|new[17]|giv:inact[18]|giv:inact[19]	sal[16]|nonsal[17]|sal[18]|nonsal[19]	New_York_City[19]	cf3[16]|cf6[17]|cf4[18]|cf5[19]	coref	10-10[63_19]	
3-10	135-139	York	person[16]|person[17]|organization[18]|place[19]	giv:inact[16]|new[17]|giv:inact[18]|giv:inact[19]	sal[16]|nonsal[17]|sal[18]|nonsal[19]	New_York_City[19]	cf3[16]|cf6[17]|cf4[18]|cf5[19]	_	_	
3-11	140-144	City	person[16]|person[17]|organization[18]|place[19]	giv:inact[16]|new[17]|giv:inact[18]|giv:inact[19]	sal[16]|nonsal[17]|sal[18]|nonsal[19]	New_York_City[19]	cf3[16]|cf6[17]|cf4[18]|cf5[19]	_	_	
3-12	145-148	bar	person[16]|person[17]|organization[18]	giv:inact[16]|new[17]|giv:inact[18]	sal[16]|nonsal[17]|sal[18]	_	cf3[16]|cf6[17]|cf4[18]	_	_	
3-13	149-154	about	_	_	_	_		_	_	
3-14	155-156	a	substance[20]	giv:inact[20]	sal[20]	_	cf1[20]	coref	3-23[21_20]	
3-15	157-164	popular	substance[20]	giv:inact[20]	sal[20]	_	cf1[20]	_	_	
3-16	165-168	new	substance[20]	giv:inact[20]	sal[20]	_	cf1[20]	_	_	
3-17	169-180	politically	substance[20]	giv:inact[20]	sal[20]	_	cf1[20]	_	_	
3-18	181-182	-	substance[20]	giv:inact[20]	sal[20]	_	cf1[20]	_	_	
3-19	183-189	themed	substance[20]	giv:inact[20]	sal[20]	_	cf1[20]	_	_	
3-20	190-198	cocktail	substance[20]	giv:inact[20]	sal[20]	_	cf1[20]	_	_	
3-21	199-204	drink	substance[20]	giv:inact[20]	sal[20]	_	cf1[20]	_	_	
3-22	205-211	called	substance[20]	giv:inact[20]	sal[20]	_	cf1[20]	_	_	
3-23	212-220	Santorum	substance[20]|substance[21]	giv:inact[20]|giv:act[21]	sal[20]|sal[21]	_	cf1[20]|cf1[21]	coref	4-1[23_21]	
3-24	221-222	.	_	_	_	_		_	_	

#Text=The beverage was inspired by the santorum neologism coined in advice columnist Dan Savage 's column Savage Love in response to comments made by former Pennsylvania Senator Rick Santorum about homosexuality ;
4-1	223-226	The	substance[23]	giv:act[23]	sal[23]	_	cf1*[23]	coref	11-7[70_23]	
4-2	227-235	beverage	substance[23]	giv:act[23]	sal[23]	_	cf1*[23]	_	_	
4-3	236-239	was	_	_	_	_		_	_	
4-4	240-248	inspired	_	_	_	_		_	_	
4-5	249-251	by	_	_	_	_		_	_	
4-6	252-255	the	abstract[24]	new[24]	sal[24]	_	cf3[24]	coref	5-7[37_24]	
4-7	256-264	santorum	abstract[24]|person[25]	new[24]|giv:inact[25]	sal[24]|sal[25]	Rick_Santorum[25]	cf3[24]|cf2[25]	coref	4-25[30_25]	
4-8	265-274	neologism	abstract[24]	new[24]	sal[24]	_	cf3[24]	_	_	
4-9	275-281	coined	abstract[24]	new[24]	sal[24]	_	cf3[24]	_	_	
4-10	282-284	in	abstract[24]	new[24]	sal[24]	_	cf3[24]	_	_	
4-11	285-291	advice	abstract[24]|abstract[27]|person[28]	new[24]|new[27]|new[28]	sal[24]|nonsal[27]|sal[28]	Savage_Love[27]|Dan_Savage[28]	cf3[24]|cf5[27]|cf4[28]	coref|coref	20-3[165_27]|5-1[36_28]	
4-12	292-301	columnist	abstract[24]|abstract[27]|person[28]	new[24]|new[27]|new[28]	sal[24]|nonsal[27]|sal[28]	Savage_Love[27]|Dan_Savage[28]	cf3[24]|cf5[27]|cf4[28]	_	_	
4-13	302-305	Dan	abstract[24]|abstract[27]|person[28]	new[24]|new[27]|new[28]	sal[24]|nonsal[27]|sal[28]	Savage_Love[27]|Dan_Savage[28]	cf3[24]|cf5[27]|cf4[28]	_	_	
4-14	306-312	Savage	abstract[24]|abstract[27]|person[28]	new[24]|new[27]|new[28]	sal[24]|nonsal[27]|sal[28]	Savage_Love[27]|Dan_Savage[28]	cf3[24]|cf5[27]|cf4[28]	_	_	
4-15	313-315	's	abstract[24]|abstract[27]|person[28]	new[24]|new[27]|new[28]	sal[24]|nonsal[27]|sal[28]	Savage_Love[27]|Dan_Savage[28]	cf3[24]|cf5[27]|cf4[28]	_	_	
4-16	316-322	column	abstract[24]|abstract[27]	new[24]|new[27]	sal[24]|nonsal[27]	Savage_Love[27]	cf3[24]|cf5[27]	_	_	
4-17	323-329	Savage	abstract[24]|abstract[27]	new[24]|new[27]	sal[24]|nonsal[27]	Savage_Love[27]	cf3[24]|cf5[27]	_	_	
4-18	330-334	Love	abstract[24]|abstract[27]	new[24]|new[27]	sal[24]|nonsal[27]	Savage_Love[27]	cf3[24]|cf5[27]	_	_	
4-19	335-337	in	abstract[24]	new[24]	sal[24]	_	cf3[24]	_	_	
4-20	338-346	response	abstract[24]	new[24]	sal[24]	_	cf3[24]	_	_	
4-21	347-349	to	abstract[24]	new[24]	sal[24]	_	cf3[24]	_	_	
4-22	350-358	comments	abstract[24]|abstract[29]	new[24]|new[29]	sal[24]|nonsal[29]	_	cf3[24]|cf6[29]	_	_	
4-23	359-363	made	abstract[24]|abstract[29]	new[24]|new[29]	sal[24]|nonsal[29]	_	cf3[24]|cf6[29]	_	_	
4-24	364-366	by	abstract[24]|abstract[29]	new[24]|new[29]	sal[24]|nonsal[29]	_	cf3[24]|cf6[29]	_	_	
4-25	367-373	former	abstract[24]|abstract[29]|person[30]	new[24]|new[29]|giv:act[30]	sal[24]|nonsal[29]|sal[30]	Rick_Santorum[30]	cf3[24]|cf6[29]|cf2[30]	coref	7-2[48_30]	
4-26	374-386	Pennsylvania	abstract[24]|abstract[29]|person[30]|place[31]	new[24]|new[29]|giv:act[30]|new[31]	sal[24]|nonsal[29]|sal[30]|nonsal[31]	Rick_Santorum[30]|Pennsylvania[31]	cf3[24]|cf6[29]|cf2[30]|cf8[31]	_	_	
4-27	387-394	Senator	abstract[24]|abstract[29]|person[30]	new[24]|new[29]|giv:act[30]	sal[24]|nonsal[29]|sal[30]	Rick_Santorum[30]	cf3[24]|cf6[29]|cf2[30]	_	_	
4-28	395-399	Rick	abstract[24]|abstract[29]|person[30]	new[24]|new[29]|giv:act[30]	sal[24]|nonsal[29]|sal[30]	Rick_Santorum[30]	cf3[24]|cf6[29]|cf2[30]	_	_	
4-29	400-408	Santorum	abstract[24]|abstract[29]|person[30]	new[24]|new[29]|giv:act[30]	sal[24]|nonsal[29]|sal[30]	Rick_Santorum[30]	cf3[24]|cf6[29]|cf2[30]	_	_	
4-30	409-414	about	abstract[24]|abstract[29]	new[24]|new[29]	sal[24]|nonsal[29]	_	cf3[24]|cf6[29]	_	_	
4-31	415-428	homosexuality	abstract[24]|abstract[29]|abstract[32]	new[24]|new[29]|new[32]	sal[24]|nonsal[29]|sal[32]	_	cf3[24]|cf6[29]|cf7[32]	_	_	
4-32	429-430	;	_	_	_	_		_	_	

#Text=Savage 's readers voted to define santorum as ; " the frothy mixture of lube and fecal matter that is sometimes the byproduct of anal sex . "
5-1	431-437	Savage	person[35]|person[36]	new[35]|giv:act[36]	nonsal[35]|sal[36]	Dan_Savage[36]	cf4[35]|cf3[36]	coref|coref	20-1[164_35]|20-4[166_36]	
5-2	438-440	's	person[35]|person[36]	new[35]|giv:act[36]	nonsal[35]|sal[36]	Dan_Savage[36]	cf4[35]|cf3[36]	_	_	
5-3	441-448	readers	person[35]	new[35]	nonsal[35]	_	cf4[35]	_	_	
5-4	449-454	voted	_	_	_	_		_	_	
5-5	455-457	to	_	_	_	_		_	_	
5-6	458-464	define	_	_	_	_		_	_	
5-7	465-473	santorum	abstract[37]	giv:act[37]	sal[37]	_	cf1*[37]	coref	7-1[47_37]	
5-8	474-476	as	_	_	_	_		_	_	
5-9	477-478	;	_	_	_	_		_	_	
5-10	479-480	"	_	_	_	_		_	_	
5-11	481-484	the	substance[39]	new[39]	sal[39]	_	cf2[39]	coref	5-22[43_39]	
5-12	485-491	frothy	substance[39]	new[39]	sal[39]	_	cf2[39]	_	_	
5-13	492-499	mixture	substance[39]	new[39]	sal[39]	_	cf2[39]	_	_	
5-14	500-502	of	substance[39]	new[39]	sal[39]	_	cf2[39]	_	_	
5-15	503-507	lube	substance[39]|substance[40]	new[39]|new[40]	sal[39]|nonsal[40]	_	cf2[39]|cf5[40]	_	_	
5-16	508-511	and	substance[39]	new[39]	sal[39]	_	cf2[39]	_	_	
5-17	512-517	fecal	substance[39]|substance[42]	new[39]|new[42]	sal[39]|nonsal[42]	_	cf2[39]|cf6[42]	_	_	
5-18	518-524	matter	substance[39]|substance[42]	new[39]|new[42]	sal[39]|nonsal[42]	_	cf2[39]|cf6[42]	_	_	
5-19	525-529	that	substance[39]	new[39]	sal[39]	_	cf2[39]	_	_	
5-20	530-532	is	substance[39]	new[39]	sal[39]	_	cf2[39]	_	_	
5-21	533-542	sometimes	substance[39]	new[39]	sal[39]	_	cf2[39]	_	_	
5-22	543-546	the	substance[39]|substance[43]	new[39]|giv:act[43]	sal[39]|sal[43]	_	cf2[39]|cf2[43]	_	_	
5-23	547-556	byproduct	substance[39]|substance[43]	new[39]|giv:act[43]	sal[39]|sal[43]	_	cf2[39]|cf2[43]	_	_	
5-24	557-559	of	substance[39]|substance[43]	new[39]|giv:act[43]	sal[39]|sal[43]	_	cf2[39]|cf2[43]	_	_	
5-25	560-564	anal	substance[39]|substance[43]|event[44]	new[39]|giv:act[43]|new[44]	sal[39]|sal[43]|nonsal[44]	_	cf2[39]|cf2[43]|cf7[44]	_	_	
5-26	565-568	sex	substance[39]|substance[43]|event[44]	new[39]|giv:act[43]|new[44]	sal[39]|sal[43]|nonsal[44]	_	cf2[39]|cf2[43]|cf7[44]	_	_	
5-27	569-570	.	_	_	_	_		_	_	
5-28	571-572	"	_	_	_	_		_	_	

#Text=Background
6-1	573-583	Background	abstract[45]	new[45]	nonsal[45]	_	cf1[45]	_	_	

#Text=The santorum neologism has inspired satirical forms of parody , including this political cartoon by Saturday Morning Breakfast Cereal webcomic artist Zach Weiner .
7-1	584-587	The	abstract[47]	giv:inact[47]	sal[47]	_	cf1[47]	coref	15-27[123_47]	
7-2	588-596	santorum	abstract[47]|person[48]	giv:inact[47]|giv:inact[48]	sal[47]|sal[48]	Rick_Santorum[48]	cf1[47]|cf2[48]	coref	11-8[71_48]	
7-3	597-606	neologism	abstract[47]	giv:inact[47]	sal[47]	_	cf1[47]	_	_	
7-4	607-610	has	_	_	_	_		_	_	
7-5	611-619	inspired	_	_	_	_		_	_	
7-6	620-629	satirical	abstract[50]	new[50]	nonsal[50]	_	cf3[50]	_	_	
7-7	630-635	forms	abstract[50]	new[50]	nonsal[50]	_	cf3[50]	_	_	
7-8	636-638	of	abstract[50]	new[50]	nonsal[50]	_	cf3[50]	_	_	
7-9	639-645	parody	abstract[50]|abstract[51]	new[50]|new[51]	nonsal[50]|nonsal[51]	_	cf3[50]|cf6[51]	_	_	
7-10	646-647	,	abstract[50]	new[50]	nonsal[50]	_	cf3[50]	_	_	
7-11	648-657	including	abstract[50]	new[50]	nonsal[50]	_	cf3[50]	_	_	
7-12	658-662	this	abstract[50]|abstract[53]	new[50]|new[53]	nonsal[50]|nonsal[53]	_	cf3[50]|cf4[53]	_	_	
7-13	663-672	political	abstract[50]|abstract[53]	new[50]|new[53]	nonsal[50]|nonsal[53]	_	cf3[50]|cf4[53]	_	_	
7-14	673-680	cartoon	abstract[50]|abstract[53]	new[50]|new[53]	nonsal[50]|nonsal[53]	_	cf3[50]|cf4[53]	_	_	
7-15	681-683	by	abstract[50]|abstract[53]	new[50]|new[53]	nonsal[50]|nonsal[53]	_	cf3[50]|cf4[53]	_	_	
7-16	684-692	Saturday	abstract[50]|abstract[53]|person[54]|abstract[55]	new[50]|new[53]|new[54]|new[55]	nonsal[50]|nonsal[53]|nonsal[54]|nonsal[55]	Zach_Weinersmith[54]|Saturday_Morning_Breakfast_Cereal[55]	cf3[50]|cf4[53]|cf5[54]|cf7[55]	coref	9-3[60_54]	
7-17	693-700	Morning	abstract[50]|abstract[53]|person[54]|abstract[55]	new[50]|new[53]|new[54]|new[55]	nonsal[50]|nonsal[53]|nonsal[54]|nonsal[55]	Zach_Weinersmith[54]|Saturday_Morning_Breakfast_Cereal[55]	cf3[50]|cf4[53]|cf5[54]|cf7[55]	_	_	
7-18	701-710	Breakfast	abstract[50]|abstract[53]|person[54]|abstract[55]	new[50]|new[53]|new[54]|new[55]	nonsal[50]|nonsal[53]|nonsal[54]|nonsal[55]	Zach_Weinersmith[54]|Saturday_Morning_Breakfast_Cereal[55]	cf3[50]|cf4[53]|cf5[54]|cf7[55]	_	_	
7-19	711-717	Cereal	abstract[50]|abstract[53]|person[54]|abstract[55]	new[50]|new[53]|new[54]|new[55]	nonsal[50]|nonsal[53]|nonsal[54]|nonsal[55]	Zach_Weinersmith[54]|Saturday_Morning_Breakfast_Cereal[55]	cf3[50]|cf4[53]|cf5[54]|cf7[55]	_	_	
7-20	718-726	webcomic	abstract[50]|abstract[53]|person[54]|abstract[55]	new[50]|new[53]|new[54]|new[55]	nonsal[50]|nonsal[53]|nonsal[54]|nonsal[55]	Zach_Weinersmith[54]|Saturday_Morning_Breakfast_Cereal[55]	cf3[50]|cf4[53]|cf5[54]|cf7[55]	_	_	
7-21	727-733	artist	abstract[50]|abstract[53]|person[54]	new[50]|new[53]|new[54]	nonsal[50]|nonsal[53]|nonsal[54]	Zach_Weinersmith[54]	cf3[50]|cf4[53]|cf5[54]	_	_	
7-22	734-738	Zach	abstract[50]|abstract[53]|person[54]	new[50]|new[53]|new[54]	nonsal[50]|nonsal[53]|nonsal[54]	Zach_Weinersmith[54]	cf3[50]|cf4[53]|cf5[54]	_	_	
7-23	739-745	Weiner	abstract[50]|abstract[53]|person[54]	new[50]|new[53]|new[54]	nonsal[50]|nonsal[53]|nonsal[54]	Zach_Weinersmith[54]	cf3[50]|cf4[53]|cf5[54]	_	_	
7-24	746-747	.	_	_	_	_		_	_	

#Text=2012 .
8-1	748-752	2012	time[56]	giv:inact[56]	nonsal[56]	_	cf1[56]	_	_	
8-2	753-754	.	_	_	_	_		_	_	

#Text=Image ; Zach Weiner .
9-1	755-760	Image	abstract[57]	new[57]	nonsal[57]	_	cf2[57]	_	_	
9-2	761-762	;	_	_	_	_		_	_	
9-3	763-767	Zach	person[60]	giv:inact[60]	nonsal[60]	Zach_Weinersmith[60]	cf1[60]	_	_	
9-4	768-774	Weiner	person[60]	giv:inact[60]	nonsal[60]	Zach_Weinersmith[60]	cf1[60]	_	_	
9-5	775-776	.	_	_	_	_		_	_	

#Text=The Pacific Standard bar is located in Brooklyn , New York , and is co-owned by Jonathan M. Stan and John - Christian G. Rauschenberg .
10-1	777-780	The	organization[61]	giv:inact[61]	sal[61]	_	cf1[61]	ana	12-19[86_61]	
10-2	781-788	Pacific	organization[61]	giv:inact[61]	sal[61]	_	cf1[61]	_	_	
10-3	789-797	Standard	organization[61]	giv:inact[61]	sal[61]	_	cf1[61]	_	_	
10-4	798-801	bar	organization[61]	giv:inact[61]	sal[61]	_	cf1[61]	_	_	
10-5	802-804	is	_	_	_	_		_	_	
10-6	805-812	located	_	_	_	_		_	_	
10-7	813-815	in	_	_	_	_		_	_	
10-8	816-824	Brooklyn	place[62]	new[62]	nonsal[62]	Brooklyn[62]	cf6[62]	coref	12-15[85_62]	
10-9	825-826	,	place[62]	new[62]	nonsal[62]	Brooklyn[62]	cf6[62]	_	_	
10-10	827-830	New	place[62]|place[63]	new[62]|giv:inact[63]	nonsal[62]|nonsal[63]	Brooklyn[62]|New_York_City[63]	cf6[62]|cf2[63]	coref	49-19[387_63]	
10-11	831-835	York	place[62]|place[63]	new[62]|giv:inact[63]	nonsal[62]|nonsal[63]	Brooklyn[62]|New_York_City[63]	cf6[62]|cf2[63]	_	_	
10-12	836-837	,	_	_	_	_		_	_	
10-13	838-841	and	_	_	_	_		_	_	
10-14	842-844	is	_	_	_	_		_	_	
10-15	845-853	co-owned	_	_	_	_		_	_	
10-16	854-856	by	_	_	_	_		_	_	
10-17	857-865	Jonathan	person[64]|person[65]	new[64]|new[65]	nonsal[64]|sal[65]	_	cf3[64]|cf4[65]	coref|coref	28-8[266_64]|11-1[67_65]	
10-18	866-868	M.	person[64]|person[65]	new[64]|new[65]	nonsal[64]|sal[65]	_	cf3[64]|cf4[65]	_	_	
10-19	869-873	Stan	person[64]|person[65]	new[64]|new[65]	nonsal[64]|sal[65]	_	cf3[64]|cf4[65]	_	_	
10-20	874-877	and	person[64]	new[64]	nonsal[64]	_	cf3[64]	_	_	
10-21	878-882	John	person[64]|person[66]	new[64]|new[66]	nonsal[64]|nonsal[66]	_	cf3[64]|cf5[66]	_	_	
10-22	883-884	-	person[64]|person[66]	new[64]|new[66]	nonsal[64]|nonsal[66]	_	cf3[64]|cf5[66]	_	_	
10-23	885-894	Christian	person[64]|person[66]	new[64]|new[66]	nonsal[64]|nonsal[66]	_	cf3[64]|cf5[66]	_	_	
10-24	895-897	G.	person[64]|person[66]	new[64]|new[66]	nonsal[64]|nonsal[66]	_	cf3[64]|cf5[66]	_	_	
10-25	898-910	Rauschenberg	person[64]|person[66]	new[64]|new[66]	nonsal[64]|nonsal[66]	_	cf3[64]|cf5[66]	_	_	
10-26	911-912	.	_	_	_	_		_	_	

#Text=Stan commented on the creation of the Santorum cocktail , " When he was winning in the polls , I thought , ' OK , I 'll do a Santorum ' . "
11-1	913-917	Stan	person[67]	giv:act[67]	sal[67]	_	cf2*[67]	ana	11-20[76_67]	
11-2	918-927	commented	_	_	_	_		_	_	
11-3	928-930	on	_	_	_	_		_	_	
11-4	931-934	the	event[69]	new[69]	nonsal[69]	_	cf4[69]	_	_	
11-5	935-943	creation	event[69]	new[69]	nonsal[69]	_	cf4[69]	_	_	
11-6	944-946	of	event[69]	new[69]	nonsal[69]	_	cf4[69]	_	_	
11-7	947-950	the	event[69]|substance[70]	new[69]|giv:inact[70]	nonsal[69]|sal[70]	_	cf4[69]|cf3[70]	coref	11-29[80_70]	
11-8	951-959	Santorum	event[69]|substance[70]|person[71]	new[69]|giv:inact[70]|giv:inact[71]	nonsal[69]|sal[70]|sal[71]	Rick_Santorum[71]	cf4[69]|cf3[70]|cf1[71]	ana	11-13[72_71]	
11-9	960-968	cocktail	event[69]|substance[70]	new[69]|giv:inact[70]	nonsal[69]|sal[70]	_	cf4[69]|cf3[70]	_	_	
11-10	969-970	,	_	_	_	_		_	_	
11-11	971-972	"	_	_	_	_		_	_	
11-12	973-977	When	_	_	_	_		_	_	
11-13	978-980	he	person[72]	giv:act[72]	sal[72]	Rick_Santorum[72]	cf1[72]	ana	12-25[88_72]	
11-14	981-984	was	_	_	_	_		_	_	
11-15	985-992	winning	_	_	_	_		_	_	
11-16	993-995	in	_	_	_	_		_	_	
11-17	996-999	the	event[75]	new[75]	nonsal[75]	_	cf5[75]	_	_	
11-18	1000-1005	polls	event[75]	new[75]	nonsal[75]	_	cf5[75]	_	_	
11-19	1006-1007	,	_	_	_	_		_	_	
11-20	1008-1009	I	person[76]	giv:act[76]	sal[76]	_	cf2*[76]	ana	11-26[77_76]	
11-21	1010-1017	thought	_	_	_	_		_	_	
11-22	1018-1019	,	_	_	_	_		_	_	
11-23	1020-1021	'	_	_	_	_		_	_	
11-24	1022-1024	OK	_	_	_	_		_	_	
11-25	1025-1026	,	_	_	_	_		_	_	
11-26	1027-1028	I	person[77]	giv:act[77]	sal[77]	_	cf2*[77]	coref	12-11[82_77]	
11-27	1029-1032	'll	_	_	_	_		_	_	
11-28	1033-1035	do	_	_	_	_		_	_	
11-29	1036-1037	a	substance[80]	giv:act[80]	sal[80]	_	cf3[80]	coref	12-4[81_80]	
11-30	1038-1046	Santorum	substance[80]	giv:act[80]	sal[80]	_	cf3[80]	_	_	
11-31	1047-1048	'	_	_	_	_		_	_	
11-32	1049-1050	.	_	_	_	_		_	_	
11-33	1051-1052	"	_	_	_	_		_	_	

#Text=Regarding how long the beverage will be made available , Stan remarked to The Brooklyn Paper , " We 'll keep it around until he ’s irrelevant . I hope he ’s there the whole way " .
12-1	1053-1062	Regarding	_	_	_	_		_	_	
12-2	1063-1066	how	_	_	_	_		_	_	
12-3	1067-1071	long	_	_	_	_		_	_	
12-4	1072-1075	the	substance[81]	giv:act[81]	sal[81]	_	cf3[81]	ana	12-22[87_81]	
12-5	1076-1084	beverage	substance[81]	giv:act[81]	sal[81]	_	cf3[81]	_	_	
12-6	1085-1089	will	_	_	_	_		_	_	
12-7	1090-1092	be	_	_	_	_		_	_	
12-8	1093-1097	made	_	_	_	_		_	_	
12-9	1098-1107	available	_	_	_	_		_	_	
12-10	1108-1109	,	_	_	_	_		_	_	
12-11	1110-1114	Stan	person[82]	giv:act[82]	sal[82]	_	cf2[82]	ana	12-29[89_82]	
12-12	1115-1123	remarked	_	_	_	_		_	_	
12-13	1124-1126	to	_	_	_	_		_	_	
12-14	1127-1130	The	organization[84]	new[84]	nonsal[84]	The_Brooklyn_Paper[84]	cf6[84]	coref	49-14[383_84]	
12-15	1131-1139	Brooklyn	organization[84]|place[85]	new[84]|giv:inact[85]	nonsal[84]|nonsal[85]	The_Brooklyn_Paper[84]|Brooklyn[85]	cf6[84]|cf5[85]	coref	49-15[384_85]	
12-16	1140-1145	Paper	organization[84]	new[84]	nonsal[84]	The_Brooklyn_Paper[84]	cf6[84]	_	_	
12-17	1146-1147	,	_	_	_	_		_	_	
12-18	1148-1149	"	_	_	_	_		_	_	
12-19	1150-1152	We	organization[86]	giv:inact[86]	sal[86]	_	cf4[86]	coref	16-9[128_86]	
12-20	1153-1156	'll	_	_	_	_		_	_	
12-21	1157-1161	keep	_	_	_	_		_	_	
12-22	1162-1164	it	substance[87]	giv:act[87]	sal[87]	_	cf3[87]	coref	13-5[99_87]	
12-23	1165-1171	around	_	_	_	_		_	_	
12-24	1172-1177	until	_	_	_	_		_	_	
12-25	1178-1180	he	person[88]	giv:act[88]	sal[88]	Rick_Santorum[88]	cf1*[88]	ana	12-31[90_88]	
12-26	1181-1183	’s	_	_	_	_		_	_	
12-27	1184-1194	irrelevant	_	_	_	_		_	_	
12-28	1195-1196	.	_	_	_	_		_	_	
12-29	1197-1198	I	person[89]	giv:act[89]	sal[89]	_	cf2[89]	coref	27-1[253_89]	
12-30	1199-1203	hope	_	_	_	_		_	_	
12-31	1204-1206	he	person[90]	giv:act[90]	sal[90]	Rick_Santorum[90]	cf1*[90]	coref	13-6[100_90]	
12-32	1207-1209	’s	_	_	_	_		_	_	
12-33	1210-1215	there	_	_	_	_		_	_	
12-34	1216-1219	the	time[97]	new[97]	nonsal[97]	_	cf7[97]	_	_	
12-35	1220-1225	whole	time[97]	new[97]	nonsal[97]	_	cf7[97]	_	_	
12-36	1226-1229	way	time[97]	new[97]	nonsal[97]	_	cf7[97]	_	_	
12-37	1230-1231	"	_	_	_	_		_	_	
12-38	1232-1233	.	_	_	_	_		_	_	

#Text=The main ingredients of the Santorum drink include vodka of an orange citrus variety , Baileys Irish Cream , and Angostura bitters .
13-1	1234-1237	The	substance[98]	new[98]	nonsal[98]	_	cf6[98]	coref|bridge:other|bridge:other|bridge:other	44-1[361_98]|13-9[102_98]|13-16[104_98]|13-21[105_98]	
13-2	1238-1242	main	substance[98]	new[98]	nonsal[98]	_	cf6[98]	_	_	
13-3	1243-1254	ingredients	substance[98]	new[98]	nonsal[98]	_	cf6[98]	_	_	
13-4	1255-1257	of	substance[98]	new[98]	nonsal[98]	_	cf6[98]	_	_	
13-5	1258-1261	the	substance[98]|substance[99]	new[98]|giv:act[99]	nonsal[98]|sal[99]	_	cf6[98]|cf1*[99]	ana	14-1[106_99]	
13-6	1262-1270	Santorum	substance[98]|substance[99]|person[100]	new[98]|giv:act[99]|giv:act[100]	nonsal[98]|sal[99]|sal[100]	Rick_Santorum[100]	cf6[98]|cf1*[99]|cf2[100]	coref	15-28[124_100]	
13-7	1271-1276	drink	substance[98]|substance[99]	new[98]|giv:act[99]	nonsal[98]|sal[99]	_	cf6[98]|cf1*[99]	_	_	
13-8	1277-1284	include	_	_	_	_		_	_	
13-9	1285-1290	vodka	substance[102]	acc:inf[102]	nonsal[102]	_	cf3[102]	_	_	
13-10	1291-1293	of	substance[102]	acc:inf[102]	nonsal[102]	_	cf3[102]	_	_	
