#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	sal[1]	Guadeloupe[1]	cf1[1]	coref	2-1[2_1]	
15-9	879-885	places	place[58]|place[59]	giv:act[58]|new[59]	sal[58]|nonsal[59]	Le_Gosier[58]	cf2[58]|cf4[59]	_	_	
15-10	886-888	of	place[58]|place[59]	giv:act[58]|new[59]	sal[58]|nonsal[59]	Le_Gosier[58]	cf2[58]|cf4[59]	_	_	
15-11	889-899	Guadeloupe	place[58]|place[59]|place[60]	giv:act[58]|new[59]|giv:act[60]	sal[58]|nonsal[59]|sal[60]	Le_Gosier[58]|Guadeloupe[60]	cf2[58]|cf4[59]|cf1*[60]	coref	17-11[76_60]	
15-12	900-902	to	place[58]|place[59]	giv:act[58]|new[59]	sal[58]|nonsal[59]	Le_Gosier[58]	cf2[58]|cf4[59]	_	_	
15-13	903-908	enjoy	place[58]|place[59]	giv:act[58]|new[59]	sal[58]|nonsal[59]	Le_Gosier[58]	cf2[58]|cf4[59]	_	_	
15-14	909-918	nightlife	place[58]|place[59]|abstract[61]	giv:act[58]|new[59]|new[61]	sal[58]|nonsal[59]|nonsal[61]	Le_Gosier[58]	cf2[58]|cf4[59]|cf3[61]	_	_	
15-15	919-920	.	_	_	_	_		_	_	

#Text=( You can enter most nightclubs with proper clothes , that is , no sneakers , no shorts )
16-1	921-922	(	_	_	_	_		_	_	
16-2	923-926	You	person[62]	acc:com[62]	nonsal[62]	_	cf1[62]	ana	17-4[73_62]	
16-3	927-930	can	_	_	_	_		_	_	
16-4	931-936	enter	_	_	_	_		_	_	
16-5	937-941	most	place[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
16-6	942-952	nightclubs	place[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
16-7	953-957	with	_	_	_	_		_	_	
16-8	958-964	proper	object[67]	new[67]	nonsal[67]	_	cf3[67]	_	_	
16-9	965-972	clothes	object[67]	new[67]	nonsal[67]	_	cf3[67]	_	_	
16-10	973-974	,	_	_	_	_		_	_	
16-11	975-979	that	_	_	_	_		_	_	
16-12	980-982	is	_	_	_	_		_	_	
16-13	983-984	,	_	_	_	_		_	_	
16-14	985-987	no	_	_	_	_		_	_	
16-15	988-996	sneakers	object[68]	new[68]	nonsal[68]	_	cf4[68]	_	_	
16-16	997-998	,	_	_	_	_		_	_	
16-17	999-1001	no	_	_	_	_		_	_	
16-18	1002-1008	shorts	object[69]	new[69]	nonsal[69]	_	cf5[69]	_	_	
16-19	1009-1010	)	_	_	_	_		_	_	

#Text=St François if you go at the eastern point of Guadeloupe , you will reach La Pointe des Chateaux , a scenery made of sand and rocks which have vaguely the shape of a castle .
17-1	1011-1013	St	place[72]	acc:inf[72]	sal[72]	Saint%2DFrançois%2C_Guadeloupe[72]	cf4[72]	_	_	
17-2	1014-1022	François	place[72]	acc:inf[72]	sal[72]	Saint%2DFrançois%2C_Guadeloupe[72]	cf4[72]	_	_	
17-3	1023-1025	if	_	_	_	_		_	_	
17-4	1026-1029	you	person[73]	giv:act[73]	nonsal[73]	_	cf1*[73]	ana	17-13[77_73]	
17-5	1030-1032	go	_	_	_	_		_	_	
17-6	1033-1035	at	_	_	_	_		_	_	
17-7	1036-1039	the	place[75]	new[75]	nonsal[75]	_	cf6[75]	_	_	
17-8	1040-1047	eastern	place[75]	new[75]	nonsal[75]	_	cf6[75]	_	_	
17-9	1048-1053	point	place[75]	new[75]	nonsal[75]	_	cf6[75]	_	_	
17-10	1054-1056	of	place[75]	new[75]	nonsal[75]	_	cf6[75]	_	_	
17-11	1057-1067	Guadeloupe	place[75]|place[76]	new[75]|giv:inact[76]	nonsal[75]|sal[76]	Guadeloupe[76]	cf6[75]|cf3[76]	coref	29-11[220_76]	
17-12	1068-1069	,	_	_	_	_		_	_	
17-13	1070-1073	you	person[77]	giv:act[77]	nonsal[77]	_	cf1*[77]	ana	18-4[89_77]	
17-14	1074-1078	will	_	_	_	_		_	_	
17-15	1079-1084	reach	_	_	_	_		_	_	
17-16	1085-1087	La	place[80]	new[80]	nonsal[80]	Saint%2DFrançois%2C_Guadeloupe[80]	cf2[80]	appos	17-21[81_80]	
17-17	1088-1094	Pointe	place[80]	new[80]	nonsal[80]	Saint%2DFrançois%2C_Guadeloupe[80]	cf2[80]	_	_	
17-18	1095-1098	des	place[80]	new[80]	nonsal[80]	Saint%2DFrançois%2C_Guadeloupe[80]	cf2[80]	_	_	
17-19	1099-1107	Chateaux	place[80]	new[80]	nonsal[80]	Saint%2DFrançois%2C_Guadeloupe[80]	cf2[80]	_	_	
17-20	1108-1109	,	_	_	_	_		_	_	
17-21	1110-1111	a	place[81]	giv:act[81]	nonsal[81]	Saint%2DFrançois%2C_Guadeloupe[81]	cf2[81]	coref	18-2[88_81]	
17-22	1112-1119	scenery	place[81]	giv:act[81]	nonsal[81]	Saint%2DFrançois%2C_Guadeloupe[81]	cf2[81]	_	_	
17-23	1120-1124	made	_	_	_	_		_	_	
17-24	1125-1127	of	_	_	_	_		_	_	
17-25	1128-1132	sand	substance[82]	new[82]	nonsal[82]	_	cf7[82]	_	_	
17-26	1133-1136	and	_	_	_	_		_	_	
17-27	1137-1142	rocks	object[83]	new[83]	nonsal[83]	_	cf8[83]	_	_	
17-28	1143-1148	which	_	_	_	_		_	_	
17-29	1149-1153	have	_	_	_	_		_	_	
17-30	1154-1161	vaguely	_	_	_	_		_	_	
17-31	1162-1165	the	abstract[86]	new[86]	nonsal[86]	_	cf5[86]	_	_	
17-32	1166-1171	shape	abstract[86]	new[86]	nonsal[86]	_	cf5[86]	_	_	
17-33	1172-1174	of	abstract[86]	new[86]	nonsal[86]	_	cf5[86]	_	_	
17-34	1175-1176	a	abstract[86]|object[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	_	cf5[86]|cf9[87]	_	_	
17-35	1177-1183	castle	abstract[86]|object[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	_	cf5[86]|cf9[87]	_	_	
17-36	1184-1185	.	_	_	_	_		_	_	

#Text=From there , you can look up at the islands La Désirade , Petite Terre , Marie Galante , Les Saintes , La Dominique but also have a perfect view of the islands Grande Terre and far away Basse Terre .
18-1	1186-1190	From	_	_	_	_		_	_	
18-2	1191-1196	there	place[88]	giv:act[88]	nonsal[88]	Saint%2DFrançois%2C_Guadeloupe[88]	cf4[88]	_	_	
18-3	1197-1198	,	_	_	_	_		_	_	
18-4	1199-1202	you	person[89]	giv:act[89]	nonsal[89]	_	cf1*[89]	ana	21-1[129_89]	
18-5	1203-1206	can	_	_	_	_		_	_	
18-6	1207-1211	look	_	_	_	_		_	_	
18-7	1212-1214	up	_	_	_	_		_	_	
18-8	1215-1217	at	_	_	_	_		_	_	
18-9	1218-1221	the	place[92]	acc:inf[92]	nonsal[92]	_	cf2[92]	appos	18-11[93_92]	
18-10	1222-1229	islands	place[92]	acc:inf[92]	nonsal[92]	_	cf2[92]	_	_	
18-11	1230-1232	La	place[93]|place[94]	giv:act[93]|giv:inact[94]	nonsal[93]|nonsal[94]	La_Désirade[94]	cf2[93]|cf5[94]	_	_	
18-12	1233-1241	Désirade	place[93]|place[94]	giv:act[93]|giv:inact[94]	nonsal[93]|nonsal[94]	La_Désirade[94]	cf2[93]|cf5[94]	_	_	
18-13	1242-1243	,	place[93]	giv:act[93]	nonsal[93]	_	cf2[93]	_	_	
18-14	1244-1250	Petite	place[93]|place[95]	giv:act[93]|giv:inact[95]	nonsal[93]|nonsal[95]	Petite_Terre_Islands[95]	cf2[93]|cf6[95]	_	_	
18-15	1251-1256	Terre	place[93]|place[95]	giv:act[93]|giv:inact[95]	nonsal[93]|nonsal[95]	Petite_Terre_Islands[95]	cf2[93]|cf6[95]	_	_	
18-16	1257-1258	,	place[93]	giv:act[93]	nonsal[93]	_	cf2[93]	_	_	
18-17	1259-1264	Marie	place[93]|place[96]	giv:act[93]|giv:inact[96]	nonsal[93]|nonsal[96]	Marie%2DGalante[96]	cf2[93]|cf7[96]	_	_	
18-18	1265-1272	Galante	place[93]|place[96]	giv:act[93]|giv:inact[96]	nonsal[93]|nonsal[96]	Marie%2DGalante[96]	cf2[93]|cf7[96]	_	_	
18-19	1273-1274	,	place[93]	giv:act[93]	nonsal[93]	_	cf2[93]	_	_	
18-20	1275-1278	Les	place[93]|place[97]	giv:act[93]|giv:inact[97]	nonsal[93]|nonsal[97]	Îles_des_Saintes[97]	cf2[93]|cf8[97]	_	_	
18-21	1279-1286	Saintes	place[93]|place[97]	giv:act[93]|giv:inact[97]	nonsal[93]|nonsal[97]	Îles_des_Saintes[97]	cf2[93]|cf8[97]	_	_	
18-22	1287-1288	,	place[93]	giv:act[93]	nonsal[93]	_	cf2[93]	_	_	
18-23	1289-1291	La	place[93]|place[98]	giv:act[93]|new[98]	nonsal[93]|nonsal[98]	_	cf2[93]|cf12[98]	_	_	
18-24	1292-1301	Dominique	place[93]|place[98]	giv:act[93]|new[98]	nonsal[93]|nonsal[98]	_	cf2[93]|cf12[98]	_	_	
18-25	1302-1305	but	_	_	_	_		_	_	
18-26	1306-1310	also	_	_	_	_		_	_	
18-27	1311-1315	have	_	_	_	_		_	_	
18-28	1316-1317	a	abstract[99]	new[99]	nonsal[99]	_	cf11[99]	_	_	
18-29	1318-1325	perfect	abstract[99]	new[99]	nonsal[99]	_	cf11[99]	_	_	
18-30	1326-1330	view	abstract[99]	new[99]	nonsal[99]	_	cf11[99]	_	_	
18-31	1331-1333	of	abstract[99]	new[99]	nonsal[99]	_	cf11[99]	_	_	
18-32	1334-1337	the	abstract[99]|place[100]	new[99]|acc:inf[100]	nonsal[99]|nonsal[100]	_	cf11[99]|cf3[100]	appos	18-34[101_100]	
18-33	1338-1345	islands	abstract[99]|place[100]	new[99]|acc:inf[100]	nonsal[99]|nonsal[100]	_	cf11[99]|cf3[100]	_	_	
18-34	1346-1352	Grande	abstract[99]|place[101]|place[102]	new[99]|giv:act[101]|giv:inact[102]	nonsal[99]|nonsal[101]|sal[102]	Grande%2DTerre[102]	cf11[99]|cf3[101]|cf9[102]	_	_	
18-35	1353-1358	Terre	abstract[99]|place[101]|place[102]	new[99]|giv:act[101]|giv:inact[102]	nonsal[99]|nonsal[101]|sal[102]	Grande%2DTerre[102]	cf11[99]|cf3[101]|cf9[102]	_	_	
18-36	1359-1362	and	abstract[99]|place[101]	new[99]|giv:act[101]	nonsal[99]|nonsal[101]	_	cf11[99]|cf3[101]	_	_	
18-37	1363-1366	far	abstract[99]|place[101]	new[99]|giv:act[101]	nonsal[99]|nonsal[101]	_	cf11[99]|cf3[101]	_	_	
