#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide lists attractions on each of the islands of Guadeloupe, a French overseas department in the Caribbean, focusing on places on the island of Grand Terre, including the economic capital Pointe-à-Pitre, the nightlife in Gosier, views from St François, the touristy city and beach of St Anne, cemetary of Morne à l'eau and other destinations around the islands.
#Summary2=(claude-3-5-sonnet-20241022) Guadeloupe, a French overseas department in the Caribbean known as “Butterfly Island,” consists of six main islands including Basse Terre, Grande Terre, Marie Galante, Les Saintes, La Désirade, and Petite Terre, offering visitors diverse attractions from volcanoes and waterfalls to beaches, rum distilleries, and vibrant nightlife.
#Summary3=(gpt4o; postedited) Guadeloupe, a French Caribbean territory, features diverse landscapes with lush vegetation and volcanic mountains, with key attractions including Carbet Falls, local rum distilleries, and vibrant nightlife in Pointe-à-Pitre and Gosier, alongside stunning beaches and cultural highlights.
#Summary4=(Llama-3.2-3B-Instruct) This overview of Guadeloupe, a French overseas department in the Caribbean, describes its geography, cities, attractions, and activities, including its islands, beaches, culture, and natural wonders like waterfalls and rum distilleries.
#Summary5=(Qwen2.5-7B-Instruct) Guadeloupe, a French overseas department in the Caribbean, consists of multiple islands each offering unique landscapes and attractions such as lush mountains, beaches, and cultural experiences, with cities like Pointe-à-Pitre serving as economic hubs and Gosier providing nightlife options.


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	sssss[1]	Guadeloupe[1]	cf1[1]	coref	2-1[3_1]	
10-3	689-690	:	_	_	_	_	_	_	_	
10-4	691-702	uninhabited	_	_	_	_	_	_	_	
10-5	703-706	and	_	_	_	_	_	_	_	
10-6	707-714	untamed	_	_	_	_	_	_	_	
10-7	715-716	.	_	_	_	_	_	_	_	

#Text=Cities
11-1	717-723	Cities	place[40]	acc:inf[40]	nnnss[40]	_	cf1[40]	_	_	

#Text=Grande Terre
12-1	724-730	Grande	place[42]	giv:inact[42]	ssnnn[42]	Grande%2DTerre[42]	cf1[42]	coref	18-34[99_42]	
12-2	731-736	Terre	place[42]	giv:inact[42]	ssnnn[42]	Grande%2DTerre[42]	cf1[42]	_	_	

#Text=Map of Guadeloupe
13-1	737-740	Map	object[43]	new[43]	nnnnn[43]	_	cf2[43]	_	_	
13-2	741-743	of	object[43]	new[43]	nnnnn[43]	_	cf2[43]	_	_	
13-3	744-754	Guadeloupe	object[43]|place[44]	new[43]|giv:inact[44]	nnnnn[43]|sssss[44]	Guadeloupe[44]	cf2[43]|cf1[44]	coref	14-17[53_44]	

#Text=Pointe - à - Pitre : with its suburbs , it is the economic capital of Guadeloupe
14-1	755-761	Pointe	place[46]	auto[46]	snsns[46]	Pointe%2Dà%2DPitre[46]	cf1[46]	ana	14-8[48_46]	
14-2	762-763	-	place[46]	auto[46]	snsns[46]	Pointe%2Dà%2DPitre[46]	cf1[46]	_	_	
14-3	764-765	à	place[46]	auto[46]	snsns[46]	Pointe%2Dà%2DPitre[46]	cf1[46]	_	_	
14-4	766-767	-	place[46]	auto[46]	snsns[46]	Pointe%2Dà%2DPitre[46]	cf1[46]	_	_	
14-5	768-773	Pitre	place[46]	auto[46]	snsns[46]	Pointe%2Dà%2DPitre[46]	cf1[46]	_	_	
14-6	774-775	:	_	_	_	_	_	_	_	
14-7	776-780	with	_	_	_	_	_	_	_	
14-8	781-784	its	place[47]|place[48]	new[47]|giv:act[48]	nnnnn[47]|snsns[48]	Pointe%2Dà%2DPitre[48]	cf3[47]|cf1[48]	ana	14-11[49_48]	
14-9	785-792	suburbs	place[47]	new[47]	nnnnn[47]	_	cf3[47]	_	_	
14-10	793-794	,	_	_	_	_	_	_	_	
14-11	795-797	it	place[49]	giv:act[49]	snsns[49]	Pointe%2Dà%2DPitre[49]	cf1[49]	coref	14-13[52_49]	
14-12	798-800	is	_	_	_	_	_	_	_	
14-13	801-804	the	place[52]	giv:act[52]	snsns[52]	Pointe%2Dà%2DPitre[52]	cf1[52]	_	_	
14-14	805-813	economic	place[52]	giv:act[52]	snsns[52]	Pointe%2Dà%2DPitre[52]	cf1[52]	_	_	
14-15	814-821	capital	place[52]	giv:act[52]	snsns[52]	Pointe%2Dà%2DPitre[52]	cf1[52]	_	_	
14-16	822-824	of	place[52]	giv:act[52]	snsns[52]	Pointe%2Dà%2DPitre[52]	cf1[52]	_	_	
14-17	825-835	Guadeloupe	place[52]|place[53]	giv:act[52]|giv:act[53]	snsns[52]|sssss[53]	Pointe%2Dà%2DPitre[52]|Guadeloupe[53]	cf1[52]|cf2*[53]	coref	15-11[59_53]	

#Text=Gosier : maybe one of the most interesting places of Guadeloupe to enjoy nightlife .
15-1	836-842	Gosier	place[54]	auto[54]	snsns[54]	Le_Gosier[54]	cf2[54]	coref	15-4[57_54]	
15-2	843-844	:	_	_	_	_	_	_	_	
15-3	845-850	maybe	_	_	_	_	_	_	_	
15-4	851-854	one	place[57]	giv:act[57]	snsns[57]	Le_Gosier[57]	cf2[57]	bridge:entity-associative	16-5[65_57]	
15-5	855-857	of	place[57]	giv:act[57]	snsns[57]	Le_Gosier[57]	cf2[57]	_	_	
15-6	858-861	the	place[57]|place[58]	giv:act[57]|new[58]	snsns[57]|nnnnn[58]	Le_Gosier[57]	cf2[57]|cf4[58]	_	_	
15-7	862-866	most	place[57]|place[58]	giv:act[57]|new[58]	snsns[57]|nnnnn[58]	Le_Gosier[57]	cf2[57]|cf4[58]	_	_	
15-8	867-878	interesting	place[57]|place[58]	giv:act[57]|new[58]	snsns[57]|nnnnn[58]	Le_Gosier[57]	cf2[57]|cf4[58]	_	_	
15-9	879-885	places	place[57]|place[58]	giv:act[57]|new[58]	snsns[57]|nnnnn[58]	Le_Gosier[57]	cf2[57]|cf4[58]	_	_	
15-10	886-888	of	place[57]|place[58]	giv:act[57]|new[58]	snsns[57]|nnnnn[58]	Le_Gosier[57]	cf2[57]|cf4[58]	_	_	
15-11	889-899	Guadeloupe	place[57]|place[58]|place[59]	giv:act[57]|new[58]|giv:act[59]	snsns[57]|nnnnn[58]|sssss[59]	Le_Gosier[57]|Guadeloupe[59]	cf2[57]|cf4[58]|cf1*[59]	coref	17-11[73_59]	
15-12	900-902	to	place[57]|place[58]	giv:act[57]|new[58]	snsns[57]|nnnnn[58]	Le_Gosier[57]	cf2[57]|cf4[58]	_	_	
15-13	903-908	enjoy	place[57]|place[58]	giv:act[57]|new[58]	snsns[57]|nnnnn[58]	Le_Gosier[57]	cf2[57]|cf4[58]	_	_	
15-14	909-918	nightlife	place[57]|place[58]|abstract[60]	giv:act[57]|new[58]|new[60]	snsns[57]|nnnnn[58]|nssns[60]	Le_Gosier[57]	cf2[57]|cf4[58]|cf3[60]	_	_	
15-15	919-920	.	_	_	_	_	_	_	_	

#Text=( You can enter most nightclubs with proper clothes , that is , no sneakers , no shorts )
16-1	921-922	(	_	_	_	_	_	_	_	
16-2	923-926	You	person[61]	acc:com[61]	nnnnn[61]	_	cf1[61]	ana	17-4[70_61]	
16-3	927-930	can	_	_	_	_	_	_	_	
16-4	931-936	enter	_	_	_	_	_	_	_	
16-5	937-941	most	place[65]	acc:inf[65]	nnnnn[65]	_	cf2[65]	_	_	
16-6	942-952	nightclubs	place[65]	acc:inf[65]	nnnnn[65]	_	cf2[65]	_	_	
16-7	953-957	with	_	_	_	_	_	_	_	
16-8	958-964	proper	object[66]	new[66]	nnnnn[66]	_	cf3[66]	_	_	
16-9	965-972	clothes	object[66]	new[66]	nnnnn[66]	_	cf3[66]	_	_	
16-10	973-974	,	_	_	_	_	_	_	_	
16-11	975-979	that	_	_	_	_	_	_	_	
16-12	980-982	is	_	_	_	_	_	_	_	
16-13	983-984	,	_	_	_	_	_	_	_	
16-14	985-987	no	object[67]	new[67]	nnnnn[67]	_	cf4[67]	_	_	
16-15	988-996	sneakers	object[67]	new[67]	nnnnn[67]	_	cf4[67]	_	_	
16-16	997-998	,	_	_	_	_	_	_	_	
16-17	999-1001	no	object[68]	new[68]	nnnnn[68]	_	cf5[68]	_	_	
16-18	1002-1008	shorts	object[68]	new[68]	nnnnn[68]	_	cf5[68]	_	_	
16-19	1009-1010	)	_	_	_	_	_	_	_	

#Text=St François if you go at the eastern point of Guadeloupe , you will reach La Pointe des Chateaux , a scenery made of sand and rocks which have vaguely the shape of a castle .
17-1	1011-1013	St	place[69]	auto[69]	snnnn[69]	Saint%2DFrançois%2C_Guadeloupe[69]	cf3[69]	_	_	
17-2	1014-1022	François	place[69]	auto[69]	snnnn[69]	Saint%2DFrançois%2C_Guadeloupe[69]	cf3[69]	_	_	
17-3	1023-1025	if	_	_	_	_	_	_	_	
17-4	1026-1029	you	person[70]	giv:act[70]	nnnnn[70]	_	cf1*[70]	ana	17-13[74_70]	
17-5	1030-1032	go	_	_	_	_	_	_	_	
17-6	1033-1035	at	_	_	_	_	_	_	_	
17-7	1036-1039	the	place[72]	new[72]	nnnnn[72]	_	cf6[72]	_	_	
17-8	1040-1047	eastern	place[72]	new[72]	nnnnn[72]	_	cf6[72]	_	_	
17-9	1048-1053	point	place[72]	new[72]	nnnnn[72]	_	cf6[72]	_	_	
17-10	1054-1056	of	place[72]	new[72]	nnnnn[72]	_	cf6[72]	_	_	
17-11	1057-1067	Guadeloupe	place[72]|place[73]	new[72]|giv:inact[73]	nnnnn[72]|sssss[73]	Guadeloupe[73]	cf6[72]|cf4[73]	coref|bridge:entity-associative	29-11[217_73]|19-15[108_73]	
17-12	1068-1069	,	_	_	_	_	_	_	_	
17-13	1070-1073	you	person[74]	giv:act[74]	nnnnn[74]	_	cf1*[74]	ana	18-4[86_74]	
17-14	1074-1078	will	_	_	_	_	_	_	_	
17-15	1079-1084	reach	_	_	_	_	_	_	_	
17-16	1085-1087	La	place[77]	new[77]	nnnnn[77]	Saint%2DFrançois%2C_Guadeloupe[77]	cf2[77]	appos	17-21[78_77]	
17-17	1088-1094	Pointe	place[77]	new[77]	nnnnn[77]	Saint%2DFrançois%2C_Guadeloupe[77]	cf2[77]	_	_	
17-18	1095-1098	des	place[77]	new[77]	nnnnn[77]	Saint%2DFrançois%2C_Guadeloupe[77]	cf2[77]	_	_	
17-19	1099-1107	Chateaux	place[77]	new[77]	nnnnn[77]	Saint%2DFrançois%2C_Guadeloupe[77]	cf2[77]	_	_	
17-20	1108-1109	,	_	_	_	_	_	_	_	
17-21	1110-1111	a	place[78]	giv:act[78]	nnnnn[78]	Saint%2DFrançois%2C_Guadeloupe[78]	cf2[78]	coref	18-2[85_78]	
17-22	1112-1119	scenery	place[78]	giv:act[78]	nnnnn[78]	Saint%2DFrançois%2C_Guadeloupe[78]	cf2[78]	_	_	
