#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	Guadeloupe[1]	coref	2-1[2_1]	
17-28	1143-1148	which	_	_	_	_	_	
17-29	1149-1153	have	_	_	_	_	_	
17-30	1154-1161	vaguely	_	_	_	_	_	
17-31	1162-1165	the	abstract[110]	new[110]	_	_	_	
17-32	1166-1171	shape	abstract[110]	new[110]	_	_	_	
17-33	1172-1174	of	abstract[110]	new[110]	_	_	_	
17-34	1175-1176	a	abstract[110]|object[111]	new[110]|new[111]	_	_	_	
17-35	1177-1183	castle	abstract[110]|object[111]	new[110]|new[111]	_	_	_	
17-36	1184-1185	.	_	_	_	_	_	

#Text=From there , you can look up at the islands La Désirade , Petite Terre , Marie Galante , Les Saintes , La Dominique but also have a perfect view of the islands Grande Terre and far away Basse Terre .
18-1	1186-1190	From	_	_	_	_	_	
18-2	1191-1196	there	place[112]	giv:act[112]	Saint%2DFrançois%2C_Guadeloupe[112]	_	_	
18-3	1197-1198	,	_	_	_	_	_	
18-4	1199-1202	you	person[113]	giv:act[113]	_	ana	21-1[163_113]	
18-5	1203-1206	can	_	_	_	_	_	
18-6	1207-1211	look	_	_	_	_	_	
18-7	1212-1214	up	_	_	_	_	_	
18-8	1215-1217	at	_	_	_	_	_	
18-9	1218-1221	the	place[118]	acc:inf[118]	_	appos	18-11[119_118]	
18-10	1222-1229	islands	place[118]	acc:inf[118]	_	_	_	
18-11	1230-1232	La	place[119]|place[120]	giv:act[119]|giv:inact[120]	La_Désirade[120]	_	_	
18-12	1233-1241	Désirade	place[119]|place[120]	giv:act[119]|giv:inact[120]	La_Désirade[120]	_	_	
18-13	1242-1243	,	place[119]	giv:act[119]	_	_	_	
18-14	1244-1250	Petite	place[119]|place[121]	giv:act[119]|giv:inact[121]	Petite_Terre_Islands[121]	_	_	
18-15	1251-1256	Terre	place[119]|place[121]	giv:act[119]|giv:inact[121]	Petite_Terre_Islands[121]	_	_	
18-16	1257-1258	,	place[119]	giv:act[119]	_	_	_	
18-17	1259-1264	Marie	place[119]|place[122]	giv:act[119]|giv:inact[122]	Marie%2DGalante[122]	_	_	
18-18	1265-1272	Galante	place[119]|place[122]	giv:act[119]|giv:inact[122]	Marie%2DGalante[122]	_	_	
18-19	1273-1274	,	place[119]	giv:act[119]	_	_	_	
18-20	1275-1278	Les	place[119]|place[123]	giv:act[119]|giv:inact[123]	Îles_des_Saintes[123]	_	_	
18-21	1279-1286	Saintes	place[119]|place[123]	giv:act[119]|giv:inact[123]	Îles_des_Saintes[123]	_	_	
18-22	1287-1288	,	place[119]	giv:act[119]	_	_	_	
18-23	1289-1291	La	place[119]|place[124]	giv:act[119]|new[124]	_	_	_	
18-24	1292-1301	Dominique	place[119]|place[124]	giv:act[119]|new[124]	_	_	_	
18-25	1302-1305	but	_	_	_	_	_	
18-26	1306-1310	also	_	_	_	_	_	
18-27	1311-1315	have	_	_	_	_	_	
18-28	1316-1317	a	abstract[125]	new[125]	_	_	_	
18-29	1318-1325	perfect	abstract[125]	new[125]	_	_	_	
18-30	1326-1330	view	abstract[125]	new[125]	_	_	_	
18-31	1331-1333	of	abstract[125]	new[125]	_	_	_	
18-32	1334-1337	the	abstract[125]|place[126]	new[125]|acc:inf[126]	_	appos	18-34[127_126]	
18-33	1338-1345	islands	abstract[125]|place[126]	new[125]|acc:inf[126]	_	_	_	
18-34	1346-1352	Grande	abstract[125]|place[127]|place[128]	new[125]|giv:act[127]|giv:inact[128]	Grande%2DTerre[128]	_	_	
18-35	1353-1358	Terre	abstract[125]|place[127]|place[128]	new[125]|giv:act[127]|giv:inact[128]	Grande%2DTerre[128]	_	_	
18-36	1359-1362	and	abstract[125]|place[127]	new[125]|giv:act[127]	_	_	_	
18-37	1363-1366	far	abstract[125]|place[127]	new[125]|giv:act[127]	_	_	_	
18-38	1367-1371	away	abstract[125]|place[127]	new[125]|giv:act[127]	_	_	_	
18-39	1372-1377	Basse	abstract[125]|place[127]|place[129]	new[125]|giv:act[127]|giv:inact[129]	Basse%2DTerre_Island[129]	coref	35-11[330_129]	
18-40	1378-1383	Terre	abstract[125]|place[127]|place[129]	new[125]|giv:act[127]|giv:inact[129]	Basse%2DTerre_Island[129]	_	_	
18-41	1384-1385	.	_	_	_	_	_	

#Text=St Anne a very nice but also very touristy city and beach ( maybe the tourists primary area of Guadeloupe ) .
19-1	1386-1388	St	place[130]	new[130]	Sainte%2DAnne%2C_Guadeloupe[130]	appos	19-3[131_130]	
19-2	1389-1393	Anne	place[130]	new[130]	Sainte%2DAnne%2C_Guadeloupe[130]	_	_	
19-3	1394-1395	a	place[131]	giv:act[131]	Sainte%2DAnne%2C_Guadeloupe[131]	_	_	
19-4	1396-1400	very	place[131]	giv:act[131]	Sainte%2DAnne%2C_Guadeloupe[131]	_	_	
19-5	1401-1405	nice	place[131]	giv:act[131]	Sainte%2DAnne%2C_Guadeloupe[131]	_	_	
19-6	1406-1409	but	place[131]	giv:act[131]	Sainte%2DAnne%2C_Guadeloupe[131]	_	_	
19-7	1410-1414	also	place[131]	giv:act[131]	Sainte%2DAnne%2C_Guadeloupe[131]	_	_	
19-8	1415-1419	very	place[131]	giv:act[131]	Sainte%2DAnne%2C_Guadeloupe[131]	_	_	
19-9	1420-1428	touristy	place[131]	giv:act[131]	Sainte%2DAnne%2C_Guadeloupe[131]	_	_	
19-10	1429-1433	city	place[131]|place[132]	giv:act[131]|new[132]	Sainte%2DAnne%2C_Guadeloupe[131]	_	_	
19-11	1434-1437	and	place[131]	giv:act[131]	Sainte%2DAnne%2C_Guadeloupe[131]	_	_	
19-12	1438-1443	beach	place[131]|place[133]	giv:act[131]|new[133]	Sainte%2DAnne%2C_Guadeloupe[131]	_	_	
19-13	1444-1445	(	_	_	_	_	_	
19-14	1446-1451	maybe	_	_	_	_	_	
19-15	1452-1455	the	abstract[138]|person[139]	new[138]|new[139]	Sainte%2DAnne%2C_Guadeloupe[138]	_	_	
19-16	1456-1464	tourists	abstract[138]|person[139]	new[138]|new[139]	Sainte%2DAnne%2C_Guadeloupe[138]	_	_	
19-17	1465-1472	primary	abstract[138]	new[138]	Sainte%2DAnne%2C_Guadeloupe[138]	_	_	
19-18	1473-1477	area	abstract[138]	new[138]	Sainte%2DAnne%2C_Guadeloupe[138]	_	_	
19-19	1478-1480	of	abstract[138]	new[138]	Sainte%2DAnne%2C_Guadeloupe[138]	_	_	
19-20	1481-1491	Guadeloupe	abstract[138]	new[138]	Sainte%2DAnne%2C_Guadeloupe[138]	_	_	
19-21	1492-1493	)	_	_	_	_	_	
19-22	1494-1495	.	_	_	_	_	_	

#Text=L'Americano , bd Georges Mandel , 0590883899 : bar / restaurant offers free salsa courses on Saturdays and live performances some days .
20-1	1496-1507	L'Americano	place[140]	new[140]	_	coref	20-9[147_140]	
20-2	1508-1509	,	_	_	_	_	_	
20-3	1510-1512	bd	place[143]	new[143]	_	_	_	
20-4	1513-1520	Georges	place[143]	new[143]	_	_	_	
20-5	1521-1527	Mandel	place[143]	new[143]	_	_	_	
20-6	1528-1529	,	_	_	_	_	_	
20-7	1530-1540	0590883899	abstract[144]	new[144]	_	_	_	
20-8	1541-1542	:	_	_	_	_	_	
20-9	1543-1546	bar	place[147]|place[148]	giv:act[147]|new[148]	_	_	_	
20-10	1547-1548	/	place[147]	giv:act[147]	_	_	_	
20-11	1549-1559	restaurant	place[147]|place[149]	giv:act[147]|new[149]	_	_	_	
20-12	1560-1566	offers	_	_	_	_	_	
20-13	1567-1571	free	event[154]	new[154]	_	_	_	
20-14	1572-1577	salsa	event[154]|abstract[155]	new[154]|new[155]	_	_	_	
20-15	1578-1585	courses	event[154]	new[154]	_	_	_	
20-16	1586-1588	on	_	_	_	_	_	
20-17	1589-1598	Saturdays	time[156]	acc:com[156]	_	_	_	
20-18	1599-1602	and	_	_	_	_	_	
20-19	1603-1607	live	event[161]	new[161]	_	_	_	
20-20	1608-1620	performances	event[161]	new[161]	_	_	_	
20-21	1621-1625	some	time[162]	new[162]	_	_	_	
20-22	1626-1630	days	time[162]	new[162]	_	_	_	
20-23	1631-1632	.	_	_	_	_	_	

#Text=You will find all kind of bars .
21-1	1633-1636	You	person[163]	giv:inact[163]	_	ana	22-1[167_163]	
21-2	1637-1641	will	_	_	_	_	_	
21-3	1642-1646	find	_	_	_	_	_	
21-4	1647-1650	all	place[166]	new[166]	_	_	_	
21-5	1651-1655	kind	place[166]	new[166]	_	_	_	
21-6	1656-1658	of	place[166]	new[166]	_	_	_	
21-7	1659-1663	bars	place[166]	new[166]	_	_	_	
21-8	1664-1665	.	_	_	_	_	_	

#Text=You can try Club Med , 0590854950 fax : 0590854959 ( for instance , others resort may propose this formula too ) for a one day all inclusive ( breakfast , buffet , bars , drinks , beach volley , windsurf , boat , gym , dance courses ... ) for about € 46 , so it may be a good deal ( as it costs € 7 one hour of windsurf ) .
22-1	1666-1669	You	person[167]	giv:act[167]	_	ana	24-9[231_167]	
22-2	1670-1673	can	_	_	_	_	_	
22-3	1674-1677	try	_	_	_	_	_	
22-4	1678-1682	Club	organization[170]	new[170]	Club_Med[170]	_	_	
22-5	1683-1686	Med	organization[170]	new[170]	Club_Med[170]	_	_	
22-6	1687-1688	,	_	_	_	_	_	
22-7	1689-1699	0590854950	abstract[171]	new[171]	_	_	_	
22-8	1700-1703	fax	_	_	_	_	_	
22-9	1704-1705	:	_	_	_	_	_	
22-10	1706-1716	0590854959	abstract[172]	new[172]	_	_	_	
22-11	1717-1718	(	_	_	_	_	_	
22-12	1719-1722	for	_	_	_	_	_	
22-13	1723-1731	instance	_	_	_	_	_	
22-14	1732-1733	,	_	_	_	_	_	
22-15	1734-1740	others	place[177]	new[177]	_	_	_	
22-16	1741-1747	resort	place[177]	new[177]	_	_	_	
22-17	1748-1751	may	_	_	_	_	_	
22-18	1752-1759	propose	_	_	_	_	_	
22-19	1760-1764	this	abstract[178]	new[178]	_	_	_	
22-20	1765-1772	formula	abstract[178]	new[178]	_	_	_	
22-21	1773-1776	too	_	_	_	_	_	
22-22	1777-1778	)	_	_	_	_	_	
22-23	1779-1782	for	_	_	_	_	_	
22-24	1783-1784	a	abstract[179]	new[179]	_	ana	22-57[210_179]	
22-25	1785-1788	one	abstract[179]	new[179]	_	_	_	
22-26	1789-1792	day	abstract[179]	new[179]	_	_	_	
22-27	1793-1796	all	abstract[179]	new[179]	_	_	_	
22-28	1797-1806	inclusive	abstract[179]	new[179]	_	_	_	
22-29	1807-1808	(	abstract[179]	new[179]	_	_	_	
