#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We 'll hear argument first this morning in Case 22-506 , Biden versus Nebraska .
1-1	0-2	We	person[1]	acc:com[1]	nonsal[1]	_	cf1[1]	ana	32-1[311_1]	
5-7	382-390	millions	person[30]	new[30]	nonsal[30]	_	cf2[30]	bridge:other	5-21[34_30]	
5-8	391-393	of	person[30]	new[30]	nonsal[30]	_	cf2[30]	_	_	
5-9	394-403	Americans	person[30]	new[30]	nonsal[30]	_	cf2[30]	_	_	
5-10	404-408	have	_	_	_	_	_	_	_	
5-11	409-418	struggled	_	_	_	_	_	_	_	
5-12	419-421	to	_	_	_	_	_	_	_	
5-13	422-425	pay	_	_	_	_	_	_	_	
5-14	426-430	rent	abstract[31]	new[31]	nonsal[31]	_	cf3[31]	_	_	
5-15	431-432	,	_	_	_	_	_	_	_	
5-16	433-442	utilities	abstract[32]	new[32]	nonsal[32]	_	cf6[32]	_	_	
5-17	443-444	,	_	_	_	_	_	_	_	
5-18	445-449	food	substance[33]	new[33]	nonsal[33]	_	cf7[33]	_	_	
5-19	450-451	,	_	_	_	_	_	_	_	
5-20	452-455	and	_	_	_	_	_	_	_	
5-21	456-460	many	person[34]	acc:inf[34]	nonsal[34]	_	cf1[34]	ana	5-27[40_34]	
5-22	461-465	have	_	_	_	_	_	_	_	
5-23	466-470	been	_	_	_	_	_	_	_	
5-24	471-477	unable	_	_	_	_	_	_	_	
5-25	478-480	to	_	_	_	_	_	_	_	
5-26	481-484	pay	_	_	_	_	_	_	_	
5-27	485-490	their	abstract[39]|person[40]	new[39]|giv:act[40]	nonsal[39]|nonsal[40]	_	cf4[39]|cf1[40]	_	_	
5-28	491-496	debts	abstract[39]	new[39]	nonsal[39]	_	cf4[39]	_	_	
5-29	497-498	.	_	_	_	_	_	_	_	

#Text=To head off immediate harm for student - loan borrowers , two secrataries across two administrations invoked the HEROES Act to suspend interest and payment obligations for all Americans with federally held loans .
6-1	499-501	To	_	_	_	_	_	_	_	
6-2	502-506	head	_	_	_	_	_	_	_	
6-3	507-510	off	_	_	_	_	_	_	_	
6-4	511-520	immediate	abstract[42]	new[42]	nonsal[42]	_	cf3[42]	_	_	
6-5	521-525	harm	abstract[42]	new[42]	nonsal[42]	_	cf3[42]	_	_	
6-6	526-529	for	_	_	_	_	_	_	_	
6-7	530-537	student	person[43]|abstract[44]	new[43]|new[44]	nonsal[43]|sal[44]	_	cf6[43]|cf11[44]	coref|coref	8-25[72_43]|8-31[74_44]	
6-8	538-539	-	person[43]|abstract[44]	new[43]|new[44]	nonsal[43]|sal[44]	_	cf6[43]|cf11[44]	_	_	
6-9	540-544	loan	person[43]|abstract[44]	new[43]|new[44]	nonsal[43]|sal[44]	_	cf6[43]|cf11[44]	_	_	
6-10	545-554	borrowers	person[43]	new[43]	nonsal[43]	_	cf6[43]	_	_	
6-11	555-556	,	_	_	_	_	_	_	_	
6-12	557-560	two	person[45]	new[45]	nonsal[45]	_	cf1[45]	bridge:other	8-2[66_45]	
6-13	561-572	secrataries	person[45]	new[45]	nonsal[45]	_	cf1[45]	_	_	
6-14	573-579	across	person[45]	new[45]	nonsal[45]	_	cf1[45]	_	_	
6-15	580-583	two	person[45]|organization[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	_	cf1[45]|cf7[46]	_	_	
6-16	584-599	administrations	person[45]|organization[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	_	cf1[45]|cf7[46]	_	_	
6-17	600-607	invoked	_	_	_	_	_	_	_	
6-18	608-611	the	abstract[47]	new[47]	sal[47]	Higher_Education_Relief_Opportunities_For_Students_Act[47]	cf2[47]	coref	8-6[68_47]	
6-19	612-618	HEROES	abstract[47]	new[47]	sal[47]	Higher_Education_Relief_Opportunities_For_Students_Act[47]	cf2[47]	_	_	
6-20	619-622	Act	abstract[47]	new[47]	sal[47]	Higher_Education_Relief_Opportunities_For_Students_Act[47]	cf2[47]	_	_	
6-21	623-625	to	_	_	_	_	_	_	_	
6-22	626-633	suspend	event[48]	new[48]	sal[48]	_	cf10[48]	disc	7-4[56_48]	
6-23	634-642	interest	event[48]|abstract[49]|abstract[50]	new[48]|new[49]|new[50]	sal[48]|sal[49]|nonsal[50]	_	cf10[48]|cf4[49]|cf12[50]	_	_	
6-24	643-646	and	event[48]|abstract[49]	new[48]|new[49]	sal[48]|sal[49]	_	cf10[48]|cf4[49]	_	_	
6-25	647-654	payment	event[48]|abstract[49]|abstract[51]	new[48]|new[49]|new[51]	sal[48]|sal[49]|sal[51]	_	cf10[48]|cf4[49]|cf8[51]	_	_	
6-26	655-666	obligations	event[48]|abstract[49]	new[48]|new[49]	sal[48]|sal[49]	_	cf10[48]|cf4[49]	_	_	
6-27	667-670	for	event[48]	new[48]	sal[48]	_	cf10[48]	_	_	
6-28	671-674	all	event[48]|person[54]	new[48]|new[54]	sal[48]|nonsal[54]	_	cf10[48]|cf5[54]	_	_	
6-29	675-684	Americans	event[48]|person[54]	new[48]|new[54]	sal[48]|nonsal[54]	_	cf10[48]|cf5[54]	_	_	
6-30	685-689	with	event[48]|person[54]	new[48]|new[54]	sal[48]|nonsal[54]	_	cf10[48]|cf5[54]	_	_	
6-31	690-699	federally	event[48]|person[54]|abstract[55]	new[48]|new[54]|new[55]	sal[48]|nonsal[54]|nonsal[55]	_	cf10[48]|cf5[54]|cf9[55]	_	_	
6-32	700-704	held	event[48]|person[54]|abstract[55]	new[48]|new[54]|new[55]	sal[48]|nonsal[54]|nonsal[55]	_	cf10[48]|cf5[54]|cf9[55]	_	_	
6-33	705-710	loans	event[48]|person[54]|abstract[55]	new[48]|new[54]|new[55]	sal[48]|nonsal[54]|nonsal[55]	_	cf10[48]|cf5[54]|cf9[55]	_	_	
6-34	711-712	.	_	_	_	_	_	_	_	

#Text=But , if that forbearance ends without further relief , it 's undisputed that defaults and delinquencies will surge above pre-pandemic levels .
7-1	713-716	But	_	_	_	_	_	_	_	
7-2	717-718	,	_	_	_	_	_	_	_	
7-3	719-721	if	_	_	_	_	_	_	_	
7-4	722-726	that	event[56]	giv:act[56]	sal[56]	_	cf1*[56]	_	_	
7-5	727-738	forbearance	event[56]	giv:act[56]	sal[56]	_	cf1*[56]	_	_	
7-6	739-743	ends	_	_	_	_	_	_	_	
7-7	744-751	without	_	_	_	_	_	_	_	
7-8	752-759	further	abstract[57]	new[57]	nonsal[57]	_	cf4[57]	_	_	
7-9	760-766	relief	abstract[57]	new[57]	nonsal[57]	_	cf4[57]	_	_	
7-10	767-768	,	_	_	_	_	_	_	_	
7-11	769-771	it	abstract[58]	new[58]	nonsal[58]	_	cf2[58]	_	_	
7-12	772-774	's	_	_	_	_	_	_	_	
7-13	775-785	undisputed	_	_	_	_	_	_	_	
7-14	786-790	that	abstract[60]	acc:com[60]	nonsal[60]	_	cf2[60]	cata	7-11[58_60]	
7-15	791-799	defaults	abstract[60]|event[61]	acc:com[60]|new[61]	nonsal[60]|nonsal[61]	_	cf2[60]|cf3[61]	_	_	
7-16	800-803	and	abstract[60]	acc:com[60]	nonsal[60]	_	cf2[60]	_	_	
7-17	804-817	delinquencies	abstract[60]|event[62]	acc:com[60]|new[62]	nonsal[60]|nonsal[62]	_	cf2[60]|cf5[62]	_	_	
7-18	818-822	will	abstract[60]	acc:com[60]	nonsal[60]	_	cf2[60]	_	_	
7-19	823-828	surge	abstract[60]	acc:com[60]	nonsal[60]	_	cf2[60]	_	_	
7-20	829-834	above	abstract[60]	acc:com[60]	nonsal[60]	_	cf2[60]	_	_	
7-21	835-847	pre-pandemic	abstract[60]|abstract[65]	acc:com[60]|new[65]	nonsal[60]|nonsal[65]	_	cf2[60]|cf6[65]	_	_	
7-22	848-854	levels	abstract[60]|abstract[65]	acc:com[60]|new[65]	nonsal[60]|nonsal[65]	_	cf2[60]|cf6[65]	_	_	
7-23	855-856	.	_	_	_	_	_	_	_	

#Text=So Secretary Cardona again invoked the HEROES Act to provide a measure of loan forgiveness to ensure that this unprecedented pandemic does not leave borrowers worse off in relation to their student loans .
8-1	857-859	So	_	_	_	_	_	_	_	
8-2	860-869	Secretary	person[66]	acc:inf[66]	sal[66]	Miguel_Cardona[66]	cf5[66]	coref	12-13[107_66]	
8-3	870-877	Cardona	person[66]	acc:inf[66]	sal[66]	Miguel_Cardona[66]	cf5[66]	_	_	
8-4	878-883	again	_	_	_	_	_	_	_	
8-5	884-891	invoked	event[67]	new[67]	nonsal[67]	_	cf8[67]	disc	11-7[101_67]	
8-6	892-895	the	event[67]|abstract[68]	new[67]|giv:inact[68]	nonsal[67]|sal[68]	Higher_Education_Relief_Opportunities_For_Students_Act[68]	cf8[67]|cf3[68]	coref	12-8[106_68]	
8-7	896-902	HEROES	event[67]|abstract[68]	new[67]|giv:inact[68]	nonsal[67]|sal[68]	Higher_Education_Relief_Opportunities_For_Students_Act[68]	cf8[67]|cf3[68]	_	_	
8-8	903-906	Act	event[67]|abstract[68]	new[67]|giv:inact[68]	nonsal[67]|sal[68]	Higher_Education_Relief_Opportunities_For_Students_Act[68]	cf8[67]|cf3[68]	_	_	
8-9	907-909	to	event[67]	new[67]	nonsal[67]	_	cf8[67]	_	_	
8-10	910-917	provide	event[67]	new[67]	nonsal[67]	_	cf8[67]	_	_	
8-11	918-919	a	event[67]|abstract[69]	new[67]|new[69]	nonsal[67]|nonsal[69]	_	cf8[67]|cf6[69]	coref	9-8[80_69]	
8-12	920-927	measure	event[67]|abstract[69]	new[67]|new[69]	nonsal[67]|nonsal[69]	_	cf8[67]|cf6[69]	_	_	
8-13	928-930	of	event[67]|abstract[69]	new[67]|new[69]	nonsal[67]|nonsal[69]	_	cf8[67]|cf6[69]	_	_	
8-14	931-935	loan	event[67]|abstract[69]|abstract[70]	new[67]|new[69]|new[70]	nonsal[67]|nonsal[69]|nonsal[70]	_	cf8[67]|cf6[69]|cf7[70]	coref	15-1[128_70]	
8-15	936-947	forgiveness	event[67]|abstract[69]|abstract[70]	new[67]|new[69]|new[70]	nonsal[67]|nonsal[69]|nonsal[70]	_	cf8[67]|cf6[69]|cf7[70]	_	_	
8-16	948-950	to	event[67]	new[67]	nonsal[67]	_	cf8[67]	_	_	
8-17	951-957	ensure	event[67]	new[67]	nonsal[67]	_	cf8[67]	_	_	
8-18	958-962	that	event[67]	new[67]	nonsal[67]	_	cf8[67]	_	_	
8-19	963-967	this	event[67]|event[71]	new[67]|giv:inact[71]	nonsal[67]|sal[71]	COVID%2D19_pandemic[71]	cf8[67]|cf2[71]	coref	29-43[278_71]	
8-20	968-981	unprecedented	event[67]|event[71]	new[67]|giv:inact[71]	nonsal[67]|sal[71]	COVID%2D19_pandemic[71]	cf8[67]|cf2[71]	_	_	
8-21	982-990	pandemic	event[67]|event[71]	new[67]|giv:inact[71]	nonsal[67]|sal[71]	COVID%2D19_pandemic[71]	cf8[67]|cf2[71]	_	_	
8-22	991-995	does	event[67]	new[67]	nonsal[67]	_	cf8[67]	_	_	
8-23	996-999	not	event[67]	new[67]	nonsal[67]	_	cf8[67]	_	_	
8-24	1000-1005	leave	event[67]	new[67]	nonsal[67]	_	cf8[67]	_	_	
8-25	1006-1015	borrowers	event[67]|person[72]	new[67]|giv:inact[72]	nonsal[67]|nonsal[72]	_	cf8[67]|cf1[72]	ana	8-31[75_72]	
8-26	1016-1021	worse	event[67]	new[67]	nonsal[67]	_	cf8[67]	_	_	
8-27	1022-1025	off	event[67]	new[67]	nonsal[67]	_	cf8[67]	_	_	
8-28	1026-1028	in	event[67]	new[67]	nonsal[67]	_	cf8[67]	_	_	
8-29	1029-1037	relation	event[67]	new[67]	nonsal[67]	_	cf8[67]	_	_	
8-30	1038-1040	to	event[67]	new[67]	nonsal[67]	_	cf8[67]	_	_	
8-31	1041-1046	their	event[67]|abstract[74]|person[75]	new[67]|giv:inact[74]|giv:act[75]	nonsal[67]|sal[74]|nonsal[75]	_	cf8[67]|cf4[74]|cf1[75]	coref|coref	21-28[189_74]|9-12[81_75]	
8-32	1047-1054	student	event[67]|abstract[74]	new[67]|giv:inact[74]	nonsal[67]|sal[74]	_	cf8[67]|cf4[74]	_	_	
8-33	1055-1060	loans	event[67]|abstract[74]	new[67]|giv:inact[74]	nonsal[67]|sal[74]	_	cf8[67]|cf4[74]	_	_	
8-34	1061-1062	.	_	_	_	_	_	_	_	

#Text=The states ask this Court to deny that vital relief to millions of Americans , but they lack standing to seek that result .
9-1	1063-1066	The	organization[77]	acc:inf[77]	sal[77]	_	cf1[77]	ana	9-17[82_77]	
9-2	1067-1073	states	organization[77]	acc:inf[77]	sal[77]	_	cf1[77]	_	_	
9-3	1074-1077	ask	_	_	_	_	_	_	_	
9-4	1078-1082	this	organization[78]	giv:inact[78]	sal[78]	Supreme_Court_of_the_United_States[78]	cf5[78]	coref	17-3[155_78]	
9-5	1083-1088	Court	organization[78]	giv:inact[78]	sal[78]	Supreme_Court_of_the_United_States[78]	cf5[78]	_	_	
9-6	1089-1091	to	event[79]	new[79]	nonsal[79]	_	cf3[79]	disc	9-22[85_79]	
9-7	1092-1096	deny	event[79]	new[79]	nonsal[79]	_	cf3[79]	_	_	
9-8	1097-1101	that	event[79]|abstract[80]	new[79]|giv:act[80]	nonsal[79]|nonsal[80]	_	cf3[79]|cf2*[80]	coref	15-34[142_80]	
9-9	1102-1107	vital	event[79]|abstract[80]	new[79]|giv:act[80]	nonsal[79]|nonsal[80]	_	cf3[79]|cf2*[80]	_	_	
9-10	1108-1114	relief	event[79]|abstract[80]	new[79]|giv:act[80]	nonsal[79]|nonsal[80]	_	cf3[79]|cf2*[80]	_	_	
9-11	1115-1117	to	event[79]	new[79]	nonsal[79]	_	cf3[79]	_	_	
9-12	1118-1126	millions	event[79]|person[81]	new[79]|giv:act[81]	nonsal[79]|nonsal[81]	_	cf3[79]|cf4[81]	coref	16-14[146_81]	
9-13	1127-1129	of	event[79]|person[81]	new[79]|giv:act[81]	nonsal[79]|nonsal[81]	_	cf3[79]|cf4[81]	_	_	
9-14	1130-1139	Americans	event[79]|person[81]	new[79]|giv:act[81]	nonsal[79]|nonsal[81]	_	cf3[79]|cf4[81]	_	_	
9-15	1140-1141	,	_	_	_	_	_	_	_	
9-16	1142-1145	but	_	_	_	_	_	_	_	
9-17	1146-1150	they	organization[82]	giv:act[82]	sal[82]	_	cf1[82]	ana	10-1[86_82]	
9-18	1151-1155	lack	_	_	_	_	_	_	_	
9-19	1156-1164	standing	abstract[84]	new[84]	nonsal[84]	_	cf6[84]	_	_	
9-20	1165-1167	to	abstract[84]	new[84]	nonsal[84]	_	cf6[84]	_	_	
9-21	1168-1172	seek	abstract[84]	new[84]	nonsal[84]	_	cf6[84]	_	_	
9-22	1173-1177	that	abstract[84]|event[85]	new[84]|giv:act[85]	nonsal[84]|nonsal[85]	_	cf6[84]|cf3[85]	_	_	
9-23	1178-1184	result	abstract[84]|event[85]	new[84]|giv:act[85]	nonsal[84]|nonsal[85]	_	cf6[84]|cf3[85]	_	_	
9-24	1185-1186	.	_	_	_	_	_	_	_	

#Text=They principally assert harm to a separate legal person , MOHELA , that could sue in its own name but has chosen not to do so , and the states ' asserted harms to their tax revenues are self - inflicted and indirect .
10-1	1187-1191	They	organization[86]	giv:act[86]	sal[86]	_	cf1*[86]	coref	10-29[95_86]	
10-2	1192-1203	principally	_	_	_	_	_	_	_	
10-3	1204-1210	assert	_	_	_	_	_	_	_	
10-4	1211-1215	harm	_	_	_	_	_	_	_	
10-5	1216-1218	to	_	_	_	_	_	_	_	
10-6	1219-1220	a	organization[88]	new[88]	nonsal[88]	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	appos	10-11[89_88]	
10-7	1221-1229	separate	organization[88]	new[88]	nonsal[88]	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_	
10-8	1230-1235	legal	organization[88]	new[88]	nonsal[88]	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_	
10-9	1236-1242	person	organization[88]	new[88]	nonsal[88]	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_	
10-10	1243-1244	,	organization[88]	new[88]	nonsal[88]	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_	
10-11	1245-1251	MOHELA	organization[88]|organization[89]	new[88]|giv:act[89]	nonsal[88]|nonsal[89]	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]|Higher_Education_Loan_Authority_of_the_State_of_Missouri[89]	cf2[88]|cf2[89]	ana	10-17[92_89]	
10-12	1252-1253	,	organization[88]	new[88]	nonsal[88]	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_	
10-13	1254-1258	that	organization[88]	new[88]	nonsal[88]	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_	
10-14	1259-1264	could	organization[88]	new[88]	nonsal[88]	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_	
10-15	1265-1268	sue	organization[88]	new[88]	nonsal[88]	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_	
10-16	1269-1271	in	organization[88]	new[88]	nonsal[88]	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_	
10-17	1272-1275	its	organization[88]|abstract[91]|organization[92]	new[88]|new[91]|giv:act[92]	nonsal[88]|nonsal[91]|nonsal[92]	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]|Higher_Education_Loan_Authority_of_the_State_of_Missouri[92]	cf2[88]|cf4[91]|cf2[92]	_	_	
10-18	1276-1279	own	organization[88]|abstract[91]	new[88]|new[91]	nonsal[88]|nonsal[91]	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]|cf4[91]	_	_	
10-19	1280-1284	name	organization[88]|abstract[91]	new[88]|new[91]	nonsal[88]|nonsal[91]	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]|cf4[91]	_	_	
10-20	1285-1288	but	organization[88]	new[88]	nonsal[88]	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_	
10-21	1289-1292	has	organization[88]	new[88]	nonsal[88]	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_	
10-22	1293-1299	chosen	organization[88]	new[88]	nonsal[88]	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_	
10-23	1300-1303	not	organization[88]	new[88]	nonsal[88]	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_	
10-24	1304-1306	to	organization[88]	new[88]	nonsal[88]	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_	
10-25	1307-1309	do	organization[88]	new[88]	nonsal[88]	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_	
10-26	1310-1312	so	organization[88]	new[88]	nonsal[88]	Higher_Education_Loan_Authority_of_the_State_of_Missouri[88]	cf2[88]	_	_	
10-27	1313-1314	,	_	_	_	_	_	_	_	
10-28	1315-1318	and	_	_	_	_	_	_	_	
10-29	1319-1322	the	event[94]|organization[95]	new[94]|giv:act[95]	nonsal[94]|sal[95]	_	cf3[94]|cf1*[95]	ana	10-35[97_95]	
10-30	1323-1329	states	event[94]|organization[95]	new[94]|giv:act[95]	nonsal[94]|sal[95]	_	cf3[94]|cf1*[95]	_	_	
10-31	1330-1331	'	event[94]|organization[95]	new[94]|giv:act[95]	nonsal[94]|sal[95]	_	cf3[94]|cf1*[95]	_	_	
10-32	1332-1340	asserted	event[94]	new[94]	nonsal[94]	_	cf3[94]	_	_	
10-33	1341-1346	harms	event[94]	new[94]	nonsal[94]	_	cf3[94]	_	_	
10-34	1347-1349	to	event[94]	new[94]	nonsal[94]	_	cf3[94]	_	_	
