#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This syllabus outlines CSCI-4470-01, an Open Source Software course taught in Spring 2022 at RPI by Prof. Wesley Turner and two TAs on Tuesdays and Fridays, which teaches students about open source, new technology, Good Code, collaborating, patching open source projects, diversity issues and RCOS project preparation, and covers Licensing, Version Control and common tools.
#Summary2=(claude-3-5-sonnet-20241022) Rensselaer Polytechnic Institute's Open Source Software course (CSCI-4470) teaches software development, management tools, licensing, testing, and applications through lectures, labs and projects, aiming to prepare students for industry by building competence in open source tools and collaborative development.
#Summary3=(gpt4o) CSCI-4470 Open Source Software is a 4000-level course at RPI focused on open-source development, covering topics such as licensing, version control, software tools, and collaborative projects, with an emphasis on building a foundation for industry jobs or advanced study, utilizing online resources like GitHub and Submitty, and maintaining strict academic integrity throughout.
#Summary4=(Meta-Llama-3-8B-Instruct) The CSCI-4470-01 Open Source Software course at Rensselaer Polytechnic Institute, taught by Professor Wesley Turner and TAs, covers the foundations of open source software development, software management tools, testing, and projects, with a focus on hands-on learning and team collaboration.
#Summary5=(Qwen2.5-3B-Instruct) The course presents a foundation in open source software development with a focus on licensing, version control, and project collaboration, utilizing Submitty for management, with a focus on preparing students for industry roles.


#Text=CSCI-4470-01
1-1	0-12	CSCI-4470-01	abstract[1]	new[1]	sssss[1]	_	cf1[1]	coref	2-1[3_1]	
3-18	141-149	Shroeder	abstract[11]|person[17]|person[18]	new[11]|new[17]|new[18]	nnnnn[11]|nnnnn[17]|nnnnn[18]	_	cf9[11]|cf4[17]|cf2[18]	_	_	
3-19	150-153	and	abstract[11]|person[17]	new[11]|new[17]	nnnnn[11]|nnnnn[17]	_	cf9[11]|cf4[17]	_	_	
3-20	154-157	Dr.	abstract[11]|person[17]|person[19]	new[11]|new[17]|giv:act[19]	nnnnn[11]|nnnnn[17]|nnnnn[19]	_	cf9[11]|cf4[17]|cf2[19]	coref	8-13[55_19]	
3-21	158-162	Luis	abstract[11]|person[17]|person[19]	new[11]|new[17]|giv:act[19]	nnnnn[11]|nnnnn[17]|nnnnn[19]	_	cf9[11]|cf4[17]|cf2[19]	_	_	
3-22	163-169	Ibanez	abstract[11]|person[17]|person[19]	new[11]|new[17]|giv:act[19]	nnnnn[11]|nnnnn[17]|nnnnn[19]	_	cf9[11]|cf4[17]|cf2[19]	_	_	
3-23	170-171	)	abstract[11]	new[11]	nnnnn[11]	_	cf9[11]	_	_	
3-24	172-174	as	abstract[11]	new[11]	nnnnn[11]	_	cf9[11]	_	_	
3-25	175-176	a	abstract[11]|abstract[20]	new[11]|giv:act[20]	nnnnn[11]|sssss[20]	_	cf9[11]|cf3[20]	ana	4-8[28_20]	
3-26	177-181	4000	abstract[11]|abstract[20]|abstract[21]	new[11]|giv:act[20]|new[21]	nnnnn[11]|sssss[20]|nnnnn[21]	_	cf9[11]|cf3[20]|cf11[21]	_	_	
3-27	182-187	level	abstract[11]|abstract[20]|abstract[21]	new[11]|giv:act[20]|new[21]	nnnnn[11]|sssss[20]|nnnnn[21]	_	cf9[11]|cf3[20]|cf11[21]	_	_	
3-28	188-193	class	abstract[11]|abstract[20]	new[11]|giv:act[20]	nnnnn[11]|sssss[20]	_	cf9[11]|cf3[20]	_	_	
3-29	194-195	,	_	_	_	_	_	_	_	
3-30	196-199	and	_	_	_	_	_	_	_	
3-31	200-204	then	_	_	_	_	_	_	_	
3-32	205-207	by	_	_	_	_	_	_	_	
3-33	208-214	Mukkai	person[22]	new[22]	nnnnn[22]	_	cf5[22]	_	_	
3-34	215-229	Krishnamoorthy	person[22]	new[22]	nnnnn[22]	_	cf5[22]	_	_	
3-35	230-232	as	_	_	_	_	_	_	_	
3-36	233-234	a	abstract[23]	new[23]	nnnnn[23]	_	cf8[23]	coref	9-11[62_23]	
3-37	235-239	2000	abstract[23]|abstract[24]	new[23]|new[24]	nnnnn[23]|nnnnn[24]	_	cf8[23]|cf12[24]	_	_	
3-38	240-245	level	abstract[23]|abstract[24]	new[23]|new[24]	nnnnn[23]|nnnnn[24]	_	cf8[23]|cf12[24]	_	_	
3-39	246-251	class	abstract[23]	new[23]	nnnnn[23]	_	cf8[23]	_	_	
3-40	252-253	.	_	_	_	_	_	_	_	

#Text=We will continue this tradition by offering it as a 4000 level course .
4-1	254-256	We	person[25]	acc:com[25]	nnnnn[25]	_	cf3[25]	ana	8-1[49_25]	
4-2	257-261	will	_	_	_	_	_	_	_	
4-3	262-270	continue	_	_	_	_	_	_	_	
4-4	271-275	this	abstract[27]	giv:act[27]	nnnnn[27]	_	cf2[27]	_	_	
4-5	276-285	tradition	abstract[27]	giv:act[27]	nnnnn[27]	_	cf2[27]	_	_	
4-6	286-288	by	_	_	_	_	_	_	_	
4-7	289-297	offering	_	_	_	_	_	_	_	
4-8	298-300	it	abstract[28]	giv:act[28]	sssss[28]	_	cf1*[28]	pred	4-10[30_28]	
4-9	301-303	as	_	_	_	_	_	_	_	
4-10	304-305	a	abstract[30]	giv:act[30]	sssss[30]	_	cf1*[30]	coref	5-11[35_30]	
4-11	306-310	4000	abstract[30]|abstract[31]	giv:act[30]|new[31]	sssss[30]|nnsnn[31]	_	cf1*[30]|cf4[31]	_	_	
4-12	311-316	level	abstract[30]|abstract[31]	giv:act[30]|new[31]	sssss[30]|nnsnn[31]	_	cf1*[30]|cf4[31]	_	_	
4-13	317-323	course	abstract[30]	giv:act[30]	sssss[30]	_	cf1*[30]	_	_	
4-14	324-325	.	_	_	_	_	_	_	_	

#Text=In the spirit of Open Source , all of the course notes are available online in Github : https://github.com/rcos/CSCI-4470-OpenSource
5-1	326-328	In	_	_	_	_	_	_	_	
5-2	329-332	the	abstract[32]	new[32]	nnnnn[32]	_	cf5[32]	_	_	
5-3	333-339	spirit	abstract[32]	new[32]	nnnnn[32]	_	cf5[32]	_	_	
5-4	340-342	of	abstract[32]	new[32]	nnnnn[32]	_	cf5[32]	_	_	
5-5	343-347	Open	abstract[32]|abstract[33]	new[32]|giv:inact[33]	nnnnn[32]|sssss[33]	_	cf5[32]|cf3[33]	coref	43-14[196_33]	
5-6	348-354	Source	abstract[32]|abstract[33]	new[32]|giv:inact[33]	nnnnn[32]|sssss[33]	_	cf5[32]|cf3[33]	_	_	
5-7	355-356	,	_	_	_	_	_	_	_	
5-8	357-360	all	abstract[34]	new[34]	nnnnn[34]	_	cf4[34]	_	_	
5-9	361-363	of	abstract[34]	new[34]	nnnnn[34]	_	cf4[34]	_	_	
5-10	364-367	the	abstract[34]	new[34]	nnnnn[34]	_	cf4[34]	_	_	
5-11	368-374	course	abstract[34]|abstract[35]	new[34]|giv:act[35]	nnnnn[34]|sssss[35]	_	cf4[34]|cf2*[35]	coref	38-1[154_35]	
5-12	375-380	notes	abstract[34]	new[34]	nnnnn[34]	_	cf4[34]	_	_	
5-13	381-384	are	_	_	_	_	_	_	_	
5-14	385-394	available	_	_	_	_	_	_	_	
5-15	395-401	online	_	_	_	_	_	_	_	
5-16	402-404	in	_	_	_	_	_	_	_	
5-17	405-411	Github	place[36]	new[36]	nnsnn[36]	GitHub[36]	cf1[36]	coref	5-19[37_36]	
5-18	412-413	:	_	_	_	_	_	_	_	
5-19	414-458	https://github.com/rcos/CSCI-4470-OpenSource	place[37]	giv:act[37]	nnsnn[37]	GitHub[37]	cf1[37]	_	_	

#Text=Licensing And Credit
6-1	459-468	Licensing	abstract[38]	new[38]	nnnnn[38]	_	cf1[38]	_	_	
6-2	469-472	And	_	_	_	_	_	_	_	
6-3	473-479	Credit	abstract[39]	new[39]	nnnnn[39]	_	cf2[39]	_	_	

#Text=Licensed under : CC - BY - SA 4.0 https://creativecommons.org/licenses/by-sa/4.0/
7-1	480-488	Licensed	_	_	_	_	_	_	_	
7-2	489-494	under	_	_	_	_	_	_	_	
7-3	495-496	:	_	_	_	_	_	_	_	
7-4	497-499	CC	abstract[45]	new[45]	nnnnn[45]	Creative_Commons_license[45]	cf1[45]	appos	7-10[46_45]	
7-5	500-501	-	abstract[45]	new[45]	nnnnn[45]	Creative_Commons_license[45]	cf1[45]	_	_	
7-6	502-504	BY	abstract[45]	new[45]	nnnnn[45]	Creative_Commons_license[45]	cf1[45]	_	_	
7-7	505-506	-	abstract[45]	new[45]	nnnnn[45]	Creative_Commons_license[45]	cf1[45]	_	_	
7-8	507-509	SA	abstract[45]	new[45]	nnnnn[45]	Creative_Commons_license[45]	cf1[45]	_	_	
7-9	510-513	4.0	abstract[45]	new[45]	nnnnn[45]	Creative_Commons_license[45]	cf1[45]	_	_	
7-10	514-561	https://creativecommons.org/licenses/by-sa/4.0/	abstract[46]	giv:act[46]	nnnnn[46]	Creative_Commons_license[46]	cf1[46]	_	_	

#Text=Our Lecture Slides have greatly benefited from the previous classes taught by Dr. William Schroeder and Dr. Luis Ibanez at RPI ,
8-1	562-565	Our	abstract[48]|person[49]	new[48]|giv:inact[49]	nnnnn[48]|nnnnn[49]	_	cf5[48]|cf2[49]	ana	10-1[63_49]	
8-2	566-573	Lecture	abstract[48]|event[50]	new[48]|new[50]	nnnnn[48]|nsnnn[50]	_	cf5[48]|cf7[50]	coref	39-8[167_50]	
8-3	574-580	Slides	abstract[48]	new[48]	nnnnn[48]	_	cf5[48]	_	_	
8-4	581-585	have	_	_	_	_	_	_	_	
8-5	586-593	greatly	_	_	_	_	_	_	_	
8-6	594-603	benefited	_	_	_	_	_	_	_	
8-7	604-608	from	_	_	_	_	_	_	_	
8-8	609-612	the	abstract[53]	new[53]	nnnnn[53]	_	cf6[53]	_	_	
8-9	613-621	previous	abstract[53]	new[53]	nnnnn[53]	_	cf6[53]	_	_	
8-10	622-629	classes	abstract[53]	new[53]	nnnnn[53]	_	cf6[53]	_	_	
8-11	630-636	taught	abstract[53]	new[53]	nnnnn[53]	_	cf6[53]	_	_	
8-12	637-639	by	abstract[53]	new[53]	nnnnn[53]	_	cf6[53]	_	_	
8-13	640-643	Dr.	abstract[53]|person[54]|person[55]	new[53]|giv:inact[54]|giv:inact[55]	nnnnn[53]|nnnnn[54]|nnnnn[55]	_	cf6[53]|cf3[54]|cf1[55]	ana|coref	9-8[60_54]|8-17[56_55]	
8-14	644-651	William	abstract[53]|person[54]|person[55]	new[53]|giv:inact[54]|giv:inact[55]	nnnnn[53]|nnnnn[54]|nnnnn[55]	_	cf6[53]|cf3[54]|cf1[55]	_	_	
8-15	652-661	Schroeder	abstract[53]|person[54]|person[55]	new[53]|giv:inact[54]|giv:inact[55]	nnnnn[53]|nnnnn[54]|nnnnn[55]	_	cf6[53]|cf3[54]|cf1[55]	_	_	
8-16	662-665	and	abstract[53]|person[54]	new[53]|giv:inact[54]	nnnnn[53]|nnnnn[54]	_	cf6[53]|cf3[54]	_	_	
8-17	666-669	Dr.	abstract[53]|person[54]|person[56]	new[53]|giv:inact[54]|giv:act[56]	nnnnn[53]|nnnnn[54]|nnnnn[56]	_	cf6[53]|cf3[54]|cf1[56]	_	_	
8-18	670-674	Luis	abstract[53]|person[54]|person[56]	new[53]|giv:inact[54]|giv:act[56]	nnnnn[53]|nnnnn[54]|nnnnn[56]	_	cf6[53]|cf3[54]|cf1[56]	_	_	
8-19	675-681	Ibanez	abstract[53]|person[54]|person[56]	new[53]|giv:inact[54]|giv:act[56]	nnnnn[53]|nnnnn[54]|nnnnn[56]	_	cf6[53]|cf3[54]|cf1[56]	_	_	
8-20	682-684	at	abstract[53]	new[53]	nnnnn[53]	_	cf6[53]	_	_	
8-21	685-688	RPI	abstract[53]|organization[57]	new[53]|giv:inact[57]	nnnnn[53]|ssssn[57]	Rensselaer_Polytechnic_Institute[57]	cf6[53]|cf4[57]	coref	42-7[184_57]	
8-22	689-690	,	_	_	_	_	_	_	_	

#Text=And by Professor Mukkai Krishnamoorthy who succeeded them in teaching the course
9-1	691-694	And	_	_	_	_	_	_	_	
9-2	695-697	by	_	_	_	_	_	_	_	
9-3	698-707	Professor	person[59]	new[59]	nnnnn[59]	_	cf3[59]	_	_	
9-4	708-714	Mukkai	person[59]	new[59]	nnnnn[59]	_	cf3[59]	_	_	
9-5	715-729	Krishnamoorthy	person[59]	new[59]	nnnnn[59]	_	cf3[59]	_	_	
9-6	730-733	who	person[59]	new[59]	nnnnn[59]	_	cf3[59]	_	_	
9-7	734-743	succeeded	person[59]	new[59]	nnnnn[59]	_	cf3[59]	_	_	
9-8	744-748	them	person[59]|person[60]	new[59]|giv:act[60]	nnnnn[59]|nnnnn[60]	_	cf3[59]|cf1*[60]	_	_	
9-9	749-751	in	person[59]	new[59]	nnnnn[59]	_	cf3[59]	_	_	
9-10	752-760	teaching	person[59]	new[59]	nnnnn[59]	_	cf3[59]	_	_	
9-11	761-764	the	person[59]|abstract[62]	new[59]|giv:inact[62]	nnnnn[59]|nnnnn[62]	_	cf3[59]|cf2[62]	_	_	
9-12	765-771	course	person[59]|abstract[62]	new[59]|giv:inact[62]	nnnnn[59]|nnnnn[62]	_	cf3[59]|cf2[62]	_	_	

#Text=We are extremely thankful to RedHat for their generous support .
10-1	772-774	We	person[63]	giv:inact[63]	nnnnn[63]	_	cf2[63]	ana	43-3[186_63]	
10-2	775-778	are	_	_	_	_	_	_	_	
10-3	779-788	extremely	_	_	_	_	_	_	_	
10-4	789-797	thankful	_	_	_	_	_	_	_	
10-5	798-800	to	_	_	_	_	_	_	_	
10-6	801-807	RedHat	organization[64]	new[64]	nnnnn[64]	Red_Hat[64]	cf1[64]	ana	10-8[68_64]	
10-7	808-811	for	_	_	_	_	_	_	_	
10-8	812-817	their	abstract[67]|organization[68]	new[67]|giv:act[68]	nnnnn[67]|nnnnn[68]	Red_Hat[68]	cf3[67]|cf1[68]	_	_	
10-9	818-826	generous	abstract[67]	new[67]	nnnnn[67]	_	cf3[67]	_	_	
10-10	827-834	support	abstract[67]	new[67]	nnnnn[67]	_	cf3[67]	_	_	
10-11	835-836	.	_	_	_	_	_	_	_	

#Text=Thanks to Mr. Tom Callaway and Ms. Gina Likins for their valuable advice and suggestions .
11-1	837-843	Thanks	_	_	_	_	_	_	_	
11-2	844-846	to	_	_	_	_	_	_	_	
11-3	847-850	Mr.	person[70]|person[71]	new[70]|new[71]	nnnnn[70]|nnnnn[71]	_	cf1[70]|cf2[71]	ana	11-11[74_70]	
11-4	851-854	Tom	person[70]|person[71]	new[70]|new[71]	nnnnn[70]|nnnnn[71]	_	cf1[70]|cf2[71]	_	_	
11-5	855-863	Callaway	person[70]|person[71]	new[70]|new[71]	nnnnn[70]|nnnnn[71]	_	cf1[70]|cf2[71]	_	_	
11-6	864-867	and	person[70]	new[70]	nnnnn[70]	_	cf1[70]	_	_	
11-7	868-871	Ms.	person[70]|person[72]	new[70]|new[72]	nnnnn[70]|nnnnn[72]	_	cf1[70]|cf3[72]	_	_	
11-8	872-876	Gina	person[70]|person[72]	new[70]|new[72]	nnnnn[70]|nnnnn[72]	_	cf1[70]|cf3[72]	_	_	
11-9	877-883	Likins	person[70]|person[72]	new[70]|new[72]	nnnnn[70]|nnnnn[72]	_	cf1[70]|cf3[72]	_	_	
11-10	884-887	for	_	_	_	_	_	_	_	
11-11	888-893	their	abstract[73]|person[74]	new[73]|giv:act[74]	nnnnn[73]|nnnnn[74]	_	cf4[73]|cf1[74]	_	_	
11-12	894-902	valuable	abstract[73]	new[73]	nnnnn[73]	_	cf4[73]	_	_	
11-13	903-909	advice	abstract[73]	new[73]	nnnnn[73]	_	cf4[73]	_	_	
11-14	910-913	and	abstract[73]	new[73]	nnnnn[73]	_	cf4[73]	_	_	
11-15	914-925	suggestions	abstract[73]	new[73]	nnnnn[73]	_	cf4[73]	_	_	
11-16	926-927	.	_	_	_	_	_	_	_	

#Text=People
12-1	928-934	People	person[75]	new[75]	nnnnn[75]	_	cf1[75]	_	_	

#Text=Professor
13-1	935-944	Professor	person[76]	new[76]	snnsn[76]	_	cf1[76]	coref	14-1[80_76]	

#Text=Wesley Turner
14-1	945-951	Wesley	person[80]	giv:act[80]	snnsn[80]	_	cf1*[80]	ana	19-17[98_80]	
14-2	952-958	Turner	person[80]	giv:act[80]	snnsn[80]	_	cf1*[80]	_	_	

#Text=Amos Eaton 207
15-1	959-963	Amos	place[81]	new[81]	nnnnn[81]	_	cf1[81]	_	_	
15-2	964-969	Eaton	place[81]	new[81]	nnnnn[81]	_	cf1[81]	_	_	
15-3	970-973	207	place[82]	new[82]	nnnnn[82]	_	cf2[82]	_	_	

#Text=wdturner@gmail.com
16-1	974-992	wdturner@gmail.com	abstract[83]	new[83]	nnnnn[83]	_	cf1[83]	_	_	

#Text=https://rensselaer.webex.com/meet/turnew2
17-1	993-1034	https://rensselaer.webex.com/meet/turnew2	abstract[84]	new[84]	nnnnn[84]	_	cf1[84]	coref	19-17[97_84]	

#Text=Office Hours ( subject to change ) :
18-1	1035-1041	Office	event[88]|place[89]	new[88]|new[89]	nnnnn[88]|nnnnn[89]	_	cf1[88]|cf2[89]	_	_	
18-2	1042-1047	Hours	event[88]	new[88]	nnnnn[88]	_	cf1[88]	_	_	
18-3	1048-1049	(	_	_	_	_	_	_	_	
18-4	1050-1057	subject	_	_	_	_	_	_	_	
18-5	1058-1060	to	_	_	_	_	_	_	_	
18-6	1061-1067	change	_	_	_	_	_	_	_	
18-7	1068-1069	)	_	_	_	_	_	_	_	
18-8	1070-1071	:	_	_	_	_	_	_	_	

#Text=Tuesday 3:35 - 5:05 pm ( in person ) , Thursday 10:00 - 11:30 am in my WebEx ( above ) , or by appointment
19-1	1072-1079	Tuesday	time[91]	new[91]	nnnnn[91]	_	cf4[91]	_	_	
19-2	1080-1084	3:35	time[91]	new[91]	nnnnn[91]	_	cf4[91]	_	_	
19-3	1085-1086	-	_	_	_	_	_	_	_	
19-4	1087-1091	5:05	time[92]	new[92]	nnnnn[92]	_	cf5[92]	_	_	
19-5	1092-1094	pm	time[92]	new[92]	nnnnn[92]	_	cf5[92]	_	_	
19-6	1095-1096	(	_	_	_	_	_	_	_	
19-7	1097-1099	in	_	_	_	_	_	_	_	
19-8	1100-1106	person	_	_	_	_	_	_	_	
19-9	1107-1108	)	_	_	_	_	_	_	_	
19-10	1109-1110	,	_	_	_	_	_	_	_	
19-11	1111-1119	Thursday	time[93]	new[93]	nnnnn[93]	_	cf6[93]	_	_	
19-12	1120-1125	10:00	time[93]|time[94]	new[93]|new[94]	nnnnn[93]|nnnnn[94]	_	cf6[93]|cf7[94]	_	_	
19-13	1126-1127	-	time[93]	new[93]	nnnnn[93]	_	cf6[93]	_	_	
19-14	1128-1133	11:30	time[93]|time[96]	new[93]|new[96]	nnnnn[93]|nnnnn[96]	_	cf6[93]|cf8[96]	_	_	
19-15	1134-1136	am	time[93]|time[96]	new[93]|new[96]	nnnnn[93]|nnnnn[96]	_	cf6[93]|cf8[96]	_	_	
19-16	1137-1139	in	_	_	_	_	_	_	_	
19-17	1140-1142	my	abstract[97]|person[98]	giv:inact[97]|giv:inact[98]	nnnnn[97]|snnsn[98]	_	cf2[97]|cf1[98]	coref	40-18[176_98]	
19-18	1143-1148	WebEx	abstract[97]	giv:inact[97]	nnnnn[97]	_	cf2[97]	_	_	
19-19	1149-1150	(	_	_	_	_	_	_	_	
19-20	1151-1156	above	_	_	_	_	_	_	_	
19-21	1157-1158	)	_	_	_	_	_	_	_	
19-22	1159-1160	,	_	_	_	_	_	_	_	
19-23	1161-1163	or	_	_	_	_	_	_	_	
19-24	1164-1166	by	_	_	_	_	_	_	_	
19-25	1167-1178	appointment	event[99]	new[99]	nnnnn[99]	_	cf3[99]	_	_	

#Text=TAs
20-1	1179-1182	TAs	person[100]	new[100]	snnsn[100]	_	cf1[100]	_	_	

#Text=Mohammed Shahid Modi
21-1	1183-1191	Mohammed	person[104]	new[104]	nnnnn[104]	_	cf1[104]	_	_	
21-2	1192-1198	Shahid	person[104]	new[104]	nnnnn[104]	_	cf1[104]	_	_	
21-3	1199-1203	Modi	person[104]	new[104]	nnnnn[104]	_	cf1[104]	_	_	

#Text=Email : modim2@rpi.eduu
22-1	1204-1209	Email	abstract[105]	new[105]	nnnnn[105]	_	cf1[105]	coref	22-3[106_105]	
22-2	1210-1211	:	_	_	_	_	_	_	_	
22-3	1212-1227	modim2@rpi.eduu	abstract[106]	giv:act[106]	nnnnn[106]	_	cf1[106]	_	_	

#Text=WebEx : https://rensselaer.webex.com/meet/modim2
23-1	1228-1233	WebEx	abstract[107]	new[107]	nnnnn[107]	Cisco_Webex[107]	cf1[107]	coref	23-3[108_107]	
23-2	1234-1235	:	_	_	_	_	_	_	_	
23-3	1236-1276	https://rensselaer.webex.com/meet/modim2	abstract[108]	giv:act[108]	nnnnn[108]	Cisco_Webex[108]	cf1[108]	_	_	

#Text=Office Hours : TBD
24-1	1277-1283	Office	event[113]|place[114]	new[113]|new[114]	nnnnn[113]|nnnnn[114]	_	cf1[113]|cf2[114]	_	_	
24-2	1284-1289	Hours	event[113]	new[113]	nnnnn[113]	_	cf1[113]	_	_	
24-3	1290-1291	:	_	_	_	_	_	_	_	
24-4	1292-1295	TBD	_	_	_	_	_	_	_	

#Text=Kelsey Rook
25-1	1296-1302	Kelsey	person[116]	new[116]	nnnnn[116]	_	cf1[116]	_	_	
25-2	1303-1307	Rook	person[116]	new[116]	nnnnn[116]	_	cf1[116]	_	_	

#Text=Email : rookk@rpi.eduu
26-1	1308-1313	Email	abstract[117]	new[117]	nnnnn[117]	_	cf1[117]	coref	26-3[118_117]	
26-2	1314-1315	:	_	_	_	_	_	_	_	
26-3	1316-1330	rookk@rpi.eduu	abstract[118]	giv:act[118]	nnnnn[118]	_	cf1[118]	_	_	

#Text=WebEx : https://rensselaer.webex.com/meet/rookk
27-1	1331-1336	WebEx	abstract[119]	new[119]	nnnnn[119]	Cisco_Webex[119]	cf1[119]	coref	27-3[120_119]	
27-2	1337-1338	:	_	_	_	_	_	_	_	
27-3	1339-1378	https://rensselaer.webex.com/meet/rookk	abstract[120]	giv:act[120]	nnnnn[120]	Cisco_Webex[120]	cf1[120]	_	_	

#Text=Office Hours : TBD
28-1	1379-1385	Office	time[125]|place[126]	new[125]|new[126]	nnnnn[125]|nnnnn[126]	_	cf1[125]|cf2[126]	_	_	
28-2	1386-1391	Hours	time[125]	new[125]	nnnnn[125]	_	cf1[125]	_	_	
28-3	1392-1393	:	_	_	_	_	_	_	_	
28-4	1394-1397	TBD	_	_	_	_	_	_	_	

#Text=Mentors
29-1	1398-1405	Mentors	person[127]	new[127]	nnnnn[127]	_	cf1[127]	_	_	

#Text=Kate Vandermolen
30-1	1406-1410	Kate	person[130]	new[130]	nnnnn[130]	_	cf1[130]	_	_	
30-2	1411-1422	Vandermolen	person[130]	new[130]	nnnnn[130]	_	cf1[130]	_	_	

#Text=Email : vandek5@rpi.edu
31-1	1423-1428	Email	abstract[131]	new[131]	nnnnn[131]	_	cf1[131]	coref	31-3[132_131]	
31-2	1429-1430	:	_	_	_	_	_	_	_	
31-3	1431-1446	vandek5@rpi.edu	abstract[132]	giv:act[132]	nnnnn[132]	_	cf1[132]	_	_	

