#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Antonín Dvořák
13-2	1557-1568	recommended	_	_	_	_	_	
13-3	1569-1575	Dvořák	person[162]	giv:act[162]	Antonín_Dvořák[162]	coref	14-33[196_162]	
13-4	1576-1578	to	_	_	_	_	_	
13-5	1579-1582	his	person[171]|person[172]	new[171]|giv:act[172]	Johannes_Brahms[172]	appos	13-8[173_171]	
13-6	1583-1592	publisher	person[171]	new[171]	_	_	_	
13-7	1593-1594	,	person[171]	new[171]	_	_	_	
13-8	1595-1602	Simrock	person[171]|person[173]	new[171]|giv:act[173]	N._Simrock[173]	_	_	
13-9	1603-1604	,	person[171]	new[171]	_	_	_	
13-10	1605-1608	who	person[171]	new[171]	_	_	_	
13-11	1609-1613	soon	person[171]	new[171]	_	_	_	
13-12	1614-1623	afterward	person[171]	new[171]	_	_	_	
13-13	1624-1636	commissioned	person[171]	new[171]	_	_	_	
13-14	1637-1641	what	person[171]	new[171]	_	_	_	
13-15	1642-1648	became	person[171]	new[171]	_	_	_	
13-16	1649-1652	the	person[171]|abstract[178]	new[171]|new[178]	Slavonic_Dances[178]	ana	14-1[179_178]	
13-17	1653-1661	Slavonic	person[171]|abstract[178]	new[171]|new[178]	Slavonic_Dances[178]	_	_	
13-18	1662-1668	Dances	person[171]|abstract[178]	new[171]|new[178]	Slavonic_Dances[178]	_	_	
13-19	1669-1670	,	person[171]|abstract[178]	new[171]|new[178]	Slavonic_Dances[178]	_	_	
13-20	1671-1674	Op.	person[171]|abstract[178]	new[171]|new[178]	Slavonic_Dances[178]	_	_	
13-21	1675-1677	46	person[171]|abstract[178]	new[171]|new[178]	Slavonic_Dances[178]	_	_	
13-22	1678-1679	.	_	_	_	_	_	

#Text=These were highly praised by the Berlin music critic Louis Ehlert in 1878 , the sheet music ( of the original piano 4 - hands version ) had excellent sales , and Dvořák 's international reputation was launched at last .
14-1	1680-1685	These	abstract[179]	giv:act[179]	Slavonic_Dances[179]	_	_	
14-2	1686-1690	were	_	_	_	_	_	
14-3	1691-1697	highly	_	_	_	_	_	
14-4	1698-1705	praised	_	_	_	_	_	
14-5	1706-1708	by	_	_	_	_	_	
14-6	1709-1712	the	person[182]	new[182]	Louis_Ehlert[182]	_	_	
14-7	1713-1719	Berlin	person[182]|place[183]	new[182]|new[183]	Louis_Ehlert[182]|Berlin[183]	_	_	
14-8	1720-1725	music	person[182]	new[182]	Louis_Ehlert[182]	_	_	
14-9	1726-1732	critic	person[182]	new[182]	Louis_Ehlert[182]	_	_	
14-10	1733-1738	Louis	person[182]	new[182]	Louis_Ehlert[182]	_	_	
14-11	1739-1745	Ehlert	person[182]	new[182]	Louis_Ehlert[182]	_	_	
14-12	1746-1748	in	_	_	_	_	_	
14-13	1749-1753	1878	time[184]	new[184]	_	_	_	
14-14	1754-1755	,	_	_	_	_	_	
14-15	1756-1759	the	object[189]	new[189]	_	_	_	
14-16	1760-1765	sheet	object[189]	new[189]	_	_	_	
14-17	1766-1771	music	object[189]	new[189]	_	_	_	
14-18	1772-1773	(	object[189]	new[189]	_	_	_	
14-19	1774-1776	of	object[189]	new[189]	_	_	_	
14-20	1777-1780	the	object[189]|abstract[190]	new[189]|new[190]	_	_	_	
14-21	1781-1789	original	object[189]|abstract[190]	new[189]|new[190]	_	_	_	
14-22	1790-1795	piano	object[189]|abstract[190]|object[191]	new[189]|new[190]|new[191]	_	_	_	
14-23	1796-1797	4	object[189]|abstract[190]	new[189]|new[190]	_	_	_	
14-24	1798-1799	-	object[189]|abstract[190]	new[189]|new[190]	_	_	_	
14-25	1800-1805	hands	object[189]|abstract[190]	new[189]|new[190]	_	_	_	
14-26	1806-1813	version	object[189]|abstract[190]	new[189]|new[190]	_	_	_	
14-27	1814-1815	)	object[189]	new[189]	_	_	_	
14-28	1816-1819	had	_	_	_	_	_	
14-29	1820-1829	excellent	abstract[194]	new[194]	_	_	_	
14-30	1830-1835	sales	abstract[194]	new[194]	_	_	_	
14-31	1836-1837	,	_	_	_	_	_	
14-32	1838-1841	and	_	_	_	_	_	
14-33	1842-1848	Dvořák	abstract[195]|person[196]	new[195]|giv:act[196]	Antonín_Dvořák[196]	coref	15-1[198_196]	
14-34	1849-1851	's	abstract[195]|person[196]	new[195]|giv:act[196]	Antonín_Dvořák[196]	_	_	
14-35	1852-1865	international	abstract[195]	new[195]	_	_	_	
14-36	1866-1876	reputation	abstract[195]	new[195]	_	_	_	
14-37	1877-1880	was	_	_	_	_	_	
14-38	1881-1889	launched	_	_	_	_	_	
14-39	1890-1892	at	_	_	_	_	_	
14-40	1893-1897	last	_	_	_	_	_	
14-41	1898-1899	.	_	_	_	_	_	

#Text=Dvořák 's first piece of a religious nature , his setting of Stabat Mater , was premiered in Prague in 1880 .
15-1	1900-1906	Dvořák	abstract[197]|person[198]	new[197]|giv:act[198]	Antonín_Dvořák[198]	appos|ana	15-10[200_197]|15-10[201_198]	
15-2	1907-1909	's	abstract[197]|person[198]	new[197]|giv:act[198]	Antonín_Dvořák[198]	_	_	
15-3	1910-1915	first	abstract[197]	new[197]	_	_	_	
15-4	1916-1921	piece	abstract[197]	new[197]	_	_	_	
15-5	1922-1924	of	abstract[197]	new[197]	_	_	_	
15-6	1925-1926	a	abstract[197]|abstract[199]	new[197]|new[199]	_	_	_	
15-7	1927-1936	religious	abstract[197]|abstract[199]	new[197]|new[199]	_	_	_	
15-8	1937-1943	nature	abstract[197]|abstract[199]	new[197]|new[199]	_	_	_	
15-9	1944-1945	,	_	_	_	_	_	
15-10	1946-1949	his	abstract[200]|person[201]	giv:act[200]|giv:act[201]	Antonín_Dvořák[201]	ana|ana	16-1[207_200]|17-2[227_201]	
15-11	1950-1957	setting	abstract[200]	giv:act[200]	_	_	_	
15-12	1958-1960	of	abstract[200]	giv:act[200]	_	_	_	
