#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=You know , I remember , m – back in the psychedelic days , there was this poster of the scientist .
1-1	0-3	You	person[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	4-20[18_1]	
7-17	584-585	a	object[48]|person[51]|person[52]	acc:com[48]|new[51]|new[52]	nonsal[48]|nonsal[51]|nonsal[52]	_	cf4[48]|cf1[51]|cf6[52]	ana|bridge:aggr	7-39[57_51]|7-28[54_52]	
7-18	586-591	naked	object[48]|person[51]|person[52]	acc:com[48]|new[51]|new[52]	nonsal[48]|nonsal[51]|nonsal[52]	_	cf4[48]|cf1[51]|cf6[52]	_	_	
7-19	592-595	man	object[48]|person[51]|person[52]	acc:com[48]|new[51]|new[52]	nonsal[48]|nonsal[51]|nonsal[52]	_	cf4[48]|cf1[51]|cf6[52]	_	_	
7-20	596-597	,	object[48]|person[51]	acc:com[48]|new[51]	nonsal[48]|nonsal[51]	_	cf4[48]|cf1[51]	_	_	
7-21	598-601	and	object[48]|person[51]	acc:com[48]|new[51]	nonsal[48]|nonsal[51]	_	cf4[48]|cf1[51]	_	_	
7-22	602-603	a	object[48]|person[51]|person[53]	acc:com[48]|new[51]|new[53]	nonsal[48]|nonsal[51]|nonsal[53]	_	cf4[48]|cf1[51]|cf7[53]	bridge:aggr	7-28[54_53]	
7-23	604-609	naked	object[48]|person[51]|person[53]	acc:com[48]|new[51]|new[53]	nonsal[48]|nonsal[51]|nonsal[53]	_	cf4[48]|cf1[51]|cf7[53]	_	_	
7-24	610-615	woman	object[48]|person[51]|person[53]	acc:com[48]|new[51]|new[53]	nonsal[48]|nonsal[51]|nonsal[53]	_	cf4[48]|cf1[51]|cf7[53]	_	_	
7-25	616-617	,	object[48]|person[51]	acc:com[48]|new[51]	nonsal[48]|nonsal[51]	_	cf4[48]|cf1[51]	_	_	
7-26	618-629	intertwined	object[48]|person[51]	acc:com[48]|new[51]	nonsal[48]|nonsal[51]	_	cf4[48]|cf1[51]	_	_	
7-27	630-634	with	object[48]|person[51]	acc:com[48]|new[51]	nonsal[48]|nonsal[51]	_	cf4[48]|cf1[51]	_	_	
7-28	635-639	each	object[48]|person[51]|person[54]	acc:com[48]|new[51]|acc:aggr[54]	nonsal[48]|nonsal[51]|nonsal[54]	_	cf4[48]|cf1[51]|cf3[54]	ana	7-32[55_54]	
7-29	640-645	other	object[48]|person[51]|person[54]	acc:com[48]|new[51]|acc:aggr[54]	nonsal[48]|nonsal[51]|nonsal[54]	_	cf4[48]|cf1[51]|cf3[54]	_	_	
7-30	646-647	,	object[48]|person[51]	acc:com[48]|new[51]	nonsal[48]|nonsal[51]	_	cf4[48]|cf1[51]	_	_	
7-31	648-655	hugging	object[48]|person[51]	acc:com[48]|new[51]	nonsal[48]|nonsal[51]	_	cf4[48]|cf1[51]	_	_	
7-32	656-660	each	object[48]|person[51]|person[55]	acc:com[48]|new[51]|giv:act[55]	nonsal[48]|nonsal[51]|nonsal[55]	_	cf4[48]|cf1[51]|cf3[55]	ana	7-43[59_55]	
7-33	661-666	other	object[48]|person[51]|person[55]	acc:com[48]|new[51]|giv:act[55]	nonsal[48]|nonsal[51]|nonsal[55]	_	cf4[48]|cf1[51]|cf3[55]	_	_	
7-34	667-668	,	object[48]|person[51]	acc:com[48]|new[51]	nonsal[48]|nonsal[51]	_	cf4[48]|cf1[51]	_	_	
7-35	669-673	full	object[48]|person[51]	acc:com[48]|new[51]	nonsal[48]|nonsal[51]	_	cf4[48]|cf1[51]	_	_	
7-36	674-681	frontal	object[48]|person[51]	acc:com[48]|new[51]	nonsal[48]|nonsal[51]	_	cf4[48]|cf1[51]	_	_	
7-37	682-683	,	object[48]|person[51]	acc:com[48]|new[51]	nonsal[48]|nonsal[51]	_	cf4[48]|cf1[51]	_	_	
7-38	684-687	and	object[48]|person[51]	acc:com[48]|new[51]	nonsal[48]|nonsal[51]	_	cf4[48]|cf1[51]	_	_	
7-39	688-693	their	object[48]|person[51]|object[56]|person[57]	acc:com[48]|new[51]|new[56]|giv:act[57]	nonsal[48]|nonsal[51]|nonsal[56]|nonsal[57]	_	cf4[48]|cf1[51]|cf5[56]|cf1[57]	ana	7-48[60_57]	
7-40	694-698	arms	object[48]|person[51]|object[56]	acc:com[48]|new[51]|new[56]	nonsal[48]|nonsal[51]|nonsal[56]	_	cf4[48]|cf1[51]|cf5[56]	_	_	
7-41	699-706	wrapped	object[48]|person[51]	acc:com[48]|new[51]	nonsal[48]|nonsal[51]	_	cf4[48]|cf1[51]	_	_	
7-42	707-713	around	object[48]|person[51]	acc:com[48]|new[51]	nonsal[48]|nonsal[51]	_	cf4[48]|cf1[51]	_	_	
7-43	714-718	each	object[48]|person[51]|person[59]	acc:com[48]|new[51]|giv:act[59]	nonsal[48]|nonsal[51]|nonsal[59]	_	cf4[48]|cf1[51]|cf3[59]	_	_	
7-44	719-724	other	object[48]|person[51]|person[59]	acc:com[48]|new[51]|giv:act[59]	nonsal[48]|nonsal[51]|nonsal[59]	_	cf4[48]|cf1[51]|cf3[59]	_	_	
7-45	725-726	,	_	_	_	_		_	_	
7-46	727-730	and	_	_	_	_		_	_	
7-47	731-735	then	_	_	_	_		_	_	
7-48	736-740	they	person[60]	giv:act[60]	nonsal[60]	_	cf1[60]	ana	7-51[61_60]	
7-49	741-743	s-	_	_	_	_		_	_	
7-50	744-745	—	_	_	_	_		_	_	
7-51	746-750	they	person[61]	giv:act[61]	nonsal[61]	_	cf1[61]	ana	7-53[62_61]	
7-52	751-752	–	_	_	_	_		_	_	
7-53	753-757	they	person[62]	giv:act[62]	nonsal[62]	_	cf1[62]	ana	7-56[63_62]	
7-54	758-764	looked	_	_	_	_		_	_	
7-55	765-769	like	_	_	_	_		_	_	
7-56	770-774	they	person[63]	giv:act[63]	nonsal[63]	_	cf1[63]	ana	7-62[64_63]	
7-57	775-779	were	_	_	_	_		_	_	
7-58	780-782	so	_	_	_	_		_	_	
7-59	783-794	intertwined	_	_	_	_		_	_	
7-60	795-796	,	_	_	_	_		_	_	
7-61	797-800	and	_	_	_	_		_	_	
7-62	801-805	they	person[64]	giv:act[64]	nonsal[64]	_	cf1[64]	ana	7-68[65_64]	
7-63	806-814	spiraled	_	_	_	_		_	_	
7-64	815-819	down	_	_	_	_		_	_	
7-65	820-823	and	_	_	_	_		_	_	
7-66	824-825	,	_	_	_	_		_	_	
7-67	826-829	and	_	_	_	_		_	_	
7-68	830-834	they	person[65]	giv:act[65]	nonsal[65]	_	cf1[65]	ana	7-73[73_65]	
7-69	835-838	're	_	_	_	_		_	_	
7-70	839-840	a	object[72]	giv:act[72]	nonsal[72]	_	cf4[72]	pred	7-75[75_72]	
7-71	841-843	s-	object[72]	giv:act[72]	nonsal[72]	_	cf4[72]	_	_	
7-72	844-845	—	_	_	_	_		_	_	
7-73	846-850	they	person[73]	giv:act[73]	nonsal[73]	_	cf1[73]	ana	11-2[77_73]	
7-74	851-854	're	_	_	_	_		_	_	
7-75	855-856	a	object[75]	giv:act[75]	nonsal[75]	_	cf4[75]	coref	11-9[81_75]	
7-76	857-863	statue	object[75]	giv:act[75]	nonsal[75]	_	cf4[75]	_	_	
7-77	864-865	.	_	_	_	_		_	_	

#Text=Right .
8-1	866-871	Right	_	_	_	_		_	_	
8-2	872-873	.	_	_	_	_		_	_	

#Text=Hm .
9-1	874-876	Hm	_	_	_	_		_	_	
9-2	877-878	.	_	_	_	_		_	_	

#Text=Made out of stone .
10-1	879-883	Made	_	_	_	_		_	_	
10-2	884-887	out	_	_	_	_		_	_	
10-3	888-890	of	_	_	_	_		_	_	
10-4	891-896	stone	substance[76]	giv:inact[76]	nonsal[76]	_	cf1[76]	_	_	
10-5	897-898	.	_	_	_	_		_	_	

#Text=And they 're and the whole base of the statue is crumbling .
11-1	899-902	And	_	_	_	_		_	_	
11-2	903-907	they	person[77]	giv:inact[77]	nonsal[77]	_	cf1[77]	_	_	
11-3	908-911	're	_	_	_	_		_	_	
11-4	912-915	and	_	_	_	_		_	_	
11-5	916-919	the	object[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
11-6	920-925	whole	object[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
11-7	926-930	base	object[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
11-8	931-933	of	object[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
11-9	934-937	the	object[80]|object[81]	new[80]|giv:inact[81]	nonsal[80]|nonsal[81]	_	cf3[80]|cf2[81]	ana	13-2[82_81]	
11-10	938-944	statue	object[80]|object[81]	new[80]|giv:inact[81]	nonsal[80]|nonsal[81]	_	cf3[80]|cf2[81]	_	_	
11-11	945-947	is	_	_	_	_		_	_	
11-12	948-957	crumbling	_	_	_	_		_	_	
11-13	958-959	.	_	_	_	_		_	_	

#Text=Right ?
12-1	960-965	Right	_	_	_	_		_	_	
12-2	966-967	?	_	_	_	_		_	_	

#Text=And it 's just like rubble , f- like from , just below the knees , down , was just kind of rubble .
13-1	968-971	And	_	_	_	_		_	_	
13-2	972-974	it	object[82]	giv:inact[82]	nonsal[82]	_	cf2[82]	bridge:def|ana	13-14[86_82]|14-5[90_82]	
13-3	975-977	's	_	_	_	_		_	_	
13-4	978-982	just	_	_	_	_		_	_	
13-5	983-987	like	_	_	_	_		_	_	
13-6	988-994	rubble	object[83]	new[83]	nonsal[83]	_	cf1[83]	coref	13-23[87_83]	
13-7	995-996	,	_	_	_	_		_	_	
13-8	997-999	f-	_	_	_	_		_	_	
13-9	1000-1004	like	_	_	_	_		_	_	
13-10	1005-1009	from	_	_	_	_		_	_	
13-11	1010-1011	,	_	_	_	_		_	_	
13-12	1012-1016	just	_	_	_	_		_	_	
13-13	1017-1022	below	_	_	_	_		_	_	
13-14	1023-1026	the	object[86]	acc:inf[86]	nonsal[86]	_	cf3[86]	_	_	
13-15	1027-1032	knees	object[86]	acc:inf[86]	nonsal[86]	_	cf3[86]	_	_	
13-16	1033-1034	,	_	_	_	_		_	_	
13-17	1035-1039	down	_	_	_	_		_	_	
13-18	1040-1041	,	_	_	_	_		_	_	
13-19	1042-1045	was	_	_	_	_		_	_	
13-20	1046-1050	just	_	_	_	_		_	_	
13-21	1051-1055	kind	_	_	_	_		_	_	
13-22	1056-1058	of	_	_	_	_		_	_	
13-23	1059-1065	rubble	object[87]	giv:act[87]	nonsal[87]	_	cf1[87]	ana	14-40[101_87]	
13-24	1066-1067	.	_	_	_	_		_	_	

#Text=But the rest of it was all real clear , a few ottle- — some of it was chipped off , you know , it was old but , and d- — and down at the bottom , of this , this rubble , was this little man who was a scientist .
14-1	1068-1071	But	_	_	_	_		_	_	
14-2	1072-1075	the	object[89]	new[89]	nonsal[89]	_	cf5[89]	_	_	
14-3	1076-1080	rest	object[89]	new[89]	nonsal[89]	_	cf5[89]	_	_	
14-4	1081-1083	of	object[89]	new[89]	nonsal[89]	_	cf5[89]	_	_	
14-5	1084-1086	it	object[89]|object[90]	new[89]|giv:act[90]	nonsal[89]|nonsal[90]	_	cf5[89]|cf1*[90]	ana	14-17[94_90]	
14-6	1087-1090	was	_	_	_	_		_	_	
14-7	1091-1094	all	_	_	_	_		_	_	
14-8	1095-1099	real	_	_	_	_		_	_	
14-9	1100-1105	clear	_	_	_	_		_	_	
14-10	1106-1107	,	_	_	_	_		_	_	
14-11	1108-1109	a	object[92]	new[92]	nonsal[92]	_	cf8[92]	_	_	
14-12	1110-1113	few	object[92]	new[92]	nonsal[92]	_	cf8[92]	_	_	
14-13	1114-1120	ottle-	object[92]	new[92]	nonsal[92]	_	cf8[92]	_	_	
14-14	1121-1122	—	_	_	_	_		_	_	
14-15	1123-1127	some	object[93]	new[93]	nonsal[93]	_	cf6[93]	_	_	
14-16	1128-1130	of	object[93]	new[93]	nonsal[93]	_	cf6[93]	_	_	
14-17	1131-1133	it	object[93]|object[94]	new[93]|giv:act[94]	nonsal[93]|nonsal[94]	_	cf6[93]|cf1*[94]	ana	14-25[96_94]	
14-18	1134-1137	was	_	_	_	_		_	_	
14-19	1138-1145	chipped	_	_	_	_		_	_	
14-20	1146-1149	off	_	_	_	_		_	_	
14-21	1150-1151	,	_	_	_	_		_	_	
14-22	1152-1155	you	person[95]	giv:inact[95]	sal[95]	_	cf4[95]	ana	19-29[122_95]	
14-23	1156-1160	know	_	_	_	_		_	_	
14-24	1161-1162	,	_	_	_	_		_	_	
14-25	1163-1165	it	object[96]	giv:act[96]	nonsal[96]	_	cf1*[96]	coref	19-5[116_96]	
14-26	1166-1169	was	_	_	_	_		_	_	
14-27	1170-1173	old	_	_	_	_		_	_	
14-28	1174-1177	but	_	_	_	_		_	_	
14-29	1178-1179	,	_	_	_	_		_	_	
14-30	1180-1183	and	_	_	_	_		_	_	
14-31	1184-1186	d-	_	_	_	_		_	_	
14-32	1187-1188	—	_	_	_	_		_	_	
14-33	1189-1192	and	_	_	_	_		_	_	
14-34	1193-1197	down	_	_	_	_		_	_	
14-35	1198-1200	at	_	_	_	_		_	_	
14-36	1201-1204	the	place[100]	new[100]	nonsal[100]	_	cf7[100]	coref	21-5[125_100]	
14-37	1205-1211	bottom	place[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	
14-38	1212-1213	,	place[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	
14-39	1214-1216	of	place[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	
14-40	1217-1221	this	place[100]|object[101]	new[100]|giv:act[101]	nonsal[100]|nonsal[101]	_	cf7[100]|cf2[101]	coref	14-42[103_101]	
14-41	1222-1223	,	place[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	
14-42	1224-1228	this	place[100]|object[103]	new[100]|giv:act[103]	nonsal[100]|nonsal[103]	_	cf7[100]|cf2[103]	coref	16-6[111_103]	
14-43	1229-1235	rubble	place[100]|object[103]	new[100]|giv:act[103]	nonsal[100]|nonsal[103]	_	cf7[100]|cf2[103]	_	_	
14-44	1236-1237	,	_	_	_	_		_	_	
14-45	1238-1241	was	_	_	_	_		_	_	
14-46	1242-1246	this	person[104]	new[104]	nonsal[104]	_	cf3[104]	pred	14-51[105_104]	
14-47	1247-1253	little	person[104]	new[104]	nonsal[104]	_	cf3[104]	_	_	
14-48	1254-1257	man	person[104]	new[104]	nonsal[104]	_	cf3[104]	_	_	
14-49	1258-1261	who	person[104]	new[104]	nonsal[104]	_	cf3[104]	_	_	
14-50	1262-1265	was	person[104]	new[104]	nonsal[104]	_	cf3[104]	_	_	
14-51	1266-1267	a	person[104]|person[105]	new[104]|giv:act[105]	nonsal[104]|nonsal[105]	_	cf3[104]|cf3[105]	ana	15-2[106_105]	
14-52	1268-1277	scientist	person[104]|person[105]	new[104]|giv:act[105]	nonsal[104]|nonsal[105]	_	cf3[104]|cf3[105]	_	_	
14-53	1278-1279	.	_	_	_	_		_	_	

#Text=And he had this big magnifying glass .
15-1	1280-1283	And	_	_	_	_		_	_	
15-2	1284-1286	he	person[106]	giv:act[106]	nonsal[106]	_	cf1*[106]	ana	16-2[109_106]	
15-3	1287-1290	had	_	_	_	_		_	_	
15-4	1291-1295	this	object[108]	new[108]	nonsal[108]	_	cf2[108]	coref	22-2[126_108]	
15-5	1296-1299	big	object[108]	new[108]	nonsal[108]	_	cf2[108]	_	_	
15-6	1300-1310	magnifying	object[108]	new[108]	nonsal[108]	_	cf2[108]	_	_	
15-7	1311-1316	glass	object[108]	new[108]	nonsal[108]	_	cf2[108]	_	_	
15-8	1317-1318	.	_	_	_	_		_	_	

#Text=And he was looking at the rubble .
16-1	1319-1322	And	_	_	_	_		_	_	
16-2	1323-1325	he	person[109]	giv:act[109]	nonsal[109]	_	cf1*[109]	ana	17-3[113_109]	
16-3	1326-1329	was	_	_	_	_		_	_	
16-4	1330-1337	looking	_	_	_	_		_	_	
16-5	1338-1340	at	_	_	_	_		_	_	
16-6	1341-1344	the	object[111]	giv:inact[111]	nonsal[111]	_	cf2[111]	coref	19-26[121_111]	
16-7	1345-1351	rubble	object[111]	giv:inact[111]	nonsal[111]	_	cf2[111]	_	_	
16-8	1352-1353	.	_	_	_	_		_	_	

#Text=Looking with his head down .
17-1	1354-1361	Looking	_	_	_	_		_	_	
