#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article details some of the history of Cleveland, Ohio, and its attractions, including museums (the Cleveland Museum of Art, HealthSpace, Rock and Roll Hall of Fame), professional sports venues (Progressive Field, QuickenLoans Arena, Cleveland Browns Stadium, Wolstein Center), most golf courses per capita in the US, and a “Big Five” orchestra.
#Summary2=(claude-3-5-sonnet-20241022) Cleveland, a culturally rich metropolitan area on Lake Erie's shore, evolved from a major industrial center into a diverse urban hub featuring world-class museums, sports venues, performing arts centers, and recreational facilities, while serving as a model for effective urban revitalization.
#Summary3=(gpt4o; postedited) Cleveland, the “Comeback City” on Lake Erie, has evolved from a manufacturing hub to a center for health care, law, and finance, featuring cultural attractions like the Rock and Roll Hall of Fame, Cleveland Orchestra, and Playhouse Square, making it a lively destination for international visitors.
#Summary4=(Llama-3.2-3B-Instruct) Cleveland is a culturally diverse and economically revitalized city in Northeast Ohio, USA, known for its rich cultural resources, recreational opportunities, and iconic attractions, such as the Rock and Roll Hall of Fame and Museum, and its efforts to become a model of sustainable urban planning.
#Summary5=(Qwen2.5-7B-Instruct) Cleveland, a culturally diverse city on the shores of Lake Erie in Ohio, has undergone significant revitalization and is now recognized as a model of effective public-private partnerships for urban planning, boasting numerous cultural attractions, sports facilities, and economic diversity despite its historical ties to industry.


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sssss[1]	Cleveland[1]	cf1[1]	pred	1-3[3_1]	
2-10	205-214	Northeast	place[13]	auto[13]	nnnss[13]	Northeast_Ohio[13]	cf1[13]	coref	4-5[29_13]	
2-11	215-219	Ohio	place[13]	auto[13]	nnnss[13]	Northeast_Ohio[13]	cf1[13]	_	_	
2-12	220-221	.	_	_	_	_	_	_	_	

#Text=You 'll find world - class museums and cultural events , professional sports and amusement parks , and the most golf courses per capita in the United States .
3-1	222-225	You	person[14]	acc:com[14]	nnnnn[14]	_	cf1[14]	_	_	
3-2	226-229	'll	_	_	_	_	_	_	_	
3-3	230-234	find	_	_	_	_	_	_	_	
3-4	235-240	world	place[16]	new[16]	nsnnn[16]	_	cf2[16]	_	_	
3-5	241-242	-	place[16]	new[16]	nsnnn[16]	_	cf2[16]	_	_	
3-6	243-248	class	place[16]	new[16]	nsnnn[16]	_	cf2[16]	_	_	
3-7	249-256	museums	place[16]	new[16]	nsnnn[16]	_	cf2[16]	_	_	
3-8	257-260	and	_	_	_	_	_	_	_	
3-9	261-269	cultural	event[17]	new[17]	nnnnn[17]	_	cf5[17]	_	_	
3-10	270-276	events	event[17]	new[17]	nnnnn[17]	_	cf5[17]	_	_	
3-11	277-278	,	_	_	_	_	_	_	_	
3-12	279-291	professional	abstract[18]	new[18]	nnnnn[18]	_	cf6[18]	_	_	
3-13	292-298	sports	abstract[18]	new[18]	nnnnn[18]	_	cf6[18]	_	_	
3-14	299-302	and	_	_	_	_	_	_	_	
3-15	303-312	amusement	place[19]|abstract[20]	new[19]|new[20]	nnnnn[19]|nnnnn[20]	_	cf7[19]|cf8[20]	_	_	
3-16	313-318	parks	place[19]	new[19]	nnnnn[19]	_	cf7[19]	_	_	
3-17	319-320	,	_	_	_	_	_	_	_	
3-18	321-324	and	_	_	_	_	_	_	_	
3-19	325-328	the	place[22]	new[22]	snnnn[22]	_	cf3[22]	_	_	
3-20	329-333	most	place[22]	new[22]	snnnn[22]	_	cf3[22]	_	_	
3-21	334-338	golf	place[22]|abstract[23]	new[22]|new[23]	snnnn[22]|snnnn[23]	_	cf3[22]|cf9[23]	_	_	
3-22	339-346	courses	place[22]	new[22]	snnnn[22]	_	cf3[22]	_	_	
3-23	347-350	per	place[22]	new[22]	snnnn[22]	_	cf3[22]	_	_	
3-24	351-357	capita	place[22]	new[22]	snnnn[22]	_	cf3[22]	_	_	
3-25	358-360	in	place[22]	new[22]	snnnn[22]	_	cf3[22]	_	_	
3-26	361-364	the	place[22]|place[25]	new[22]|new[25]	snnnn[22]|snnsn[25]	United_States[25]	cf3[22]|cf4[25]	coref	4-14[32_25]	
3-27	365-371	United	place[22]|place[25]	new[22]|new[25]	snnnn[22]|snnsn[25]	United_States[25]	cf3[22]|cf4[25]	_	_	
3-28	372-378	States	place[22]|place[25]	new[22]|new[25]	snnnn[22]|snnsn[25]	United_States[25]	cf3[22]|cf4[25]	_	_	
3-29	379-380	.	_	_	_	_	_	_	_	

#Text=Places Rated Almanac ranks the area second in recreational options out of 354 US metro areas .
4-1	381-387	Places	organization[26]|place[27]	new[26]|new[27]	nnnnn[26]|nnnnn[27]	_	cf3[26]|cf6[27]	_	_	
4-2	388-393	Rated	organization[26]	new[26]	nnnnn[26]	_	cf3[26]	_	_	
4-3	394-401	Almanac	organization[26]	new[26]	nnnnn[26]	_	cf3[26]	_	_	
4-4	402-407	ranks	_	_	_	_	_	_	_	
4-5	408-411	the	place[29]	giv:inact[29]	nnnss[29]	Northeast_Ohio[29]	cf2[29]	coref	5-3[34_29]	
4-6	412-416	area	place[29]	giv:inact[29]	nnnss[29]	Northeast_Ohio[29]	cf2[29]	_	_	
4-7	417-423	second	_	_	_	_	_	_	_	
4-8	424-426	in	_	_	_	_	_	_	_	
4-9	427-439	recreational	abstract[30]	new[30]	nnnsn[30]	_	cf4[30]	_	_	
4-10	440-447	options	abstract[30]	new[30]	nnnsn[30]	_	cf4[30]	_	_	
4-11	448-451	out	_	_	_	_	_	_	_	
4-12	452-454	of	_	_	_	_	_	_	_	
4-13	455-458	354	place[31]	new[31]	nnnnn[31]	_	cf5[31]	_	_	
4-14	459-461	US	place[31]|place[32]	new[31]|giv:act[32]	nnnnn[31]|snnsn[32]	United_States[32]	cf5[31]|cf1*[32]	coref	5-8[35_32]	
4-15	462-467	metro	place[31]	new[31]	nnnnn[31]	_	cf5[31]	_	_	
4-16	468-473	areas	place[31]	new[31]	nnnnn[31]	_	cf5[31]	_	_	
4-17	474-475	.	_	_	_	_	_	_	_	

#Text=Plus , this region ranks fifth in the nation in number of major cultural resources per one million residents .
5-1	476-480	Plus	_	_	_	_	_	_	_	
5-2	481-482	,	_	_	_	_	_	_	_	
5-3	483-487	this	place[34]	giv:act[34]	nnnss[34]	Northeast_Ohio[34]	cf1*[34]	coref	8-7[46_34]	
5-4	488-494	region	place[34]	giv:act[34]	nnnss[34]	Northeast_Ohio[34]	cf1*[34]	_	_	
5-5	495-500	ranks	_	_	_	_	_	_	_	
5-6	501-506	fifth	_	_	_	_	_	_	_	
5-7	507-509	in	_	_	_	_	_	_	_	
5-8	510-513	the	place[35]	giv:act[35]	snnsn[35]	United_States[35]	cf2[35]	coref	8-17[48_35]	
5-9	514-520	nation	place[35]	giv:act[35]	snnsn[35]	United_States[35]	cf2[35]	_	_	
5-10	521-523	in	_	_	_	_	_	_	_	
5-11	524-530	number	abstract[36]	new[36]	nnnnn[36]	_	cf4[36]	_	_	
5-12	531-533	of	abstract[36]	new[36]	nnnnn[36]	_	cf4[36]	_	_	
5-13	534-539	major	abstract[36]|abstract[37]	new[36]|new[37]	nnnnn[36]|nnnnn[37]	_	cf4[36]|cf5[37]	_	_	
5-14	540-548	cultural	abstract[36]|abstract[37]	new[36]|new[37]	nnnnn[36]|nnnnn[37]	_	cf4[36]|cf5[37]	_	_	
5-15	549-558	resources	abstract[36]|abstract[37]	new[36]|new[37]	nnnnn[36]|nnnnn[37]	_	cf4[36]|cf5[37]	_	_	
5-16	559-562	per	_	_	_	_	_	_	_	
5-17	563-566	one	person[38]	new[38]	nnnnn[38]	_	cf3[38]	_	_	
5-18	567-574	million	person[38]	new[38]	nnnnn[38]	_	cf3[38]	_	_	
5-19	575-584	residents	person[38]	new[38]	nnnnn[38]	_	cf3[38]	_	_	
5-20	585-586	.	_	_	_	_	_	_	_	

#Text=Understand
6-1	587-597	Understand	_	_	_	_	_	_	_	

#Text=Cleveland from lakefront .
7-1	598-607	Cleveland	place[39]	giv:inact[39]	sssss[39]	Cleveland[39]	cf1[39]	coref	8-1[41_39]	
7-2	608-612	from	_	_	_	_	_	_	_	
7-3	613-622	lakefront	place[40]	acc:inf[40]	nnnnn[40]	_	cf2[40]	_	_	
7-4	623-624	.	_	_	_	_	_	_	_	

#Text=Cleveland is the urban center of Northeast Ohio , the 15th largest combined metropolitan area in the United States .
8-1	625-634	Cleveland	place[41]	giv:act[41]	sssss[41]	Cleveland[41]	cf1*[41]	coref	8-3[45_41]	
8-2	635-637	is	_	_	_	_	_	_	_	
8-3	638-641	the	place[45]	giv:act[45]	sssss[45]	Cleveland[45]	cf1*[45]	coref	9-6[50_45]	
8-4	642-647	urban	place[45]	giv:act[45]	sssss[45]	Cleveland[45]	cf1*[45]	_	_	
8-5	648-654	center	place[45]	giv:act[45]	sssss[45]	Cleveland[45]	cf1*[45]	_	_	
8-6	655-657	of	place[45]	giv:act[45]	sssss[45]	Cleveland[45]	cf1*[45]	_	_	
8-7	658-667	Northeast	place[45]|place[46]	giv:act[45]|giv:inact[46]	sssss[45]|nnnss[46]	Cleveland[45]|Northeast_Ohio[46]	cf1*[45]|cf2[46]	appos	8-10[47_46]	
8-8	668-672	Ohio	place[45]|place[46]	giv:act[45]|giv:inact[46]	sssss[45]|nnnss[46]	Cleveland[45]|Northeast_Ohio[46]	cf1*[45]|cf2[46]	_	_	
8-9	673-674	,	place[45]	giv:act[45]	sssss[45]	Cleveland[45]	cf1*[45]	_	_	
8-10	675-678	the	place[45]|place[47]	giv:act[45]|giv:act[47]	sssss[45]|nnnss[47]	Cleveland[45]|Northeast_Ohio[47]	cf1*[45]|cf2[47]	_	_	
8-11	679-683	15th	place[45]|place[47]	giv:act[45]|giv:act[47]	sssss[45]|nnnss[47]	Cleveland[45]|Northeast_Ohio[47]	cf1*[45]|cf2[47]	_	_	
8-12	684-691	largest	place[45]|place[47]	giv:act[45]|giv:act[47]	sssss[45]|nnnss[47]	Cleveland[45]|Northeast_Ohio[47]	cf1*[45]|cf2[47]	_	_	
8-13	692-700	combined	place[45]|place[47]	giv:act[45]|giv:act[47]	sssss[45]|nnnss[47]	Cleveland[45]|Northeast_Ohio[47]	cf1*[45]|cf2[47]	_	_	
8-14	701-713	metropolitan	place[45]|place[47]	giv:act[45]|giv:act[47]	sssss[45]|nnnss[47]	Cleveland[45]|Northeast_Ohio[47]	cf1*[45]|cf2[47]	_	_	
8-15	714-718	area	place[45]|place[47]	giv:act[45]|giv:act[47]	sssss[45]|nnnss[47]	Cleveland[45]|Northeast_Ohio[47]	cf1*[45]|cf2[47]	_	_	
8-16	719-721	in	place[45]|place[47]	giv:act[45]|giv:act[47]	sssss[45]|nnnss[47]	Cleveland[45]|Northeast_Ohio[47]	cf1*[45]|cf2[47]	_	_	
8-17	722-725	the	place[45]|place[47]|place[48]	giv:act[45]|giv:act[47]|giv:inact[48]	sssss[45]|nnnss[47]|snnsn[48]	Cleveland[45]|Northeast_Ohio[47]|United_States[48]	cf1*[45]|cf2[47]|cf3[48]	coref	9-21[53_48]	
8-18	726-732	United	place[45]|place[47]|place[48]	giv:act[45]|giv:act[47]|giv:inact[48]	sssss[45]|nnnss[47]|snnsn[48]	Cleveland[45]|Northeast_Ohio[47]|United_States[48]	cf1*[45]|cf2[47]|cf3[48]	_	_	
8-19	733-739	States	place[45]|place[47]|place[48]	giv:act[45]|giv:act[47]|giv:inact[48]	sssss[45]|nnnss[47]|snnsn[48]	Cleveland[45]|Northeast_Ohio[47]|United_States[48]	cf1*[45]|cf2[47]|cf3[48]	_	_	
8-20	740-741	.	_	_	_	_	_	_	_	

#Text=Throughout the twentieth century , the City of Cleveland proper was ranked as one of the 10 largest cities in the U.S. ( from 1890 until 1970 per US Census Bureau statistics ) .
9-1	742-752	Throughout	_	_	_	_	_	_	_	
9-2	753-756	the	time[49]	acc:com[49]	nnnnn[49]	_	cf3[49]	_	_	
9-3	757-766	twentieth	time[49]	acc:com[49]	nnnnn[49]	_	cf3[49]	_	_	
9-4	767-774	century	time[49]	acc:com[49]	nnnnn[49]	_	cf3[49]	_	_	
9-5	775-776	,	_	_	_	_	_	_	_	
9-6	777-780	the	place[50]	giv:act[50]	sssss[50]	Cleveland[50]	cf1*[50]	coref	10-6[65_50]	
9-7	781-785	City	place[50]	giv:act[50]	sssss[50]	Cleveland[50]	cf1*[50]	_	_	
9-8	786-788	of	place[50]	giv:act[50]	sssss[50]	Cleveland[50]	cf1*[50]	_	_	
9-9	789-798	Cleveland	place[50]	giv:act[50]	sssss[50]	Cleveland[50]	cf1*[50]	_	_	
9-10	799-805	proper	place[50]	giv:act[50]	sssss[50]	Cleveland[50]	cf1*[50]	_	_	
9-11	806-809	was	_	_	_	_	_	_	_	
9-12	810-816	ranked	_	_	_	_	_	_	_	
9-13	817-819	as	_	_	_	_	_	_	_	
9-14	820-823	one	place[51]	new[51]	nnnnn[51]	_	cf6[51]	_	_	
9-15	824-826	of	place[51]	new[51]	nnnnn[51]	_	cf6[51]	_	_	
9-16	827-830	the	place[51]|place[52]	new[51]|new[52]	nnnnn[51]|nnnnn[52]	_	cf6[51]|cf4[52]	_	_	
9-17	831-833	10	place[51]|place[52]	new[51]|new[52]	nnnnn[51]|nnnnn[52]	_	cf6[51]|cf4[52]	_	_	
9-18	834-841	largest	place[51]|place[52]	new[51]|new[52]	nnnnn[51]|nnnnn[52]	_	cf6[51]|cf4[52]	_	_	
9-19	842-848	cities	place[51]|place[52]	new[51]|new[52]	nnnnn[51]|nnnnn[52]	_	cf6[51]|cf4[52]	_	_	
9-20	849-851	in	place[51]|place[52]	new[51]|new[52]	nnnnn[51]|nnnnn[52]	_	cf6[51]|cf4[52]	_	_	
9-21	852-855	the	place[51]|place[52]|place[53]	new[51]|new[52]|giv:act[53]	nnnnn[51]|nnnnn[52]|snnsn[53]	United_States[53]	cf6[51]|cf4[52]|cf2[53]	coref	9-29[60_53]	
9-22	856-860	U.S.	place[51]|place[52]|place[53]	new[51]|new[52]|giv:act[53]	nnnnn[51]|nnnnn[52]|snnsn[53]	United_States[53]	cf6[51]|cf4[52]|cf2[53]	_	_	
9-23	861-862	(	_	_	_	_	_	_	_	
9-24	863-867	from	_	_	_	_	_	_	_	
9-25	868-872	1890	time[54]	new[54]	nnnnn[54]	_	cf7[54]	_	_	
9-26	873-878	until	_	_	_	_	_	_	_	
9-27	879-883	1970	time[55]	new[55]	nnnnn[55]	_	cf8[55]	_	_	
9-28	884-887	per	_	_	_	_	_	_	_	
9-29	888-890	US	abstract[58]|organization[59]|place[60]	new[58]|new[59]|giv:act[60]	nnnnn[58]|nnnnn[59]|snnsn[60]	United_States_Census_Bureau[59]|United_States[60]	cf5[58]|cf9[59]|cf2[60]	coref	10-3[63_60]	
9-30	891-897	Census	abstract[58]|organization[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	United_States_Census_Bureau[59]	cf5[58]|cf9[59]	_	_	
9-31	898-904	Bureau	abstract[58]|organization[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	United_States_Census_Bureau[59]	cf5[58]|cf9[59]	_	_	
9-32	905-915	statistics	abstract[58]	new[58]	nnnnn[58]	_	cf5[58]	_	_	
9-33	916-917	)	_	_	_	_	_	_	_	
9-34	918-919	.	_	_	_	_	_	_	_	

#Text=Like most U.S. cities , Cleveland proper began to lose population to suburban areas in the 1960s and 1970s .
10-1	920-924	Like	_	_	_	_	_	_	_	
10-2	925-929	most	place[62]	new[62]	nnnnn[62]	_	cf7[62]	_	_	
10-3	930-934	U.S.	place[62]|place[63]	new[62]|giv:act[63]	nnnnn[62]|snnsn[63]	United_States[63]	cf7[62]|cf2[63]	coref	15-12[127_63]	
10-4	935-941	cities	place[62]	new[62]	nnnnn[62]	_	cf7[62]	_	_	
10-5	942-943	,	_	_	_	_	_	_	_	
10-6	944-953	Cleveland	place[65]	giv:act[65]	sssss[65]	Cleveland[65]	cf1*[65]	coref|bridge:entity-associative	11-7[73_65]|10-13[68_65]	
10-7	954-960	proper	place[65]	giv:act[65]	sssss[65]	Cleveland[65]	cf1*[65]	_	_	
10-8	961-966	began	_	_	_	_	_	_	_	
10-9	967-969	to	_	_	_	_	_	_	_	
10-10	970-974	lose	_	_	_	_	_	_	_	
10-11	975-985	population	person[66]	new[66]	nnnnn[66]	_	cf6[66]	_	_	
10-12	986-988	to	_	_	_	_	_	_	_	
10-13	989-997	suburban	place[68]	acc:inf[68]	nnnnn[68]	_	cf4[68]	_	_	
10-14	998-1003	areas	place[68]	acc:inf[68]	nnnnn[68]	_	cf4[68]	_	_	
10-15	1004-1006	in	_	_	_	_	_	_	_	
10-16	1007-1010	the	time[69]	acc:com[69]	nnnnn[69]	_	cf3[69]	_	_	
10-17	1011-1016	1960s	time[69]	acc:com[69]	nnnnn[69]	_	cf3[69]	_	_	
10-18	1017-1020	and	_	_	_	_	_	_	_	
10-19	1021-1026	1970s	time[70]	acc:com[70]	nnnnn[70]	_	cf5[70]	_	_	
10-20	1027-1028	.	_	_	_	_	_	_	_	

#Text=However , in the mid-1980s , Cleveland earned the nickname the " Comeback City " as the urban core experienced a dramatic revitalization process that continues today .
11-1	1029-1036	However	_	_	_	_	_	_	_	
11-2	1037-1038	,	_	_	_	_	_	_	_	
11-3	1039-1041	in	_	_	_	_	_	_	_	
11-4	1042-1045	the	time[72]	acc:com[72]	nnnnn[72]	_	cf5[72]	_	_	
11-5	1046-1055	mid-1980s	time[72]	acc:com[72]	nnnnn[72]	_	cf5[72]	_	_	
11-6	1056-1057	,	_	_	_	_	_	_	_	
11-7	1058-1067	Cleveland	place[73]	giv:act[73]	sssss[73]	Cleveland[73]	cf1*[73]	ana|bridge:entity-associative	12-2[84_73]|11-17[79_73]	
11-8	1068-1074	earned	_	_	_	_	_	_	_	
11-9	1075-1078	the	abstract[75]	new[75]	nnnnn[75]	Cleveland[75]	cf3[75]	appos	11-11[76_75]	
11-10	1079-1087	nickname	abstract[75]	new[75]	nnnnn[75]	Cleveland[75]	cf3[75]	_	_	
11-11	1088-1091	the	abstract[76]	giv:act[76]	nnnnn[76]	Cleveland[76]	cf3[76]	_	_	
11-12	1092-1093	"	abstract[76]	giv:act[76]	nnnnn[76]	Cleveland[76]	cf3[76]	_	_	
11-13	1094-1102	Comeback	abstract[76]|event[77]	giv:act[76]|new[77]	nnnnn[76]|nnsns[77]	Cleveland[76]	cf3[76]|cf2[77]	coref	11-21[80_77]	
11-14	1103-1107	City	abstract[76]	giv:act[76]	nnnnn[76]	Cleveland[76]	cf3[76]	_	_	
11-15	1108-1109	"	_	_	_	_	_	_	_	
11-16	1110-1112	as	_	_	_	_	_	_	_	
11-17	1113-1116	the	place[79]	acc:inf[79]	nnnnn[79]	_	cf4[79]	_	_	
11-18	1117-1122	urban	place[79]	acc:inf[79]	nnnnn[79]	_	cf4[79]	_	_	
11-19	1123-1127	core	place[79]	acc:inf[79]	nnnnn[79]	_	cf4[79]	_	_	
11-20	1128-1139	experienced	_	_	_	_	_	_	_	
11-21	1140-1141	a	event[80]	giv:act[80]	nnsns[80]	_	cf2[80]	coref	12-2[83_80]	
11-22	1142-1150	dramatic	event[80]	giv:act[80]	nnsns[80]	_	cf2[80]	_	_	
11-23	1151-1165	revitalization	event[80]	giv:act[80]	nnsns[80]	_	cf2[80]	_	_	
11-24	1166-1173	process	event[80]	giv:act[80]	nnsns[80]	_	cf2[80]	_	_	
11-25	1174-1178	that	event[80]	giv:act[80]	nnsns[80]	_	cf2[80]	_	_	
11-26	1179-1188	continues	event[80]	giv:act[80]	nnsns[80]	_	cf2[80]	_	_	
11-27	1189-1194	today	event[80]|time[81]	giv:act[80]|acc:com[81]	nnsns[80]|nnnnn[81]	_	cf2[80]|cf6[81]	bridge:comparison-relative;comparison-time	20-52[226_81]	
11-28	1195-1196	.	_	_	_	_	_	_	_	

#Text=As its " comeback " has continued , the official moniker is now the New American City as Cleveland has rightfully earned the reputation as a model of effective public - private partnership for urban planning .
12-1	1197-1199	As	_	_	_	_	_	_	_	
12-2	1200-1203	its	event[83]|place[84]	giv:act[83]|giv:act[84]	nnsns[83]|sssss[84]	Cleveland[84]	cf2[83]|cf1*[84]	coref|coref	20-4[205_83]|12-19[88_84]	
