#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article details some of the history of Cleveland, Ohio, and its attractions, including museums (the Cleveland Museum of Art, HealthSpace, Rock and Roll Hall of Fame), professional sports venues (Progressive Field, QuickenLoans Arena, Cleveland Browns Stadium, Wolstein Center), most golf courses per capita in the US, and a &quot;Big Five&quot; orchestra.
#Summary2=(claude-3-5-sonnet-20241022) Cleveland, a culturally rich metropolitan area on Lake Erie's shore, evolved from a major industrial center into a diverse urban hub featuring world-class museums, sports venues, performing arts centers, and recreational facilities, while serving as a model for effective urban revitalization.
#Summary3=(gpt4o) Cleveland, the “Comeback City” on Lake Erie, has evolved from a manufacturing hub to a center for healthcare, law, and finance, featuring cultural attractions like the Rock and Roll Hall of Fame, Cleveland Orchestra, and Playhouse Square, making it a lively destination for international visitors.
#Summary4=(Llama-3.2-3B-Instruct) Cleveland is a culturally diverse and economically revitalized city in Northeast Ohio, USA, known for its rich cultural resources, recreational opportunities, and iconic attractions, such as the Rock and Roll Hall of Fame and Museum, and its efforts to become a model of sustainable urban planning.
#Summary5=(Qwen2.5-7B-Instruct) Cleveland, a culturally diverse city on the shores of Lake Erie in Ohio, has undergone significant revitalization and is now recognized as a model of effective public-private partnerships for urban planning, boasting numerous cultural attractions, sports facilities, and economic diversity despite its historical ties to industry.


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sssss[1]	Cleveland[1]	cf1[1]	pred	1-3[3_1]	
1-13	66-67	,	place[3]|place[4]	giv:act[3]|new[4]	sssss[3]|nnnnn[4]	Cleveland[3]	cf1[3]|cf3[4]	_	_	
1-14	68-71	one	place[3]|place[4]|place[6]	giv:act[3]|new[4]|giv:act[6]	sssss[3]|nnnnn[4]|nssns[6]	Cleveland[3]|Lake_Erie[6]	cf1[3]|cf3[4]|cf2[6]	coref	13-38[94_6]	
1-15	72-74	of	place[3]|place[4]|place[6]	giv:act[3]|new[4]|giv:act[6]	sssss[3]|nnnnn[4]|nssns[6]	Cleveland[3]|Lake_Erie[6]	cf1[3]|cf3[4]|cf2[6]	_	_	
1-16	75-78	the	place[3]|place[4]|place[6]	giv:act[3]|new[4]|giv:act[6]	sssss[3]|nnnnn[4]|nssns[6]	Cleveland[3]|Lake_Erie[6]	cf1[3]|cf3[4]|cf2[6]	_	_	
1-17	79-84	Great	place[3]|place[4]|place[6]	giv:act[3]|new[4]|giv:act[6]	sssss[3]|nnnnn[4]|nssns[6]	Cleveland[3]|Lake_Erie[6]	cf1[3]|cf3[4]|cf2[6]	_	_	
1-18	85-90	Lakes	place[3]|place[4]|place[6]	giv:act[3]|new[4]|giv:act[6]	sssss[3]|nnnnn[4]|nssns[6]	Cleveland[3]|Lake_Erie[6]	cf1[3]|cf3[4]|cf2[6]	_	_	
1-19	91-92	,	place[3]	giv:act[3]	sssss[3]	Cleveland[3]	cf1[3]	_	_	
1-20	93-95	in	place[3]|place[7]	giv:act[3]|new[7]	sssss[3]|nnnnn[7]	Cleveland[3]|Cuyahoga_County%2C_Ohio[7]	cf1[3]|cf4[7]	_	_	
1-21	96-104	Cuyahoga	place[3]|place[7]	giv:act[3]|new[7]	sssss[3]|nnnnn[7]	Cleveland[3]|Cuyahoga_County%2C_Ohio[7]	cf1[3]|cf4[7]	_	_	
1-22	105-111	County	place[3]|place[7]	giv:act[3]|new[7]	sssss[3]|nnnnn[7]	Cleveland[3]|Cuyahoga_County%2C_Ohio[7]	cf1[3]|cf4[7]	_	_	
1-23	112-113	,	place[3]|place[7]	giv:act[3]|new[7]	sssss[3]|nnnnn[7]	Cleveland[3]|Cuyahoga_County%2C_Ohio[7]	cf1[3]|cf4[7]	_	_	
1-24	114-118	Ohio	place[3]|place[7]|place[8]	giv:act[3]|new[7]|new[8]	sssss[3]|nnnnn[7]|snnss[8]	Cleveland[3]|Cuyahoga_County%2C_Ohio[7]|Ohio[8]	cf1[3]|cf4[7]|cf5[8]	bridge:other	2-10[12_8]	
1-25	119-120	,	place[3]|place[7]|place[8]	giv:act[3]|new[7]|new[8]	sssss[3]|nnnnn[7]|snnss[8]	Cleveland[3]|Cuyahoga_County%2C_Ohio[7]|Ohio[8]	cf1[3]|cf4[7]|cf5[8]	_	_	
1-26	121-124	USA	place[3]|place[7]|place[8]|place[9]	giv:act[3]|new[7]|new[8]|new[9]	sssss[3]|nnnnn[7]|snnss[8]|snnsn[9]	Cleveland[3]|Cuyahoga_County%2C_Ohio[7]|Ohio[8]|United_States[9]	cf1[3]|cf4[7]|cf5[8]|cf6[9]	coref	3-26[20_9]	
1-27	125-126	.	_	_	_	_	_	_	_	

#Text=Recreational , cultural and educational opportunities are abundant throughout Northeast Ohio .
2-1	127-139	Recreational	abstract[11]	new[11]	nnnnn[11]	_	cf2[11]	_	_	
2-2	140-141	,	abstract[11]	new[11]	nnnnn[11]	_	cf2[11]	_	_	
2-3	142-150	cultural	abstract[11]	new[11]	nnnnn[11]	_	cf2[11]	_	_	
2-4	151-154	and	abstract[11]	new[11]	nnnnn[11]	_	cf2[11]	_	_	
2-5	155-166	educational	abstract[11]	new[11]	nnnnn[11]	_	cf2[11]	_	_	
2-6	167-180	opportunities	abstract[11]	new[11]	nnnnn[11]	_	cf2[11]	_	_	
2-7	181-184	are	_	_	_	_	_	_	_	
2-8	185-193	abundant	_	_	_	_	_	_	_	
2-9	194-204	throughout	_	_	_	_	_	_	_	
2-10	205-214	Northeast	place[12]	acc:inf[12]	nnnsn[12]	Northeast_Ohio[12]	cf1[12]	coref	4-5[22_12]	
2-11	215-219	Ohio	place[12]	acc:inf[12]	nnnsn[12]	Northeast_Ohio[12]	cf1[12]	_	_	
2-12	220-221	.	_	_	_	_	_	_	_	

#Text=You 'll find world - class museums and cultural events , professional sports and amusement parks , and the most golf courses per capita in the United States .
3-1	222-225	You	person[13]	acc:com[13]	nnnnn[13]	_	cf1[13]	_	_	
3-2	226-229	'll	_	_	_	_	_	_	_	
3-3	230-234	find	_	_	_	_	_	_	_	
3-4	235-240	world	place[15]	new[15]	nnnnn[15]	_	cf2[15]	_	_	
3-5	241-242	-	place[15]	new[15]	nnnnn[15]	_	cf2[15]	_	_	
3-6	243-248	class	place[15]	new[15]	nnnnn[15]	_	cf2[15]	_	_	
3-7	249-256	museums	place[15]	new[15]	nnnnn[15]	_	cf2[15]	_	_	
3-8	257-260	and	_	_	_	_	_	_	_	
3-9	261-269	cultural	event[16]	new[16]	nnnnn[16]	_	cf5[16]	_	_	
3-10	270-276	events	event[16]	new[16]	nnnnn[16]	_	cf5[16]	_	_	
3-11	277-278	,	_	_	_	_	_	_	_	
3-12	279-291	professional	abstract[17]	new[17]	nnnnn[17]	_	cf6[17]	_	_	
3-13	292-298	sports	abstract[17]	new[17]	nnnnn[17]	_	cf6[17]	_	_	
3-14	299-302	and	_	_	_	_	_	_	_	
3-15	303-312	amusement	place[18]	new[18]	nnnnn[18]	_	cf7[18]	_	_	
3-16	313-318	parks	place[18]	new[18]	nnnnn[18]	_	cf7[18]	_	_	
3-17	319-320	,	_	_	_	_	_	_	_	
3-18	321-324	and	_	_	_	_	_	_	_	
3-19	325-328	the	place[19]	new[19]	snnnn[19]	_	cf3[19]	_	_	
3-20	329-333	most	place[19]	new[19]	snnnn[19]	_	cf3[19]	_	_	
3-21	334-338	golf	place[19]	new[19]	snnnn[19]	_	cf3[19]	_	_	
3-22	339-346	courses	place[19]	new[19]	snnnn[19]	_	cf3[19]	_	_	
3-23	347-350	per	place[19]	new[19]	snnnn[19]	_	cf3[19]	_	_	
3-24	351-357	capita	place[19]	new[19]	snnnn[19]	_	cf3[19]	_	_	
3-25	358-360	in	place[19]	new[19]	snnnn[19]	_	cf3[19]	_	_	
3-26	361-364	the	place[19]|place[20]	new[19]|new[20]	snnnn[19]|snnsn[20]	United_States[20]	cf3[19]|cf4[20]	coref	4-14[25_20]	
3-27	365-371	United	place[19]|place[20]	new[19]|new[20]	snnnn[19]|snnsn[20]	United_States[20]	cf3[19]|cf4[20]	_	_	
3-28	372-378	States	place[19]|place[20]	new[19]|new[20]	snnnn[19]|snnsn[20]	United_States[20]	cf3[19]|cf4[20]	_	_	
3-29	379-380	.	_	_	_	_	_	_	_	

#Text=Places Rated Almanac ranks the area second in recreational options out of 354 US metro areas .
4-1	381-387	Places	organization[21]	new[21]	nnnnn[21]	_	cf3[21]	_	_	
4-2	388-393	Rated	organization[21]	new[21]	nnnnn[21]	_	cf3[21]	_	_	
4-3	394-401	Almanac	organization[21]	new[21]	nnnnn[21]	_	cf3[21]	_	_	
4-4	402-407	ranks	_	_	_	_	_	_	_	
4-5	408-411	the	place[22]	giv:inact[22]	nnnsn[22]	Northeast_Ohio[22]	cf2[22]	coref	5-3[27_22]	
4-6	412-416	area	place[22]	giv:inact[22]	nnnsn[22]	Northeast_Ohio[22]	cf2[22]	_	_	
4-7	417-423	second	_	_	_	_	_	_	_	
4-8	424-426	in	_	_	_	_	_	_	_	
4-9	427-439	recreational	abstract[23]	new[23]	nnnnn[23]	_	cf4[23]	_	_	
4-10	440-447	options	abstract[23]	new[23]	nnnnn[23]	_	cf4[23]	_	_	
4-11	448-451	out	_	_	_	_	_	_	_	
4-12	452-454	of	_	_	_	_	_	_	_	
4-13	455-458	354	place[24]	new[24]	nnnnn[24]	_	cf5[24]	_	_	
4-14	459-461	US	place[24]|place[25]	new[24]|giv:act[25]	nnnnn[24]|snnsn[25]	United_States[25]	cf5[24]|cf1*[25]	coref	5-8[28_25]	
4-15	462-467	metro	place[24]	new[24]	nnnnn[24]	_	cf5[24]	_	_	
4-16	468-473	areas	place[24]	new[24]	nnnnn[24]	_	cf5[24]	_	_	
4-17	474-475	.	_	_	_	_	_	_	_	

#Text=Plus , this region ranks fifth in the nation in number of major cultural resources per one million residents .
5-1	476-480	Plus	_	_	_	_	_	_	_	
5-2	481-482	,	_	_	_	_	_	_	_	
5-3	483-487	this	place[27]	giv:act[27]	nnnsn[27]	Northeast_Ohio[27]	cf1*[27]	coref	8-7[38_27]	
5-4	488-494	region	place[27]	giv:act[27]	nnnsn[27]	Northeast_Ohio[27]	cf1*[27]	_	_	
5-5	495-500	ranks	_	_	_	_	_	_	_	
5-6	501-506	fifth	_	_	_	_	_	_	_	
5-7	507-509	in	_	_	_	_	_	_	_	
5-8	510-513	the	place[28]	giv:act[28]	snnsn[28]	United_States[28]	cf2[28]	coref	8-17[40_28]	
5-9	514-520	nation	place[28]	giv:act[28]	snnsn[28]	United_States[28]	cf2[28]	_	_	
5-10	521-523	in	_	_	_	_	_	_	_	
5-11	524-530	number	_	_	_	_	_	_	_	
5-12	531-533	of	_	_	_	_	_	_	_	
5-13	534-539	major	abstract[29]	new[29]	nnnnn[29]	_	cf4[29]	_	_	
5-14	540-548	cultural	abstract[29]	new[29]	nnnnn[29]	_	cf4[29]	_	_	
5-15	549-558	resources	abstract[29]	new[29]	nnnnn[29]	_	cf4[29]	_	_	
5-16	559-562	per	_	_	_	_	_	_	_	
5-17	563-566	one	person[30]	new[30]	nnnnn[30]	_	cf3[30]	_	_	
5-18	567-574	million	person[30]	new[30]	nnnnn[30]	_	cf3[30]	_	_	
5-19	575-584	residents	person[30]	new[30]	nnnnn[30]	_	cf3[30]	_	_	
5-20	585-586	.	_	_	_	_	_	_	_	

#Text=Understand
6-1	587-597	Understand	_	_	_	_	_	_	_	

#Text=Cleveland from lakefront .
7-1	598-607	Cleveland	place[31]	giv:inact[31]	sssss[31]	Cleveland[31]	cf1[31]	coref	8-1[33_31]	
7-2	608-612	from	_	_	_	_	_	_	_	
7-3	613-622	lakefront	place[32]	acc:inf[32]	nnnnn[32]	_	cf2[32]	_	_	
7-4	623-624	.	_	_	_	_	_	_	_	

#Text=Cleveland is the urban center of Northeast Ohio , the 15th largest combined metropolitan area in the United States .
8-1	625-634	Cleveland	place[33]	giv:act[33]	sssss[33]	Cleveland[33]	cf1*[33]	coref	8-3[37_33]	
8-2	635-637	is	_	_	_	_	_	_	_	
8-3	638-641	the	place[37]	giv:act[37]	sssss[37]	Cleveland[37]	cf1*[37]	coref	9-6[42_37]	
8-4	642-647	urban	place[37]	giv:act[37]	sssss[37]	Cleveland[37]	cf1*[37]	_	_	
8-5	648-654	center	place[37]	giv:act[37]	sssss[37]	Cleveland[37]	cf1*[37]	_	_	
8-6	655-657	of	place[37]	giv:act[37]	sssss[37]	Cleveland[37]	cf1*[37]	_	_	
8-7	658-667	Northeast	place[37]|place[38]	giv:act[37]|giv:inact[38]	sssss[37]|nnnsn[38]	Cleveland[37]|Northeast_Ohio[38]	cf1*[37]|cf2[38]	appos	8-10[39_38]	
8-8	668-672	Ohio	place[37]|place[38]	giv:act[37]|giv:inact[38]	sssss[37]|nnnsn[38]	Cleveland[37]|Northeast_Ohio[38]	cf1*[37]|cf2[38]	_	_	
8-9	673-674	,	place[37]	giv:act[37]	sssss[37]	Cleveland[37]	cf1*[37]	_	_	
8-10	675-678	the	place[37]|place[39]	giv:act[37]|giv:act[39]	sssss[37]|nnnsn[39]	Cleveland[37]|Northeast_Ohio[39]	cf1*[37]|cf2[39]	_	_	
8-11	679-683	15th	place[37]|place[39]	giv:act[37]|giv:act[39]	sssss[37]|nnnsn[39]	Cleveland[37]|Northeast_Ohio[39]	cf1*[37]|cf2[39]	_	_	
8-12	684-691	largest	place[37]|place[39]	giv:act[37]|giv:act[39]	sssss[37]|nnnsn[39]	Cleveland[37]|Northeast_Ohio[39]	cf1*[37]|cf2[39]	_	_	
8-13	692-700	combined	place[37]|place[39]	giv:act[37]|giv:act[39]	sssss[37]|nnnsn[39]	Cleveland[37]|Northeast_Ohio[39]	cf1*[37]|cf2[39]	_	_	
8-14	701-713	metropolitan	place[37]|place[39]	giv:act[37]|giv:act[39]	sssss[37]|nnnsn[39]	Cleveland[37]|Northeast_Ohio[39]	cf1*[37]|cf2[39]	_	_	
8-15	714-718	area	place[37]|place[39]	giv:act[37]|giv:act[39]	sssss[37]|nnnsn[39]	Cleveland[37]|Northeast_Ohio[39]	cf1*[37]|cf2[39]	_	_	
8-16	719-721	in	place[37]|place[39]	giv:act[37]|giv:act[39]	sssss[37]|nnnsn[39]	Cleveland[37]|Northeast_Ohio[39]	cf1*[37]|cf2[39]	_	_	
8-17	722-725	the	place[37]|place[39]|place[40]	giv:act[37]|giv:act[39]|giv:inact[40]	sssss[37]|nnnsn[39]|snnsn[40]	Cleveland[37]|Northeast_Ohio[39]|United_States[40]	cf1*[37]|cf2[39]|cf3[40]	coref	9-21[44_40]	
8-18	726-732	United	place[37]|place[39]|place[40]	giv:act[37]|giv:act[39]|giv:inact[40]	sssss[37]|nnnsn[39]|snnsn[40]	Cleveland[37]|Northeast_Ohio[39]|United_States[40]	cf1*[37]|cf2[39]|cf3[40]	_	_	
8-19	733-739	States	place[37]|place[39]|place[40]	giv:act[37]|giv:act[39]|giv:inact[40]	sssss[37]|nnnsn[39]|snnsn[40]	Cleveland[37]|Northeast_Ohio[39]|United_States[40]	cf1*[37]|cf2[39]|cf3[40]	_	_	
8-20	740-741	.	_	_	_	_	_	_	_	

#Text=Throughout the twentieth century , the City of Cleveland proper was ranked as one of the 10 largest cities in the U.S. ( from 1890 until 1970 per US Census Bureau statistics ) .
9-1	742-752	Throughout	_	_	_	_	_	_	_	
9-2	753-756	the	time[41]	acc:com[41]	nnnnn[41]	_	cf3[41]	_	_	
9-3	757-766	twentieth	time[41]	acc:com[41]	nnnnn[41]	_	cf3[41]	_	_	
9-4	767-774	century	time[41]	acc:com[41]	nnnnn[41]	_	cf3[41]	_	_	
9-5	775-776	,	_	_	_	_	_	_	_	
9-6	777-780	the	place[42]	giv:act[42]	sssss[42]	Cleveland[42]	cf1*[42]	coref	10-6[56_42]	
9-7	781-785	City	place[42]	giv:act[42]	sssss[42]	Cleveland[42]	cf1*[42]	_	_	
9-8	786-788	of	place[42]	giv:act[42]	sssss[42]	Cleveland[42]	cf1*[42]	_	_	
9-9	789-798	Cleveland	place[42]	giv:act[42]	sssss[42]	Cleveland[42]	cf1*[42]	_	_	
9-10	799-805	proper	place[42]	giv:act[42]	sssss[42]	Cleveland[42]	cf1*[42]	_	_	
9-11	806-809	was	_	_	_	_	_	_	_	
9-12	810-816	ranked	_	_	_	_	_	_	_	
9-13	817-819	as	_	_	_	_	_	_	_	
9-14	820-823	one	place[43]	new[43]	nnnnn[43]	_	cf5[43]	_	_	
9-15	824-826	of	place[43]	new[43]	nnnnn[43]	_	cf5[43]	_	_	
9-16	827-830	the	place[43]	new[43]	nnnnn[43]	_	cf5[43]	_	_	
9-17	831-833	10	place[43]	new[43]	nnnnn[43]	_	cf5[43]	_	_	
9-18	834-841	largest	place[43]	new[43]	nnnnn[43]	_	cf5[43]	_	_	
9-19	842-848	cities	place[43]	new[43]	nnnnn[43]	_	cf5[43]	_	_	
9-20	849-851	in	place[43]	new[43]	nnnnn[43]	_	cf5[43]	_	_	
9-21	852-855	the	place[43]|place[44]	new[43]|giv:act[44]	nnnnn[43]|snnsn[44]	United_States[44]	cf5[43]|cf2[44]	coref	9-29[51_44]	
9-22	856-860	U.S.	place[43]|place[44]	new[43]|giv:act[44]	nnnnn[43]|snnsn[44]	United_States[44]	cf5[43]|cf2[44]	_	_	
9-23	861-862	(	_	_	_	_	_	_	_	
9-24	863-867	from	_	_	_	_	_	_	_	
9-25	868-872	1890	time[45]	new[45]	nnnnn[45]	_	cf6[45]	_	_	
9-26	873-878	until	_	_	_	_	_	_	_	
9-27	879-883	1970	time[46]	new[46]	nnnnn[46]	_	cf7[46]	_	_	
9-28	884-887	per	_	_	_	_	_	_	_	
9-29	888-890	US	abstract[49]|organization[50]|place[51]	new[49]|new[50]|giv:act[51]	nnnnn[49]|nnnnn[50]|snnsn[51]	United_States_Census_Bureau[50]|United_States[51]	cf4[49]|cf8[50]|cf2[51]	coref	10-3[54_51]	
9-30	891-897	Census	abstract[49]|organization[50]	new[49]|new[50]	nnnnn[49]|nnnnn[50]	United_States_Census_Bureau[50]	cf4[49]|cf8[50]	_	_	
9-31	898-904	Bureau	abstract[49]|organization[50]	new[49]|new[50]	nnnnn[49]|nnnnn[50]	United_States_Census_Bureau[50]	cf4[49]|cf8[50]	_	_	
9-32	905-915	statistics	abstract[49]	new[49]	nnnnn[49]	_	cf4[49]	_	_	
9-33	916-917	)	_	_	_	_	_	_	_	
9-34	918-919	.	_	_	_	_	_	_	_	

#Text=Like most U.S. cities , Cleveland proper began to lose population to suburban areas in the 1960s and 1970s .
10-1	920-924	Like	_	_	_	_	_	_	_	
10-2	925-929	most	place[53]	new[53]	nnnnn[53]	_	cf7[53]	_	_	
10-3	930-934	U.S.	place[53]|place[54]	new[53]|giv:act[54]	nnnnn[53]|snnsn[54]	United_States[54]	cf7[53]|cf2[54]	coref	19-51[157_54]	
10-4	935-941	cities	place[53]	new[53]	nnnnn[53]	_	cf7[53]	_	_	
10-5	942-943	,	_	_	_	_	_	_	_	
10-6	944-953	Cleveland	place[56]	giv:act[56]	sssss[56]	Cleveland[56]	cf1*[56]	coref	11-7[64_56]	
10-7	954-960	proper	place[56]	giv:act[56]	sssss[56]	Cleveland[56]	cf1*[56]	_	_	
10-8	961-966	began	_	_	_	_	_	_	_	
10-9	967-969	to	_	_	_	_	_	_	_	
10-10	970-974	lose	_	_	_	_	_	_	_	
10-11	975-985	population	person[57]	new[57]	nnnnn[57]	_	cf6[57]	_	_	
10-12	986-988	to	_	_	_	_	_	_	_	
10-13	989-997	suburban	place[59]	acc:com[59]	nnnnn[59]	_	cf4[59]	_	_	
10-14	998-1003	areas	place[59]	acc:com[59]	nnnnn[59]	_	cf4[59]	_	_	
10-15	1004-1006	in	_	_	_	_	_	_	_	
10-16	1007-1010	the	time[60]	acc:com[60]	nnnnn[60]	_	cf3[60]	_	_	
10-17	1011-1016	1960s	time[60]	acc:com[60]	nnnnn[60]	_	cf3[60]	_	_	
10-18	1017-1020	and	_	_	_	_	_	_	_	
10-19	1021-1026	1970s	time[61]	acc:com[61]	nnnnn[61]	_	cf5[61]	_	_	
10-20	1027-1028	.	_	_	_	_	_	_	_	

#Text=However , in the mid-1980s , Cleveland earned the nickname the " Comeback City " as the urban core experienced a dramatic revitalization process that continues today .
11-1	1029-1036	However	_	_	_	_	_	_	_	
11-2	1037-1038	,	_	_	_	_	_	_	_	
11-3	1039-1041	in	_	_	_	_	_	_	_	
11-4	1042-1045	the	time[63]	acc:com[63]	nnnnn[63]	_	cf5[63]	_	_	
11-5	1046-1055	mid-1980s	time[63]	acc:com[63]	nnnnn[63]	_	cf5[63]	_	_	
11-6	1056-1057	,	_	_	_	_	_	_	_	
11-7	1058-1067	Cleveland	place[64]	giv:act[64]	sssss[64]	Cleveland[64]	cf1*[64]	ana|bridge:def	12-2[75_64]|11-17[70_64]	
11-8	1068-1074	earned	_	_	_	_	_	_	_	
11-9	1075-1078	the	abstract[66]	new[66]	nnnnn[66]	Cleveland[66]	cf3[66]	appos	11-11[67_66]	
11-10	1079-1087	nickname	abstract[66]	new[66]	nnnnn[66]	Cleveland[66]	cf3[66]	_	_	
11-11	1088-1091	the	abstract[67]	giv:act[67]	n____[67]	Cleveland[67]	cf3[67]	_	_	
11-12	1092-1093	"	abstract[67]	giv:act[67]	n____[67]	Cleveland[67]	cf3[67]	_	_	
11-13	1094-1102	Comeback	abstract[67]|event[68]	giv:act[67]|new[68]	n____[67]|nnsnn[68]	Cleveland[67]	cf3[67]|cf2[68]	coref	11-21[71_68]	
11-14	1103-1107	City	abstract[67]	giv:act[67]	n____[67]	Cleveland[67]	cf3[67]	_	_	
11-15	1108-1109	"	_	_	_	_	_	_	_	
11-16	1110-1112	as	_	_	_	_	_	_	_	
11-17	1113-1116	the	place[70]	acc:inf[70]	nnnnn[70]	_	cf4[70]	_	_	
11-18	1117-1122	urban	place[70]	acc:inf[70]	nnnnn[70]	_	cf4[70]	_	_	
11-19	1123-1127	core	place[70]	acc:inf[70]	nnnnn[70]	_	cf4[70]	_	_	
11-20	1128-1139	experienced	_	_	_	_	_	_	_	
11-21	1140-1141	a	event[71]	giv:act[71]	nnsnn[71]	_	cf2[71]	coref	12-2[74_71]	
11-22	1142-1150	dramatic	event[71]	giv:act[71]	nnsnn[71]	_	cf2[71]	_	_	
11-23	1151-1165	revitalization	event[71]	giv:act[71]	nnsnn[71]	_	cf2[71]	_	_	
11-24	1166-1173	process	event[71]	giv:act[71]	nnsnn[71]	_	cf2[71]	_	_	
11-25	1174-1178	that	event[71]	giv:act[71]	nnsnn[71]	_	cf2[71]	_	_	
11-26	1179-1188	continues	event[71]	giv:act[71]	nnsnn[71]	_	cf2[71]	_	_	
11-27	1189-1194	today	event[71]|time[72]	giv:act[71]|new[72]	nnsnn[71]|nnnnn[72]	_	cf2[71]|cf6[72]	_	_	
11-28	1195-1196	.	_	_	_	_	_	_	_	

#Text=As its " comeback " has continued , the official moniker is now the New American City as Cleveland has rightfully earned the reputation as a model of effective public - private partnership for urban planning .
12-1	1197-1199	As	_	_	_	_	_	_	_	
12-2	1200-1203	its	event[74]|place[75]	giv:act[74]|giv:act[75]	nnsnn[74]|sssss[75]	Cleveland[75]	cf2[74]|cf1*[75]	coref|coref	20-2[164_74]|12-19[79_75]	
12-3	1204-1205	"	event[74]	giv:act[74]	nnsnn[74]	_	cf2[74]	_	_	
12-4	1206-1214	comeback	event[74]	giv:act[74]	nnsnn[74]	_	cf2[74]	_	_	
12-5	1215-1216	"	event[74]	giv:act[74]	nnsnn[74]	_	cf2[74]	_	_	
12-6	1217-1220	has	_	_	_	_	_	_	_	
12-7	1221-1230	continued	_	_	_	_	_	_	_	
12-8	1231-1232	,	_	_	_	_	_	_	_	
12-9	1233-1236	the	abstract[77]	new[77]	nnnnn[77]	Cleveland[77]	cf3[77]	coref	12-14[78_77]	
12-10	1237-1245	official	abstract[77]	new[77]	nnnnn[77]	Cleveland[77]	cf3[77]	_	_	
12-11	1246-1253	moniker	abstract[77]	new[77]	nnnnn[77]	Cleveland[77]	cf3[77]	_	_	
12-12	1254-1256	is	_	_	_	_	_	_	_	
12-13	1257-1260	now	_	_	_	_	_	_	_	
12-14	1261-1264	the	abstract[78]	giv:act[78]	n____[78]	Cleveland[78]	cf3[78]	_	_	
12-15	1265-1268	New	abstract[78]	giv:act[78]	n____[78]	Cleveland[78]	cf3[78]	_	_	
