#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	sal[1]	Cleveland[1]	cf1[1]	pred	1-3[3_1]	
2-3	142-150	cultural	abstract[11]	new[11]	nonsal[11]	_	cf2[11]	_	_	
2-4	151-154	and	abstract[11]	new[11]	nonsal[11]	_	cf2[11]	_	_	
2-5	155-166	educational	abstract[11]	new[11]	nonsal[11]	_	cf2[11]	_	_	
2-6	167-180	opportunities	abstract[11]	new[11]	nonsal[11]	_	cf2[11]	_	_	
2-7	181-184	are	_	_	_	_		_	_	
2-8	185-193	abundant	_	_	_	_		_	_	
2-9	194-204	throughout	_	_	_	_		_	_	
2-10	205-214	Northeast	place[12]	acc:inf[12]	nonsal[12]	Northeast_Ohio[12]	cf1[12]	coref	4-5[22_12]	
2-11	215-219	Ohio	place[12]	acc:inf[12]	nonsal[12]	Northeast_Ohio[12]	cf1[12]	_	_	
2-12	220-221	.	_	_	_	_		_	_	

#Text=You ll find world - class museums and cultural events , professional sports and amusement parks , and the most golf courses per capita in the United States .
3-1	222-225	You	person[13]	acc:com[13]	nonsal[13]	_	cf1[13]	_	_	
3-2	226-228	ll	_	_	_	_		_	_	
3-3	229-233	find	_	_	_	_		_	_	
3-4	234-239	world	place[15]	new[15]	nonsal[15]	_	cf2[15]	_	_	
3-5	240-241	-	place[15]	new[15]	nonsal[15]	_	cf2[15]	_	_	
3-6	242-247	class	place[15]	new[15]	nonsal[15]	_	cf2[15]	_	_	
3-7	248-255	museums	place[15]	new[15]	nonsal[15]	_	cf2[15]	_	_	
3-8	256-259	and	_	_	_	_		_	_	
3-9	260-268	cultural	event[16]	new[16]	nonsal[16]	_	cf5[16]	_	_	
3-10	269-275	events	event[16]	new[16]	nonsal[16]	_	cf5[16]	_	_	
3-11	276-277	,	_	_	_	_		_	_	
3-12	278-290	professional	abstract[17]	new[17]	nonsal[17]	_	cf6[17]	_	_	
3-13	291-297	sports	abstract[17]	new[17]	nonsal[17]	_	cf6[17]	_	_	
3-14	298-301	and	_	_	_	_		_	_	
3-15	302-311	amusement	place[18]	new[18]	nonsal[18]	_	cf7[18]	_	_	
3-16	312-317	parks	place[18]	new[18]	nonsal[18]	_	cf7[18]	_	_	
3-17	318-319	,	_	_	_	_		_	_	
3-18	320-323	and	_	_	_	_		_	_	
3-19	324-327	the	place[19]	new[19]	sal[19]	_	cf3[19]	_	_	
3-20	328-332	most	place[19]	new[19]	sal[19]	_	cf3[19]	_	_	
3-21	333-337	golf	place[19]	new[19]	sal[19]	_	cf3[19]	_	_	
3-22	338-345	courses	place[19]	new[19]	sal[19]	_	cf3[19]	_	_	
3-23	346-349	per	place[19]	new[19]	sal[19]	_	cf3[19]	_	_	
3-24	350-356	capita	place[19]	new[19]	sal[19]	_	cf3[19]	_	_	
3-25	357-359	in	place[19]	new[19]	sal[19]	_	cf3[19]	_	_	
3-26	360-363	the	place[19]|place[20]	new[19]|new[20]	sal[19]|sal[20]	United_States[20]	cf3[19]|cf4[20]	coref	4-14[25_20]	
3-27	364-370	United	place[19]|place[20]	new[19]|new[20]	sal[19]|sal[20]	United_States[20]	cf3[19]|cf4[20]	_	_	
3-28	371-377	States	place[19]|place[20]	new[19]|new[20]	sal[19]|sal[20]	United_States[20]	cf3[19]|cf4[20]	_	_	
3-29	378-379	.	_	_	_	_		_	_	

#Text=Places Rated Almanac ranks the area second in recreational options out of 354 US metro areas .
4-1	380-386	Places	organization[21]	new[21]	nonsal[21]	_	cf3[21]	_	_	
4-2	387-392	Rated	organization[21]	new[21]	nonsal[21]	_	cf3[21]	_	_	
4-3	393-400	Almanac	organization[21]	new[21]	nonsal[21]	_	cf3[21]	_	_	
4-4	401-406	ranks	_	_	_	_		_	_	
4-5	407-410	the	place[22]	giv:inact[22]	nonsal[22]	Northeast_Ohio[22]	cf2[22]	coref	5-3[27_22]	
4-6	411-415	area	place[22]	giv:inact[22]	nonsal[22]	Northeast_Ohio[22]	cf2[22]	_	_	
4-7	416-422	second	_	_	_	_		_	_	
4-8	423-425	in	_	_	_	_		_	_	
4-9	426-438	recreational	abstract[23]	new[23]	nonsal[23]	_	cf4[23]	_	_	
4-10	439-446	options	abstract[23]	new[23]	nonsal[23]	_	cf4[23]	_	_	
4-11	447-450	out	_	_	_	_		_	_	
4-12	451-453	of	_	_	_	_		_	_	
4-13	454-457	354	place[24]	new[24]	nonsal[24]	_	cf5[24]	_	_	
4-14	458-460	US	place[24]|place[25]	new[24]|giv:act[25]	nonsal[24]|sal[25]	United_States[25]	cf5[24]|cf1*[25]	coref	5-8[28_25]	
4-15	461-466	metro	place[24]	new[24]	nonsal[24]	_	cf5[24]	_	_	
4-16	467-472	areas	place[24]	new[24]	nonsal[24]	_	cf5[24]	_	_	
4-17	473-474	.	_	_	_	_		_	_	

#Text=Plus , this region ranks fifth in the nation in number of major cultural resources per one million residents .
5-1	475-479	Plus	_	_	_	_		_	_	
5-2	480-481	,	_	_	_	_		_	_	
5-3	482-486	this	place[27]	giv:act[27]	nonsal[27]	Northeast_Ohio[27]	cf1*[27]	coref	8-7[38_27]	
5-4	487-493	region	place[27]	giv:act[27]	nonsal[27]	Northeast_Ohio[27]	cf1*[27]	_	_	
5-5	494-499	ranks	_	_	_	_		_	_	
5-6	500-505	fifth	_	_	_	_		_	_	
5-7	506-508	in	_	_	_	_		_	_	
5-8	509-512	the	place[28]	giv:act[28]	sal[28]	United_States[28]	cf2[28]	coref	8-17[40_28]	
5-9	513-519	nation	place[28]	giv:act[28]	sal[28]	United_States[28]	cf2[28]	_	_	
5-10	520-522	in	_	_	_	_		_	_	
5-11	523-529	number	_	_	_	_		_	_	
5-12	530-532	of	_	_	_	_		_	_	
5-13	533-538	major	abstract[29]	new[29]	nonsal[29]	_	cf4[29]	_	_	
5-14	539-547	cultural	abstract[29]	new[29]	nonsal[29]	_	cf4[29]	_	_	
5-15	548-557	resources	abstract[29]	new[29]	nonsal[29]	_	cf4[29]	_	_	
5-16	558-561	per	_	_	_	_		_	_	
5-17	562-565	one	person[30]	new[30]	nonsal[30]	_	cf3[30]	_	_	
5-18	566-573	million	person[30]	new[30]	nonsal[30]	_	cf3[30]	_	_	
5-19	574-583	residents	person[30]	new[30]	nonsal[30]	_	cf3[30]	_	_	
5-20	584-585	.	_	_	_	_		_	_	

#Text=Understand
6-1	586-596	Understand	_	_	_	_		_	_	

#Text=Cleveland from lakefront .
7-1	597-606	Cleveland	place[31]	giv:inact[31]	sal[31]	Cleveland[31]	cf1[31]	coref	8-1[33_31]	
7-2	607-611	from	_	_	_	_		_	_	
7-3	612-621	lakefront	place[32]	acc:inf[32]	nonsal[32]	_	cf2[32]	_	_	
7-4	622-623	.	_	_	_	_		_	_	

#Text=Cleveland is the urban center of Northeast Ohio , the 15th largest combined metropolitan area in the United States .
8-1	624-633	Cleveland	place[33]	giv:act[33]	sal[33]	Cleveland[33]	cf1*[33]	coref	8-3[37_33]	
8-2	634-636	is	_	_	_	_		_	_	
8-3	637-640	the	place[37]	giv:act[37]	sal[37]	Cleveland[37]	cf1*[37]	coref	9-6[42_37]	
8-4	641-646	urban	place[37]	giv:act[37]	sal[37]	Cleveland[37]	cf1*[37]	_	_	
8-5	647-653	center	place[37]	giv:act[37]	sal[37]	Cleveland[37]	cf1*[37]	_	_	
8-6	654-656	of	place[37]	giv:act[37]	sal[37]	Cleveland[37]	cf1*[37]	_	_	
8-7	657-666	Northeast	place[37]|place[38]	giv:act[37]|giv:inact[38]	sal[37]|nonsal[38]	Cleveland[37]|Northeast_Ohio[38]	cf1*[37]|cf2[38]	coref	8-10[39_38]	
8-8	667-671	Ohio	place[37]|place[38]	giv:act[37]|giv:inact[38]	sal[37]|nonsal[38]	Cleveland[37]|Northeast_Ohio[38]	cf1*[37]|cf2[38]	_	_	
8-9	672-673	,	place[37]	giv:act[37]	sal[37]	Cleveland[37]	cf1*[37]	_	_	
8-10	674-677	the	place[37]|place[39]	giv:act[37]|giv:act[39]	sal[37]|nonsal[39]	Cleveland[37]|Northeast_Ohio[39]	cf1*[37]|cf2[39]	_	_	
8-11	678-682	15th	place[37]|place[39]	giv:act[37]|giv:act[39]	sal[37]|nonsal[39]	Cleveland[37]|Northeast_Ohio[39]	cf1*[37]|cf2[39]	_	_	
8-12	683-690	largest	place[37]|place[39]	giv:act[37]|giv:act[39]	sal[37]|nonsal[39]	Cleveland[37]|Northeast_Ohio[39]	cf1*[37]|cf2[39]	_	_	
8-13	691-699	combined	place[37]|place[39]	giv:act[37]|giv:act[39]	sal[37]|nonsal[39]	Cleveland[37]|Northeast_Ohio[39]	cf1*[37]|cf2[39]	_	_	
8-14	700-712	metropolitan	place[37]|place[39]	giv:act[37]|giv:act[39]	sal[37]|nonsal[39]	Cleveland[37]|Northeast_Ohio[39]	cf1*[37]|cf2[39]	_	_	
8-15	713-717	area	place[37]|place[39]	giv:act[37]|giv:act[39]	sal[37]|nonsal[39]	Cleveland[37]|Northeast_Ohio[39]	cf1*[37]|cf2[39]	_	_	
8-16	718-720	in	place[37]|place[39]	giv:act[37]|giv:act[39]	sal[37]|nonsal[39]	Cleveland[37]|Northeast_Ohio[39]	cf1*[37]|cf2[39]	_	_	
8-17	721-724	the	place[37]|place[39]|place[40]	giv:act[37]|giv:act[39]|giv:inact[40]	sal[37]|nonsal[39]|sal[40]	Cleveland[37]|Northeast_Ohio[39]|United_States[40]	cf1*[37]|cf2[39]|cf3[40]	coref	9-21[44_40]	
8-18	725-731	United	place[37]|place[39]|place[40]	giv:act[37]|giv:act[39]|giv:inact[40]	sal[37]|nonsal[39]|sal[40]	Cleveland[37]|Northeast_Ohio[39]|United_States[40]	cf1*[37]|cf2[39]|cf3[40]	_	_	
8-19	732-738	States	place[37]|place[39]|place[40]	giv:act[37]|giv:act[39]|giv:inact[40]	sal[37]|nonsal[39]|sal[40]	Cleveland[37]|Northeast_Ohio[39]|United_States[40]	cf1*[37]|cf2[39]|cf3[40]	_	_	
8-20	739-740	.	_	_	_	_		_	_	

#Text=Throughout the twentieth century , the City of Cleveland proper was ranked as one of the 10 largest cities in the U.S. ( from 1890 until 1970 per US Census Bureau statistics ) .
9-1	741-751	Throughout	_	_	_	_		_	_	
9-2	752-755	the	time[41]	acc:com[41]	nonsal[41]	_	cf3[41]	_	_	
9-3	756-765	twentieth	time[41]	acc:com[41]	nonsal[41]	_	cf3[41]	_	_	
9-4	766-773	century	time[41]	acc:com[41]	nonsal[41]	_	cf3[41]	_	_	
9-5	774-775	,	_	_	_	_		_	_	
9-6	776-779	the	place[42]	giv:act[42]	sal[42]	Cleveland[42]	cf1*[42]	coref	10-6[56_42]	
9-7	780-784	City	place[42]	giv:act[42]	sal[42]	Cleveland[42]	cf1*[42]	_	_	
9-8	785-787	of	place[42]	giv:act[42]	sal[42]	Cleveland[42]	cf1*[42]	_	_	
9-9	788-797	Cleveland	place[42]	giv:act[42]	sal[42]	Cleveland[42]	cf1*[42]	_	_	
9-10	798-804	proper	place[42]	giv:act[42]	sal[42]	Cleveland[42]	cf1*[42]	_	_	
9-11	805-808	was	_	_	_	_		_	_	
9-12	809-815	ranked	_	_	_	_		_	_	
9-13	816-818	as	_	_	_	_		_	_	
9-14	819-822	one	place[43]	new[43]	nonsal[43]	_	cf5[43]	_	_	
9-15	823-825	of	place[43]	new[43]	nonsal[43]	_	cf5[43]	_	_	
9-16	826-829	the	place[43]	new[43]	nonsal[43]	_	cf5[43]	_	_	
9-17	830-832	10	place[43]	new[43]	nonsal[43]	_	cf5[43]	_	_	
9-18	833-840	largest	place[43]	new[43]	nonsal[43]	_	cf5[43]	_	_	
9-19	841-847	cities	place[43]	new[43]	nonsal[43]	_	cf5[43]	_	_	
9-20	848-850	in	place[43]	new[43]	nonsal[43]	_	cf5[43]	_	_	
9-21	851-854	the	place[43]|place[44]	new[43]|giv:act[44]	nonsal[43]|sal[44]	United_States[44]	cf5[43]|cf2[44]	coref	9-29[51_44]	
9-22	855-859	U.S.	place[43]|place[44]	new[43]|giv:act[44]	nonsal[43]|sal[44]	United_States[44]	cf5[43]|cf2[44]	_	_	
9-23	860-861	(	_	_	_	_		_	_	
9-24	862-866	from	_	_	_	_		_	_	
9-25	867-871	1890	time[45]	new[45]	nonsal[45]	_	cf6[45]	_	_	
9-26	872-877	until	_	_	_	_		_	_	
9-27	878-882	1970	time[46]	new[46]	nonsal[46]	_	cf7[46]	_	_	
9-28	883-886	per	_	_	_	_		_	_	
9-29	887-889	US	abstract[49]|organization[50]|place[51]	new[49]|new[50]|giv:act[51]	nonsal[49]|nonsal[50]|sal[51]	United_States_Census_Bureau[50]|United_States[51]	cf4[49]|cf8[50]|cf2[51]	coref	10-3[54_51]	
9-30	890-896	Census	abstract[49]|organization[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	United_States_Census_Bureau[50]	cf4[49]|cf8[50]	_	_	
9-31	897-903	Bureau	abstract[49]|organization[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	United_States_Census_Bureau[50]	cf4[49]|cf8[50]	_	_	
9-32	904-914	statistics	abstract[49]	new[49]	nonsal[49]	_	cf4[49]	_	_	
9-33	915-916	)	_	_	_	_		_	_	
9-34	917-918	.	_	_	_	_		_	_	

#Text=Like most U.S. cities , Cleveland proper began to lose population to suburban areas in the 1960s and 1970s .
10-1	919-923	Like	_	_	_	_		_	_	
10-2	924-928	most	place[53]	new[53]	nonsal[53]	_	cf7[53]	_	_	
10-3	929-933	U.S.	place[53]|place[54]	new[53]|giv:act[54]	nonsal[53]|sal[54]	United_States[54]	cf7[53]|cf2[54]	coref	19-51[157_54]	
10-4	934-940	cities	place[53]	new[53]	nonsal[53]	_	cf7[53]	_	_	
10-5	941-942	,	_	_	_	_		_	_	
10-6	943-952	Cleveland	place[56]	giv:act[56]	sal[56]	Cleveland[56]	cf1*[56]	coref	11-7[64_56]	
10-7	953-959	proper	place[56]	giv:act[56]	sal[56]	Cleveland[56]	cf1*[56]	_	_	
10-8	960-965	began	_	_	_	_		_	_	
10-9	966-968	to	_	_	_	_		_	_	
10-10	969-973	lose	_	_	_	_		_	_	
10-11	974-984	population	person[57]	new[57]	nonsal[57]	_	cf6[57]	_	_	
10-12	985-987	to	_	_	_	_		_	_	
10-13	988-996	suburban	place[59]	acc:com[59]	nonsal[59]	_	cf4[59]	_	_	
10-14	997-1002	areas	place[59]	acc:com[59]	nonsal[59]	_	cf4[59]	_	_	
10-15	1003-1005	in	_	_	_	_		_	_	
10-16	1006-1009	the	time[60]	acc:com[60]	nonsal[60]	_	cf3[60]	_	_	
10-17	1010-1015	1960s	time[60]	acc:com[60]	nonsal[60]	_	cf3[60]	_	_	
10-18	1016-1019	and	_	_	_	_		_	_	
10-19	1020-1025	1970s	time[61]	acc:com[61]	nonsal[61]	_	cf5[61]	_	_	
10-20	1026-1027	.	_	_	_	_		_	_	

#Text=However , in the mid-1980s , Cleveland earned the nickname the " Comeback City " as the urban core experienced a dramatic revitalization process that continues today .
11-1	1028-1035	However	_	_	_	_		_	_	
11-2	1036-1037	,	_	_	_	_		_	_	
11-3	1038-1040	in	_	_	_	_		_	_	
11-4	1041-1044	the	time[63]	acc:com[63]	nonsal[63]	_	cf5[63]	_	_	
11-5	1045-1054	mid-1980s	time[63]	acc:com[63]	nonsal[63]	_	cf5[63]	_	_	
11-6	1055-1056	,	_	_	_	_		_	_	
11-7	1057-1066	Cleveland	place[64]	giv:act[64]	sal[64]	Cleveland[64]	cf1*[64]	ana|bridge:def	12-2[75_64]|11-17[70_64]	
11-8	1067-1073	earned	_	_	_	_		_	_	
11-9	1074-1077	the	abstract[66]	new[66]	nonsal[66]	Cleveland[66]	cf3[66]	appos	11-11[67_66]	
11-10	1078-1086	nickname	abstract[66]	new[66]	nonsal[66]	Cleveland[66]	cf3[66]	_	_	
11-11	1087-1090	the	abstract[67]	giv:act[67]	nonsal[67]	Cleveland[67]	cf3[67]	_	_	
11-12	1091-1092	"	abstract[67]	giv:act[67]	nonsal[67]	Cleveland[67]	cf3[67]	_	_	
11-13	1093-1101	Comeback	abstract[67]|event[68]	giv:act[67]|new[68]	nonsal[67]|nonsal[68]	Cleveland[67]	cf3[67]|cf2[68]	coref	11-21[71_68]	
11-14	1102-1106	City	abstract[67]	giv:act[67]	nonsal[67]	Cleveland[67]	cf3[67]	_	_	
11-15	1107-1108	"	_	_	_	_		_	_	
11-16	1109-1111	as	_	_	_	_		_	_	
11-17	1112-1115	the	place[70]	acc:inf[70]	nonsal[70]	_	cf4[70]	_	_	
11-18	1116-1121	urban	place[70]	acc:inf[70]	nonsal[70]	_	cf4[70]	_	_	
11-19	1122-1126	core	place[70]	acc:inf[70]	nonsal[70]	_	cf4[70]	_	_	
11-20	1127-1138	experienced	_	_	_	_		_	_	
11-21	1139-1140	a	event[71]	giv:act[71]	nonsal[71]	_	cf2[71]	coref	12-2[74_71]	
11-22	1141-1149	dramatic	event[71]	giv:act[71]	nonsal[71]	_	cf2[71]	_	_	
11-23	1150-1164	revitalization	event[71]	giv:act[71]	nonsal[71]	_	cf2[71]	_	_	
11-24	1165-1172	process	event[71]	giv:act[71]	nonsal[71]	_	cf2[71]	_	_	
11-25	1173-1177	that	event[71]	giv:act[71]	nonsal[71]	_	cf2[71]	_	_	
11-26	1178-1187	continues	event[71]	giv:act[71]	nonsal[71]	_	cf2[71]	_	_	
11-27	1188-1193	today	event[71]|time[72]	giv:act[71]|new[72]	nonsal[71]|nonsal[72]	_	cf2[71]|cf6[72]	_	_	
11-28	1194-1195	.	_	_	_	_		_	_	

#Text=As its " comeback " has continued , the official moniker is now the New American City as Cleveland has rightfully earned the reputation as a model of effective public - private partnership for urban planning .
12-1	1196-1198	As	_	_	_	_		_	_	
12-2	1199-1202	its	event[74]|place[75]	giv:act[74]|giv:act[75]	nonsal[74]|sal[75]	Cleveland[75]	cf2[74]|cf1*[75]	coref|coref	20-2[164_74]|12-19[79_75]	
12-3	1203-1204	"	event[74]	giv:act[74]	nonsal[74]	_	cf2[74]	_	_	
12-4	1205-1213	comeback	event[74]	giv:act[74]	nonsal[74]	_	cf2[74]	_	_	
12-5	1214-1215	"	event[74]	giv:act[74]	nonsal[74]	_	cf2[74]	_	_	
12-6	1216-1219	has	_	_	_	_		_	_	
12-7	1220-1229	continued	_	_	_	_		_	_	
12-8	1230-1231	,	_	_	_	_		_	_	
12-9	1232-1235	the	abstract[77]	new[77]	nonsal[77]	Cleveland[77]	cf3[77]	coref	12-14[78_77]	
12-10	1236-1244	official	abstract[77]	new[77]	nonsal[77]	Cleveland[77]	cf3[77]	_	_	
12-11	1245-1252	moniker	abstract[77]	new[77]	nonsal[77]	Cleveland[77]	cf3[77]	_	_	
12-12	1253-1255	is	_	_	_	_		_	_	
12-13	1256-1259	now	_	_	_	_		_	_	
12-14	1260-1263	the	abstract[78]	giv:act[78]	nonsal[78]	Cleveland[78]	cf3[78]	_	_	
12-15	1264-1267	New	abstract[78]	giv:act[78]	nonsal[78]	Cleveland[78]	cf3[78]	_	_	
12-16	1268-1276	American	abstract[78]	giv:act[78]	nonsal[78]	Cleveland[78]	cf3[78]	_	_	
12-17	1277-1281	City	abstract[78]	giv:act[78]	nonsal[78]	Cleveland[78]	cf3[78]	_	_	
12-18	1282-1284	as	_	_	_	_		_	_	
12-19	1285-1294	Cleveland	place[79]	giv:act[79]	sal[79]	Cleveland[79]	cf1*[79]	coref	13-6[86_79]	
12-20	1295-1298	has	_	_	_	_		_	_	
12-21	1299-1309	rightfully	_	_	_	_		_	_	
12-22	1310-1316	earned	_	_	_	_		_	_	
12-23	1317-1320	the	abstract[81]	new[81]	nonsal[81]	_	cf4[81]	_	_	
12-24	1321-1331	reputation	abstract[81]	new[81]	nonsal[81]	_	cf4[81]	_	_	
12-25	1332-1334	as	_	_	_	_		_	_	
12-26	1335-1336	a	abstract[82]	new[82]	nonsal[82]	_	cf5[82]	_	_	
12-27	1337-1342	model	abstract[82]	new[82]	nonsal[82]	_	cf5[82]	_	_	
12-28	1343-1345	of	abstract[82]	new[82]	nonsal[82]	_	cf5[82]	_	_	
12-29	1346-1355	effective	abstract[82]|abstract[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	_	cf5[82]|cf6[83]	_	_	
12-30	1356-1362	public	abstract[82]|abstract[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	_	cf5[82]|cf6[83]	_	_	
12-31	1363-1364	-	abstract[82]|abstract[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	_	cf5[82]|cf6[83]	_	_	
12-32	1365-1372	private	abstract[82]|abstract[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	_	cf5[82]|cf6[83]	_	_	
12-33	1373-1384	partnership	abstract[82]|abstract[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	_	cf5[82]|cf6[83]	_	_	
12-34	1385-1388	for	abstract[82]	new[82]	nonsal[82]	_	cf5[82]	_	_	
12-35	1389-1394	urban	abstract[82]|abstract[84]	new[82]|new[84]	nonsal[82]|nonsal[84]	_	cf5[82]|cf7[84]	_	_	
12-36	1395-1403	planning	abstract[82]|abstract[84]	new[82]|new[84]	nonsal[82]|nonsal[84]	_	cf5[82]|cf7[84]	_	_	
12-37	1404-1405	.	_	_	_	_		_	_	

#Text=Despite the common perception that Cleveland is an industrial town , just beyond the automotive and steel plants , a clean and beautiful downtown rises at the mouth of the Cuyahoga River on the southern shore of Lake Erie ( often marvelled over by visitors who are surprised you ca n't see the other side , i.e. , Canada ) .
13-1	1406-1413	Despite	_	_	_	_		_	_	
13-2	1414-1417	the	abstract[85]	new[85]	nonsal[85]	_	cf6[85]	_	_	
13-3	1418-1424	common	abstract[85]	new[85]	nonsal[85]	_	cf6[85]	_	_	
13-4	1425-1435	perception	abstract[85]	new[85]	nonsal[85]	_	cf6[85]	_	_	
13-5	1436-1440	that	abstract[85]	new[85]	nonsal[85]	_	cf6[85]	_	_	
13-6	1441-1450	Cleveland	abstract[85]|place[86]	new[85]|giv:act[86]	nonsal[85]|sal[86]	Cleveland[86]	cf6[85]|cf1*[86]	coref	14-14[103_86]	
13-7	1451-1453	is	abstract[85]	new[85]	nonsal[85]	_	cf6[85]	_	_	
