#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Final days
3-11	174-181	Normale	event[12]|place[15]	new[12]|new[15]	nonsal[12]|nonsal[15]	_	cf5[12]|cf3[15]	_	_	
3-12	182-183	,	_	_	_	_		_	_	
3-13	184-192	although	_	_	_	_		_	_	
3-14	193-195	he	person[16]	giv:act[16]	sal[16]	Évariste_Galois[16]	cf1*[16]	ana	4-2[22_16]	
3-15	196-205	continued	_	_	_	_		_	_	
3-16	206-208	to	_	_	_	_		_	_	
3-17	209-214	spend	_	_	_	_		_	_	
3-18	215-219	time	time[17]	new[17]	nonsal[17]	_	cf2[17]	_	_	
3-19	220-222	in	_	_	_	_		_	_	
3-20	223-232	political	abstract[20]	new[20]	nonsal[20]	_	cf6[20]	bridge:other	4-33[37_20]	
3-21	233-243	activities	abstract[20]	new[20]	nonsal[20]	_	cf6[20]	_	_	
3-22	244-245	.	_	_	_	_		_	_	

#Text=After his expulsion became official in January 1831 , he attempted to start a private class in advanced algebra which attracted some interest , but this waned , as it seemed that his political activism had priority . [ 4 ] [ 7 ]
4-1	246-251	After	_	_	_	_		_	_	
4-2	252-255	his	event[21]|person[22]	giv:act[21]|giv:act[22]	nonsal[21]|sal[22]	Évariste_Galois[22]	cf3[21]|cf1*[22]	ana	4-10[26_22]	
4-3	256-265	expulsion	event[21]	giv:act[21]	nonsal[21]	_	cf3[21]	_	_	
4-4	266-272	became	_	_	_	_		_	_	
4-5	273-281	official	_	_	_	_		_	_	
4-6	282-284	in	_	_	_	_		_	_	
4-7	285-292	January	time[24]	new[24]	nonsal[24]	_	cf7[24]	coref	5-20[54_24]	
4-8	293-297	1831	time[24]|time[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	_	cf7[24]|cf9[25]	coref	5-21[55_25]	
4-9	298-299	,	_	_	_	_		_	_	
4-10	300-302	he	person[26]	giv:act[26]	sal[26]	Évariste_Galois[26]	cf1*[26]	ana	4-33[38_26]	
4-11	303-312	attempted	_	_	_	_		_	_	
4-12	313-315	to	_	_	_	_		_	_	
4-13	316-321	start	_	_	_	_		_	_	
4-14	322-323	a	abstract[29]	new[29]	nonsal[29]	_	cf6[29]	_	_	
4-15	324-331	private	abstract[29]	new[29]	nonsal[29]	_	cf6[29]	_	_	
4-16	332-337	class	abstract[29]	new[29]	nonsal[29]	_	cf6[29]	_	_	
4-17	338-340	in	abstract[29]	new[29]	nonsal[29]	_	cf6[29]	_	_	
4-18	341-349	advanced	abstract[29]|abstract[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	_	cf6[29]|cf8[30]	_	_	
4-19	350-357	algebra	abstract[29]|abstract[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	_	cf6[29]|cf8[30]	_	_	
4-20	358-363	which	abstract[29]	new[29]	nonsal[29]	_	cf6[29]	_	_	
4-21	364-373	attracted	abstract[29]	new[29]	nonsal[29]	_	cf6[29]	_	_	
4-22	374-378	some	abstract[29]|abstract[31]	new[29]|new[31]	nonsal[29]|nonsal[31]	_	cf6[29]|cf2[31]	ana	4-26[32_31]	
4-23	379-387	interest	abstract[29]|abstract[31]	new[29]|new[31]	nonsal[29]|nonsal[31]	_	cf6[29]|cf2[31]	_	_	
4-24	388-389	,	_	_	_	_		_	_	
4-25	390-393	but	_	_	_	_		_	_	
4-26	394-398	this	abstract[32]	giv:act[32]	nonsal[32]	_	cf2[32]	_	_	
4-27	399-404	waned	_	_	_	_		_	_	
4-28	405-406	,	_	_	_	_		_	_	
4-29	407-409	as	_	_	_	_		_	_	
4-30	410-412	it	abstract[33]	new[33]	nonsal[33]	_	cf5[33]	_	_	
4-31	413-419	seemed	_	_	_	_		_	_	
4-32	420-424	that	_	_	_	_		_	_	
4-33	425-428	his	abstract[36]|abstract[37]|person[38]	acc:com[36]|acc:inf[37]|giv:act[38]	nonsal[36]|nonsal[37]|sal[38]	Évariste_Galois[38]	cf5[36]|cf4[37]|cf1*[38]	cata|ana	4-30[33_36]|5-4[45_38]	
4-34	429-438	political	abstract[36]|abstract[37]	acc:com[36]|acc:inf[37]	nonsal[36]|nonsal[37]	_	cf5[36]|cf4[37]	_	_	
4-35	439-447	activism	abstract[36]|abstract[37]	acc:com[36]|acc:inf[37]	nonsal[36]|nonsal[37]	_	cf5[36]|cf4[37]	_	_	
4-36	448-451	had	abstract[36]	acc:com[36]	nonsal[36]	_	cf5[36]	_	_	
4-37	452-460	priority	abstract[36]	acc:com[36]	nonsal[36]	_	cf5[36]	_	_	
4-38	461-462	.	_	_	_	_		_	_	
4-39	463-464	[	_	_	_	_		_	_	
4-40	465-466	4	abstract[39]	new[39]	nonsal[39]	_	cf10[39]	_	_	
4-41	467-468	]	_	_	_	_		_	_	
4-42	469-470	[	_	_	_	_		_	_	
4-43	471-472	7	abstract[40]	new[40]	nonsal[40]	_	cf11[40]	_	_	
4-44	473-474	]	_	_	_	_		_	_	

#Text=Siméon Poisson asked him to submit his work on the theory of equations , which he did on 17 January 1831 .
5-1	475-481	Siméon	person[44]	giv:inact[44]	nonsal[44]	Siméon_Denis_Poisson[44]	cf4[44]	coref	6-6[60_44]	
5-2	482-489	Poisson	person[44]	giv:inact[44]	nonsal[44]	Siméon_Denis_Poisson[44]	cf4[44]	_	_	
5-3	490-495	asked	_	_	_	_		_	_	
5-4	496-499	him	person[45]	giv:act[45]	sal[45]	Évariste_Galois[45]	cf1*[45]	ana	5-7[48_45]	
5-5	500-502	to	_	_	_	_		_	_	
5-6	503-509	submit	_	_	_	_		_	_	
5-7	510-513	his	abstract[47]|person[48]	new[47]|giv:act[48]	nonsal[47]|sal[48]	Évariste_Galois[48]	cf6[47]|cf1*[48]	coref|ana	6-8[63_47]|5-16[51_48]	
5-8	514-518	work	abstract[47]	new[47]	nonsal[47]	_	cf6[47]	_	_	
5-9	519-521	on	abstract[47]	new[47]	nonsal[47]	_	cf6[47]	_	_	
5-10	522-525	the	abstract[47]|abstract[50]	new[47]|giv:inact[50]	nonsal[47]|nonsal[50]	_	cf6[47]|cf5[50]	_	_	
5-11	526-532	theory	abstract[47]|abstract[50]	new[47]|giv:inact[50]	nonsal[47]|nonsal[50]	_	cf6[47]|cf5[50]	_	_	
5-12	533-535	of	abstract[47]|abstract[50]	new[47]|giv:inact[50]	nonsal[47]|nonsal[50]	_	cf6[47]|cf5[50]	_	_	
5-13	536-545	equations	abstract[47]|abstract[50]	new[47]|giv:inact[50]	nonsal[47]|nonsal[50]	_	cf6[47]|cf5[50]	_	_	
5-14	546-547	,	_	_	_	_		_	_	
5-15	548-553	which	_	_	_	_		_	_	
5-16	554-556	he	person[51]	giv:act[51]	sal[51]	Évariste_Galois[51]	cf1*[51]	coref	6-8[64_51]	
5-17	557-560	did	_	_	_	_		_	_	
5-18	561-563	on	_	_	_	_		_	_	
5-19	564-566	17	time[53]	new[53]	nonsal[53]	_	cf7[53]	_	_	
5-20	567-574	January	time[53]|time[54]	new[53]|giv:act[54]	nonsal[53]|nonsal[54]	_	cf7[53]|cf2[54]	_	_	
5-21	575-579	1831	time[53]|time[54]|time[55]	new[53]|giv:act[54]|giv:act[55]	nonsal[53]|nonsal[54]|nonsal[55]	_	cf7[53]|cf2[54]|cf3[55]	coref	6-4[59_55]	
5-22	580-581	.	_	_	_	_		_	_	

#Text=Around 4 July 1831 , Poisson declared Galois ' work " incomprehensible " , declaring that " [ Galois ' ] argument is neither sufficiently clear nor sufficiently developed to allow us to judge its rigor " ; however , the rejection report ends on an encouraging note : " We would then suggest that the author should publish the whole of his work in order to form a definitive opinion . " [ 16 ]
6-1	582-588	Around	_	_	_	_		_	_	
6-2	589-590	4	time[57]	new[57]	nonsal[57]	_	cf13[57]	_	_	
6-3	591-595	July	time[57]|time[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf13[57]|cf14[58]	coref	7-10[91_58]	
6-4	596-600	1831	time[57]|time[58]|time[59]	new[57]|new[58]|giv:act[59]	nonsal[57]|nonsal[58]|nonsal[59]	_	cf13[57]|cf14[58]|cf6[59]	bridge:other|bridge:other	7-10[90_59]|7-17[93_59]	
6-5	601-602	,	_	_	_	_		_	_	
6-6	603-610	Poisson	person[60]	giv:act[60]	nonsal[60]	Siméon_Denis_Poisson[60]	cf4[60]	coref	7-2[87_60]	
6-7	611-619	declared	_	_	_	_		_	_	
6-8	620-626	Galois	abstract[63]|person[64]	giv:act[63]|giv:act[64]	nonsal[63]|sal[64]	Évariste_Galois[64]	cf5[63]|cf2*[64]	coref	6-19[66_64]	
6-9	627-628	'	abstract[63]|person[64]	giv:act[63]|giv:act[64]	nonsal[63]|sal[64]	Évariste_Galois[64]	cf5[63]|cf2*[64]	_	_	
6-10	629-633	work	abstract[63]	giv:act[63]	nonsal[63]	_	cf5[63]	_	_	
6-11	634-635	"	_	_	_	_		_	_	
6-12	636-652	incomprehensible	_	_	_	_		_	_	
6-13	653-654	"	_	_	_	_		_	_	
6-14	655-656	,	_	_	_	_		_	_	
6-15	657-666	declaring	_	_	_	_		_	_	
6-16	667-671	that	_	_	_	_		_	_	
6-17	672-673	"	_	_	_	_		_	_	
6-18	674-675	[	abstract[65]	new[65]	nonsal[65]	_	cf3[65]	ana	6-35[70_65]	
6-19	676-682	Galois	abstract[65]|person[66]	new[65]|giv:act[66]	nonsal[65]|sal[66]	Évariste_Galois[66]	cf3[65]|cf2*[66]	coref	6-56[78_66]	
6-20	683-684	'	abstract[65]|person[66]	new[65]|giv:act[66]	nonsal[65]|sal[66]	Évariste_Galois[66]	cf3[65]|cf2*[66]	_	_	
6-21	685-686	]	abstract[65]	new[65]	nonsal[65]	_	cf3[65]	_	_	
6-22	687-695	argument	abstract[65]	new[65]	nonsal[65]	_	cf3[65]	_	_	
6-23	696-698	is	_	_	_	_		_	_	
6-24	699-706	neither	_	_	_	_		_	_	
6-25	707-719	sufficiently	_	_	_	_		_	_	
6-26	720-725	clear	_	_	_	_		_	_	
6-27	726-729	nor	_	_	_	_		_	_	
6-28	730-742	sufficiently	_	_	_	_		_	_	
6-29	743-752	developed	_	_	_	_		_	_	
6-30	753-755	to	_	_	_	_		_	_	
6-31	756-761	allow	_	_	_	_		_	_	
6-32	762-764	us	person[67]	acc:com[67]	nonsal[67]	_	cf1[67]	ana	6-51[76_67]	
6-33	765-767	to	_	_	_	_		_	_	
6-34	768-773	judge	_	_	_	_		_	_	
6-35	774-777	its	abstract[69]|abstract[70]	new[69]|giv:act[70]	nonsal[69]|nonsal[70]	_	cf9[69]|cf3[70]	_	_	
6-36	778-783	rigor	abstract[69]	new[69]	nonsal[69]	_	cf9[69]	_	_	
6-37	784-785	"	_	_	_	_		_	_	
6-38	786-787	;	_	_	_	_		_	_	
6-39	788-795	however	_	_	_	_		_	_	
6-40	796-797	,	_	_	_	_		_	_	
6-41	798-801	the	abstract[72]	new[72]	nonsal[72]	_	cf7[72]	coref	7-2[86_72]	
6-42	802-811	rejection	abstract[72]|event[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	cf7[72]|cf16[73]	coref	8-23[111_73]	
6-43	812-818	report	abstract[72]	new[72]	nonsal[72]	_	cf7[72]	_	_	
6-44	819-823	ends	_	_	_	_		_	_	
6-45	824-826	on	_	_	_	_		_	_	
6-46	827-829	an	abstract[75]	new[75]	nonsal[75]	_	cf11[75]	_	_	
6-47	830-841	encouraging	abstract[75]	new[75]	nonsal[75]	_	cf11[75]	_	_	
6-48	842-846	note	abstract[75]	new[75]	nonsal[75]	_	cf11[75]	_	_	
6-49	847-848	:	_	_	_	_		_	_	
6-50	849-850	"	_	_	_	_		_	_	
6-51	851-853	We	person[76]	giv:act[76]	nonsal[76]	_	cf1[76]	_	_	
6-52	854-859	would	_	_	_	_		_	_	
6-53	860-864	then	_	_	_	_		_	_	
6-54	865-872	suggest	_	_	_	_		_	_	
6-55	873-877	that	_	_	_	_		_	_	
6-56	878-881	the	person[78]	giv:act[78]	sal[78]	Évariste_Galois[78]	cf2*[78]	ana	6-63[81_78]	
6-57	882-888	author	person[78]	giv:act[78]	sal[78]	Évariste_Galois[78]	cf2*[78]	_	_	
6-58	889-895	should	_	_	_	_		_	_	
6-59	896-903	publish	_	_	_	_		_	_	
6-60	904-907	the	abstract[79]	new[79]	nonsal[79]	_	cf8[79]	_	_	
6-61	908-913	whole	abstract[79]	new[79]	nonsal[79]	_	cf8[79]	_	_	
6-62	914-916	of	abstract[79]	new[79]	nonsal[79]	_	cf8[79]	_	_	
6-63	917-920	his	abstract[79]|abstract[80]|person[81]	new[79]|new[80]|giv:act[81]	nonsal[79]|nonsal[80]|sal[81]	Évariste_Galois[81]	cf8[79]|cf12[80]|cf2*[81]	coref	7-8[89_81]	
6-64	921-925	work	abstract[79]|abstract[80]	new[79]|new[80]	nonsal[79]|nonsal[80]	_	cf8[79]|cf12[80]	_	_	
6-65	926-928	in	_	_	_	_		_	_	
6-66	929-934	order	_	_	_	_		_	_	
6-67	935-937	to	_	_	_	_		_	_	
6-68	938-942	form	_	_	_	_		_	_	
6-69	943-944	a	abstract[83]	new[83]	nonsal[83]	_	cf10[83]	_	_	
6-70	945-955	definitive	abstract[83]	new[83]	nonsal[83]	_	cf10[83]	_	_	
6-71	956-963	opinion	abstract[83]	new[83]	nonsal[83]	_	cf10[83]	_	_	
6-72	964-965	.	_	_	_	_		_	_	
6-73	966-967	"	_	_	_	_		_	_	
6-74	968-969	[	_	_	_	_		_	_	
6-75	970-972	16	abstract[84]	new[84]	nonsal[84]	_	cf15[84]	_	_	
6-76	973-974	]	_	_	_	_		_	_	

#Text=While Poisson 's report was made before Galois ' July 14 arrest , it took until October to reach Galois in prison .
7-1	975-980	While	_	_	_	_		_	_	
7-2	981-988	Poisson	abstract[86]|person[87]	giv:act[86]|giv:act[87]	nonsal[86]|nonsal[87]	Siméon_Denis_Poisson[87]	cf1*[86]|cf3[87]	ana|coref	7-14[92_86]|9-9[126_87]	
7-3	989-991	's	abstract[86]|person[87]	giv:act[86]|giv:act[87]	nonsal[86]|nonsal[87]	Siméon_Denis_Poisson[87]	cf1*[86]|cf3[87]	_	_	
7-4	992-998	report	abstract[86]	giv:act[86]	nonsal[86]	_	cf1*[86]	_	_	
7-5	999-1002	was	_	_	_	_		_	_	
7-6	1003-1007	made	_	_	_	_		_	_	
7-7	1008-1014	before	_	_	_	_		_	_	
7-8	1015-1021	Galois	event[88]|person[89]	new[88]|giv:act[89]	nonsal[88]|sal[89]	Évariste_Galois[89]	cf8[88]|cf2[89]	bridge:other|coref	7-22[95_88]|7-20[94_89]	
7-9	1022-1023	'	event[88]|person[89]	new[88]|giv:act[89]	nonsal[88]|sal[89]	Évariste_Galois[89]	cf8[88]|cf2[89]	_	_	
7-10	1024-1028	July	event[88]|time[90]|time[91]	new[88]|acc:inf[90]|giv:act[91]	nonsal[88]|nonsal[90]|nonsal[91]	_	cf8[88]|cf7[90]|cf4[91]	_	_	
7-11	1029-1031	14	event[88]|time[90]	new[88]|acc:inf[90]	nonsal[88]|nonsal[90]	_	cf8[88]|cf7[90]	_	_	
7-12	1032-1038	arrest	event[88]	new[88]	nonsal[88]	_	cf8[88]	_	_	
7-13	1039-1040	,	_	_	_	_		_	_	
7-14	1041-1043	it	abstract[92]	giv:act[92]	nonsal[92]	_	cf1*[92]	coref	8-22[110_92]	
7-15	1044-1048	took	_	_	_	_		_	_	
7-16	1049-1054	until	_	_	_	_		_	_	
7-17	1055-1062	October	time[93]	acc:inf[93]	nonsal[93]	_	cf5[93]	coref	8-14[106_93]	
7-18	1063-1065	to	_	_	_	_		_	_	
7-19	1066-1071	reach	_	_	_	_		_	_	
7-20	1072-1078	Galois	person[94]	giv:act[94]	sal[94]	Évariste_Galois[94]	cf2[94]	ana	8-9[104_94]	
7-21	1079-1081	in	_	_	_	_		_	_	
7-22	1082-1088	prison	place[95]	acc:inf[95]	nonsal[95]	_	cf6[95]	coref	9-24[131_95]	
7-23	1089-1090	.	_	_	_	_		_	_	

#Text=It is unsurprising , in the light of his character and situation at the time , that Galois reacted violently to the rejection letter , and decided to abandon publishing his papers through the Academy and instead publish them privately through his friend Auguste Chevalier .
8-1	1091-1093	It	event[96]	new[96]	nonsal[96]	_	cf7[96]	_	_	
8-2	1094-1096	is	_	_	_	_		_	_	
8-3	1097-1109	unsurprising	_	_	_	_		_	_	
8-4	1110-1111	,	_	_	_	_		_	_	
8-5	1112-1114	in	_	_	_	_		_	_	
8-6	1115-1118	the	_	_	_	_		_	_	
8-7	1119-1124	light	_	_	_	_		_	_	
8-8	1125-1127	of	_	_	_	_		_	_	
8-9	1128-1131	his	abstract[103]|person[104]	new[103]|giv:act[104]	nonsal[103]|sal[104]	Évariste_Galois[104]	cf9[103]|cf2*[104]	coref	8-18[108_104]	
8-10	1132-1141	character	abstract[103]	new[103]	nonsal[103]	_	cf9[103]	_	_	
8-11	1142-1145	and	abstract[103]	new[103]	nonsal[103]	_	cf9[103]	_	_	
8-12	1146-1155	situation	abstract[103]	new[103]	nonsal[103]	_	cf9[103]	_	_	
8-13	1156-1158	at	abstract[103]	new[103]	nonsal[103]	_	cf9[103]	_	_	
8-14	1159-1162	the	abstract[103]|time[106]	new[103]|giv:act[106]	nonsal[103]|nonsal[106]	_	cf9[103]|cf3[106]	_	_	
8-15	1163-1167	time	abstract[103]|time[106]	new[103]|giv:act[106]	nonsal[103]|nonsal[106]	_	cf9[103]|cf3[106]	_	_	
8-16	1168-1169	,	_	_	_	_		_	_	
8-17	1170-1174	that	_	_	_	_		_	_	
8-18	1175-1181	Galois	event[107]|person[108]	acc:com[107]|giv:act[108]	nonsal[107]|sal[108]	Évariste_Galois[108]	cf7[107]|cf2*[108]	cata|ana	8-1[96_107]|8-31[114_108]	
8-19	1182-1189	reacted	event[107]	acc:com[107]	nonsal[107]	_	cf7[107]	_	_	
8-20	1190-1199	violently	event[107]	acc:com[107]	nonsal[107]	_	cf7[107]	_	_	
8-21	1200-1202	to	event[107]	acc:com[107]	nonsal[107]	_	cf7[107]	_	_	
8-22	1203-1206	the	event[107]|abstract[110]	acc:com[107]|giv:act[110]	nonsal[107]|nonsal[110]	_	cf7[107]|cf4[110]	_	_	
8-23	1207-1216	rejection	event[107]|abstract[110]|event[111]	acc:com[107]|giv:act[110]|giv:inact[111]	nonsal[107]|nonsal[110]|nonsal[111]	_	cf7[107]|cf4[110]|cf6[111]	_	_	
8-24	1217-1223	letter	event[107]|abstract[110]	acc:com[107]|giv:act[110]	nonsal[107]|nonsal[110]	_	cf7[107]|cf4[110]	_	_	
8-25	1224-1225	,	event[107]	acc:com[107]	nonsal[107]	_	cf7[107]	_	_	
8-26	1226-1229	and	event[107]	acc:com[107]	nonsal[107]	_	cf7[107]	_	_	
8-27	1230-1237	decided	event[107]	acc:com[107]	nonsal[107]	_	cf7[107]	_	_	
8-28	1238-1240	to	event[107]	acc:com[107]	nonsal[107]	_	cf7[107]	_	_	
8-29	1241-1248	abandon	event[107]	acc:com[107]	nonsal[107]	_	cf7[107]	_	_	
8-30	1249-1259	publishing	event[107]	acc:com[107]	nonsal[107]	_	cf7[107]	_	_	
8-31	1260-1263	his	event[107]|abstract[113]|person[114]	acc:com[107]|new[113]|giv:act[114]	nonsal[107]|nonsal[113]|sal[114]	Évariste_Galois[114]	cf7[107]|cf1[113]|cf2*[114]	ana|ana	8-39[117_113]|8-42[120_114]	
8-32	1264-1270	papers	event[107]|abstract[113]	acc:com[107]|new[113]	nonsal[107]|nonsal[113]	_	cf7[107]|cf1[113]	_	_	
8-33	1271-1278	through	event[107]	acc:com[107]	nonsal[107]	_	cf7[107]	_	_	
8-34	1279-1282	the	event[107]|organization[116]	acc:com[107]|new[116]	nonsal[107]|nonsal[116]	French_Academy_of_Sciences[116]	cf7[107]|cf8[116]	coref	29-29[400_116]	
8-35	1283-1290	Academy	event[107]|organization[116]	acc:com[107]|new[116]	nonsal[107]|nonsal[116]	French_Academy_of_Sciences[116]	cf7[107]|cf8[116]	_	_	
8-36	1291-1294	and	event[107]	acc:com[107]	nonsal[107]	_	cf7[107]	_	_	
8-37	1295-1302	instead	event[107]	acc:com[107]	nonsal[107]	_	cf7[107]	_	_	
8-38	1303-1310	publish	event[107]	acc:com[107]	nonsal[107]	_	cf7[107]	_	_	
8-39	1311-1315	them	event[107]|abstract[117]	acc:com[107]|giv:act[117]	nonsal[107]|nonsal[117]	_	cf7[107]|cf1[117]	_	_	
8-40	1316-1325	privately	event[107]	acc:com[107]	nonsal[107]	_	cf7[107]	_	_	
8-41	1326-1333	through	event[107]	acc:com[107]	nonsal[107]	_	cf7[107]	_	_	
8-42	1334-1337	his	event[107]|person[119]|person[120]	acc:com[107]|new[119]|giv:act[120]	nonsal[107]|sal[119]|sal[120]	Évariste_Galois[120]	cf7[107]|cf5[119]|cf2*[120]	appos|coref	8-44[122_119]|9-5[123_120]	
8-43	1338-1344	friend	event[107]|person[119]	acc:com[107]|new[119]	nonsal[107]|sal[119]	_	cf7[107]|cf5[119]	_	_	
8-44	1345-1352	Auguste	event[107]|person[122]	acc:com[107]|giv:act[122]	nonsal[107]|sal[122]	_	cf7[107]|cf5[122]	coref	13-17[171_122]	
8-45	1353-1362	Chevalier	event[107]|person[122]	acc:com[107]|giv:act[122]	nonsal[107]|sal[122]	_	cf7[107]|cf5[122]	_	_	
8-46	1363-1364	.	_	_	_	_		_	_	

#Text=Apparently , however , Galois did not ignore Poisson 's advice , as he began collecting all his mathematical manuscripts while still in prison , and continued polishing his ideas until his release on 29 April 1832 , [ 12 ] after which he was somehow talked into a duel . [ 8 ]
9-1	1365-1375	Apparently	_	_	_	_		_	_	
9-2	1376-1377	,	_	_	_	_		_	_	
9-3	1378-1385	however	_	_	_	_		_	_	
9-4	1386-1387	,	_	_	_	_		_	_	
9-5	1388-1394	Galois	person[123]	giv:act[123]	sal[123]	Évariste_Galois[123]	cf1*[123]	ana	9-14[127_123]	
9-6	1395-1398	did	_	_	_	_		_	_	
9-7	1399-1402	not	_	_	_	_		_	_	
9-8	1403-1409	ignore	_	_	_	_		_	_	
9-9	1410-1417	Poisson	abstract[125]|person[126]	new[125]|giv:inact[126]	nonsal[125]|nonsal[126]	Siméon_Denis_Poisson[126]	cf5[125]|cf2[126]	_	_	
9-10	1418-1420	's	abstract[125]|person[126]	new[125]|giv:inact[126]	nonsal[125]|nonsal[126]	Siméon_Denis_Poisson[126]	cf5[125]|cf2[126]	_	_	
9-11	1421-1427	advice	abstract[125]	new[125]	nonsal[125]	_	cf5[125]	_	_	
9-12	1428-1429	,	_	_	_	_		_	_	
9-13	1430-1432	as	_	_	_	_		_	_	
9-14	1433-1435	he	person[127]	giv:act[127]	sal[127]	Évariste_Galois[127]	cf1*[127]	ana	9-18[130_127]	
9-15	1436-1441	began	_	_	_	_		_	_	
9-16	1442-1452	collecting	_	_	_	_		_	_	
9-17	1453-1456	all	object[129]	new[129]	nonsal[129]	_	cf4[129]	_	_	
9-18	1457-1460	his	object[129]|person[130]	new[129]|giv:act[130]	nonsal[129]|sal[130]	Évariste_Galois[130]	cf4[129]|cf1*[130]	ana	9-29[135_130]	
9-19	1461-1473	mathematical	object[129]	new[129]	nonsal[129]	_	cf4[129]	_	_	
9-20	1474-1485	manuscripts	object[129]	new[129]	nonsal[129]	_	cf4[129]	_	_	
9-21	1486-1491	while	_	_	_	_		_	_	
9-22	1492-1497	still	_	_	_	_		_	_	
9-23	1498-1500	in	_	_	_	_		_	_	
9-24	1501-1507	prison	place[131]	giv:inact[131]	nonsal[131]	_	cf3[131]	_	_	
9-25	1508-1509	,	_	_	_	_		_	_	
9-26	1510-1513	and	_	_	_	_		_	_	
9-27	1514-1523	continued	_	_	_	_		_	_	
9-28	1524-1533	polishing	_	_	_	_		_	_	
9-29	1534-1537	his	abstract[134]|person[135]	new[134]|giv:act[135]	nonsal[134]|sal[135]	Évariste_Galois[135]	cf6[134]|cf1*[135]	ana	9-32[138_135]	
9-30	1538-1543	ideas	abstract[134]	new[134]	nonsal[134]	_	cf6[134]	_	_	
9-31	1544-1549	until	_	_	_	_		_	_	
9-32	1550-1553	his	event[137]|person[138]	new[137]|giv:act[138]	nonsal[137]|sal[138]	Évariste_Galois[138]	cf7[137]|cf1*[138]	ana	9-44[144_138]	
9-33	1554-1561	release	event[137]	new[137]	nonsal[137]	_	cf7[137]	_	_	
9-34	1562-1564	on	event[137]	new[137]	nonsal[137]	_	cf7[137]	_	_	
9-35	1565-1567	29	event[137]|time[140]	new[137]|new[140]	nonsal[137]|nonsal[140]	_	cf7[137]|cf9[140]	_	_	
