#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two people are playing a strategy game online involving cards and attacking countries, while discussing dinner plans.
#Summary2=(human2) Jennifer and an unnamed interlocutor engage in a discussion about gameplay involving cards, conquest of countries, and armies, interspersed with trivialities such as deciding what to have for dinner.
#Summary3=(human3) Jennifer and a friend talk about an online game they are currently playing where they take over countries and get cards, while also teasing each other and making plans to grab dinner.
#Summary4=(human4) While playing a game which involves capturing countries and collecting cards, Jennifer and her friend tease each other, banter about other players in the game, and discuss food.
#Summary5=(human5) Two friends discuss a game they are playing, with a particular focus on rules drawing cards as well as strategy involving which countries to attack and fortify, and additionally discuss other plans such as getting dinner.


#Text=We need a —
1-1	0-2	We	person[1]	acc:com[1]	sssss[1]	_	cf1[1]	ana|bridge:set-member|bridge:set-member	48-4[93_1]|2-2[2_1]|5-2[8_1]	
6-4	117-123	pencil	object[17]	new[17]	nnnnn[17]	_	cf2[17]	_	_	
6-5	124-125	?	_	_	_	_	_	_	_	

#Text=You have anything in your hair ?
7-1	126-129	You	person[18]	giv:inact[18]	sssss[18]	_	cf1[18]	ana	7-5[23_18]	
7-2	130-134	have	_	_	_	_	_	_	_	
7-3	135-143	anything	object[19]	new[19]	nnnnn[19]	_	cf2[19]	_	_	
7-4	144-146	in	_	_	_	_	_	_	_	
7-5	147-151	your	object[22]|person[23]	new[22]|giv:act[23]	nnnnn[22]|sssss[23]	_	cf3[22]|cf1[23]	ana	10-3[24_23]	
7-6	152-156	hair	object[22]	new[22]	nnnnn[22]	_	cf3[22]	_	_	
7-7	157-158	?	_	_	_	_	_	_	_	

#Text=No .
8-1	159-161	No	_	_	_	_	_	_	_	
8-2	162-163	.	_	_	_	_	_	_	_	

#Text=Fuck .
9-1	164-168	Fuck	_	_	_	_	_	_	_	
9-2	169-170	.	_	_	_	_	_	_	_	

#Text=What do you have to hit ?
10-1	171-175	What	_	_	_	_	_	_	_	
10-2	176-178	do	_	_	_	_	_	_	_	
10-3	179-182	you	person[24]	giv:inact[24]	sssss[24]	_	cf1[24]	ana	19-1[32_24]	
10-4	183-187	have	_	_	_	_	_	_	_	
10-5	188-190	to	_	_	_	_	_	_	_	
10-6	191-194	hit	_	_	_	_	_	_	_	
10-7	195-196	?	_	_	_	_	_	_	_	

#Text=See this is the little -
11-1	197-200	See	_	_	_	_	_	_	_	
11-2	201-205	this	abstract[25]	acc:com[25]	nnnnn[25]	_	cf1[25]	_	_	
11-3	206-208	is	_	_	_	_	_	_	_	
11-4	209-212	the	_	_	_	_	_	_	_	
11-5	213-219	little	_	_	_	_	_	_	_	
11-6	220-221	-	_	_	_	_	_	_	_	

#Text=Oh .
12-1	222-224	Oh	_	_	_	_	_	_	_	
12-2	225-226	.	_	_	_	_	_	_	_	

#Text=Oh oh .
13-1	227-229	Oh	_	_	_	_	_	_	_	
13-2	230-232	oh	_	_	_	_	_	_	_	
13-3	233-234	.	_	_	_	_	_	_	_	

#Text=Cool ?
14-1	235-239	Cool	_	_	_	_	_	_	_	
14-2	240-241	?	_	_	_	_	_	_	_	

#Text=Okay .
15-1	242-246	Okay	_	_	_	_	_	_	_	
15-2	247-248	.	_	_	_	_	_	_	_	

#Text=Alright .
16-1	249-256	Alright	_	_	_	_	_	_	_	
16-2	257-258	.	_	_	_	_	_	_	_	

#Text=See , it was just slow .
17-1	259-262	See	_	_	_	_	_	_	_	
17-2	263-264	,	_	_	_	_	_	_	_	
17-3	265-267	it	object[26]	acc:com[26]	nnnnn[26]	_	cf1[26]	ana	109-13[266_26]	
17-4	268-271	was	_	_	_	_	_	_	_	
17-5	272-276	just	_	_	_	_	_	_	_	
17-6	277-281	slow	_	_	_	_	_	_	_	
17-7	282-283	.	_	_	_	_	_	_	_	

#Text=Okay .
18-1	284-288	Okay	_	_	_	_	_	_	_	
18-2	289-290	.	_	_	_	_	_	_	_	

#Text=This is me ?
19-1	291-295	This	abstract[31]|person[32]	new[31]|acc:com[32]	nnnnn[31]|sssss[32]	_	cf2[31]|cf1[32]	disc|ana	25-1[37_31]|19-3[33_32]	
19-2	296-298	is	abstract[31]	new[31]	nnnnn[31]	_	cf2[31]	_	_	
19-3	299-301	me	abstract[31]|person[33]	new[31]|giv:act[33]	nnnnn[31]|sssss[33]	_	cf2[31]|cf1[33]	ana	20-2[34_33]	
19-4	302-303	?	_	_	_	_	_	_	_	

#Text=Is this me ?
20-1	304-306	Is	_	_	_	_	_	_	_	
20-2	307-311	this	person[34]	giv:act[34]	sssss[34]	_	cf1*[34]	ana	20-3[35_34]	
20-3	312-314	me	person[35]	giv:act[35]	sssss[35]	_	cf1*[35]	coref	23-1[36_35]	
20-4	315-316	?	_	_	_	_	_	_	_	

#Text=Yeah .
21-1	317-321	Yeah	_	_	_	_	_	_	_	
21-2	322-323	.	_	_	_	_	_	_	_	

#Text=Yeah .
22-1	324-328	Yeah	_	_	_	_	_	_	_	
22-2	329-330	.	_	_	_	_	_	_	_	

#Text=Jennifer .
23-1	331-339	Jennifer	person[36]	giv:inact[36]	sssss[36]	_	cf1[36]	ana	26-2[38_36]	
23-2	340-341	.	_	_	_	_	_	_	_	

#Text=Oh .
24-1	342-344	Oh	_	_	_	_	_	_	_	
24-2	345-346	.	_	_	_	_	_	_	_	

#Text=That 's right .
25-1	347-351	That	abstract[37]	giv:inact[37]	nnnnn[37]	_	cf1[37]	_	_	
25-2	352-354	's	_	_	_	_	_	_	_	
25-3	355-360	right	_	_	_	_	_	_	_	
25-4	361-362	.	_	_	_	_	_	_	_	

#Text=There you go thinking again .
26-1	363-368	There	_	_	_	_	_	_	_	
26-2	369-372	you	person[38]	giv:inact[38]	sssss[38]	_	cf1[38]	ana	35-3[52_38]	
26-3	373-375	go	_	_	_	_	_	_	_	
26-4	376-384	thinking	_	_	_	_	_	_	_	
26-5	385-390	again	_	_	_	_	_	_	_	
26-6	391-392	.	_	_	_	_	_	_	_	

#Text=Smart ass .
27-1	393-398	Smart	person[46]	giv:inact[46]	sssss[46]	_	cf1[46]	coref	28-1[47_46]	
27-2	399-402	ass	person[46]	giv:inact[46]	sssss[46]	_	cf1[46]	_	_	
27-3	403-404	.	_	_	_	_	_	_	_	

#Text=Smart ass .
28-1	405-410	Smart	person[47]	giv:act[47]	sssss[47]	_	cf1*[47]	ana	36-6[56_47]	
28-2	411-414	ass	person[47]	giv:act[47]	sssss[47]	_	cf1*[47]	_	_	
28-3	415-416	.	_	_	_	_	_	_	_	

#Text=Alright .
29-1	417-424	Alright	_	_	_	_	_	_	_	
29-2	425-426	.	_	_	_	_	_	_	_	

#Text=Wow .
30-1	427-430	Wow	_	_	_	_	_	_	_	
30-2	431-432	.	_	_	_	_	_	_	_	

#Text=Who took over uh ...
31-1	433-436	Who	_	_	_	_	_	_	_	
31-2	437-441	took	_	_	_	_	_	_	_	
31-3	442-446	over	_	_	_	_	_	_	_	
31-4	447-449	uh	_	_	_	_	_	_	_	
31-5	450-453	...	_	_	_	_	_	_	_	

#Text=Oh .
32-1	454-456	Oh	_	_	_	_	_	_	_	
32-2	457-458	.	_	_	_	_	_	_	_	

#Text=They got North America .
33-1	459-463	They	person[48]	acc:com[48]	nnnnn[48]	_	cf1[48]	bridge:set-member	37-2[61_48]	
33-2	464-467	got	_	_	_	_	_	_	_	
33-3	468-473	North	place[50]	new[50]	nnnnn[50]	North_America[50]	cf2[50]	_	_	
33-4	474-481	America	place[50]	new[50]	nnnnn[50]	North_America[50]	cf2[50]	_	_	
33-5	482-483	.	_	_	_	_	_	_	_	

#Text=But not for long .
34-1	484-487	But	_	_	_	_	_	_	_	
34-2	488-491	not	_	_	_	_	_	_	_	
34-3	492-495	for	_	_	_	_	_	_	_	
34-4	496-500	long	_	_	_	_	_	_	_	
34-5	501-502	.	_	_	_	_	_	_	_	

#Text=Oh , my God .
35-1	503-505	Oh	_	_	_	_	_	_	_	
35-2	506-507	,	_	_	_	_	_	_	_	
35-3	508-510	my	abstract[51]|person[52]	new[51]|giv:inact[52]	nnnnn[51]|sssss[52]	God[51]	cf2[51]|cf1[52]	coref|ana	36-2[54_51]|36-2[55_52]	
35-4	511-514	God	abstract[51]	new[51]	nnnnn[51]	God[51]	cf2[51]	_	_	
35-5	515-516	.	_	_	_	_	_	_	_	

#Text=Oh my God , did you see that ?
36-1	517-519	Oh	_	_	_	_	_	_	_	
36-2	520-522	my	abstract[54]|person[55]	giv:act[54]|giv:act[55]	nnnnn[54]|sssss[55]	God[54]	cf2[54]|cf1*[55]	coref|ana	155-2[371_54]|39-2[66_55]	
36-3	523-526	God	abstract[54]	giv:act[54]	nnnnn[54]	God[54]	cf2[54]	_	_	
36-4	527-528	,	_	_	_	_	_	_	_	
36-5	529-532	did	_	_	_	_	_	_	_	
36-6	533-536	you	person[56]	giv:inact[56]	sssss[56]	_	cf3[56]	ana	38-3[65_56]	
36-7	537-540	see	_	_	_	_	_	_	_	
36-8	541-545	that	abstract[57]	acc:com[57]	nnnnn[57]	_	cf4[57]	_	_	
36-9	546-547	?	_	_	_	_	_	_	_	

#Text=Because player thr- player three is aggressive , so he 's gon na like go for everything .
37-1	548-555	Because	_	_	_	_	_	_	_	
37-2	556-562	player	person[61]	acc:inf[61]	nnnnn[61]	_	cf1[61]	coref	37-4[62_61]	
37-3	563-567	thr-	person[61]	acc:inf[61]	nnnnn[61]	_	cf1[61]	_	_	
37-4	568-574	player	person[62]	giv:act[62]	nnnnn[62]	_	cf1[62]	ana	37-10[63_62]	
37-5	575-580	three	person[62]	giv:act[62]	nnnnn[62]	_	cf1[62]	_	_	
37-6	581-583	is	_	_	_	_	_	_	_	
37-7	584-594	aggressive	_	_	_	_	_	_	_	
37-8	595-596	,	_	_	_	_	_	_	_	
37-9	597-599	so	_	_	_	_	_	_	_	
37-10	600-602	he	person[63]	giv:act[63]	nnnnn[63]	_	cf1[63]	ana	39-4[67_63]	
37-11	603-605	's	_	_	_	_	_	_	_	
37-12	606-609	gon	_	_	_	_	_	_	_	
37-13	610-612	na	_	_	_	_	_	_	_	
37-14	613-617	like	_	_	_	_	_	_	_	
37-15	618-620	go	_	_	_	_	_	_	_	
37-16	621-624	for	_	_	_	_	_	_	_	
37-17	625-635	everything	abstract[64]	new[64]	nnnnn[64]	_	cf2[64]	coref	40-19[71_64]	
37-18	636-637	.	_	_	_	_	_	_	_	

#Text=How do you know ?
38-1	638-641	How	_	_	_	_	_	_	_	
38-2	642-644	do	_	_	_	_	_	_	_	
38-3	645-648	you	person[65]	giv:inact[65]	sssss[65]	_	cf1[65]	coref	44-5[89_65]	
38-4	649-653	know	_	_	_	_	_	_	_	
38-5	654-655	?	_	_	_	_	_	_	_	

#Text=Did I make him aggressive ?
39-1	656-659	Did	_	_	_	_	_	_	_	
39-2	660-661	I	person[66]	giv:inact[66]	sssss[66]	_	cf1[66]	ana	40-3[68_66]	
39-3	662-666	make	_	_	_	_	_	_	_	
39-4	667-670	him	person[67]	giv:inact[67]	nnnnn[67]	_	cf2[67]	ana	40-5[69_67]	
39-5	671-681	aggressive	_	_	_	_	_	_	_	
39-6	682-683	?	_	_	_	_	_	_	_	

#Text=Yeah , you made him aggressive , so , he 's gon na like , try to tear everything up now .
40-1	684-688	Yeah	_	_	_	_	_	_	_	
40-2	689-690	,	_	_	_	_	_	_	_	
40-3	691-694	you	person[68]	giv:act[68]	sssss[68]	_	cf1*[68]	ana	42-1[73_68]	
40-4	695-699	made	_	_	_	_	_	_	_	
40-5	700-703	him	person[69]	giv:act[69]	nnnnn[69]	_	cf2[69]	ana	40-10[70_69]	
40-6	704-714	aggressive	_	_	_	_	_	_	_	
40-7	715-716	,	_	_	_	_	_	_	_	
40-8	717-719	so	_	_	_	_	_	_	_	
40-9	720-721	,	_	_	_	_	_	_	_	
40-10	722-724	he	person[70]	giv:act[70]	nnnnn[70]	_	cf2[70]	ana	44-3[75_70]	
40-11	725-727	's	_	_	_	_	_	_	_	
40-12	728-731	gon	_	_	_	_	_	_	_	
40-13	732-734	na	_	_	_	_	_	_	_	
40-14	735-739	like	_	_	_	_	_	_	_	
40-15	740-741	,	_	_	_	_	_	_	_	
40-16	742-745	try	_	_	_	_	_	_	_	
40-17	746-748	to	_	_	_	_	_	_	_	
40-18	749-753	tear	_	_	_	_	_	_	_	
40-19	754-764	everything	abstract[71]	giv:inact[71]	nnnnn[71]	_	cf3[71]	_	_	
40-20	765-767	up	_	_	_	_	_	_	_	
40-21	768-771	now	_	_	_	_	_	_	_	
40-22	772-773	.	_	_	_	_	_	_	_	

#Text=Um , that 's pretty well , like secure right there , so maybe —
41-1	774-776	Um	_	_	_	_	_	_	_	
41-2	777-778	,	_	_	_	_	_	_	_	
41-3	779-783	that	abstract[72]	acc:com[72]	nnnnn[72]	_	cf1[72]	_	_	
41-4	784-786	's	_	_	_	_	_	_	_	
41-5	787-793	pretty	_	_	_	_	_	_	_	
41-6	794-798	well	_	_	_	_	_	_	_	
41-7	799-800	,	_	_	_	_	_	_	_	
41-8	801-805	like	_	_	_	_	_	_	_	
41-9	806-812	secure	_	_	_	_	_	_	_	
41-10	813-818	right	_	_	_	_	_	_	_	
41-11	819-824	there	_	_	_	_	_	_	_	
41-12	825-826	,	_	_	_	_	_	_	_	
41-13	827-829	so	_	_	_	_	_	_	_	
41-14	830-835	maybe	_	_	_	_	_	_	_	
41-15	836-837	—	_	_	_	_	_	_	_	

#Text=That 's me .
42-1	838-842	That	person[73]	giv:inact[73]	sssss[73]	_	cf1[73]	ana	42-3[74_73]	
42-2	843-845	's	_	_	_	_	_	_	_	
42-3	846-848	me	person[74]	giv:act[74]	sssss[74]	_	cf1[74]	ana	51-1[102_74]	
42-4	849-850	.	_	_	_	_	_	_	_	

#Text=Oh fuck .
43-1	851-853	Oh	_	_	_	_	_	_	_	
43-2	854-858	fuck	_	_	_	_	_	_	_	
43-3	859-860	.	_	_	_	_	_	_	_	

#Text=Wow , he wiped my ass out .
44-1	861-864	Wow	_	_	_	_	_	_	_	
44-2	865-866	,	_	_	_	_	_	_	_	
44-3	867-869	he	person[75]	giv:inact[75]	nnnnn[75]	_	cf1[75]	_	_	
44-4	870-875	wiped	_	_	_	_	_	_	_	
44-5	876-878	my	person[89]	giv:inact[89]	sssss[89]	_	cf2[89]	ana	45-3[90_89]	
44-6	879-882	ass	person[89]	giv:inact[89]	sssss[89]	_	cf2[89]	_	_	
44-7	883-886	out	_	_	_	_	_	_	_	
44-8	887-888	.	_	_	_	_	_	_	_	

#Text=Ah , you suck .
45-1	889-891	Ah	_	_	_	_	_	_	_	
45-2	892-893	,	_	_	_	_	_	_	_	
45-3	894-897	you	person[90]	giv:act[90]	sssss[90]	_	cf1*[90]	coref	47-1[92_90]	
45-4	898-902	suck	_	_	_	_	_	_	_	
45-5	903-904	.	_	_	_	_	_	_	_	

#Text=Watch this .
46-1	905-910	Watch	_	_	_	_	_	_	_	
46-2	911-915	this	event[91]	acc:com[91]	nnnnn[91]	_	cf1[91]	_	_	
46-3	916-917	.	_	_	_	_	_	_	_	

#Text=Loser .
47-1	918-923	Loser	person[92]	giv:inact[92]	sssss[92]	_	cf1[92]	ana	57-2[125_92]	
47-2	924-925	.	_	_	_	_	_	_	_	

#Text=What else can we do tomorrow ?
48-1	926-930	What	_	_	_	_	_	_	_	
48-2	931-935	else	_	_	_	_	_	_	_	
48-3	936-939	can	_	_	_	_	_	_	_	
48-4	940-942	we	person[93]	giv:inact[93]	sssss[93]	_	cf1[93]	ana	54-2[108_93]	
48-5	943-945	do	_	_	_	_	_	_	_	
48-6	946-954	tomorrow	time[94]	acc:com[94]	nnnnn[94]	_	cf2[94]	_	_	
48-7	955-956	?	_	_	_	_	_	_	_	

#Text=Besides go to the movies , t- ?
49-1	957-964	Besides	_	_	_	_	_	_	_	
49-2	965-967	go	_	_	_	_	_	_	_	
49-3	968-970	to	_	_	_	_	_	_	_	
49-4	971-974	the	event[100]	new[100]	nnnnn[100]	_	cf1[100]	_	_	
49-5	975-981	movies	event[100]	new[100]	nnnnn[100]	_	cf1[100]	_	_	
49-6	982-983	,	_	_	_	_	_	_	_	
49-7	984-986	t-	_	_	_	_	_	_	_	
49-8	987-988	?	_	_	_	_	_	_	_	

#Text=Go out to dinner ?
50-1	989-991	Go	_	_	_	_	_	_	_	
50-2	992-995	out	_	_	_	_	_	_	_	
50-3	996-998	to	_	_	_	_	_	_	_	
50-4	999-1005	dinner	event[101]	new[101]	sssns[101]	_	cf1[101]	coref	53-8[107_101]	
50-5	1006-1007	?	_	_	_	_	_	_	_	

#Text=I 'm so not hungry right now , it 's hard for me to think about food .
51-1	1008-1009	I	person[102]	giv:inact[102]	sssss[102]	_	cf1[102]	ana	51-13[104_102]	
51-2	1010-1012	'm	_	_	_	_	_	_	_	
51-3	1013-1015	so	_	_	_	_	_	_	_	
51-4	1016-1019	not	_	_	_	_	_	_	_	
51-5	1020-1026	hungry	_	_	_	_	_	_	_	
51-6	1027-1032	right	_	_	_	_	_	_	_	
51-7	1033-1036	now	_	_	_	_	_	_	_	
51-8	1037-1038	,	_	_	_	_	_	_	_	
51-9	1039-1041	it	event[103]	acc:com[103]	nnnnn[103]	_	cf2[103]	_	_	
51-10	1042-1044	's	_	_	_	_	_	_	_	
51-11	1045-1049	hard	_	_	_	_	_	_	_	
51-12	1050-1053	for	_	_	_	_	_	_	_	
51-13	1054-1056	me	person[104]	giv:act[104]	sssss[104]	_	cf1[104]	ana	53-1[106_104]	
51-14	1057-1059	to	_	_	_	_	_	_	_	
51-15	1060-1065	think	_	_	_	_	_	_	_	
51-16	1066-1071	about	_	_	_	_	_	_	_	
51-17	1072-1076	food	substance[105]	new[105]	nnnsn[105]	_	cf3[105]	_	_	
51-18	1077-1078	.	_	_	_	_	_	_	_	

#Text=Alright .
52-1	1079-1086	Alright	_	_	_	_	_	_	_	
52-2	1087-1088	.	_	_	_	_	_	_	_	

#Text=I 'd like to go out to dinner though .
53-1	1089-1090	I	person[106]	giv:inact[106]	sssss[106]	_	cf1[106]	ana	58-2[126_106]	
53-2	1091-1093	'd	_	_	_	_	_	_	_	
53-3	1094-1098	like	_	_	_	_	_	_	_	
53-4	1099-1101	to	_	_	_	_	_	_	_	
53-5	1102-1104	go	_	_	_	_	_	_	_	
53-6	1105-1108	out	_	_	_	_	_	_	_	
53-7	1109-1111	to	_	_	_	_	_	_	_	
53-8	1112-1118	dinner	event[107]	giv:inact[107]	sssns[107]	_	cf2[107]	_	_	
53-9	1119-1125	though	_	_	_	_	_	_	_	
53-10	1126-1127	.	_	_	_	_	_	_	_	

#Text=Think we can find a hot dog ?
54-1	1128-1133	Think	_	_	_	_	_	_	_	
54-2	1134-1136	we	person[108]	giv:inact[108]	sssss[108]	_	cf1[108]	_	_	
54-3	1137-1140	can	_	_	_	_	_	_	_	
54-4	1141-1145	find	abstract[117]	new[117]	nnnnn[117]	_	cf3[117]	disc	55-3[119_117]	
54-5	1146-1147	a	abstract[117]|object[118]	new[117]|new[118]	nnnnn[117]|nnnnn[118]	_	cf3[117]|cf2[118]	_	_	
54-6	1148-1151	hot	abstract[117]|object[118]	new[117]|new[118]	nnnnn[117]|nnnnn[118]	_	cf3[117]|cf2[118]	_	_	
54-7	1152-1155	dog	abstract[117]|object[118]	new[117]|new[118]	nnnnn[117]|nnnnn[118]	_	cf3[117]|cf2[118]	_	_	
54-8	1156-1157	?	_	_	_	_	_	_	_	

#Text=Yeah , that 's a good idea .
55-1	1158-1162	Yeah	_	_	_	_	_	_	_	
55-2	1163-1164	,	_	_	_	_	_	_	_	
55-3	1165-1169	that	abstract[119]	giv:act[119]	nnnnn[119]	_	cf1*[119]	coref	55-5[121_119]	
55-4	1170-1172	's	_	_	_	_	_	_	_	
55-5	1173-1174	a	abstract[121]	giv:act[121]	nnnnn[121]	_	cf1*[121]	ana	56-1[122_121]	
55-6	1175-1179	good	abstract[121]	giv:act[121]	nnnnn[121]	_	cf1*[121]	_	_	
55-7	1180-1184	idea	abstract[121]	giv:act[121]	nnnnn[121]	_	cf1*[121]	_	_	
55-8	1185-1186	.	_	_	_	_	_	_	_	

#Text=That 's an excellent idea .
56-1	1187-1191	That	abstract[122]	giv:act[122]	nnnnn[122]	_	cf1*[122]	coref	56-3[124_122]	
56-2	1192-1194	's	_	_	_	_	_	_	_	
56-3	1195-1197	an	abstract[124]	giv:act[124]	nnnnn[124]	_	cf1*[124]	_	_	
56-4	1198-1207	excellent	abstract[124]	giv:act[124]	nnnnn[124]	_	cf1*[124]	_	_	
56-5	1208-1212	idea	abstract[124]	giv:act[124]	nnnnn[124]	_	cf1*[124]	_	_	
56-6	1213-1214	.	_	_	_	_	_	_	_	

#Text=There you go thinking again again .
57-1	1215-1220	There	_	_	_	_	_	_	_	
57-2	1221-1224	you	person[125]	giv:inact[125]	sssss[125]	_	cf1[125]	coref	59-6[131_125]	
57-3	1225-1227	go	_	_	_	_	_	_	_	
57-4	1228-1236	thinking	_	_	_	_	_	_	_	
57-5	1237-1242	again	_	_	_	_	_	_	_	
57-6	1243-1248	again	_	_	_	_	_	_	_	
57-7	1249-1250	.	_	_	_	_	_	_	_	

#Text=There you go thinking again .
58-1	1251-1256	There	_	_	_	_	_	_	_	
58-2	1257-1260	you	person[126]	giv:inact[126]	sssss[126]	_	cf1[126]	ana	59-1[127_126]	
58-3	1261-1263	go	_	_	_	_	_	_	_	
58-4	1264-1272	thinking	_	_	_	_	_	_	_	
58-5	1273-1278	again	_	_	_	_	_	_	_	
58-6	1279-1280	.	_	_	_	_	_	_	_	

#Text=I 'm gon na whip your butt .
59-1	1281-1282	I	person[127]	giv:act[127]	sssss[127]	_	cf1*[127]	ana	60-1[132_127]	
59-2	1283-1285	'm	_	_	_	_	_	_	_	
59-3	1286-1289	gon	_	_	_	_	_	_	_	
59-4	1290-1292	na	_	_	_	_	_	_	_	
59-5	1293-1297	whip	_	_	_	_	_	_	_	
59-6	1298-1302	your	person[131]	giv:inact[131]	sssss[131]	_	cf2[131]	ana	63-4[134_131]	
59-7	1303-1307	butt	person[131]	giv:inact[131]	sssss[131]	_	cf2[131]	_	_	
59-8	1308-1309	.	_	_	_	_	_	_	_	

#Text=You think so , hunh ?
60-1	1310-1313	You	person[132]	giv:act[132]	sssss[132]	_	cf1*[132]	ana	84-9[204_132]	
60-2	1314-1319	think	_	_	_	_	_	_	_	
60-3	1320-1322	so	_	_	_	_	_	_	_	
60-4	1323-1324	,	_	_	_	_	_	_	_	
60-5	1325-1329	hunh	_	_	_	_	_	_	_	
60-6	1330-1331	?	_	_	_	_	_	_	_	

#Text=Yeah .
61-1	1332-1336	Yeah	_	_	_	_	_	_	_	
61-2	1337-1338	.	_	_	_	_	_	_	_	

#Text=Un-unh .
62-1	1339-1345	Un-unh	_	_	_	_	_	_	_	
62-2	1346-1347	.	_	_	_	_	_	_	_	

#Text=That 's all I get ?
63-1	1348-1352	That	abstract[133]	acc:com[133]	nnnnn[133]	_	cf2[133]	_	_	
63-2	1353-1355	's	_	_	_	_	_	_	_	
63-3	1356-1359	all	_	_	_	_	_	_	_	
63-4	1360-1361	I	person[134]	giv:inact[134]	sssss[134]	_	cf1[134]	ana	64-1[135_134]	
63-5	1362-1365	get	_	_	_	_	_	_	_	
63-6	1366-1367	?	_	_	_	_	_	_	_	

#Text=That 's me , right ?
64-1	1368-1372	That	person[135]	giv:act[135]	sssss[135]	_	cf1*[135]	ana	64-3[136_135]	
64-2	1373-1375	's	_	_	_	_	_	_	_	
64-3	1376-1378	me	person[136]	giv:act[136]	sssss[136]	_	cf1*[136]	ana	65-2[137_136]	
64-4	1379-1380	,	_	_	_	_	_	_	_	
64-5	1381-1386	right	_	_	_	_	_	_	_	
64-6	1387-1388	?	_	_	_	_	_	_	_	

#Text=Yeah you get a percentage of the amount of countries you own , and then , for continents you get another set amount .
65-1	1389-1393	Yeah	_	_	_	_	_	_	_	
65-2	1394-1397	you	person[137]	giv:act[137]	sssss[137]	_	cf1*[137]	ana	65-11[147_137]	
65-3	1398-1401	get	_	_	_	_	_	_	_	
65-4	1402-1403	a	abstract[144]	new[144]	nnnnn[144]	_	cf3[144]	bridge:comparison-relative	65-21[153_144]	
65-5	1404-1414	percentage	abstract[144]	new[144]	nnnnn[144]	_	cf3[144]	_	_	
65-6	1415-1417	of	abstract[144]	new[144]	nnnnn[144]	_	cf3[144]	_	_	
