#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hi everyone , welcome back to my channel .
3-26	267-271	time	event[35]	new[35]	nonsal[35]	_	cf8[35]	_	_	
3-27	272-277	going	event[35]	new[35]	nonsal[35]	_	cf8[35]	_	_	
3-28	278-283	there	event[35]|place[37]	new[35]|giv:act[37]	nonsal[35]|sal[37]	Portland%2C_Oregon[37]	cf8[35]|cf3[37]	coref	8-11[72_37]	
3-29	284-285	.	_	_	_	_		_	_	

#Text=Um but it was definitely my first time , like as an adult .
4-1	286-288	Um	_	_	_	_		_	_	
4-2	289-292	but	_	_	_	_		_	_	
4-3	293-295	it	event[38]	giv:act[38]	sal[38]	_	cf1*[38]	coref	4-5[42_38]	
4-4	296-299	was	_	_	_	_		_	_	
4-5	300-310	definitely	event[42]	giv:act[42]	sal[42]	_	cf1*[42]	ana	5-2[46_42]	
4-6	311-313	my	event[42]|person[43]	giv:act[42]|giv:act[43]	sal[42]|sal[43]	_	cf1*[42]|cf2[43]	pred	4-12[45_43]	
4-7	314-319	first	event[42]	giv:act[42]	sal[42]	_	cf1*[42]	_	_	
4-8	320-324	time	event[42]	giv:act[42]	sal[42]	_	cf1*[42]	_	_	
4-9	325-326	,	event[42]	giv:act[42]	sal[42]	_	cf1*[42]	_	_	
4-10	327-331	like	event[42]	giv:act[42]	sal[42]	_	cf1*[42]	_	_	
4-11	332-334	as	event[42]	giv:act[42]	sal[42]	_	cf1*[42]	_	_	
4-12	335-337	an	event[42]|person[45]	giv:act[42]|giv:act[45]	sal[42]|sal[45]	_	cf1*[42]|cf2[45]	ana	6-1[47_45]	
4-13	338-343	adult	event[42]|person[45]	giv:act[42]|giv:act[45]	sal[42]|sal[45]	_	cf1*[42]|cf2[45]	_	_	
4-14	344-345	.	_	_	_	_		_	_	

#Text=So that was really exciting and fun .
5-1	346-348	So	_	_	_	_		_	_	
5-2	349-353	that	event[46]	giv:act[46]	sal[46]	_	cf1*[46]	_	_	
5-3	354-357	was	_	_	_	_		_	_	
5-4	358-364	really	_	_	_	_		_	_	
5-5	365-373	exciting	_	_	_	_		_	_	
5-6	374-377	and	_	_	_	_		_	_	
5-7	378-381	fun	_	_	_	_		_	_	
5-8	382-383	.	_	_	_	_		_	_	

#Text=I thought that I would make sort of like more of an informative video because I could just like post a vlog , but um the footage was like so random , and all over the place .
6-1	384-385	I	person[47]	giv:inact[47]	sal[47]	_	cf1[47]	ana	6-4[48_47]	
6-2	386-393	thought	_	_	_	_		_	_	
6-3	394-398	that	_	_	_	_		_	_	
6-4	399-400	I	person[48]	giv:act[48]	sal[48]	_	cf1[48]	ana	6-16[53_48]	
6-5	401-406	would	_	_	_	_		_	_	
6-6	407-411	make	_	_	_	_		_	_	
6-7	412-416	sort	_	_	_	_		_	_	
6-8	417-419	of	_	_	_	_		_	_	
6-9	420-424	like	_	_	_	_		_	_	
6-10	425-429	more	_	_	_	_		_	_	
6-11	430-432	of	_	_	_	_		_	_	
6-12	433-435	an	abstract[52]	new[52]	nonsal[52]	_	cf4[52]	_	_	
6-13	436-447	informative	abstract[52]	new[52]	nonsal[52]	_	cf4[52]	_	_	
6-14	448-453	video	abstract[52]	new[52]	nonsal[52]	_	cf4[52]	_	_	
6-15	454-461	because	_	_	_	_		_	_	
6-16	462-463	I	person[53]	giv:act[53]	sal[53]	_	cf1[53]	ana	7-1[57_53]	
6-17	464-469	could	_	_	_	_		_	_	
6-18	470-474	just	_	_	_	_		_	_	
6-19	475-479	like	_	_	_	_		_	_	
6-20	480-484	post	_	_	_	_		_	_	
6-21	485-486	a	abstract[55]	new[55]	nonsal[55]	_	cf3[55]	_	_	
6-22	487-491	vlog	abstract[55]	new[55]	nonsal[55]	_	cf3[55]	_	_	
6-23	492-493	,	_	_	_	_		_	_	
6-24	494-497	but	_	_	_	_		_	_	
6-25	498-500	um	_	_	_	_		_	_	
6-26	501-504	the	abstract[56]	new[56]	nonsal[56]	_	cf2[56]	_	_	
6-27	505-512	footage	abstract[56]	new[56]	nonsal[56]	_	cf2[56]	_	_	
6-28	513-516	was	_	_	_	_		_	_	
6-29	517-521	like	_	_	_	_		_	_	
6-30	522-524	so	_	_	_	_		_	_	
6-31	525-531	random	_	_	_	_		_	_	
6-32	532-533	,	_	_	_	_		_	_	
6-33	534-537	and	_	_	_	_		_	_	
6-34	538-541	all	_	_	_	_		_	_	
6-35	542-546	over	_	_	_	_		_	_	
6-36	547-550	the	_	_	_	_		_	_	
6-37	551-556	place	_	_	_	_		_	_	
6-38	557-558	.	_	_	_	_		_	_	

#Text=I got some really cool footage but um , not like cute like Instagram girl footage , because I did dress like a 12 year old boy the whole time .
7-1	559-560	I	person[57]	giv:act[57]	sal[57]	_	cf1*[57]	ana	7-19[63_57]	
7-2	561-564	got	_	_	_	_		_	_	
7-3	565-569	some	abstract[59]	new[59]	nonsal[59]	_	cf3[59]	bridge:def	14-1[108_59]	
7-4	570-576	really	abstract[59]	new[59]	nonsal[59]	_	cf3[59]	_	_	
7-5	577-581	cool	abstract[59]	new[59]	nonsal[59]	_	cf3[59]	_	_	
7-6	582-589	footage	abstract[59]	new[59]	nonsal[59]	_	cf3[59]	_	_	
7-7	590-593	but	_	_	_	_		_	_	
7-8	594-596	um	_	_	_	_		_	_	
7-9	597-598	,	_	_	_	_		_	_	
7-10	599-602	not	_	_	_	_		_	_	
7-11	603-607	like	_	_	_	_		_	_	
7-12	608-612	cute	_	_	_	_		_	_	
7-13	613-617	like	_	_	_	_		_	_	
7-14	618-627	Instagram	abstract[60]|person[61]|organization[62]	new[60]|new[61]|new[62]	nonsal[60]|nonsal[61]|nonsal[62]	Instagram[62]	cf5[60]|cf8[61]|cf7[62]	_	_	
7-15	628-632	girl	abstract[60]|person[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	_	cf5[60]|cf8[61]	_	_	
7-16	633-640	footage	abstract[60]	new[60]	nonsal[60]	_	cf5[60]	_	_	
7-17	641-642	,	_	_	_	_		_	_	
7-18	643-650	because	_	_	_	_		_	_	
7-19	651-652	I	person[63]	giv:act[63]	sal[63]	_	cf1*[63]	ana	8-6[70_63]	
7-20	653-656	did	_	_	_	_		_	_	
7-21	657-662	dress	_	_	_	_		_	_	
7-22	663-667	like	_	_	_	_		_	_	
7-23	668-669	a	person[66]	new[66]	nonsal[66]	_	cf4[66]	_	_	
7-24	670-672	12	person[66]|time[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	_	cf4[66]|cf6[67]	_	_	
7-25	673-677	year	person[66]|time[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	_	cf4[66]|cf6[67]	_	_	
7-26	678-681	old	person[66]	new[66]	nonsal[66]	_	cf4[66]	_	_	
7-27	682-685	boy	person[66]	new[66]	nonsal[66]	_	cf4[66]	_	_	
7-28	686-689	the	time[68]	giv:inact[68]	nonsal[68]	_	cf2[68]	_	_	
7-29	690-695	whole	time[68]	giv:inact[68]	nonsal[68]	_	cf2[68]	_	_	
7-30	696-700	time	time[68]	giv:inact[68]	nonsal[68]	_	cf2[68]	_	_	
7-31	701-702	.	_	_	_	_		_	_	

#Text=So the first thing that I recommend you do in Portland is not actually in Portland at all .
8-1	703-705	So	_	_	_	_		_	_	
8-2	706-709	the	event[69]	new[69]	sal[69]	_	cf4[69]	coref	11-1[83_69]	
8-3	710-715	first	event[69]	new[69]	sal[69]	_	cf4[69]	_	_	
8-4	716-721	thing	event[69]	new[69]	sal[69]	_	cf4[69]	_	_	
8-5	722-726	that	event[69]	new[69]	sal[69]	_	cf4[69]	_	_	
8-6	727-728	I	event[69]|person[70]	new[69]|giv:act[70]	sal[69]|sal[70]	_	cf4[69]|cf1*[70]	ana	13-8[106_70]	
8-7	729-738	recommend	event[69]	new[69]	sal[69]	_	cf4[69]	_	_	
8-8	739-742	you	event[69]|person[71]	new[69]|acc:com[71]	sal[69]|nonsal[71]	_	cf4[69]|cf3[71]	ana	9-2[74_71]	
8-9	743-745	do	event[69]	new[69]	sal[69]	_	cf4[69]	_	_	
8-10	746-748	in	event[69]	new[69]	sal[69]	_	cf4[69]	_	_	
8-11	749-757	Portland	event[69]|place[72]	new[69]|giv:inact[72]	sal[69]|sal[72]	Portland%2C_Oregon[72]	cf4[69]|cf2[72]	coref	8-16[73_72]	
8-12	758-760	is	_	_	_	_		_	_	
8-13	761-764	not	_	_	_	_		_	_	
8-14	765-773	actually	_	_	_	_		_	_	
8-15	774-776	in	_	_	_	_		_	_	
8-16	777-785	Portland	place[73]	giv:act[73]	sal[73]	Portland%2C_Oregon[73]	cf2[73]	coref	18-18[147_73]	
8-17	786-788	at	_	_	_	_		_	_	
8-18	789-792	all	_	_	_	_		_	_	
8-19	793-794	.	_	_	_	_		_	_	

#Text=So you might be like this is a terrible list .
9-1	795-797	So	_	_	_	_		_	_	
9-2	798-801	you	person[74]	giv:act[74]	nonsal[74]	_	cf1*[74]	ana	17-16[134_74]	
9-3	802-807	might	_	_	_	_		_	_	
9-4	808-810	be	_	_	_	_		_	_	
9-5	811-815	like	_	_	_	_		_	_	
9-6	816-820	this	abstract[75]	new[75]	nonsal[75]	_	cf2[75]	_	_	
9-7	821-823	is	_	_	_	_		_	_	
9-8	824-825	a	abstract[82]	acc:com[82]	nonsal[82]	_	cf2[82]	cata	9-6[75_82]	
9-9	826-834	terrible	abstract[82]	acc:com[82]	nonsal[82]	_	cf2[82]	_	_	
9-10	835-839	list	abstract[82]	acc:com[82]	nonsal[82]	_	cf2[82]	_	_	
9-11	840-841	.	_	_	_	_		_	_	

#Text=Sorry .
10-1	842-847	Sorry	_	_	_	_		_	_	
10-2	848-849	.	_	_	_	_		_	_	

#Text=The number one thing that we did on our trip was we actually stayed a night in Eugene , Oregon , and we got up at like the crack of dawn and drove to Crater Lake .
11-1	850-853	The	event[83]	giv:inact[83]	sal[83]	_	cf2[83]	coref	11-12[89_83]	
11-2	854-860	number	event[83]	giv:inact[83]	sal[83]	_	cf2[83]	_	_	
11-3	861-864	one	event[83]	giv:inact[83]	sal[83]	_	cf2[83]	_	_	
11-4	865-870	thing	event[83]	giv:inact[83]	sal[83]	_	cf2[83]	_	_	
11-5	871-875	that	event[83]	giv:inact[83]	sal[83]	_	cf2[83]	_	_	
11-6	876-878	we	event[83]|person[84]	giv:inact[83]|acc:com[84]	sal[83]|nonsal[84]	_	cf2[83]|cf1[84]	ana	11-9[87_84]	
11-7	879-882	did	event[83]	giv:inact[83]	sal[83]	_	cf2[83]	_	_	
11-8	883-885	on	event[83]	giv:inact[83]	sal[83]	_	cf2[83]	_	_	
11-9	886-889	our	event[83]|event[86]|person[87]	giv:inact[83]|new[86]|giv:act[87]	sal[83]|nonsal[86]|nonsal[87]	_	cf2[83]|cf7[86]|cf1[87]	ana	11-12[90_87]	
11-10	890-894	trip	event[83]|event[86]	giv:inact[83]|new[86]	sal[83]|nonsal[86]	_	cf2[83]|cf7[86]	_	_	
11-11	895-898	was	_	_	_	_		_	_	
11-12	899-901	we	event[89]|person[90]	giv:act[89]|giv:act[90]	sal[89]|nonsal[90]	_	cf2[89]|cf1[90]	bridge:aggr|ana	20-1[162_89]|11-23[95_90]	
11-13	902-910	actually	event[89]	giv:act[89]	sal[89]	_	cf2[89]	_	_	
11-14	911-917	stayed	event[89]	giv:act[89]	sal[89]	_	cf2[89]	_	_	
11-15	918-919	a	event[89]|time[92]	giv:act[89]|new[92]	sal[89]|nonsal[92]	_	cf2[89]|cf8[92]	_	_	
11-16	920-925	night	event[89]|time[92]	giv:act[89]|new[92]	sal[89]|nonsal[92]	_	cf2[89]|cf8[92]	_	_	
11-17	926-928	in	event[89]	giv:act[89]	sal[89]	_	cf2[89]	_	_	
11-18	929-935	Eugene	event[89]|place[93]	giv:act[89]|new[93]	sal[89]|nonsal[93]	Eugene%2C_Oregon[93]	cf2[89]|cf5[93]	_	_	
11-19	936-937	,	event[89]|place[93]	giv:act[89]|new[93]	sal[89]|nonsal[93]	Eugene%2C_Oregon[93]	cf2[89]|cf5[93]	_	_	
11-20	938-944	Oregon	event[89]|place[93]|place[94]	giv:act[89]|new[93]|giv:inact[94]	sal[89]|nonsal[93]|sal[94]	Eugene%2C_Oregon[93]|Oregon[94]	cf2[89]|cf5[93]|cf3[94]	coref	18-37[156_94]	
11-21	945-946	,	event[89]	giv:act[89]	sal[89]	_	cf2[89]	_	_	
11-22	947-950	and	event[89]	giv:act[89]	sal[89]	_	cf2[89]	_	_	
11-23	951-953	we	event[89]|person[95]	giv:act[89]|giv:act[95]	sal[89]|nonsal[95]	_	cf2[89]|cf1[95]	ana	16-1[116_95]	
11-24	954-957	got	event[89]	giv:act[89]	sal[89]	_	cf2[89]	_	_	
11-25	958-960	up	event[89]	giv:act[89]	sal[89]	_	cf2[89]	_	_	
11-26	961-963	at	event[89]	giv:act[89]	sal[89]	_	cf2[89]	_	_	
11-27	964-968	like	event[89]	giv:act[89]	sal[89]	_	cf2[89]	_	_	
11-28	969-972	the	event[89]|time[98]	giv:act[89]|new[98]	sal[89]|nonsal[98]	_	cf2[89]|cf4[98]	_	_	
11-29	973-978	crack	event[89]|time[98]	giv:act[89]|new[98]	sal[89]|nonsal[98]	_	cf2[89]|cf4[98]	_	_	
11-30	979-981	of	event[89]|time[98]	giv:act[89]|new[98]	sal[89]|nonsal[98]	_	cf2[89]|cf4[98]	_	_	
11-31	982-986	dawn	event[89]|time[98]|time[99]	giv:act[89]|new[98]|new[99]	sal[89]|nonsal[98]|nonsal[99]	_	cf2[89]|cf4[98]|cf9[99]	_	_	
11-32	987-990	and	event[89]	giv:act[89]	sal[89]	_	cf2[89]	_	_	
11-33	991-996	drove	event[89]	giv:act[89]	sal[89]	_	cf2[89]	_	_	
11-34	997-999	to	event[89]	giv:act[89]	sal[89]	_	cf2[89]	_	_	
11-35	1000-1006	Crater	event[89]|place[101]	giv:act[89]|new[101]	sal[89]|sal[101]	Crater_Lake_National_Park[101]	cf2[89]|cf6[101]	ana	12-1[102_101]	
11-36	1007-1011	Lake	event[89]|place[101]	giv:act[89]|new[101]	sal[89]|sal[101]	Crater_Lake_National_Park[101]	cf2[89]|cf6[101]	_	_	
11-37	1012-1013	.	_	_	_	_		_	_	

#Text=This was incredible .
12-1	1014-1018	This	place[102]	giv:act[102]	sal[102]	Crater_Lake_National_Park[102]	cf1*[102]	coref	13-2[104_102]	
12-2	1019-1022	was	_	_	_	_		_	_	
12-3	1023-1033	incredible	_	_	_	_		_	_	
12-4	1034-1035	.	_	_	_	_		_	_	

#Text=Um one of the coolest things that I have ever seen .
13-1	1036-1038	Um	_	_	_	_		_	_	
13-2	1039-1042	one	place[104]	giv:act[104]	sal[104]	Crater_Lake_National_Park[104]	cf1*[104]	coref	15-1[115_104]	
13-3	1043-1045	of	place[104]	giv:act[104]	sal[104]	Crater_Lake_National_Park[104]	cf1*[104]	_	_	
13-4	1046-1049	the	place[104]|abstract[105]	giv:act[104]|new[105]	sal[104]|nonsal[105]	Crater_Lake_National_Park[104]	cf1*[104]|cf3[105]	_	_	
13-5	1050-1057	coolest	place[104]|abstract[105]	giv:act[104]|new[105]	sal[104]|nonsal[105]	Crater_Lake_National_Park[104]	cf1*[104]|cf3[105]	_	_	
13-6	1058-1064	things	place[104]|abstract[105]	giv:act[104]|new[105]	sal[104]|nonsal[105]	Crater_Lake_National_Park[104]	cf1*[104]|cf3[105]	_	_	
13-7	1065-1069	that	place[104]|abstract[105]	giv:act[104]|new[105]	sal[104]|nonsal[105]	Crater_Lake_National_Park[104]	cf1*[104]|cf3[105]	_	_	
13-8	1070-1071	I	place[104]|abstract[105]|person[106]	giv:act[104]|new[105]|giv:inact[106]	sal[104]|nonsal[105]|sal[106]	Crater_Lake_National_Park[104]	cf1*[104]|cf3[105]|cf2[106]	ana	14-4[109_106]	
13-9	1072-1076	have	place[104]|abstract[105]	giv:act[104]|new[105]	sal[104]|nonsal[105]	Crater_Lake_National_Park[104]	cf1*[104]|cf3[105]	_	_	
13-10	1077-1081	ever	place[104]|abstract[105]	giv:act[104]|new[105]	sal[104]|nonsal[105]	Crater_Lake_National_Park[104]	cf1*[104]|cf3[105]	_	_	
13-11	1082-1086	seen	place[104]|abstract[105]	giv:act[104]|new[105]	sal[104]|nonsal[105]	Crater_Lake_National_Park[104]	cf1*[104]|cf3[105]	_	_	
13-12	1087-1088	.	_	_	_	_		_	_	

#Text=The footage that I 'm gon na put in here honestly it looks a little bit fake .
14-1	1089-1092	The	abstract[108]	acc:inf[108]	nonsal[108]	_	cf2[108]	ana	14-12[111_108]	
14-2	1093-1100	footage	abstract[108]	acc:inf[108]	nonsal[108]	_	cf2[108]	_	_	
14-3	1101-1105	that	abstract[108]	acc:inf[108]	nonsal[108]	_	cf2[108]	_	_	
14-4	1106-1107	I	abstract[108]|person[109]	acc:inf[108]|giv:act[109]	nonsal[108]|sal[109]	_	cf2[108]|cf1*[109]	ana	21-8[169_109]	
14-5	1108-1110	'm	abstract[108]	acc:inf[108]	nonsal[108]	_	cf2[108]	_	_	
14-6	1111-1114	gon	abstract[108]	acc:inf[108]	nonsal[108]	_	cf2[108]	_	_	
14-7	1115-1117	na	abstract[108]	acc:inf[108]	nonsal[108]	_	cf2[108]	_	_	
14-8	1118-1121	put	abstract[108]	acc:inf[108]	nonsal[108]	_	cf2[108]	_	_	
14-9	1122-1124	in	_	_	_	_		_	_	
14-10	1125-1129	here	abstract[110]	acc:com[110]	nonsal[110]	_	cf3[110]	coref	21-15[173_110]	
14-11	1130-1138	honestly	_	_	_	_		_	_	
14-12	1139-1141	it	abstract[111]	giv:act[111]	nonsal[111]	_	cf2[111]	_	_	
14-13	1142-1147	looks	_	_	_	_		_	_	
14-14	1148-1149	a	_	_	_	_		_	_	
14-15	1150-1156	little	_	_	_	_		_	_	
14-16	1157-1160	bit	_	_	_	_		_	_	
14-17	1161-1165	fake	_	_	_	_		_	_	
14-18	1166-1167	.	_	_	_	_		_	_	

#Text=This place was incredible .
15-1	1168-1172	This	place[115]	giv:inact[115]	sal[115]	Crater_Lake_National_Park[115]	cf1[115]	coref	16-10[119_115]	
15-2	1173-1178	place	place[115]	giv:inact[115]	sal[115]	Crater_Lake_National_Park[115]	cf1[115]	_	_	
15-3	1179-1182	was	_	_	_	_		_	_	
15-4	1183-1193	incredible	_	_	_	_		_	_	
15-5	1194-1195	.	_	_	_	_		_	_	

#Text=We did n't do a whole lot of hiking here because there was not a whole lot of cloud coverage that day , and it was so hot .
16-1	1196-1198	We	person[116]	giv:inact[116]	nonsal[116]	_	cf2[116]	ana	17-3[126_116]	
16-2	1199-1202	did	_	_	_	_		_	_	
16-3	1203-1206	n't	_	_	_	_		_	_	
16-4	1207-1209	do	_	_	_	_		_	_	
16-5	1210-1211	a	event[118]	new[118]	nonsal[118]	_	cf5[118]	_	_	
16-6	1212-1217	whole	event[118]	new[118]	nonsal[118]	_	cf5[118]	_	_	
16-7	1218-1221	lot	event[118]	new[118]	nonsal[118]	_	cf5[118]	_	_	
16-8	1222-1224	of	event[118]	new[118]	nonsal[118]	_	cf5[118]	_	_	
16-9	1225-1231	hiking	event[118]	new[118]	nonsal[118]	_	cf5[118]	_	_	
16-10	1232-1236	here	place[119]	giv:act[119]	sal[119]	Crater_Lake_National_Park[119]	cf1*[119]	coref	17-13[133_119]	
16-11	1237-1244	because	_	_	_	_		_	_	
16-12	1245-1250	there	_	_	_	_		_	_	
16-13	1251-1254	was	_	_	_	_		_	_	
16-14	1255-1258	not	_	_	_	_		_	_	
16-15	1259-1260	a	abstract[121]	new[121]	nonsal[121]	_	cf4[121]	_	_	
16-16	1261-1266	whole	abstract[121]	new[121]	nonsal[121]	_	cf4[121]	_	_	
16-17	1267-1270	lot	abstract[121]	new[121]	nonsal[121]	_	cf4[121]	_	_	
16-18	1271-1273	of	abstract[121]	new[121]	nonsal[121]	_	cf4[121]	_	_	
16-19	1274-1279	cloud	abstract[121]|object[122]	new[121]|new[122]	nonsal[121]|nonsal[122]	_	cf4[121]|cf6[122]	_	_	
16-20	1280-1288	coverage	abstract[121]	new[121]	nonsal[121]	_	cf4[121]	_	_	
16-21	1289-1293	that	time[124]	acc:com[124]	nonsal[124]	_	cf3[124]	_	_	
16-22	1294-1297	day	time[124]	acc:com[124]	nonsal[124]	_	cf3[124]	_	_	
16-23	1298-1299	,	_	_	_	_		_	_	
16-24	1300-1303	and	_	_	_	_		_	_	
16-25	1304-1306	it	_	_	_	_		_	_	
16-26	1307-1310	was	_	_	_	_		_	_	
16-27	1311-1313	so	_	_	_	_		_	_	
16-28	1314-1317	hot	_	_	_	_		_	_	
16-29	1318-1319	.	_	_	_	_		_	_	

#Text=So what we did was we drove around the entire perimeter of the lake and you get all these incredible views of the mountains and the lake , and seeing it from all the different angles was so worth it .
17-1	1320-1322	So	_	_	_	_		_	_	
17-2	1323-1327	what	event[125]	new[125]	nonsal[125]	_	cf3[125]	coref	17-6[128_125]	
17-3	1328-1330	we	event[125]|person[126]	new[125]|giv:act[126]	nonsal[125]|nonsal[126]	_	cf3[125]|cf1*[126]	ana	17-6[129_126]	
17-4	1331-1334	did	event[125]	new[125]	nonsal[125]	_	cf3[125]	_	_	
17-5	1335-1338	was	_	_	_	_		_	_	
17-6	1339-1341	we	event[128]|person[129]	giv:act[128]|giv:act[129]	nonsal[128]|nonsal[129]	_	cf3[128]|cf1*[129]	ana	28-7[214_129]	
17-7	1342-1347	drove	event[128]|event[131]	giv:act[128]|new[131]	nonsal[128]|nonsal[131]	_	cf3[128]|cf9[131]	disc	18-3[142_131]	
17-8	1348-1354	around	event[128]|event[131]	giv:act[128]|new[131]	nonsal[128]|nonsal[131]	_	cf3[128]|cf9[131]	_	_	
17-9	1355-1358	the	event[128]|event[131]|place[132]	giv:act[128]|new[131]|new[132]	nonsal[128]|nonsal[131]|nonsal[132]	_	cf3[128]|cf9[131]|cf6[132]	_	_	
