#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Replication in Second Language Research :
4-22	332-340	previous	abstract[19]|abstract[20]|abstract[21]	new[19]|new[20]|giv:act[21]	nonsal[19]|nonsal[20]|nonsal[21]	_	cf5[19]|cf6[20]|cf2[21]	_	_	
4-23	341-346	study	abstract[19]|abstract[20]|abstract[21]	new[19]|new[20]|giv:act[21]	nonsal[19]|nonsal[20]|nonsal[21]	_	cf5[19]|cf6[20]|cf2[21]	_	_	
4-24	347-349	’s	abstract[19]|abstract[20]|abstract[21]	new[19]|new[20]|giv:act[21]	nonsal[19]|nonsal[20]|nonsal[21]	_	cf5[19]|cf6[20]|cf2[21]	_	_	
4-25	350-358	findings	abstract[19]|abstract[20]	new[19]|new[20]	nonsal[19]|nonsal[20]	_	cf5[19]|cf6[20]	_	_	
4-26	359-360	.	_	_	_	_		_	_	

#Text=When altering specific methodological or participant characteristics of a previous study , they serve to test generalizability of the earlier findings under different conditions .
5-1	361-365	When	_	_	_	_		_	_	
5-2	366-374	altering	_	_	_	_		_	_	
5-3	375-383	specific	abstract[22]	new[22]	nonsal[22]	_	cf6[22]	_	_	
5-4	384-398	methodological	abstract[22]	new[22]	nonsal[22]	_	cf6[22]	_	_	
5-5	399-401	or	abstract[22]	new[22]	nonsal[22]	_	cf6[22]	_	_	
5-6	402-413	participant	abstract[22]|person[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	_	cf6[22]|cf5[23]	_	_	
5-7	414-429	characteristics	abstract[22]	new[22]	nonsal[22]	_	cf6[22]	_	_	
5-8	430-432	of	abstract[22]	new[22]	nonsal[22]	_	cf6[22]	_	_	
5-9	433-434	a	abstract[22]|abstract[25]	new[22]|giv:act[25]	nonsal[22]|nonsal[25]	_	cf6[22]|cf3[25]	_	_	
5-10	435-443	previous	abstract[22]|abstract[25]	new[22]|giv:act[25]	nonsal[22]|nonsal[25]	_	cf6[22]|cf3[25]	_	_	
5-11	444-449	study	abstract[22]|abstract[25]	new[22]|giv:act[25]	nonsal[22]|nonsal[25]	_	cf6[22]|cf3[25]	_	_	
5-12	450-451	,	_	_	_	_		_	_	
5-13	452-456	they	abstract[26]	giv:act[26]	sal[26]	_	cf1*[26]	coref	7-11[81_26]	
5-14	457-462	serve	_	_	_	_		_	_	
5-15	463-465	to	_	_	_	_		_	_	
5-16	466-470	test	_	_	_	_		_	_	
5-17	471-487	generalizability	abstract[28]	new[28]	nonsal[28]	_	cf4[28]	_	_	
5-18	488-490	of	abstract[28]	new[28]	nonsal[28]	_	cf4[28]	_	_	
5-19	491-494	the	abstract[28]|abstract[29]	new[28]|giv:act[29]	nonsal[28]|nonsal[29]	_	cf4[28]|cf2[29]	coref	12-51[232_29]	
5-20	495-502	earlier	abstract[28]|abstract[29]	new[28]|giv:act[29]	nonsal[28]|nonsal[29]	_	cf4[28]|cf2[29]	_	_	
5-21	503-511	findings	abstract[28]|abstract[29]	new[28]|giv:act[29]	nonsal[28]|nonsal[29]	_	cf4[28]|cf2[29]	_	_	
5-22	512-517	under	abstract[28]	new[28]	nonsal[28]	_	cf4[28]	_	_	
5-23	518-527	different	abstract[28]|abstract[30]	new[28]|new[30]	nonsal[28]|nonsal[30]	_	cf4[28]|cf7[30]	_	_	
5-24	528-538	conditions	abstract[28]|abstract[30]	new[28]|new[30]	nonsal[28]|nonsal[30]	_	cf4[28]|cf7[30]	_	_	
5-25	539-540	.	_	_	_	_		_	_	

#Text=One indication of the importance of replication is found in the 50 or more calls for replication research in the field of second language ( L2 ) research alone ( see references for 50 calls and commentaries in Appendix S1 in the Supporting Information online ) : from Santos ( 1989 ) through Polio and Gass 1997 to very recent proposals for specific replication studies , such as Vandergrift and Cross 2017 and even a book - length treatment ( Porte , 2012 ) .
6-1	541-544	One	abstract[31]	new[31]	nonsal[31]	_	cf6[31]	_	_	
6-2	545-555	indication	abstract[31]	new[31]	nonsal[31]	_	cf6[31]	_	_	
6-3	556-558	of	abstract[31]	new[31]	nonsal[31]	_	cf6[31]	_	_	
6-4	559-562	the	abstract[31]|abstract[32]	new[31]|new[32]	nonsal[31]|nonsal[32]	_	cf6[31]|cf8[32]	coref	15-9[272_32]	
6-5	563-573	importance	abstract[31]|abstract[32]	new[31]|new[32]	nonsal[31]|nonsal[32]	_	cf6[31]|cf8[32]	_	_	
6-6	574-576	of	abstract[31]|abstract[32]	new[31]|new[32]	nonsal[31]|nonsal[32]	_	cf6[31]|cf8[32]	_	_	
6-7	577-588	replication	abstract[31]|abstract[32]|abstract[33]	new[31]|new[32]|giv:inact[33]	nonsal[31]|nonsal[32]|sal[33]	_	cf6[31]|cf8[32]|cf4[33]	coref	6-17[37_33]	
6-8	589-591	is	_	_	_	_		_	_	
6-9	592-597	found	_	_	_	_		_	_	
6-10	598-600	in	_	_	_	_		_	_	
6-11	601-604	the	abstract[35]	new[35]	nonsal[35]	_	cf3[35]	coref	6-34[45_35]	
6-12	605-607	50	abstract[35]	new[35]	nonsal[35]	_	cf3[35]	_	_	
6-13	608-610	or	abstract[35]	new[35]	nonsal[35]	_	cf3[35]	_	_	
6-14	611-615	more	abstract[35]	new[35]	nonsal[35]	_	cf3[35]	_	_	
6-15	616-621	calls	abstract[35]	new[35]	nonsal[35]	_	cf3[35]	_	_	
6-16	622-625	for	abstract[35]	new[35]	nonsal[35]	_	cf3[35]	_	_	
6-17	626-637	replication	abstract[35]|abstract[36]|abstract[37]	new[35]|new[36]|giv:act[37]	nonsal[35]|nonsal[36]|sal[37]	_	cf3[35]|cf20[36]|cf4[37]	coref|coref	11-24[215_36]|6-64[64_37]	
6-18	638-646	research	abstract[35]|abstract[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	cf3[35]|cf20[36]	_	_	
6-19	647-649	in	abstract[35]	new[35]	nonsal[35]	_	cf3[35]	_	_	
6-20	650-653	the	abstract[35]|abstract[39]	new[35]|giv:inact[39]	nonsal[35]|sal[39]	_	cf3[35]|cf5[39]	coref	8-46[98_39]	
6-21	654-659	field	abstract[35]|abstract[39]	new[35]|giv:inact[39]	nonsal[35]|sal[39]	_	cf3[35]|cf5[39]	_	_	
6-22	660-662	of	abstract[35]|abstract[39]	new[35]|giv:inact[39]	nonsal[35]|sal[39]	_	cf3[35]|cf5[39]	_	_	
6-23	663-669	second	abstract[35]|abstract[39]|abstract[40]	new[35]|giv:inact[39]|giv:inact[40]	nonsal[35]|sal[39]|nonsal[40]	Second_language[40]	cf3[35]|cf5[39]|cf2[40]	appos	6-26[41_40]	
6-24	670-678	language	abstract[35]|abstract[39]|abstract[40]	new[35]|giv:inact[39]|giv:inact[40]	nonsal[35]|sal[39]|nonsal[40]	Second_language[40]	cf3[35]|cf5[39]|cf2[40]	_	_	
6-25	679-680	(	abstract[35]|abstract[39]	new[35]|giv:inact[39]	nonsal[35]|sal[39]	_	cf3[35]|cf5[39]	_	_	
6-26	681-683	L2	abstract[35]|abstract[39]|abstract[41]	new[35]|giv:inact[39]|giv:act[41]	nonsal[35]|sal[39]|nonsal[41]	Second_language[41]	cf3[35]|cf5[39]|cf2[41]	coref	8-9[86_41]	
6-27	684-685	)	abstract[35]|abstract[39]	new[35]|giv:inact[39]	nonsal[35]|sal[39]	_	cf3[35]|cf5[39]	_	_	
6-28	686-694	research	abstract[35]|abstract[39]	new[35]|giv:inact[39]	nonsal[35]|sal[39]	_	cf3[35]|cf5[39]	_	_	
6-29	695-700	alone	abstract[35]	new[35]	nonsal[35]	_	cf3[35]	_	_	
6-30	701-702	(	_	_	_	_		_	_	
6-31	703-706	see	_	_	_	_		_	_	
6-32	707-717	references	abstract[42]	new[42]	nonsal[42]	_	cf7[42]	_	_	
6-33	718-721	for	_	_	_	_		_	_	
6-34	722-724	50	abstract[45]	giv:act[45]	nonsal[45]	_	cf3[45]	coref	7-2[79_45]	
6-35	725-730	calls	abstract[45]	giv:act[45]	nonsal[45]	_	cf3[45]	_	_	
6-36	731-734	and	_	_	_	_		_	_	
6-37	735-747	commentaries	abstract[46]	new[46]	nonsal[46]	_	cf21[46]	coref	11-10[206_46]	
6-38	748-750	in	_	_	_	_		_	_	
6-39	751-759	Appendix	abstract[48]	new[48]	nonsal[48]	_	cf16[48]	_	_	
6-40	760-762	S1	abstract[48]	new[48]	nonsal[48]	_	cf16[48]	_	_	
6-41	763-765	in	abstract[48]	new[48]	nonsal[48]	_	cf16[48]	_	_	
6-42	766-769	the	abstract[48]|abstract[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	_	cf16[48]|cf9[49]	_	_	
6-43	770-780	Supporting	abstract[48]|abstract[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	_	cf16[48]|cf9[49]	_	_	
6-44	781-792	Information	abstract[48]|abstract[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	_	cf16[48]|cf9[49]	_	_	
6-45	793-799	online	abstract[48]|abstract[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	_	cf16[48]|cf9[49]	_	_	
6-46	800-801	)	_	_	_	_		_	_	
6-47	802-803	:	_	_	_	_		_	_	
6-48	804-808	from	_	_	_	_		_	_	
6-49	809-815	Santos	abstract[50]|person[51]	new[50]|new[51]	nonsal[50]|nonsal[51]	_	cf17[50]|cf10[51]	_	_	
6-50	816-817	(	abstract[50]	new[50]	nonsal[50]	_	cf17[50]	_	_	
6-51	818-822	1989	abstract[50]|time[52]	new[50]|new[52]	nonsal[50]|nonsal[52]	_	cf17[50]|cf24[52]	_	_	
6-52	823-824	)	_	_	_	_		_	_	
6-53	825-832	through	_	_	_	_		_	_	
6-54	833-838	Polio	abstract[55]|person[56]	new[55]|new[56]	nonsal[55]|nonsal[56]	Charlene_Polio[56]	cf18[55]|cf11[56]	_	_	
6-55	839-842	and	abstract[55]	new[55]	nonsal[55]	_	cf18[55]	_	_	
6-56	843-847	Gass	abstract[55]|person[57]	new[55]|new[57]	nonsal[55]|nonsal[57]	Susan_Gass[57]	cf18[55]|cf12[57]	_	_	
6-57	848-852	1997	abstract[55]|time[58]	new[55]|new[58]	nonsal[55]|nonsal[58]	_	cf18[55]|cf25[58]	_	_	
6-58	853-855	to	_	_	_	_		_	_	
6-59	856-860	very	abstract[62]	new[62]	nonsal[62]	_	cf22[62]	_	_	
6-60	861-867	recent	abstract[62]	new[62]	nonsal[62]	_	cf22[62]	_	_	
6-61	868-877	proposals	abstract[62]	new[62]	nonsal[62]	_	cf22[62]	_	_	
6-62	878-881	for	abstract[62]	new[62]	nonsal[62]	_	cf22[62]	_	_	
6-63	882-890	specific	abstract[62]|abstract[63]	new[62]|new[63]	nonsal[62]|nonsal[63]	_	cf22[62]|cf23[63]	_	_	
6-64	891-902	replication	abstract[62]|abstract[63]|abstract[64]	new[62]|new[63]|giv:act[64]	nonsal[62]|nonsal[63]|sal[64]	_	cf22[62]|cf23[63]|cf4[64]	coref	7-11[82_64]	
6-65	903-910	studies	abstract[62]|abstract[63]	new[62]|new[63]	nonsal[62]|nonsal[63]	_	cf22[62]|cf23[63]	_	_	
6-66	911-912	,	abstract[62]	new[62]	nonsal[62]	_	cf22[62]	_	_	
6-67	913-917	such	abstract[62]	new[62]	nonsal[62]	_	cf22[62]	_	_	
6-68	918-920	as	abstract[62]	new[62]	nonsal[62]	_	cf22[62]	_	_	
6-69	921-932	Vandergrift	abstract[62]|abstract[66]|person[67]	new[62]|new[66]|new[67]	nonsal[62]|nonsal[66]|nonsal[67]	_	cf22[62]|cf19[66]|cf13[67]	_	_	
6-70	933-936	and	abstract[62]|abstract[66]	new[62]|new[66]	nonsal[62]|nonsal[66]	_	cf22[62]|cf19[66]	_	_	
6-71	937-942	Cross	abstract[62]|abstract[66]|person[68]	new[62]|new[66]|new[68]	nonsal[62]|nonsal[66]|nonsal[68]	_	cf22[62]|cf19[66]|cf14[68]	_	_	
6-72	943-947	2017	abstract[62]|abstract[66]|time[69]	new[62]|new[66]|new[69]	nonsal[62]|nonsal[66]|nonsal[69]	_	cf22[62]|cf19[66]|cf26[69]	coref	9-61[153_69]	
6-73	948-951	and	abstract[62]	new[62]	nonsal[62]	_	cf22[62]	_	_	
6-74	952-956	even	abstract[62]	new[62]	nonsal[62]	_	cf22[62]	_	_	
6-75	957-958	a	abstract[62]|abstract[73]	new[62]|new[73]	nonsal[62]|nonsal[73]	_	cf22[62]|cf1[73]	coref	6-81[74_73]	
6-76	959-963	book	abstract[62]|abstract[73]	new[62]|new[73]	nonsal[62]|nonsal[73]	_	cf22[62]|cf1[73]	_	_	
6-77	964-965	-	abstract[62]|abstract[73]	new[62]|new[73]	nonsal[62]|nonsal[73]	_	cf22[62]|cf1[73]	_	_	
6-78	966-972	length	abstract[62]|abstract[73]	new[62]|new[73]	nonsal[62]|nonsal[73]	_	cf22[62]|cf1[73]	_	_	
6-79	973-982	treatment	abstract[62]|abstract[73]	new[62]|new[73]	nonsal[62]|nonsal[73]	_	cf22[62]|cf1[73]	_	_	
6-80	983-984	(	abstract[62]	new[62]	nonsal[62]	_	cf22[62]	_	_	
6-81	985-990	Porte	abstract[62]|abstract[74]|person[75]	new[62]|giv:act[74]|new[75]	nonsal[62]|nonsal[74]|nonsal[75]	_	cf22[62]|cf1[74]|cf15[75]	coref	16-19[304_75]	
6-82	991-992	,	abstract[62]|abstract[74]	new[62]|giv:act[74]	nonsal[62]|nonsal[74]	_	cf22[62]|cf1[74]	_	_	
6-83	993-997	2012	abstract[62]|abstract[74]|time[76]	new[62]|giv:act[74]|new[76]	nonsal[62]|nonsal[74]|nonsal[76]	_	cf22[62]|cf1[74]|cf27[76]	coref	10-57[199_76]	
6-84	998-999	)	abstract[62]	new[62]	nonsal[62]	_	cf22[62]	_	_	
6-85	1000-1001	.	_	_	_	_		_	_	

#Text=Beyond these calls , efforts to actively promote and facilitate replication studies have also emerged .
7-1	1002-1008	Beyond	_	_	_	_		_	_	
7-2	1009-1014	these	abstract[79]	giv:act[79]	nonsal[79]	_	cf1*[79]	coref	11-8[205_79]	
7-3	1015-1020	calls	abstract[79]	giv:act[79]	nonsal[79]	_	cf1*[79]	_	_	
7-4	1021-1022	,	_	_	_	_		_	_	
7-5	1023-1030	efforts	abstract[80]	new[80]	nonsal[80]	_	cf4[80]	_	_	
7-6	1031-1033	to	abstract[80]	new[80]	nonsal[80]	_	cf4[80]	_	_	
7-7	1034-1042	actively	abstract[80]	new[80]	nonsal[80]	_	cf4[80]	_	_	
7-8	1043-1050	promote	abstract[80]	new[80]	nonsal[80]	_	cf4[80]	_	_	
7-9	1051-1054	and	abstract[80]	new[80]	nonsal[80]	_	cf4[80]	_	_	
7-10	1055-1065	facilitate	abstract[80]	new[80]	nonsal[80]	_	cf4[80]	_	_	
7-11	1066-1077	replication	abstract[80]|abstract[81]|abstract[82]	new[80]|giv:inact[81]|giv:act[82]	nonsal[80]|sal[81]|sal[82]	_	cf4[80]|cf3[81]|cf2[82]	coref|coref	20-31[394_81]|8-39[95_82]	
7-12	1078-1085	studies	abstract[80]|abstract[81]	new[80]|giv:inact[81]	nonsal[80]|sal[81]	_	cf4[80]|cf3[81]	_	_	
7-13	1086-1090	have	_	_	_	_		_	_	
7-14	1091-1095	also	_	_	_	_		_	_	
7-15	1096-1103	emerged	_	_	_	_		_	_	
7-16	1104-1105	.	_	_	_	_		_	_	

#Text=For example , the Instruments for Research into Second Languages ( IRIS ) repository ( http://www.irisdatabase.org ) was established in 2011 and holds , at the time of writing , over 3,800 materials that can be used for replication , among other purposes , in L2 research ( Marsden & Mackey , 2014 ; Marsden , Mackey , & Plonsky , 2016 ) .
8-1	1106-1109	For	_	_	_	_		_	_	
8-2	1110-1117	example	_	_	_	_		_	_	
8-3	1118-1119	,	_	_	_	_		_	_	
8-4	1120-1123	the	abstract[84]	new[84]	nonsal[84]	_	cf4[84]	appos	8-16[88_84]	
8-5	1124-1135	Instruments	abstract[84]|abstract[85]	new[84]|new[85]	nonsal[84]|nonsal[85]	_	cf4[84]|cf3[85]	appos	8-12[87_85]	
8-6	1136-1139	for	abstract[84]|abstract[85]	new[84]|new[85]	nonsal[84]|nonsal[85]	_	cf4[84]|cf3[85]	_	_	
8-7	1140-1148	Research	abstract[84]|abstract[85]	new[84]|new[85]	nonsal[84]|nonsal[85]	_	cf4[84]|cf3[85]	_	_	
8-8	1149-1153	into	abstract[84]|abstract[85]	new[84]|new[85]	nonsal[84]|nonsal[85]	_	cf4[84]|cf3[85]	_	_	
8-9	1154-1160	Second	abstract[84]|abstract[85]|abstract[86]	new[84]|new[85]|giv:inact[86]	nonsal[84]|nonsal[85]|nonsal[86]	Second_language[86]	cf4[84]|cf3[85]|cf6[86]	coref	8-46[99_86]	
8-10	1161-1170	Languages	abstract[84]|abstract[85]|abstract[86]	new[84]|new[85]|giv:inact[86]	nonsal[84]|nonsal[85]|nonsal[86]	Second_language[86]	cf4[84]|cf3[85]|cf6[86]	_	_	
8-11	1171-1172	(	abstract[84]	new[84]	nonsal[84]	_	cf4[84]	_	_	
8-12	1173-1177	IRIS	abstract[84]|abstract[87]	new[84]|giv:act[87]	nonsal[84]|nonsal[87]	_	cf4[84]|cf3[87]	_	_	
8-13	1178-1179	)	abstract[84]	new[84]	nonsal[84]	_	cf4[84]	_	_	
8-14	1180-1190	repository	abstract[84]	new[84]	nonsal[84]	_	cf4[84]	_	_	
8-15	1191-1192	(	_	_	_	_		_	_	
8-16	1193-1220	http://www.irisdatabase.org	abstract[88]	giv:act[88]	nonsal[88]	_	cf4[88]	_	_	
8-17	1221-1222	)	_	_	_	_		_	_	
8-18	1223-1226	was	_	_	_	_		_	_	
8-19	1227-1238	established	_	_	_	_		_	_	
8-20	1239-1241	in	_	_	_	_		_	_	
8-21	1242-1246	2011	time[89]	new[89]	nonsal[89]	_	cf14[89]	coref	9-12[119_89]	
8-22	1247-1250	and	_	_	_	_		_	_	
8-23	1251-1256	holds	_	_	_	_		_	_	
8-24	1257-1258	,	_	_	_	_		_	_	
8-25	1259-1261	at	_	_	_	_		_	_	
8-26	1262-1265	the	time[93]	new[93]	nonsal[93]	_	cf9[93]	coref	15-37[288_93]	
8-27	1266-1270	time	time[93]	new[93]	nonsal[93]	_	cf9[93]	_	_	
8-28	1271-1273	of	time[93]	new[93]	nonsal[93]	_	cf9[93]	_	_	
8-29	1274-1281	writing	time[93]	new[93]	nonsal[93]	_	cf9[93]	_	_	
8-30	1282-1283	,	_	_	_	_		_	_	
8-31	1284-1288	over	_	_	_	_		_	_	
8-32	1289-1294	3,800	abstract[94]	new[94]	nonsal[94]	_	cf8[94]	_	_	
8-33	1295-1304	materials	abstract[94]	new[94]	nonsal[94]	_	cf8[94]	_	_	
8-34	1305-1309	that	abstract[94]	new[94]	nonsal[94]	_	cf8[94]	_	_	
8-35	1310-1313	can	abstract[94]	new[94]	nonsal[94]	_	cf8[94]	_	_	
8-36	1314-1316	be	abstract[94]	new[94]	nonsal[94]	_	cf8[94]	_	_	
8-37	1317-1321	used	abstract[94]	new[94]	nonsal[94]	_	cf8[94]	_	_	
8-38	1322-1325	for	abstract[94]	new[94]	nonsal[94]	_	cf8[94]	_	_	
8-39	1326-1337	replication	abstract[94]|abstract[95]	new[94]|giv:act[95]	nonsal[94]|sal[95]	_	cf8[94]|cf5*[95]	coref	9-27[128_95]	
8-40	1338-1339	,	abstract[94]	new[94]	nonsal[94]	_	cf8[94]	_	_	
8-41	1340-1345	among	abstract[94]	new[94]	nonsal[94]	_	cf8[94]	_	_	
8-42	1346-1351	other	abstract[94]|abstract[97]	new[94]|new[97]	nonsal[94]|nonsal[97]	_	cf8[94]|cf13[97]	_	_	
8-43	1352-1360	purposes	abstract[94]|abstract[97]	new[94]|new[97]	nonsal[94]|nonsal[97]	_	cf8[94]|cf13[97]	_	_	
8-44	1361-1362	,	abstract[94]	new[94]	nonsal[94]	_	cf8[94]	_	_	
8-45	1363-1365	in	abstract[94]	new[94]	nonsal[94]	_	cf8[94]	_	_	
8-46	1366-1368	L2	abstract[94]|abstract[98]|abstract[99]	new[94]|giv:inact[98]|giv:act[99]	nonsal[94]|sal[98]|nonsal[99]	Second_language[99]	cf8[94]|cf7[98]|cf6[99]	coref|coref	15-2[269_98]|15-5[270_99]	
8-47	1369-1377	research	abstract[94]|abstract[98]	new[94]|giv:inact[98]	nonsal[94]|sal[98]	_	cf8[94]|cf7[98]	_	_	
8-48	1378-1379	(	_	_	_	_		_	_	
8-49	1380-1387	Marsden	abstract[101]|person[102]	new[101]|new[102]	nonsal[101]|nonsal[102]	_	cf11[101]|cf1[102]	coref	8-55[109_102]	
8-50	1388-1389	&	abstract[101]	new[101]	nonsal[101]	_	cf11[101]	_	_	
8-51	1390-1396	Mackey	abstract[101]|person[103]	new[101]|new[103]	nonsal[101]|nonsal[103]	Alison_Mackey[103]	cf11[101]|cf2[103]	coref	8-57[110_103]	
8-52	1397-1398	,	abstract[101]	new[101]	nonsal[101]	_	cf11[101]	_	_	
8-53	1399-1403	2014	abstract[101]|time[104]	new[101]|new[104]	nonsal[101]|nonsal[104]	_	cf11[101]|cf15[104]	coref	10-48[190_104]	
8-54	1404-1405	;	_	_	_	_		_	_	
8-55	1406-1413	Marsden	abstract[108]|person[109]	new[108]|giv:act[109]	nonsal[108]|nonsal[109]	_	cf12[108]|cf1[109]	coref	23-54[447_109]	
8-56	1414-1415	,	abstract[108]	new[108]	nonsal[108]	_	cf12[108]	_	_	
8-57	1416-1422	Mackey	abstract[108]|person[110]	new[108]|giv:act[110]	nonsal[108]|nonsal[110]	Alison_Mackey[110]	cf12[108]|cf2[110]	_	_	
8-58	1423-1424	,	abstract[108]	new[108]	nonsal[108]	_	cf12[108]	_	_	
8-59	1425-1426	&	abstract[108]	new[108]	nonsal[108]	_	cf12[108]	_	_	
8-60	1427-1434	Plonsky	abstract[108]|person[111]	new[108]|new[111]	nonsal[108]|nonsal[111]	_	cf12[108]|cf10[111]	_	_	
8-61	1435-1436	,	abstract[108]	new[108]	nonsal[108]	_	cf12[108]	_	_	
8-62	1437-1441	2016	abstract[108]|time[112]	new[108]|new[112]	nonsal[108]|nonsal[112]	_	cf12[108]|cf16[112]	coref	9-51[142_112]	
8-63	1442-1443	)	_	_	_	_		_	_	
8-64	1444-1445	.	_	_	_	_		_	_	

