#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 Introduction
3-12	307-317	positively	_	_	_	_		_	_	
3-13	318-328	influenced	_	_	_	_		_	_	
3-14	329-336	through	_	_	_	_		_	_	
3-15	337-344	various	abstract[17]	new[17]	nonsal[17]	_	cf3[17]	_	_	
3-16	345-350	forms	abstract[17]	new[17]	nonsal[17]	_	cf3[17]	_	_	
3-17	351-353	of	abstract[17]	new[17]	nonsal[17]	_	cf3[17]	_	_	
3-18	354-361	faculty	abstract[17]|abstract[18]|person[19]	new[17]|new[18]|new[19]	nonsal[17]|nonsal[18]|nonsal[19]	_	cf3[17]|cf4[18]|cf6[19]	_	_	
3-19	362-371	diversity	abstract[17]|abstract[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	_	cf3[17]|cf4[18]	_	_	
3-20	372-373	,	abstract[17]	new[17]	nonsal[17]	_	cf3[17]	_	_	
3-21	374-383	including	abstract[17]	new[17]	nonsal[17]	_	cf3[17]	_	_	
3-22	384-390	ethnic	abstract[17]|abstract[21]	new[17]|new[21]	nonsal[17]|nonsal[21]	_	cf3[17]|cf5[21]	bridge:other	10-4[88_21]	
3-23	391-392	,	abstract[17]|abstract[21]	new[17]|new[21]	nonsal[17]|nonsal[21]	_	cf3[17]|cf5[21]	_	_	
3-24	393-399	racial	abstract[17]|abstract[21]	new[17]|new[21]	nonsal[17]|nonsal[21]	_	cf3[17]|cf5[21]	_	_	
3-25	400-401	,	abstract[17]|abstract[21]	new[17]|new[21]	nonsal[17]|nonsal[21]	_	cf3[17]|cf5[21]	_	_	
3-26	402-405	and	abstract[17]|abstract[21]	new[17]|new[21]	nonsal[17]|nonsal[21]	_	cf3[17]|cf5[21]	_	_	
3-27	406-412	gender	abstract[17]|abstract[21]	new[17]|new[21]	nonsal[17]|nonsal[21]	_	cf3[17]|cf5[21]	_	_	
3-28	413-422	diversity	abstract[17]|abstract[21]	new[17]|new[21]	nonsal[17]|nonsal[21]	_	cf3[17]|cf5[21]	_	_	
3-29	423-424	.	_	_	_	_		_	_	

#Text=As an example , research shows that greater diversity within a community or group can lead to improved critical thinking [ 1 ] and more creative solutions to complex tasks [ 2 , 3 ] by pairing together individuals with unique skillsets and perspectives that complement and often augment the abilities of their peers .
4-1	425-427	As	_	_	_	_		_	_	
4-2	428-430	an	abstract[22]	new[22]	nonsal[22]	_	cf6[22]	_	_	
4-3	431-438	example	abstract[22]	new[22]	nonsal[22]	_	cf6[22]	_	_	
4-4	439-440	,	_	_	_	_		_	_	
4-5	441-449	research	abstract[23]	new[23]	nonsal[23]	_	cf2[23]	_	_	
4-6	450-455	shows	_	_	_	_		_	_	
4-7	456-460	that	_	_	_	_		_	_	
4-8	461-468	greater	abstract[25]	new[25]	nonsal[25]	_	cf3[25]	_	_	
4-9	469-478	diversity	abstract[25]	new[25]	nonsal[25]	_	cf3[25]	_	_	
4-10	479-485	within	abstract[25]	new[25]	nonsal[25]	_	cf3[25]	_	_	
4-11	486-487	a	abstract[25]|organization[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	cf3[25]|cf7[26]	_	_	
4-12	488-497	community	abstract[25]|organization[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	cf3[25]|cf7[26]	_	_	
4-13	498-500	or	abstract[25]|organization[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	cf3[25]|cf7[26]	_	_	
4-14	501-506	group	abstract[25]|organization[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	cf3[25]|cf7[26]	_	_	
4-15	507-510	can	_	_	_	_		_	_	
4-16	511-515	lead	_	_	_	_		_	_	
4-17	516-518	to	_	_	_	_		_	_	
4-18	519-527	improved	abstract[27]	new[27]	nonsal[27]	_	cf8[27]	bridge:aggr	6-2[51_27]	
4-19	528-536	critical	abstract[27]	new[27]	nonsal[27]	_	cf8[27]	_	_	
4-20	537-545	thinking	abstract[27]	new[27]	nonsal[27]	_	cf8[27]	_	_	
4-21	546-547	[	_	_	_	_		_	_	
4-22	548-549	1	abstract[28]	new[28]	nonsal[28]	_	cf12[28]	_	_	
4-23	550-551	]	_	_	_	_		_	_	
4-24	552-555	and	_	_	_	_		_	_	
4-25	556-560	more	abstract[30]	new[30]	nonsal[30]	_	cf9[30]	bridge:aggr	6-2[51_30]	
4-26	561-569	creative	abstract[30]	new[30]	nonsal[30]	_	cf9[30]	_	_	
4-27	570-579	solutions	abstract[30]	new[30]	nonsal[30]	_	cf9[30]	_	_	
4-28	580-582	to	abstract[30]	new[30]	nonsal[30]	_	cf9[30]	_	_	
4-29	583-590	complex	abstract[30]|abstract[31]	new[30]|new[31]	nonsal[30]|nonsal[31]	_	cf9[30]|cf10[31]	_	_	
4-30	591-596	tasks	abstract[30]|abstract[31]	new[30]|new[31]	nonsal[30]|nonsal[31]	_	cf9[30]|cf10[31]	_	_	
4-31	597-598	[	_	_	_	_		_	_	
4-32	599-600	2	abstract[32]	new[32]	nonsal[32]	_	cf13[32]	_	_	
4-33	601-602	,	_	_	_	_		_	_	
4-34	603-604	3	abstract[33]	new[33]	nonsal[33]	_	cf14[33]	_	_	
4-35	605-606	]	_	_	_	_		_	_	
4-36	607-609	by	_	_	_	_		_	_	
4-37	610-617	pairing	_	_	_	_		_	_	
4-38	618-626	together	_	_	_	_		_	_	
4-39	627-638	individuals	person[36]	new[36]	nonsal[36]	_	cf1[36]	ana	4-53[41_36]	
4-40	639-643	with	person[36]	new[36]	nonsal[36]	_	cf1[36]	_	_	
4-41	644-650	unique	person[36]|abstract[37]	new[36]|new[37]	nonsal[36]|nonsal[37]	_	cf1[36]|cf11[37]	_	_	
4-42	651-660	skillsets	person[36]|abstract[37]	new[36]|new[37]	nonsal[36]|nonsal[37]	_	cf1[36]|cf11[37]	_	_	
4-43	661-664	and	person[36]|abstract[37]	new[36]|new[37]	nonsal[36]|nonsal[37]	_	cf1[36]|cf11[37]	_	_	
4-44	665-677	perspectives	person[36]|abstract[37]|abstract[38]	new[36]|new[37]|new[38]	nonsal[36]|nonsal[37]|nonsal[38]	_	cf1[36]|cf11[37]|cf15[38]	_	_	
4-45	678-682	that	person[36]|abstract[37]|abstract[38]	new[36]|new[37]|new[38]	nonsal[36]|nonsal[37]|nonsal[38]	_	cf1[36]|cf11[37]|cf15[38]	_	_	
4-46	683-693	complement	person[36]|abstract[37]|abstract[38]	new[36]|new[37]|new[38]	nonsal[36]|nonsal[37]|nonsal[38]	_	cf1[36]|cf11[37]|cf15[38]	_	_	
4-47	694-697	and	person[36]|abstract[37]|abstract[38]	new[36]|new[37]|new[38]	nonsal[36]|nonsal[37]|nonsal[38]	_	cf1[36]|cf11[37]|cf15[38]	_	_	
4-48	698-703	often	person[36]|abstract[37]|abstract[38]	new[36]|new[37]|new[38]	nonsal[36]|nonsal[37]|nonsal[38]	_	cf1[36]|cf11[37]|cf15[38]	_	_	
4-49	704-711	augment	person[36]|abstract[37]|abstract[38]	new[36]|new[37]|new[38]	nonsal[36]|nonsal[37]|nonsal[38]	_	cf1[36]|cf11[37]|cf15[38]	_	_	
4-50	712-715	the	person[36]|abstract[37]|abstract[38]|abstract[39]	new[36]|new[37]|new[38]|new[39]	nonsal[36]|nonsal[37]|nonsal[38]|nonsal[39]	_	cf1[36]|cf11[37]|cf15[38]|cf4[39]	_	_	
4-51	716-725	abilities	person[36]|abstract[37]|abstract[38]|abstract[39]	new[36]|new[37]|new[38]|new[39]	nonsal[36]|nonsal[37]|nonsal[38]|nonsal[39]	_	cf1[36]|cf11[37]|cf15[38]|cf4[39]	_	_	
4-52	726-728	of	person[36]|abstract[37]|abstract[38]|abstract[39]	new[36]|new[37]|new[38]|new[39]	nonsal[36]|nonsal[37]|nonsal[38]|nonsal[39]	_	cf1[36]|cf11[37]|cf15[38]|cf4[39]	_	_	
4-53	729-734	their	person[36]|abstract[37]|abstract[38]|abstract[39]|person[40]|person[41]	new[36]|new[37]|new[38]|new[39]|new[40]|giv:act[41]	nonsal[36]|nonsal[37]|nonsal[38]|nonsal[39]|nonsal[40]|nonsal[41]	_	cf1[36]|cf11[37]|cf15[38]|cf4[39]|cf5[40]|cf1[41]	_	_	
4-54	735-740	peers	person[36]|abstract[37]|abstract[38]|abstract[39]|person[40]	new[36]|new[37]|new[38]|new[39]|new[40]	nonsal[36]|nonsal[37]|nonsal[38]|nonsal[39]|nonsal[40]	_	cf1[36]|cf11[37]|cf15[38]|cf4[39]|cf5[40]	_	_	
4-55	741-742	.	_	_	_	_		_	_	

#Text=Additionally , diversity has been shown to produce more supportive social climates and effective learning environments [ 4 ] , which can facilitate the mentoring of young scientists .
5-1	743-755	Additionally	_	_	_	_		_	_	
5-2	756-757	,	_	_	_	_		_	_	
5-3	758-767	diversity	abstract[42]	new[42]	nonsal[42]	_	cf1[42]	coref	6-12[53_42]	
5-4	768-771	has	_	_	_	_		_	_	
5-5	772-776	been	_	_	_	_		_	_	
5-6	777-782	shown	_	_	_	_		_	_	
5-7	783-785	to	_	_	_	_		_	_	
5-8	786-793	produce	_	_	_	_		_	_	
5-9	794-798	more	abstract[45]	new[45]	nonsal[45]	_	cf4[45]	_	_	
5-10	799-809	supportive	abstract[45]	new[45]	nonsal[45]	_	cf4[45]	_	_	
5-11	810-816	social	abstract[45]	new[45]	nonsal[45]	_	cf4[45]	_	_	
5-12	817-825	climates	abstract[45]	new[45]	nonsal[45]	_	cf4[45]	_	_	
5-13	826-829	and	abstract[45]	new[45]	nonsal[45]	_	cf4[45]	_	_	
5-14	830-839	effective	abstract[45]|place[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	_	cf4[45]|cf5[46]	_	_	
5-15	840-848	learning	abstract[45]|place[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	_	cf4[45]|cf5[46]	_	_	
5-16	849-861	environments	abstract[45]|place[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	_	cf4[45]|cf5[46]	_	_	
5-17	862-863	[	abstract[45]|place[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	_	cf4[45]|cf5[46]	_	_	
5-18	864-865	4	abstract[45]|place[46]|abstract[47]	new[45]|new[46]|new[47]	nonsal[45]|nonsal[46]|nonsal[47]	_	cf4[45]|cf5[46]|cf6[47]	_	_	
5-19	866-867	]	abstract[45]|place[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	_	cf4[45]|cf5[46]	_	_	
5-20	868-869	,	abstract[45]|place[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	_	cf4[45]|cf5[46]	_	_	
5-21	870-875	which	abstract[45]|place[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	_	cf4[45]|cf5[46]	_	_	
5-22	876-879	can	abstract[45]|place[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	_	cf4[45]|cf5[46]	_	_	
5-23	880-890	facilitate	abstract[45]|place[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	_	cf4[45]|cf5[46]	_	_	
5-24	891-894	the	abstract[45]|place[46]|event[49]	new[45]|new[46]|new[49]	nonsal[45]|nonsal[46]|nonsal[49]	_	cf4[45]|cf5[46]|cf2[49]	_	_	
5-25	895-904	mentoring	abstract[45]|place[46]|event[49]	new[45]|new[46]|new[49]	nonsal[45]|nonsal[46]|nonsal[49]	_	cf4[45]|cf5[46]|cf2[49]	_	_	
5-26	905-907	of	abstract[45]|place[46]|event[49]	new[45]|new[46]|new[49]	nonsal[45]|nonsal[46]|nonsal[49]	_	cf4[45]|cf5[46]|cf2[49]	_	_	
5-27	908-913	young	abstract[45]|place[46]|event[49]|person[50]	new[45]|new[46]|new[49]|new[50]	nonsal[45]|nonsal[46]|nonsal[49]|nonsal[50]	_	cf4[45]|cf5[46]|cf2[49]|cf3[50]	_	_	
5-28	914-924	scientists	abstract[45]|place[46]|event[49]|person[50]	new[45]|new[46]|new[49]|new[50]	nonsal[45]|nonsal[46]|nonsal[49]|nonsal[50]	_	cf4[45]|cf5[46]|cf2[49]|cf3[50]	_	_	
5-29	925-926	.	_	_	_	_		_	_	

#Text=Despite these positive effects , however , quantifying the impact of diversity in science remains exceedingly difficult , due in large part to a lack of comprehensive data about the scientific workforce .
6-1	927-934	Despite	_	_	_	_		_	_	
6-2	935-940	these	abstract[51]	acc:aggr[51]	nonsal[51]	_	cf2[51]	_	_	
6-3	941-949	positive	abstract[51]	acc:aggr[51]	nonsal[51]	_	cf2[51]	_	_	
6-4	950-957	effects	abstract[51]	acc:aggr[51]	nonsal[51]	_	cf2[51]	_	_	
6-5	958-959	,	_	_	_	_		_	_	
6-6	960-967	however	_	_	_	_		_	_	
6-7	968-969	,	_	_	_	_		_	_	
6-8	970-981	quantifying	_	_	_	_		_	_	
6-9	982-985	the	event[52]	new[52]	nonsal[52]	_	cf3[52]	_	_	
6-10	986-992	impact	event[52]	new[52]	nonsal[52]	_	cf3[52]	_	_	
6-11	993-995	of	event[52]	new[52]	nonsal[52]	_	cf3[52]	_	_	
6-12	996-1005	diversity	event[52]|abstract[53]	new[52]|giv:act[53]	nonsal[52]|nonsal[53]	_	cf3[52]|cf1*[53]	coref	17-27[183_53]	
6-13	1006-1008	in	_	_	_	_		_	_	
6-14	1009-1016	science	abstract[54]	new[54]	nonsal[54]	_	cf5[54]	_	_	
6-15	1017-1024	remains	_	_	_	_		_	_	
6-16	1025-1036	exceedingly	_	_	_	_		_	_	
6-17	1037-1046	difficult	_	_	_	_		_	_	
6-18	1047-1048	,	_	_	_	_		_	_	
6-19	1049-1052	due	_	_	_	_		_	_	
6-20	1053-1055	in	_	_	_	_		_	_	
6-21	1056-1061	large	_	_	_	_		_	_	
6-22	1062-1066	part	_	_	_	_		_	_	
6-23	1067-1069	to	_	_	_	_		_	_	
6-24	1070-1071	a	abstract[57]	new[57]	nonsal[57]	_	cf6[57]	_	_	
6-25	1072-1076	lack	abstract[57]	new[57]	nonsal[57]	_	cf6[57]	_	_	
6-26	1077-1079	of	abstract[57]	new[57]	nonsal[57]	_	cf6[57]	_	_	
6-27	1080-1093	comprehensive	abstract[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf6[57]|cf7[58]	_	_	
6-28	1094-1098	data	abstract[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf6[57]|cf7[58]	_	_	
6-29	1099-1104	about	abstract[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf6[57]|cf7[58]	_	_	
6-30	1105-1108	the	abstract[57]|abstract[58]|person[59]	new[57]|new[58]|new[59]	nonsal[57]|nonsal[58]|sal[59]	_	cf6[57]|cf7[58]|cf4[59]	coref	14-10[149_59]	
6-31	1109-1119	scientific	abstract[57]|abstract[58]|person[59]	new[57]|new[58]|new[59]	nonsal[57]|nonsal[58]|sal[59]	_	cf6[57]|cf7[58]|cf4[59]	_	_	
6-32	1120-1129	workforce	abstract[57]|abstract[58]|person[59]	new[57]|new[58]|new[59]	nonsal[57]|nonsal[58]|sal[59]	_	cf6[57]|cf7[58]|cf4[59]	_	_	
6-33	1130-1131	.	_	_	_	_		_	_	

#Text=Measuring the composition and dynamics of a scientific workforce , particularly in a rapidly expanding field like computer science , is a crucial first step toward understanding how scholarly research is conducted and how it might be enhanced .
7-1	1132-1141	Measuring	event[60]	new[60]	nonsal[60]	_	cf2[60]	pred	7-22[65_60]	
7-2	1142-1145	the	event[60]|abstract[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	_	cf2[60]|cf3[61]	_	_	
7-3	1146-1157	composition	event[60]|abstract[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	_	cf2[60]|cf3[61]	_	_	
7-4	1158-1161	and	event[60]|abstract[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	_	cf2[60]|cf3[61]	_	_	
7-5	1162-1170	dynamics	event[60]|abstract[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	_	cf2[60]|cf3[61]	_	_	
7-6	1171-1173	of	event[60]|abstract[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	_	cf2[60]|cf3[61]	_	_	
7-7	1174-1175	a	event[60]|abstract[61]|person[62]	new[60]|new[61]|new[62]	nonsal[60]|nonsal[61]|nonsal[62]	_	cf2[60]|cf3[61]|cf4[62]	_	_	
7-8	1176-1186	scientific	event[60]|abstract[61]|person[62]	new[60]|new[61]|new[62]	nonsal[60]|nonsal[61]|nonsal[62]	_	cf2[60]|cf3[61]|cf4[62]	_	_	
7-9	1187-1196	workforce	event[60]|abstract[61]|person[62]	new[60]|new[61]|new[62]	nonsal[60]|nonsal[61]|nonsal[62]	_	cf2[60]|cf3[61]|cf4[62]	_	_	
7-10	1197-1198	,	_	_	_	_		_	_	
7-11	1199-1211	particularly	_	_	_	_		_	_	
7-12	1212-1214	in	_	_	_	_		_	_	
7-13	1215-1216	a	abstract[63]	new[63]	nonsal[63]	_	cf5[63]	_	_	
7-14	1217-1224	rapidly	abstract[63]	new[63]	nonsal[63]	_	cf5[63]	_	_	
7-15	1225-1234	expanding	abstract[63]	new[63]	nonsal[63]	_	cf5[63]	_	_	
7-16	1235-1240	field	abstract[63]	new[63]	nonsal[63]	_	cf5[63]	_	_	
7-17	1241-1245	like	abstract[63]	new[63]	nonsal[63]	_	cf5[63]	_	_	
7-18	1246-1254	computer	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	cf5[63]|cf6[64]	coref	12-10[118_64]	
7-19	1255-1262	science	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|sal[64]	_	cf5[63]|cf6[64]	_	_	
7-20	1263-1264	,	_	_	_	_		_	_	
7-21	1265-1267	is	_	_	_	_		_	_	
7-22	1268-1269	a	event[65]	giv:act[65]	nonsal[65]	_	cf2[65]	_	_	
7-23	1270-1277	crucial	event[65]	giv:act[65]	nonsal[65]	_	cf2[65]	_	_	
7-24	1278-1283	first	event[65]	giv:act[65]	nonsal[65]	_	cf2[65]	_	_	
7-25	1284-1288	step	event[65]	giv:act[65]	nonsal[65]	_	cf2[65]	_	_	
7-26	1289-1295	toward	_	_	_	_		_	_	
7-27	1296-1309	understanding	_	_	_	_		_	_	
7-28	1310-1313	how	_	_	_	_		_	_	
7-29	1314-1323	scholarly	abstract[66]	new[66]	nonsal[66]	_	cf1[66]	ana	7-35[67_66]	
7-30	1324-1332	research	abstract[66]	new[66]	nonsal[66]	_	cf1[66]	_	_	
7-31	1333-1335	is	_	_	_	_		_	_	
7-32	1336-1345	conducted	_	_	_	_		_	_	
7-33	1346-1349	and	_	_	_	_		_	_	
7-34	1350-1353	how	_	_	_	_		_	_	
7-35	1354-1356	it	abstract[67]	giv:act[67]	nonsal[67]	_	cf1[67]	_	_	
7-36	1357-1362	might	_	_	_	_		_	_	
7-37	1363-1365	be	_	_	_	_		_	_	
7-38	1366-1374	enhanced	_	_	_	_		_	_	
7-39	1375-1376	.	_	_	_	_		_	_	

#Text=For many scientific fields , however , there is no central listing of all tenure - track faculty , making it difficult to define a rigorous sample frame for analysis .
8-1	1377-1380	For	_	_	_	_		_	_	
8-2	1381-1385	many	abstract[69]	new[69]	nonsal[69]	_	cf4[69]	_	_	
8-3	1386-1396	scientific	abstract[69]	new[69]	nonsal[69]	_	cf4[69]	_	_	
8-4	1397-1403	fields	abstract[69]	new[69]	nonsal[69]	_	cf4[69]	_	_	
8-5	1404-1405	,	_	_	_	_		_	_	
8-6	1406-1413	however	_	_	_	_		_	_	
8-7	1414-1415	,	_	_	_	_		_	_	
8-8	1416-1421	there	_	_	_	_		_	_	
8-9	1422-1424	is	_	_	_	_		_	_	
8-10	1425-1427	no	_	_	_	_		_	_	
8-11	1428-1435	central	abstract[70]	new[70]	nonsal[70]	_	cf2[70]	_	_	
8-12	1436-1443	listing	abstract[70]	new[70]	nonsal[70]	_	cf2[70]	_	_	
8-13	1444-1446	of	abstract[70]	new[70]	nonsal[70]	_	cf2[70]	_	_	
8-14	1447-1450	all	abstract[70]|person[71]	new[70]|new[71]	nonsal[70]|sal[71]	_	cf2[70]|cf3[71]	coref	28-37[308_71]	
8-15	1451-1457	tenure	abstract[70]|person[71]	new[70]|new[71]	nonsal[70]|sal[71]	_	cf2[70]|cf3[71]	_	_	
8-16	1458-1459	-	abstract[70]|person[71]	new[70]|new[71]	nonsal[70]|sal[71]	_	cf2[70]|cf3[71]	_	_	
8-17	1460-1465	track	abstract[70]|person[71]	new[70]|new[71]	nonsal[70]|sal[71]	_	cf2[70]|cf3[71]	_	_	
8-18	1466-1473	faculty	abstract[70]|person[71]	new[70]|new[71]	nonsal[70]|sal[71]	_	cf2[70]|cf3[71]	_	_	
8-19	1474-1475	,	_	_	_	_		_	_	
8-20	1476-1482	making	_	_	_	_		_	_	
8-21	1483-1485	it	event[72]	new[72]	nonsal[72]	_	cf1[72]	_	_	
8-22	1486-1495	difficult	_	_	_	_		_	_	
8-23	1496-1498	to	event[74]	acc:com[74]	nonsal[74]	_	cf1[74]	cata	8-21[72_74]	
8-24	1499-1505	define	event[74]	acc:com[74]	nonsal[74]	_	cf1[74]	_	_	
8-25	1506-1507	a	event[74]|abstract[75]	acc:com[74]|new[75]	nonsal[74]|nonsal[75]	_	cf1[74]|cf5[75]	_	_	
8-26	1508-1516	rigorous	event[74]|abstract[75]	acc:com[74]|new[75]	nonsal[74]|nonsal[75]	_	cf1[74]|cf5[75]	_	_	
8-27	1517-1523	sample	event[74]|abstract[75]	acc:com[74]|new[75]	nonsal[74]|nonsal[75]	_	cf1[74]|cf5[75]	_	_	
8-28	1524-1529	frame	event[74]|abstract[75]	acc:com[74]|new[75]	nonsal[74]|nonsal[75]	_	cf1[74]|cf5[75]	_	_	
8-29	1530-1533	for	event[74]|abstract[75]	acc:com[74]|new[75]	nonsal[74]|nonsal[75]	_	cf1[74]|cf5[75]	_	_	
8-30	1534-1542	analysis	event[74]|abstract[75]|abstract[76]	acc:com[74]|new[75]|new[76]	nonsal[74]|nonsal[75]|nonsal[76]	_	cf1[74]|cf5[75]|cf6[76]	_	_	
8-31	1543-1544	.	_	_	_	_		_	_	

#Text=Further , rates of adoption of services like GoogleScholar and ResearchGate vary within , and across disciplines .
9-1	1545-1552	Further	_	_	_	_		_	_	
9-2	1553-1554	,	_	_	_	_		_	_	
9-3	1555-1560	rates	abstract[78]	new[78]	nonsal[78]	_	cf1[78]	_	_	
9-4	1561-1563	of	abstract[78]	new[78]	nonsal[78]	_	cf1[78]	_	_	
9-5	1564-1572	adoption	abstract[78]|abstract[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	_	cf1[78]|cf4[79]	_	_	
9-6	1573-1575	of	abstract[78]|abstract[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	_	cf1[78]|cf4[79]	_	_	
9-7	1576-1584	services	abstract[78]|abstract[79]|abstract[80]	new[78]|new[79]|new[80]	nonsal[78]|nonsal[79]|nonsal[80]	_	cf1[78]|cf4[79]|cf5[80]	_	_	
9-8	1585-1589	like	abstract[78]|abstract[79]|abstract[80]	new[78]|new[79]|new[80]	nonsal[78]|nonsal[79]|nonsal[80]	_	cf1[78]|cf4[79]|cf5[80]	_	_	
