#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The author argues the superiority of public over private systems, as privatization prioritizes profits over providing good services, leading to costly and inferior systems such as private health care in the U.S., in contrast to public services such as the USPS, which are designed to serve as many people as possible for the lowest price possible.
#Summary2=(claude-sonnet-4-5-20250929) The author argues that privatization driven by profit motives makes healthcare, postal services, education, and essential resources more expensive and less accessible than public alternatives like Medicare and USPS, which serve all citizens more efficiently and equitably while supporting a stronger middle class.
#Summary3=(gpt4o) The document argues that privatization and profit motives in sectors like healthcare, postal services, education, and natural resources lead to inequities and inefficiencies, prioritizing the wealthy while essential services remain unaffordable for many, emphasizing the importance of public systems in supporting a strong middle class and equitable access to services.
#Summary4=(Meta-Llama-3-8B-Instruct) The privatization of essential services, such as healthcare, education, and infrastructure, prioritizes profits over people, leading to increased costs, reduced accessibility, and widening inequality.
#Summary5=(Qwen2.5-7B-Instruct) The document argues that privatization disproportionately benefits the wealthy and large corporations while harming public services and increasing inequality, exemplified through healthcare, education, and essential services like water and land.


#Text=1. The Profit Motive Moves Most of the Money to the Top
5-7	386-388	in	abstract[34]	new[34]	nnnnn[34]	_	cf4[34]	_	_	
5-8	389-401	compensation	abstract[34]|abstract[35]	new[34]|new[35]	nnnnn[34]|nnnnn[35]	_	cf4[34]|cf5[35]	_	_	
5-9	402-403	,	_	_	_	_	_	_	_	
5-10	404-407	our	abstract[37]|person[38]	new[37]|acc:com[38]	snnnn[37]|nsnnn[38]	_	cf1[37]|cf2[38]	coref|ana	5-16[41_37]|11-1[86_38]	
5-11	408-415	private	abstract[37]	new[37]	snnnn[37]	_	cf1[37]	_	_	
5-12	416-422	health	abstract[37]|abstract[40]	new[37]|new[40]	snnnn[37]|sssss[40]	_	cf1[37]|cf6[40]	coref	29-6[207_40]	
5-13	423-427	care	abstract[37]|abstract[40]	new[37]|new[40]	snnnn[37]|sssss[40]	_	cf1[37]|cf6[40]	_	_	
5-14	428-434	system	abstract[37]	new[37]	snnnn[37]	_	cf1[37]	_	_	
5-15	435-437	is	_	_	_	_	_	_	_	
5-16	438-441	the	abstract[41]	giv:act[41]	snnnn[41]	_	cf1[41]	_	_	
5-17	442-446	most	abstract[41]	giv:act[41]	snnnn[41]	_	cf1[41]	_	_	
5-18	447-456	expensive	abstract[41]	giv:act[41]	snnnn[41]	_	cf1[41]	_	_	
5-19	457-463	system	abstract[41]	giv:act[41]	snnnn[41]	_	cf1[41]	_	_	
5-20	464-466	in	abstract[41]	giv:act[41]	snnnn[41]	_	cf1[41]	_	_	
5-21	467-470	the	abstract[41]|place[42]	giv:act[41]|new[42]	snnnn[41]|nnnnn[42]	_	cf1[41]|cf3[42]	_	_	
5-22	471-480	developed	abstract[41]|place[42]	giv:act[41]|new[42]	snnnn[41]|nnnnn[42]	_	cf1[41]|cf3[42]	_	_	
5-23	481-486	world	abstract[41]|place[42]	giv:act[41]|new[42]	snnnn[41]|nnnnn[42]	_	cf1[41]|cf3[42]	_	_	
5-24	487-488	.	_	_	_	_	_	_	_	

#Text=The price of common surgeries is anywhere from three to ten times higher in the U.S. than in Great Britain , Canada , France , or Germany .
6-1	489-492	The	abstract[43]	new[43]	nnnnn[43]	_	cf1[43]	_	_	
6-2	493-498	price	abstract[43]	new[43]	nnnnn[43]	_	cf1[43]	_	_	
6-3	499-501	of	abstract[43]	new[43]	nnnnn[43]	_	cf1[43]	_	_	
6-4	502-508	common	abstract[43]|abstract[44]	new[43]|new[44]	nnnnn[43]|nnnnn[44]	_	cf1[43]|cf7[44]	_	_	
6-5	509-518	surgeries	abstract[43]|abstract[44]	new[43]|new[44]	nnnnn[43]|nnnnn[44]	_	cf1[43]|cf7[44]	_	_	
6-6	519-521	is	_	_	_	_	_	_	_	
6-7	522-530	anywhere	_	_	_	_	_	_	_	
6-8	531-535	from	_	_	_	_	_	_	_	
6-9	536-541	three	abstract[45]	new[45]	nnnnn[45]	_	cf8[45]	_	_	
6-10	542-544	to	abstract[45]	new[45]	nnnnn[45]	_	cf8[45]	_	_	
6-11	545-548	ten	abstract[45]	new[45]	nnnnn[45]	_	cf8[45]	_	_	
6-12	549-554	times	abstract[45]	new[45]	nnnnn[45]	_	cf8[45]	_	_	
6-13	555-561	higher	abstract[45]	new[45]	nnnnn[45]	_	cf8[45]	_	_	
6-14	562-564	in	abstract[45]	new[45]	nnnnn[45]	_	cf8[45]	_	_	
6-15	565-568	the	abstract[45]|place[46]	new[45]|new[46]	nnnnn[45]|nnnnn[46]	United_States[46]	cf8[45]|cf2[46]	bridge:entity-associative|coref	11-17[93_46]|15-6[121_46]	
6-16	569-573	U.S.	abstract[45]|place[46]	new[45]|new[46]	nnnnn[45]|nnnnn[46]	United_States[46]	cf8[45]|cf2[46]	_	_	
6-17	574-578	than	_	_	_	_	_	_	_	
6-18	579-581	in	_	_	_	_	_	_	_	
6-19	582-587	Great	place[47]	new[47]	nnnnn[47]	United_Kingdom[47]	cf3[47]	_	_	
6-20	588-595	Britain	place[47]	new[47]	nnnnn[47]	United_Kingdom[47]	cf3[47]	_	_	
6-21	596-597	,	_	_	_	_	_	_	_	
6-22	598-604	Canada	place[48]	new[48]	nnnnn[48]	Canada[48]	cf4[48]	_	_	
6-23	605-606	,	_	_	_	_	_	_	_	
6-24	607-613	France	place[49]	new[49]	nnnnn[49]	France[49]	cf5[49]	_	_	
6-25	614-615	,	_	_	_	_	_	_	_	
6-26	616-618	or	_	_	_	_	_	_	_	
6-27	619-626	Germany	place[50]	new[50]	nnnnn[50]	Germany[50]	cf6[50]	_	_	
6-28	627-628	.	_	_	_	_	_	_	_	

#Text=Two of the documented examples : an $ 8,000 special stress test for which Medicare would have paid $ 554 ; and a $ 60,000 gall bladder operation , for which a private insurance company was willing to pay $ 2,000 .
7-1	629-632	Two	abstract[54]	new[54]	nnnnn[54]	_	cf10[54]	_	_	
7-2	633-635	of	abstract[54]	new[54]	nnnnn[54]	_	cf10[54]	_	_	
7-3	636-639	the	abstract[54]|abstract[55]	new[54]|new[55]	nnnnn[54]|nnnnn[55]	_	cf10[54]|cf5[55]	_	_	
7-4	640-650	documented	abstract[54]|abstract[55]	new[54]|new[55]	nnnnn[54]|nnnnn[55]	_	cf10[54]|cf5[55]	_	_	
7-5	651-659	examples	abstract[54]|abstract[55]	new[54]|new[55]	nnnnn[54]|nnnnn[55]	_	cf10[54]|cf5[55]	_	_	
7-6	660-661	:	_	_	_	_	_	_	_	
7-7	662-664	an	event[56]	new[56]	nnnnn[56]	_	cf6[56]	_	_	
7-8	665-666	$	event[56]|abstract[57]	new[56]|new[57]	nnnnn[56]|nnnnn[57]	_	cf6[56]|cf11[57]	_	_	
7-9	667-672	8,000	event[56]|abstract[57]	new[56]|new[57]	nnnnn[56]|nnnnn[57]	_	cf6[56]|cf11[57]	_	_	
7-10	673-680	special	event[56]|event[58]	new[56]|new[58]	nnnnn[56]|nnnnn[58]	_	cf6[56]|cf7[58]	_	_	
7-11	681-687	stress	event[56]|event[58]	new[56]|new[58]	nnnnn[56]|nnnnn[58]	_	cf6[56]|cf7[58]	_	_	
7-12	688-692	test	event[56]|event[58]	new[56]|new[58]	nnnnn[56]|nnnnn[58]	_	cf6[56]|cf7[58]	_	_	
7-13	693-696	for	event[56]	new[56]	nnnnn[56]	_	cf6[56]	_	_	
7-14	697-702	which	event[56]	new[56]	nnnnn[56]	_	cf6[56]	_	_	
7-15	703-711	Medicare	event[56]|organization[59]	new[56]|giv:inact[59]	nnnnn[56]|nsnnn[59]	Medicare_%28United_States%29[59]	cf6[56]|cf1[59]	coref	8-1[67_59]	
7-16	712-717	would	event[56]	new[56]	nnnnn[56]	_	cf6[56]	_	_	
7-17	718-722	have	event[56]	new[56]	nnnnn[56]	_	cf6[56]	_	_	
7-18	723-727	paid	event[56]	new[56]	nnnnn[56]	_	cf6[56]	_	_	
7-19	728-729	$	event[56]|abstract[61]	new[56]|new[61]	nnnnn[56]|nnnnn[61]	_	cf6[56]|cf3[61]	_	_	
7-20	730-733	554	event[56]|abstract[61]	new[56]|new[61]	nnnnn[56]|nnnnn[61]	_	cf6[56]|cf3[61]	_	_	
7-21	734-735	;	_	_	_	_	_	_	_	
7-22	736-739	and	_	_	_	_	_	_	_	
7-23	740-741	a	event[62]	new[62]	nnnnn[62]	_	cf8[62]	_	_	
7-24	742-743	$	event[62]|abstract[63]	new[62]|new[63]	nnnnn[62]|nnnnn[63]	_	cf8[62]|cf12[63]	_	_	
7-25	744-750	60,000	event[62]|abstract[63]	new[62]|new[63]	nnnnn[62]|nnnnn[63]	_	cf8[62]|cf12[63]	_	_	
7-26	751-755	gall	event[62]|event[64]	new[62]|new[64]	nnnnn[62]|nnnnn[64]	_	cf8[62]|cf9[64]	_	_	
7-27	756-763	bladder	event[62]|event[64]	new[62]|new[64]	nnnnn[62]|nnnnn[64]	_	cf8[62]|cf9[64]	_	_	
7-28	764-773	operation	event[62]|event[64]	new[62]|new[64]	nnnnn[62]|nnnnn[64]	_	cf8[62]|cf9[64]	_	_	
7-29	774-775	,	event[62]	new[62]	nnnnn[62]	_	cf8[62]	_	_	
7-30	776-779	for	event[62]	new[62]	nnnnn[62]	_	cf8[62]	_	_	
7-31	780-785	which	event[62]	new[62]	nnnnn[62]	_	cf8[62]	_	_	
7-32	786-787	a	event[62]|organization[65]	new[62]|new[65]	nnnnn[62]|nnnnn[65]	_	cf8[62]|cf2[65]	_	_	
7-33	788-795	private	event[62]|organization[65]	new[62]|new[65]	nnnnn[62]|nnnnn[65]	_	cf8[62]|cf2[65]	_	_	
7-34	796-805	insurance	event[62]|organization[65]	new[62]|new[65]	nnnnn[62]|nnnnn[65]	_	cf8[62]|cf2[65]	_	_	
7-35	806-813	company	event[62]|organization[65]	new[62]|new[65]	nnnnn[62]|nnnnn[65]	_	cf8[62]|cf2[65]	_	_	
7-36	814-817	was	event[62]	new[62]	nnnnn[62]	_	cf8[62]	_	_	
7-37	818-825	willing	event[62]	new[62]	nnnnn[62]	_	cf8[62]	_	_	
7-38	826-828	to	event[62]	new[62]	nnnnn[62]	_	cf8[62]	_	_	
7-39	829-832	pay	event[62]	new[62]	nnnnn[62]	_	cf8[62]	_	_	
7-40	833-834	$	event[62]|abstract[66]	new[62]|new[66]	nnnnn[62]|nnnnn[66]	_	cf8[62]|cf4[66]	_	_	
7-41	835-840	2,000	event[62]|abstract[66]	new[62]|new[66]	nnnnn[62]|nnnnn[66]	_	cf8[62]|cf4[66]	_	_	
7-42	841-842	.	_	_	_	_	_	_	_	

#Text=Medicare , on the other hand , which is largely without the profit motive and the competing sources of billing , is efficiently run , for all eligible Americans .
8-1	843-851	Medicare	organization[67]	giv:act[67]	nsnnn[67]	Medicare_%28United_States%29[67]	cf1*[67]	coref	9-24[81_67]	
8-2	852-853	,	_	_	_	_	_	_	_	
8-3	854-856	on	_	_	_	_	_	_	_	
8-4	857-860	the	_	_	_	_	_	_	_	
8-5	861-866	other	_	_	_	_	_	_	_	
8-6	867-871	hand	_	_	_	_	_	_	_	
8-7	872-873	,	_	_	_	_	_	_	_	
8-8	874-879	which	_	_	_	_	_	_	_	
8-9	880-882	is	_	_	_	_	_	_	_	
8-10	883-890	largely	_	_	_	_	_	_	_	
8-11	891-898	without	_	_	_	_	_	_	_	
8-12	899-902	the	abstract[69]	giv:inact[69]	nssnn[69]	_	cf2[69]	_	_	
8-13	903-909	profit	abstract[69]|abstract[70]	giv:inact[69]|giv:inact[70]	nssnn[69]|ssssn[70]	_	cf2[69]|cf3[70]	_	_	
8-14	910-916	motive	abstract[69]	giv:inact[69]	nssnn[69]	_	cf2[69]	_	_	
8-15	917-920	and	_	_	_	_	_	_	_	
8-16	921-924	the	abstract[72]	new[72]	nnnnn[72]	_	cf5[72]	_	_	
8-17	925-934	competing	abstract[72]	new[72]	nnnnn[72]	_	cf5[72]	_	_	
8-18	935-942	sources	abstract[72]	new[72]	nnnnn[72]	_	cf5[72]	_	_	
8-19	943-945	of	abstract[72]	new[72]	nnnnn[72]	_	cf5[72]	_	_	
8-20	946-953	billing	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	cf5[72]|cf6[73]	_	_	
8-21	954-955	,	_	_	_	_	_	_	_	
8-22	956-958	is	_	_	_	_	_	_	_	
8-23	959-970	efficiently	_	_	_	_	_	_	_	
8-24	971-974	run	_	_	_	_	_	_	_	
8-25	975-976	,	_	_	_	_	_	_	_	
8-26	977-980	for	_	_	_	_	_	_	_	
8-27	981-984	all	person[75]	new[75]	nnnnn[75]	_	cf4[75]	_	_	
8-28	985-993	eligible	person[75]	new[75]	nnnnn[75]	_	cf4[75]	_	_	
8-29	994-1003	Americans	person[75]	new[75]	nnnnn[75]	_	cf4[75]	_	_	
8-30	1004-1005	.	_	_	_	_	_	_	_	

#Text=According to the Council for Affordable Health Insurance and other sources , medical administrative costs are much higher for private insurance than for Medicare .
9-1	1006-1015	According	_	_	_	_	_	_	_	
9-2	1016-1018	to	_	_	_	_	_	_	_	
9-3	1019-1022	the	organization[76]	new[76]	nnnnn[76]	_	cf4[76]	bridge:comparison-relative;comparison-sense	9-10[78_76]	
9-4	1023-1030	Council	organization[76]	new[76]	nnnnn[76]	_	cf4[76]	_	_	
9-5	1031-1034	for	organization[76]	new[76]	nnnnn[76]	_	cf4[76]	_	_	
9-6	1035-1045	Affordable	organization[76]|abstract[77]	new[76]|new[77]	nnnnn[76]|nnnnn[77]	_	cf4[76]|cf5[77]	_	_	
9-7	1046-1052	Health	organization[76]|abstract[77]	new[76]|new[77]	nnnnn[76]|nnnnn[77]	_	cf4[76]|cf5[77]	_	_	
9-8	1053-1062	Insurance	organization[76]|abstract[77]	new[76]|new[77]	nnnnn[76]|nnnnn[77]	_	cf4[76]|cf5[77]	_	_	
9-9	1063-1066	and	_	_	_	_	_	_	_	
9-10	1067-1072	other	abstract[78]	acc:inf[78]	nnnnn[78]	_	cf2[78]	_	_	
9-11	1073-1080	sources	abstract[78]	acc:inf[78]	nnnnn[78]	_	cf2[78]	_	_	
9-12	1081-1082	,	_	_	_	_	_	_	_	
9-13	1083-1090	medical	abstract[79]	new[79]	nnnnn[79]	_	cf3[79]	_	_	
9-14	1091-1105	administrative	abstract[79]	new[79]	nnnnn[79]	_	cf3[79]	_	_	
9-15	1106-1111	costs	abstract[79]	new[79]	nnnnn[79]	_	cf3[79]	_	_	
9-16	1112-1115	are	_	_	_	_	_	_	_	
9-17	1116-1120	much	_	_	_	_	_	_	_	
9-18	1121-1127	higher	_	_	_	_	_	_	_	
9-19	1128-1131	for	_	_	_	_	_	_	_	
9-20	1132-1139	private	abstract[80]	new[80]	nnnnn[80]	_	cf6[80]	bridge:entity-associative	10-2[83_80]	
9-21	1140-1149	insurance	abstract[80]	new[80]	nnnnn[80]	_	cf6[80]	_	_	
9-22	1150-1154	than	_	_	_	_	_	_	_	
9-23	1155-1158	for	_	_	_	_	_	_	_	
9-24	1159-1167	Medicare	organization[81]	giv:act[81]	nsnnn[81]	Medicare_%28United_States%29[81]	cf1*[81]	coref	13-13[102_81]	
9-25	1168-1169	.	_	_	_	_	_	_	_	

#Text=But the privatizers keep encroaching on the public sector .
10-1	1170-1173	But	_	_	_	_	_	_	_	
10-2	1174-1177	the	person[83]	acc:inf[83]	nnnnn[83]	_	cf1[83]	_	_	
10-3	1178-1189	privatizers	person[83]	acc:inf[83]	nnnnn[83]	_	cf1[83]	_	_	
10-4	1190-1194	keep	_	_	_	_	_	_	_	
10-5	1195-1206	encroaching	_	_	_	_	_	_	_	
10-6	1207-1209	on	_	_	_	_	_	_	_	
10-7	1210-1213	the	abstract[84]	new[84]	nnnnn[84]	_	cf2[84]	coref	14-8[116_84]	
10-8	1214-1220	public	abstract[84]	new[84]	nnnnn[84]	_	cf2[84]	_	_	
10-9	1221-1227	sector	abstract[84]	new[84]	nnnnn[84]	_	cf2[84]	_	_	
10-10	1228-1229	.	_	_	_	_	_	_	_	

#Text=Our government reimburses the CEOs of private contractors at a rate approximately double what we pay the President .
11-1	1230-1233	Our	organization[85]|person[86]	new[85]|giv:inact[86]	nnnnn[85]|nsnnn[86]	_	cf3[85]|cf1[86]	ana	11-15[91_86]	
11-2	1234-1244	government	organization[85]	new[85]	nnnnn[85]	_	cf3[85]	_	_	
11-3	1245-1255	reimburses	_	_	_	_	_	_	_	
11-4	1256-1259	the	person[88]	new[88]	nnnns[88]	_	cf4[88]	coref	12-5[96_88]	
11-5	1260-1264	CEOs	person[88]	new[88]	nnnns[88]	_	cf4[88]	_	_	
11-6	1265-1267	of	person[88]	new[88]	nnnns[88]	_	cf4[88]	_	_	
11-7	1268-1275	private	person[88]|person[89]	new[88]|new[89]	nnnns[88]|nnnnn[89]	_	cf4[88]|cf5[89]	_	_	
11-8	1276-1287	contractors	person[88]|person[89]	new[88]|new[89]	nnnns[88]|nnnnn[89]	_	cf4[88]|cf5[89]	_	_	
11-9	1288-1290	at	_	_	_	_	_	_	_	
11-10	1291-1292	a	abstract[90]	new[90]	nnnnn[90]	_	cf6[90]	_	_	
11-11	1293-1297	rate	abstract[90]	new[90]	nnnnn[90]	_	cf6[90]	_	_	
11-12	1298-1311	approximately	abstract[90]	new[90]	nnnnn[90]	_	cf6[90]	_	_	
