#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
1-1	0-7	Phoenix	place[1]	new[1]	Phoenix%2C_Arizona[1]	coref	2-1[2_1]	
3-10	204-206	's	place[14]|place[15]	giv[14]|giv[15]	Phoenix%2C_Arizona[14]|Southwestern_United_States[15]	_	_	
3-11	207-214	primary	place[14]	giv[14]	Phoenix%2C_Arizona[14]	_	_	
3-12	215-224	political	place[14]	giv[14]	Phoenix%2C_Arizona[14]	_	_	
3-13	225-226	,	place[14]	giv[14]	Phoenix%2C_Arizona[14]	_	_	
3-14	227-235	cultural	place[14]	giv[14]	Phoenix%2C_Arizona[14]	_	_	
3-15	236-237	,	place[14]	giv[14]	Phoenix%2C_Arizona[14]	_	_	
3-16	238-246	economic	place[14]	giv[14]	Phoenix%2C_Arizona[14]	_	_	
3-17	247-248	,	place[14]	giv[14]	Phoenix%2C_Arizona[14]	_	_	
3-18	249-252	and	place[14]	giv[14]	Phoenix%2C_Arizona[14]	_	_	
3-19	253-267	transportation	place[14]	giv[14]	Phoenix%2C_Arizona[14]	_	_	
3-20	268-274	center	place[14]	giv[14]	Phoenix%2C_Arizona[14]	_	_	
3-21	275-276	.	_	_	_	_	_	

#Text=At an elevation of 1100 ft ( 335 m ) , it is situated in the biologically unique Sonoran Desert .
4-1	277-279	At	_	_	_	_	_	
4-2	280-282	an	place[16]	new[16]	_	_	_	
4-3	283-292	elevation	place[16]	new[16]	_	_	_	
4-4	293-295	of	place[16]	new[16]	_	_	_	
4-5	296-300	1100	place[16]|abstract[17]	new[16]|new[17]	_	appos	4-8[18_17]	
4-6	301-303	ft	place[16]|abstract[17]	new[16]|new[17]	_	_	_	
4-7	304-305	(	place[16]	new[16]	_	_	_	
4-8	306-309	335	place[16]|abstract[18]	new[16]|giv[18]	_	_	_	
4-9	310-311	m	place[16]|abstract[18]	new[16]|giv[18]	_	_	_	
4-10	312-313	)	_	_	_	_	_	
4-11	314-315	,	_	_	_	_	_	
4-12	316-318	it	place[19]	giv[19]	Phoenix%2C_Arizona[19]	ana	5-3[22_19]	
4-13	319-321	is	_	_	_	_	_	
4-14	322-330	situated	_	_	_	_	_	
4-15	331-333	in	_	_	_	_	_	
4-16	334-337	the	place[21]	new[21]	Sonoran_Desert[21]	_	_	
4-17	338-350	biologically	place[21]	new[21]	Sonoran_Desert[21]	_	_	
4-18	351-357	unique	place[21]	new[21]	Sonoran_Desert[21]	_	_	
4-19	358-365	Sonoran	place[21]	new[21]	Sonoran_Desert[21]	_	_	
4-20	366-372	Desert	place[21]	new[21]	Sonoran_Desert[21]	_	_	
4-21	373-374	.	_	_	_	_	_	

#Text=Over time it has merged with the neighboring cities of Scottsdale , Tempe , Glendale , Peoria , Chandler , and Gilbert to form the Greater Phoenix Metropolitan Area .
5-1	375-379	Over	_	_	_	_	_	
5-2	380-384	time	_	_	_	_	_	
5-3	385-387	it	place[22]	giv[22]	Phoenix%2C_Arizona[22]	coref	5-27[38_22]	
5-4	388-391	has	_	_	_	_	_	
5-5	392-398	merged	_	_	_	_	_	
5-6	399-403	with	_	_	_	_	_	
5-7	404-407	the	place[24]	new[24]	_	_	_	
5-8	408-419	neighboring	place[24]	new[24]	_	_	_	
5-9	420-426	cities	place[24]	new[24]	_	_	_	
5-10	427-429	of	place[24]	new[24]	_	_	_	
5-11	430-440	Scottsdale	place[24]|place[25]	new[24]|new[25]	Scottsdale%2C_Arizona[25]	_	_	
5-12	441-442	,	place[24]	new[24]	_	_	_	
5-13	443-448	Tempe	place[24]|place[26]	new[24]|new[26]	Tempe%2C_Arizona[26]	coref	47-33[314_26]	
5-14	449-450	,	place[24]	new[24]	_	_	_	
5-15	451-459	Glendale	place[24]|place[27]	new[24]|new[27]	Glendale%2C_Arizona[27]	_	_	
5-16	460-461	,	place[24]	new[24]	_	_	_	
5-17	462-468	Peoria	place[24]|place[28]	new[24]|new[28]	Peoria%2C_Arizona[28]	_	_	
5-18	469-470	,	place[24]	new[24]	_	_	_	
5-19	471-479	Chandler	place[24]|place[29]	new[24]|new[29]	Chandler%2C_Arizona[29]	_	_	
5-20	480-481	,	place[24]	new[24]	_	_	_	
5-21	482-485	and	place[24]	new[24]	_	_	_	
5-22	486-493	Gilbert	place[24]|place[30]	new[24]|new[30]	Gilbert%2C_Arizona[30]	_	_	
5-23	494-496	to	_	_	_	_	_	
5-24	497-501	form	_	_	_	_	_	
5-25	502-505	the	place[37]	new[37]	Phoenix_metropolitan_area[37]	coref	6-21[46_37]	
5-26	506-513	Greater	place[37]	new[37]	Phoenix_metropolitan_area[37]	_	_	
5-27	514-521	Phoenix	place[37]|place[38]	new[37]|giv[38]	Phoenix_metropolitan_area[37]|Phoenix%2C_Arizona[38]	coref	7-1[47_38]	
5-28	522-534	Metropolitan	place[37]	new[37]	Phoenix_metropolitan_area[37]	_	_	
5-29	535-539	Area	place[37]	new[37]	Phoenix_metropolitan_area[37]	_	_	
5-30	540-541	.	_	_	_	_	_	

#Text=Currently exurbs such as Apache Junction , Fountain Hills , Queen Creek , and Sun City are becoming part of this metropolitan area as well .
6-1	542-551	Currently	_	_	_	_	_	
6-2	552-558	exurbs	place[40]	new[40]	_	_	_	
6-3	559-563	such	place[40]	new[40]	_	_	_	
6-4	564-566	as	place[40]	new[40]	_	_	_	
6-5	567-573	Apache	place[40]|place[41]	new[40]|new[41]	Apache_Junction%2C_Arizona[41]	_	_	
6-6	574-582	Junction	place[40]|place[41]	new[40]|new[41]	Apache_Junction%2C_Arizona[41]	_	_	
6-7	583-584	,	place[40]	new[40]	_	_	_	
6-8	585-593	Fountain	place[40]|place[42]	new[40]|new[42]	Fountain_Hills%2C_Arizona[42]	_	_	
6-9	594-599	Hills	place[40]|place[42]	new[40]|new[42]	Fountain_Hills%2C_Arizona[42]	_	_	
6-10	600-601	,	place[40]	new[40]	_	_	_	
6-11	602-607	Queen	place[40]|place[43]	new[40]|new[43]	Queen_Creek%2C_Arizon[43]	_	_	
6-12	608-613	Creek	place[40]|place[43]	new[40]|new[43]	Queen_Creek%2C_Arizon[43]	_	_	
6-13	614-615	,	place[40]	new[40]	_	_	_	
6-14	616-619	and	place[40]	new[40]	_	_	_	
6-15	620-623	Sun	place[40]|place[44]	new[40]|new[44]	Sun_City%2C_Arizona[44]	_	_	
6-16	624-628	City	place[40]|place[44]	new[40]|new[44]	Sun_City%2C_Arizona[44]	_	_	
6-17	629-632	are	_	_	_	_	_	
6-18	633-641	becoming	_	_	_	_	_	
6-19	642-646	part	place[45]	new[45]	_	_	_	
6-20	647-649	of	place[45]	new[45]	_	_	_	
6-21	650-654	this	place[45]|place[46]	new[45]|giv[46]	Phoenix_metropolitan_area[46]	_	_	
6-22	655-667	metropolitan	place[45]|place[46]	new[45]|giv[46]	Phoenix_metropolitan_area[46]	_	_	
6-23	668-672	area	place[45]|place[46]	new[45]|giv[46]	Phoenix_metropolitan_area[46]	_	_	
6-24	673-675	as	_	_	_	_	_	
6-25	676-680	well	_	_	_	_	_	
6-26	681-682	.	_	_	_	_	_	

#Text=Phoenix is extremely hot and dry in the summertime , so always have sunscreen with you !
7-1	683-690	Phoenix	place[47]	giv[47]	Phoenix%2C_Arizona[47]	coref	12-6[68_47]	
7-2	691-693	is	_	_	_	_	_	
7-3	694-703	extremely	_	_	_	_	_	
7-4	704-707	hot	_	_	_	_	_	
7-5	708-711	and	_	_	_	_	_	
7-6	712-715	dry	_	_	_	_	_	
7-7	716-718	in	_	_	_	_	_	
7-8	719-722	the	time[49]	acc[49]	_	coref	26-2[180_49]	
7-9	723-733	summertime	time[49]	acc[49]	_	_	_	
7-10	734-735	,	_	_	_	_	_	
7-11	736-738	so	_	_	_	_	_	
7-12	739-745	always	_	_	_	_	_	
7-13	746-750	have	_	_	_	_	_	
7-14	751-760	sunscreen	substance[50]	new[50]	_	_	_	
7-15	761-765	with	_	_	_	_	_	
7-16	766-769	you	person[51]	acc[51]	_	_	_	
7-17	770-771	!	_	_	_	_	_	

#Text=Understand
8-1	772-782	Understand	_	_	_	_	_	

#Text=Why would anybody want to start a city in the middle of a desert ?
9-1	783-786	Why	_	_	_	_	_	
9-2	787-792	would	_	_	_	_	_	
9-3	793-800	anybody	person[52]	new[52]	_	_	_	
9-4	801-805	want	_	_	_	_	_	
9-5	806-808	to	_	_	_	_	_	
9-6	809-814	start	_	_	_	_	_	
9-7	815-816	a	place[56]	new[56]	_	_	_	
9-8	817-821	city	place[56]	new[56]	_	_	_	
9-9	822-824	in	_	_	_	_	_	
9-10	825-828	the	place[57]	new[57]	_	_	_	
9-11	829-835	middle	place[57]	new[57]	_	_	_	
9-12	836-838	of	place[57]	new[57]	_	_	_	
9-13	839-840	a	place[57]|place[58]	new[57]|new[58]	_	_	_	
9-14	841-847	desert	place[57]|place[58]	new[57]|new[58]	_	_	_	
9-15	848-849	?	_	_	_	_	_	

#Text=The answer is , surprisingly , agriculture .
10-1	850-853	The	abstract[59]	new[59]	_	coref	10-7[60_59]	
10-2	854-860	answer	abstract[59]	new[59]	_	_	_	
10-3	861-863	is	_	_	_	_	_	
10-4	864-865	,	_	_	_	_	_	
10-5	866-878	surprisingly	_	_	_	_	_	
10-6	879-880	,	_	_	_	_	_	
10-7	881-892	agriculture	abstract[60]	giv[60]	_	coref	11-12[64_60]	
10-8	893-894	.	_	_	_	_	_	

#Text=The Salt and Verde Rivers of central Arizona were exploited for large-scale agriculture by Native Americans as early as the 11th century .
11-1	895-898	The	place[62]	new[62]	Salt_River_%28Arizona%29[62]	_	_	
11-2	899-903	Salt	place[62]	new[62]	Salt_River_%28Arizona%29[62]	_	_	
11-3	904-907	and	place[62]	new[62]	Salt_River_%28Arizona%29[62]	_	_	
11-4	908-913	Verde	place[62]	new[62]	Salt_River_%28Arizona%29[62]	_	_	
11-5	914-920	Rivers	place[62]	new[62]	Salt_River_%28Arizona%29[62]	_	_	
11-6	921-923	of	place[62]	new[62]	Salt_River_%28Arizona%29[62]	_	_	
11-7	924-931	central	place[62]|place[63]	new[62]|acc[63]	Salt_River_%28Arizona%29[62]|Central_Arizona_Project[63]	_	_	
11-8	932-939	Arizona	place[62]|place[63]	new[62]|acc[63]	Salt_River_%28Arizona%29[62]|Central_Arizona_Project[63]	_	_	
11-9	940-944	were	_	_	_	_	_	
11-10	945-954	exploited	_	_	_	_	_	
11-11	955-958	for	_	_	_	_	_	
11-12	959-970	large-scale	abstract[64]	giv[64]	_	_	_	
11-13	971-982	agriculture	abstract[64]	giv[64]	_	_	_	
11-14	983-985	by	_	_	_	_	_	
11-15	986-992	Native	person[65]	new[65]	Native_Americans_in_the_United_States[65]	bridge:def	12-11[71_65]	
11-16	993-1002	Americans	person[65]	new[65]	Native_Americans_in_the_United_States[65]	_	_	
11-17	1003-1005	as	_	_	_	_	_	
11-18	1006-1011	early	_	_	_	_	_	
11-19	1012-1014	as	_	_	_	_	_	
11-20	1015-1018	the	time[66]	acc[66]	_	_	_	
11-21	1019-1023	11th	time[66]	acc[66]	_	_	_	
11-22	1024-1031	century	time[66]	acc[66]	_	_	_	
11-23	1032-1033	.	_	_	_	_	_	

#Text=The area that now encompasses Phoenix was a center of the Hohokam culture , which built large canal systems and a network of towns and villages , whose remains may be viewed in the city to this day .
12-1	1034-1037	The	place[67]	new[67]	_	coref	12-8[70_67]	
12-2	1038-1042	area	place[67]	new[67]	_	_	_	
12-3	1043-1047	that	place[67]	new[67]	_	_	_	
12-4	1048-1051	now	place[67]	new[67]	_	_	_	
12-5	1052-1063	encompasses	place[67]	new[67]	_	_	_	
12-6	1064-1071	Phoenix	place[67]|place[68]	new[67]|giv[68]	Phoenix%2C_Arizona[68]	coref	12-34[79_68]	
12-7	1072-1075	was	_	_	_	_	_	
12-8	1076-1077	a	place[70]	giv[70]	_	coref	15-4[94_70]	
12-9	1078-1084	center	place[70]	giv[70]	_	_	_	
12-10	1085-1087	of	place[70]	giv[70]	_	_	_	
12-11	1088-1091	the	place[70]|abstract[71]	giv[70]|acc[71]	Hohokam[71]	coref	13-7[83_71]	
12-12	1092-1099	Hohokam	place[70]|abstract[71]	giv[70]|acc[71]	Hohokam[71]	_	_	
12-13	1100-1107	culture	place[70]|abstract[71]	giv[70]|acc[71]	Hohokam[71]	_	_	
12-14	1108-1109	,	place[70]|abstract[71]	giv[70]|acc[71]	Hohokam[71]	_	_	
12-15	1110-1115	which	place[70]|abstract[71]	giv[70]|acc[71]	Hohokam[71]	_	_	
12-16	1116-1121	built	place[70]|abstract[71]	giv[70]|acc[71]	Hohokam[71]	_	_	
12-17	1122-1127	large	place[70]|abstract[71]|object[72]	giv[70]|acc[71]|new[72]	Hohokam[71]	bridge:other|bridge:other	12-21[73_72]|12-28[78_72]	
12-18	1128-1133	canal	place[70]|abstract[71]|object[72]	giv[70]|acc[71]|new[72]	Hohokam[71]	_	_	
12-19	1134-1141	systems	place[70]|abstract[71]|object[72]	giv[70]|acc[71]|new[72]	Hohokam[71]	_	_	
12-20	1142-1145	and	place[70]|abstract[71]	giv[70]|acc[71]	Hohokam[71]	_	_	
12-21	1146-1147	a	place[70]|abstract[71]|place[73]	giv[70]|acc[71]|acc[73]	Hohokam[71]	_	_	
12-22	1148-1155	network	place[70]|abstract[71]|place[73]	giv[70]|acc[71]|acc[73]	Hohokam[71]	_	_	
12-23	1156-1158	of	place[70]|abstract[71]|place[73]	giv[70]|acc[71]|acc[73]	Hohokam[71]	_	_	
12-24	1159-1164	towns	place[70]|abstract[71]|place[73]|place[74]	giv[70]|acc[71]|acc[73]|new[74]	Hohokam[71]	_	_	
12-25	1165-1168	and	place[70]|abstract[71]|place[73]	giv[70]|acc[71]|acc[73]	Hohokam[71]	_	_	
12-26	1169-1177	villages	place[70]|abstract[71]|place[73]|place[75]	giv[70]|acc[71]|acc[73]|new[75]	Hohokam[71]	_	_	
12-27	1178-1179	,	place[70]|abstract[71]|place[73]	giv[70]|acc[71]|acc[73]	Hohokam[71]	_	_	
12-28	1180-1185	whose	place[70]|abstract[71]|place[73]|object[78]	giv[70]|acc[71]|acc[73]|acc[78]	Hohokam[71]	coref	13-4[82_78]	
12-29	1186-1193	remains	place[70]|abstract[71]|place[73]|object[78]	giv[70]|acc[71]|acc[73]|acc[78]	Hohokam[71]	_	_	
12-30	1194-1197	may	place[70]|abstract[71]|place[73]	giv[70]|acc[71]|acc[73]	Hohokam[71]	_	_	
12-31	1198-1200	be	place[70]|abstract[71]|place[73]	giv[70]|acc[71]|acc[73]	Hohokam[71]	_	_	
12-32	1201-1207	viewed	place[70]|abstract[71]|place[73]	giv[70]|acc[71]|acc[73]	Hohokam[71]	_	_	
12-33	1208-1210	in	place[70]|abstract[71]|place[73]	giv[70]|acc[71]|acc[73]	Hohokam[71]	_	_	
12-34	1211-1214	the	place[70]|abstract[71]|place[73]|place[79]	giv[70]|acc[71]|acc[73]|giv[79]	Hohokam[71]|Phoenix%2C_Arizona[79]	coref	14-1[86_79]	
12-35	1215-1219	city	place[70]|abstract[71]|place[73]|place[79]	giv[70]|acc[71]|acc[73]|giv[79]	Hohokam[71]|Phoenix%2C_Arizona[79]	_	_	
12-36	1220-1222	to	place[70]|abstract[71]|place[73]	giv[70]|acc[71]|acc[73]	Hohokam[71]	_	_	
12-37	1223-1227	this	place[70]|abstract[71]|place[73]|time[80]	giv[70]|acc[71]|acc[73]|acc[80]	Hohokam[71]	_	_	
12-38	1228-1231	day	place[70]|abstract[71]|place[73]|time[80]	giv[70]|acc[71]|acc[73]|acc[80]	Hohokam[71]	_	_	
12-39	1232-1233	.	_	_	_	_	_	

#Text=White settlers discovered the remnants of the Hohokam culture in the 19th century .
13-1	1234-1239	White	person[81]	new[81]	_	_	_	
13-2	1240-1248	settlers	person[81]	new[81]	_	_	_	
13-3	1249-1259	discovered	_	_	_	_	_	
13-4	1260-1263	the	object[82]	giv[82]	_	_	_	
13-5	1264-1272	remnants	object[82]	giv[82]	_	_	_	
13-6	1273-1275	of	object[82]	giv[82]	_	_	_	
13-7	1276-1279	the	object[82]|abstract[83]	giv[82]|giv[83]	Hohokam[83]	bridge:def	14-18[92_83]	
13-8	1280-1287	Hohokam	object[82]|abstract[83]	giv[82]|giv[83]	Hohokam[83]	_	_	
13-9	1288-1295	culture	object[82]|abstract[83]	giv[82]|giv[83]	Hohokam[83]	_	_	
13-10	1296-1298	in	_	_	_	_	_	
13-11	1299-1302	the	time[84]	acc[84]	_	_	_	
13-12	1303-1307	19th	time[84]	acc[84]	_	_	_	
13-13	1308-1315	century	time[84]	acc[84]	_	_	_	
13-14	1316-1317	.	_	_	_	_	_	

#Text=The city 's name reflects its history as a city " reborn from the ashes " of the previous settlement .
14-1	1318-1321	The	abstract[85]|place[86]	new[85]|giv[86]	Phoenix%2C_Arizona[86]	ana	14-6[88_86]	
14-2	1322-1326	city	abstract[85]|place[86]	new[85]|giv[86]	Phoenix%2C_Arizona[86]	_	_	
14-3	1327-1329	's	abstract[85]|place[86]	new[85]|giv[86]	Phoenix%2C_Arizona[86]	_	_	
14-4	1330-1334	name	abstract[85]	new[85]	_	_	_	
14-5	1335-1343	reflects	_	_	_	_	_	
14-6	1344-1347	its	abstract[87]|place[88]	new[87]|giv[88]	Phoenix%2C_Arizona[88]	coref	14-9[90_88]	
14-7	1348-1355	history	abstract[87]	new[87]	_	_	_	
14-8	1356-1358	as	_	_	_	_	_	
14-9	1359-1360	a	place[90]	giv[90]	Phoenix%2C_Arizona[90]	coref	15-30[101_90]	
14-10	1361-1365	city	place[90]	giv[90]	Phoenix%2C_Arizona[90]	_	_	
14-11	1366-1367	"	place[90]	giv[90]	Phoenix%2C_Arizona[90]	_	_	
14-12	1368-1374	reborn	place[90]	giv[90]	Phoenix%2C_Arizona[90]	_	_	
14-13	1375-1379	from	place[90]	giv[90]	Phoenix%2C_Arizona[90]	_	_	
14-14	1380-1383	the	place[90]|substance[91]	giv[90]|new[91]	Phoenix%2C_Arizona[90]	_	_	
14-15	1384-1389	ashes	place[90]|substance[91]	giv[90]|new[91]	Phoenix%2C_Arizona[90]	_	_	
14-16	1390-1391	"	place[90]|substance[91]	giv[90]|new[91]	Phoenix%2C_Arizona[90]	_	_	
14-17	1392-1394	of	place[90]|substance[91]	giv[90]|new[91]	Phoenix%2C_Arizona[90]	_	_	
14-18	1395-1398	the	place[90]|substance[91]|place[92]	giv[90]|new[91]|acc[92]	Phoenix%2C_Arizona[90]	_	_	
14-19	1399-1407	previous	place[90]|substance[91]|place[92]	giv[90]|new[91]|acc[92]	Phoenix%2C_Arizona[90]	_	_	
14-20	1408-1418	settlement	place[90]|substance[91]|place[92]	giv[90]|new[91]|acc[92]	Phoenix%2C_Arizona[90]	_	_	
14-21	1419-1420	.	_	_	_	_	_	

#Text=European-American settlement of the area commenced in the 1860s , and in 1911 the completion of the first of several large reservoirs in the mountains north and east of Phoenix insured its success as a center for irrigation-based agriculture .
15-1	1421-1438	European-American	event[93]	new[93]	_	_	_	
15-2	1439-1449	settlement	event[93]	new[93]	_	_	_	
15-3	1450-1452	of	event[93]	new[93]	_	_	_	
15-4	1453-1456	the	event[93]|place[94]	new[93]|giv[94]	_	coref	20-24[151_94]	
15-5	1457-1461	area	event[93]|place[94]	new[93]|giv[94]	_	_	_	
15-6	1462-1471	commenced	_	_	_	_	_	
15-7	1472-1474	in	_	_	_	_	_	
15-8	1475-1478	the	time[95]	acc[95]	_	_	_	
15-9	1479-1484	1860s	time[95]	acc[95]	_	_	_	
15-10	1485-1486	,	_	_	_	_	_	
15-11	1487-1490	and	_	_	_	_	_	
15-12	1491-1493	in	_	_	_	_	_	
15-13	1494-1498	1911	time[96]	acc[96]	_	_	_	
15-14	1499-1502	the	event[98]	new[98]	_	_	_	
15-15	1503-1513	completion	event[98]	new[98]	_	_	_	
15-16	1514-1516	of	event[98]	new[98]	_	_	_	
15-17	1517-1520	the	event[98]|place[99]	new[98]|new[99]	_	_	_	
15-18	1521-1526	first	event[98]|place[99]	new[98]|new[99]	_	_	_	
15-19	1527-1529	of	event[98]|place[99]	new[98]|new[99]	_	_	_	
15-20	1530-1537	several	event[98]|place[99]	new[98]|new[99]	_	_	_	
15-21	1538-1543	large	event[98]|place[99]	new[98]|new[99]	_	_	_	
15-22	1544-1554	reservoirs	event[98]|place[99]	new[98]|new[99]	_	_	_	
15-23	1555-1557	in	event[98]|place[99]	new[98]|new[99]	_	_	_	
15-24	1558-1561	the	event[98]|place[99]|place[100]	new[98]|new[99]|new[100]	_	_	_	
15-25	1562-1571	mountains	event[98]|place[99]|place[100]	new[98]|new[99]|new[100]	_	_	_	
15-26	1572-1577	north	event[98]|place[99]|place[100]	new[98]|new[99]|new[100]	_	_	_	
15-27	1578-1581	and	event[98]|place[99]|place[100]	new[98]|new[99]|new[100]	_	_	_	
15-28	1582-1586	east	event[98]|place[99]|place[100]	new[98]|new[99]|new[100]	_	_	_	
15-29	1587-1589	of	event[98]|place[99]|place[100]	new[98]|new[99]|new[100]	_	_	_	
15-30	1590-1597	Phoenix	event[98]|place[99]|place[100]|place[101]	new[98]|new[99]|new[100]|giv[101]	Phoenix%2C_Arizona[101]	ana	15-32[104_101]	
15-31	1598-1605	insured	_	_	_	_	_	
15-32	1606-1609	its	abstract[103]|place[104]	new[103]|giv[104]	Phoenix%2C_Arizona[104]	coref	15-35[106_104]	
15-33	1610-1617	success	abstract[103]	new[103]	_	_	_	
15-34	1618-1620	as	_	_	_	_	_	
15-35	1621-1622	a	place[106]	giv[106]	Phoenix%2C_Arizona[106]	bridge:def|ana	16-31[117_106]|17-19[124_106]	
15-36	1623-1629	center	place[106]	giv[106]	Phoenix%2C_Arizona[106]	_	_	
15-37	1630-1633	for	place[106]	giv[106]	Phoenix%2C_Arizona[106]	_	_	
15-38	1634-1650	irrigation-based	place[106]|abstract[107]	giv[106]|new[107]	Phoenix%2C_Arizona[106]	_	_	
15-39	1651-1662	agriculture	place[106]|abstract[107]	giv[106]|new[107]	Phoenix%2C_Arizona[106]	_	_	
15-40	1663-1664	.	_	_	_	_	_	

#Text=Many tens of thousands of acres were planted in citrus and cotton and other crops , and for many years , intensive , year-round irrigated agriculture formed the basis of the economy .
16-1	1665-1669	Many	place[108]	new[108]	_	_	_	
16-2	1670-1674	tens	place[108]	new[108]	_	_	_	
16-3	1675-1677	of	place[108]	new[108]	_	_	_	
16-4	1678-1687	thousands	place[108]	new[108]	_	_	_	
16-5	1688-1690	of	place[108]	new[108]	_	_	_	
16-6	1691-1696	acres	place[108]	new[108]	_	_	_	
16-7	1697-1701	were	_	_	_	_	_	
16-8	1702-1709	planted	_	_	_	_	_	
16-9	1710-1712	in	_	_	_	_	_	
16-10	1713-1719	citrus	plant[109]	new[109]	_	_	_	
16-11	1720-1723	and	_	_	_	_	_	
16-12	1724-1730	cotton	plant[110]	new[110]	_	_	_	
16-13	1731-1734	and	_	_	_	_	_	
16-14	1735-1740	other	plant[113]	new[113]	_	_	_	
16-15	1741-1746	crops	plant[113]	new[113]	_	_	_	
16-16	1747-1748	,	_	_	_	_	_	
16-17	1749-1752	and	_	_	_	_	_	
16-18	1753-1756	for	_	_	_	_	_	
16-19	1757-1761	many	time[114]	new[114]	_	_	_	
16-20	1762-1767	years	time[114]	new[114]	_	_	_	
16-21	1768-1769	,	_	_	_	_	_	
16-22	1770-1779	intensive	abstract[115]	new[115]	_	_	_	
16-23	1780-1781	,	abstract[115]	new[115]	_	_	_	
16-24	1782-1792	year-round	abstract[115]	new[115]	_	_	_	
16-25	1793-1802	irrigated	abstract[115]	new[115]	_	_	_	
16-26	1803-1814	agriculture	abstract[115]	new[115]	_	_	_	
16-27	1815-1821	formed	_	_	_	_	_	
16-28	1822-1825	the	abstract[116]	new[116]	_	_	_	
