#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
1-1	0-7	Phoenix	place[1]	new[1]	Phoenix%2C_Arizona[1]	cf1[1]	coref	2-1[2_1]	
3-2	169-171	in	_	_	_	_	_	_	
3-3	172-176	1871	time[12]	new[12]	_	cf3[12]	_	_	
3-4	177-178	,	_	_	_	_	_	_	
3-5	179-181	it	place[13]	giv:act[13]	Phoenix%2C_Arizona[13]	cf1*[13]	coref	3-8[18_13]	
3-6	182-185	has	_	_	_	_	_	_	
3-7	186-192	become	_	_	_	_	_	_	
3-8	193-196	the	place[18]|place[19]	giv:act[18]|giv:act[19]	Phoenix%2C_Arizona[18]|Southwestern_United_States[19]	cf1*[18]|cf2[19]	ana	4-12[23_18]	
3-9	197-203	region	place[18]|place[19]	giv:act[18]|giv:act[19]	Phoenix%2C_Arizona[18]|Southwestern_United_States[19]	cf1*[18]|cf2[19]	_	_	
3-10	204-206	's	place[18]|place[19]	giv:act[18]|giv:act[19]	Phoenix%2C_Arizona[18]|Southwestern_United_States[19]	cf1*[18]|cf2[19]	_	_	
3-11	207-214	primary	place[18]	giv:act[18]	Phoenix%2C_Arizona[18]	cf1*[18]	_	_	
3-12	215-224	political	place[18]	giv:act[18]	Phoenix%2C_Arizona[18]	cf1*[18]	_	_	
3-13	225-226	,	place[18]	giv:act[18]	Phoenix%2C_Arizona[18]	cf1*[18]	_	_	
3-14	227-235	cultural	place[18]	giv:act[18]	Phoenix%2C_Arizona[18]	cf1*[18]	_	_	
3-15	236-237	,	place[18]	giv:act[18]	Phoenix%2C_Arizona[18]	cf1*[18]	_	_	
3-16	238-246	economic	place[18]	giv:act[18]	Phoenix%2C_Arizona[18]	cf1*[18]	_	_	
3-17	247-248	,	place[18]	giv:act[18]	Phoenix%2C_Arizona[18]	cf1*[18]	_	_	
3-18	249-252	and	place[18]	giv:act[18]	Phoenix%2C_Arizona[18]	cf1*[18]	_	_	
3-19	253-267	transportation	place[18]	giv:act[18]	Phoenix%2C_Arizona[18]	cf1*[18]	_	_	
3-20	268-274	center	place[18]	giv:act[18]	Phoenix%2C_Arizona[18]	cf1*[18]	_	_	
3-21	275-276	.	_	_	_	_	_	_	

#Text=At an elevation of 1100 ft ( 335 m ) , it is situated in the biologically unique Sonoran Desert .
4-1	277-279	At	_	_	_	_	_	_	
4-2	280-282	an	place[20]	new[20]	_	cf4[20]	_	_	
4-3	283-292	elevation	place[20]	new[20]	_	cf4[20]	_	_	
4-4	293-295	of	place[20]	new[20]	_	cf4[20]	_	_	
4-5	296-300	1100	place[20]|abstract[21]	new[20]|new[21]	_	cf4[20]|cf2[21]	appos	4-8[22_21]	
4-6	301-303	ft	place[20]|abstract[21]	new[20]|new[21]	_	cf4[20]|cf2[21]	_	_	
4-7	304-305	(	place[20]	new[20]	_	cf4[20]	_	_	
4-8	306-309	335	place[20]|abstract[22]	new[20]|giv:act[22]	_	cf4[20]|cf2[22]	_	_	
4-9	310-311	m	place[20]|abstract[22]	new[20]|giv:act[22]	_	cf4[20]|cf2[22]	_	_	
4-10	312-313	)	_	_	_	_	_	_	
4-11	314-315	,	_	_	_	_	_	_	
4-12	316-318	it	place[23]	giv:act[23]	Phoenix%2C_Arizona[23]	cf1*[23]	ana	5-3[27_23]	
4-13	319-321	is	_	_	_	_	_	_	
4-14	322-330	situated	_	_	_	_	_	_	
4-15	331-333	in	_	_	_	_	_	_	
4-16	334-337	the	place[26]	new[26]	Sonoran_Desert[26]	cf3[26]	_	_	
4-17	338-350	biologically	place[26]	new[26]	Sonoran_Desert[26]	cf3[26]	_	_	
4-18	351-357	unique	place[26]	new[26]	Sonoran_Desert[26]	cf3[26]	_	_	
4-19	358-365	Sonoran	place[26]	new[26]	Sonoran_Desert[26]	cf3[26]	_	_	
4-20	366-372	Desert	place[26]	new[26]	Sonoran_Desert[26]	cf3[26]	_	_	
4-21	373-374	.	_	_	_	_	_	_	

#Text=Over time it has merged with the neighboring cities of Scottsdale , Tempe , Glendale , Peoria , Chandler , and Gilbert to form the Greater Phoenix Metropolitan Area .
5-1	375-379	Over	_	_	_	_	_	_	
5-2	380-384	time	_	_	_	_	_	_	
5-3	385-387	it	place[27]	giv:act[27]	Phoenix%2C_Arizona[27]	cf1*[27]	coref	5-27[50_27]	
5-4	388-391	has	_	_	_	_	_	_	
5-5	392-398	merged	_	_	_	_	_	_	
5-6	399-403	with	_	_	_	_	_	_	
5-7	404-407	the	place[30]	new[30]	_	cf3[30]	_	_	
5-8	408-419	neighboring	place[30]	new[30]	_	cf3[30]	_	_	
5-9	420-426	cities	place[30]	new[30]	_	cf3[30]	_	_	
5-10	427-429	of	place[30]	new[30]	_	cf3[30]	_	_	
5-11	430-440	Scottsdale	place[30]|place[31]	new[30]|new[31]	Scottsdale%2C_Arizona[31]	cf3[30]|cf4[31]	_	_	
5-12	441-442	,	place[30]	new[30]	_	cf3[30]	_	_	
5-13	443-448	Tempe	place[30]|place[32]	new[30]|new[32]	Tempe%2C_Arizona[32]	cf3[30]|cf5[32]	coref	47-33[401_32]	
5-14	449-450	,	place[30]	new[30]	_	cf3[30]	_	_	
5-15	451-459	Glendale	place[30]|place[33]	new[30]|new[33]	Glendale%2C_Arizona[33]	cf3[30]|cf6[33]	_	_	
5-16	460-461	,	place[30]	new[30]	_	cf3[30]	_	_	
5-17	462-468	Peoria	place[30]|place[34]	new[30]|new[34]	Peoria%2C_Arizona[34]	cf3[30]|cf7[34]	_	_	
5-18	469-470	,	place[30]	new[30]	_	cf3[30]	_	_	
5-19	471-479	Chandler	place[30]|place[35]	new[30]|new[35]	Chandler%2C_Arizona[35]	cf3[30]|cf8[35]	_	_	
5-20	480-481	,	place[30]	new[30]	_	cf3[30]	_	_	
5-21	482-485	and	place[30]	new[30]	_	cf3[30]	_	_	
5-22	486-493	Gilbert	place[30]|place[36]	new[30]|new[36]	Gilbert%2C_Arizona[36]	cf3[30]|cf9[36]	_	_	
5-23	494-496	to	_	_	_	_	_	_	
5-24	497-501	form	_	_	_	_	_	_	
5-25	502-505	the	place[49]	new[49]	Phoenix_metropolitan_area[49]	cf2[49]	coref	6-21[59_49]	
5-26	506-513	Greater	place[49]	new[49]	Phoenix_metropolitan_area[49]	cf2[49]	_	_	
5-27	514-521	Phoenix	place[49]|place[50]	new[49]|giv:act[50]	Phoenix_metropolitan_area[49]|Phoenix%2C_Arizona[50]	cf2[49]|cf1*[50]	coref	7-1[60_50]	
5-28	522-534	Metropolitan	place[49]	new[49]	Phoenix_metropolitan_area[49]	cf2[49]	_	_	
5-29	535-539	Area	place[49]	new[49]	Phoenix_metropolitan_area[49]	cf2[49]	_	_	
5-30	540-541	.	_	_	_	_	_	_	

#Text=Currently exurbs such as Apache Junction , Fountain Hills , Queen Creek , and Sun City are becoming part of this metropolitan area as well .
6-1	542-551	Currently	_	_	_	_	_	_	
6-2	552-558	exurbs	place[53]	new[53]	_	cf2[53]	_	_	
6-3	559-563	such	place[53]	new[53]	_	cf2[53]	_	_	
6-4	564-566	as	place[53]	new[53]	_	cf2[53]	_	_	
6-5	567-573	Apache	place[53]|place[54]	new[53]|new[54]	Apache_Junction%2C_Arizona[54]	cf2[53]|cf3[54]	_	_	
6-6	574-582	Junction	place[53]|place[54]	new[53]|new[54]	Apache_Junction%2C_Arizona[54]	cf2[53]|cf3[54]	_	_	
6-7	583-584	,	place[53]	new[53]	_	cf2[53]	_	_	
6-8	585-593	Fountain	place[53]|place[55]	new[53]|new[55]	Fountain_Hills%2C_Arizona[55]	cf2[53]|cf4[55]	_	_	
6-9	594-599	Hills	place[53]|place[55]	new[53]|new[55]	Fountain_Hills%2C_Arizona[55]	cf2[53]|cf4[55]	_	_	
6-10	600-601	,	place[53]	new[53]	_	cf2[53]	_	_	
6-11	602-607	Queen	place[53]|place[56]	new[53]|new[56]	Queen_Creek%2C_Arizona[56]	cf2[53]|cf5[56]	_	_	
6-12	608-613	Creek	place[53]|place[56]	new[53]|new[56]	Queen_Creek%2C_Arizona[56]	cf2[53]|cf5[56]	_	_	
6-13	614-615	,	place[53]	new[53]	_	cf2[53]	_	_	
6-14	616-619	and	place[53]	new[53]	_	cf2[53]	_	_	
6-15	620-623	Sun	place[53]|place[57]	new[53]|new[57]	Sun_City%2C_Arizona[57]	cf2[53]|cf6[57]	_	_	
6-16	624-628	City	place[53]|place[57]	new[53]|new[57]	Sun_City%2C_Arizona[57]	cf2[53]|cf6[57]	_	_	
6-17	629-632	are	_	_	_	_	_	_	
6-18	633-641	becoming	_	_	_	_	_	_	
6-19	642-646	part	place[58]	new[58]	_	cf7[58]	_	_	
6-20	647-649	of	place[58]	new[58]	_	cf7[58]	_	_	
6-21	650-654	this	place[58]|place[59]	new[58]|giv:act[59]	Phoenix_metropolitan_area[59]	cf7[58]|cf1*[59]	_	_	
6-22	655-667	metropolitan	place[58]|place[59]	new[58]|giv:act[59]	Phoenix_metropolitan_area[59]	cf7[58]|cf1*[59]	_	_	
6-23	668-672	area	place[58]|place[59]	new[58]|giv:act[59]	Phoenix_metropolitan_area[59]	cf7[58]|cf1*[59]	_	_	
6-24	673-675	as	_	_	_	_	_	_	
6-25	676-680	well	_	_	_	_	_	_	
6-26	681-682	.	_	_	_	_	_	_	

#Text=Phoenix is extremely hot and dry in the summertime , so always have sunscreen with you !
7-1	683-690	Phoenix	place[60]	giv:inact[60]	Phoenix%2C_Arizona[60]	cf1[60]	coref	12-6[86_60]	
7-2	691-693	is	_	_	_	_	_	_	
7-3	694-703	extremely	_	_	_	_	_	_	
7-4	704-707	hot	_	_	_	_	_	_	
7-5	708-711	and	_	_	_	_	_	_	
7-6	712-715	dry	_	_	_	_	_	_	
7-7	716-718	in	_	_	_	_	_	_	
7-8	719-722	the	time[63]	acc:com[63]	_	cf3[63]	coref	26-2[224_63]	
7-9	723-733	summertime	time[63]	acc:com[63]	_	cf3[63]	_	_	
7-10	734-735	,	_	_	_	_	_	_	
7-11	736-738	so	_	_	_	_	_	_	
7-12	739-745	always	_	_	_	_	_	_	
7-13	746-750	have	_	_	_	_	_	_	
7-14	751-760	sunscreen	substance[64]	new[64]	_	cf4[64]	_	_	
7-15	761-765	with	_	_	_	_	_	_	
7-16	766-769	you	person[65]	acc:com[65]	_	cf2[65]	_	_	
7-17	770-771	!	_	_	_	_	_	_	

#Text=Understand
8-1	772-782	Understand	_	_	_	_	_	_	

#Text=Why would anybody want to start a city in the middle of a desert ?
9-1	783-786	Why	_	_	_	_	_	_	
9-2	787-792	would	_	_	_	_	_	_	
9-3	793-800	anybody	person[66]	new[66]	_	cf1[66]	_	_	
9-4	801-805	want	_	_	_	_	_	_	
9-5	806-808	to	_	_	_	_	_	_	
9-6	809-814	start	_	_	_	_	_	_	
9-7	815-816	a	place[73]	new[73]	_	cf2[73]	_	_	
9-8	817-821	city	place[73]	new[73]	_	cf2[73]	_	_	
9-9	822-824	in	_	_	_	_	_	_	
9-10	825-828	the	place[74]	new[74]	_	cf3[74]	_	_	
9-11	829-835	middle	place[74]	new[74]	_	cf3[74]	_	_	
9-12	836-838	of	place[74]	new[74]	_	cf3[74]	_	_	
9-13	839-840	a	place[74]|place[75]	new[74]|new[75]	_	cf3[74]|cf4[75]	_	_	
9-14	841-847	desert	place[74]|place[75]	new[74]|new[75]	_	cf3[74]|cf4[75]	_	_	
9-15	848-849	?	_	_	_	_	_	_	

#Text=The answer is , surprisingly , agriculture .
10-1	850-853	The	abstract[76]	new[76]	_	cf1[76]	pred	10-7[77_76]	
10-2	854-860	answer	abstract[76]	new[76]	_	cf1[76]	_	_	
10-3	861-863	is	_	_	_	_	_	_	
10-4	864-865	,	_	_	_	_	_	_	
10-5	866-878	surprisingly	_	_	_	_	_	_	
10-6	879-880	,	_	_	_	_	_	_	
10-7	881-892	agriculture	abstract[77]	giv:act[77]	_	cf1[77]	coref	11-12[82_77]	
10-8	893-894	.	_	_	_	_	_	_	

#Text=The Salt and Verde Rivers of central Arizona were exploited for large - scale agriculture by Native Americans as early as the 11th century .
11-1	895-898	The	place[80]	new[80]	Salt_River_%28Arizona%29[80]	cf4[80]	_	_	
11-2	899-903	Salt	place[80]	new[80]	Salt_River_%28Arizona%29[80]	cf4[80]	_	_	
11-3	904-907	and	place[80]	new[80]	Salt_River_%28Arizona%29[80]	cf4[80]	_	_	
11-4	908-913	Verde	place[80]	new[80]	Salt_River_%28Arizona%29[80]	cf4[80]	_	_	
11-5	914-920	Rivers	place[80]	new[80]	Salt_River_%28Arizona%29[80]	cf4[80]	_	_	
11-6	921-923	of	place[80]	new[80]	Salt_River_%28Arizona%29[80]	cf4[80]	_	_	
11-7	924-931	central	place[80]|place[81]	new[80]|acc:inf[81]	Salt_River_%28Arizona%29[80]|Central_Arizona_Project[81]	cf4[80]|cf3[81]	_	_	
11-8	932-939	Arizona	place[80]|place[81]	new[80]|acc:inf[81]	Salt_River_%28Arizona%29[80]|Central_Arizona_Project[81]	cf4[80]|cf3[81]	_	_	
11-9	940-944	were	_	_	_	_	_	_	
11-10	945-954	exploited	_	_	_	_	_	_	
11-11	955-958	for	_	_	_	_	_	_	
11-12	959-964	large	abstract[82]	giv:act[82]	_	cf1*[82]	_	_	
11-13	965-966	-	abstract[82]	giv:act[82]	_	cf1*[82]	_	_	
11-14	967-972	scale	abstract[82]	giv:act[82]	_	cf1*[82]	_	_	
11-15	973-984	agriculture	abstract[82]	giv:act[82]	_	cf1*[82]	_	_	
11-16	985-987	by	_	_	_	_	_	_	
11-17	988-994	Native	person[83]	new[83]	Native_Americans_in_the_United_States[83]	cf5[83]	bridge:def	12-11[90_83]	
11-18	995-1004	Americans	person[83]	new[83]	Native_Americans_in_the_United_States[83]	cf5[83]	_	_	
11-19	1005-1007	as	_	_	_	_	_	_	
11-20	1008-1013	early	_	_	_	_	_	_	
11-21	1014-1016	as	_	_	_	_	_	_	
11-22	1017-1020	the	time[84]	acc:com[84]	_	cf2[84]	_	_	
11-23	1021-1025	11th	time[84]	acc:com[84]	_	cf2[84]	_	_	
11-24	1026-1033	century	time[84]	acc:com[84]	_	cf2[84]	_	_	
11-25	1034-1035	.	_	_	_	_	_	_	

#Text=The area that now encompasses Phoenix was a center of the Hohokam culture , which built large canal systems and a network of towns and villages , whose remains may be viewed in the city to this day .
12-1	1036-1039	The	place[85]	new[85]	_	cf2[85]	pred	12-8[89_85]	
12-2	1040-1044	area	place[85]	new[85]	_	cf2[85]	_	_	
12-3	1045-1049	that	place[85]	new[85]	_	cf2[85]	_	_	
12-4	1050-1053	now	place[85]	new[85]	_	cf2[85]	_	_	
12-5	1054-1065	encompasses	place[85]	new[85]	_	cf2[85]	_	_	
12-6	1066-1073	Phoenix	place[85]|place[86]	new[85]|giv:inact[86]	Phoenix%2C_Arizona[86]	cf2[85]|cf1[86]	coref	12-34[100_86]	
12-7	1074-1077	was	_	_	_	_	_	_	
12-8	1078-1079	a	place[89]	giv:act[89]	_	cf2[89]	coref	15-6[116_89]	
12-9	1080-1086	center	place[89]	giv:act[89]	_	cf2[89]	_	_	
12-10	1087-1089	of	place[89]	giv:act[89]	_	cf2[89]	_	_	
12-11	1090-1093	the	place[89]|abstract[90]	giv:act[89]|acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]	coref	13-7[104_90]	
12-12	1094-1101	Hohokam	place[89]|abstract[90]	giv:act[89]|acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]	_	_	
12-13	1102-1109	culture	place[89]|abstract[90]	giv:act[89]|acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]	_	_	
12-14	1110-1111	,	place[89]|abstract[90]	giv:act[89]|acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]	_	_	
12-15	1112-1117	which	place[89]|abstract[90]	giv:act[89]|acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]	_	_	
12-16	1118-1123	built	place[89]|abstract[90]	giv:act[89]|acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]	_	_	
12-17	1124-1129	large	place[89]|abstract[90]|object[91]	giv:act[89]|acc:inf[90]|new[91]	Hohokam[90]	cf2[89]|cf4[90]|cf7[91]	bridge:other|bridge:other	12-21[92_91]|12-28[99_91]	
12-18	1130-1135	canal	place[89]|abstract[90]|object[91]	giv:act[89]|acc:inf[90]|new[91]	Hohokam[90]	cf2[89]|cf4[90]|cf7[91]	_	_	
12-19	1136-1143	systems	place[89]|abstract[90]|object[91]	giv:act[89]|acc:inf[90]|new[91]	Hohokam[90]	cf2[89]|cf4[90]|cf7[91]	_	_	
12-20	1144-1147	and	place[89]|abstract[90]	giv:act[89]|acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]	_	_	
12-21	1148-1149	a	place[89]|abstract[90]|place[92]	giv:act[89]|acc:inf[90]|acc:inf[92]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]	_	_	
12-22	1150-1157	network	place[89]|abstract[90]|place[92]	giv:act[89]|acc:inf[90]|acc:inf[92]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]	_	_	
12-23	1158-1160	of	place[89]|abstract[90]|place[92]	giv:act[89]|acc:inf[90]|acc:inf[92]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]	_	_	
12-24	1161-1166	towns	place[89]|abstract[90]|place[92]|place[93]	giv:act[89]|acc:inf[90]|acc:inf[92]|new[93]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]|cf8[93]	_	_	
12-25	1167-1170	and	place[89]|abstract[90]|place[92]	giv:act[89]|acc:inf[90]|acc:inf[92]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]	_	_	
12-26	1171-1179	villages	place[89]|abstract[90]|place[92]|place[94]	giv:act[89]|acc:inf[90]|acc:inf[92]|new[94]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]|cf9[94]	_	_	
12-27	1180-1181	,	place[89]|abstract[90]|place[92]	giv:act[89]|acc:inf[90]|acc:inf[92]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]	_	_	
12-28	1182-1187	whose	place[89]|abstract[90]|place[92]|object[99]	giv:act[89]|acc:inf[90]|acc:inf[92]|acc:inf[99]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]|cf3[99]	coref	13-4[103_99]	
12-29	1188-1195	remains	place[89]|abstract[90]|place[92]|object[99]	giv:act[89]|acc:inf[90]|acc:inf[92]|acc:inf[99]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]|cf3[99]	_	_	
12-30	1196-1199	may	place[89]|abstract[90]|place[92]	giv:act[89]|acc:inf[90]|acc:inf[92]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]	_	_	
12-31	1200-1202	be	place[89]|abstract[90]|place[92]	giv:act[89]|acc:inf[90]|acc:inf[92]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]	_	_	
12-32	1203-1209	viewed	place[89]|abstract[90]|place[92]	giv:act[89]|acc:inf[90]|acc:inf[92]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]	_	_	
12-33	1210-1212	in	place[89]|abstract[90]|place[92]	giv:act[89]|acc:inf[90]|acc:inf[92]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]	_	_	
12-34	1213-1216	the	place[89]|abstract[90]|place[92]|place[100]	giv:act[89]|acc:inf[90]|acc:inf[92]|giv:act[100]	Hohokam[90]|Phoenix%2C_Arizona[100]	cf2[89]|cf4[90]|cf6[92]|cf1[100]	coref	14-1[107_100]	
12-35	1217-1221	city	place[89]|abstract[90]|place[92]|place[100]	giv:act[89]|acc:inf[90]|acc:inf[92]|giv:act[100]	Hohokam[90]|Phoenix%2C_Arizona[100]	cf2[89]|cf4[90]|cf6[92]|cf1[100]	_	_	
12-36	1222-1224	to	place[89]|abstract[90]|place[92]	giv:act[89]|acc:inf[90]|acc:inf[92]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]	_	_	
12-37	1225-1229	this	place[89]|abstract[90]|place[92]|time[101]	giv:act[89]|acc:inf[90]|acc:inf[92]|acc:com[101]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]|cf5[101]	_	_	
12-38	1230-1233	day	place[89]|abstract[90]|place[92]|time[101]	giv:act[89]|acc:inf[90]|acc:inf[92]|acc:com[101]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]|cf5[101]	_	_	
12-39	1234-1235	.	_	_	_	_	_	_	

#Text=White settlers discovered the remnants of the Hohokam culture in the 19th century .
13-1	1236-1241	White	person[102]	new[102]	_	cf4[102]	_	_	
13-2	1242-1250	settlers	person[102]	new[102]	_	cf4[102]	_	_	
13-3	1251-1261	discovered	_	_	_	_	_	_	
13-4	1262-1265	the	object[103]	giv:act[103]	_	cf1*[103]	_	_	
13-5	1266-1274	remnants	object[103]	giv:act[103]	_	cf1*[103]	_	_	
13-6	1275-1277	of	object[103]	giv:act[103]	_	cf1*[103]	_	_	
13-7	1278-1281	the	object[103]|abstract[104]	giv:act[103]|giv:act[104]	Hohokam[104]	cf1*[103]|cf2[104]	bridge:def	14-18[114_104]	
13-8	1282-1289	Hohokam	object[103]|abstract[104]	giv:act[103]|giv:act[104]	Hohokam[104]	cf1*[103]|cf2[104]	_	_	
13-9	1290-1297	culture	object[103]|abstract[104]	giv:act[103]|giv:act[104]	Hohokam[104]	cf1*[103]|cf2[104]	_	_	
13-10	1298-1300	in	_	_	_	_	_	_	
13-11	1301-1304	the	time[105]	acc:com[105]	_	cf3[105]	_	_	
13-12	1305-1309	19th	time[105]	acc:com[105]	_	cf3[105]	_	_	
13-13	1310-1317	century	time[105]	acc:com[105]	_	cf3[105]	_	_	
13-14	1318-1319	.	_	_	_	_	_	_	

#Text=The city 's name reflects its history as a city " reborn from the ashes " of the previous settlement .
14-1	1320-1323	The	abstract[106]|place[107]	new[106]|giv:inact[107]	Phoenix%2C_Arizona[107]	cf3[106]|cf1[107]	ana	14-6[109_107]	
14-2	1324-1328	city	abstract[106]|place[107]	new[106]|giv:inact[107]	Phoenix%2C_Arizona[107]	cf3[106]|cf1[107]	_	_	
14-3	1329-1331	's	abstract[106]|place[107]	new[106]|giv:inact[107]	Phoenix%2C_Arizona[107]	cf3[106]|cf1[107]	_	_	
14-4	1332-1336	name	abstract[106]	new[106]	_	cf3[106]	_	_	
14-5	1337-1345	reflects	_	_	_	_	_	_	
14-6	1346-1349	its	abstract[108]|place[109]	new[108]|giv:act[109]	Phoenix%2C_Arizona[109]	cf4[108]|cf1[109]	pred	14-9[112_109]	
14-7	1350-1357	history	abstract[108]	new[108]	_	cf4[108]	_	_	
14-8	1358-1360	as	_	_	_	_	_	_	
14-9	1361-1362	a	place[112]	giv:act[112]	Phoenix%2C_Arizona[112]	cf1[112]	coref	15-32[124_112]	
14-10	1363-1367	city	place[112]	giv:act[112]	Phoenix%2C_Arizona[112]	cf1[112]	_	_	
14-11	1368-1369	"	place[112]	giv:act[112]	Phoenix%2C_Arizona[112]	cf1[112]	_	_	
14-12	1370-1376	reborn	place[112]	giv:act[112]	Phoenix%2C_Arizona[112]	cf1[112]	_	_	
14-13	1377-1381	from	place[112]	giv:act[112]	Phoenix%2C_Arizona[112]	cf1[112]	_	_	
14-14	1382-1385	the	place[112]|substance[113]	giv:act[112]|new[113]	Phoenix%2C_Arizona[112]	cf1[112]|cf5[113]	_	_	
14-15	1386-1391	ashes	place[112]|substance[113]	giv:act[112]|new[113]	Phoenix%2C_Arizona[112]	cf1[112]|cf5[113]	_	_	
14-16	1392-1393	"	place[112]|substance[113]	giv:act[112]|new[113]	Phoenix%2C_Arizona[112]	cf1[112]|cf5[113]	_	_	
