#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Cost to Be Wise
13-10	528-531	she	person[75]	giv:act[75]	_	cf1*[75]	ana	15-2[78_75]	
13-11	532-535	did	_	_	_	_	_	_	
13-12	536-539	n't	_	_	_	_	_	_	
13-13	540-541	.	_	_	_	_	_	_	

#Text=" Get out of here " meant to make someone leave .
14-1	542-543	"	_	_	_	_	_	_	
14-2	544-547	Get	_	_	_	_	_	_	
14-3	548-551	out	_	_	_	_	_	_	
14-4	552-554	of	_	_	_	_	_	_	
14-5	555-559	here	place[76]	giv:inact[76]	_	cf1[76]	coref	16-4[82_76]	
14-6	560-561	"	_	_	_	_	_	_	
14-7	562-567	meant	_	_	_	_	_	_	
14-8	568-570	to	_	_	_	_	_	_	
14-9	571-575	make	_	_	_	_	_	_	
14-10	576-583	someone	person[77]	new[77]	_	cf2[77]	_	_	
14-11	584-589	leave	_	_	_	_	_	_	
14-12	590-591	.	_	_	_	_	_	_	

#Text=Maybe she meant if she made herself .
15-1	592-597	Maybe	_	_	_	_	_	_	
15-2	598-601	she	person[78]	giv:inact[78]	_	cf1[78]	ana	15-5[79_78]	
15-3	602-607	meant	_	_	_	_	_	_	
15-4	608-610	if	_	_	_	_	_	_	
15-5	611-614	she	person[79]	giv:act[79]	_	cf1[79]	ana	15-7[80_79]	
15-6	615-619	made	_	_	_	_	_	_	
15-7	620-627	herself	person[80]	giv:act[80]	_	cf1[80]	ana	16-2[81_80]	
15-8	628-629	.	_	_	_	_	_	_	

#Text=" You come here from Earth ? " I asked .
16-1	630-631	"	_	_	_	_	_	_	
16-2	632-635	You	person[81]	giv:act[81]	_	cf1*[81]	ana	17-3[85_81]	
16-3	636-640	come	_	_	_	_	_	_	
16-4	641-645	here	place[82]	giv:inact[82]	_	cf3[82]	coref	18-5[134_82]	
16-5	646-650	from	_	_	_	_	_	_	
16-6	651-656	Earth	place[83]	new[83]	Earth[83]	cf4[83]	coref	18-7[135_83]	
16-7	657-658	?	_	_	_	_	_	_	
16-8	659-660	"	_	_	_	_	_	_	
16-9	661-662	I	person[84]	giv:inact[84]	_	cf2[84]	ana	17-8[86_84]	
16-10	663-668	asked	_	_	_	_	_	_	
16-11	669-670	.	_	_	_	_	_	_	

#Text=To get her to talk , although I was tired of lingua and I did n't really want to think about anything .
17-1	671-673	To	_	_	_	_	_	_	
17-2	674-677	get	_	_	_	_	_	_	
17-3	678-681	her	person[85]	giv:act[85]	_	cf2[85]	ana	18-2[133_85]	
17-4	682-684	to	_	_	_	_	_	_	
17-5	685-689	talk	_	_	_	_	_	_	
17-6	690-691	,	_	_	_	_	_	_	
17-7	692-700	although	_	_	_	_	_	_	
17-8	701-702	I	person[86]	giv:act[86]	_	cf1*[86]	ana	17-14[88_86]	
17-9	703-706	was	_	_	_	_	_	_	
17-10	707-712	tired	_	_	_	_	_	_	
17-11	713-715	of	_	_	_	_	_	_	
17-12	716-722	lingua	abstract[87]	new[87]	_	cf3[87]	_	_	
17-13	723-726	and	_	_	_	_	_	_	
17-14	727-728	I	person[88]	giv:act[88]	_	cf1*[88]	ana	21-3[154_88]	
17-15	729-732	did	_	_	_	_	_	_	
17-16	733-736	n't	_	_	_	_	_	_	
17-17	737-743	really	_	_	_	_	_	_	
17-18	744-748	want	_	_	_	_	_	_	
17-19	749-751	to	_	_	_	_	_	_	
17-20	752-757	think	_	_	_	_	_	_	
17-21	758-763	about	_	_	_	_	_	_	
17-22	764-772	anything	abstract[89]	new[89]	_	cf4[89]	_	_	
17-23	773-774	.	_	_	_	_	_	_	

#Text=" My family came here from Earth , " she said .
18-1	775-776	"	_	_	_	_	_	_	
18-2	777-779	My	person[132]|person[133]	new[132]|giv:act[133]	_	cf4[132]|cf1*[133]	ana	18-10[136_133]	
18-3	780-786	family	person[132]	new[132]	_	cf4[132]	_	_	
18-4	787-791	came	_	_	_	_	_	_	
18-5	792-796	here	place[134]	giv:inact[134]	_	cf3[134]	_	_	
18-6	797-801	from	_	_	_	_	_	_	
18-7	802-807	Earth	place[135]	giv:inact[135]	Earth[135]	cf2[135]	coref	26-9[188_135]	
18-8	808-809	,	_	_	_	_	_	_	
18-9	810-811	"	_	_	_	_	_	_	
18-10	812-815	she	person[136]	giv:act[136]	_	cf1*[136]	ana	20-2[146_136]	
18-11	816-820	said	_	_	_	_	_	_	
18-12	821-822	.	_	_	_	_	_	_	

#Text=" Why ? "
19-1	823-824	"	_	_	_	_	_	_	
19-2	825-828	Why	_	_	_	_	_	_	
19-3	829-830	?	_	_	_	_	_	_	
19-4	831-832	"	_	_	_	_	_	_	

#Text=" My father , he 's an anthropologist , " she said .
20-1	833-834	"	_	_	_	_	_	_	
20-2	835-837	My	person[145]|person[146]	new[145]|giv:inact[146]	_	cf1[145]|cf2[146]	ana|ana	20-5[147_145]|20-11[153_146]	
20-3	838-844	father	person[145]	new[145]	_	cf1[145]	_	_	
20-4	845-846	,	_	_	_	_	_	_	
20-5	847-849	he	person[147]	giv:act[147]	_	cf1[147]	pred	20-7[152_147]	
20-6	850-852	's	_	_	_	_	_	_	
20-7	853-855	an	person[152]	giv:act[152]	_	cf1[152]	ana	23-2[157_152]	
20-8	856-870	anthropologist	person[152]	giv:act[152]	_	cf1[152]	_	_	
20-9	871-872	,	_	_	_	_	_	_	
20-10	873-874	"	_	_	_	_	_	_	
20-11	875-878	she	person[153]	giv:act[153]	_	cf2[153]	ana	27-18[204_153]	
20-12	879-883	said	_	_	_	_	_	_	
20-13	884-885	.	_	_	_	_	_	_	

#Text=" Do you know anthropologist ? "
21-1	886-887	"	_	_	_	_	_	_	
21-2	888-890	Do	_	_	_	_	_	_	
21-3	891-894	you	person[154]	giv:inact[154]	_	cf1[154]	ana	22-5[156_154]	
21-4	895-899	know	_	_	_	_	_	_	
21-5	900-914	anthropologist	person[155]	new[155]	_	cf2[155]	_	_	
21-6	915-916	?	_	_	_	_	_	_	
21-7	917-918	"	_	_	_	_	_	_	

#Text=" No , " I said .
22-1	919-920	"	_	_	_	_	_	_	
22-2	921-923	No	_	_	_	_	_	_	
22-3	924-925	,	_	_	_	_	_	_	
22-4	926-927	"	_	_	_	_	_	_	
22-5	928-929	I	person[156]	giv:act[156]	_	cf1*[156]	ana	25-4[178_156]	
22-6	930-934	said	_	_	_	_	_	_	
22-7	935-936	.	_	_	_	_	_	_	

#Text=" He is a person who studies the way people live .
23-1	937-938	"	_	_	_	_	_	_	
23-2	939-941	He	person[157]	giv:inact[157]	_	cf1[157]	pred	23-4[168_157]	
23-3	942-944	is	_	_	_	_	_	_	
23-4	945-946	a	person[168]	giv:act[168]	_	cf1[168]	ana	24-2[171_168]	
23-5	947-953	person	person[168]	giv:act[168]	_	cf1[168]	_	_	
23-6	954-957	who	person[168]	giv:act[168]	_	cf1[168]	_	_	
23-7	958-965	studies	person[168]	giv:act[168]	_	cf1[168]	_	_	
23-8	966-969	the	person[168]|abstract[169]	giv:act[168]|new[169]	_	cf1[168]|cf3[169]	_	_	
23-9	970-973	way	person[168]|abstract[169]	giv:act[168]|new[169]	_	cf1[168]|cf3[169]	_	_	
23-10	974-980	people	person[168]|abstract[169]|person[170]	giv:act[168]|new[169]|new[170]	_	cf1[168]|cf3[169]|cf2[170]	_	_	
23-11	981-985	live	person[168]|abstract[169]	giv:act[168]|new[169]	_	cf1[168]|cf3[169]	_	_	
23-12	986-987	.	_	_	_	_	_	_	

#Text=And he is a teacher . "
24-1	988-991	And	_	_	_	_	_	_	
24-2	992-994	he	person[171]	giv:act[171]	_	cf1*[171]	pred	24-4[176_171]	
24-3	995-997	is	_	_	_	_	_	_	
24-4	998-999	a	person[176]	giv:act[176]	_	cf1*[176]	coref	27-18[203_176]	
24-5	1000-1007	teacher	person[176]	giv:act[176]	_	cf1*[176]	_	_	
24-6	1008-1009	.	_	_	_	_	_	_	
24-7	1010-1011	"	_	_	_	_	_	_	

#Text=All the offworlders I had ever met were teachers .
25-1	1012-1015	All	person[177]	new[177]	_	cf1[177]	pred	25-9[179_177]	
25-2	1016-1019	the	person[177]	new[177]	_	cf1[177]	_	_	
25-3	1020-1031	offworlders	person[177]	new[177]	_	cf1[177]	_	_	
25-4	1032-1033	I	person[177]|person[178]	new[177]|giv:inact[178]	_	cf1[177]|cf2[178]	ana	26-1[180_178]	
25-5	1034-1037	had	person[177]	new[177]	_	cf1[177]	_	_	
25-6	1038-1042	ever	person[177]	new[177]	_	cf1[177]	_	_	
25-7	1043-1046	met	person[177]	new[177]	_	cf1[177]	_	_	
25-8	1047-1051	were	_	_	_	_	_	_	
25-9	1052-1060	teachers	person[179]	giv:act[179]	_	cf1[179]	_	_	
25-10	1061-1062	.	_	_	_	_	_	_	

#Text=I wondered who did all the work on Earth .
26-1	1063-1064	I	person[180]	giv:act[180]	_	cf1*[180]	ana	27-8[196_180]	
26-2	1065-1073	wondered	_	_	_	_	_	_	
26-3	1074-1077	who	_	_	_	_	_	_	
26-4	1078-1081	did	_	_	_	_	_	_	
26-5	1082-1085	all	abstract[187]	new[187]	_	cf3[187]	_	_	
26-6	1086-1089	the	abstract[187]	new[187]	_	cf3[187]	_	_	
26-7	1090-1094	work	abstract[187]	new[187]	_	cf3[187]	_	_	
26-8	1095-1097	on	_	_	_	_	_	_	
26-9	1098-1103	Earth	place[188]	giv:inact[188]	Earth[188]	cf2[188]	coref	27-3[189_188]	
26-10	1104-1105	.	_	_	_	_	_	_	

#Text=" Because Earth had lost touch with your world , the people here are very interesting to my father , " she said .
27-1	1106-1107	"	_	_	_	_	_	_	
27-2	1108-1115	Because	_	_	_	_	_	_	
27-3	1116-1121	Earth	place[189]	giv:act[189]	Earth[189]	cf3[189]	coref	39-3[305_189]	
27-4	1122-1125	had	_	_	_	_	_	_	
27-5	1126-1130	lost	_	_	_	_	_	_	
27-6	1131-1136	touch	abstract[194]	new[194]	_	cf6[194]	_	_	
27-7	1137-1141	with	abstract[194]	new[194]	_	cf6[194]	_	_	
27-8	1142-1146	your	abstract[194]|place[195]|person[196]	new[194]|new[195]|giv:act[196]	_	cf6[194]|cf4[195]|cf2*[196]	coref|ana	27-13[200_195]|28-16[216_196]	
27-9	1147-1152	world	abstract[194]|place[195]	new[194]|new[195]	_	cf6[194]|cf4[195]	_	_	
27-10	1153-1154	,	_	_	_	_	_	_	
27-11	1155-1158	the	person[199]	new[199]	_	cf7[199]	_	_	
27-12	1159-1165	people	person[199]	new[199]	_	cf7[199]	_	_	
27-13	1166-1170	here	person[199]|place[200]	new[199]|giv:act[200]	_	cf7[199]|cf4[200]	coref	35-8[288_200]	
27-14	1171-1174	are	_	_	_	_	_	_	
27-15	1175-1179	very	_	_	_	_	_	_	
27-16	1180-1191	interesting	_	_	_	_	_	_	
27-17	1192-1194	to	_	_	_	_	_	_	
27-18	1195-1197	my	person[203]|person[204]	giv:inact[203]|giv:inact[204]	_	cf5[203]|cf1[204]	coref|ana	44-2[346_203]|27-22[205_204]	
27-19	1198-1204	father	person[203]	giv:inact[203]	_	cf5[203]	_	_	
27-20	1205-1206	,	_	_	_	_	_	_	
27-21	1207-1208	"	_	_	_	_	_	_	
27-22	1209-1212	she	person[205]	giv:act[205]	_	cf1[205]	ana	28-1[211_205]	
27-23	1213-1217	said	_	_	_	_	_	_	
27-24	1218-1219	.	_	_	_	_	_	_	

#Text=Her voice was listless in the dark and she was even harder to understand when I could n't see her properly .
28-1	1220-1223	Her	abstract[210]|person[211]	new[210]|giv:act[211]	_	cf4[210]|cf1*[211]	ana	28-9[215_211]	
28-2	1224-1229	voice	abstract[210]	new[210]	_	cf4[210]	_	_	
28-3	1230-1233	was	_	_	_	_	_	_	
28-4	1234-1242	listless	_	_	_	_	_	_	
28-5	1243-1245	in	_	_	_	_	_	_	
28-6	1246-1249	the	abstract[214]	giv:inact[214]	_	cf3[214]	_	_	
28-7	1250-1254	dark	abstract[214]	giv:inact[214]	_	cf3[214]	_	_	
28-8	1255-1258	and	_	_	_	_	_	_	
28-9	1259-1262	she	person[215]	giv:act[215]	_	cf1*[215]	ana	28-20[217_215]	
28-10	1263-1266	was	_	_	_	_	_	_	
28-11	1267-1271	even	_	_	_	_	_	_	
28-12	1272-1278	harder	_	_	_	_	_	_	
28-13	1279-1281	to	_	_	_	_	_	_	
28-14	1282-1292	understand	_	_	_	_	_	_	
28-15	1293-1297	when	_	_	_	_	_	_	
28-16	1298-1299	I	person[216]	giv:act[216]	_	cf2[216]	ana	29-1[218_216]	
28-17	1300-1305	could	_	_	_	_	_	_	
28-18	1306-1309	n't	_	_	_	_	_	_	
28-19	1310-1313	see	_	_	_	_	_	_	
28-20	1314-1317	her	person[217]	giv:act[217]	_	cf1*[217]	ana	30-7[223_217]	
28-21	1318-1326	properly	_	_	_	_	_	_	
28-22	1327-1328	.	_	_	_	_	_	_	

#Text=I did n't understand so I did n't say anything .
29-1	1329-1330	I	person[218]	giv:act[218]	_	cf1*[218]	ana	29-6[219_218]	
29-2	1331-1334	did	_	_	_	_	_	_	
29-3	1335-1338	n't	_	_	_	_	_	_	
29-4	1339-1349	understand	_	_	_	_	_	_	
29-5	1350-1352	so	_	_	_	_	_	_	
29-6	1353-1354	I	person[219]	giv:act[219]	_	cf1*[219]	ana	30-1[221_219]	
29-7	1355-1358	did	_	_	_	_	_	_	
29-8	1359-1362	n't	_	_	_	_	_	_	
29-9	1363-1366	say	_	_	_	_	_	_	
29-10	1367-1375	anything	abstract[220]	new[220]	_	cf2[220]	_	_	
29-11	1376-1377	.	_	_	_	_	_	_	

#Text=I was sorry I 'd started her talking .
30-1	1378-1379	I	person[221]	giv:act[221]	_	cf1*[221]	ana	30-4[222_221]	
30-2	1380-1383	was	_	_	_	_	_	_	
30-3	1384-1389	sorry	_	_	_	_	_	_	
30-4	1390-1391	I	person[222]	giv:act[222]	_	cf1*[222]	ana	31-5[225_222]	
30-5	1392-1394	'd	_	_	_	_	_	_	
30-6	1395-1402	started	_	_	_	_	_	_	
30-7	1403-1406	her	person[223]	giv:inact[223]	_	cf2[223]	ana	31-14[250_223]	
30-8	1407-1414	talking	_	_	_	_	_	_	
30-9	1415-1416	.	_	_	_	_	_	_	

#Text=" History , do you know the word ' history ' ? " she asked .
31-1	1417-1418	"	_	_	_	_	_	_	
31-2	1419-1426	History	abstract[224]	new[224]	_	cf4[224]	coref	33-4[261_224]	
31-3	1427-1428	,	_	_	_	_	_	_	
31-4	1429-1431	do	_	_	_	_	_	_	
31-5	1432-1435	you	person[225]	giv:act[225]	_	cf1*[225]	ana	32-3[251_225]	
31-6	1436-1440	know	_	_	_	_	_	_	
31-7	1441-1444	the	abstract[248]	new[248]	_	cf3[248]	coref	31-10[249_248]	
31-8	1445-1449	word	abstract[248]	new[248]	_	cf3[248]	_	_	
31-9	1450-1451	'	_	_	_	_	_	_	
31-10	1452-1459	history	abstract[249]	giv:act[249]	_	cf3[249]	coref	32-5[258_249]	
31-11	1460-1461	'	_	_	_	_	_	_	
31-12	1462-1463	?	_	_	_	_	_	_	
31-13	1464-1465	"	_	_	_	_	_	_	
31-14	1466-1469	she	person[250]	giv:act[250]	_	cf2[250]	coref	43-13[343_250]	
31-15	1470-1475	asked	_	_	_	_	_	_	
31-16	1476-1477	.	_	_	_	_	_	_	

#Text=Of course I knew the word " history . "
32-1	1478-1480	Of	_	_	_	_	_	_	
32-2	1481-1487	course	_	_	_	_	_	_	
32-3	1488-1489	I	person[251]	giv:act[251]	_	cf1*[251]	ana	33-2[260_251]	
32-4	1490-1494	knew	_	_	_	_	_	_	
32-5	1495-1498	the	abstract[258]	giv:act[258]	_	cf2[258]	appos	32-8[259_258]	
32-6	1499-1503	word	abstract[258]	giv:act[258]	_	cf2[258]	_	_	
32-7	1504-1505	"	_	_	_	_	_	_	
32-8	1506-1513	history	abstract[259]	giv:act[259]	_	cf2[259]	ana	34-5[266_259]	
32-9	1514-1515	.	_	_	_	_	_	_	
32-10	1516-1517	"	_	_	_	_	_	_	

#Text=" I study history in school , " I said .
33-1	1518-1519	"	_	_	_	_	_	_	
33-2	1520-1521	I	person[260]	giv:act[260]	_	cf1*[260]	ana	33-9[263_260]	
33-3	1522-1527	study	_	_	_	_	_	_	
33-4	1528-1535	history	abstract[261]	giv:inact[261]	_	cf2[261]	_	_	
33-5	1536-1538	in	_	_	_	_	_	_	
33-6	1539-1545	school	organization[262]	new[262]	_	cf3[262]	_	_	
33-7	1546-1547	,	_	_	_	_	_	_	
33-8	1548-1549	"	_	_	_	_	_	_	
33-9	1550-1551	I	person[263]	giv:act[263]	_	cf1*[263]	ana	35-3[284_263]	
33-10	1552-1556	said	_	_	_	_	_	_	
33-11	1557-1558	.	_	_	_	_	_	_	

#Text=Anneal and Kumar taught it .
34-1	1559-1565	Anneal	person[264]	new[264]	_	cf2[264]	_	_	
34-2	1566-1569	and	_	_	_	_	_	_	
34-3	1570-1575	Kumar	person[265]	new[265]	_	cf3[265]	_	_	
34-4	1576-1582	taught	_	_	_	_	_	_	
34-5	1583-1585	it	abstract[266]	giv:inact[266]	_	cf1[266]	_	_	
34-6	1586-1587	.	_	_	_	_	_	_	

#Text=" Do you know the history of this world ? "
35-1	1588-1589	"	abstract[283]	new[283]	_	cf4[283]	disc	36-11[294_283]	
35-2	1590-1592	Do	abstract[283]	new[283]	_	cf4[283]	_	_	
35-3	1593-1596	you	abstract[283]|person[284]	new[283]|giv:inact[284]	_	cf4[283]|cf1[284]	ana	36-3[290_284]	
35-4	1597-1601	know	abstract[283]	new[283]	_	cf4[283]	_	_	
35-5	1602-1605	the	abstract[283]|abstract[287]	new[283]|new[287]	_	cf4[283]|cf3[287]	_	_	
35-6	1606-1613	history	abstract[283]|abstract[287]	new[283]|new[287]	_	cf4[283]|cf3[287]	_	_	
35-7	1614-1616	of	abstract[283]|abstract[287]	new[283]|new[287]	_	cf4[283]|cf3[287]	_	_	
35-8	1617-1621	this	abstract[283]|abstract[287]|place[288]	new[283]|new[287]|giv:inact[288]	_	cf4[283]|cf3[287]|cf2[288]	coref	39-5[306_288]	
35-9	1622-1627	world	abstract[283]|abstract[287]|place[288]	new[283]|new[287]|giv:inact[288]	_	cf4[283]|cf3[287]|cf2[288]	_	_	
35-10	1628-1629	?	abstract[283]	new[283]	_	cf4[283]	_	_	
35-11	1630-1631	"	abstract[283]	new[283]	_	cf4[283]	_	_	

#Text=It took my tired head a long time to sort that out .
36-1	1632-1634	It	_	_	_	_	_	_	
36-2	1635-1639	took	_	_	_	_	_	_	
36-3	1640-1642	my	object[289]|person[290]	new[289]|giv:act[290]	_	cf4[289]|cf2[290]	ana	37-5[295_290]	
36-4	1643-1648	tired	object[289]	new[289]	_	cf4[289]	_	_	
36-5	1649-1653	head	object[289]	new[289]	_	cf4[289]	_	_	
36-6	1654-1655	a	time[293]	new[293]	_	cf3[293]	_	_	
36-7	1656-1660	long	time[293]	new[293]	_	cf3[293]	_	_	
36-8	1661-1665	time	time[293]	new[293]	_	cf3[293]	_	_	
36-9	1666-1668	to	_	_	_	_	_	_	
36-10	1669-1673	sort	_	_	_	_	_	_	
36-11	1674-1678	that	abstract[294]	giv:act[294]	_	cf1*[294]	_	_	
