#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Athens ( Greek : Αθήνα , Athína ) , is the capital city of Greece with a metropolitan population of 3.7 million inhabitants .
1-1	0-6	Athens	place[1]	new[1]	sal[1]	Athens[1]	cf1[1]	coref	1-11[9_1]	
4-2	237-243	Athens	place[18]	new[18]	nonsal[18]	_	cf1[18]	_	_	

#Text=The first pre-historic settlements was constructed in 3000 BC around the hill of Acropolis .
5-1	244-247	The	place[19]	acc:com[19]	nonsal[19]	_	cf1[19]	_	_	
5-2	248-253	first	place[19]	acc:com[19]	nonsal[19]	_	cf1[19]	_	_	
5-3	254-266	pre-historic	place[19]	acc:com[19]	nonsal[19]	_	cf1[19]	_	_	
5-4	267-278	settlements	place[19]	acc:com[19]	nonsal[19]	_	cf1[19]	_	_	
5-5	279-282	was	_	_	_	_		_	_	
5-6	283-294	constructed	_	_	_	_		_	_	
5-7	295-297	in	_	_	_	_		_	_	
5-8	298-302	3000	time[20]	new[20]	nonsal[20]	_	cf3[20]	_	_	
5-9	303-305	BC	time[20]	new[20]	nonsal[20]	_	cf3[20]	_	_	
5-10	306-312	around	_	_	_	_		_	_	
5-11	313-316	the	place[21]	new[21]	nonsal[21]	Acropolis[21]	cf2[21]	_	_	
5-12	317-321	hill	place[21]	new[21]	nonsal[21]	Acropolis[21]	cf2[21]	_	_	
5-13	322-324	of	place[21]	new[21]	nonsal[21]	Acropolis[21]	cf2[21]	_	_	
5-14	325-334	Acropolis	place[21]	new[21]	nonsal[21]	Acropolis[21]	cf2[21]	_	_	
5-15	335-336	.	_	_	_	_		_	_	

#Text=The legend says that the King of Athens , Theseus unified the ten tribes of early Athens into one kingdom ( c. 1230 BC ) .
6-1	337-340	The	abstract[22]	new[22]	nonsal[22]	_	cf4[22]	_	_	
6-2	341-347	legend	abstract[22]	new[22]	nonsal[22]	_	cf4[22]	_	_	
6-3	348-352	says	_	_	_	_		_	_	
6-4	353-357	that	_	_	_	_		_	_	
6-5	358-361	the	person[23]	acc:com[23]	nonsal[23]	Theseus[23]	cf1[23]	appos	6-10[25_23]	
6-6	362-366	King	person[23]	acc:com[23]	nonsal[23]	Theseus[23]	cf1[23]	_	_	
6-7	367-369	of	person[23]	acc:com[23]	nonsal[23]	Theseus[23]	cf1[23]	_	_	
6-8	370-376	Athens	person[23]|place[24]	acc:com[23]|giv:inact[24]	nonsal[23]|sal[24]	Theseus[23]|Athens[24]	cf1[23]|cf2[24]	coref	11-6[68_24]	
6-9	377-378	,	_	_	_	_		_	_	
6-10	379-386	Theseus	person[25]	giv:act[25]	nonsal[25]	Theseus[25]	cf1[25]	_	_	
6-11	387-394	unified	_	_	_	_		_	_	
6-12	395-398	the	organization[28]	new[28]	nonsal[28]	_	cf5[28]	_	_	
6-13	399-402	ten	organization[28]	new[28]	nonsal[28]	_	cf5[28]	_	_	
6-14	403-409	tribes	organization[28]	new[28]	nonsal[28]	_	cf5[28]	_	_	
6-15	410-412	of	organization[28]	new[28]	nonsal[28]	_	cf5[28]	_	_	
6-16	413-418	early	organization[28]|place[29]	new[28]|new[29]	nonsal[28]|nonsal[29]	_	cf5[28]|cf6[29]	_	_	
6-17	419-425	Athens	organization[28]|place[29]	new[28]|new[29]	nonsal[28]|nonsal[29]	_	cf5[28]|cf6[29]	_	_	
6-18	426-430	into	_	_	_	_		_	_	
6-19	431-434	one	place[30]	giv:inact[30]	nonsal[30]	_	cf3[30]	coref	7-13[34_30]	
6-20	435-442	kingdom	place[30]	giv:inact[30]	nonsal[30]	_	cf3[30]	_	_	
6-21	443-444	(	_	_	_	_		_	_	
6-22	445-447	c.	_	_	_	_		_	_	
6-23	448-452	1230	time[31]	new[31]	nonsal[31]	_	cf7[31]	_	_	
6-24	453-455	BC	time[31]	new[31]	nonsal[31]	_	cf7[31]	_	_	
6-25	456-457	)	_	_	_	_		_	_	
6-26	458-459	.	_	_	_	_		_	_	

#Text=This process of synoikismos – bringing together in one home – created the largest and wealthiest state on the Greek mainland , but it also created a larger class of people excluded from political life by the nobility .
7-1	460-464	This	abstract[32]	new[32]	nonsal[32]	_	cf1[32]	coref	7-6[33_32]	
7-2	465-472	process	abstract[32]	new[32]	nonsal[32]	_	cf1[32]	_	_	
7-3	473-475	of	abstract[32]	new[32]	nonsal[32]	_	cf1[32]	_	_	
7-4	476-487	synoikismos	abstract[32]	new[32]	nonsal[32]	_	cf1[32]	_	_	
7-5	488-489	–	_	_	_	_		_	_	
7-6	490-498	bringing	abstract[33]	giv:act[33]	nonsal[33]	_	cf1[33]	disc	7-24[36_33]	
7-7	499-507	together	abstract[33]	giv:act[33]	nonsal[33]	_	cf1[33]	_	_	
7-8	508-510	in	abstract[33]	giv:act[33]	nonsal[33]	_	cf1[33]	_	_	
7-9	511-514	one	abstract[33]	giv:act[33]	nonsal[33]	_	cf1[33]	_	_	
7-10	515-519	home	abstract[33]	giv:act[33]	nonsal[33]	_	cf1[33]	_	_	
7-11	520-521	–	_	_	_	_		_	_	
7-12	522-529	created	_	_	_	_		_	_	
7-13	530-533	the	place[34]	giv:act[34]	nonsal[34]	_	cf2*[34]	_	_	
7-14	534-541	largest	place[34]	giv:act[34]	nonsal[34]	_	cf2*[34]	_	_	
7-15	542-545	and	place[34]	giv:act[34]	nonsal[34]	_	cf2*[34]	_	_	
7-16	546-556	wealthiest	place[34]	giv:act[34]	nonsal[34]	_	cf2*[34]	_	_	
7-17	557-562	state	place[34]	giv:act[34]	nonsal[34]	_	cf2*[34]	_	_	
7-18	563-565	on	place[34]	giv:act[34]	nonsal[34]	_	cf2*[34]	_	_	
7-19	566-569	the	place[34]|place[35]	giv:act[34]|new[35]	nonsal[34]|nonsal[35]	_	cf2*[34]|cf4[35]	_	_	
7-20	570-575	Greek	place[34]|place[35]	giv:act[34]|new[35]	nonsal[34]|nonsal[35]	_	cf2*[34]|cf4[35]	_	_	
7-21	576-584	mainland	place[34]|place[35]	giv:act[34]|new[35]	nonsal[34]|nonsal[35]	_	cf2*[34]|cf4[35]	_	_	
7-22	585-586	,	_	_	_	_		_	_	
7-23	587-590	but	_	_	_	_		_	_	
7-24	591-593	it	abstract[36]	giv:act[36]	nonsal[36]	_	cf1[36]	_	_	
7-25	594-598	also	_	_	_	_		_	_	
7-26	599-606	created	_	_	_	_		_	_	
7-27	607-608	a	person[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
7-28	609-615	larger	person[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
7-29	616-621	class	person[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
7-30	622-624	of	person[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
7-31	625-631	people	person[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
7-32	632-640	excluded	_	_	_	_		_	_	
7-33	641-645	from	_	_	_	_		_	_	
7-34	646-655	political	abstract[39]	new[39]	nonsal[39]	_	cf6[39]	_	_	
7-35	656-660	life	abstract[39]	new[39]	nonsal[39]	_	cf6[39]	_	_	
7-36	661-663	by	_	_	_	_		_	_	
7-37	664-667	the	organization[40]	new[40]	nonsal[40]	_	cf5[40]	_	_	
7-38	668-676	nobility	organization[40]	new[40]	nonsal[40]	_	cf5[40]	_	_	
7-39	677-678	.	_	_	_	_		_	_	

#Text=By the 7th century BC , social unrest had become widespread , and the Areopagus appointed Draco to draft a strict new law code ( hence " draconian " ) .
8-1	679-681	By	_	_	_	_		_	_	
8-2	682-685	the	time[41]	acc:com[41]	nonsal[41]	_	cf1[41]	_	_	
8-3	686-689	7th	time[41]	acc:com[41]	nonsal[41]	_	cf1[41]	_	_	
8-4	690-697	century	time[41]	acc:com[41]	nonsal[41]	_	cf1[41]	_	_	
8-5	698-700	BC	time[41]	acc:com[41]	nonsal[41]	_	cf1[41]	_	_	
8-6	701-702	,	_	_	_	_		_	_	
8-7	703-709	social	abstract[42]	new[42]	nonsal[42]	_	cf3[42]	_	_	
8-8	710-716	unrest	abstract[42]	new[42]	nonsal[42]	_	cf3[42]	_	_	
8-9	717-720	had	_	_	_	_		_	_	
8-10	721-727	become	_	_	_	_		_	_	
8-11	728-738	widespread	_	_	_	_		_	_	
8-12	739-740	,	_	_	_	_		_	_	
8-13	741-744	and	_	_	_	_		_	_	
8-14	745-748	the	organization[43]	new[43]	nonsal[43]	Areopagus[43]	cf2[43]	ana	9-5[50_43]	
8-15	749-758	Areopagus	organization[43]	new[43]	nonsal[43]	Areopagus[43]	cf2[43]	_	_	
8-16	759-768	appointed	_	_	_	_		_	_	
8-17	769-774	Draco	person[44]	new[44]	nonsal[44]	Draco_%28lawgiver%29[44]	cf4[44]	_	_	
8-18	775-777	to	_	_	_	_		_	_	
8-19	778-783	draft	_	_	_	_		_	_	
8-20	784-785	a	abstract[46]	new[46]	nonsal[46]	_	cf5[46]	ana	9-2[47_46]	
8-21	786-792	strict	abstract[46]	new[46]	nonsal[46]	_	cf5[46]	_	_	
8-22	793-796	new	abstract[46]	new[46]	nonsal[46]	_	cf5[46]	_	_	
8-23	797-800	law	abstract[46]	new[46]	nonsal[46]	_	cf5[46]	_	_	
8-24	801-805	code	abstract[46]	new[46]	nonsal[46]	_	cf5[46]	_	_	
8-25	806-807	(	_	_	_	_		_	_	
8-26	808-813	hence	_	_	_	_		_	_	
8-27	814-815	"	_	_	_	_		_	_	
8-28	816-825	draconian	_	_	_	_		_	_	
8-29	826-827	"	_	_	_	_		_	_	
8-30	828-829	)	_	_	_	_		_	_	
8-31	830-831	.	_	_	_	_		_	_	

#Text=When this failed , they appointed Solon , with a mandate to create a new constitution ( 594 ) .
9-1	832-836	When	_	_	_	_		_	_	
9-2	837-841	this	abstract[47]	giv:act[47]	nonsal[47]	_	cf1*[47]	_	_	
9-3	842-848	failed	_	_	_	_		_	_	
9-4	849-850	,	_	_	_	_		_	_	
9-5	851-855	they	event[49]|organization[50]	new[49]|giv:act[50]	nonsal[49]|nonsal[50]	Areopagus[50]	cf6[49]|cf2[50]	disc	10-1[57_49]	
9-6	856-865	appointed	event[49]	new[49]	nonsal[49]	_	cf6[49]	_	_	
9-7	866-871	Solon	event[49]|person[51]	new[49]|new[51]	nonsal[49]|nonsal[51]	Solon[51]	cf6[49]|cf3[51]	_	_	
9-8	872-873	,	event[49]	new[49]	nonsal[49]	_	cf6[49]	_	_	
9-9	874-878	with	event[49]	new[49]	nonsal[49]	_	cf6[49]	_	_	
9-10	879-880	a	event[49]|abstract[54]	new[49]|new[54]	nonsal[49]|nonsal[54]	_	cf6[49]|cf5[54]	_	_	
9-11	881-888	mandate	event[49]|abstract[54]	new[49]|new[54]	nonsal[49]|nonsal[54]	_	cf6[49]|cf5[54]	_	_	
9-12	889-891	to	event[49]|abstract[54]	new[49]|new[54]	nonsal[49]|nonsal[54]	_	cf6[49]|cf5[54]	_	_	
9-13	892-898	create	event[49]|abstract[54]	new[49]|new[54]	nonsal[49]|nonsal[54]	_	cf6[49]|cf5[54]	_	_	
9-14	899-900	a	event[49]|abstract[54]|abstract[55]	new[49]|new[54]|new[55]	nonsal[49]|nonsal[54]|nonsal[55]	_	cf6[49]|cf5[54]|cf4[55]	_	_	
9-15	901-904	new	event[49]|abstract[54]|abstract[55]	new[49]|new[54]|new[55]	nonsal[49]|nonsal[54]|nonsal[55]	_	cf6[49]|cf5[54]|cf4[55]	_	_	
9-16	905-917	constitution	event[49]|abstract[54]|abstract[55]	new[49]|new[54]|new[55]	nonsal[49]|nonsal[54]|nonsal[55]	_	cf6[49]|cf5[54]|cf4[55]	_	_	
9-17	918-919	(	event[49]	new[49]	nonsal[49]	_	cf6[49]	_	_	
9-18	920-923	594	event[49]|time[56]	new[49]|new[56]	nonsal[49]|nonsal[56]	_	cf6[49]|cf7[56]	_	_	
9-19	924-925	)	event[49]	new[49]	nonsal[49]	_	cf6[49]	_	_	
9-20	926-927	.	_	_	_	_		_	_	

#Text=This was the great beginning of a new social revolution , which was the result of the democracy under Clisthenes ( 508 BC ) .
10-1	928-932	This	event[57]	giv:act[57]	nonsal[57]	_	cf1*[57]	coref	10-3[60_57]	
10-2	933-936	was	_	_	_	_		_	_	
10-3	937-940	the	event[60]	giv:act[60]	nonsal[60]	_	cf1*[60]	coref	10-14[62_60]	
10-4	941-946	great	event[60]	giv:act[60]	nonsal[60]	_	cf1*[60]	_	_	
10-5	947-956	beginning	event[60]	giv:act[60]	nonsal[60]	_	cf1*[60]	_	_	
10-6	957-959	of	event[60]	giv:act[60]	nonsal[60]	_	cf1*[60]	_	_	
10-7	960-961	a	event[60]|event[61]	giv:act[60]|new[61]	nonsal[60]|nonsal[61]	_	cf1*[60]|cf4[61]	_	_	
10-8	962-965	new	event[60]|event[61]	giv:act[60]|new[61]	nonsal[60]|nonsal[61]	_	cf1*[60]|cf4[61]	_	_	
10-9	966-972	social	event[60]|event[61]	giv:act[60]|new[61]	nonsal[60]|nonsal[61]	_	cf1*[60]|cf4[61]	_	_	
10-10	973-983	revolution	event[60]|event[61]	giv:act[60]|new[61]	nonsal[60]|nonsal[61]	_	cf1*[60]|cf4[61]	_	_	
10-11	984-985	,	event[60]	giv:act[60]	nonsal[60]	_	cf1*[60]	_	_	
10-12	986-991	which	event[60]	giv:act[60]	nonsal[60]	_	cf1*[60]	_	_	
10-13	992-995	was	event[60]	giv:act[60]	nonsal[60]	_	cf1*[60]	_	_	
10-14	996-999	the	event[60]|event[62]	giv:act[60]|giv:act[62]	nonsal[60]|nonsal[62]	_	cf1*[60]|cf1*[62]	_	_	
10-15	1000-1006	result	event[60]|event[62]	giv:act[60]|giv:act[62]	nonsal[60]|nonsal[62]	_	cf1*[60]|cf1*[62]	_	_	
10-16	1007-1009	of	event[60]|event[62]	giv:act[60]|giv:act[62]	nonsal[60]|nonsal[62]	_	cf1*[60]|cf1*[62]	_	_	
10-17	1010-1013	the	event[60]|event[62]|abstract[63]	giv:act[60]|giv:act[62]|new[63]	nonsal[60]|nonsal[62]|nonsal[63]	_	cf1*[60]|cf1*[62]|cf2[63]	_	_	
10-18	1014-1023	democracy	event[60]|event[62]|abstract[63]	giv:act[60]|giv:act[62]|new[63]	nonsal[60]|nonsal[62]|nonsal[63]	_	cf1*[60]|cf1*[62]|cf2[63]	_	_	
10-19	1024-1029	under	event[60]|event[62]|abstract[63]	giv:act[60]|giv:act[62]|new[63]	nonsal[60]|nonsal[62]|nonsal[63]	_	cf1*[60]|cf1*[62]|cf2[63]	_	_	
10-20	1030-1040	Clisthenes	event[60]|event[62]|abstract[63]|person[64]	giv:act[60]|giv:act[62]|new[63]|new[64]	nonsal[60]|nonsal[62]|nonsal[63]|nonsal[64]	Cleisthenes[64]	cf1*[60]|cf1*[62]|cf2[63]|cf3[64]	_	_	
10-21	1041-1042	(	event[60]	giv:act[60]	nonsal[60]	_	cf1*[60]	_	_	
10-22	1043-1046	508	event[60]|time[66]	giv:act[60]|new[66]	nonsal[60]|nonsal[66]	_	cf1*[60]|cf5[66]	_	_	
10-23	1047-1049	BC	event[60]|time[66]	giv:act[60]|new[66]	nonsal[60]|nonsal[66]	_	cf1*[60]|cf5[66]	_	_	
10-24	1050-1051	)	event[60]	giv:act[60]	nonsal[60]	_	cf1*[60]	_	_	
10-25	1052-1053	.	_	_	_	_		_	_	

#Text=During the Middle Ages , Athens experienced a decline , but re-emerged under Byzantian rule .
11-1	1054-1060	During	_	_	_	_		_	_	
11-2	1061-1064	the	time[67]	new[67]	nonsal[67]	Middle_Ages[67]	cf3[67]	_	_	
11-3	1065-1071	Middle	time[67]	new[67]	nonsal[67]	Middle_Ages[67]	cf3[67]	_	_	
11-4	1072-1076	Ages	time[67]	new[67]	nonsal[67]	Middle_Ages[67]	cf3[67]	_	_	
11-5	1077-1078	,	_	_	_	_		_	_	
11-6	1079-1085	Athens	place[68]	giv:inact[68]	sal[68]	Athens[68]	cf1[68]	coref	12-1[72_68]	
11-7	1086-1097	experienced	_	_	_	_		_	_	
11-8	1098-1099	a	abstract[70]	new[70]	nonsal[70]	_	cf2[70]	_	_	
11-9	1100-1107	decline	abstract[70]	new[70]	nonsal[70]	_	cf2[70]	_	_	
11-10	1108-1109	,	_	_	_	_		_	_	
11-11	1110-1113	but	_	_	_	_		_	_	
11-12	1114-1124	re-emerged	_	_	_	_		_	_	
11-13	1125-1130	under	_	_	_	_		_	_	
11-14	1131-1140	Byzantian	abstract[71]	new[71]	nonsal[71]	_	cf4[71]	_	_	
11-15	1141-1145	rule	abstract[71]	new[71]	nonsal[71]	_	cf4[71]	_	_	
11-16	1146-1147	.	_	_	_	_		_	_	

#Text=Athens was thriving and prosperous during the Crusades , actually benefiting from the Italian trade during this period .
12-1	1148-1154	Athens	place[72]	giv:act[72]	sal[72]	Athens[72]	cf1*[72]	coref	13-28[82_72]	
12-2	1155-1158	was	_	_	_	_		_	_	
12-3	1159-1167	thriving	_	_	_	_		_	_	
12-4	1168-1171	and	_	_	_	_		_	_	
12-5	1172-1182	prosperous	_	_	_	_		_	_	
12-6	1183-1189	during	_	_	_	_		_	_	
12-7	1190-1193	the	time[74]	new[74]	nonsal[74]	_	cf2[74]	coref	12-17[76_74]	
12-8	1194-1202	Crusades	time[74]	new[74]	nonsal[74]	_	cf2[74]	_	_	
12-9	1203-1204	,	_	_	_	_		_	_	
12-10	1205-1213	actually	_	_	_	_		_	_	
12-11	1214-1224	benefiting	_	_	_	_		_	_	
12-12	1225-1229	from	_	_	_	_		_	_	
12-13	1230-1233	the	abstract[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
12-14	1234-1241	Italian	abstract[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
12-15	1242-1247	trade	abstract[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
12-16	1248-1254	during	_	_	_	_		_	_	
12-17	1255-1259	this	time[76]	giv:act[76]	nonsal[76]	_	cf2[76]	coref	13-3[77_76]	
12-18	1260-1266	period	time[76]	giv:act[76]	nonsal[76]	_	cf2[76]	_	_	
12-19	1267-1268	.	_	_	_	_		_	_	

#Text=However , this fruitful period was short - lived , as Greece suffered badly under the Ottoman Empire , only to recover in the 19th century as the capital of independent Greece .
13-1	1269-1276	However	_	_	_	_		_	_	
13-2	1277-1278	,	_	_	_	_		_	_	
13-3	1279-1283	this	time[77]	giv:act[77]	nonsal[77]	_	cf1*[77]	_	_	
13-4	1284-1292	fruitful	time[77]	giv:act[77]	nonsal[77]	_	cf1*[77]	_	_	
13-5	1293-1299	period	time[77]	giv:act[77]	nonsal[77]	_	cf1*[77]	_	_	
13-6	1300-1303	was	_	_	_	_		_	_	
13-7	1304-1309	short	_	_	_	_		_	_	
13-8	1310-1311	-	_	_	_	_		_	_	
13-9	1312-1317	lived	_	_	_	_		_	_	
13-10	1318-1319	,	_	_	_	_		_	_	
13-11	1320-1322	as	_	_	_	_		_	_	
13-12	1323-1329	Greece	place[78]	giv:inact[78]	sal[78]	Greece[78]	cf3[78]	coref	22-22[144_78]	
13-13	1330-1338	suffered	_	_	_	_		_	_	
13-14	1339-1344	badly	_	_	_	_		_	_	
13-15	1345-1350	under	_	_	_	_		_	_	
13-16	1351-1354	the	organization[80]	new[80]	nonsal[80]	Ottoman_Empire[80]	cf4[80]	_	_	
13-17	1355-1362	Ottoman	organization[80]	new[80]	nonsal[80]	Ottoman_Empire[80]	cf4[80]	_	_	
13-18	1363-1369	Empire	organization[80]	new[80]	nonsal[80]	Ottoman_Empire[80]	cf4[80]	_	_	
13-19	1370-1371	,	_	_	_	_		_	_	
13-20	1372-1376	only	_	_	_	_		_	_	
13-21	1377-1379	to	_	_	_	_		_	_	
13-22	1380-1387	recover	_	_	_	_		_	_	
13-23	1388-1390	in	_	_	_	_		_	_	
13-24	1391-1394	the	time[81]	new[81]	nonsal[81]	_	cf5[81]	coref	28-8[197_81]	
13-25	1395-1399	19th	time[81]	new[81]	nonsal[81]	_	cf5[81]	_	_	
13-26	1400-1407	century	time[81]	new[81]	nonsal[81]	_	cf5[81]	_	_	
13-27	1408-1410	as	_	_	_	_		_	_	
13-28	1411-1414	the	place[82]	giv:act[82]	sal[82]	Athens[82]	cf2[82]	coref	15-1[86_82]	
13-29	1415-1422	capital	place[82]	giv:act[82]	sal[82]	Athens[82]	cf2[82]	_	_	
13-30	1423-1425	of	place[82]	giv:act[82]	sal[82]	Athens[82]	cf2[82]	_	_	
13-31	1426-1437	independent	place[82]	giv:act[82]	sal[82]	Athens[82]	cf2[82]	_	_	
13-32	1438-1444	Greece	place[82]|place[83]	giv:act[82]|new[83]	sal[82]|nonsal[83]	Athens[82]|Greece[83]	cf2[82]|cf6[83]	_	_	
13-33	1445-1446	.	_	_	_	_		_	_	

#Text=Modern Olympic Games
14-1	1447-1453	Modern	event[85]	new[85]	nonsal[85]	Olympic_Games[85]	cf1[85]	bridge:def	15-3[88_85]	
14-2	1454-1461	Olympic	event[85]	new[85]	nonsal[85]	Olympic_Games[85]	cf1[85]	_	_	
14-3	1462-1467	Games	event[85]	new[85]	nonsal[85]	Olympic_Games[85]	cf1[85]	_	_	

#Text=Athens hosted the 2004 Summer Olympic Games .
15-1	1468-1474	Athens	place[86]	giv:inact[86]	sal[86]	Athens[86]	cf1[86]	coref	16-10[91_86]	
15-2	1475-1481	hosted	_	_	_	_		_	_	
15-3	1482-1485	the	event[88]	acc:inf[88]	sal[88]	2004_Summer_Olympics[88]	cf2[88]	coref	17-13[105_88]	
15-4	1486-1490	2004	event[88]	acc:inf[88]	sal[88]	2004_Summer_Olympics[88]	cf2[88]	_	_	
15-5	1491-1497	Summer	event[88]	acc:inf[88]	sal[88]	2004_Summer_Olympics[88]	cf2[88]	_	_	
15-6	1498-1505	Olympic	event[88]	acc:inf[88]	sal[88]	2004_Summer_Olympics[88]	cf2[88]	_	_	
15-7	1506-1511	Games	event[88]	acc:inf[88]	sal[88]	2004_Summer_Olympics[88]	cf2[88]	_	_	
15-8	1512-1513	.	_	_	_	_		_	_	

#Text=While most of the sporting venues were located outside the city proper - in various locations throughout Attica - the entire urban area of Athens underwent major lasting changes that have improved the quality of life for visitors and residents alike .
16-1	1514-1519	While	_	_	_	_		_	_	
16-2	1520-1524	most	place[89]	new[89]	nonsal[89]	_	cf3[89]	_	_	
16-3	1525-1527	of	place[89]	new[89]	nonsal[89]	_	cf3[89]	_	_	
16-4	1528-1531	the	place[89]|place[90]	new[89]|new[90]	nonsal[89]|nonsal[90]	_	cf3[89]|cf6[90]	_	_	
16-5	1532-1540	sporting	place[89]|place[90]	new[89]|new[90]	nonsal[89]|nonsal[90]	_	cf3[89]|cf6[90]	_	_	
16-6	1541-1547	venues	place[89]|place[90]	new[89]|new[90]	nonsal[89]|nonsal[90]	_	cf3[89]|cf6[90]	_	_	
16-7	1548-1552	were	_	_	_	_		_	_	
16-8	1553-1560	located	_	_	_	_		_	_	
16-9	1561-1568	outside	_	_	_	_		_	_	
16-10	1569-1572	the	place[91]	giv:act[91]	sal[91]	Athens[91]	cf1*[91]	coref	16-25[96_91]	
16-11	1573-1577	city	place[91]	giv:act[91]	sal[91]	Athens[91]	cf1*[91]	_	_	
16-12	1578-1584	proper	place[91]	giv:act[91]	sal[91]	Athens[91]	cf1*[91]	_	_	
16-13	1585-1586	-	_	_	_	_		_	_	
16-14	1587-1589	in	_	_	_	_		_	_	
16-15	1590-1597	various	place[92]	new[92]	nonsal[92]	_	cf10[92]	_	_	
16-16	1598-1607	locations	place[92]	new[92]	nonsal[92]	_	cf10[92]	_	_	
16-17	1608-1618	throughout	place[92]	new[92]	nonsal[92]	_	cf10[92]	_	_	
16-18	1619-1625	Attica	place[92]|place[93]	new[92]|new[93]	nonsal[92]|nonsal[93]	Attica_%28region%29[93]	cf10[92]|cf7[93]	_	_	
16-19	1626-1627	-	_	_	_	_		_	_	
