#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Athens ( Greek : Αθήνα , Athína ) , is the capital city of Greece with a metropolitan population of 3.7 million inhabitants .
1-1	0-6	Athens	place[1]	new[1]	Athens[1]	coref	1-11[9_1]	
7-24	591-593	it	abstract[35]	giv:act[35]	_	_	_	
7-25	594-598	also	_	_	_	_	_	
7-26	599-606	created	_	_	_	_	_	
7-27	607-608	a	person[37]	new[37]	_	_	_	
7-28	609-615	larger	person[37]	new[37]	_	_	_	
7-29	616-621	class	person[37]	new[37]	_	_	_	
7-30	622-624	of	person[37]	new[37]	_	_	_	
7-31	625-631	people	person[37]	new[37]	_	_	_	
7-32	632-640	excluded	_	_	_	_	_	
7-33	641-645	from	_	_	_	_	_	
7-34	646-655	political	abstract[38]	new[38]	_	_	_	
7-35	656-660	life	abstract[38]	new[38]	_	_	_	
7-36	661-663	by	_	_	_	_	_	
7-37	664-667	the	organization[39]	new[39]	_	_	_	
7-38	668-676	nobility	organization[39]	new[39]	_	_	_	
7-39	677-678	.	_	_	_	_	_	

#Text=By the 7th century BC , social unrest had become widespread , and the Areopagus appointed Draco to draft a strict new law code ( hence " draconian " ) .
8-1	679-681	By	_	_	_	_	_	
8-2	682-685	the	time[40]	acc:com[40]	_	_	_	
8-3	686-689	7th	time[40]	acc:com[40]	_	_	_	
8-4	690-697	century	time[40]	acc:com[40]	_	_	_	
8-5	698-700	BC	time[40]	acc:com[40]	_	_	_	
8-6	701-702	,	_	_	_	_	_	
8-7	703-709	social	abstract[41]	new[41]	_	_	_	
8-8	710-716	unrest	abstract[41]	new[41]	_	_	_	
8-9	717-720	had	_	_	_	_	_	
8-10	721-727	become	_	_	_	_	_	
8-11	728-738	widespread	_	_	_	_	_	
8-12	739-740	,	_	_	_	_	_	
8-13	741-744	and	_	_	_	_	_	
8-14	745-748	the	organization[42]	new[42]	Areopagus[42]	ana	9-5[49_42]	
8-15	749-758	Areopagus	organization[42]	new[42]	Areopagus[42]	_	_	
8-16	759-768	appointed	_	_	_	_	_	
8-17	769-774	Draco	person[43]	new[43]	Draco_%28lawgiver%29[43]	_	_	
8-18	775-777	to	_	_	_	_	_	
8-19	778-783	draft	_	_	_	_	_	
8-20	784-785	a	abstract[45]	new[45]	_	ana	9-2[46_45]	
8-21	786-792	strict	abstract[45]	new[45]	_	_	_	
8-22	793-796	new	abstract[45]	new[45]	_	_	_	
8-23	797-800	law	abstract[45]	new[45]	_	_	_	
8-24	801-805	code	abstract[45]	new[45]	_	_	_	
8-25	806-807	(	_	_	_	_	_	
8-26	808-813	hence	_	_	_	_	_	
8-27	814-815	"	_	_	_	_	_	
8-28	816-825	draconian	_	_	_	_	_	
8-29	826-827	"	_	_	_	_	_	
8-30	828-829	)	_	_	_	_	_	
8-31	830-831	.	_	_	_	_	_	

#Text=When this failed , they appointed Solon , with a mandate to create a new constitution ( 594 ) .
9-1	832-836	When	_	_	_	_	_	
9-2	837-841	this	abstract[46]	giv:act[46]	_	_	_	
9-3	842-848	failed	_	_	_	_	_	
9-4	849-850	,	_	_	_	_	_	
9-5	851-855	they	event[48]|organization[49]	new[48]|giv:act[49]	Areopagus[49]	disc	10-1[56_48]	
9-6	856-865	appointed	event[48]	new[48]	_	_	_	
9-7	866-871	Solon	event[48]|person[50]	new[48]|new[50]	Solon[50]	_	_	
9-8	872-873	,	event[48]	new[48]	_	_	_	
9-9	874-878	with	event[48]	new[48]	_	_	_	
9-10	879-880	a	event[48]|abstract[53]	new[48]|new[53]	_	_	_	
9-11	881-888	mandate	event[48]|abstract[53]	new[48]|new[53]	_	_	_	
9-12	889-891	to	event[48]|abstract[53]	new[48]|new[53]	_	_	_	
9-13	892-898	create	event[48]|abstract[53]	new[48]|new[53]	_	_	_	
9-14	899-900	a	event[48]|abstract[53]|abstract[54]	new[48]|new[53]|new[54]	_	_	_	
9-15	901-904	new	event[48]|abstract[53]|abstract[54]	new[48]|new[53]|new[54]	_	_	_	
9-16	905-917	constitution	event[48]|abstract[53]|abstract[54]	new[48]|new[53]|new[54]	_	_	_	
9-17	918-919	(	event[48]	new[48]	_	_	_	
9-18	920-923	594	event[48]|time[55]	new[48]|new[55]	_	_	_	
9-19	924-925	)	event[48]	new[48]	_	_	_	
9-20	926-927	.	_	_	_	_	_	

#Text=This was the great beginning of a new social revolution , which was the result of the democracy under Clisthenes ( 508 BC ) .
10-1	928-932	This	event[56]	giv:act[56]	_	coref	10-3[59_56]	
10-2	933-936	was	_	_	_	_	_	
10-3	937-940	the	event[59]	giv:act[59]	_	coref	10-14[61_59]	
10-4	941-946	great	event[59]	giv:act[59]	_	_	_	
10-5	947-956	beginning	event[59]	giv:act[59]	_	_	_	
10-6	957-959	of	event[59]	giv:act[59]	_	_	_	
10-7	960-961	a	event[59]|event[60]	giv:act[59]|new[60]	_	_	_	
10-8	962-965	new	event[59]|event[60]	giv:act[59]|new[60]	_	_	_	
10-9	966-972	social	event[59]|event[60]	giv:act[59]|new[60]	_	_	_	
10-10	973-983	revolution	event[59]|event[60]	giv:act[59]|new[60]	_	_	_	
10-11	984-985	,	event[59]	giv:act[59]	_	_	_	
10-12	986-991	which	event[59]	giv:act[59]	_	_	_	
10-13	992-995	was	event[59]	giv:act[59]	_	_	_	
10-14	996-999	the	event[59]|event[61]	giv:act[59]|giv:act[61]	_	_	_	
10-15	1000-1006	result	event[59]|event[61]	giv:act[59]|giv:act[61]	_	_	_	
10-16	1007-1009	of	event[59]|event[61]	giv:act[59]|giv:act[61]	_	_	_	
10-17	1010-1013	the	event[59]|event[61]|abstract[62]	giv:act[59]|giv:act[61]|new[62]	_	_	_	
10-18	1014-1023	democracy	event[59]|event[61]|abstract[62]	giv:act[59]|giv:act[61]|new[62]	_	_	_	
10-19	1024-1029	under	event[59]|event[61]|abstract[62]	giv:act[59]|giv:act[61]|new[62]	_	_	_	
10-20	1030-1040	Clisthenes	event[59]|event[61]|abstract[62]|person[63]	giv:act[59]|giv:act[61]|new[62]|new[63]	Cleisthenes[63]	_	_	
10-21	1041-1042	(	event[59]	giv:act[59]	_	_	_	
10-22	1043-1046	508	event[59]|time[65]	giv:act[59]|new[65]	_	_	_	
10-23	1047-1049	BC	event[59]|time[65]	giv:act[59]|new[65]	_	_	_	
10-24	1050-1051	)	_	_	_	_	_	
10-25	1052-1053	.	_	_	_	_	_	

#Text=During the Middle Ages , Athens experienced a decline , but re-emerged under Byzantian rule .
11-1	1054-1060	During	_	_	_	_	_	
11-2	1061-1064	the	time[66]	new[66]	Middle_Ages[66]	_	_	
11-3	1065-1071	Middle	time[66]	new[66]	Middle_Ages[66]	_	_	
11-4	1072-1076	Ages	time[66]	new[66]	Middle_Ages[66]	_	_	
11-5	1077-1078	,	_	_	_	_	_	
11-6	1079-1085	Athens	place[67]	giv:inact[67]	Athens[67]	coref	12-1[71_67]	
11-7	1086-1097	experienced	_	_	_	_	_	
11-8	1098-1099	a	abstract[69]	new[69]	_	_	_	
11-9	1100-1107	decline	abstract[69]	new[69]	_	_	_	
11-10	1108-1109	,	_	_	_	_	_	
11-11	1110-1113	but	_	_	_	_	_	
11-12	1114-1124	re-emerged	_	_	_	_	_	
11-13	1125-1130	under	_	_	_	_	_	
11-14	1131-1140	Byzantian	abstract[70]	new[70]	_	_	_	
11-15	1141-1145	rule	abstract[70]	new[70]	_	_	_	
11-16	1146-1147	.	_	_	_	_	_	

#Text=Athens was thriving and prosperous during the Crusades , actually benefiting from the Italian trade during this period .
12-1	1148-1154	Athens	place[71]	giv:act[71]	Athens[71]	coref	13-28[81_71]	
12-2	1155-1158	was	_	_	_	_	_	
12-3	1159-1167	thriving	_	_	_	_	_	
12-4	1168-1171	and	_	_	_	_	_	
12-5	1172-1182	prosperous	_	_	_	_	_	
12-6	1183-1189	during	_	_	_	_	_	
12-7	1190-1193	the	time[73]	new[73]	_	coref	12-17[75_73]	
12-8	1194-1202	Crusades	time[73]	new[73]	_	_	_	
12-9	1203-1204	,	_	_	_	_	_	
12-10	1205-1213	actually	_	_	_	_	_	
12-11	1214-1224	benefiting	_	_	_	_	_	
12-12	1225-1229	from	_	_	_	_	_	
12-13	1230-1233	the	abstract[74]	new[74]	_	_	_	
12-14	1234-1241	Italian	abstract[74]	new[74]	_	_	_	
12-15	1242-1247	trade	abstract[74]	new[74]	_	_	_	
12-16	1248-1254	during	_	_	_	_	_	
12-17	1255-1259	this	time[75]	giv:act[75]	_	coref	13-3[76_75]	
12-18	1260-1266	period	time[75]	giv:act[75]	_	_	_	
12-19	1267-1268	.	_	_	_	_	_	

#Text=However , this fruitful period was short - lived , as Greece suffered badly under the Ottoman Empire , only to recover in the 19th century as the capital of independent Greece .
13-1	1269-1276	However	_	_	_	_	_	
13-2	1277-1278	,	_	_	_	_	_	
13-3	1279-1283	this	time[76]	giv:act[76]	_	_	_	
13-4	1284-1292	fruitful	time[76]	giv:act[76]	_	_	_	
13-5	1293-1299	period	time[76]	giv:act[76]	_	_	_	
13-6	1300-1303	was	_	_	_	_	_	
13-7	1304-1309	short	_	_	_	_	_	
13-8	1310-1311	-	_	_	_	_	_	
13-9	1312-1317	lived	_	_	_	_	_	
13-10	1318-1319	,	_	_	_	_	_	
13-11	1320-1322	as	_	_	_	_	_	
13-12	1323-1329	Greece	place[77]	giv:inact[77]	Greece[77]	coref	22-22[143_77]	
13-13	1330-1338	suffered	_	_	_	_	_	
13-14	1339-1344	badly	_	_	_	_	_	
13-15	1345-1350	under	_	_	_	_	_	
13-16	1351-1354	the	organization[79]	new[79]	Ottoman_Empire[79]	_	_	
13-17	1355-1362	Ottoman	organization[79]	new[79]	Ottoman_Empire[79]	_	_	
13-18	1363-1369	Empire	organization[79]	new[79]	Ottoman_Empire[79]	_	_	
13-19	1370-1371	,	_	_	_	_	_	
13-20	1372-1376	only	_	_	_	_	_	
13-21	1377-1379	to	_	_	_	_	_	
13-22	1380-1387	recover	_	_	_	_	_	
13-23	1388-1390	in	_	_	_	_	_	
13-24	1391-1394	the	time[80]	new[80]	_	coref	28-8[196_80]	
13-25	1395-1399	19th	time[80]	new[80]	_	_	_	
13-26	1400-1407	century	time[80]	new[80]	_	_	_	
13-27	1408-1410	as	_	_	_	_	_	
13-28	1411-1414	the	place[81]	giv:act[81]	Athens[81]	coref	15-1[85_81]	
13-29	1415-1422	capital	place[81]	giv:act[81]	Athens[81]	_	_	
13-30	1423-1425	of	place[81]	giv:act[81]	Athens[81]	_	_	
13-31	1426-1437	independent	place[81]	giv:act[81]	Athens[81]	_	_	
13-32	1438-1444	Greece	place[81]|place[82]	giv:act[81]|new[82]	Athens[81]|Greece[82]	_	_	
13-33	1445-1446	.	_	_	_	_	_	

#Text=Modern Olympic Games
14-1	1447-1453	Modern	event[84]	new[84]	Olympic_Games[84]	bridge:def	15-3[87_84]	
14-2	1454-1461	Olympic	event[84]	new[84]	Olympic_Games[84]	_	_	
14-3	1462-1467	Games	event[84]	new[84]	Olympic_Games[84]	_	_	

#Text=Athens hosted the 2004 Summer Olympic Games .
15-1	1468-1474	Athens	place[85]	giv:inact[85]	Athens[85]	coref	16-10[90_85]	
15-2	1475-1481	hosted	_	_	_	_	_	
15-3	1482-1485	the	event[87]	acc:inf[87]	2004_Summer_Olympics[87]	coref	17-13[104_87]	
15-4	1486-1490	2004	event[87]	acc:inf[87]	2004_Summer_Olympics[87]	_	_	
15-5	1491-1497	Summer	event[87]	acc:inf[87]	2004_Summer_Olympics[87]	_	_	
15-6	1498-1505	Olympic	event[87]	acc:inf[87]	2004_Summer_Olympics[87]	_	_	
15-7	1506-1511	Games	event[87]	acc:inf[87]	2004_Summer_Olympics[87]	_	_	
15-8	1512-1513	.	_	_	_	_	_	

#Text=While most of the sporting venues were located outside the city proper - in various locations throughout Attica - the entire urban area of Athens underwent major lasting changes that have improved the quality of life for visitors and residents alike .
16-1	1514-1519	While	_	_	_	_	_	
16-2	1520-1524	most	place[88]	new[88]	_	_	_	
16-3	1525-1527	of	place[88]	new[88]	_	_	_	
16-4	1528-1531	the	place[88]|place[89]	new[88]|new[89]	_	_	_	
16-5	1532-1540	sporting	place[88]|place[89]	new[88]|new[89]	_	_	_	
16-6	1541-1547	venues	place[88]|place[89]	new[88]|new[89]	_	_	_	
16-7	1548-1552	were	_	_	_	_	_	
16-8	1553-1560	located	_	_	_	_	_	
16-9	1561-1568	outside	_	_	_	_	_	
16-10	1569-1572	the	place[90]	giv:act[90]	Athens[90]	coref	16-25[95_90]	
16-11	1573-1577	city	place[90]	giv:act[90]	Athens[90]	_	_	
16-12	1578-1584	proper	place[90]	giv:act[90]	Athens[90]	_	_	
16-13	1585-1586	-	_	_	_	_	_	
16-14	1587-1589	in	_	_	_	_	_	
16-15	1590-1597	various	place[91]	new[91]	_	_	_	
16-16	1598-1607	locations	place[91]	new[91]	_	_	_	
16-17	1608-1618	throughout	place[91]	new[91]	_	_	_	
16-18	1619-1625	Attica	place[91]|place[92]	new[91]|new[92]	Attica_%28region%29[92]	_	_	
16-19	1626-1627	-	_	_	_	_	_	
16-20	1628-1631	the	place[94]	acc:com[94]	_	_	_	
16-21	1632-1638	entire	place[94]	acc:com[94]	_	_	_	
16-22	1639-1644	urban	place[94]	acc:com[94]	_	_	_	
16-23	1645-1649	area	place[94]	acc:com[94]	_	_	_	
16-24	1650-1652	of	place[94]	acc:com[94]	_	_	_	
16-25	1653-1659	Athens	place[94]|place[95]	acc:com[94]|giv:act[95]	Athens[95]	coref	17-26[107_95]	
16-26	1660-1669	underwent	_	_	_	_	_	
16-27	1670-1675	major	abstract[97]	new[97]	_	_	_	
16-28	1676-1683	lasting	abstract[97]	new[97]	_	_	_	
16-29	1684-1691	changes	abstract[97]	new[97]	_	_	_	
16-30	1692-1696	that	abstract[97]	new[97]	_	_	_	
16-31	1697-1701	have	abstract[97]	new[97]	_	_	_	
16-32	1702-1710	improved	abstract[97]	new[97]	_	_	_	
16-33	1711-1714	the	abstract[97]|abstract[98]	new[97]|new[98]	_	_	_	
16-34	1715-1722	quality	abstract[97]|abstract[98]	new[97]|new[98]	_	_	_	
16-35	1723-1725	of	abstract[97]|abstract[98]	new[97]|new[98]	_	_	_	
16-36	1726-1730	life	abstract[97]|abstract[98]	new[97]|new[98]	_	_	_	
16-37	1731-1734	for	abstract[97]	new[97]	_	_	_	
16-38	1735-1743	visitors	abstract[97]|person[99]	new[97]|new[99]	_	_	_	
16-39	1744-1747	and	abstract[97]	new[97]	_	_	_	
16-40	1748-1757	residents	abstract[97]|person[100]	new[97]|new[100]	_	_	_	
16-41	1758-1763	alike	abstract[97]	new[97]	_	_	_	
16-42	1764-1765	.	_	_	_	_	_	

#Text=Aside from the excellent transportation infrastructure that was completed in time for the 2004 Olympics ( from new freeways to light rail systems ) , the city 's historic center underwent serious renovation .
17-1	1766-1771	Aside	_	_	_	_	_	
17-2	1772-1776	from	_	_	_	_	_	
17-3	1777-1780	the	abstract[103]	new[103]	_	_	_	
17-4	1781-1790	excellent	abstract[103]	new[103]	_	_	_	
17-5	1791-1805	transportation	abstract[103]	new[103]	_	_	_	
17-6	1806-1820	infrastructure	abstract[103]	new[103]	_	_	_	
17-7	1821-1825	that	abstract[103]	new[103]	_	_	_	
17-8	1826-1829	was	abstract[103]	new[103]	_	_	_	
17-9	1830-1839	completed	abstract[103]	new[103]	_	_	_	
17-10	1840-1842	in	abstract[103]	new[103]	_	_	_	
17-11	1843-1847	time	abstract[103]	new[103]	_	_	_	
17-12	1848-1851	for	abstract[103]	new[103]	_	_	_	
17-13	1852-1855	the	abstract[103]|event[104]	new[103]|giv:inact[104]	2004_Summer_Olympics[104]	_	_	
17-14	1856-1860	2004	abstract[103]|event[104]	new[103]|giv:inact[104]	2004_Summer_Olympics[104]	_	_	
17-15	1861-1869	Olympics	abstract[103]|event[104]	new[103]|giv:inact[104]	2004_Summer_Olympics[104]	_	_	
17-16	1870-1871	(	abstract[103]	new[103]	_	_	_	
17-17	1872-1876	from	abstract[103]	new[103]	_	_	_	
17-18	1877-1880	new	abstract[103]|object[105]	new[103]|new[105]	_	_	_	
17-19	1881-1889	freeways	abstract[103]|object[105]	new[103]|new[105]	_	_	_	
17-20	1890-1892	to	abstract[103]|object[105]	new[103]|new[105]	_	_	_	
17-21	1893-1898	light	abstract[103]|object[105]	new[103]|new[105]	_	_	_	
17-22	1899-1903	rail	abstract[103]|object[105]	new[103]|new[105]	_	_	_	
17-23	1904-1911	systems	abstract[103]|object[105]	new[103]|new[105]	_	_	_	
17-24	1912-1913	)	abstract[103]	new[103]	_	_	_	
17-25	1914-1915	,	_	_	_	_	_	
17-26	1916-1919	the	place[106]|place[107]	new[106]|giv:act[107]	Athens[107]	coref	18-4[110_107]	
17-27	1920-1924	city	place[106]|place[107]	new[106]|giv:act[107]	Athens[107]	_	_	
17-28	1925-1927	's	place[106]|place[107]	new[106]|giv:act[107]	Athens[107]	_	_	
17-29	1928-1936	historic	place[106]	new[106]	_	_	_	
17-30	1937-1943	center	place[106]	new[106]	_	_	_	
17-31	1944-1953	underwent	_	_	_	_	_	
17-32	1954-1961	serious	event[108]	new[108]	_	_	_	
17-33	1962-1972	renovation	event[108]	new[108]	_	_	_	
17-34	1973-1974	.	_	_	_	_	_	

#Text=Most notable among the city 's facelift projects are the Unification of Archaeological Sites - which connects the city 's classical - era ruins and monuments to each other through a network of pleasant pedestrianized streets - and the restoration of the picturesque neoclassical Thissio and Pláka districts .
18-1	1975-1979	Most	_	_	_	_	_	
18-2	1980-1987	notable	_	_	_	_	_	
18-3	1988-1993	among	_	_	_	_	_	
18-4	1994-1997	the	abstract[109]|place[110]	new[109]|giv:act[110]	Athens[110]	bridge:def|bridge:def|coref	18-10[111_109]|18-39[118_109]|18-18[114_110]	
18-5	1998-2002	city	abstract[109]|place[110]	new[109]|giv:act[110]	Athens[110]	_	_	
18-6	2003-2005	's	abstract[109]|place[110]	new[109]|giv:act[110]	Athens[110]	_	_	
18-7	2006-2014	facelift	abstract[109]	new[109]	_	_	_	
18-8	2015-2023	projects	abstract[109]	new[109]	_	_	_	
18-9	2024-2027	are	_	_	_	_	_	
18-10	2028-2031	the	event[111]	acc:inf[111]	_	_	_	
18-11	2032-2043	Unification	event[111]	acc:inf[111]	_	_	_	
18-12	2044-2046	of	event[111]	acc:inf[111]	_	_	_	
18-13	2047-2061	Archaeological	event[111]|object[112]	acc:inf[111]|new[112]	_	coref	18-18[113_112]	
18-14	2062-2067	Sites	event[111]|object[112]	acc:inf[111]|new[112]	_	_	_	
18-15	2068-2069	-	event[111]	acc:inf[111]	_	_	_	
18-16	2070-2075	which	event[111]	acc:inf[111]	_	_	_	
18-17	2076-2084	connects	event[111]	acc:inf[111]	_	_	_	
18-18	2085-2088	the	event[111]|object[113]|place[114]	acc:inf[111]|giv:act[113]|giv:act[114]	Athens[114]	coref|coref	23-27[150_113]|20-8[130_114]	
18-19	2089-2093	city	event[111]|object[113]|place[114]	acc:inf[111]|giv:act[113]|giv:act[114]	Athens[114]	_	_	
18-20	2094-2096	's	event[111]|object[113]|place[114]	acc:inf[111]|giv:act[113]|giv:act[114]	Athens[114]	_	_	
18-21	2097-2106	classical	event[111]|object[113]|time[115]	acc:inf[111]|giv:act[113]|new[115]	_	_	_	
18-22	2107-2108	-	event[111]|object[113]|time[115]	acc:inf[111]|giv:act[113]|new[115]	_	_	_	
18-23	2109-2112	era	event[111]|object[113]|time[115]	acc:inf[111]|giv:act[113]|new[115]	_	_	_	
18-24	2113-2118	ruins	event[111]|object[113]	acc:inf[111]|giv:act[113]	_	_	_	
18-25	2119-2122	and	event[111]|object[113]	acc:inf[111]|giv:act[113]	_	_	_	
18-26	2123-2132	monuments	event[111]|object[113]	acc:inf[111]|giv:act[113]	_	_	_	
18-27	2133-2135	to	event[111]	acc:inf[111]	_	_	_	
18-28	2136-2140	each	event[111]	acc:inf[111]	_	_	_	
18-29	2141-2146	other	event[111]	acc:inf[111]	_	_	_	
18-30	2147-2154	through	event[111]	acc:inf[111]	_	_	_	
18-31	2155-2156	a	event[111]|abstract[116]	acc:inf[111]|new[116]	_	_	_	
18-32	2157-2164	network	event[111]|abstract[116]	acc:inf[111]|new[116]	_	_	_	
18-33	2165-2167	of	event[111]|abstract[116]	acc:inf[111]|new[116]	_	_	_	
18-34	2168-2176	pleasant	event[111]|abstract[116]|place[117]	acc:inf[111]|new[116]|new[117]	_	_	_	
18-35	2177-2191	pedestrianized	event[111]|abstract[116]|place[117]	acc:inf[111]|new[116]|new[117]	_	_	_	
