#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The Montana Supreme Court heard arguments in “Rodney Brandt et al. v. R&R Mountain Escapes LLC”, about contract interpretation and property rights, with Stephanie Baucus arguing on behalf of the appellants that rentals are residential and ought to have protected property rights, while justices questioned if short term rentals violate residential property covenants.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Stephanie Baucus, representing appellants Rodney Brandt and others in a Montana Supreme Court case about restrictive covenants, argues that the covenants unambiguously permit short-term rentals because they expressly allow rentals without specifying duration and do not prohibit the residential use guests engage in during their stays.
#Summary3=(gpt4o) In the Montana Supreme Court case of Rodney Brandt vs. R & R Mountain Escapes LLC, attorney Stephanie Baucus argued for the appellants, asserting that the covenants allowing rentals have no duration language, making them unambiguous and challenging the district court's decision as potentially detrimental to property rights and residential rentals in Montana.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) Appellants' attorney Stephanie Baucus argues that the Montana Supreme Court should uphold a property owner's right to rent their home short-term, citing a covenant that explicitly allows rentals without specifying duration.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Stephanie Baucus argues for appellants Rodney Brandt and others, contending that the restrictive covenants permit rentals and that short-term rentals do not constitute commercial use, emphasizing the importance of upholding property rights in Montana.


#Text=All rise and give your attention to the honorable justices of the Montana Supreme Court .
1-1	0-3	All	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	1-5[4_1]	
1-15	82-87	Court	person[6]|organization[7]	new[6]|new[7]	nnnnn[6]|ssssn[7]	Montana_Supreme_Court[7]	cf3[6]|cf4[7]	_	_	
1-16	88-89	.	_	_	_	_	_	_	_	

#Text=Now in session .
2-1	90-93	Now	_	_	_	_	_	_	_	
2-2	94-96	in	_	_	_	_	_	_	_	
2-3	97-104	session	time[9]	acc:inf[9]	nnnnn[9]	_	cf1[9]	ana	4-1[14_9]	
2-4	105-106	.	_	_	_	_	_	_	_	

#Text=Good morning everybody .
3-1	107-111	Good	time[12]	acc:com[12]	nnnnn[12]	_	cf2[12]	coref	17-2[55_12]	
3-2	112-119	morning	time[12]	acc:com[12]	nnnnn[12]	_	cf2[12]	_	_	
3-3	120-129	everybody	person[13]	giv:inact[13]	nnnnn[13]	_	cf1[13]	ana	20-6[69_13]	
3-4	130-131	.	_	_	_	_	_	_	_	

#Text=This is the time set for oral argument in cause number DA 23-0716 .
4-1	132-136	This	time[14]	giv:inact[14]	nnnnn[14]	_	cf1[14]	coref	4-3[17_14]	
4-2	137-139	is	_	_	_	_	_	_	_	
4-3	140-143	the	time[17]	giv:act[17]	nnnnn[17]	_	cf1[17]	_	_	
4-4	144-148	time	time[17]	giv:act[17]	nnnnn[17]	_	cf1[17]	_	_	
4-5	149-152	set	time[17]	giv:act[17]	nnnnn[17]	_	cf1[17]	_	_	
4-6	153-156	for	time[17]	giv:act[17]	nnnnn[17]	_	cf1[17]	_	_	
4-7	157-161	oral	time[17]|event[18]	giv:act[17]|new[18]	nnnnn[17]|nnnnn[18]	_	cf1[17]|cf2[18]	_	_	
4-8	162-170	argument	time[17]|event[18]	giv:act[17]|new[18]	nnnnn[17]|nnnnn[18]	_	cf1[17]|cf2[18]	_	_	
4-9	171-173	in	time[17]	giv:act[17]	nnnnn[17]	_	cf1[17]	_	_	
4-10	174-179	cause	time[17]|abstract[19]	giv:act[17]|new[19]	nnnnn[17]|nssnn[19]	_	cf1[17]|cf3[19]	coref	5-1[20_19]	
4-11	180-186	number	time[17]|abstract[19]	giv:act[17]|new[19]	nnnnn[17]|nssnn[19]	_	cf1[17]|cf3[19]	_	_	
4-12	187-189	DA	time[17]|abstract[19]	giv:act[17]|new[19]	nnnnn[17]|nssnn[19]	_	cf1[17]|cf3[19]	_	_	
4-13	190-197	23-0716	time[17]|abstract[19]	giv:act[17]|new[19]	nnnnn[17]|nssnn[19]	_	cf1[17]|cf3[19]	_	_	
4-14	198-199	.	_	_	_	_	_	_	_	

#Text=Rodney Brandt and others versus R & R Mountain Escapes LLC .
5-1	200-206	Rodney	abstract[20]|person[21]|person[22]	giv:act[20]|new[21]|new[22]	nssnn[20]|sssss[21]|sssns[22]	_	cf1*[20]|cf3[21]|cf4[22]	bridge:entity-associative|bridge:other|coref|coref|bridge:comparison-relative;comparison-sense	9-1[32_20]|22-9[91_20]|25-9[136_20]|6-13[30_21]|5-4[23_22]	
5-2	207-213	Brandt	abstract[20]|person[21]|person[22]	giv:act[20]|new[21]|new[22]	nssnn[20]|sssss[21]|sssns[22]	_	cf1*[20]|cf3[21]|cf4[22]	_	_	
5-3	214-217	and	abstract[20]|person[21]	giv:act[20]|new[21]	nssnn[20]|sssss[21]	_	cf1*[20]|cf3[21]	_	_	
5-4	218-224	others	abstract[20]|person[21]|person[23]	giv:act[20]|new[21]|acc:inf[23]	nssnn[20]|sssss[21]|ssnns[23]	_	cf1*[20]|cf3[21]|cf2[23]	_	_	
5-5	225-231	versus	abstract[20]	giv:act[20]	nssnn[20]	_	cf1*[20]	_	_	
5-6	232-233	R	abstract[20]|organization[25]	giv:act[20]|new[25]	nssnn[20]|snsnn[25]	_	cf1*[20]|cf5[25]	coref	19-1[62_25]	
5-7	234-235	&	abstract[20]|organization[25]	giv:act[20]|new[25]	nssnn[20]|snsnn[25]	_	cf1*[20]|cf5[25]	_	_	
5-8	236-237	R	abstract[20]|organization[25]	giv:act[20]|new[25]	nssnn[20]|snsnn[25]	_	cf1*[20]|cf5[25]	_	_	
5-9	238-246	Mountain	abstract[20]|organization[25]	giv:act[20]|new[25]	nssnn[20]|snsnn[25]	_	cf1*[20]|cf5[25]	_	_	
5-10	247-254	Escapes	abstract[20]|organization[25]	giv:act[20]|new[25]	nssnn[20]|snsnn[25]	_	cf1*[20]|cf5[25]	_	_	
5-11	255-258	LLC	abstract[20]|organization[25]	giv:act[20]|new[25]	nssnn[20]|snsnn[25]	_	cf1*[20]|cf5[25]	_	_	
5-12	259-260	.	_	_	_	_	_	_	_	

#Text=So I , uh , understand Mr. Frampton will be arguing for the the appellants .
6-1	261-263	So	_	_	_	_	_	_	_	
6-2	264-265	I	person[26]	acc:com[26]	nnnnn[26]	_	cf2[26]	ana	11-3[37_26]	
6-3	266-267	,	_	_	_	_	_	_	_	
6-4	268-270	uh	_	_	_	_	_	_	_	
6-5	271-272	,	_	_	_	_	_	_	_	
6-6	273-283	understand	_	_	_	_	_	_	_	
6-7	284-287	Mr.	event[28]|person[29]	new[28]|new[29]	nnnnn[28]|nnnnn[29]	_	cf4[28]|cf3[29]	disc	7-2[31_28]	
6-8	288-296	Frampton	event[28]|person[29]	new[28]|new[29]	nnnnn[28]|nnnnn[29]	_	cf4[28]|cf3[29]	_	_	
6-9	297-301	will	event[28]	new[28]	nnnnn[28]	_	cf4[28]	_	_	
6-10	302-304	be	event[28]	new[28]	nnnnn[28]	_	cf4[28]	_	_	
6-11	305-312	arguing	event[28]	new[28]	nnnnn[28]	_	cf4[28]	_	_	
6-12	313-316	for	event[28]	new[28]	nnnnn[28]	_	cf4[28]	_	_	
6-13	317-320	the	event[28]|person[30]	new[28]|giv:act[30]	nnnnn[28]|sssss[30]	_	cf4[28]|cf1*[30]	coref	10-8[36_30]	
6-14	321-324	the	event[28]|person[30]	new[28]|giv:act[30]	nnnnn[28]|sssss[30]	_	cf4[28]|cf1*[30]	_	_	
6-15	325-335	appellants	event[28]|person[30]	new[28]|giv:act[30]	nnnnn[28]|sssss[30]	_	cf4[28]|cf1*[30]	_	_	
6-16	336-337	.	_	_	_	_	_	_	_	

#Text=Is that correct ?
7-1	338-340	Is	_	_	_	_	_	_	_	
7-2	341-345	that	event[31]	giv:act[31]	nnnnn[31]	_	cf1*[31]	_	_	
7-3	346-353	correct	_	_	_	_	_	_	_	
7-4	354-355	?	_	_	_	_	_	_	_	

#Text=Sorry .
8-1	356-361	Sorry	_	_	_	_	_	_	_	
8-2	362-363	.	_	_	_	_	_	_	_	

#Text=Appellees .
9-1	364-373	Appellees	person[32]	acc:inf[32]	nnnnn[32]	_	cf1[32]	coref	71-4[458_32]	
9-2	374-375	.	_	_	_	_	_	_	_	

#Text=And Miss Baucus will be arguing for the appellants .
10-1	376-379	And	_	_	_	_	_	_	_	
10-2	380-384	Miss	person[35]	new[35]	sssss[35]	_	cf2[35]	ana	11-9[40_35]	
10-3	385-391	Baucus	person[35]	new[35]	sssss[35]	_	cf2[35]	_	_	
10-4	392-396	will	_	_	_	_	_	_	_	
10-5	397-399	be	_	_	_	_	_	_	_	
10-6	400-407	arguing	_	_	_	_	_	_	_	
10-7	408-411	for	_	_	_	_	_	_	_	
10-8	412-415	the	person[36]	giv:inact[36]	sssss[36]	_	cf1[36]	coref	18-9[61_36]	
10-9	416-426	appellants	person[36]	giv:inact[36]	sssss[36]	_	cf1[36]	_	_	
10-10	427-428	.	_	_	_	_	_	_	_	

#Text=And then I have a note here that you want to split your time , uh , saving 15 minutes for rebuttal .
11-1	429-432	And	_	_	_	_	_	_	_	
11-2	433-437	then	_	_	_	_	_	_	_	
11-3	438-439	I	person[37]	giv:inact[37]	nnnnn[37]	_	cf2[37]	ana	75-2[501_37]	
11-4	440-444	have	_	_	_	_	_	_	_	
11-5	445-446	a	event[39]	new[39]	nnnnn[39]	_	cf6[39]	ana	12-2[47_39]	
11-6	447-451	note	event[39]	new[39]	nnnnn[39]	_	cf6[39]	_	_	
11-7	452-456	here	event[39]	new[39]	nnnnn[39]	_	cf6[39]	_	_	
11-8	457-461	that	event[39]	new[39]	nnnnn[39]	_	cf6[39]	_	_	
11-9	462-465	you	event[39]|person[40]	new[39]|giv:act[40]	nnnnn[39]|sssss[40]	_	cf6[39]|cf1*[40]	ana	11-13[43_40]	
11-10	466-470	want	event[39]	new[39]	nnnnn[39]	_	cf6[39]	_	_	
11-11	471-473	to	event[39]	new[39]	nnnnn[39]	_	cf6[39]	_	_	
11-12	474-479	split	event[39]	new[39]	nnnnn[39]	_	cf6[39]	_	_	
11-13	480-484	your	event[39]|time[42]|person[43]	new[39]|new[42]|giv:act[43]	nnnnn[39]|nnnnn[42]|sssss[43]	_	cf6[39]|cf4[42]|cf1*[43]	bridge:comparison-relative;set-member|ana	11-19[45_42]|18-1[56_43]	
11-14	485-489	time	event[39]|time[42]	new[39]|new[42]	nnnnn[39]|nnnnn[42]	_	cf6[39]|cf4[42]	_	_	
11-15	490-491	,	event[39]	new[39]	nnnnn[39]	_	cf6[39]	_	_	
11-16	492-494	uh	event[39]	new[39]	nnnnn[39]	_	cf6[39]	_	_	
11-17	495-496	,	event[39]	new[39]	nnnnn[39]	_	cf6[39]	_	_	
11-18	497-503	saving	event[39]	new[39]	nnnnn[39]	_	cf6[39]	_	_	
11-19	504-506	15	event[39]|time[45]	new[39]|acc:inf[45]	nnnnn[39]|nnnnn[45]	_	cf6[39]|cf3[45]	_	_	
11-20	507-514	minutes	event[39]|time[45]	new[39]|acc:inf[45]	nnnnn[39]|nnnnn[45]	_	cf6[39]|cf3[45]	_	_	
11-21	515-518	for	event[39]	new[39]	nnnnn[39]	_	cf6[39]	_	_	
11-22	519-527	rebuttal	event[39]|event[46]	new[39]|new[46]	nnnnn[39]|nnnnn[46]	_	cf6[39]|cf5[46]	_	_	
11-23	528-529	.	_	_	_	_	_	_	_	

#Text=Is that accurate ?
12-1	530-532	Is	_	_	_	_	_	_	_	
12-2	533-537	that	event[47]	giv:act[47]	nnnnn[47]	_	cf1*[47]	ana	13-3[48_47]	
12-3	538-546	accurate	_	_	_	_	_	_	_	
12-4	547-548	?	_	_	_	_	_	_	_	

#Text=Yep , that 'd be fine .
13-1	549-552	Yep	_	_	_	_	_	_	_	
13-2	553-554	,	_	_	_	_	_	_	_	
13-3	555-559	that	event[48]	giv:act[48]	nnnnn[48]	_	cf1*[48]	_	_	
13-4	560-562	'd	_	_	_	_	_	_	_	
13-5	563-565	be	_	_	_	_	_	_	_	
13-6	566-570	fine	_	_	_	_	_	_	_	
13-7	571-572	.	_	_	_	_	_	_	_	

#Text=All right .
14-1	573-576	All	_	_	_	_	_	_	_	
14-2	577-582	right	_	_	_	_	_	_	_	
14-3	583-584	.	_	_	_	_	_	_	_	

#Text=Ready to proceed .
15-1	585-590	Ready	_	_	_	_	_	_	_	
15-2	591-593	to	_	_	_	_	_	_	_	
15-3	594-601	proceed	_	_	_	_	_	_	_	
15-4	602-603	.	_	_	_	_	_	_	_	

#Text=May it please the court .
16-1	604-607	May	_	_	_	_	_	_	_	
16-2	608-610	it	event[49]	acc:com[49]	nnnnn[49]	_	cf2[49]	_	_	
16-3	611-617	please	_	_	_	_	_	_	_	
16-4	618-621	the	organization[54]	giv:inact[54]	ssssn[54]	Montana_Supreme_Court[54]	cf1[54]	coref	28-27[169_54]	
16-5	622-627	court	organization[54]	giv:inact[54]	ssssn[54]	Montana_Supreme_Court[54]	cf1[54]	_	_	
16-6	628-629	.	_	_	_	_	_	_	_	

#Text=And good morning .
17-1	630-633	And	_	_	_	_	_	_	_	
17-2	634-638	good	time[55]	giv:inact[55]	nnnnn[55]	_	cf1[55]	_	_	
17-3	639-646	morning	time[55]	giv:inact[55]	nnnnn[55]	_	cf1[55]	_	_	
17-4	647-648	.	_	_	_	_	_	_	_	

#Text=I 'm Stephanie Baucus here on behalf of the appellants .
18-1	649-650	I	person[56]	giv:inact[56]	sssss[56]	_	cf1[56]	coref	18-3[58_56]	
18-2	651-653	'm	_	_	_	_	_	_	_	
18-3	654-663	Stephanie	person[58]	giv:act[58]	sssss[58]	_	cf1[58]	bridge:aggr|ana	22-5[86_58]|24-1[126_58]	
18-4	664-670	Baucus	person[58]	giv:act[58]	sssss[58]	_	cf1[58]	_	_	
18-5	671-675	here	place[59]	acc:com[59]	nnnnn[59]	_	cf3[59]	coref	20-4[68_59]	
18-6	676-678	on	_	_	_	_	_	_	_	
18-7	679-685	behalf	_	_	_	_	_	_	_	
18-8	686-688	of	_	_	_	_	_	_	_	
18-9	689-692	the	person[61]	giv:inact[61]	sssss[61]	_	cf2[61]	coref	23-11[107_61]	
18-10	693-703	appellants	person[61]	giv:inact[61]	sssss[61]	_	cf2[61]	_	_	
18-11	704-705	.	_	_	_	_	_	_	_	

#Text=R & R Mountain Escapes , uh who are -- it 's completely owned by Doctor Russell Palmer and Ramona Stewart .
19-1	706-707	R	organization[62]	giv:inact[62]	snsnn[62]	_	cf1[62]	ana	19-11[63_62]	
19-2	708-709	&	organization[62]	giv:inact[62]	snsnn[62]	_	cf1[62]	_	_	
19-3	710-711	R	organization[62]	giv:inact[62]	snsnn[62]	_	cf1[62]	_	_	
19-4	712-720	Mountain	organization[62]	giv:inact[62]	snsnn[62]	_	cf1[62]	_	_	
19-5	721-728	Escapes	organization[62]	giv:inact[62]	snsnn[62]	_	cf1[62]	_	_	
19-6	729-730	,	organization[62]	giv:inact[62]	snsnn[62]	_	cf1[62]	_	_	
19-7	731-733	uh	organization[62]	giv:inact[62]	snsnn[62]	_	cf1[62]	_	_	
19-8	734-737	who	organization[62]	giv:inact[62]	snsnn[62]	_	cf1[62]	_	_	
19-9	738-741	are	organization[62]	giv:inact[62]	snsnn[62]	_	cf1[62]	_	_	
19-10	742-744	--	organization[62]	giv:inact[62]	snsnn[62]	_	cf1[62]	_	_	
19-11	745-747	it	organization[63]	giv:act[63]	snsnn[63]	_	cf1[63]	_	_	
19-12	748-750	's	_	_	_	_	_	_	_	
19-13	751-761	completely	_	_	_	_	_	_	_	
19-14	762-767	owned	_	_	_	_	_	_	_	
19-15	768-770	by	_	_	_	_	_	_	_	
19-16	771-777	Doctor	person[65]	new[65]	nnnnn[65]	_	cf2[65]	bridge:set-member	21-13[79_65]	
19-17	778-785	Russell	person[65]	new[65]	nnnnn[65]	_	cf2[65]	_	_	
19-18	786-792	Palmer	person[65]	new[65]	nnnnn[65]	_	cf2[65]	_	_	
19-19	793-796	and	_	_	_	_	_	_	_	
19-20	797-803	Ramona	person[66]	new[66]	nnnnn[66]	_	cf3[66]	coref	20-1[67_66]	
19-21	804-811	Stewart	person[66]	new[66]	nnnnn[66]	_	cf3[66]	_	_	
19-22	812-813	.	_	_	_	_	_	_	_	

#Text=Ramona Stewart is here with us today .
20-1	814-820	Ramona	person[67]	giv:act[67]	nnnnn[67]	_	cf1*[67]	bridge:aggr	22-5[86_67]	
20-2	821-828	Stewart	person[67]	giv:act[67]	nnnnn[67]	_	cf1*[67]	_	_	
20-3	829-831	is	_	_	_	_	_	_	_	
20-4	832-836	here	place[68]	giv:inact[68]	nnnnn[68]	_	cf3[68]	coref	21-2[71_68]	
20-5	837-841	with	_	_	_	_	_	_	_	
20-6	842-844	us	person[69]	giv:inact[69]	nnnnn[69]	_	cf2[69]	_	_	
20-7	845-850	today	time[70]	acc:com[70]	nnnnn[70]	_	cf4[70]	coref	24-12[132_70]	
20-8	851-852	.	_	_	_	_	_	_	_	

#Text=Also here are amicus parties who have filed briefs in support of the Palmers , including the Landlords ' Association and the Bridger Canyon Property Rights Coalition .
21-1	853-857	Also	_	_	_	_	_	_	_	
21-2	858-862	here	place[71]	giv:act[71]	nnnnn[71]	_	cf1*[71]	coref	22-6[87_71]	
21-3	863-866	are	_	_	_	_	_	_	_	
21-4	867-873	amicus	person[76]	new[76]	nnnnn[76]	_	cf3[76]	bridge:aggr	22-5[86_76]	
21-5	874-881	parties	person[76]	new[76]	nnnnn[76]	_	cf3[76]	_	_	
21-6	882-885	who	person[76]	new[76]	nnnnn[76]	_	cf3[76]	_	_	
21-7	886-890	have	person[76]	new[76]	nnnnn[76]	_	cf3[76]	_	_	
21-8	891-896	filed	person[76]	new[76]	nnnnn[76]	_	cf3[76]	_	_	
21-9	897-903	briefs	person[76]|abstract[77]	new[76]|new[77]	nnnnn[76]|nnnnn[77]	_	cf3[76]|cf6[77]	_	_	
21-10	904-906	in	person[76]|abstract[77]	new[76]|new[77]	nnnnn[76]|nnnnn[77]	_	cf3[76]|cf6[77]	_	_	
21-11	907-914	support	person[76]|abstract[77]|abstract[78]	new[76]|new[77]|new[78]	nnnnn[76]|nnnnn[77]|nnnnn[78]	_	cf3[76]|cf6[77]|cf8[78]	_	_	
21-12	915-917	of	person[76]|abstract[77]|abstract[78]	new[76]|new[77]|new[78]	nnnnn[76]|nnnnn[77]|nnnnn[78]	_	cf3[76]|cf6[77]|cf8[78]	_	_	
21-13	918-921	the	person[76]|abstract[77]|abstract[78]|person[79]	new[76]|new[77]|new[78]|acc:inf[79]	nnnnn[76]|nnnnn[77]|nnnnn[78]|nnnnn[79]	_	cf3[76]|cf6[77]|cf8[78]|cf2[79]	coref	23-8[106_79]	
21-14	922-929	Palmers	person[76]|abstract[77]|abstract[78]|person[79]	new[76]|new[77]|new[78]|acc:inf[79]	nnnnn[76]|nnnnn[77]|nnnnn[78]|nnnnn[79]	_	cf3[76]|cf6[77]|cf8[78]|cf2[79]	_	_	
21-15	930-931	,	person[76]|abstract[77]	new[76]|new[77]	nnnnn[76]|nnnnn[77]	_	cf3[76]|cf6[77]	_	_	
21-16	932-941	including	person[76]|abstract[77]	new[76]|new[77]	nnnnn[76]|nnnnn[77]	_	cf3[76]|cf6[77]	_	_	
21-17	942-945	the	person[76]|abstract[77]|organization[80]	new[76]|new[77]|new[80]	nnnnn[76]|nnnnn[77]|nnnnn[80]	_	cf3[76]|cf6[77]|cf4[80]	_	_	
21-18	946-955	Landlords	person[76]|abstract[77]|organization[80]|person[81]	new[76]|new[77]|new[80]|new[81]	nnnnn[76]|nnnnn[77]|nnnnn[80]|nnnnn[81]	_	cf3[76]|cf6[77]|cf4[80]|cf5[81]	_	_	
21-19	956-957	'	person[76]|abstract[77]|organization[80]|person[81]	new[76]|new[77]|new[80]|new[81]	nnnnn[76]|nnnnn[77]|nnnnn[80]|nnnnn[81]	_	cf3[76]|cf6[77]|cf4[80]|cf5[81]	_	_	
21-20	958-969	Association	person[76]|abstract[77]|organization[80]	new[76]|new[77]|new[80]	nnnnn[76]|nnnnn[77]|nnnnn[80]	_	cf3[76]|cf6[77]|cf4[80]	_	_	
21-21	970-973	and	person[76]|abstract[77]	new[76]|new[77]	nnnnn[76]|nnnnn[77]	_	cf3[76]|cf6[77]	_	_	
21-22	974-977	the	person[76]|abstract[77]	new[76]|new[77]	nnnnn[76]|nnnnn[77]	_	cf3[76]|cf6[77]	_	_	
21-23	978-985	Bridger	person[76]|abstract[77]|organization[82]|place[83]	new[76]|new[77]|new[82]|new[83]	nnnnn[76]|nnnnn[77]|nnnnn[82]|nnnnn[83]	_	cf3[76]|cf6[77]|cf7[82]|cf9[83]	_	_	
21-24	986-992	Canyon	person[76]|abstract[77]|organization[82]|place[83]	new[76]|new[77]|new[82]|new[83]	nnnnn[76]|nnnnn[77]|nnnnn[82]|nnnnn[83]	_	cf3[76]|cf6[77]|cf7[82]|cf9[83]	_	_	
21-25	993-1001	Property	person[76]|abstract[77]|organization[82]|abstract[84]	new[76]|new[77]|new[82]|new[84]	nnnnn[76]|nnnnn[77]|nnnnn[82]|snsss[84]	Property_Rights_%28economics%29[84]	cf3[76]|cf6[77]|cf7[82]|cf10[84]	coref	22-27[101_84]	
21-26	1002-1008	Rights	person[76]|abstract[77]|organization[82]|abstract[84]	new[76]|new[77]|new[82]|new[84]	nnnnn[76]|nnnnn[77]|nnnnn[82]|snsss[84]	Property_Rights_%28economics%29[84]	cf3[76]|cf6[77]|cf7[82]|cf10[84]	_	_	
21-27	1009-1018	Coalition	person[76]|abstract[77]|organization[82]	new[76]|new[77]|new[82]	nnnnn[76]|nnnnn[77]|nnnnn[82]	_	cf3[76]|cf6[77]|cf7[82]	_	_	
21-28	1019-1020	.	_	_	_	_	_	_	_	

#Text=Thank you for inviting us here to address these important issues for our state , which involve important questions of contract interpretation , the scope of property rights , and contract construction .
22-1	1021-1026	Thank	_	_	_	_	_	_	_	
22-2	1027-1030	you	person[85]	giv:inact[85]	nnnnn[85]	_	cf5[85]	_	_	
22-3	1031-1034	for	_	_	_	_	_	_	_	
22-4	1035-1043	inviting	_	_	_	_	_	_	_	
22-5	1044-1046	us	person[86]	acc:aggr[86]	nnnnn[86]	_	cf1[86]	ana	22-13[93_86]	
22-6	1047-1051	here	place[87]	giv:act[87]	nnnnn[87]	_	cf3[87]	_	_	
22-7	1052-1054	to	_	_	_	_	_	_	_	
22-8	1055-1062	address	_	_	_	_	_	_	_	
22-9	1063-1068	these	abstract[91]	acc:inf[91]	nnnnn[91]	_	cf7[91]	_	_	
22-10	1069-1078	important	abstract[91]	acc:inf[91]	nnnnn[91]	_	cf7[91]	_	_	
22-11	1079-1085	issues	abstract[91]	acc:inf[91]	nnnnn[91]	_	cf7[91]	_	_	
22-12	1086-1089	for	abstract[91]	acc:inf[91]	nnnnn[91]	_	cf7[91]	_	_	
22-13	1090-1093	our	abstract[91]|place[92]|person[93]	acc:inf[91]|giv:inact[92]|giv:act[93]	nnnnn[91]|sssss[92]|nnnnn[93]	Montana[92]	cf7[91]|cf6[92]|cf1[93]	coref|ana	23-18[112_92]|23-26[118_93]	
22-14	1094-1099	state	abstract[91]|place[92]	acc:inf[91]|giv:inact[92]	nnnnn[91]|sssss[92]	Montana[92]	cf7[91]|cf6[92]	_	_	
22-15	1100-1101	,	abstract[91]	acc:inf[91]	nnnnn[91]	_	cf7[91]	_	_	
22-16	1102-1107	which	abstract[91]	acc:inf[91]	nnnnn[91]	_	cf7[91]	_	_	
22-17	1108-1115	involve	abstract[91]	acc:inf[91]	nnnnn[91]	_	cf7[91]	_	_	
22-18	1116-1125	important	abstract[91]|abstract[95]|abstract[96]	acc:inf[91]|new[95]|new[96]	nnnnn[91]|nnnnn[95]|nnnnn[96]	_	cf7[91]|cf8[95]|cf9[96]	coref	23-4[105_95]	
22-19	1126-1135	questions	abstract[91]|abstract[95]|abstract[96]	acc:inf[91]|new[95]|new[96]	nnnnn[91]|nnnnn[95]|nnnnn[96]	_	cf7[91]|cf8[95]|cf9[96]	_	_	
22-20	1136-1138	of	abstract[91]|abstract[95]|abstract[96]	acc:inf[91]|new[95]|new[96]	nnnnn[91]|nnnnn[95]|nnnnn[96]	_	cf7[91]|cf8[95]|cf9[96]	_	_	
22-21	1139-1147	contract	abstract[91]|abstract[95]|abstract[96]|abstract[97]|abstract[98]	acc:inf[91]|new[95]|new[96]|new[97]|new[98]	nnnnn[91]|nnnnn[95]|nnnnn[96]|snnnn[97]|snnnn[98]	_	cf7[91]|cf8[95]|cf9[96]|cf11[97]|cf4[98]	coref	22-31[103_98]	
