#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sensitive Canadian document found on rainy streets
3-14	154-161	someone	event[9]|person[15]	giv:inact[9]|new[15]	sal[9]|nonsal[15]	_	cf3[9]|cf6[15]	coref	4-27[28_15]	
3-15	162-165	who	event[9]|person[15]	giv:inact[9]|new[15]	sal[9]|nonsal[15]	_	cf3[9]|cf6[15]	_	_	
3-16	166-170	gave	event[9]|person[15]	giv:inact[9]|new[15]	sal[9]|nonsal[15]	_	cf3[9]|cf6[15]	_	_	
3-17	171-173	it	event[9]|person[15]|object[16]	giv:inact[9]|new[15]|giv:act[16]	sal[9]|nonsal[15]|sal[16]	_	cf3[9]|cf6[15]|cf1[16]	coref	4-1[22_16]	
3-18	174-176	to	event[9]|person[15]	giv:inact[9]|new[15]	sal[9]|nonsal[15]	_	cf3[9]|cf6[15]	_	_	
3-19	177-180	the	event[9]|person[15]|organization[18]	giv:inact[9]|new[15]|acc:com[18]	sal[9]|nonsal[15]|nonsal[18]	Canadian_Broadcasting_Corporation[18]	cf3[9]|cf6[15]|cf4[18]	coref	13-7[99_18]	
3-20	181-184	CBC	event[9]|person[15]|organization[18]	giv:inact[9]|new[15]|acc:com[18]	sal[9]|nonsal[15]|nonsal[18]	Canadian_Broadcasting_Corporation[18]	cf3[9]|cf6[15]|cf4[18]	_	_	
3-21	185-190	today	event[9]|person[15]|time[19]	giv:inact[9]|new[15]|acc:com[19]	sal[9]|nonsal[15]|sal[19]	_	cf3[9]|cf6[15]|cf5*[19]	coref	23-14[176_19]	
3-22	191-192	.	event[9]	giv:inact[9]	sal[9]	_	cf3[9]	_	_	

#Text=The 131 - page document was found on Castlefrank Road in Kanata , Ontario in a rain - stained , tire - marked brown envelope by a passerby .
4-1	193-196	The	event[21]|object[22]	giv:act[21]|giv:act[22]	sal[21]|sal[22]	_	cf4[21]|cf1*[22]	disc|coref|bridge:other	11-10[77_21]|5-1[29_22]|9-1[59_22]	
4-2	197-200	131	event[21]|object[22]	giv:act[21]|giv:act[22]	sal[21]|sal[22]	_	cf4[21]|cf1*[22]	_	_	
4-3	201-202	-	event[21]|object[22]	giv:act[21]|giv:act[22]	sal[21]|sal[22]	_	cf4[21]|cf1*[22]	_	_	
4-4	203-207	page	event[21]|object[22]	giv:act[21]|giv:act[22]	sal[21]|sal[22]	_	cf4[21]|cf1*[22]	_	_	
4-5	208-216	document	event[21]|object[22]	giv:act[21]|giv:act[22]	sal[21]|sal[22]	_	cf4[21]|cf1*[22]	_	_	
4-6	217-220	was	event[21]	giv:act[21]	sal[21]	_	cf4[21]	_	_	
4-7	221-226	found	event[21]	giv:act[21]	sal[21]	_	cf4[21]	_	_	
4-8	227-229	on	event[21]	giv:act[21]	sal[21]	_	cf4[21]	_	_	
4-9	230-241	Castlefrank	event[21]|place[23]	giv:act[21]|giv:act[23]	sal[21]|sal[23]	_	cf4[21]|cf2[23]	coref	11-27[82_23]	
4-10	242-246	Road	event[21]|place[23]	giv:act[21]|giv:act[23]	sal[21]|sal[23]	_	cf4[21]|cf2[23]	_	_	
4-11	247-249	in	event[21]|place[23]	giv:act[21]|giv:act[23]	sal[21]|sal[23]	_	cf4[21]|cf2[23]	_	_	
4-12	250-256	Kanata	event[21]|place[23]|place[24]	giv:act[21]|giv:act[23]|new[24]	sal[21]|sal[23]|sal[24]	Kanata%2C_Ontario[24]	cf4[21]|cf2[23]|cf5[24]	_	_	
4-13	257-258	,	event[21]|place[23]|place[24]	giv:act[21]|giv:act[23]|new[24]	sal[21]|sal[23]|sal[24]	Kanata%2C_Ontario[24]	cf4[21]|cf2[23]|cf5[24]	_	_	
4-14	259-266	Ontario	event[21]|place[23]|place[24]|place[25]	giv:act[21]|giv:act[23]|new[24]|new[25]	sal[21]|sal[23]|sal[24]|sal[25]	Kanata%2C_Ontario[24]|Ontario[25]	cf4[21]|cf2[23]|cf5[24]|cf6[25]	_	_	
4-15	267-269	in	event[21]	giv:act[21]	sal[21]	_	cf4[21]	_	_	
4-16	270-271	a	event[21]|object[27]	giv:act[21]|new[27]	sal[21]|nonsal[27]	_	cf4[21]|cf7[27]	_	_	
4-17	272-276	rain	event[21]|object[27]	giv:act[21]|new[27]	sal[21]|nonsal[27]	_	cf4[21]|cf7[27]	_	_	
4-18	277-278	-	event[21]|object[27]	giv:act[21]|new[27]	sal[21]|nonsal[27]	_	cf4[21]|cf7[27]	_	_	
4-19	279-286	stained	event[21]|object[27]	giv:act[21]|new[27]	sal[21]|nonsal[27]	_	cf4[21]|cf7[27]	_	_	
4-20	287-288	,	event[21]|object[27]	giv:act[21]|new[27]	sal[21]|nonsal[27]	_	cf4[21]|cf7[27]	_	_	
4-21	289-293	tire	event[21]|object[27]	giv:act[21]|new[27]	sal[21]|nonsal[27]	_	cf4[21]|cf7[27]	_	_	
4-22	294-295	-	event[21]|object[27]	giv:act[21]|new[27]	sal[21]|nonsal[27]	_	cf4[21]|cf7[27]	_	_	
4-23	296-302	marked	event[21]|object[27]	giv:act[21]|new[27]	sal[21]|nonsal[27]	_	cf4[21]|cf7[27]	_	_	
4-24	303-308	brown	event[21]|object[27]	giv:act[21]|new[27]	sal[21]|nonsal[27]	_	cf4[21]|cf7[27]	_	_	
4-25	309-317	envelope	event[21]|object[27]	giv:act[21]|new[27]	sal[21]|nonsal[27]	_	cf4[21]|cf7[27]	_	_	
4-26	318-320	by	event[21]	giv:act[21]	sal[21]	_	cf4[21]	_	_	
4-27	321-322	a	event[21]|person[28]	giv:act[21]|giv:act[28]	sal[21]|nonsal[28]	_	cf4[21]|cf3[28]	_	_	
4-28	323-331	passerby	event[21]|person[28]	giv:act[21]|giv:act[28]	sal[21]|nonsal[28]	_	cf4[21]|cf3[28]	_	_	
4-29	332-333	.	_	_	_	_		_	_	

#Text=The document which had the stamp Protected B on every page detailed various security vulnerabilities of the NEMISIS database which is used by officers to track and prosecute environmental law - breakers .
5-1	334-337	The	object[29]	giv:act[29]	sal[29]	_	cf1*[29]	coref|bridge:other	8-4[53_29]|5-10[32_29]	
5-2	338-346	document	object[29]	giv:act[29]	sal[29]	_	cf1*[29]	_	_	
5-3	347-352	which	object[29]	giv:act[29]	sal[29]	_	cf1*[29]	_	_	
5-4	353-356	had	object[29]	giv:act[29]	sal[29]	_	cf1*[29]	_	_	
5-5	357-360	the	object[29]|object[30]	giv:act[29]|new[30]	sal[29]|nonsal[30]	_	cf1*[29]|cf3[30]	_	_	
5-6	361-366	stamp	object[29]|object[30]	giv:act[29]|new[30]	sal[29]|nonsal[30]	_	cf1*[29]|cf3[30]	_	_	
5-7	367-376	Protected	object[29]|object[30]|abstract[31]	giv:act[29]|new[30]|new[31]	sal[29]|nonsal[30]|nonsal[31]	_	cf1*[29]|cf3[30]|cf7[31]	coref	9-1[60_31]	
5-8	377-378	B	object[29]|object[30]|abstract[31]	giv:act[29]|new[30]|new[31]	sal[29]|nonsal[30]|nonsal[31]	_	cf1*[29]|cf3[30]|cf7[31]	_	_	
5-9	379-381	on	object[29]	giv:act[29]	sal[29]	_	cf1*[29]	_	_	
5-10	382-387	every	object[29]|object[32]	giv:act[29]|acc:inf[32]	sal[29]|nonsal[32]	_	cf1*[29]|cf2[32]	_	_	
5-11	388-392	page	object[29]|object[32]	giv:act[29]|acc:inf[32]	sal[29]|nonsal[32]	_	cf1*[29]|cf2[32]	_	_	
5-12	393-401	detailed	_	_	_	_		_	_	
5-13	402-409	various	abstract[33]	new[33]	nonsal[33]	_	cf5[33]	_	_	
5-14	410-418	security	abstract[33]|abstract[34]	new[33]|new[34]	nonsal[33]|sal[34]	_	cf5[33]|cf9[34]	coref	11-21[80_34]	
5-15	419-434	vulnerabilities	abstract[33]	new[33]	nonsal[33]	_	cf5[33]	_	_	
5-16	435-437	of	abstract[33]	new[33]	nonsal[33]	_	cf5[33]	_	_	
5-17	438-441	the	abstract[33]|abstract[36]	new[33]|new[36]	nonsal[33]|sal[36]	_	cf5[33]|cf6[36]	coref	6-7[43_36]	
5-18	442-449	NEMISIS	abstract[33]|abstract[36]	new[33]|new[36]	nonsal[33]|sal[36]	_	cf5[33]|cf6[36]	_	_	
5-19	450-458	database	abstract[33]|abstract[36]	new[33]|new[36]	nonsal[33]|sal[36]	_	cf5[33]|cf6[36]	_	_	
5-20	459-464	which	abstract[33]|abstract[36]	new[33]|new[36]	nonsal[33]|sal[36]	_	cf5[33]|cf6[36]	_	_	
5-21	465-467	is	abstract[33]|abstract[36]	new[33]|new[36]	nonsal[33]|sal[36]	_	cf5[33]|cf6[36]	_	_	
5-22	468-472	used	abstract[33]|abstract[36]	new[33]|new[36]	nonsal[33]|sal[36]	_	cf5[33]|cf6[36]	_	_	
5-23	473-475	by	abstract[33]|abstract[36]	new[33]|new[36]	nonsal[33]|sal[36]	_	cf5[33]|cf6[36]	_	_	
5-24	476-484	officers	abstract[33]|abstract[36]|person[37]	new[33]|new[36]|new[37]	nonsal[33]|sal[36]|nonsal[37]	_	cf5[33]|cf6[36]|cf8[37]	_	_	
5-25	485-487	to	abstract[33]|abstract[36]	new[33]|new[36]	nonsal[33]|sal[36]	_	cf5[33]|cf6[36]	_	_	
5-26	488-493	track	abstract[33]|abstract[36]	new[33]|new[36]	nonsal[33]|sal[36]	_	cf5[33]|cf6[36]	_	_	
5-27	494-497	and	abstract[33]|abstract[36]	new[33]|new[36]	nonsal[33]|sal[36]	_	cf5[33]|cf6[36]	_	_	
5-28	498-507	prosecute	abstract[33]|abstract[36]	new[33]|new[36]	nonsal[33]|sal[36]	_	cf5[33]|cf6[36]	_	_	
5-29	508-521	environmental	abstract[33]|abstract[36]|person[39]	new[33]|new[36]|new[39]	nonsal[33]|sal[36]|sal[39]	_	cf5[33]|cf6[36]|cf4[39]	coref	6-27[48_39]	
5-30	522-525	law	abstract[33]|abstract[36]|person[39]	new[33]|new[36]|new[39]	nonsal[33]|sal[36]|sal[39]	_	cf5[33]|cf6[36]|cf4[39]	_	_	
5-31	526-527	-	abstract[33]|abstract[36]|person[39]	new[33]|new[36]|new[39]	nonsal[33]|sal[36]|sal[39]	_	cf5[33]|cf6[36]|cf4[39]	_	_	
5-32	528-536	breakers	abstract[33]|abstract[36]|person[39]	new[33]|new[36]|new[39]	nonsal[33]|sal[36]|sal[39]	_	cf5[33]|cf6[36]|cf4[39]	_	_	
5-33	537-538	.	_	_	_	_		_	_	

#Text=If someone were able to shut the system down , or hack inside and delete or corrupt the information , it could affect the prosecution of the lawbreakers .
6-1	539-541	If	_	_	_	_		_	_	
6-2	542-549	someone	event[40]|person[41]	new[40]|new[41]	nonsal[40]|nonsal[41]	_	cf1[40]|cf5[41]	disc	6-21[45_40]	
6-3	550-554	were	event[40]	new[40]	nonsal[40]	_	cf1[40]	_	_	
6-4	555-559	able	event[40]	new[40]	nonsal[40]	_	cf1[40]	_	_	
6-5	560-562	to	event[40]	new[40]	nonsal[40]	_	cf1[40]	_	_	
6-6	563-567	shut	event[40]	new[40]	nonsal[40]	_	cf1[40]	_	_	
6-7	568-571	the	event[40]|abstract[43]	new[40]|giv:act[43]	nonsal[40]|sal[43]	_	cf1[40]|cf2*[43]	coref|bridge:def	7-1[49_43]|6-18[44_43]	
6-8	572-578	system	event[40]|abstract[43]	new[40]|giv:act[43]	nonsal[40]|sal[43]	_	cf1[40]|cf2*[43]	_	_	
6-9	579-583	down	event[40]	new[40]	nonsal[40]	_	cf1[40]	_	_	
6-10	584-585	,	event[40]	new[40]	nonsal[40]	_	cf1[40]	_	_	
6-11	586-588	or	event[40]	new[40]	nonsal[40]	_	cf1[40]	_	_	
6-12	589-593	hack	event[40]	new[40]	nonsal[40]	_	cf1[40]	_	_	
6-13	594-600	inside	event[40]	new[40]	nonsal[40]	_	cf1[40]	_	_	
6-14	601-604	and	event[40]	new[40]	nonsal[40]	_	cf1[40]	_	_	
6-15	605-611	delete	event[40]	new[40]	nonsal[40]	_	cf1[40]	_	_	
6-16	612-614	or	event[40]	new[40]	nonsal[40]	_	cf1[40]	_	_	
6-17	615-622	corrupt	event[40]	new[40]	nonsal[40]	_	cf1[40]	_	_	
6-18	623-626	the	event[40]|abstract[44]	new[40]|acc:inf[44]	nonsal[40]|nonsal[44]	_	cf1[40]|cf4[44]	_	_	
6-19	627-638	information	event[40]|abstract[44]	new[40]|acc:inf[44]	nonsal[40]|nonsal[44]	_	cf1[40]|cf4[44]	_	_	
6-20	639-640	,	_	_	_	_		_	_	
6-21	641-643	it	event[45]	giv:act[45]	nonsal[45]	_	cf1[45]	_	_	
6-22	644-649	could	_	_	_	_		_	_	
6-23	650-656	affect	_	_	_	_		_	_	
6-24	657-660	the	event[47]	new[47]	nonsal[47]	_	cf6[47]	_	_	
6-25	661-672	prosecution	event[47]	new[47]	nonsal[47]	_	cf6[47]	_	_	
6-26	673-675	of	event[47]	new[47]	nonsal[47]	_	cf6[47]	_	_	
6-27	676-679	the	event[47]|person[48]	new[47]|giv:act[48]	nonsal[47]|sal[48]	_	cf6[47]|cf3[48]	_	_	
6-28	680-691	lawbreakers	event[47]|person[48]	new[47]|giv:act[48]	nonsal[47]|sal[48]	_	cf6[47]|cf3[48]	_	_	
6-29	692-693	.	_	_	_	_		_	_	

#Text=The database was unveiled in 1999 as the National Enforcement Management Information System and Intelligence System .
7-1	694-697	The	abstract[49]	giv:act[49]	sal[49]	_	cf1*[49]	coref	7-8[52_49]	
7-2	698-706	database	abstract[49]	giv:act[49]	sal[49]	_	cf1*[49]	_	_	
7-3	707-710	was	_	_	_	_		_	_	
7-4	711-719	unveiled	_	_	_	_		_	_	
7-5	720-722	in	_	_	_	_		_	_	
7-6	723-727	1999	time[50]	new[50]	nonsal[50]	_	cf2[50]	_	_	
7-7	728-730	as	_	_	_	_		_	_	
7-8	731-734	the	abstract[52]	giv:act[52]	sal[52]	_	cf1*[52]	coref	8-10[54_52]	
7-9	735-743	National	abstract[52]	giv:act[52]	sal[52]	_	cf1*[52]	_	_	
7-10	744-755	Enforcement	abstract[52]	giv:act[52]	sal[52]	_	cf1*[52]	_	_	
7-11	756-766	Management	abstract[52]	giv:act[52]	sal[52]	_	cf1*[52]	_	_	
7-12	767-778	Information	abstract[52]	giv:act[52]	sal[52]	_	cf1*[52]	_	_	
7-13	779-785	System	abstract[52]	giv:act[52]	sal[52]	_	cf1*[52]	_	_	
7-14	786-789	and	abstract[52]	giv:act[52]	sal[52]	_	cf1*[52]	_	_	
7-15	790-802	Intelligence	abstract[52]	giv:act[52]	sal[52]	_	cf1*[52]	_	_	
7-16	803-809	System	abstract[52]	giv:act[52]	sal[52]	_	cf1*[52]	_	_	
7-17	810-811	.	_	_	_	_		_	_	

#Text=However , on the document , it referred to the database as National Enforcement and Emergency Management Information System and Intelligence System , adding the words " and Emergency " to the name .
8-1	812-819	However	_	_	_	_		_	_	
8-2	820-821	,	_	_	_	_		_	_	
8-3	822-824	on	_	_	_	_		_	_	
8-4	825-828	the	object[53]	giv:inact[53]	sal[53]	_	cf3[53]	coref	11-10[78_53]	
8-5	829-837	document	object[53]	giv:inact[53]	sal[53]	_	cf3[53]	_	_	
8-6	838-839	,	_	_	_	_		_	_	
8-7	840-842	it	_	_	_	_		_	_	
8-8	843-851	referred	_	_	_	_		_	_	
8-9	852-854	to	_	_	_	_		_	_	
8-10	855-858	the	abstract[54]	giv:act[54]	sal[54]	_	cf1*[54]	coref	8-13[55_54]	
8-11	859-867	database	abstract[54]	giv:act[54]	sal[54]	_	cf1*[54]	_	_	
8-12	868-870	as	_	_	_	_		_	_	
8-13	871-879	National	abstract[55]	giv:act[55]	sal[55]	_	cf1*[55]	_	_	
8-14	880-891	Enforcement	abstract[55]	giv:act[55]	sal[55]	_	cf1*[55]	_	_	
8-15	892-895	and	abstract[55]	giv:act[55]	sal[55]	_	cf1*[55]	_	_	
8-16	896-905	Emergency	abstract[55]	giv:act[55]	sal[55]	_	cf1*[55]	_	_	
8-17	906-916	Management	abstract[55]	giv:act[55]	sal[55]	_	cf1*[55]	_	_	
8-18	917-928	Information	abstract[55]	giv:act[55]	sal[55]	_	cf1*[55]	_	_	
8-19	929-935	System	abstract[55]	giv:act[55]	sal[55]	_	cf1*[55]	_	_	
8-20	936-939	and	abstract[55]	giv:act[55]	sal[55]	_	cf1*[55]	_	_	
8-21	940-952	Intelligence	abstract[55]	giv:act[55]	sal[55]	_	cf1*[55]	_	_	
8-22	953-959	System	abstract[55]	giv:act[55]	sal[55]	_	cf1*[55]	_	_	
8-23	960-961	,	_	_	_	_		_	_	
8-24	962-968	adding	_	_	_	_		_	_	
8-25	969-972	the	abstract[56]	new[56]	nonsal[56]	_	cf2[56]	appos	8-28[57_56]	
8-26	973-978	words	abstract[56]	new[56]	nonsal[56]	_	cf2[56]	_	_	
8-27	979-980	"	_	_	_	_		_	_	
8-28	981-984	and	abstract[57]	giv:act[57]	nonsal[57]	_	cf2[57]	_	_	
8-29	985-994	Emergency	abstract[57]	giv:act[57]	nonsal[57]	_	cf2[57]	_	_	
8-30	995-996	"	_	_	_	_		_	_	
8-31	997-999	to	_	_	_	_		_	_	
8-32	1000-1003	the	abstract[58]	new[58]	nonsal[58]	_	cf4[58]	_	_	
8-33	1004-1008	name	abstract[58]	new[58]	nonsal[58]	_	cf4[58]	_	_	
8-34	1009-1010	.	_	_	_	_		_	_	

#Text=Protection B documents are the second lowest grade of classified government documents .
9-1	1011-1021	Protection	object[59]|abstract[60]	acc:inf[59]|giv:inact[60]	nonsal[59]|nonsal[60]	_	cf1[59]|cf2[60]	coref	9-5[61_59]	
9-2	1022-1023	B	object[59]|abstract[60]	acc:inf[59]|giv:inact[60]	nonsal[59]|nonsal[60]	_	cf1[59]|cf2[60]	_	_	
9-3	1024-1033	documents	object[59]	acc:inf[59]	nonsal[59]	_	cf1[59]	_	_	
9-4	1034-1037	are	_	_	_	_		_	_	
9-5	1038-1041	the	object[61]	giv:act[61]	nonsal[61]	_	cf1[61]	ana	10-7[64_61]	
9-6	1042-1048	second	object[61]	giv:act[61]	nonsal[61]	_	cf1[61]	_	_	
9-7	1049-1055	lowest	object[61]	giv:act[61]	nonsal[61]	_	cf1[61]	_	_	
9-8	1056-1061	grade	object[61]	giv:act[61]	nonsal[61]	_	cf1[61]	_	_	
9-9	1062-1064	of	object[61]	giv:act[61]	nonsal[61]	_	cf1[61]	_	_	
9-10	1065-1075	classified	object[61]	giv:act[61]	nonsal[61]	_	cf1[61]	_	_	
9-11	1076-1086	government	object[61]	giv:act[61]	nonsal[61]	_	cf1[61]	_	_	
9-12	1087-1096	documents	object[61]	giv:act[61]	nonsal[61]	_	cf1[61]	_	_	
9-13	1097-1098	.	_	_	_	_		_	_	

#Text=Environment Canada spokesperson Julie Hahn said they apply to letters of complaint , criticism or injury , research or scientific notes and findings that do n`t have any conclusion , and Treasury Board letters , agendas and minutes that do n`t deal with subjects of national interest .
10-1	1099-1110	Environment	person[62]|organization[63]	new[62]|giv:inact[63]	nonsal[62]|sal[63]	Environment_and_Climate_Change_Canada[63]	cf3[62]|cf2[63]	coref	11-1[74_63]	
10-2	1111-1117	Canada	person[62]|organization[63]	new[62]|giv:inact[63]	nonsal[62]|sal[63]	Environment_and_Climate_Change_Canada[63]	cf3[62]|cf2[63]	_	_	
10-3	1118-1130	spokesperson	person[62]	new[62]	nonsal[62]	_	cf3[62]	_	_	
10-4	1131-1136	Julie	person[62]	new[62]	nonsal[62]	_	cf3[62]	_	_	
10-5	1137-1141	Hahn	person[62]	new[62]	nonsal[62]	_	cf3[62]	_	_	
10-6	1142-1146	said	_	_	_	_		_	_	
10-7	1147-1151	they	object[64]	giv:act[64]	nonsal[64]	_	cf1*[64]	_	_	
10-8	1152-1157	apply	_	_	_	_		_	_	
10-9	1158-1160	to	_	_	_	_		_	_	
10-10	1161-1168	letters	object[66]	new[66]	nonsal[66]	_	cf5[66]	_	_	
10-11	1169-1171	of	object[66]	new[66]	nonsal[66]	_	cf5[66]	_	_	
10-12	1172-1181	complaint	object[66]	new[66]	nonsal[66]	_	cf5[66]	_	_	
10-13	1182-1183	,	object[66]	new[66]	nonsal[66]	_	cf5[66]	_	_	
10-14	1184-1193	criticism	object[66]	new[66]	nonsal[66]	_	cf5[66]	_	_	
10-15	1194-1196	or	object[66]	new[66]	nonsal[66]	_	cf5[66]	_	_	
10-16	1197-1203	injury	object[66]	new[66]	nonsal[66]	_	cf5[66]	_	_	
10-17	1204-1205	,	_	_	_	_		_	_	
10-18	1206-1214	research	abstract[67]	new[67]	nonsal[67]	_	cf6[67]	_	_	
10-19	1215-1217	or	abstract[67]	new[67]	nonsal[67]	_	cf6[67]	_	_	
10-20	1218-1228	scientific	abstract[67]	new[67]	nonsal[67]	_	cf6[67]	_	_	
10-21	1229-1234	notes	abstract[67]	new[67]	nonsal[67]	_	cf6[67]	_	_	
10-22	1235-1238	and	abstract[67]	new[67]	nonsal[67]	_	cf6[67]	_	_	
10-23	1239-1247	findings	abstract[67]	new[67]	nonsal[67]	_	cf6[67]	_	_	
10-24	1248-1252	that	abstract[67]	new[67]	nonsal[67]	_	cf6[67]	_	_	
10-25	1253-1255	do	abstract[67]	new[67]	nonsal[67]	_	cf6[67]	_	_	
10-26	1256-1259	n`t	abstract[67]	new[67]	nonsal[67]	_	cf6[67]	_	_	
10-27	1260-1264	have	abstract[67]	new[67]	nonsal[67]	_	cf6[67]	_	_	
10-28	1265-1268	any	abstract[67]|abstract[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	cf6[67]|cf4[68]	_	_	
10-29	1269-1279	conclusion	abstract[67]|abstract[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	cf6[67]|cf4[68]	_	_	
10-30	1280-1281	,	_	_	_	_		_	_	
10-31	1282-1285	and	_	_	_	_		_	_	
10-32	1286-1294	Treasury	object[69]|organization[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	Treasury_Board_of_Canada[70]	cf7[69]|cf10[70]	_	_	
10-33	1295-1300	Board	object[69]|organization[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	Treasury_Board_of_Canada[70]	cf7[69]|cf10[70]	_	_	
10-34	1301-1308	letters	object[69]	new[69]	nonsal[69]	_	cf7[69]	_	_	
10-35	1309-1310	,	object[69]	new[69]	nonsal[69]	_	cf7[69]	_	_	
10-36	1311-1318	agendas	object[69]	new[69]	nonsal[69]	_	cf7[69]	_	_	
10-37	1319-1322	and	object[69]	new[69]	nonsal[69]	_	cf7[69]	_	_	
10-38	1323-1330	minutes	object[69]	new[69]	nonsal[69]	_	cf7[69]	_	_	
10-39	1331-1335	that	object[69]	new[69]	nonsal[69]	_	cf7[69]	_	_	
10-40	1336-1338	do	object[69]	new[69]	nonsal[69]	_	cf7[69]	_	_	
10-41	1339-1342	n`t	object[69]	new[69]	nonsal[69]	_	cf7[69]	_	_	
10-42	1343-1347	deal	object[69]	new[69]	nonsal[69]	_	cf7[69]	_	_	
10-43	1348-1352	with	object[69]	new[69]	nonsal[69]	_	cf7[69]	_	_	
10-44	1353-1361	subjects	object[69]|abstract[71]	new[69]|new[71]	nonsal[69]|nonsal[71]	_	cf7[69]|cf8[71]	_	_	
10-45	1362-1364	of	object[69]|abstract[71]	new[69]|new[71]	nonsal[69]|nonsal[71]	_	cf7[69]|cf8[71]	_	_	
10-46	1365-1373	national	object[69]|abstract[71]|abstract[72]	new[69]|new[71]|new[72]	nonsal[69]|nonsal[71]|nonsal[72]	_	cf7[69]|cf8[71]|cf9[72]	_	_	
10-47	1374-1382	interest	object[69]|abstract[71]|abstract[72]	new[69]|new[71]|new[72]	nonsal[69]|nonsal[71]|nonsal[72]	_	cf7[69]|cf8[71]|cf9[72]	_	_	
10-48	1383-1384	.	_	_	_	_		_	_	

#Text=Environment Minister John Baird has asked government officials how such documents that are supposed to be stored in " approved security cabinets " wound up on the street .
