#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cold as ice : Wikinews interviews Marymegan Daly on unusual new sea anemone
8-11	613-620	explore	object[46]	new[46]	nonsal[46]	_	cf6[46]	_	_	
8-12	621-624	the	object[46]|place[53]	new[46]|giv:inact[53]	nonsal[46]|nonsal[53]	_	cf6[46]|cf4[53]	_	_	
8-13	625-628	ice	object[46]|place[53]	new[46]|giv:inact[53]	nonsal[46]|nonsal[53]	_	cf6[46]|cf4[53]	_	_	
8-14	629-631	is	_	_	_	_		_	_	
8-15	632-634	so	_	_	_	_		_	_	
8-16	635-644	important	_	_	_	_		_	_	
8-17	645-652	because	_	_	_	_		_	_	
8-18	653-654	,	_	_	_	_		_	_	
8-19	655-660	given	_	_	_	_		_	_	
8-20	661-664	our	abstract[54]|person[55]	new[54]|acc:com[55]	nonsal[54]|nonsal[55]	_	cf7[54]|cf5[55]	_	_	
8-21	665-669	lack	abstract[54]	new[54]	nonsal[54]	_	cf7[54]	_	_	
8-22	670-672	of	abstract[54]	new[54]	nonsal[54]	_	cf7[54]	_	_	
8-23	673-677	data	abstract[54]	new[54]	nonsal[54]	_	cf7[54]	_	_	
8-24	678-679	,	_	_	_	_		_	_	
8-25	680-682	we	_	_	_	_		_	_	
8-26	683-687	have	_	_	_	_		_	_	
8-27	688-690	no	abstract[57]	new[57]	nonsal[57]	_	cf8[57]	_	_	
8-28	691-701	reasonable	abstract[57]	new[57]	nonsal[57]	_	cf8[57]	_	_	
8-29	702-713	expectation	abstract[57]	new[57]	nonsal[57]	_	cf8[57]	_	_	
8-30	714-716	of	abstract[57]	new[57]	nonsal[57]	_	cf8[57]	_	_	
8-31	717-721	what	abstract[57]	new[57]	nonsal[57]	_	cf8[57]	_	_	
8-32	722-724	it	abstract[57]|abstract[58]	new[57]|giv:act[58]	nonsal[57]|nonsal[58]	_	cf8[57]|cf1*[58]	ana	8-39[59_58]	
8-33	725-731	should	abstract[57]	new[57]	nonsal[57]	_	cf8[57]	_	_	
8-34	732-734	be	abstract[57]	new[57]	nonsal[57]	_	cf8[57]	_	_	
8-35	735-739	like	abstract[57]	new[57]	nonsal[57]	_	cf8[57]	_	_	
8-36	740-741	,	abstract[57]	new[57]	nonsal[57]	_	cf8[57]	_	_	
8-37	742-744	or	abstract[57]	new[57]	nonsal[57]	_	cf8[57]	_	_	
8-38	745-749	what	abstract[57]	new[57]	nonsal[57]	_	cf8[57]	_	_	
8-39	750-752	it	abstract[57]|abstract[59]	new[57]|giv:act[59]	nonsal[57]|nonsal[59]	_	cf8[57]|cf1*[59]	coref	14-16[105_59]	
8-40	753-759	should	abstract[57]	new[57]	nonsal[57]	_	cf8[57]	_	_	
8-41	760-763	n't	abstract[57]	new[57]	nonsal[57]	_	cf8[57]	_	_	
8-42	764-766	be	abstract[57]	new[57]	nonsal[57]	_	cf8[57]	_	_	
8-43	767-771	like	abstract[57]	new[57]	nonsal[57]	_	cf8[57]	_	_	
8-44	772-773	.	_	_	_	_		_	_	

#Text=There 's a return trip planned hopefully for 2015 , with both biologists and ANDRILL geologists .
9-1	774-779	There	_	_	_	_		_	_	
9-2	780-782	's	_	_	_	_		_	_	
9-3	783-784	a	event[62]	new[62]	nonsal[62]	_	cf1[62]	_	_	
9-4	785-791	return	event[62]	new[62]	nonsal[62]	_	cf1[62]	_	_	
9-5	792-796	trip	event[62]	new[62]	nonsal[62]	_	cf1[62]	_	_	
9-6	797-804	planned	event[62]	new[62]	nonsal[62]	_	cf1[62]	_	_	
9-7	805-814	hopefully	event[62]	new[62]	nonsal[62]	_	cf1[62]	_	_	
9-8	815-818	for	event[62]	new[62]	nonsal[62]	_	cf1[62]	_	_	
9-9	819-823	2015	event[62]|time[63]	new[62]|new[63]	nonsal[62]|nonsal[63]	_	cf1[62]|cf4[63]	_	_	
9-10	824-825	,	event[62]	new[62]	nonsal[62]	_	cf1[62]	_	_	
9-11	826-830	with	event[62]	new[62]	nonsal[62]	_	cf1[62]	_	_	
9-12	831-835	both	event[62]	new[62]	nonsal[62]	_	cf1[62]	_	_	
9-13	836-846	biologists	event[62]|person[64]	new[62]|new[64]	nonsal[62]|nonsal[64]	_	cf1[62]|cf2[64]	_	_	
9-14	847-850	and	event[62]	new[62]	nonsal[62]	_	cf1[62]	_	_	
9-15	851-858	ANDRILL	event[62]|person[67]|organization[68]	new[62]|new[67]|new[68]	nonsal[62]|nonsal[67]|nonsal[68]	ANDRILL[68]	cf1[62]|cf3[67]|cf5[68]	_	_	
9-16	859-869	geologists	event[62]|person[67]	new[62]|new[67]	nonsal[62]|nonsal[67]	_	cf1[62]|cf3[67]	_	_	
9-17	870-871	.	_	_	_	_		_	_	

#Text=Are you intending to go there yourself ?
10-1	872-875	Are	_	_	_	_		_	_	
10-2	876-879	you	person[69]	giv:inact[69]	sal[69]	_	cf1[69]	ana	10-7[71_69]	
10-3	880-889	intending	_	_	_	_		_	_	
10-4	890-892	to	_	_	_	_		_	_	
10-5	893-895	go	_	_	_	_		_	_	
10-6	896-901	there	place[70]	giv:inact[70]	sal[70]	Antarctica[70]	cf2[70]	coref	13-25[93_70]	
10-7	902-910	yourself	person[71]	giv:act[71]	sal[71]	_	cf1[71]	ana	11-1[72_71]	
10-8	911-912	?	_	_	_	_		_	_	

#Text=I would love to .
11-1	913-914	I	person[72]	giv:act[72]	sal[72]	_	cf1*[72]	ana	12-2[73_72]	
11-2	915-920	would	_	_	_	_		_	_	
11-3	921-925	love	_	_	_	_		_	_	
11-4	926-928	to	_	_	_	_		_	_	
11-5	929-930	.	_	_	_	_		_	_	

#Text=But I am also happy to not go , as long as someone collects more animals on my behalf !
12-1	931-934	But	_	_	_	_		_	_	
12-2	935-936	I	person[73]	giv:act[73]	sal[73]	_	cf1*[73]	ana	12-18[83_73]	
12-3	937-939	am	_	_	_	_		_	_	
12-4	940-944	also	_	_	_	_		_	_	
12-5	945-950	happy	_	_	_	_		_	_	
12-6	951-953	to	_	_	_	_		_	_	
12-7	954-957	not	_	_	_	_		_	_	
12-8	958-960	go	_	_	_	_		_	_	
12-9	961-962	,	_	_	_	_		_	_	
12-10	963-965	as	_	_	_	_		_	_	
12-11	966-970	long	_	_	_	_		_	_	
12-12	971-973	as	_	_	_	_		_	_	
12-13	974-981	someone	person[74]	new[74]	nonsal[74]	_	cf3[74]	_	_	
12-14	982-990	collects	_	_	_	_		_	_	
12-15	991-995	more	animal[82]	acc:inf[82]	nonsal[82]	_	cf2[82]	_	_	
12-16	996-1003	animals	animal[82]	acc:inf[82]	nonsal[82]	_	cf2[82]	_	_	
12-17	1004-1006	on	_	_	_	_		_	_	
12-18	1007-1009	my	person[83]	giv:act[83]	sal[83]	_	cf1*[83]	ana	13-2[86_83]	
12-19	1010-1016	behalf	_	_	_	_		_	_	
12-20	1017-1018	!	_	_	_	_		_	_	

#Text=What I want to do with the animals requires new material preserved in diverse ways , but it does n't require me to be there .
13-1	1019-1023	What	abstract[85]	new[85]	nonsal[85]	_	cf2[85]	ana	13-18[91_85]	
13-2	1024-1025	I	abstract[85]|person[86]	new[85]|giv:act[86]	nonsal[85]|sal[86]	_	cf2[85]|cf1*[86]	ana	13-22[92_86]	
13-3	1026-1030	want	abstract[85]	new[85]	nonsal[85]	_	cf2[85]	_	_	
13-4	1031-1033	to	abstract[85]	new[85]	nonsal[85]	_	cf2[85]	_	_	
13-5	1034-1036	do	abstract[85]	new[85]	nonsal[85]	_	cf2[85]	_	_	
13-6	1037-1041	with	abstract[85]	new[85]	nonsal[85]	_	cf2[85]	_	_	
13-7	1042-1045	the	abstract[85]|animal[88]	new[85]|acc:inf[88]	nonsal[85]|sal[88]	_	cf2[85]|cf4[88]	coref	14-13[104_88]	
13-8	1046-1053	animals	abstract[85]|animal[88]	new[85]|acc:inf[88]	nonsal[85]|sal[88]	_	cf2[85]|cf4[88]	_	_	
13-9	1054-1062	requires	_	_	_	_		_	_	
13-10	1063-1066	new	substance[89]	new[89]	nonsal[89]	_	cf5[89]	_	_	
13-11	1067-1075	material	substance[89]	new[89]	nonsal[89]	_	cf5[89]	_	_	
13-12	1076-1085	preserved	substance[89]	new[89]	nonsal[89]	_	cf5[89]	_	_	
13-13	1086-1088	in	substance[89]	new[89]	nonsal[89]	_	cf5[89]	_	_	
13-14	1089-1096	diverse	substance[89]|abstract[90]	new[89]|new[90]	nonsal[89]|nonsal[90]	_	cf5[89]|cf6[90]	_	_	
13-15	1097-1101	ways	substance[89]|abstract[90]	new[89]|new[90]	nonsal[89]|nonsal[90]	_	cf5[89]|cf6[90]	_	_	
13-16	1102-1103	,	_	_	_	_		_	_	
13-17	1104-1107	but	_	_	_	_		_	_	
13-18	1108-1110	it	abstract[91]	giv:act[91]	nonsal[91]	_	cf2[91]	_	_	
13-19	1111-1115	does	_	_	_	_		_	_	
13-20	1116-1119	n't	_	_	_	_		_	_	
13-21	1120-1127	require	_	_	_	_		_	_	
13-22	1128-1130	me	person[92]	giv:act[92]	sal[92]	_	cf1*[92]	ana	14-2[94_92]	
13-23	1131-1133	to	_	_	_	_		_	_	
13-24	1134-1136	be	_	_	_	_		_	_	
13-25	1137-1142	there	place[93]	giv:inact[93]	sal[93]	Antarctica[93]	cf3[93]	coref	14-7[95_93]	
13-26	1143-1144	.	_	_	_	_		_	_	

#Text=Although I am sure that being there would enhance my understanding of the animals and the system in which they live , and would help me formulate more and better questions about the anemones , ship time is expensive , especially in Antarctica , and if there are biologists whose contribution is predicated on being there , they should have priority to be there .
14-1	1145-1153	Although	_	_	_	_		_	_	
14-2	1154-1155	I	person[94]	giv:act[94]	sal[94]	_	cf1*[94]	ana	14-10[102_94]	
14-3	1156-1158	am	_	_	_	_		_	_	
14-4	1159-1163	sure	_	_	_	_		_	_	
14-5	1164-1168	that	_	_	_	_		_	_	
14-6	1169-1174	being	_	_	_	_		_	_	
14-7	1175-1180	there	place[95]	giv:act[95]	sal[95]	Antarctica[95]	cf4[95]	coref	14-43[114_95]	
14-8	1181-1186	would	_	_	_	_		_	_	
14-9	1187-1194	enhance	_	_	_	_		_	_	
14-10	1195-1197	my	abstract[101]|person[102]	new[101]|giv:act[102]	nonsal[101]|sal[102]	_	cf7[101]|cf1*[102]	ana	14-26[107_102]	
14-11	1198-1211	understanding	abstract[101]	new[101]	nonsal[101]	_	cf7[101]	_	_	
14-12	1212-1214	of	abstract[101]	new[101]	nonsal[101]	_	cf7[101]	_	_	
14-13	1215-1218	the	abstract[101]|animal[104]	new[101]|giv:act[104]	nonsal[101]|sal[104]	_	cf7[101]|cf3[104]	ana	14-20[106_104]	
14-14	1219-1226	animals	abstract[101]|animal[104]	new[101]|giv:act[104]	nonsal[101]|sal[104]	_	cf7[101]|cf3[104]	_	_	
14-15	1227-1230	and	abstract[101]	new[101]	nonsal[101]	_	cf7[101]	_	_	
14-16	1231-1234	the	abstract[101]|abstract[105]	new[101]|giv:inact[105]	nonsal[101]|nonsal[105]	_	cf7[101]|cf5[105]	_	_	
14-17	1235-1241	system	abstract[101]|abstract[105]	new[101]|giv:inact[105]	nonsal[101]|nonsal[105]	_	cf7[101]|cf5[105]	_	_	
14-18	1242-1244	in	abstract[101]|abstract[105]	new[101]|giv:inact[105]	nonsal[101]|nonsal[105]	_	cf7[101]|cf5[105]	_	_	
14-19	1245-1250	which	abstract[101]|abstract[105]	new[101]|giv:inact[105]	nonsal[101]|nonsal[105]	_	cf7[101]|cf5[105]	_	_	
14-20	1251-1255	they	abstract[101]|abstract[105]|animal[106]	new[101]|giv:inact[105]|giv:act[106]	nonsal[101]|nonsal[105]|sal[106]	_	cf7[101]|cf5[105]|cf3[106]	coref	14-33[111_106]	
14-21	1256-1260	live	abstract[101]|abstract[105]	new[101]|giv:inact[105]	nonsal[101]|nonsal[105]	_	cf7[101]|cf5[105]	_	_	
14-22	1261-1262	,	_	_	_	_		_	_	
14-23	1263-1266	and	_	_	_	_		_	_	
14-24	1267-1272	would	_	_	_	_		_	_	
14-25	1273-1277	help	_	_	_	_		_	_	
14-26	1278-1280	me	person[107]	giv:act[107]	sal[107]	_	cf1*[107]	ana|bridge:other	25-7[217_107]|18-3[142_107]	
14-27	1281-1290	formulate	_	_	_	_		_	_	
14-28	1291-1295	more	abstract[110]	new[110]	nonsal[110]	_	cf8[110]	_	_	
14-29	1296-1299	and	abstract[110]	new[110]	nonsal[110]	_	cf8[110]	_	_	
14-30	1300-1306	better	abstract[110]	new[110]	nonsal[110]	_	cf8[110]	_	_	
14-31	1307-1316	questions	abstract[110]	new[110]	nonsal[110]	_	cf8[110]	_	_	
14-32	1317-1322	about	abstract[110]	new[110]	nonsal[110]	_	cf8[110]	_	_	
14-33	1323-1326	the	abstract[110]|animal[111]	new[110]|giv:act[111]	nonsal[110]|sal[111]	_	cf8[110]|cf3[111]	coref	15-1[122_111]	
14-34	1327-1335	anemones	abstract[110]|animal[111]	new[110]|giv:act[111]	nonsal[110]|sal[111]	_	cf8[110]|cf3[111]	_	_	
14-35	1336-1337	,	_	_	_	_		_	_	
14-36	1338-1342	ship	time[112]|object[113]	new[112]|new[113]	nonsal[112]|nonsal[113]	_	cf6[112]|cf9[113]	_	_	
14-37	1343-1347	time	time[112]	new[112]	nonsal[112]	_	cf6[112]	_	_	
14-38	1348-1350	is	_	_	_	_		_	_	
14-39	1351-1360	expensive	_	_	_	_		_	_	
14-40	1361-1362	,	_	_	_	_		_	_	
14-41	1363-1373	especially	_	_	_	_		_	_	
14-42	1374-1376	in	_	_	_	_		_	_	
14-43	1377-1387	Antarctica	place[114]	giv:act[114]	sal[114]	Antarctica[114]	cf4[114]	coref	14-64[119_114]	
14-44	1388-1389	,	_	_	_	_		_	_	
14-45	1390-1393	and	_	_	_	_		_	_	
14-46	1394-1396	if	_	_	_	_		_	_	
14-47	1397-1402	there	_	_	_	_		_	_	
14-48	1403-1406	are	_	_	_	_		_	_	
14-49	1407-1417	biologists	person[117]	new[117]	nonsal[117]	_	cf2[117]	ana	14-58[118_117]	
14-50	1418-1423	whose	person[117]	new[117]	nonsal[117]	_	cf2[117]	_	_	
14-51	1424-1436	contribution	person[117]	new[117]	nonsal[117]	_	cf2[117]	_	_	
14-52	1437-1439	is	person[117]	new[117]	nonsal[117]	_	cf2[117]	_	_	
14-53	1440-1450	predicated	person[117]	new[117]	nonsal[117]	_	cf2[117]	_	_	
14-54	1451-1453	on	person[117]	new[117]	nonsal[117]	_	cf2[117]	_	_	
14-55	1454-1459	being	person[117]	new[117]	nonsal[117]	_	cf2[117]	_	_	
14-56	1460-1465	there	person[117]	new[117]	nonsal[117]	_	cf2[117]	_	_	
14-57	1466-1467	,	_	_	_	_		_	_	
14-58	1468-1472	they	person[118]	giv:act[118]	nonsal[118]	_	cf2[118]	_	_	
14-59	1473-1479	should	_	_	_	_		_	_	
14-60	1480-1484	have	_	_	_	_		_	_	
14-61	1485-1493	priority	_	_	_	_		_	_	
14-62	1494-1496	to	_	_	_	_		_	_	
14-63	1497-1499	be	_	_	_	_		_	_	
14-64	1500-1505	there	place[119]	giv:act[119]	sal[119]	Antarctica[119]	cf4[119]	coref	46-12[424_119]	
14-65	1506-1507	.	_	_	_	_		_	_	

#Text=These animals are shrouded in mystery .
15-1	1508-1513	These	animal[122]	giv:act[122]	sal[122]	_	cf1*[122]	ana	16-11[125_122]	
15-2	1514-1521	animals	animal[122]	giv:act[122]	sal[122]	_	cf1*[122]	_	_	
15-3	1522-1525	are	_	_	_	_		_	_	
15-4	1526-1534	shrouded	_	_	_	_		_	_	
15-5	1535-1537	in	_	_	_	_		_	_	
15-6	1538-1545	mystery	_	_	_	_		_	_	
15-7	1546-1547	.	_	_	_	_		_	_	

#Text=Some of the most intriguing questions are chemical ; do they produce some kind of antifreeze , and is that orange glow in the ROV lights their own ?
16-1	1548-1552	Some	abstract[123]	new[123]	nonsal[123]	_	cf3[123]	_	_	
16-2	1553-1555	of	abstract[123]	new[123]	nonsal[123]	_	cf3[123]	_	_	
16-3	1556-1559	the	abstract[123]|abstract[124]	new[123]|new[124]	nonsal[123]|nonsal[124]	_	cf3[123]|cf6[124]	_	_	
16-4	1560-1564	most	abstract[123]|abstract[124]	new[123]|new[124]	nonsal[123]|nonsal[124]	_	cf3[123]|cf6[124]	_	_	
16-5	1565-1575	intriguing	abstract[123]|abstract[124]	new[123]|new[124]	nonsal[123]|nonsal[124]	_	cf3[123]|cf6[124]	_	_	
16-6	1576-1585	questions	abstract[123]|abstract[124]	new[123]|new[124]	nonsal[123]|nonsal[124]	_	cf3[123]|cf6[124]	_	_	
16-7	1586-1589	are	_	_	_	_		_	_	
16-8	1590-1598	chemical	_	_	_	_		_	_	
16-9	1599-1600	;	_	_	_	_		_	_	
16-10	1601-1603	do	_	_	_	_		_	_	
16-11	1604-1608	they	animal[125]	giv:act[125]	sal[125]	_	cf1*[125]	ana	16-27[133_125]	
16-12	1609-1616	produce	_	_	_	_		_	_	
16-13	1617-1621	some	substance[127]	new[127]	nonsal[127]	_	cf5[127]	_	_	
16-14	1622-1626	kind	substance[127]	new[127]	nonsal[127]	_	cf5[127]	_	_	
16-15	1627-1629	of	substance[127]	new[127]	nonsal[127]	_	cf5[127]	_	_	
16-16	1630-1640	antifreeze	substance[127]	new[127]	nonsal[127]	_	cf5[127]	_	_	
16-17	1641-1642	,	_	_	_	_		_	_	
16-18	1643-1646	and	_	_	_	_		_	_	
16-19	1647-1649	is	_	_	_	_		_	_	
