#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews meteorological experts on Cyclone Phalin
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	_	_	
4-16	194-196	it	event[13]	giv:act[13]	sal[13]	Cyclone_Phailin[13]	cf1[13]	ana	4-21[15_13]	
4-17	197-203	surges	_	_	_	_		_	_	
4-18	204-208	over	_	_	_	_		_	_	
4-19	209-213	land	place[14]	new[14]	nonsal[14]	_	cf5[14]	coref|bridge:other	11-24[58_14]|6-6[24_14]	
4-20	214-218	will	_	_	_	_		_	_	
4-21	219-221	it	event[15]	giv:act[15]	sal[15]	Cyclone_Phailin[15]	cf1[15]	coref	7-7[30_15]	
4-22	222-227	begin	_	_	_	_		_	_	
4-23	228-230	to	_	_	_	_		_	_	
4-24	231-235	lose	_	_	_	_		_	_	
4-25	236-244	strength	abstract[16]	new[16]	nonsal[16]	_	cf4[16]	coref	9-9[39_16]	
4-26	245-246	?	_	_	_	_		_	_	

#Text=Yes , all tropical cyclones are driven by high heat content waters .
5-1	247-250	Yes	_	_	_	_		_	_	
5-2	251-252	,	_	_	_	_		_	_	
5-3	253-256	all	event[21]	new[21]	sal[21]	_	cf1[21]	coref|bridge:other	15-1[88_21]|6-2[23_21]	
5-4	257-265	tropical	event[21]	new[21]	sal[21]	_	cf1[21]	_	_	
5-5	266-274	cyclones	event[21]	new[21]	sal[21]	_	cf1[21]	_	_	
5-6	275-278	are	_	_	_	_		_	_	
5-7	279-285	driven	_	_	_	_		_	_	
5-8	286-288	by	_	_	_	_		_	_	
5-9	289-293	high	substance[22]	new[22]	nonsal[22]	_	cf2[22]	coref|bridge:other	18-11[128_22]|13-26[76_22]	
5-10	294-298	heat	substance[22]	new[22]	nonsal[22]	_	cf2[22]	_	_	
5-11	299-306	content	substance[22]	new[22]	nonsal[22]	_	cf2[22]	_	_	
5-12	307-313	waters	substance[22]	new[22]	nonsal[22]	_	cf2[22]	_	_	
5-13	314-315	.	_	_	_	_		_	_	

#Text=Once a storm moves over any appreciably sized piece of land , the moisture source is removed and the storm begins to dissipate .
6-1	316-320	Once	_	_	_	_		_	_	
6-2	321-322	a	event[23]	acc:inf[23]	nonsal[23]	_	cf1[23]	coref	6-19[28_23]	
6-3	323-328	storm	event[23]	acc:inf[23]	nonsal[23]	_	cf1[23]	_	_	
6-4	329-334	moves	_	_	_	_		_	_	
6-5	335-339	over	_	_	_	_		_	_	
6-6	340-343	any	place[24]	acc:inf[24]	nonsal[24]	_	cf2[24]	_	_	
6-7	344-355	appreciably	place[24]	acc:inf[24]	nonsal[24]	_	cf2[24]	_	_	
6-8	356-361	sized	place[24]	acc:inf[24]	nonsal[24]	_	cf2[24]	_	_	
6-9	362-367	piece	place[24]	acc:inf[24]	nonsal[24]	_	cf2[24]	_	_	
6-10	368-370	of	place[24]	acc:inf[24]	nonsal[24]	_	cf2[24]	_	_	
6-11	371-375	land	place[24]	acc:inf[24]	nonsal[24]	_	cf2[24]	_	_	
6-12	376-377	,	_	_	_	_		_	_	
6-13	378-381	the	abstract[25]	new[25]	nonsal[25]	_	cf3[25]	coref	13-12[71_25]	
6-14	382-390	moisture	abstract[25]|abstract[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	cf3[25]|cf4[26]	coref	15-18[93_26]	
6-15	391-397	source	abstract[25]	new[25]	nonsal[25]	_	cf3[25]	_	_	
6-16	398-400	is	_	_	_	_		_	_	
6-17	401-408	removed	_	_	_	_		_	_	
6-18	409-412	and	_	_	_	_		_	_	
6-19	413-416	the	event[28]	giv:act[28]	nonsal[28]	_	cf1[28]	_	_	
6-20	417-422	storm	event[28]	giv:act[28]	nonsal[28]	_	cf1[28]	_	_	
6-21	423-429	begins	_	_	_	_		_	_	
6-22	430-432	to	_	_	_	_		_	_	
6-23	433-442	dissipate	_	_	_	_		_	_	
6-24	443-444	.	_	_	_	_		_	_	

#Text=As of the last advisory , T C Phailin has winds of 190 kilometers per hour and has moved inland , headed on a northwest track .
7-1	445-447	As	_	_	_	_		_	_	
7-2	448-450	of	_	_	_	_		_	_	
7-3	451-454	the	event[29]	new[29]	nonsal[29]	_	cf3[29]	_	_	
7-4	455-459	last	event[29]	new[29]	nonsal[29]	_	cf3[29]	_	_	
7-5	460-468	advisory	event[29]	new[29]	nonsal[29]	_	cf3[29]	_	_	
7-6	469-470	,	_	_	_	_		_	_	
7-7	471-472	T	event[30]	giv:inact[30]	sal[30]	Cyclone_Phailin[30]	cf1[30]	ana	10-12[49_30]	
7-8	473-474	C	event[30]	giv:inact[30]	sal[30]	Cyclone_Phailin[30]	cf1[30]	_	_	
7-9	475-482	Phailin	event[30]	giv:inact[30]	sal[30]	Cyclone_Phailin[30]	cf1[30]	_	_	
7-10	483-486	has	_	_	_	_		_	_	
7-11	487-492	winds	abstract[31]	giv:inact[31]	nonsal[31]	_	cf2[31]	coref|bridge:def	23-1[154_31]|8-1[34_31]	
7-12	493-495	of	abstract[31]	giv:inact[31]	nonsal[31]	_	cf2[31]	_	_	
7-13	496-499	190	abstract[31]|abstract[32]	giv:inact[31]|new[32]	nonsal[31]|nonsal[32]	_	cf2[31]|cf4[32]	_	_	
7-14	500-510	kilometers	abstract[31]|abstract[32]	giv:inact[31]|new[32]	nonsal[31]|nonsal[32]	_	cf2[31]|cf4[32]	_	_	
7-15	511-514	per	abstract[31]|abstract[32]	giv:inact[31]|new[32]	nonsal[31]|nonsal[32]	_	cf2[31]|cf4[32]	_	_	
7-16	515-519	hour	abstract[31]|abstract[32]	giv:inact[31]|new[32]	nonsal[31]|nonsal[32]	_	cf2[31]|cf4[32]	_	_	
7-17	520-523	and	_	_	_	_		_	_	
7-18	524-527	has	_	_	_	_		_	_	
7-19	528-533	moved	_	_	_	_		_	_	
7-20	534-540	inland	_	_	_	_		_	_	
7-21	541-542	,	_	_	_	_		_	_	
7-22	543-549	headed	_	_	_	_		_	_	
7-23	550-552	on	_	_	_	_		_	_	
7-24	553-554	a	abstract[33]	new[33]	nonsal[33]	_	cf5[33]	coref	10-12[48_33]	
7-25	555-564	northwest	abstract[33]	new[33]	nonsal[33]	_	cf5[33]	_	_	
7-26	565-570	track	abstract[33]	new[33]	nonsal[33]	_	cf5[33]	_	_	
7-27	571-572	.	_	_	_	_		_	_	

#Text=That is a Category 3 storm .
8-1	573-577	That	event[34]	acc:inf[34]	nonsal[34]	_	cf1[34]	coref	8-3[36_34]	
8-2	578-580	is	_	_	_	_		_	_	
8-3	581-582	a	event[36]	giv:act[36]	nonsal[36]	_	cf1[36]	_	_	
8-4	583-591	Category	event[36]	giv:act[36]	nonsal[36]	_	cf1[36]	_	_	
8-5	592-593	3	event[36]	giv:act[36]	nonsal[36]	_	cf1[36]	_	_	
8-6	594-599	storm	event[36]	giv:act[36]	nonsal[36]	_	cf1[36]	_	_	
8-7	600-601	.	_	_	_	_		_	_	

#Text=The forecast is for a continued decline in strength to a tropical storm within 24 hours and a tropical depression within 36 hours .
9-1	602-605	The	abstract[37]	new[37]	nonsal[37]	_	cf2[37]	_	_	
9-2	606-614	forecast	abstract[37]	new[37]	nonsal[37]	_	cf2[37]	_	_	
9-3	615-617	is	_	_	_	_		_	_	
9-4	618-621	for	_	_	_	_		_	_	
9-5	622-623	a	event[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
9-6	624-633	continued	event[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
9-7	634-641	decline	event[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
9-8	642-644	in	event[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
9-9	645-653	strength	event[38]|abstract[39]	new[38]|giv:inact[39]	nonsal[38]|nonsal[39]	_	cf3[38]|cf1[39]	coref	11-6[53_39]	
9-10	654-656	to	event[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
9-11	657-658	a	event[38]|event[41]	new[38]|new[41]	nonsal[38]|nonsal[41]	_	cf3[38]|cf4[41]	_	_	
9-12	659-667	tropical	event[38]|event[41]	new[38]|new[41]	nonsal[38]|nonsal[41]	_	cf3[38]|cf4[41]	_	_	
9-13	668-673	storm	event[38]|event[41]	new[38]|new[41]	nonsal[38]|nonsal[41]	_	cf3[38]|cf4[41]	_	_	
9-14	674-680	within	event[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
9-15	681-683	24	event[38]|time[42]	new[38]|new[42]	nonsal[38]|nonsal[42]	_	cf3[38]|cf5[42]	_	_	
9-16	684-689	hours	event[38]|time[42]	new[38]|new[42]	nonsal[38]|nonsal[42]	_	cf3[38]|cf5[42]	_	_	
9-17	690-693	and	event[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
9-18	694-695	a	event[38]|event[43]	new[38]|new[43]	nonsal[38]|nonsal[43]	_	cf3[38]|cf6[43]	_	_	
9-19	696-704	tropical	event[38]|event[43]	new[38]|new[43]	nonsal[38]|nonsal[43]	_	cf3[38]|cf6[43]	_	_	
9-20	705-715	depression	event[38]|event[43]	new[38]|new[43]	nonsal[38]|nonsal[43]	_	cf3[38]|cf6[43]	_	_	
9-21	716-722	within	event[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
9-22	723-725	36	event[38]|time[44]	new[38]|new[44]	nonsal[38]|nonsal[44]	_	cf3[38]|cf7[44]	_	_	
9-23	726-731	hours	event[38]|time[44]	new[38]|new[44]	nonsal[38]|nonsal[44]	_	cf3[38]|cf7[44]	_	_	
9-24	732-733	.	_	_	_	_		_	_	

#Text=However , there will be very heavy rains and flooding along its path .
10-1	734-741	However	_	_	_	_		_	_	
10-2	742-743	,	_	_	_	_		_	_	
10-3	744-749	there	_	_	_	_		_	_	
10-4	750-754	will	_	_	_	_		_	_	
10-5	755-757	be	_	_	_	_		_	_	
10-6	758-762	very	event[45]	new[45]	nonsal[45]	_	cf3[45]	_	_	
10-7	763-768	heavy	event[45]	new[45]	nonsal[45]	_	cf3[45]	_	_	
10-8	769-774	rains	event[45]	new[45]	nonsal[45]	_	cf3[45]	_	_	
10-9	775-778	and	_	_	_	_		_	_	
10-10	779-787	flooding	event[46]	new[46]	nonsal[46]	_	cf4[46]	coref	25-16[171_46]	
10-11	788-793	along	_	_	_	_		_	_	
10-12	794-797	its	abstract[48]|event[49]	giv:inact[48]|giv:inact[49]	nonsal[48]|sal[49]	Cyclone_Phailin[49]	cf2[48]|cf1[49]	ana	11-3[52_49]	
10-13	798-802	path	abstract[48]	giv:inact[48]	nonsal[48]	_	cf2[48]	_	_	
10-14	803-804	.	_	_	_	_		_	_	

#Text=Yes , it will loose strength steadily as more and more of this swirling system moves from being over ocean to being over land .
11-1	805-808	Yes	_	_	_	_		_	_	
11-2	809-810	,	_	_	_	_		_	_	
11-3	811-813	it	event[51]|event[52]	new[51]|giv:act[52]	nonsal[51]|sal[52]	Cyclone_Phailin[52]	cf5[51]|cf1*[52]	disc|coref	12-1[59_51]|11-13[56_52]	
11-4	814-818	will	event[51]	new[51]	nonsal[51]	_	cf5[51]	_	_	
11-5	819-824	loose	event[51]	new[51]	nonsal[51]	_	cf5[51]	_	_	
11-6	825-833	strength	event[51]|abstract[53]	new[51]|giv:inact[53]	nonsal[51]|nonsal[53]	_	cf5[51]|cf2[53]	coref	17-10[112_53]	
11-7	834-842	steadily	event[51]	new[51]	nonsal[51]	_	cf5[51]	_	_	
11-8	843-845	as	event[51]	new[51]	nonsal[51]	_	cf5[51]	_	_	
11-9	846-850	more	event[51]	new[51]	nonsal[51]	_	cf5[51]	_	_	
11-10	851-854	and	event[51]	new[51]	nonsal[51]	_	cf5[51]	_	_	
11-11	855-859	more	event[51]	new[51]	nonsal[51]	_	cf5[51]	_	_	
11-12	860-862	of	event[51]	new[51]	nonsal[51]	_	cf5[51]	_	_	
11-13	863-867	this	event[51]|event[56]	new[51]|giv:act[56]	nonsal[51]|sal[56]	Cyclone_Phailin[56]	cf5[51]|cf1*[56]	ana	13-2[65_56]	
11-14	868-876	swirling	event[51]|event[56]	new[51]|giv:act[56]	nonsal[51]|sal[56]	Cyclone_Phailin[56]	cf5[51]|cf1*[56]	_	_	
11-15	877-883	system	event[51]|event[56]	new[51]|giv:act[56]	nonsal[51]|sal[56]	Cyclone_Phailin[56]	cf5[51]|cf1*[56]	_	_	
11-16	884-889	moves	event[51]	new[51]	nonsal[51]	_	cf5[51]	_	_	
11-17	890-894	from	event[51]	new[51]	nonsal[51]	_	cf5[51]	_	_	
11-18	895-900	being	event[51]	new[51]	nonsal[51]	_	cf5[51]	_	_	
11-19	901-905	over	event[51]	new[51]	nonsal[51]	_	cf5[51]	_	_	
11-20	906-911	ocean	event[51]|place[57]	new[51]|new[57]	nonsal[51]|nonsal[57]	_	cf5[51]|cf4[57]	coref	13-30[79_57]	
11-21	912-914	to	event[51]	new[51]	nonsal[51]	_	cf5[51]	_	_	
11-22	915-920	being	event[51]	new[51]	nonsal[51]	_	cf5[51]	_	_	
11-23	921-925	over	event[51]	new[51]	nonsal[51]	_	cf5[51]	_	_	
11-24	926-930	land	event[51]|place[58]	new[51]|giv:inact[58]	nonsal[51]|nonsal[58]	_	cf5[51]|cf3[58]	coref	13-5[66_58]	
11-25	931-932	.	_	_	_	_		_	_	

#Text=This occurs for two reasons :
12-1	933-937	This	event[59]	giv:act[59]	nonsal[59]	_	cf1*[59]	_	_	
12-2	938-944	occurs	_	_	_	_		_	_	
12-3	945-948	for	_	_	_	_		_	_	
12-4	949-952	two	abstract[63]	new[63]	nonsal[63]	_	cf2[63]	coref	13-1[64_63]	
12-5	953-960	reasons	abstract[63]	new[63]	nonsal[63]	_	cf2[63]	_	_	
12-6	961-962	:	_	_	_	_		_	_	

#Text=As it moves over land , it is cut off from the source of energy driving the storm [ which is ] the evaporation of water from the warm sea surface ;
13-1	963-965	As	abstract[64]	giv:act[64]	nonsal[64]	_	cf3*[64]	disc	14-1[81_64]	
13-2	966-968	it	abstract[64]|event[65]	giv:act[64]|giv:inact[65]	nonsal[64]|sal[65]	Cyclone_Phailin[65]	cf3*[64]|cf1[65]	ana	13-7[67_65]	
13-3	969-974	moves	abstract[64]	giv:act[64]	nonsal[64]	_	cf3*[64]	_	_	
13-4	975-979	over	abstract[64]	giv:act[64]	nonsal[64]	_	cf3*[64]	_	_	
13-5	980-984	land	abstract[64]|place[66]	giv:act[64]|giv:inact[66]	nonsal[64]|nonsal[66]	_	cf3*[64]|cf4[66]	coref	14-14[86_66]	
13-6	985-986	,	abstract[64]	giv:act[64]	nonsal[64]	_	cf3*[64]	_	_	
13-7	987-989	it	abstract[64]|event[67]	giv:act[64]|giv:act[67]	nonsal[64]|sal[67]	Cyclone_Phailin[67]	cf3*[64]|cf1[67]	coref	13-17[74_67]	
13-8	990-992	is	abstract[64]	giv:act[64]	nonsal[64]	_	cf3*[64]	_	_	
13-9	993-996	cut	abstract[64]	giv:act[64]	nonsal[64]	_	cf3*[64]	_	_	
13-10	997-1000	off	abstract[64]	giv:act[64]	nonsal[64]	_	cf3*[64]	_	_	
13-11	1001-1005	from	abstract[64]	giv:act[64]	nonsal[64]	_	cf3*[64]	_	_	
13-12	1006-1009	the	abstract[64]|abstract[71]	giv:act[64]|giv:inact[71]	nonsal[64]|nonsal[71]	_	cf3*[64]|cf2[71]	coref	13-23[75_71]	
13-13	1010-1016	source	abstract[64]|abstract[71]	giv:act[64]|giv:inact[71]	nonsal[64]|nonsal[71]	_	cf3*[64]|cf2[71]	_	_	
13-14	1017-1019	of	abstract[64]|abstract[71]	giv:act[64]|giv:inact[71]	nonsal[64]|nonsal[71]	_	cf3*[64]|cf2[71]	_	_	
13-15	1020-1026	energy	abstract[64]|abstract[71]|abstract[72]	giv:act[64]|giv:inact[71]|new[72]	nonsal[64]|nonsal[71]|nonsal[72]	_	cf3*[64]|cf2[71]|cf8[72]	coref	15-9[90_72]	
13-16	1027-1034	driving	abstract[64]|abstract[71]	giv:act[64]|giv:inact[71]	nonsal[64]|nonsal[71]	_	cf3*[64]|cf2[71]	_	_	
13-17	1035-1038	the	abstract[64]|abstract[71]|event[74]	giv:act[64]|giv:inact[71]|giv:act[74]	nonsal[64]|nonsal[71]|sal[74]	Cyclone_Phailin[74]	cf3*[64]|cf2[71]|cf1[74]	coref	17-3[111_74]	
13-18	1039-1044	storm	abstract[64]|abstract[71]|event[74]	giv:act[64]|giv:inact[71]|giv:act[74]	nonsal[64]|nonsal[71]|sal[74]	Cyclone_Phailin[74]	cf3*[64]|cf2[71]|cf1[74]	_	_	
13-19	1045-1046	[	abstract[64]|abstract[71]	giv:act[64]|giv:inact[71]	nonsal[64]|nonsal[71]	_	cf3*[64]|cf2[71]	_	_	
13-20	1047-1052	which	abstract[64]|abstract[71]	giv:act[64]|giv:inact[71]	nonsal[64]|nonsal[71]	_	cf3*[64]|cf2[71]	_	_	
13-21	1053-1055	is	abstract[64]|abstract[71]	giv:act[64]|giv:inact[71]	nonsal[64]|nonsal[71]	_	cf3*[64]|cf2[71]	_	_	
13-22	1056-1057	]	abstract[64]|abstract[71]	giv:act[64]|giv:inact[71]	nonsal[64]|nonsal[71]	_	cf3*[64]|cf2[71]	_	_	
13-23	1058-1061	the	abstract[64]|abstract[71]|abstract[75]	giv:act[64]|giv:inact[71]|giv:act[75]	nonsal[64]|nonsal[71]|nonsal[75]	_	cf3*[64]|cf2[71]|cf2[75]	_	_	
13-24	1062-1073	evaporation	abstract[64]|abstract[71]|abstract[75]	giv:act[64]|giv:inact[71]|giv:act[75]	nonsal[64]|nonsal[71]|nonsal[75]	_	cf3*[64]|cf2[71]|cf2[75]	_	_	
13-25	1074-1076	of	abstract[64]|abstract[71]|abstract[75]	giv:act[64]|giv:inact[71]|giv:act[75]	nonsal[64]|nonsal[71]|nonsal[75]	_	cf3*[64]|cf2[71]|cf2[75]	_	_	
13-26	1077-1082	water	abstract[64]|abstract[71]|abstract[75]|substance[76]	giv:act[64]|giv:inact[71]|giv:act[75]|acc:inf[76]	nonsal[64]|nonsal[71]|nonsal[75]|nonsal[76]	_	cf3*[64]|cf2[71]|cf2[75]|cf6[76]	_	_	
13-27	1083-1087	from	abstract[64]|abstract[71]|abstract[75]	giv:act[64]|giv:inact[71]|giv:act[75]	nonsal[64]|nonsal[71]|nonsal[75]	_	cf3*[64]|cf2[71]|cf2[75]	_	_	
13-28	1088-1091	the	abstract[64]|abstract[71]|abstract[75]|place[78]	giv:act[64]|giv:inact[71]|giv:act[75]|new[78]	nonsal[64]|nonsal[71]|nonsal[75]|nonsal[78]	_	cf3*[64]|cf2[71]|cf2[75]|cf7[78]	coref	14-4[82_78]	
13-29	1092-1096	warm	abstract[64]|abstract[71]|abstract[75]|place[78]	giv:act[64]|giv:inact[71]|giv:act[75]|new[78]	nonsal[64]|nonsal[71]|nonsal[75]|nonsal[78]	_	cf3*[64]|cf2[71]|cf2[75]|cf7[78]	_	_	
13-30	1097-1100	sea	abstract[64]|abstract[71]|abstract[75]|place[78]|place[79]	giv:act[64]|giv:inact[71]|giv:act[75]|new[78]|giv:inact[79]	nonsal[64]|nonsal[71]|nonsal[75]|nonsal[78]|nonsal[79]	_	cf3*[64]|cf2[71]|cf2[75]|cf7[78]|cf5[79]	coref	14-5[83_79]	
13-31	1101-1108	surface	abstract[64]|abstract[71]|abstract[75]|place[78]	giv:act[64]|giv:inact[71]|giv:act[75]|new[78]	nonsal[64]|nonsal[71]|nonsal[75]|nonsal[78]	_	cf3*[64]|cf2[71]|cf2[75]|cf7[78]	_	_	
13-32	1109-1110	;	_	_	_	_		_	_	

#Text=Increased friction - the ocean surface is much , much smoother than the land surface .
14-1	1111-1120	Increased	abstract[81]	giv:act[81]	nonsal[81]	_	cf2[81]	coref	19-6[133_81]	
14-2	1121-1129	friction	abstract[81]	giv:act[81]	nonsal[81]	_	cf2[81]	_	_	
14-3	1130-1131	-	_	_	_	_		_	_	
14-4	1132-1135	the	place[82]	giv:act[82]	nonsal[82]	_	cf1*[82]	_	_	
14-5	1136-1141	ocean	place[82]|place[83]	giv:act[82]|giv:act[83]	nonsal[82]|nonsal[83]	_	cf1*[82]|cf3[83]	coref	15-21[94_83]	
14-6	1142-1149	surface	place[82]	giv:act[82]	nonsal[82]	_	cf1*[82]	_	_	
14-7	1150-1152	is	_	_	_	_		_	_	
14-8	1153-1157	much	_	_	_	_		_	_	
14-9	1158-1159	,	_	_	_	_		_	_	
14-10	1160-1164	much	_	_	_	_		_	_	
14-11	1165-1173	smoother	_	_	_	_		_	_	
14-12	1174-1178	than	_	_	_	_		_	_	
14-13	1179-1182	the	place[85]	new[85]	nonsal[85]	_	cf5[85]	_	_	
14-14	1183-1187	land	place[85]|place[86]	new[85]|giv:act[86]	nonsal[85]|nonsal[86]	_	cf5[85]|cf4[86]	coref	17-15[114_86]	
14-15	1188-1195	surface	place[85]	new[85]	nonsal[85]	_	cf5[85]	_	_	
14-16	1196-1197	.	_	_	_	_		_	_	

#Text=Tropical cyclones are sustained by a form of energy called latent heat , which is released by moisture evaporated from the ocean that condenses to form rain .
15-1	1198-1206	Tropical	event[88]	giv:inact[88]	sal[88]	_	cf3[88]	coref	16-2[97_88]	
15-2	1207-1215	cyclones	event[88]	giv:inact[88]	sal[88]	_	cf3[88]	_	_	
15-3	1216-1219	are	_	_	_	_		_	_	
15-4	1220-1229	sustained	_	_	_	_		_	_	
15-5	1230-1232	by	_	_	_	_		_	_	
15-6	1233-1234	a	abstract[89]	new[89]	nonsal[89]	_	cf2[89]	coref	15-11[92_89]	
15-7	1235-1239	form	abstract[89]	new[89]	nonsal[89]	_	cf2[89]	_	_	
15-8	1240-1242	of	abstract[89]	new[89]	nonsal[89]	_	cf2[89]	_	_	
15-9	1243-1249	energy	abstract[89]|abstract[90]	new[89]|giv:inact[90]	nonsal[89]|nonsal[90]	_	cf2[89]|cf4[90]	coref	16-8[101_90]	
15-10	1250-1256	called	_	_	_	_		_	_	
15-11	1257-1263	latent	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]	coref	16-7[100_92]	
15-12	1264-1268	heat	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]	_	_	
15-13	1269-1270	,	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]	_	_	
15-14	1271-1276	which	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]	_	_	
15-15	1277-1279	is	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]	_	_	
15-16	1280-1288	released	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]	_	_	
15-17	1289-1291	by	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]	_	_	
15-18	1292-1300	moisture	abstract[92]|abstract[93]	giv:act[92]|giv:inact[93]	nonsal[92]|nonsal[93]	_	cf2[92]|cf5[93]	coref	18-7[124_93]	
15-19	1301-1311	evaporated	abstract[92]|abstract[93]	giv:act[92]|giv:inact[93]	nonsal[92]|nonsal[93]	_	cf2[92]|cf5[93]	_	_	
15-20	1312-1316	from	abstract[92]|abstract[93]	giv:act[92]|giv:inact[93]	nonsal[92]|nonsal[93]	_	cf2[92]|cf5[93]	_	_	
15-21	1317-1320	the	abstract[92]|abstract[93]|place[94]	giv:act[92]|giv:inact[93]|giv:act[94]	nonsal[92]|nonsal[93]|nonsal[94]	_	cf2[92]|cf5[93]|cf1*[94]	_	_	
15-22	1321-1326	ocean	abstract[92]|abstract[93]|place[94]	giv:act[92]|giv:inact[93]|giv:act[94]	nonsal[92]|nonsal[93]|nonsal[94]	_	cf2[92]|cf5[93]|cf1*[94]	_	_	
15-23	1327-1331	that	abstract[92]|abstract[93]	giv:act[92]|giv:inact[93]	nonsal[92]|nonsal[93]	_	cf2[92]|cf5[93]	_	_	
15-24	1332-1341	condenses	abstract[92]|abstract[93]	giv:act[92]|giv:inact[93]	nonsal[92]|nonsal[93]	_	cf2[92]|cf5[93]	_	_	
