#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Early life
2-36	215-218	was	organization[20]	new[20]	nonsal[20]	Cornell_University[20]	cf9[20]	_	_	
2-37	219-220	a	organization[20]|person[23]	new[20]|giv:act[23]	nonsal[20]|sal[23]	Cornell_University[20]|Yuen_Ren_Chao[23]	cf9[20]|cf1[23]	ana	3-1[28_23]	
2-38	221-230	classmate	organization[20]|person[23]	new[20]|giv:act[23]	nonsal[20]|sal[23]	Cornell_University[20]|Yuen_Ren_Chao[23]	cf9[20]|cf1[23]	_	_	
2-39	231-234	and	organization[20]|person[23]	new[20]|giv:act[23]	nonsal[20]|sal[23]	Cornell_University[20]|Yuen_Ren_Chao[23]	cf9[20]|cf1[23]	_	_	
2-40	235-243	lifelong	organization[20]|person[23]	new[20]|giv:act[23]	nonsal[20]|sal[23]	Cornell_University[20]|Yuen_Ren_Chao[23]	cf9[20]|cf1[23]	_	_	
2-41	244-250	friend	organization[20]|person[23]	new[20]|giv:act[23]	nonsal[20]|sal[23]	Cornell_University[20]|Yuen_Ren_Chao[23]	cf9[20]|cf1[23]	_	_	
2-42	251-253	of	organization[20]|person[23]	new[20]|giv:act[23]	nonsal[20]|sal[23]	Cornell_University[20]|Yuen_Ren_Chao[23]	cf9[20]|cf1[23]	_	_	
2-43	254-256	Hu	organization[20]|person[23]|person[24]	new[20]|giv:act[23]|new[24]	nonsal[20]|sal[23]|nonsal[24]	Cornell_University[20]|Yuen_Ren_Chao[23]|Hu_Shih[24]	cf9[20]|cf1[23]|cf2[24]	appos	2-46[25_24]	
2-44	257-261	Shih	organization[20]|person[23]|person[24]	new[20]|giv:act[23]|new[24]	nonsal[20]|sal[23]|nonsal[24]	Cornell_University[20]|Yuen_Ren_Chao[23]|Hu_Shih[24]	cf9[20]|cf1[23]|cf2[24]	_	_	
2-45	262-263	,	organization[20]	new[20]	nonsal[20]	Cornell_University[20]	cf9[20]	_	_	
2-46	264-267	the	organization[20]|person[25]	new[20]|giv:act[25]	nonsal[20]|nonsal[25]	Cornell_University[20]|Hu_Shih[25]	cf9[20]|cf2[25]	coref	11-16[116_25]	
2-47	268-274	leader	organization[20]|person[25]	new[20]|giv:act[25]	nonsal[20]|nonsal[25]	Cornell_University[20]|Hu_Shih[25]	cf9[20]|cf2[25]	_	_	
2-48	275-277	of	organization[20]|person[25]	new[20]|giv:act[25]	nonsal[20]|nonsal[25]	Cornell_University[20]|Hu_Shih[25]	cf9[20]|cf2[25]	_	_	
2-49	278-281	the	organization[20]|person[25]|organization[26]	new[20]|giv:act[25]|new[26]	nonsal[20]|nonsal[25]|nonsal[26]	Cornell_University[20]|Hu_Shih[25]|New_Culture_Movement[26]	cf9[20]|cf2[25]|cf5[26]	_	_	
2-50	282-285	New	organization[20]|person[25]|organization[26]|abstract[27]	new[20]|giv:act[25]|new[26]|new[27]	nonsal[20]|nonsal[25]|nonsal[26]|nonsal[27]	Cornell_University[20]|Hu_Shih[25]|New_Culture_Movement[26]|New_Culture_Movement[27]	cf9[20]|cf2[25]|cf5[26]|cf16[27]	coref	12-20[128_27]	
2-51	286-293	Culture	organization[20]|person[25]|organization[26]|abstract[27]	new[20]|giv:act[25]|new[26]|new[27]	nonsal[20]|nonsal[25]|nonsal[26]|nonsal[27]	Cornell_University[20]|Hu_Shih[25]|New_Culture_Movement[26]|New_Culture_Movement[27]	cf9[20]|cf2[25]|cf5[26]|cf16[27]	_	_	
2-52	294-302	Movement	organization[20]|person[25]|organization[26]	new[20]|giv:act[25]|new[26]	nonsal[20]|nonsal[25]|nonsal[26]	Cornell_University[20]|Hu_Shih[25]|New_Culture_Movement[26]	cf9[20]|cf2[25]|cf5[26]	_	_	
2-53	303-304	.	_	_	_	_		_	_	

#Text=He then became interested in philosophy , and earned a Ph.D. in philosophy from Harvard University in 1918 with a dissertation entitled " Continuity : Study in Methodology " .
3-1	305-307	He	person[28]	giv:act[28]	sal[28]	Yuen_Ren_Chao[28]	cf1*[28]	ana	4-4[46_28]	
3-2	308-312	then	_	_	_	_		_	_	
3-3	313-319	became	_	_	_	_		_	_	
3-4	320-330	interested	_	_	_	_		_	_	
3-5	331-333	in	_	_	_	_		_	_	
3-6	334-344	philosophy	abstract[29]	new[29]	nonsal[29]	_	cf2[29]	coref	3-13[33_29]	
3-7	345-346	,	_	_	_	_		_	_	
3-8	347-350	and	_	_	_	_		_	_	
3-9	351-357	earned	_	_	_	_		_	_	
3-10	358-359	a	abstract[32]	new[32]	nonsal[32]	_	cf3[32]	_	_	
3-11	360-365	Ph.D.	abstract[32]	new[32]	nonsal[32]	_	cf3[32]	_	_	
3-12	366-368	in	abstract[32]	new[32]	nonsal[32]	_	cf3[32]	_	_	
3-13	369-379	philosophy	abstract[32]|abstract[33]	new[32]|giv:act[33]	nonsal[32]|nonsal[33]	_	cf3[32]|cf2[33]	_	_	
3-14	380-384	from	_	_	_	_		_	_	
3-15	385-392	Harvard	organization[35]	new[35]	sal[35]	Harvard_University[35]	cf4[35]	coref	4-3[42_35]	
3-16	393-403	University	organization[35]	new[35]	sal[35]	Harvard_University[35]	cf4[35]	_	_	
3-17	404-406	in	_	_	_	_		_	_	
3-18	407-411	1918	time[36]	new[36]	nonsal[36]	_	cf9[36]	_	_	
3-19	412-416	with	_	_	_	_		_	_	
3-20	417-418	a	abstract[38]	new[38]	nonsal[38]	_	cf8[38]	_	_	
3-21	419-431	dissertation	abstract[38]	new[38]	nonsal[38]	_	cf8[38]	_	_	
3-22	432-440	entitled	abstract[38]	new[38]	nonsal[38]	_	cf8[38]	_	_	
3-23	441-442	"	abstract[38]	new[38]	nonsal[38]	_	cf8[38]	_	_	
3-24	443-453	Continuity	abstract[38]|abstract[39]	new[38]|new[39]	nonsal[38]|nonsal[39]	_	cf8[38]|cf5[39]	_	_	
3-25	454-455	:	abstract[38]|abstract[39]	new[38]|new[39]	nonsal[38]|nonsal[39]	_	cf8[38]|cf5[39]	_	_	
3-26	456-461	Study	abstract[38]|abstract[39]|abstract[40]	new[38]|new[39]|new[40]	nonsal[38]|nonsal[39]|nonsal[40]	_	cf8[38]|cf5[39]|cf6[40]	_	_	
3-27	462-464	in	abstract[38]|abstract[39]|abstract[40]	new[38]|new[39]|new[40]	nonsal[38]|nonsal[39]|nonsal[40]	_	cf8[38]|cf5[39]|cf6[40]	_	_	
3-28	465-476	Methodology	abstract[38]|abstract[39]|abstract[40]|abstract[41]	new[38]|new[39]|new[40]|new[41]	nonsal[38]|nonsal[39]|nonsal[40]|nonsal[41]	_	cf8[38]|cf5[39]|cf6[40]|cf7[41]	_	_	
3-29	477-478	"	abstract[38]	new[38]	nonsal[38]	_	cf8[38]	_	_	
3-30	479-480	.	_	_	_	_		_	_	

#Text=Already in college his interests had turned to music and languages .
4-1	481-488	Already	_	_	_	_		_	_	
4-2	489-491	in	_	_	_	_		_	_	
4-3	492-499	college	organization[42]	giv:act[42]	sal[42]	Harvard_University[42]	cf2[42]	coref	13-21[136_42]	
4-4	500-503	his	abstract[45]|person[46]	new[45]|giv:act[46]	nonsal[45]|sal[46]	Yuen_Ren_Chao[46]	cf3[45]|cf1*[46]	ana	5-1[49_46]	
4-5	504-513	interests	abstract[45]	new[45]	nonsal[45]	_	cf3[45]	_	_	
4-6	514-517	had	_	_	_	_		_	_	
4-7	518-524	turned	_	_	_	_		_	_	
4-8	525-527	to	_	_	_	_		_	_	
4-9	528-533	music	abstract[47]	new[47]	nonsal[47]	Music[47]	cf4[47]	coref	27-19[313_47]	
4-10	534-537	and	_	_	_	_		_	_	
4-11	538-547	languages	abstract[48]	new[48]	nonsal[48]	_	cf5[48]	_	_	
4-12	548-549	.	_	_	_	_		_	_	

#Text=He spoke German and French fluently and some Japanese , and he had a reading knowledge of ancient Greek and Latin .
5-1	550-552	He	person[49]	giv:act[49]	sal[49]	Yuen_Ren_Chao[49]	cf1*[49]	ana	5-12[59_49]	
5-2	553-558	spoke	_	_	_	_		_	_	
5-3	559-565	German	abstract[50]	new[50]	nonsal[50]	German_language[50]	cf2[50]	_	_	
5-4	566-569	and	_	_	_	_		_	_	
5-5	570-576	French	abstract[51]	new[51]	nonsal[51]	French_language[51]	cf4[51]	_	_	
5-6	577-585	fluently	_	_	_	_		_	_	
5-7	586-589	and	_	_	_	_		_	_	
5-8	590-594	some	abstract[58]	new[58]	nonsal[58]	Japanese_language[58]	cf5[58]	_	_	
5-9	595-603	Japanese	abstract[58]	new[58]	nonsal[58]	Japanese_language[58]	cf5[58]	_	_	
5-10	604-605	,	_	_	_	_		_	_	
5-11	606-609	and	_	_	_	_		_	_	
5-12	610-612	he	person[59]	giv:act[59]	sal[59]	Yuen_Ren_Chao[59]	cf1*[59]	ana	6-1[64_59]	
5-13	613-616	had	_	_	_	_		_	_	
5-14	617-618	a	abstract[61]	new[61]	nonsal[61]	_	cf3[61]	_	_	
5-15	619-626	reading	abstract[61]	new[61]	nonsal[61]	_	cf3[61]	_	_	
5-16	627-636	knowledge	abstract[61]	new[61]	nonsal[61]	_	cf3[61]	_	_	
5-17	637-639	of	abstract[61]	new[61]	nonsal[61]	_	cf3[61]	_	_	
5-18	640-647	ancient	abstract[61]|abstract[62]	new[61]|new[62]	nonsal[61]|nonsal[62]	Ancient_Greek[62]	cf3[61]|cf6[62]	_	_	
5-19	648-653	Greek	abstract[61]|abstract[62]	new[61]|new[62]	nonsal[61]|nonsal[62]	Ancient_Greek[62]	cf3[61]|cf6[62]	_	_	
5-20	654-657	and	abstract[61]	new[61]	nonsal[61]	_	cf3[61]	_	_	
5-21	658-663	Latin	abstract[61]|abstract[63]	new[61]|new[63]	nonsal[61]|nonsal[63]	Latin[63]	cf3[61]|cf7[63]	_	_	
5-22	664-665	.	_	_	_	_		_	_	

#Text=He served as Bertrand Russell 's interpreter when Russell visited China in 1920 .
6-1	666-668	He	person[64]	giv:act[64]	sal[64]	Yuen_Ren_Chao[64]	cf1*[64]	coref	6-4[67_64]	
6-2	669-675	served	_	_	_	_		_	_	
6-3	676-678	as	_	_	_	_		_	_	
6-4	679-687	Bertrand	person[67]|person[68]	giv:act[67]|new[68]	sal[67]|nonsal[68]	Yuen_Ren_Chao[67]|Bertrand_Russell[68]	cf1*[67]|cf2[68]	ana|coref	7-2[72_67]|6-9[69_68]	
6-5	688-695	Russell	person[67]|person[68]	giv:act[67]|new[68]	sal[67]|nonsal[68]	Yuen_Ren_Chao[67]|Bertrand_Russell[68]	cf1*[67]|cf2[68]	_	_	
6-6	696-698	's	person[67]|person[68]	giv:act[67]|new[68]	sal[67]|nonsal[68]	Yuen_Ren_Chao[67]|Bertrand_Russell[68]	cf1*[67]|cf2[68]	_	_	
6-7	699-710	interpreter	person[67]	giv:act[67]	sal[67]	Yuen_Ren_Chao[67]	cf1*[67]	_	_	
6-8	711-715	when	_	_	_	_		_	_	
6-9	716-723	Russell	person[69]	giv:act[69]	nonsal[69]	Bertrand_Russell[69]	cf2[69]	_	_	
6-10	724-731	visited	_	_	_	_		_	_	
6-11	732-737	China	place[70]	new[70]	sal[70]	China[70]	cf3[70]	coref	10-4[105_70]	
6-12	738-740	in	_	_	_	_		_	_	
6-13	741-745	1920	time[71]	new[71]	nonsal[71]	_	cf4[71]	coref	10-6[106_71]	
6-14	746-747	.	_	_	_	_		_	_	

#Text=In his My Linguistic Autobiography , he wrote of his ability to pick up a Chinese dialect quickly , without much effort .
7-1	748-750	In	_	_	_	_		_	_	
7-2	751-754	his	person[72]	giv:act[72]	sal[72]	Yuen_Ren_Chao[72]	cf1*[72]	ana	7-3[78_72]	
7-3	755-757	My	abstract[77]|person[78]	new[77]|giv:act[78]	nonsal[77]|sal[78]	Yuen_Ren_Chao[78]	cf3[77]|cf1*[78]	ana	7-7[79_78]	
7-4	758-768	Linguistic	abstract[77]	new[77]	nonsal[77]	_	cf3[77]	_	_	
7-5	769-782	Autobiography	abstract[77]	new[77]	nonsal[77]	_	cf3[77]	_	_	
7-6	783-784	,	_	_	_	_		_	_	
7-7	785-787	he	person[79]	giv:act[79]	sal[79]	Yuen_Ren_Chao[79]	cf1*[79]	ana	7-10[83_79]	
7-8	788-793	wrote	_	_	_	_		_	_	
7-9	794-796	of	_	_	_	_		_	_	
7-10	797-800	his	abstract[82]|person[83]	new[82]|giv:act[83]	nonsal[82]|sal[83]	Yuen_Ren_Chao[83]	cf4[82]|cf1*[83]	coref	8-1[86_83]	
7-11	801-808	ability	abstract[82]	new[82]	nonsal[82]	_	cf4[82]	_	_	
7-12	809-811	to	abstract[82]	new[82]	nonsal[82]	_	cf4[82]	_	_	
7-13	812-816	pick	abstract[82]	new[82]	nonsal[82]	_	cf4[82]	_	_	
7-14	817-819	up	abstract[82]	new[82]	nonsal[82]	_	cf4[82]	_	_	
7-15	820-821	a	abstract[82]|abstract[85]	new[82]|new[85]	nonsal[82]|sal[85]	_	cf4[82]|cf2[85]	bridge:other	8-31[98_85]	
7-16	822-829	Chinese	abstract[82]|abstract[85]	new[82]|new[85]	nonsal[82]|sal[85]	_	cf4[82]|cf2[85]	_	_	
7-17	830-837	dialect	abstract[82]|abstract[85]	new[82]|new[85]	nonsal[82]|sal[85]	_	cf4[82]|cf2[85]	_	_	
7-18	838-845	quickly	abstract[82]	new[82]	nonsal[82]	_	cf4[82]	_	_	
7-19	846-847	,	abstract[82]	new[82]	nonsal[82]	_	cf4[82]	_	_	
7-20	848-855	without	abstract[82]	new[82]	nonsal[82]	_	cf4[82]	_	_	
7-21	856-860	much	abstract[82]	new[82]	nonsal[82]	_	cf4[82]	_	_	
7-22	861-867	effort	abstract[82]	new[82]	nonsal[82]	_	cf4[82]	_	_	
7-23	868-869	.	_	_	_	_		_	_	

#Text=Chao possessed a natural gift for hearing fine distinctions in pronunciation that was said to be " legendary for its acuity " , enabling him to record the sounds of various dialects with a high degree of accuracy .
8-1	870-874	Chao	person[86]	giv:act[86]	sal[86]	Yuen_Ren_Chao[86]	cf1*[86]	ana	8-25[94_86]	
8-2	875-884	possessed	_	_	_	_		_	_	
8-3	885-886	a	abstract[88]	new[88]	nonsal[88]	_	cf2[88]	ana	8-20[93_88]	
8-4	887-894	natural	abstract[88]	new[88]	nonsal[88]	_	cf2[88]	_	_	
8-5	895-899	gift	abstract[88]	new[88]	nonsal[88]	_	cf2[88]	_	_	
8-6	900-903	for	abstract[88]	new[88]	nonsal[88]	_	cf2[88]	_	_	
8-7	904-911	hearing	abstract[88]	new[88]	nonsal[88]	_	cf2[88]	_	_	
8-8	912-916	fine	abstract[88]|abstract[89]	new[88]|new[89]	nonsal[88]|nonsal[89]	_	cf2[88]|cf5[89]	_	_	
8-9	917-929	distinctions	abstract[88]|abstract[89]	new[88]|new[89]	nonsal[88]|nonsal[89]	_	cf2[88]|cf5[89]	_	_	
8-10	930-932	in	abstract[88]|abstract[89]	new[88]|new[89]	nonsal[88]|nonsal[89]	_	cf2[88]|cf5[89]	_	_	
8-11	933-946	pronunciation	abstract[88]|abstract[89]|abstract[90]	new[88]|new[89]|new[90]	nonsal[88]|nonsal[89]|nonsal[90]	_	cf2[88]|cf5[89]|cf6[90]	_	_	
8-12	947-951	that	abstract[88]	new[88]	nonsal[88]	_	cf2[88]	_	_	
8-13	952-955	was	abstract[88]	new[88]	nonsal[88]	_	cf2[88]	_	_	
8-14	956-960	said	abstract[88]	new[88]	nonsal[88]	_	cf2[88]	_	_	
8-15	961-963	to	abstract[88]	new[88]	nonsal[88]	_	cf2[88]	_	_	
8-16	964-966	be	abstract[88]	new[88]	nonsal[88]	_	cf2[88]	_	_	
8-17	967-968	"	abstract[88]	new[88]	nonsal[88]	_	cf2[88]	_	_	
8-18	969-978	legendary	abstract[88]	new[88]	nonsal[88]	_	cf2[88]	_	_	
8-19	979-982	for	abstract[88]	new[88]	nonsal[88]	_	cf2[88]	_	_	
8-20	983-986	its	abstract[88]|abstract[92]|abstract[93]	new[88]|new[92]|giv:act[93]	nonsal[88]|nonsal[92]|nonsal[93]	_	cf2[88]|cf7[92]|cf2[93]	_	_	
8-21	987-993	acuity	abstract[88]|abstract[92]	new[88]|new[92]	nonsal[88]|nonsal[92]	_	cf2[88]|cf7[92]	_	_	
8-22	994-995	"	abstract[88]	new[88]	nonsal[88]	_	cf2[88]	_	_	
8-23	996-997	,	_	_	_	_		_	_	
8-24	998-1006	enabling	_	_	_	_		_	_	
8-25	1007-1010	him	person[94]	giv:act[94]	sal[94]	Yuen_Ren_Chao[94]	cf1*[94]	ana	10-1[104_94]	
8-26	1011-1013	to	_	_	_	_		_	_	
8-27	1014-1020	record	_	_	_	_		_	_	
8-28	1021-1024	the	abstract[97]	new[97]	nonsal[97]	_	cf4[97]	_	_	
8-29	1025-1031	sounds	abstract[97]	new[97]	nonsal[97]	_	cf4[97]	_	_	
8-30	1032-1034	of	abstract[97]	new[97]	nonsal[97]	_	cf4[97]	_	_	
8-31	1035-1042	various	abstract[97]|abstract[98]	new[97]|acc:inf[98]	nonsal[97]|sal[98]	_	cf4[97]|cf3[98]	_	_	
8-32	1043-1051	dialects	abstract[97]|abstract[98]	new[97]|acc:inf[98]	nonsal[97]|sal[98]	_	cf4[97]|cf3[98]	_	_	
8-33	1052-1056	with	_	_	_	_		_	_	
8-34	1057-1058	a	abstract[99]	new[99]	nonsal[99]	_	cf8[99]	_	_	
8-35	1059-1063	high	abstract[99]	new[99]	nonsal[99]	_	cf8[99]	_	_	
8-36	1064-1070	degree	abstract[99]	new[99]	nonsal[99]	_	cf8[99]	_	_	
8-37	1071-1073	of	abstract[99]	new[99]	nonsal[99]	_	cf8[99]	_	_	
8-38	1074-1082	accuracy	abstract[99]|abstract[100]	new[99]|new[100]	nonsal[99]|nonsal[100]	_	cf8[99]|cf9[100]	_	_	
8-39	1083-1084	.	_	_	_	_		_	_	

#Text=Career development and later life
9-1	1085-1091	Career	abstract[102]	new[102]	nonsal[102]	_	cf1[102]	_	_	
9-2	1092-1103	development	abstract[102]	new[102]	nonsal[102]	_	cf1[102]	_	_	
9-3	1104-1107	and	_	_	_	_		_	_	
9-4	1108-1113	later	abstract[103]	new[103]	nonsal[103]	_	cf2[103]	_	_	
9-5	1114-1118	life	abstract[103]	new[103]	nonsal[103]	_	cf2[103]	_	_	

#Text=He returned to China in 1920 , marrying the physician Yang Buwei there that year .
10-1	1119-1121	He	person[104]	giv:inact[104]	sal[104]	Yuen_Ren_Chao[104]	cf3[104]	coref|bridge:aggr	13-1[129_104]|12-10[123_104]	
10-2	1122-1130	returned	_	_	_	_		_	_	
10-3	1131-1133	to	_	_	_	_		_	_	
10-4	1134-1139	China	place[105]	giv:inact[105]	sal[105]	China[105]	cf2[105]	coref	10-13[111_105]	
10-5	1140-1142	in	_	_	_	_		_	_	
10-6	1143-1147	1920	time[106]	giv:inact[106]	nonsal[106]	_	cf1[106]	coref	10-14[113_106]	
10-7	1148-1149	,	_	_	_	_		_	_	
10-8	1150-1158	marrying	_	_	_	_		_	_	
10-9	1159-1162	the	person[110]	new[110]	nonsal[110]	Buwei_Yang_Chao[110]	cf4[110]	coref|bridge:aggr	22-4[236_110]|12-10[123_110]	
10-10	1163-1172	physician	person[110]	new[110]	nonsal[110]	Buwei_Yang_Chao[110]	cf4[110]	_	_	
10-11	1173-1177	Yang	person[110]	new[110]	nonsal[110]	Buwei_Yang_Chao[110]	cf4[110]	_	_	
10-12	1178-1183	Buwei	person[110]	new[110]	nonsal[110]	Buwei_Yang_Chao[110]	cf4[110]	_	_	
10-13	1184-1189	there	place[111]	giv:act[111]	sal[111]	China[111]	cf2[111]	coref	12-18[127_111]	
10-14	1190-1194	that	time[113]	giv:act[113]	nonsal[113]	_	cf1[113]	_	_	
10-15	1195-1199	year	time[113]	giv:act[113]	nonsal[113]	_	cf1[113]	_	_	
10-16	1200-1201	.	_	_	_	_		_	_	

#Text=The ceremony was simple , rather than the noisy traditional wedding , attended only by Hu Shih and one other friend .
11-1	1202-1205	The	event[114]	acc:com[114]	nonsal[114]	_	cf2[114]	ana	12-5[120_114]	
11-2	1206-1214	ceremony	event[114]	acc:com[114]	nonsal[114]	_	cf2[114]	_	_	
11-3	1215-1218	was	_	_	_	_		_	_	
11-4	1219-1225	simple	_	_	_	_		_	_	
11-5	1226-1227	,	_	_	_	_		_	_	
11-6	1228-1234	rather	_	_	_	_		_	_	
11-7	1235-1239	than	_	_	_	_		_	_	
11-8	1240-1243	the	event[115]	new[115]	nonsal[115]	_	cf3[115]	_	_	
11-9	1244-1249	noisy	event[115]	new[115]	nonsal[115]	_	cf3[115]	_	_	
11-10	1250-1261	traditional	event[115]	new[115]	nonsal[115]	_	cf3[115]	_	_	
11-11	1262-1269	wedding	event[115]	new[115]	nonsal[115]	_	cf3[115]	_	_	
11-12	1270-1271	,	_	_	_	_		_	_	
11-13	1272-1280	attended	_	_	_	_		_	_	
11-14	1281-1285	only	_	_	_	_		_	_	
11-15	1286-1288	by	_	_	_	_		_	_	
11-16	1289-1291	Hu	person[116]	giv:inact[116]	nonsal[116]	Hu_Shih[116]	cf1[116]	coref	12-1[119_116]	
11-17	1292-1296	Shih	person[116]	giv:inact[116]	nonsal[116]	Hu_Shih[116]	cf1[116]	_	_	
11-18	1297-1300	and	_	_	_	_		_	_	
11-19	1301-1304	one	person[117]	new[117]	nonsal[117]	_	cf4[117]	_	_	
11-20	1305-1310	other	person[117]	new[117]	nonsal[117]	_	cf4[117]	_	_	
11-21	1311-1317	friend	person[117]	new[117]	nonsal[117]	_	cf4[117]	_	_	
11-22	1318-1319	.	_	_	_	_		_	_	

#Text=Hu 's account of it in the newspapers made the couple a model of modern marriage for China 's New Culture generation .
12-1	1320-1322	Hu	abstract[118]|person[119]	new[118]|giv:act[119]	nonsal[118]|nonsal[119]	Hu_Shih[119]	cf6[118]|cf2[119]	_	_	
12-2	1323-1325	's	abstract[118]|person[119]	new[118]|giv:act[119]	nonsal[118]|nonsal[119]	Hu_Shih[119]	cf6[118]|cf2[119]	_	_	
12-3	1326-1333	account	abstract[118]	new[118]	nonsal[118]	_	cf6[118]	_	_	
12-4	1334-1336	of	abstract[118]	new[118]	nonsal[118]	_	cf6[118]	_	_	
12-5	1337-1339	it	abstract[118]|event[120]	new[118]|giv:act[120]	nonsal[118]|nonsal[120]	_	cf6[118]|cf1*[120]	_	_	
12-6	1340-1342	in	abstract[118]	new[118]	nonsal[118]	_	cf6[118]	_	_	
12-7	1343-1346	the	abstract[118]|abstract[122]	new[118]|new[122]	nonsal[118]|nonsal[122]	_	cf6[118]|cf7[122]	_	_	
12-8	1347-1357	newspapers	abstract[118]|abstract[122]	new[118]|new[122]	nonsal[118]|nonsal[122]	_	cf6[118]|cf7[122]	_	_	
12-9	1358-1362	made	_	_	_	_		_	_	
12-10	1363-1366	the	person[123]	acc:aggr[123]	nonsal[123]	_	cf3[123]	coref	12-12[124_123]	
12-11	1367-1373	couple	person[123]	acc:aggr[123]	nonsal[123]	_	cf3[123]	_	_	
12-12	1374-1375	a	person[124]	giv:act[124]	nonsal[124]	_	cf3[124]	coref	22-1[234_124]	
12-13	1376-1381	model	person[124]	giv:act[124]	nonsal[124]	_	cf3[124]	_	_	
12-14	1382-1384	of	person[124]	giv:act[124]	nonsal[124]	_	cf3[124]	_	_	
12-15	1385-1391	modern	person[124]|event[125]	giv:act[124]|new[125]	nonsal[124]|nonsal[125]	_	cf3[124]|cf8[125]	_	_	
