#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Utilization of busted CFL in developing cheap and efficient segmented compact LED bulbs
6-17	398-399	a	abstract[31]|abstract[32]	new[31]|new[32]	_	ana	6-24[36_32]	
6-18	400-404	good	abstract[31]|abstract[32]	new[31]|new[32]	_	_	_	
6-19	405-413	lighting	abstract[31]|abstract[32]	new[31]|new[32]	_	_	_	
6-20	414-417	and	_	_	_	_	_	
6-21	418-420	it	abstract[33]	new[33]	_	_	_	
6-22	421-426	seems	_	_	_	_	_	
6-23	427-431	that	abstract[35]	new[35]	_	cata	6-21[33_35]	
6-24	432-434	it	abstract[35]|abstract[36]	new[35]|giv[36]	_	coref	6-26[38_36]	
6-25	435-437	is	abstract[35]	new[35]	_	_	_	
6-26	438-439	a	abstract[35]|abstract[38]	new[35]|giv[38]	_	_	_	
6-27	440-445	daily	abstract[35]|abstract[38]	new[35]|giv[38]	_	_	_	
6-28	446-455	necessity	abstract[35]|abstract[38]	new[35]|giv[38]	_	_	_	
6-29	456-457	.	_	_	_	_	_	

#Text=Lighting takes a large part on the consumption of household electrical energy particularly in the Philippines .
7-1	458-466	Lighting	abstract[39]	giv[39]	Lighting[39]	coref	8-15[52_39]	
7-2	467-472	takes	_	_	_	_	_	
7-3	473-474	a	abstract[41]	new[41]	_	_	_	
7-4	475-480	large	abstract[41]	new[41]	_	_	_	
7-5	481-485	part	abstract[41]	new[41]	_	_	_	
7-6	486-488	on	abstract[41]	new[41]	_	_	_	
7-7	489-492	the	abstract[41]|event[42]	new[41]|new[42]	_	_	_	
7-8	493-504	consumption	abstract[41]|event[42]	new[41]|new[42]	_	_	_	
7-9	505-507	of	abstract[41]|event[42]	new[41]|new[42]	_	_	_	
7-10	508-517	household	abstract[41]|event[42]|abstract[43]|place[44]	new[41]|new[42]|new[43]|new[44]	_	coref|coref	14-24[106_43]|8-10[49_44]	
7-11	518-528	electrical	abstract[41]|event[42]|abstract[43]	new[41]|new[42]|new[43]	_	_	_	
7-12	529-535	energy	abstract[41]|event[42]|abstract[43]	new[41]|new[42]|new[43]	_	_	_	
7-13	536-548	particularly	_	_	_	_	_	
7-14	549-551	in	_	_	_	_	_	
7-15	552-555	the	place[46]	giv[46]	Philippines[46]	coref	14-30[108_46]	
7-16	556-567	Philippines	place[46]	giv[46]	Philippines[46]	_	_	
7-17	568-569	.	_	_	_	_	_	

#Text=There are different type of lighting bulbs used at home can affect the overall lighting consumption .
8-1	570-575	There	_	_	_	_	_	
8-2	576-579	are	_	_	_	_	_	
8-3	580-589	different	abstract[47]	new[47]	_	_	_	
8-4	590-594	type	abstract[47]	new[47]	_	_	_	
8-5	595-597	of	abstract[47]	new[47]	_	_	_	
8-6	598-606	lighting	abstract[47]|object[48]	new[47]|new[48]	_	_	_	
8-7	607-612	bulbs	abstract[47]|object[48]	new[47]|new[48]	_	_	_	
8-8	613-617	used	abstract[47]|object[48]	new[47]|new[48]	_	_	_	
8-9	618-620	at	abstract[47]|object[48]	new[47]|new[48]	_	_	_	
8-10	621-625	home	abstract[47]|object[48]|place[49]	new[47]|new[48]|giv[49]	_	coref	9-10[55_49]	
8-11	626-629	can	_	_	_	_	_	
8-12	630-636	affect	_	_	_	_	_	
8-13	637-640	the	event[51]	new[51]	_	_	_	
8-14	641-648	overall	event[51]	new[51]	_	_	_	
8-15	649-657	lighting	event[51]|abstract[52]	new[51]|giv[52]	Lighting[52]	coref	20-10[143_52]	
8-16	658-669	consumption	event[51]	new[51]	_	_	_	
8-17	670-671	.	_	_	_	_	_	

#Text=Nowadays , most commonly and widely used bulb in the household is the Compact Fluorescent Light ( CFL ) .
9-1	672-680	Nowadays	_	_	_	_	_	
9-2	681-682	,	_	_	_	_	_	
9-3	683-687	most	object[54]	new[54]	_	coref	9-13[56_54]	
9-4	688-696	commonly	object[54]	new[54]	_	_	_	
9-5	697-700	and	object[54]	new[54]	_	_	_	
9-6	701-707	widely	object[54]	new[54]	_	_	_	
9-7	708-712	used	object[54]	new[54]	_	_	_	
9-8	713-717	bulb	object[54]	new[54]	_	_	_	
9-9	718-720	in	object[54]	new[54]	_	_	_	
9-10	721-724	the	object[54]|place[55]	new[54]|giv[55]	_	coref	14-8[97_55]	
9-11	725-734	household	object[54]|place[55]	new[54]|giv[55]	_	_	_	
9-12	735-737	is	_	_	_	_	_	
9-13	738-741	the	object[56]	giv[56]	_	appos	9-18[57_56]	
9-14	742-749	Compact	object[56]	giv[56]	_	_	_	
9-15	750-761	Fluorescent	object[56]	giv[56]	_	_	_	
9-16	762-767	Light	object[56]	giv[56]	_	_	_	
9-17	768-769	(	_	_	_	_	_	
9-18	770-773	CFL	object[57]	giv[57]	_	coref	10-7[60_57]	
9-19	774-775	)	_	_	_	_	_	
9-20	776-777	.	_	_	_	_	_	

#Text=However , the main problem of CFL is the mercury they contain .
10-1	778-785	However	_	_	_	_	_	
10-2	786-787	,	_	_	_	_	_	
10-3	788-791	the	substance[59]	new[59]	_	coref	10-9[62_59]	
10-4	792-796	main	substance[59]	new[59]	_	_	_	
10-5	797-804	problem	substance[59]	new[59]	_	_	_	
10-6	805-807	of	substance[59]	new[59]	_	_	_	
10-7	808-811	CFL	substance[59]|object[60]	new[59]|giv[60]	_	ana	10-11[63_60]	
10-8	812-814	is	_	_	_	_	_	
10-9	815-818	the	substance[62]	giv[62]	_	ana	11-4[64_62]	
10-10	819-826	mercury	substance[62]	giv[62]	_	_	_	
10-11	827-831	they	substance[62]|object[63]	giv[62]|giv[63]	_	coref	26-25[203_63]	
10-12	832-839	contain	substance[62]	giv[62]	_	_	_	
10-13	840-841	.	_	_	_	_	_	

#Text=In addition to this is the harmful effect of mercury such as Emission of UV Radiation .
11-1	842-844	In	_	_	_	_	_	
11-2	845-853	addition	_	_	_	_	_	
11-3	854-856	to	_	_	_	_	_	
11-4	857-861	this	substance[64]	giv[64]	_	coref	11-10[68_64]	
11-5	862-864	is	_	_	_	_	_	
11-6	865-868	the	abstract[67]	new[67]	_	coref	34-4[274_67]	
11-7	869-876	harmful	abstract[67]	new[67]	_	_	_	
11-8	877-883	effect	abstract[67]	new[67]	_	_	_	
11-9	884-886	of	abstract[67]	new[67]	_	_	_	
11-10	887-894	mercury	abstract[67]|substance[68]	new[67]|giv[68]	_	coref	12-4[72_68]	
11-11	895-899	such	abstract[67]	new[67]	_	_	_	
11-12	900-902	as	abstract[67]	new[67]	_	_	_	
11-13	903-911	Emission	abstract[67]|event[70]	new[67]|new[70]	_	_	_	
11-14	912-914	of	abstract[67]|event[70]	new[67]|new[70]	_	_	_	
11-15	915-917	UV	abstract[67]|event[70]|abstract[71]	new[67]|new[70]|new[71]	_	coref	34-13[279_71]	
11-16	918-927	Radiation	abstract[67]|event[70]|abstract[71]	new[67]|new[70]|new[71]	_	_	_	
11-17	928-929	.	_	_	_	_	_	

#Text=In response to the said problem , this project study gives solution to the problem of the society concerning environment , health and safety as well energy conservation , by developing a segmented compact light-emitting diode ( SCLED ) bulb from busted CFL that are efficient , economical , and does not contain toxic chemicals .
12-1	930-932	In	_	_	_	_	_	
12-2	933-941	response	_	_	_	_	_	
12-3	942-944	to	_	_	_	_	_	
12-4	945-948	the	substance[72]	giv[72]	_	coref	31-3[252_72]	
12-5	949-953	said	substance[72]	giv[72]	_	_	_	
12-6	954-961	problem	substance[72]	giv[72]	_	_	_	
12-7	962-963	,	_	_	_	_	_	
12-8	964-968	this	abstract[73]	acc[73]	_	coref	38-27[322_73]	
12-9	969-976	project	abstract[73]	acc[73]	_	_	_	
12-10	977-982	study	abstract[73]	acc[73]	_	_	_	
12-11	983-988	gives	_	_	_	_	_	
12-12	989-997	solution	abstract[74]	new[74]	_	_	_	
12-13	998-1000	to	abstract[74]	new[74]	_	_	_	
12-14	1001-1004	the	abstract[74]|abstract[75]	new[74]|new[75]	_	_	_	
12-15	1005-1012	problem	abstract[74]|abstract[75]	new[74]|new[75]	_	_	_	
12-16	1013-1015	of	abstract[74]|abstract[75]	new[74]|new[75]	_	_	_	
12-17	1016-1019	the	abstract[74]|abstract[75]|abstract[76]	new[74]|new[75]|new[76]	_	_	_	
12-18	1020-1027	society	abstract[74]|abstract[75]|abstract[76]	new[74]|new[75]|new[76]	_	_	_	
12-19	1028-1038	concerning	abstract[74]|abstract[75]	new[74]|new[75]	_	_	_	
12-20	1039-1050	environment	abstract[74]|abstract[75]|abstract[77]	new[74]|new[75]|new[77]	_	coref	33-5[271_77]	
12-21	1051-1052	,	abstract[74]|abstract[75]	new[74]|new[75]	_	_	_	
12-22	1053-1059	health	abstract[74]|abstract[75]|abstract[78]	new[74]|new[75]|new[78]	_	_	_	
12-23	1060-1063	and	abstract[74]|abstract[75]	new[74]|new[75]	_	_	_	
12-24	1064-1070	safety	abstract[74]|abstract[75]|abstract[79]	new[74]|new[75]|new[79]	_	_	_	
12-25	1071-1073	as	abstract[74]|abstract[75]	new[74]|new[75]	_	_	_	
12-26	1074-1078	well	abstract[74]|abstract[75]	new[74]|new[75]	_	_	_	
12-27	1079-1085	energy	abstract[74]|abstract[75]|abstract[83]	new[74]|new[75]|new[83]	_	_	_	
12-28	1086-1098	conservation	abstract[74]|abstract[75]|abstract[83]	new[74]|new[75]|new[83]	_	_	_	
12-29	1099-1100	,	_	_	_	_	_	
12-30	1101-1103	by	_	_	_	_	_	
12-31	1104-1114	developing	_	_	_	_	_	
12-32	1115-1116	a	object[84]	new[84]	_	_	_	
12-33	1117-1126	segmented	object[84]|object[85]	new[84]|new[85]	_	appos	12-38[86_85]	
12-34	1127-1134	compact	object[84]|object[85]	new[84]|new[85]	_	_	_	
12-35	1135-1149	light-emitting	object[84]|object[85]	new[84]|new[85]	_	_	_	
12-36	1150-1155	diode	object[84]|object[85]	new[84]|new[85]	_	_	_	
12-37	1156-1157	(	object[84]	new[84]	_	_	_	
12-38	1158-1163	SCLED	object[84]|object[86]	new[84]|giv[86]	_	_	_	
12-39	1164-1165	)	object[84]	new[84]	_	_	_	
12-40	1166-1170	bulb	object[84]	new[84]	_	_	_	
12-41	1171-1175	from	object[84]	new[84]	_	_	_	
12-42	1176-1182	busted	object[84]|object[88]	new[84]|giv[88]	_	_	_	
12-43	1183-1186	CFL	object[84]|object[88]	new[84]|giv[88]	_	_	_	
12-44	1187-1191	that	object[84]	new[84]	_	_	_	
12-45	1192-1195	are	object[84]	new[84]	_	_	_	
12-46	1196-1205	efficient	object[84]	new[84]	_	_	_	
12-47	1206-1207	,	object[84]	new[84]	_	_	_	
12-48	1208-1218	economical	object[84]	new[84]	_	_	_	
12-49	1219-1220	,	object[84]	new[84]	_	_	_	
12-50	1221-1224	and	object[84]	new[84]	_	_	_	
12-51	1225-1229	does	object[84]	new[84]	_	_	_	
12-52	1230-1233	not	object[84]	new[84]	_	_	_	
12-53	1234-1241	contain	object[84]	new[84]	_	_	_	
12-54	1242-1247	toxic	object[84]|substance[89]	new[84]|new[89]	_	_	_	
12-55	1248-1257	chemicals	object[84]|substance[89]	new[84]|new[89]	_	_	_	
12-56	1258-1259	.	_	_	_	_	_	

#Text=1. Introduction
13-1	1260-1262	1.	_	_	_	_	_	
13-2	1263-1275	Introduction	abstract[90]	new[90]	_	_	_	

#Text=Based on the results of the 2011 Household Energy Consumption Survey ( HECS ) , electricity remains as the most common source of energy used by households particularly in the Philippines .
14-1	1276-1281	Based	_	_	_	_	_	
14-2	1282-1284	on	_	_	_	_	_	
14-3	1285-1288	the	abstract[92]	new[92]	_	_	_	
14-4	1289-1296	results	abstract[92]	new[92]	_	_	_	
14-5	1297-1299	of	abstract[92]	new[92]	_	_	_	
14-6	1300-1303	the	abstract[92]|abstract[93]	new[92]|new[93]	_	appos	14-13[99_93]	
14-7	1304-1308	2011	abstract[92]|abstract[93]|time[94]	new[92]|new[93]|acc[94]	_	_	_	
14-8	1309-1318	Household	abstract[92]|abstract[93]|abstract[96]|place[97]	new[92]|new[93]|new[96]|giv[97]	Domestic_energy_consumption[96]	coref	21-10[163_97]	
14-9	1319-1325	Energy	abstract[92]|abstract[93]|abstract[96]|abstract[98]	new[92]|new[93]|new[96]|new[98]	Domestic_energy_consumption[96]|Energy[98]	_	_	
14-10	1326-1337	Consumption	abstract[92]|abstract[93]|abstract[96]	new[92]|new[93]|new[96]	Domestic_energy_consumption[96]	_	_	
14-11	1338-1344	Survey	abstract[92]|abstract[93]	new[92]|new[93]	_	_	_	
14-12	1345-1346	(	_	_	_	_	_	
14-13	1347-1351	HECS	abstract[99]	giv[99]	_	_	_	
14-14	1352-1353	)	_	_	_	_	_	
14-15	1354-1355	,	_	_	_	_	_	
14-16	1356-1367	electricity	abstract[100]	new[100]	_	coref	14-19[105_100]	
14-17	1368-1375	remains	_	_	_	_	_	
14-18	1376-1378	as	_	_	_	_	_	
14-19	1379-1382	the	abstract[105]	giv[105]	_	coref	15-9[111_105]	
14-20	1383-1387	most	abstract[105]	giv[105]	_	_	_	
14-21	1388-1394	common	abstract[105]	giv[105]	_	_	_	
14-22	1395-1401	source	abstract[105]	giv[105]	_	_	_	
14-23	1402-1404	of	abstract[105]	giv[105]	_	_	_	
14-24	1405-1411	energy	abstract[105]|abstract[106]	giv[105]|giv[106]	_	coref	20-31[149_106]	
14-25	1412-1416	used	abstract[105]|abstract[106]	giv[105]|giv[106]	_	_	_	
14-26	1417-1419	by	abstract[105]|abstract[106]	giv[105]|giv[106]	_	_	_	
14-27	1420-1430	households	abstract[105]|abstract[106]|person[107]	giv[105]|giv[106]|new[107]	_	_	_	
14-28	1431-1443	particularly	abstract[105]|abstract[106]|person[107]	giv[105]|giv[106]|new[107]	_	_	_	
14-29	1444-1446	in	abstract[105]|abstract[106]|person[107]	giv[105]|giv[106]|new[107]	_	_	_	
14-30	1447-1450	the	abstract[105]|abstract[106]|person[107]|place[108]	giv[105]|giv[106]|new[107]|giv[108]	Philippines[108]	_	_	
14-31	1451-1462	Philippines	abstract[105]|abstract[106]|person[107]|place[108]	giv[105]|giv[106]|new[107]|giv[108]	Philippines[108]	_	_	
14-32	1463-1464	.	_	_	_	_	_	

#Text=About 87 percent of 21.0 million households used electricity from March to August 2011 .
15-1	1465-1470	About	place[109]	new[109]	_	_	_	
15-2	1471-1473	87	place[109]	new[109]	_	_	_	
15-3	1474-1481	percent	place[109]	new[109]	_	_	_	
15-4	1482-1484	of	place[109]	new[109]	_	_	_	
15-5	1485-1489	21.0	place[109]|person[110]	new[109]|new[110]	_	_	_	
15-6	1490-1497	million	place[109]|person[110]	new[109]|new[110]	_	_	_	
15-7	1498-1508	households	place[109]|person[110]	new[109]|new[110]	_	_	_	
15-8	1509-1513	used	_	_	_	_	_	
15-9	1514-1525	electricity	abstract[111]	giv[111]	_	coref	16-8[120_111]	
15-10	1526-1530	from	_	_	_	_	_	
15-11	1531-1536	March	time[113]	acc[113]	_	_	_	
15-12	1537-1539	to	time[113]	acc[113]	_	_	_	
15-13	1540-1546	August	time[113]|time[114]	acc[113]|acc[114]	_	_	_	
15-14	1547-1551	2011	time[113]|time[114]|time[115]	acc[113]|acc[114]|acc[115]	_	_	_	
15-15	1552-1553	.	_	_	_	_	_	

#Text=As of 2016 , the demand for electricity in the residential is leading among the different sectors .
16-1	1554-1556	As	_	_	_	_	_	
16-2	1557-1559	of	_	_	_	_	_	
16-3	1560-1564	2016	time[116]	acc[116]	_	coref	19-4[137_116]	
16-4	1565-1566	,	_	_	_	_	_	
16-5	1567-1570	the	abstract[119]	new[119]	_	ana	17-1[124_119]	
16-6	1571-1577	demand	abstract[119]	new[119]	_	_	_	
16-7	1578-1581	for	abstract[119]	new[119]	_	_	_	
16-8	1582-1593	electricity	abstract[119]|abstract[120]	new[119]|giv[120]	_	ana	17-7[127_120]	
16-9	1594-1596	in	abstract[119]	new[119]	_	_	_	
16-10	1597-1600	the	abstract[119]|abstract[122]	new[119]|new[122]	_	coref	21-29[172_122]	
16-11	1601-1612	residential	abstract[119]|abstract[122]	new[119]|new[122]	_	_	_	
16-12	1613-1615	is	_	_	_	_	_	
16-13	1616-1623	leading	_	_	_	_	_	
16-14	1624-1629	among	_	_	_	_	_	
16-15	1630-1633	the	abstract[123]	new[123]	_	_	_	
16-16	1634-1643	different	abstract[123]	new[123]	_	_	_	
16-17	1644-1651	sectors	abstract[123]	new[123]	_	_	_	
16-18	1652-1653	.	_	_	_	_	_	

#Text=It is often grouped depending on its uses that are distributed for heating and cooling , lighting , operating appliances etc [ 1 ]
17-1	1654-1656	It	abstract[124]	giv[124]	_	_	_	
17-2	1657-1659	is	_	_	_	_	_	
17-3	1660-1665	often	_	_	_	_	_	
17-4	1666-1673	grouped	_	_	_	_	_	
17-5	1674-1683	depending	_	_	_	_	_	
17-6	1684-1686	on	_	_	_	_	_	
17-7	1687-1690	its	event[126]|abstract[127]	new[126]|giv[127]	_	coref	19-6[138_127]	
17-8	1691-1695	uses	event[126]	new[126]	_	_	_	
17-9	1696-1700	that	event[126]	new[126]	_	_	_	
17-10	1701-1704	are	event[126]	new[126]	_	_	_	
17-11	1705-1716	distributed	event[126]	new[126]	_	_	_	
17-12	1717-1720	for	event[126]	new[126]	_	_	_	
17-13	1721-1728	heating	event[126]	new[126]	_	_	_	
17-14	1729-1732	and	event[126]	new[126]	_	_	_	
17-15	1733-1740	cooling	event[126]	new[126]	_	_	_	
17-16	1741-1742	,	event[126]	new[126]	_	_	_	
17-17	1743-1751	lighting	event[126]	new[126]	_	_	_	
17-18	1752-1753	,	event[126]	new[126]	_	_	_	
17-19	1754-1763	operating	event[126]	new[126]	_	_	_	
17-20	1764-1774	appliances	event[126]|object[128]	new[126]|new[128]	_	_	_	
17-21	1775-1778	etc	event[126]	new[126]	_	_	_	
17-22	1779-1780	[	_	_	_	_	_	
17-23	1781-1782	1	abstract[129]	new[129]	_	_	_	
17-24	1783-1784	]	_	_	_	_	_	

#Text=Figure 1 .
18-1	1785-1791	Figure	abstract[133]	new[133]	_	coref	20-23[147_133]	
18-2	1792-1793	1	abstract[133]	new[133]	_	_	_	
18-3	1794-1795	.	_	_	_	_	_	

#Text=January - june 2016 philippine power demand
19-1	1796-1803	January	abstract[134]|time[135]	new[134]|acc[135]	_	_	_	
19-2	1804-1805	-	abstract[134]|time[135]	new[134]|acc[135]	_	_	_	
19-3	1806-1810	june	abstract[134]|time[135]|time[136]	new[134]|acc[135]|acc[136]	_	_	_	
19-4	1811-1815	2016	abstract[134]|time[135]|time[136]|time[137]	new[134]|acc[135]|acc[136]|giv[137]	_	_	_	
19-5	1816-1826	philippine	abstract[134]	new[134]	_	_	_	
19-6	1827-1832	power	abstract[134]|abstract[138]	new[134]|giv[138]	_	coref	20-43[156_138]	
19-7	1833-1839	demand	abstract[134]	new[134]	_	_	_	

#Text=Now that the world is in the age where lighting seems to be a daily necessity , typical homes as shown in figure 1 , consume nearly 27 percent of the energy used today : making lighting as the major source of electricity consumption .
20-1	1840-1843	Now	_	_	_	_	_	
20-2	1844-1848	that	_	_	_	_	_	
20-3	1849-1852	the	place[141]	acc[141]	_	_	_	
20-4	1853-1858	world	place[141]	acc[141]	_	_	_	
20-5	1859-1861	is	_	_	_	_	_	
20-6	1862-1864	in	_	_	_	_	_	
20-7	1865-1868	the	time[142]	new[142]	_	_	_	
20-8	1869-1872	age	time[142]	new[142]	_	_	_	
20-9	1873-1878	where	time[142]	new[142]	_	_	_	
20-10	1879-1887	lighting	time[142]|abstract[143]	new[142]|giv[143]	Lighting[143]	coref	20-37[151_143]	
20-11	1888-1893	seems	time[142]	new[142]	_	_	_	
20-12	1894-1896	to	time[142]	new[142]	_	_	_	
20-13	1897-1899	be	time[142]	new[142]	_	_	_	
20-14	1900-1901	a	time[142]|abstract[145]	new[142]|new[145]	_	_	_	
20-15	1902-1907	daily	time[142]|abstract[145]	new[142]|new[145]	_	_	_	
20-16	1908-1917	necessity	time[142]|abstract[145]	new[142]|new[145]	_	_	_	
20-17	1918-1919	,	_	_	_	_	_	
20-18	1920-1927	typical	place[146]	new[146]	_	_	_	
20-19	1928-1933	homes	place[146]	new[146]	_	_	_	
20-20	1934-1936	as	place[146]	new[146]	_	_	_	
20-21	1937-1942	shown	place[146]	new[146]	_	_	_	
20-22	1943-1945	in	place[146]	new[146]	_	_	_	
20-23	1946-1952	figure	place[146]|abstract[147]	new[146]|giv[147]	_	_	_	
20-24	1953-1954	1	place[146]|abstract[147]	new[146]|giv[147]	_	_	_	
20-25	1955-1956	,	_	_	_	_	_	
20-26	1957-1964	consume	_	_	_	_	_	
20-27	1965-1971	nearly	abstract[148]	new[148]	_	_	_	
20-28	1972-1974	27	abstract[148]	new[148]	_	_	_	
20-29	1975-1982	percent	abstract[148]	new[148]	_	_	_	
20-30	1983-1985	of	abstract[148]	new[148]	_	_	_	
20-31	1986-1989	the	abstract[148]|abstract[149]	new[148]|giv[149]	_	coref	21-10[162_149]	
20-32	1990-1996	energy	abstract[148]|abstract[149]	new[148]|giv[149]	_	_	_	
20-33	1997-2001	used	abstract[148]|abstract[149]	new[148]|giv[149]	_	_	_	
20-34	2002-2007	today	abstract[148]|abstract[149]|time[150]	new[148]|giv[149]|giv[150]	_	coref	29-1[231_150]	
20-35	2008-2009	:	_	_	_	_	_	
20-36	2010-2016	making	_	_	_	_	_	
20-37	2017-2025	lighting	abstract[151]	giv[151]	Lighting[151]	coref	20-39[154_151]	
20-38	2026-2028	as	_	_	_	_	_	
20-39	2029-2032	the	abstract[154]	giv[154]	Lighting[154]	coref	21-1[157_154]	
20-40	2033-2038	major	abstract[154]	giv[154]	Lighting[154]	_	_	
20-41	2039-2045	source	abstract[154]	giv[154]	Lighting[154]	_	_	
20-42	2046-2048	of	abstract[154]	giv[154]	Lighting[154]	_	_	
20-43	2049-2060	electricity	abstract[154]|event[155]|abstract[156]	giv[154]|new[155]|giv[156]	Lighting[154]	coref	23-2[178_156]	
20-44	2061-2072	consumption	abstract[154]|event[155]	giv[154]|new[155]	Lighting[154]	_	_	
20-45	2073-2074	.	_	_	_	_	_	

#Text=Lighting plays a large part on the consumption of household electrical energy ; it consumes about 18 % of the total generated electricity of total energy consumption in residential sectors as shown in figure 2 [ 2 ] .
21-1	2075-2083	Lighting	abstract[157]	giv[157]	Lighting[157]	ana	21-14[164_157]	
21-2	2084-2089	plays	_	_	_	_	_	
21-3	2090-2091	a	abstract[160]	new[160]	_	_	_	
