#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Jacques Chalmers, a starfighter pilot for the Empire, is terrified of overwhelming enemy forces as he leaves his deployment carrier together with his comrades, and later narrowly escapes the Enemy after witnessing the destruction of the Kethlan system.
#Summary2=(claude-3-5-sonnet-20241022) After being deployed with fellow pilots in a desperate last stand, Imperial Naval Forces pilot Jacques Chalmers fights against overwhelming odds as the Enemy's massive fleet decimates the Kethlan system, marking the fall of a once-mighty empire.
#Summary3=(gpt4o) Jacques Chalmers, a pilot in the crumbling Imperial Naval Forces, grapples with fear and anxiety as he joins a desperate and seemingly unwinnable battle in the debris-laden Kethlan system against the overwhelming forces of the Pandorans, determined to protect the last remnants of the empire and its citizens from total annihilation.
#Summary4=(Llama-3.2-3B-Instruct) In a desperate bid to stop the Enemy's advance, a lone Imperial pilot named Jacques Chalmers prepares for a critical battle, knowing that the Empire is on the brink of collapse and that the fate of billions of innocent lives hangs in the balance.
#Summary5=(Qwen2.5-7B-Instruct) Captain Jacques Chalmers, along with fellow Imperial Naval Forces pilots, finds himself overwhelmed by the sheer scale and ferocity of the enemy Pandoran fleet as they prepare for an impossible battle to defend the Kethlan system, knowing their chances of victory are slim to none.


#Text=— Prologue —
2-32	165-173	Imperial	event[6]|place[13]|place[14]	acc:com[6]|giv:act[13]|giv:act[14]	nnnnn[6]|sssns[13]|sssss[14]	_	cf3[6]|cf1[13]|cf2[14]	_	_	
2-33	174-180	nation	event[6]|place[13]|place[14]	acc:com[6]|giv:act[13]|giv:act[14]	nnnnn[6]|sssns[13]|sssss[14]	_	cf3[6]|cf1[13]|cf2[14]	_	_	
2-34	181-182	.	_	_	_	_	_	_	_	

#Text=An empire whose costly mistakes would for many years to come echo into every corner of the known galaxy .
3-1	183-185	An	place[15]	giv:act[15]	sssss[15]	_	cf1*[15]	coref|bridge:entity-associative|bridge:entity-associative	27-7[199_15]|11-12[82_15]|15-7[93_15]	
3-2	186-192	empire	place[15]	giv:act[15]	sssss[15]	_	cf1*[15]	_	_	
3-3	193-198	whose	place[15]|abstract[16]	giv:act[15]|new[16]	sssss[15]|nnnnn[16]	_	cf1*[15]|cf2[16]	coref	4-3[20_16]	
3-4	199-205	costly	place[15]|abstract[16]	giv:act[15]|new[16]	sssss[15]|nnnnn[16]	_	cf1*[15]|cf2[16]	_	_	
3-5	206-214	mistakes	place[15]|abstract[16]	giv:act[15]|new[16]	sssss[15]|nnnnn[16]	_	cf1*[15]|cf2[16]	_	_	
3-6	215-220	would	place[15]	giv:act[15]	sssss[15]	_	cf1*[15]	_	_	
3-7	221-224	for	place[15]	giv:act[15]	sssss[15]	_	cf1*[15]	_	_	
3-8	225-229	many	place[15]|time[17]	giv:act[15]|new[17]	sssss[15]|nnnnn[17]	_	cf1*[15]|cf5[17]	_	_	
3-9	230-235	years	place[15]|time[17]	giv:act[15]|new[17]	sssss[15]|nnnnn[17]	_	cf1*[15]|cf5[17]	_	_	
3-10	236-238	to	place[15]	giv:act[15]	sssss[15]	_	cf1*[15]	_	_	
3-11	239-243	come	place[15]	giv:act[15]	sssss[15]	_	cf1*[15]	_	_	
3-12	244-248	echo	place[15]	giv:act[15]	sssss[15]	_	cf1*[15]	_	_	
3-13	249-253	into	place[15]	giv:act[15]	sssss[15]	_	cf1*[15]	_	_	
3-14	254-259	every	place[15]|place[18]	giv:act[15]|new[18]	sssss[15]|nnnnn[18]	_	cf1*[15]|cf3[18]	_	_	
3-15	260-266	corner	place[15]|place[18]	giv:act[15]|new[18]	sssss[15]|nnnnn[18]	_	cf1*[15]|cf3[18]	_	_	
3-16	267-269	of	place[15]|place[18]	giv:act[15]|new[18]	sssss[15]|nnnnn[18]	_	cf1*[15]|cf3[18]	_	_	
3-17	270-273	the	place[15]|place[18]|place[19]	giv:act[15]|new[18]|new[19]	sssss[15]|nnnnn[18]|nnnnn[19]	_	cf1*[15]|cf3[18]|cf4[19]	_	_	
3-18	274-279	known	place[15]|place[18]|place[19]	giv:act[15]|new[18]|new[19]	sssss[15]|nnnnn[18]|nnnnn[19]	_	cf1*[15]|cf3[18]|cf4[19]	_	_	
3-19	280-286	galaxy	place[15]|place[18]|place[19]	giv:act[15]|new[18]|new[19]	sssss[15]|nnnnn[18]|nnnnn[19]	_	cf1*[15]|cf3[18]|cf4[19]	_	_	
3-20	287-288	.	_	_	_	_	_	_	_	

#Text=And with those mistakes would come death to billions of innocent , unsuspecting lives .
4-1	289-292	And	_	_	_	_	_	_	_	
4-2	293-297	with	_	_	_	_	_	_	_	
4-3	298-303	those	abstract[20]	giv:act[20]	nnnnn[20]	_	cf1*[20]	_	_	
4-4	304-312	mistakes	abstract[20]	giv:act[20]	nnnnn[20]	_	cf1*[20]	_	_	
4-5	313-318	would	_	_	_	_	_	_	_	
4-6	319-323	come	_	_	_	_	_	_	_	
4-7	324-329	death	event[21]	new[21]	nnnnn[21]	_	cf2[21]	_	_	
4-8	330-332	to	_	_	_	_	_	_	_	
4-9	333-341	billions	person[23]	new[23]	nnssn[23]	_	cf3[23]	bridge:comparison-sense;set-subset	6-20[40_23]	
4-10	342-344	of	person[23]	new[23]	nnssn[23]	_	cf3[23]	_	_	
4-11	345-353	innocent	person[23]	new[23]	nnssn[23]	_	cf3[23]	_	_	
4-12	354-355	,	person[23]	new[23]	nnssn[23]	_	cf3[23]	_	_	
4-13	356-368	unsuspecting	person[23]	new[23]	nnssn[23]	_	cf3[23]	_	_	
4-14	369-374	lives	person[23]	new[23]	nnssn[23]	_	cf3[23]	_	_	
4-15	375-376	.	_	_	_	_	_	_	_	

#Text=A starfighter hurtled through the scattered metal , the pilot desperate to find a way to stop himself from joining the ever growing population of this interstellar graveyard .
5-1	377-378	A	object[24]	new[24]	snnnn[24]	_	cf4[24]	coref|bridge:entity-associative	7-18[49_24]|5-9[26_24]	
5-2	379-390	starfighter	object[24]	new[24]	snnnn[24]	_	cf4[24]	_	_	
5-3	391-398	hurtled	_	_	_	_	_	_	_	
5-4	399-406	through	_	_	_	_	_	_	_	
5-5	407-410	the	substance[25]	acc:inf[25]	nnnnn[25]	_	cf3[25]	_	_	
5-6	411-420	scattered	substance[25]	acc:inf[25]	nnnnn[25]	_	cf3[25]	_	_	
5-7	421-426	metal	substance[25]	acc:inf[25]	nnnnn[25]	_	cf3[25]	_	_	
5-8	427-428	,	_	_	_	_	_	_	_	
5-9	429-432	the	person[26]	acc:inf[26]	sssss[26]	_	cf1[26]	ana	5-18[28_26]	
5-10	433-438	pilot	person[26]	acc:inf[26]	sssss[26]	_	cf1[26]	_	_	
5-11	439-448	desperate	_	_	_	_	_	_	_	
5-12	449-451	to	_	_	_	_	_	_	_	
5-13	452-456	find	_	_	_	_	_	_	_	
5-14	457-458	a	abstract[27]	new[27]	nnnnn[27]	_	cf6[27]	_	_	
5-15	459-462	way	abstract[27]	new[27]	nnnnn[27]	_	cf6[27]	_	_	
5-16	463-465	to	abstract[27]	new[27]	nnnnn[27]	_	cf6[27]	_	_	
5-17	466-470	stop	abstract[27]	new[27]	nnnnn[27]	_	cf6[27]	_	_	
5-18	471-478	himself	abstract[27]|person[28]	new[27]|giv:act[28]	nnnnn[27]|sssss[28]	_	cf6[27]|cf1[28]	coref	6-1[32_28]	
5-19	479-483	from	abstract[27]	new[27]	nnnnn[27]	_	cf6[27]	_	_	
5-20	484-491	joining	abstract[27]	new[27]	nnnnn[27]	_	cf6[27]	_	_	
5-21	492-495	the	abstract[27]|person[30]	new[27]|new[30]	nnnnn[27]|nnnnn[30]	_	cf6[27]|cf5[30]	_	_	
5-22	496-500	ever	abstract[27]|person[30]	new[27]|new[30]	nnnnn[27]|nnnnn[30]	_	cf6[27]|cf5[30]	_	_	
5-23	501-508	growing	abstract[27]|person[30]	new[27]|new[30]	nnnnn[27]|nnnnn[30]	_	cf6[27]|cf5[30]	_	_	
5-24	509-519	population	abstract[27]|person[30]	new[27]|new[30]	nnnnn[27]|nnnnn[30]	_	cf6[27]|cf5[30]	_	_	
5-25	520-522	of	abstract[27]|person[30]	new[27]|new[30]	nnnnn[27]|nnnnn[30]	_	cf6[27]|cf5[30]	_	_	
5-26	523-527	this	abstract[27]|person[30]|place[31]	new[27]|new[30]|giv:inact[31]	nnnnn[27]|nnnnn[30]|sssns[31]	_	cf6[27]|cf5[30]|cf2[31]	_	_	
5-27	528-540	interstellar	abstract[27]|person[30]|place[31]	new[27]|new[30]|giv:inact[31]	nnnnn[27]|nnnnn[30]|sssns[31]	_	cf6[27]|cf5[30]|cf2[31]	_	_	
5-28	541-550	graveyard	abstract[27]|person[30]|place[31]	new[27]|new[30]|giv:inact[31]	nnnnn[27]|nnnnn[30]|sssns[31]	_	cf6[27]|cf5[30]|cf2[31]	_	_	
5-29	551-552	.	_	_	_	_	_	_	_	

#Text=Jacques Chalmers was not alone in his frustration with the current situation , but he was doubtless one of the most panicked .
6-1	553-560	Jacques	person[32]	giv:act[32]	sssss[32]	_	cf1*[32]	ana	6-7[34_32]	
6-2	561-569	Chalmers	person[32]	giv:act[32]	sssss[32]	_	cf1*[32]	_	_	
6-3	570-573	was	_	_	_	_	_	_	_	
6-4	574-577	not	_	_	_	_	_	_	_	
6-5	578-583	alone	_	_	_	_	_	_	_	
6-6	584-586	in	_	_	_	_	_	_	_	
6-7	587-590	his	abstract[33]|person[34]	new[33]|giv:act[34]	nnnnn[33]|sssss[34]	_	cf4[33]|cf1*[34]	ana	6-15[37_34]	
6-8	591-602	frustration	abstract[33]	new[33]	nnnnn[33]	_	cf4[33]	_	_	
6-9	603-607	with	abstract[33]	new[33]	nnnnn[33]	_	cf4[33]	_	_	
6-10	608-611	the	abstract[33]|abstract[36]	new[33]|new[36]	nnnnn[33]|nnnnn[36]	_	cf4[33]|cf3[36]	bridge:comparison-time;set-span-interval|bridge:entity-associative	8-7[55_36]|10-1[68_36]	
6-11	612-619	current	abstract[33]|abstract[36]	new[33]|new[36]	nnnnn[33]|nnnnn[36]	_	cf4[33]|cf3[36]	_	_	
6-12	620-629	situation	abstract[33]|abstract[36]	new[33]|new[36]	nnnnn[33]|nnnnn[36]	_	cf4[33]|cf3[36]	_	_	
6-13	630-631	,	_	_	_	_	_	_	_	
6-14	632-635	but	_	_	_	_	_	_	_	
6-15	636-638	he	person[37]	giv:act[37]	sssss[37]	_	cf1*[37]	coref	6-18[39_37]	
6-16	639-642	was	_	_	_	_	_	_	_	
6-17	643-652	doubtless	_	_	_	_	_	_	_	
6-18	653-656	one	person[39]	giv:act[39]	sssss[39]	_	cf1*[39]	ana	7-1[41_39]	
6-19	657-659	of	person[39]	giv:act[39]	sssss[39]	_	cf1*[39]	_	_	
6-20	660-663	the	person[39]|person[40]	giv:act[39]|acc:inf[40]	sssss[39]|nnnnn[40]	_	cf1*[39]|cf2[40]	_	_	
6-21	664-668	most	person[39]|person[40]	giv:act[39]|acc:inf[40]	sssss[39]|nnnnn[40]	_	cf1*[39]|cf2[40]	_	_	
6-22	669-677	panicked	person[39]|person[40]	giv:act[39]|acc:inf[40]	sssss[39]|nnnnn[40]	_	cf1*[39]|cf2[40]	_	_	
6-23	678-679	.	_	_	_	_	_	_	_	

#Text=He tried to steady himself as he began cycling once again through the available display options for his starfighter 's radar system .
7-1	680-682	He	person[41]	giv:act[41]	sssss[41]	_	cf1*[41]	ana	7-5[42_41]	
7-2	683-688	tried	_	_	_	_	_	_	_	
7-3	689-691	to	_	_	_	_	_	_	_	
7-4	692-698	steady	_	_	_	_	_	_	_	
7-5	699-706	himself	person[42]	giv:act[42]	sssss[42]	_	cf1*[42]	ana	7-7[43_42]	
7-6	707-709	as	_	_	_	_	_	_	_	
7-7	710-712	he	person[43]	giv:act[43]	sssss[43]	_	cf1*[43]	ana	7-18[50_43]	
7-8	713-718	began	_	_	_	_	_	_	_	
7-9	719-726	cycling	_	_	_	_	_	_	_	
7-10	727-731	once	_	_	_	_	_	_	_	
7-11	732-737	again	_	_	_	_	_	_	_	
7-12	738-745	through	_	_	_	_	_	_	_	
7-13	746-749	the	abstract[47]	new[47]	nnnnn[47]	_	cf3[47]	_	_	
7-14	750-759	available	abstract[47]	new[47]	nnnnn[47]	_	cf3[47]	_	_	
7-15	760-767	display	abstract[47]	new[47]	nnnnn[47]	_	cf3[47]	_	_	
7-16	768-775	options	abstract[47]	new[47]	nnnnn[47]	_	cf3[47]	_	_	
7-17	776-779	for	abstract[47]	new[47]	nnnnn[47]	_	cf3[47]	_	_	
7-18	780-783	his	abstract[47]|object[48]|object[49]|person[50]	new[47]|new[48]|giv:inact[49]|giv:act[50]	nnnnn[47]|nnnnn[48]|snnnn[49]|sssss[50]	_	cf3[47]|cf4[48]|cf2[49]|cf1*[50]	bridge:entity-associative|bridge:entity-associative|coref|ana	8-11[56_48]|9-5[63_48]|20-39[143_49]|8-1[53_50]	
7-19	784-795	starfighter	abstract[47]|object[48]|object[49]	new[47]|new[48]|giv:inact[49]	nnnnn[47]|nnnnn[48]|snnnn[49]	_	cf3[47]|cf4[48]|cf2[49]	_	_	
7-20	796-798	's	abstract[47]|object[48]|object[49]	new[47]|new[48]|giv:inact[49]	nnnnn[47]|nnnnn[48]|snnnn[49]	_	cf3[47]|cf4[48]|cf2[49]	_	_	
7-21	799-804	radar	abstract[47]|object[48]	new[47]|new[48]	nnnnn[47]|nnnnn[48]	_	cf3[47]|cf4[48]	_	_	
7-22	805-811	system	abstract[47]|object[48]	new[47]|new[48]	nnnnn[47]|nnnnn[48]	_	cf3[47]|cf4[48]	_	_	
7-23	812-813	.	_	_	_	_	_	_	_	

#Text=His anxiety continued to grow with each passing second , every change of the screen doing nothing to abate it .
8-1	814-817	His	abstract[52]|person[53]	new[52]|giv:act[53]	nnnnn[52]|sssss[53]	_	cf1[52]|cf2*[53]	ana|ana	8-20[58_52]|9-1[59_53]	
8-2	818-825	anxiety	abstract[52]	new[52]	nnnnn[52]	_	cf1[52]	_	_	
8-3	826-835	continued	_	_	_	_	_	_	_	
8-4	836-838	to	_	_	_	_	_	_	_	
8-5	839-843	grow	_	_	_	_	_	_	_	
8-6	844-848	with	_	_	_	_	_	_	_	
8-7	849-853	each	time[55]	acc:inf[55]	nnnnn[55]	_	cf4[55]	_	_	
8-8	854-861	passing	time[55]	acc:inf[55]	nnnnn[55]	_	cf4[55]	_	_	
8-9	862-868	second	time[55]	acc:inf[55]	nnnnn[55]	_	cf4[55]	_	_	
8-10	869-870	,	_	_	_	_	_	_	_	
8-11	871-876	every	event[56]	acc:inf[56]	nnnnn[56]	_	cf3[56]	_	_	
8-12	877-883	change	event[56]	acc:inf[56]	nnnnn[56]	_	cf3[56]	_	_	
8-13	884-886	of	event[56]	acc:inf[56]	nnnnn[56]	_	cf3[56]	_	_	
8-14	887-890	the	event[56]	acc:inf[56]	nnnnn[56]	_	cf3[56]	_	_	
8-15	891-897	screen	event[56]	acc:inf[56]	nnnnn[56]	_	cf3[56]	_	_	
8-16	898-903	doing	_	_	_	_	_	_	_	
8-17	904-911	nothing	abstract[57]	new[57]	nnnnn[57]	_	cf5[57]	_	_	
8-18	912-914	to	_	_	_	_	_	_	_	
8-19	915-920	abate	_	_	_	_	_	_	_	
8-20	921-923	it	abstract[58]	giv:act[58]	nnnnn[58]	_	cf1[58]	_	_	
8-21	924-925	.	_	_	_	_	_	_	_	

#Text=He stopped midway through the calibration and glanced out of his cockpit .
9-1	926-928	He	person[59]	giv:act[59]	sssss[59]	_	cf1*[59]	ana	9-11[65_59]	
9-2	929-936	stopped	_	_	_	_	_	_	_	
9-3	937-943	midway	_	_	_	_	_	_	_	
9-4	944-951	through	_	_	_	_	_	_	_	
9-5	952-955	the	event[63]	acc:inf[63]	nnnnn[63]	_	cf2[63]	_	_	
9-6	956-967	calibration	event[63]	acc:inf[63]	nnnnn[63]	_	cf2[63]	_	_	
9-7	968-971	and	_	_	_	_	_	_	_	
9-8	972-979	glanced	_	_	_	_	_	_	_	
9-9	980-983	out	_	_	_	_	_	_	_	
9-10	984-986	of	_	_	_	_	_	_	_	
9-11	987-990	his	place[64]|person[65]	new[64]|giv:act[65]	nnnnn[64]|sssss[65]	_	cf3[64]|cf1*[65]	coref|ana	51-19[377_64]|10-17[73_65]	
9-12	991-998	cockpit	place[64]	new[64]	nnnnn[64]	_	cf3[64]	_	_	
9-13	999-1000	.	_	_	_	_	_	_	_	

#Text=The scene was the same as it had been a few moments ago and it brought him no comfort .
10-1	1001-1004	The	event[67]|abstract[68]	new[67]|acc:inf[68]	nnnnn[67]|nnnnn[68]	_	cf2[67]|cf1[68]	disc|ana	10-15[72_67]|10-7[69_68]	
10-2	1005-1010	scene	event[67]|abstract[68]	new[67]|acc:inf[68]	nnnnn[67]|nnnnn[68]	_	cf2[67]|cf1[68]	_	_	
10-3	1011-1014	was	event[67]	new[67]	nnnnn[67]	_	cf2[67]	_	_	
10-4	1015-1018	the	event[67]	new[67]	nnnnn[67]	_	cf2[67]	_	_	
10-5	1019-1023	same	event[67]	new[67]	nnnnn[67]	_	cf2[67]	_	_	
10-6	1024-1026	as	event[67]	new[67]	nnnnn[67]	_	cf2[67]	_	_	
10-7	1027-1029	it	event[67]|abstract[69]	new[67]|giv:act[69]	nnnnn[67]|nnnnn[69]	_	cf2[67]|cf1[69]	_	_	
10-8	1030-1033	had	event[67]	new[67]	nnnnn[67]	_	cf2[67]	_	_	
10-9	1034-1038	been	event[67]	new[67]	nnnnn[67]	_	cf2[67]	_	_	
10-10	1039-1040	a	event[67]|time[71]	new[67]|acc:com[71]	nnnnn[67]|nnnnn[71]	_	cf2[67]|cf4[71]	_	_	
10-11	1041-1044	few	event[67]|time[71]	new[67]|acc:com[71]	nnnnn[67]|nnnnn[71]	_	cf2[67]|cf4[71]	_	_	
10-12	1045-1052	moments	event[67]|time[71]	new[67]|acc:com[71]	nnnnn[67]|nnnnn[71]	_	cf2[67]|cf4[71]	_	_	
10-13	1053-1056	ago	event[67]	new[67]	nnnnn[67]	_	cf2[67]	_	_	
10-14	1057-1060	and	_	_	_	_	_	_	_	
10-15	1061-1063	it	event[72]	giv:act[72]	nnnnn[72]	_	cf2[72]	_	_	
10-16	1064-1071	brought	_	_	_	_	_	_	_	
10-17	1072-1075	him	person[73]	giv:act[73]	sssss[73]	_	cf3*[73]	ana	11-1[77_73]	
10-18	1076-1078	no	abstract[76]	new[76]	nnnnn[76]	_	cf5[76]	_	_	
10-19	1079-1086	comfort	abstract[76]	new[76]	nnnnn[76]	_	cf5[76]	_	_	
10-20	1087-1088	.	_	_	_	_	_	_	_	

#Text=He could n't count the number of capital ships that dominated the Enemy 's frontline .
11-1	1089-1091	He	person[77]	giv:act[77]	sssss[77]	_	cf1*[77]	ana	15-2[90_77]	
11-2	1092-1097	could	_	_	_	_	_	_	_	
11-3	1098-1101	n't	_	_	_	_	_	_	_	
11-4	1102-1107	count	_	_	_	_	_	_	_	
11-5	1108-1111	the	object[79]	new[79]	nnnnn[79]	_	cf3[79]	ana|bridge:comparison-sense|bridge:comparison-sense|bridge:comparison-sense	15-17[97_79]|12-1[83_79]|13-1[84_79]|14-1[85_79]	
11-6	1112-1118	number	object[79]	new[79]	nnnnn[79]	_	cf3[79]	_	_	
11-7	1119-1121	of	object[79]	new[79]	nnnnn[79]	_	cf3[79]	_	_	
11-8	1122-1129	capital	object[79]|object[80]	new[79]|new[80]	nnnnn[79]|nnnnn[80]	_	cf3[79]|cf5[80]	bridge:other	16-5[103_80]	
11-9	1130-1135	ships	object[79]|object[80]	new[79]|new[80]	nnnnn[79]|nnnnn[80]	_	cf3[79]|cf5[80]	_	_	
11-10	1136-1140	that	object[79]	new[79]	nnnnn[79]	_	cf3[79]	_	_	
11-11	1141-1150	dominated	object[79]	new[79]	nnnnn[79]	_	cf3[79]	_	_	
11-12	1151-1154	the	object[79]|place[81]|organization[82]	new[79]|new[81]|acc:inf[82]	nnnnn[79]|nnnnn[81]|sssss[82]	_	cf3[79]|cf4[81]|cf2[82]	coref	17-5[108_82]	
11-13	1155-1160	Enemy	object[79]|place[81]|organization[82]	new[79]|new[81]|acc:inf[82]	nnnnn[79]|nnnnn[81]|sssss[82]	_	cf3[79]|cf4[81]|cf2[82]	_	_	
11-14	1161-1163	's	object[79]|place[81]|organization[82]	new[79]|new[81]|acc:inf[82]	nnnnn[79]|nnnnn[81]|sssss[82]	_	cf3[79]|cf4[81]|cf2[82]	_	_	
11-15	1164-1173	frontline	object[79]|place[81]	new[79]|new[81]	nnnnn[79]|nnnnn[81]	_	cf3[79]|cf4[81]	_	_	
11-16	1174-1175	.	_	_	_	_	_	_	_	

#Text=Twenty ?
12-1	1176-1182	Twenty	object[83]	acc:inf[83]	nnnnn[83]	_	cf1[83]	_	_	
12-2	1183-1184	?	_	_	_	_	_	_	_	

#Text=Thirty ?
13-1	1185-1191	Thirty	object[84]	acc:inf[84]	nnnnn[84]	_	cf1[84]	_	_	
13-2	1192-1193	?	_	_	_	_	_	_	_	

#Text=Fifty ?
14-1	1194-1199	Fifty	object[85]	acc:inf[85]	nnnnn[85]	_	cf1[85]	_	_	
14-2	1200-1201	?	_	_	_	_	_	_	_	

#Text=In his years of service to the Imperial Naval Forces he had never seen anything like it , not even in archive war footage .
15-1	1202-1204	In	_	_	_	_	_	_	_	
15-2	1205-1208	his	time[89]|person[90]	new[89]|giv:inact[90]	nnnnn[89]|sssss[90]	_	cf5[89]|cf1[90]	ana	15-11[94_90]	
15-3	1209-1214	years	time[89]	new[89]	nnnnn[89]	_	cf5[89]	_	_	
15-4	1215-1217	of	time[89]	new[89]	nnnnn[89]	_	cf5[89]	_	_	
15-5	1218-1225	service	time[89]|abstract[92]	new[89]|new[92]	nnnnn[89]|nnnnn[92]	_	cf5[89]|cf6[92]	_	_	
