#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=When I tour around Taiwan , of course , I also find people taking action without even waiting for the ministries to take action .
5-14	423-425	in	_	_	_	_		_	_	
5-15	426-431	their	place[42]|person[43]	new[42]|giv:act[43]	nonsal[42]|nonsal[43]	_	cf5[42]|cf1[43]	ana	5-29[47_43]	
5-16	432-439	schools	place[42]	new[42]	nonsal[42]	_	cf5[42]	_	_	
5-17	440-443	and	_	_	_	_		_	_	
5-18	444-446	so	_	_	_	_		_	_	
5-19	447-449	on	_	_	_	_		_	_	
5-20	450-451	,	_	_	_	_		_	_	
5-21	452-454	to	_	_	_	_		_	_	
5-22	455-458	get	_	_	_	_		_	_	
5-23	459-460	a	object[45]	acc:com[45]	nonsal[45]	_	cf3[45]	bridge:other|bridge:def|cata	6-4[55_45]|21-4[195_45]|5-9[37_45]	
5-24	461-465	real	object[45]	acc:com[45]	nonsal[45]	_	cf3[45]	_	_	
5-25	466-467	-	object[45]	acc:com[45]	nonsal[45]	_	cf3[45]	_	_	
5-26	468-472	time	object[45]	acc:com[45]	nonsal[45]	_	cf3[45]	_	_	
5-27	473-479	sensor	object[45]	acc:com[45]	nonsal[45]	_	cf3[45]	_	_	
5-28	480-482	of	object[45]	acc:com[45]	nonsal[45]	_	cf3[45]	_	_	
5-29	483-488	their	object[45]|object[46]|person[47]	acc:com[45]|new[46]|giv:act[47]	nonsal[45]|nonsal[46]|nonsal[47]	_	cf3[45]|cf6[46]|cf1[47]	ana	6-1[54_47]	
5-30	489-492	IoT	object[45]|object[46]|abstract[48]	acc:com[45]|new[46]|new[48]	nonsal[45]|nonsal[46]|nonsal[48]	Internet_of_things[48]	cf3[45]|cf6[46]|cf2[48]	coref	5-35[49_48]	
5-31	493-500	devices	object[45]|object[46]	acc:com[45]|new[46]	nonsal[45]|nonsal[46]	_	cf3[45]|cf6[46]	_	_	
5-32	501-504	but	_	_	_	_		_	_	
5-33	505-508	not	_	_	_	_		_	_	
5-34	509-513	just	_	_	_	_		_	_	
5-35	514-517	IoT	abstract[49]	giv:act[49]	nonsal[49]	Internet_of_things[49]	cf2[49]	coref	27-11[245_49]	
5-36	518-519	.	_	_	_	_		_	_	

#Text=They also upload it to the public cloud , which then uploads it to a distributed ledger to make sure that nobody can modify those numbers after the fact .
6-1	520-524	They	event[53]|person[54]	new[53]|giv:act[54]	nonsal[53]|nonsal[54]	_	cf6[53]|cf1*[54]	disc|ana	7-2[65_53]|13-13[129_54]	
6-2	525-529	also	event[53]	new[53]	nonsal[53]	_	cf6[53]	_	_	
6-3	530-536	upload	event[53]	new[53]	nonsal[53]	_	cf6[53]	_	_	
6-4	537-539	it	event[53]|abstract[55]	new[53]|acc:inf[55]	nonsal[53]|nonsal[55]	_	cf6[53]|cf2[55]	ana	6-13[59_55]	
6-5	540-542	to	event[53]	new[53]	nonsal[53]	_	cf6[53]	_	_	
6-6	543-546	the	event[53]|abstract[58]	new[53]|new[58]	nonsal[53]|nonsal[58]	_	cf6[53]|cf4[58]	_	_	
6-7	547-553	public	event[53]|abstract[58]	new[53]|new[58]	nonsal[53]|nonsal[58]	_	cf6[53]|cf4[58]	_	_	
6-8	554-559	cloud	event[53]|abstract[58]	new[53]|new[58]	nonsal[53]|nonsal[58]	_	cf6[53]|cf4[58]	_	_	
6-9	560-561	,	event[53]	new[53]	nonsal[53]	_	cf6[53]	_	_	
6-10	562-567	which	event[53]	new[53]	nonsal[53]	_	cf6[53]	_	_	
6-11	568-572	then	event[53]	new[53]	nonsal[53]	_	cf6[53]	_	_	
6-12	573-580	uploads	event[53]	new[53]	nonsal[53]	_	cf6[53]	_	_	
6-13	581-583	it	event[53]|abstract[59]	new[53]|giv:act[59]	nonsal[53]|nonsal[59]	_	cf6[53]|cf2[59]	coref	6-25[64_59]	
6-14	584-586	to	event[53]	new[53]	nonsal[53]	_	cf6[53]	_	_	
6-15	587-588	a	event[53]|abstract[61]	new[53]|new[61]	nonsal[53]|nonsal[61]	_	cf6[53]|cf5[61]	_	_	
6-16	589-600	distributed	event[53]|abstract[61]	new[53]|new[61]	nonsal[53]|nonsal[61]	_	cf6[53]|cf5[61]	_	_	
6-17	601-607	ledger	event[53]|abstract[61]	new[53]|new[61]	nonsal[53]|nonsal[61]	_	cf6[53]|cf5[61]	_	_	
6-18	608-610	to	event[53]	new[53]	nonsal[53]	_	cf6[53]	_	_	
6-19	611-615	make	event[53]	new[53]	nonsal[53]	_	cf6[53]	_	_	
6-20	616-620	sure	event[53]	new[53]	nonsal[53]	_	cf6[53]	_	_	
6-21	621-625	that	event[53]	new[53]	nonsal[53]	_	cf6[53]	_	_	
6-22	626-632	nobody	event[53]|person[62]	new[53]|new[62]	nonsal[53]|nonsal[62]	_	cf6[53]|cf3[62]	_	_	
6-23	633-636	can	event[53]	new[53]	nonsal[53]	_	cf6[53]	_	_	
6-24	637-643	modify	event[53]	new[53]	nonsal[53]	_	cf6[53]	_	_	
6-25	644-649	those	event[53]|abstract[64]	new[53]|giv:act[64]	nonsal[53]|nonsal[64]	_	cf6[53]|cf2[64]	_	_	
6-26	650-657	numbers	event[53]|abstract[64]	new[53]|giv:act[64]	nonsal[53]|nonsal[64]	_	cf6[53]|cf2[64]	_	_	
6-27	658-663	after	event[53]	new[53]	nonsal[53]	_	cf6[53]	_	_	
6-28	664-667	the	event[53]	new[53]	nonsal[53]	_	cf6[53]	_	_	
6-29	668-672	fact	event[53]	new[53]	nonsal[53]	_	cf6[53]	_	_	
6-30	673-674	.	event[53]	new[53]	nonsal[53]	_	cf6[53]	_	_	

#Text=After that , we see this kind of innovation is very rare in Asia .
7-1	675-680	After	_	_	_	_		_	_	
7-2	681-685	that	event[65]	giv:act[65]	nonsal[65]	_	cf1*[65]	_	_	
7-3	686-687	,	_	_	_	_		_	_	
7-4	688-690	we	person[66]	acc:com[66]	nonsal[66]	_	cf3[66]	ana	12-12[120_66]	
7-5	691-694	see	_	_	_	_		_	_	
7-6	695-699	this	abstract[69]	giv:inact[69]	nonsal[69]	_	cf2[69]	_	_	
7-7	700-704	kind	abstract[69]	giv:inact[69]	nonsal[69]	_	cf2[69]	_	_	
7-8	705-707	of	abstract[69]	giv:inact[69]	nonsal[69]	_	cf2[69]	_	_	
7-9	708-718	innovation	abstract[69]	giv:inact[69]	nonsal[69]	_	cf2[69]	_	_	
7-10	719-721	is	_	_	_	_		_	_	
7-11	722-726	very	_	_	_	_		_	_	
7-12	727-731	rare	_	_	_	_		_	_	
7-13	732-734	in	_	_	_	_		_	_	
7-14	735-739	Asia	place[70]	new[70]	nonsal[70]	Asia[70]	cf4[70]	_	_	
7-15	740-741	.	_	_	_	_		_	_	

#Text=When I talk to all the UN - related bodies , many other Asian countries tell me that they wo n't let this network grow to be 2,000 nodes strong .
8-1	742-746	When	_	_	_	_		_	_	
8-2	747-748	I	person[71]	giv:inact[71]	sal[71]	_	cf2[71]	ana	8-17[78_71]	
8-3	749-753	talk	_	_	_	_		_	_	
8-4	754-756	to	_	_	_	_		_	_	
8-5	757-760	all	organization[74]	new[74]	nonsal[74]	_	cf4[74]	_	_	
8-6	761-764	the	organization[74]	new[74]	nonsal[74]	_	cf4[74]	_	_	
8-7	765-767	UN	organization[74]|organization[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	United_Nations[75]	cf4[74]|cf6[75]	_	_	
8-8	768-769	-	organization[74]	new[74]	nonsal[74]	_	cf4[74]	_	_	
8-9	770-777	related	organization[74]	new[74]	nonsal[74]	_	cf4[74]	_	_	
8-10	778-784	bodies	organization[74]	new[74]	nonsal[74]	_	cf4[74]	_	_	
8-11	785-786	,	_	_	_	_		_	_	
8-12	787-791	many	place[77]	new[77]	nonsal[77]	_	cf1[77]	ana	8-19[79_77]	
8-13	792-797	other	place[77]	new[77]	nonsal[77]	_	cf1[77]	_	_	
8-14	798-803	Asian	place[77]	new[77]	nonsal[77]	_	cf1[77]	_	_	
8-15	804-813	countries	place[77]	new[77]	nonsal[77]	_	cf1[77]	_	_	
8-16	814-818	tell	_	_	_	_		_	_	
8-17	819-821	me	person[78]	giv:act[78]	sal[78]	_	cf2[78]	ana	38-2[362_78]	
8-18	822-826	that	_	_	_	_		_	_	
8-19	827-831	they	place[79]	giv:act[79]	nonsal[79]	_	cf1[79]	ana|bridge:def|bridge:def	9-8[87_79]|9-16[90_79]|10-18[99_79]	
8-20	832-834	wo	_	_	_	_		_	_	
8-21	835-838	n't	_	_	_	_		_	_	
8-22	839-842	let	_	_	_	_		_	_	
8-23	843-847	this	abstract[82]	acc:com[82]	nonsal[82]	_	cf3[82]	ana|bridge:def	9-2[84_82]|9-13[89_82]	
8-24	848-855	network	abstract[82]	acc:com[82]	nonsal[82]	_	cf3[82]	_	_	
8-25	856-860	grow	_	_	_	_		_	_	
8-26	861-863	to	_	_	_	_		_	_	
8-27	864-866	be	_	_	_	_		_	_	
8-28	867-872	2,000	object[83]	new[83]	nonsal[83]	_	cf5[83]	_	_	
8-29	873-878	nodes	object[83]	new[83]	nonsal[83]	_	cf5[83]	_	_	
8-30	879-885	strong	_	_	_	_		_	_	
8-31	886-887	.	_	_	_	_		_	_	

#Text=If it 's 200 nodes strong , they will try to poach the leader to the government .
9-1	888-890	If	_	_	_	_		_	_	
9-2	891-893	it	abstract[84]	giv:act[84]	nonsal[84]	_	cf1*[84]	_	_	
9-3	894-896	's	_	_	_	_		_	_	
9-4	897-900	200	object[86]	new[86]	nonsal[86]	_	cf5[86]	_	_	
9-5	901-906	nodes	object[86]	new[86]	nonsal[86]	_	cf5[86]	_	_	
9-6	907-913	strong	_	_	_	_		_	_	
9-7	914-915	,	_	_	_	_		_	_	
9-8	916-920	they	place[87]	giv:act[87]	nonsal[87]	_	cf2[87]	_	_	
9-9	921-925	will	_	_	_	_		_	_	
9-10	926-929	try	_	_	_	_		_	_	
9-11	930-932	to	_	_	_	_		_	_	
9-12	933-938	poach	_	_	_	_		_	_	
9-13	939-942	the	person[89]	acc:inf[89]	nonsal[89]	_	cf3[89]	ana	10-2[91_89]	
9-14	943-949	leader	person[89]	acc:inf[89]	nonsal[89]	_	cf3[89]	_	_	
9-15	950-952	to	_	_	_	_		_	_	
9-16	953-956	the	organization[90]	acc:inf[90]	nonsal[90]	_	cf4[90]	_	_	
9-17	957-967	government	organization[90]	acc:inf[90]	nonsal[90]	_	cf4[90]	_	_	
9-18	968-969	.	_	_	_	_		_	_	

#Text=If they refuse , then maybe , they get disappeared because they really challenge the legitimacy of the environmental agency .
10-1	970-972	If	_	_	_	_		_	_	
10-2	973-977	they	person[91]	giv:act[91]	nonsal[91]	_	cf1*[91]	ana	10-8[94_91]	
10-3	978-984	refuse	_	_	_	_		_	_	
10-4	985-986	,	_	_	_	_		_	_	
10-5	987-991	then	_	_	_	_		_	_	
10-6	992-997	maybe	_	_	_	_		_	_	
10-7	998-999	,	_	_	_	_		_	_	
10-8	1000-1004	they	event[93]|person[94]	new[93]|giv:act[94]	nonsal[93]|nonsal[94]	_	cf4[93]|cf1*[94]	disc|ana	12-5[118_93]|10-12[95_94]	
10-9	1005-1008	get	event[93]	new[93]	nonsal[93]	_	cf4[93]	_	_	
10-10	1009-1020	disappeared	event[93]	new[93]	nonsal[93]	_	cf4[93]	_	_	
10-11	1021-1028	because	_	_	_	_		_	_	
10-12	1029-1033	they	person[95]	giv:act[95]	nonsal[95]	_	cf1*[95]	_	_	
10-13	1034-1040	really	_	_	_	_		_	_	
10-14	1041-1050	challenge	_	_	_	_		_	_	
10-15	1051-1054	the	abstract[98]	new[98]	nonsal[98]	_	cf3[98]	_	_	
10-16	1055-1065	legitimacy	abstract[98]	new[98]	nonsal[98]	_	cf3[98]	_	_	
10-17	1066-1068	of	abstract[98]	new[98]	nonsal[98]	_	cf3[98]	_	_	
10-18	1069-1072	the	abstract[98]|organization[99]	new[98]|acc:inf[99]	nonsal[98]|nonsal[99]	_	cf3[98]|cf2[99]	coref	11-2[101_99]	
10-19	1073-1086	environmental	abstract[98]|organization[99]	new[98]|acc:inf[99]	nonsal[98]|nonsal[99]	_	cf3[98]|cf2[99]	_	_	
10-20	1087-1093	agency	abstract[98]|organization[99]	new[98]|acc:inf[99]	nonsal[98]|nonsal[99]	_	cf3[98]|cf2[99]	_	_	
10-21	1094-1095	.	_	_	_	_		_	_	

#Text=If the environmental agency group reports one number and your neighbors report another number , of course , you 're going to trust the one that you participated yourself , even though it 's a lower quality sensor .
11-1	1096-1098	If	abstract[100]	new[100]	nonsal[100]	_	cf7[100]	disc	12-3[117_100]	
11-2	1099-1102	the	abstract[100]|organization[101]	new[100]|giv:act[101]	nonsal[100]|nonsal[101]	_	cf7[100]|cf2*[101]	_	_	
11-3	1103-1116	environmental	abstract[100]|organization[101]	new[100]|giv:act[101]	nonsal[100]|nonsal[101]	_	cf7[100]|cf2*[101]	_	_	
11-4	1117-1123	agency	abstract[100]|organization[101]	new[100]|giv:act[101]	nonsal[100]|nonsal[101]	_	cf7[100]|cf2*[101]	_	_	
11-5	1124-1129	group	abstract[100]|organization[101]	new[100]|giv:act[101]	nonsal[100]|nonsal[101]	_	cf7[100]|cf2*[101]	_	_	
11-6	1130-1137	reports	abstract[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	
11-7	1138-1141	one	abstract[100]|abstract[102]	new[100]|new[102]	nonsal[100]|nonsal[102]	_	cf7[100]|cf6[102]	_	_	
11-8	1142-1148	number	abstract[100]|abstract[102]	new[100]|new[102]	nonsal[100]|nonsal[102]	_	cf7[100]|cf6[102]	_	_	
11-9	1149-1152	and	abstract[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	
11-10	1153-1157	your	abstract[100]|person[103]|person[104]	new[100]|new[103]|giv:inact[104]	nonsal[100]|nonsal[103]|nonsal[104]	_	cf7[100]|cf5[103]|cf1[104]	ana	11-19[107_104]	
11-11	1158-1167	neighbors	abstract[100]|person[103]	new[100]|new[103]	nonsal[100]|nonsal[103]	_	cf7[100]|cf5[103]	_	_	
11-12	1168-1174	report	abstract[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	
11-13	1175-1182	another	abstract[100]|abstract[106]	new[100]|new[106]	nonsal[100]|nonsal[106]	_	cf7[100]|cf4[106]	coref	11-24[109_106]	
11-14	1183-1189	number	abstract[100]|abstract[106]	new[100]|new[106]	nonsal[100]|nonsal[106]	_	cf7[100]|cf4[106]	_	_	
11-15	1190-1191	,	abstract[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	
11-16	1192-1194	of	abstract[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	
11-17	1195-1201	course	abstract[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	
11-18	1202-1203	,	abstract[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	
11-19	1204-1207	you	abstract[100]|person[107]	new[100]|giv:act[107]	nonsal[100]|nonsal[107]	_	cf7[100]|cf1[107]	ana	11-27[110_107]	
11-20	1208-1211	're	abstract[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	
11-21	1212-1217	going	abstract[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	
11-22	1218-1220	to	abstract[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	
11-23	1221-1226	trust	abstract[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	
11-24	1227-1230	the	abstract[100]|abstract[109]	new[100]|acc:inf[109]	nonsal[100]|nonsal[109]	_	cf7[100]|cf4[109]	_	_	
11-25	1231-1234	one	abstract[100]|abstract[109]	new[100]|acc:inf[109]	nonsal[100]|nonsal[109]	_	cf7[100]|cf4[109]	_	_	
11-26	1235-1239	that	abstract[100]|abstract[109]	new[100]|acc:inf[109]	nonsal[100]|nonsal[109]	_	cf7[100]|cf4[109]	_	_	
11-27	1240-1243	you	abstract[100]|abstract[109]|person[110]	new[100]|acc:inf[109]|giv:act[110]	nonsal[100]|nonsal[109]|nonsal[110]	_	cf7[100]|cf4[109]|cf1[110]	ana	11-29[111_110]	
11-28	1244-1256	participated	abstract[100]|abstract[109]	new[100]|acc:inf[109]	nonsal[100]|nonsal[109]	_	cf7[100]|cf4[109]	_	_	
11-29	1257-1265	yourself	abstract[100]|abstract[109]|person[111]	new[100]|acc:inf[109]|giv:act[111]	nonsal[100]|nonsal[109]|nonsal[111]	_	cf7[100]|cf4[109]|cf1[111]	ana	25-1[209_111]	
11-30	1266-1267	,	abstract[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	
11-31	1268-1272	even	abstract[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	
11-32	1273-1279	though	abstract[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	
11-33	1280-1282	it	abstract[100]|object[112]	new[100]|acc:com[112]	nonsal[100]|nonsal[112]	_	cf7[100]|cf3[112]	pred	11-35[116_112]	
11-34	1283-1285	's	abstract[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	
11-35	1286-1287	a	abstract[100]|object[116]	new[100]|giv:act[116]	nonsal[100]|nonsal[116]	_	cf7[100]|cf3[116]	_	_	
11-36	1288-1293	lower	abstract[100]|object[116]	new[100]|giv:act[116]	nonsal[100]|nonsal[116]	_	cf7[100]|cf3[116]	_	_	
11-37	1294-1301	quality	abstract[100]|object[116]	new[100]|giv:act[116]	nonsal[100]|nonsal[116]	_	cf7[100]|cf3[116]	_	_	
11-38	1302-1308	sensor	abstract[100]|object[116]	new[100]|giv:act[116]	nonsal[100]|nonsal[116]	_	cf7[100]|cf3[116]	_	_	
11-39	1309-1310	.	abstract[100]	new[100]	nonsal[100]	_	cf7[100]	_	_	

#Text=Because of that , it 's very rare in Taiwan because we have an expanding civic space .
12-1	1311-1318	Because	_	_	_	_		_	_	
12-2	1319-1321	of	_	_	_	_		_	_	
12-3	1322-1326	that	abstract[117]	giv:act[117]	nonsal[117]	_	cf1*[117]	_	_	
12-4	1327-1328	,	_	_	_	_		_	_	
12-5	1329-1331	it	event[118]	giv:inact[118]	nonsal[118]	_	cf3[118]	_	_	
12-6	1332-1334	's	_	_	_	_		_	_	
12-7	1335-1339	very	_	_	_	_		_	_	
12-8	1340-1344	rare	_	_	_	_		_	_	
12-9	1345-1347	in	_	_	_	_		_	_	
12-10	1348-1354	Taiwan	place[119]	giv:inact[119]	sal[119]	Taiwan[119]	cf4[119]	coref	14-26[147_119]	
12-11	1355-1362	because	_	_	_	_		_	_	
12-12	1363-1365	we	person[120]	giv:inact[120]	nonsal[120]	_	cf2[120]	_	_	
12-13	1366-1370	have	_	_	_	_		_	_	
12-14	1371-1373	an	abstract[125]	new[125]	nonsal[125]	_	cf5[125]	_	_	
12-15	1374-1383	expanding	abstract[125]	new[125]	nonsal[125]	_	cf5[125]	_	_	
12-16	1384-1389	civic	abstract[125]	new[125]	nonsal[125]	_	cf5[125]	_	_	
12-17	1390-1395	space	abstract[125]	new[125]	nonsal[125]	_	cf5[125]	_	_	
12-18	1396-1397	.	_	_	_	_		_	_	

#Text=The government takes the approach of , " we ca n't beat them , let 's join them " .
13-1	1398-1401	The	organization[126]	new[126]	sal[126]	_	cf1[126]	ana	13-9[128_126]	
13-2	1402-1412	government	organization[126]	new[126]	sal[126]	_	cf1[126]	_	_	
13-3	1413-1418	takes	_	_	_	_		_	_	
13-4	1419-1422	the	abstract[127]	new[127]	nonsal[127]	_	cf3[127]	_	_	
13-5	1423-1431	approach	abstract[127]	new[127]	nonsal[127]	_	cf3[127]	_	_	
13-6	1432-1434	of	abstract[127]	new[127]	nonsal[127]	_	cf3[127]	_	_	
13-7	1435-1436	,	abstract[127]	new[127]	nonsal[127]	_	cf3[127]	_	_	
