#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This mathematical proof shows by induction that for any graph Gr of n vertices a proper vertex k-coloring can be assigned such that k≤5 colors, using the Minimum Degree Bound for Simple Planar Graph theorem, which states that Gr+1 has at least one vertex x with at most 5 edges, whose removal would yield a 5-colorable graph, allowing one of 5 colors for x in each condition.
#Summary2=(claude-3-5-sonnet-20241022) This proof uses mathematical induction to demonstrate that any planar graph Gn can be properly colored using at most 5 colors, by showing that removing a vertex with at most 5 edges allows for a valid 5-coloring through strategic color swapping.
#Summary3=(gpt4o) This proof demonstrates using the Principle of Mathematical Induction that any simple planar graph Gn with n vertices can be properly colored with at most five colors, starting from the base case for up to five vertices and extending to any number of vertices by showing that removing and recoloring a vertex results in a valid five-coloring.
#Summary4=(Meta-Llama-3-8B-Instruct) This proof demonstrates that a graph with n ≥ 5 vertices can be five-colored using the Principle of Mathematical Induction.
#Summary5=(Qwen2.5-3B-Instruct) The proof uses mathematical induction to show that a simple planar graph Gn can be colored with at most 5 colors for all n > 0, by analyzing vertices with at most 5 edges and manipulating colorings of induced subgraphs.


#Text=Proof
1-1	0-5	Proof	abstract[1]	new[1]	sssss[1]	_	cf1[1]	coref	2-1[3_1]	
2-11	71-74	the	abstract[4]|abstract[6]	new[4]|new[6]	nnssn[4]|snnnn[6]	Mathematical_induction[4]	cf2[4]|cf3[6]	_	_	
2-12	75-81	number	abstract[4]|abstract[6]	new[4]|new[6]	nnssn[4]|snnnn[6]	Mathematical_induction[4]	cf2[4]|cf3[6]	_	_	
2-13	82-84	of	abstract[4]|abstract[6]	new[4]|new[6]	nnssn[4]|snnnn[6]	Mathematical_induction[4]	cf2[4]|cf3[6]	_	_	
2-14	85-93	vertices	abstract[4]|abstract[6]|abstract[7]	new[4]|new[6]|new[7]	nnssn[4]|snnnn[6]|snsss[7]	Mathematical_induction[4]	cf2[4]|cf3[6]|cf5[7]	_	_	
2-15	94-95	.	_	_	_	_	_	_	_	

#Text=For all n ∈ N>0 , let P ( n ) be the proposition : Gn can be assigned a proper vertex k - coloring such that k ≤ 5 .
3-1	96-99	For	_	_	_	_	_	_	_	
3-2	100-103	all	abstract[9]	new[9]	nnnns[9]	_	cf7[9]	coref	40-2[312_9]	
3-3	104-105	n	abstract[9]|abstract[10]	new[9]|new[10]	nnnns[9]|snsss[10]	_	cf7[9]|cf3[10]	coref	3-10[16_10]	
3-4	106-107	∈	abstract[12]	new[12]	nnnnn[12]	_	cf9[12]	coref	40-4[315_12]	
3-5	108-111	N>0	abstract[12]|abstract[13]	new[12]|new[13]	nnnnn[12]|nnnns[13]	_	cf9[12]|cf8[13]	coref	40-5[316_13]	
3-6	112-113	,	_	_	_	_	_	_	_	
3-7	114-117	let	_	_	_	_	_	_	_	
3-8	118-119	P	abstract[15]	new[15]	nnnnn[15]	_	cf2[15]	coref	3-13[18_15]	
3-9	120-121	(	abstract[15]	new[15]	nnnnn[15]	_	cf2[15]	_	_	
3-10	122-123	n	abstract[15]|abstract[16]	new[15]|giv:act[16]	nnnnn[15]|snsss[16]	_	cf2[15]|cf3[16]	coref	40-3[313_16]	
3-11	124-125	)	abstract[15]	new[15]	nnnnn[15]	_	cf2[15]	_	_	
3-12	126-128	be	_	_	_	_	_	_	_	
3-13	129-132	the	abstract[18]	giv:act[18]	nnnnn[18]	_	cf2[18]	_	_	
3-14	133-144	proposition	abstract[18]	giv:act[18]	nnnnn[18]	_	cf2[18]	_	_	
3-15	145-146	:	_	_	_	_	_	_	_	
3-16	147-149	Gn	abstract[19]	new[19]	nssns[19]	_	cf4[19]	coref	40-7[317_19]	
3-17	150-153	can	_	_	_	_	_	_	_	
3-18	154-156	be	_	_	_	_	_	_	_	
3-19	157-165	assigned	_	_	_	_	_	_	_	
3-20	166-167	a	abstract[21]|abstract[22]	new[21]|new[22]	nsnnn[21]|nssnn[22]	_	cf5[21]|cf6[22]	coref|coref	40-11[320_21]|40-11[321_22]	
3-21	168-174	proper	abstract[21]|abstract[22]	new[21]|new[22]	nsnnn[21]|nssnn[22]	_	cf5[21]|cf6[22]	_	_	
3-22	175-181	vertex	abstract[21]|abstract[22]	new[21]|new[22]	nsnnn[21]|nssnn[22]	_	cf5[21]|cf6[22]	_	_	
3-23	182-183	k	abstract[21]|abstract[22]|abstract[23]	new[21]|new[22]|new[23]	nsnnn[21]|nssnn[22]|snnnn[23]	_	cf5[21]|cf6[22]|cf1[23]	coref	3-28[24_23]	
3-24	184-185	-	abstract[21]|abstract[22]	new[21]|new[22]	nsnnn[21]|nssnn[22]	_	cf5[21]|cf6[22]	_	_	
3-25	186-194	coloring	abstract[21]|abstract[22]	new[21]|new[22]	nsnnn[21]|nssnn[22]	_	cf5[21]|cf6[22]	_	_	
3-26	195-199	such	abstract[21]	new[21]	nsnnn[21]	_	cf5[21]	_	_	
3-27	200-204	that	abstract[21]	new[21]	nsnnn[21]	_	cf5[21]	_	_	
3-28	205-206	k	abstract[21]|abstract[24]	new[21]|giv:act[24]	nsnnn[21]|snnnn[24]	_	cf5[21]|cf1[24]	coref	9-15[72_24]	
3-29	207-208	≤	abstract[21]|abstract[27]	new[21]|new[27]	nsnnn[21]|sssns[27]	_	cf5[21]|cf10[27]	coref	9-21[76_27]	
3-30	209-210	5	abstract[21]|abstract[27]	new[21]|new[27]	nsnnn[21]|sssns[27]	_	cf5[21]|cf10[27]	_	_	
3-31	211-212	.	_	_	_	_	_	_	_	

#Text=Basis for the Induction
4-1	213-218	Basis	abstract[28]	new[28]	nnsnn[28]	_	cf2[28]	coref	5-1[30_28]	
4-2	219-222	for	abstract[28]	new[28]	nnsnn[28]	_	cf2[28]	_	_	
4-3	223-226	the	abstract[28]|abstract[29]	new[28]|new[29]	nnsnn[28]|sssns[29]	_	cf2[28]|cf1[29]	coref	6-6[46_29]	
4-4	227-236	Induction	abstract[28]|abstract[29]	new[28]|new[29]	nnsnn[28]|sssns[29]	_	cf2[28]|cf1[29]	_	_	

#Text=P ( r ) is trivially true for 1 ≤ r ≤ 5 , as there are no more than 5 vertices to be colored .
5-1	237-238	P	abstract[30]|abstract[31]	giv:act[30]|new[31]	nnsnn[30]|nnnnn[31]	_	cf2*[30]|cf3[31]	disc|coref	6-1[41_30]|8-9[50_31]	
5-2	239-240	(	abstract[30]|abstract[31]	giv:act[30]|new[31]	nnsnn[30]|nnnnn[31]	_	cf2*[30]|cf3[31]	_	_	
5-3	241-242	r	abstract[30]|abstract[31]|abstract[32]	giv:act[30]|new[31]|new[32]	nnsnn[30]|nnnnn[31]|nnnnn[32]	_	cf2*[30]|cf3[31]|cf1[32]	coref	5-11[34_32]	
5-4	243-244	)	abstract[30]|abstract[31]	giv:act[30]|new[31]	nnsnn[30]|nnnnn[31]	_	cf2*[30]|cf3[31]	_	_	
5-5	245-247	is	abstract[30]	giv:act[30]	nnsnn[30]	_	cf2*[30]	_	_	
5-6	248-257	trivially	abstract[30]	giv:act[30]	nnsnn[30]	_	cf2*[30]	_	_	
5-7	258-262	true	abstract[30]	giv:act[30]	nnsnn[30]	_	cf2*[30]	_	_	
5-8	263-266	for	abstract[30]	giv:act[30]	nnsnn[30]	_	cf2*[30]	_	_	
5-9	267-268	1	abstract[30]|abstract[33]	giv:act[30]|new[33]	nnsnn[30]|nnnnn[33]	_	cf2*[30]|cf5[33]	_	_	
5-10	269-270	≤	abstract[30]	giv:act[30]	nnsnn[30]	_	cf2*[30]	_	_	
5-11	271-272	r	abstract[30]|abstract[34]	giv:act[30]|giv:act[34]	nnsnn[30]|nnnnn[34]	_	cf2*[30]|cf1[34]	coref	8-11[51_34]	
5-12	273-274	≤	abstract[30]	giv:act[30]	nnsnn[30]	_	cf2*[30]	_	_	
5-13	275-276	5	abstract[30]|abstract[35]	giv:act[30]|new[35]	nnsnn[30]|nnnsn[35]	_	cf2*[30]|cf6[35]	coref	8-19[53_35]	
5-14	277-278	,	abstract[30]	giv:act[30]	nnsnn[30]	_	cf2*[30]	_	_	
5-15	279-281	as	abstract[30]	giv:act[30]	nnsnn[30]	_	cf2*[30]	_	_	
5-16	282-287	there	abstract[30]	giv:act[30]	nnsnn[30]	_	cf2*[30]	_	_	
5-17	288-291	are	abstract[30]	giv:act[30]	nnsnn[30]	_	cf2*[30]	_	_	
5-18	292-294	no	abstract[30]|abstract[40]	giv:act[30]|new[40]	nnsnn[30]|nnsnn[40]	_	cf2*[30]|cf4[40]	_	_	
5-19	295-299	more	abstract[30]|abstract[40]	giv:act[30]|new[40]	nnsnn[30]|nnsnn[40]	_	cf2*[30]|cf4[40]	_	_	
5-20	300-304	than	abstract[30]|abstract[40]	giv:act[30]|new[40]	nnsnn[30]|nnsnn[40]	_	cf2*[30]|cf4[40]	_	_	
5-21	305-306	5	abstract[30]|abstract[40]	giv:act[30]|new[40]	nnsnn[30]|nnsnn[40]	_	cf2*[30]|cf4[40]	_	_	
5-22	307-315	vertices	abstract[30]|abstract[40]	giv:act[30]|new[40]	nnsnn[30]|nnsnn[40]	_	cf2*[30]|cf4[40]	_	_	
5-23	316-318	to	abstract[30]	giv:act[30]	nnsnn[30]	_	cf2*[30]	_	_	
5-24	319-321	be	abstract[30]	giv:act[30]	nnsnn[30]	_	cf2*[30]	_	_	
5-25	322-329	colored	abstract[30]	giv:act[30]	nnsnn[30]	_	cf2*[30]	_	_	
5-26	330-331	.	_	_	_	_	_	_	_	

#Text=This is our basis for the induction .
6-1	332-336	This	abstract[41]	giv:act[41]	nnsnn[41]	_	cf1*[41]	coref	6-3[43_41]	
6-2	337-339	is	_	_	_	_	_	_	_	
6-3	340-343	our	abstract[43]|person[44]	giv:act[43]|acc:com[44]	nnsnn[43]|nnnnn[44]	_	cf1*[43]|cf3[44]	ana	8-2[48_44]	
6-4	344-349	basis	abstract[43]	giv:act[43]	nnsnn[43]	_	cf1*[43]	_	_	
6-5	350-353	for	abstract[43]	giv:act[43]	nnsnn[43]	_	cf1*[43]	_	_	
6-6	354-357	the	abstract[43]|abstract[46]	giv:act[43]|giv:inact[46]	nnsnn[43]|sssns[46]	_	cf1*[43]|cf2[46]	coref	9-4[64_46]	
6-7	358-367	induction	abstract[43]|abstract[46]	giv:act[43]|giv:inact[46]	nnsnn[43]|sssns[46]	_	cf1*[43]|cf2[46]	_	_	
6-8	368-369	.	_	_	_	_	_	_	_	

#Text=Induction Hypothesis
7-1	370-379	Induction	abstract[47]	new[47]	nnnnn[47]	_	cf1[47]	ana	9-2[61_47]	
7-2	380-390	Hypothesis	abstract[47]	new[47]	nnnnn[47]	_	cf1[47]	_	_	

#Text=Now we need to show that , if P ( r ) is true , where r ≥ 5 , then it logically follows that P ( r + 1 ) is true .
8-1	391-394	Now	_	_	_	_	_	_	_	
8-2	395-397	we	person[48]	giv:inact[48]	nnnnn[48]	_	cf2[48]	ana	9-4[65_48]	
8-3	398-402	need	_	_	_	_	_	_	_	
8-4	403-405	to	_	_	_	_	_	_	_	
8-5	406-410	show	_	_	_	_	_	_	_	
8-6	411-415	that	_	_	_	_	_	_	_	
8-7	416-417	,	_	_	_	_	_	_	_	
8-8	418-420	if	_	_	_	_	_	_	_	
8-9	421-422	P	abstract[50]	giv:inact[50]	nnnnn[50]	_	cf3[50]	coref	38-2[304_50]	
8-10	423-424	(	abstract[50]	giv:inact[50]	nnnnn[50]	_	cf3[50]	_	_	
8-11	425-426	r	abstract[50]|abstract[51]	giv:inact[50]|giv:inact[51]	nnnnn[50]|nnnnn[51]	_	cf3[50]|cf1[51]	coref	8-17[52_51]	
8-12	427-428	)	abstract[50]	giv:inact[50]	nnnnn[50]	_	cf3[50]	_	_	
8-13	429-431	is	_	_	_	_	_	_	_	
8-14	432-436	true	_	_	_	_	_	_	_	
8-15	437-438	,	_	_	_	_	_	_	_	
8-16	439-444	where	_	_	_	_	_	_	_	
8-17	445-446	r	abstract[52]	giv:act[52]	nnnnn[52]	_	cf1[52]	coref	38-4[305_52]	
8-18	447-448	≥	_	_	_	_	_	_	_	
8-19	449-450	5	abstract[53]	giv:inact[53]	nnnsn[53]	_	cf4[53]	_	_	
8-20	451-452	,	_	_	_	_	_	_	_	
8-21	453-457	then	_	_	_	_	_	_	_	
8-22	458-460	it	abstract[54]	new[54]	nnnnn[54]	_	cf5[54]	_	_	
8-23	461-470	logically	_	_	_	_	_	_	_	
8-24	471-478	follows	_	_	_	_	_	_	_	
8-25	479-483	that	_	_	_	_	_	_	_	
8-26	484-485	P	abstract[59]	new[59]	nnnnn[59]	_	cf6[59]	coref	38-7[307_59]	
8-27	486-487	(	abstract[59]	new[59]	nnnnn[59]	_	cf6[59]	_	_	
8-28	488-489	r	abstract[59]|abstract[60]	new[59]|new[60]	nnnnn[59]|nnnnn[60]	_	cf6[59]|cf7[60]	coref	38-9[308_60]	
8-29	490-491	+	abstract[59]|abstract[60]	new[59]|new[60]	nnnnn[59]|nnnnn[60]	_	cf6[59]|cf7[60]	_	_	
8-30	492-493	1	abstract[59]|abstract[60]	new[59]|new[60]	nnnnn[59]|nnnnn[60]	_	cf6[59]|cf7[60]	_	_	
8-31	494-495	)	abstract[59]	new[59]	nnnnn[59]	_	cf6[59]	_	_	
8-32	496-498	is	_	_	_	_	_	_	_	
8-33	499-503	true	_	_	_	_	_	_	_	
8-34	504-505	.	_	_	_	_	_	_	_	

#Text=So this is our induction hypothesis : Gr can be assigned a proper vertex k - coloring such that k ≤ 5 .
9-1	506-508	So	_	_	_	_	_	_	_	
9-2	509-513	this	abstract[61]	giv:inact[61]	nnnnn[61]	_	cf3[61]	coref	9-4[63_61]	
9-3	514-516	is	_	_	_	_	_	_	_	
9-4	517-520	our	abstract[63]|abstract[64]|person[65]	giv:act[63]|giv:inact[64]|giv:act[65]	nnnnn[63]|sssns[64]|nnnnn[65]	_	cf3[63]|cf5[64]|cf1*[65]	coref|coref|ana	9-8[67_63]|12-4[93_64]|10-2[77_65]	
9-5	521-530	induction	abstract[63]|abstract[64]	giv:act[63]|giv:inact[64]	nnnnn[63]|sssns[64]	_	cf3[63]|cf5[64]	_	_	
9-6	531-541	hypothesis	abstract[63]	giv:act[63]	nnnnn[63]	_	cf3[63]	_	_	
9-7	542-543	:	_	_	_	_	_	_	_	
9-8	544-546	Gr	abstract[67]|abstract[68]	giv:act[67]|new[68]	nnnnn[67]|snnnn[68]	_	cf3[67]|cf6[68]	disc	16-2[111_67]	
9-9	547-550	can	abstract[67]	giv:act[67]	nnnnn[67]	_	cf3[67]	_	_	
9-10	551-553	be	abstract[67]	giv:act[67]	nnnnn[67]	_	cf3[67]	_	_	
9-11	554-562	assigned	abstract[67]	giv:act[67]	nnnnn[67]	_	cf3[67]	_	_	
9-12	563-564	a	abstract[67]|abstract[70]|abstract[71]	giv:act[67]|new[70]|new[71]	nnnnn[67]|nnnnn[70]|snnnn[71]	_	cf3[67]|cf7[70]|cf8[71]	_	_	
9-13	565-571	proper	abstract[67]|abstract[70]|abstract[71]	giv:act[67]|new[70]|new[71]	nnnnn[67]|nnnnn[70]|snnnn[71]	_	cf3[67]|cf7[70]|cf8[71]	_	_	
9-14	572-578	vertex	abstract[67]|abstract[70]|abstract[71]	giv:act[67]|new[70]|new[71]	nnnnn[67]|nnnnn[70]|snnnn[71]	_	cf3[67]|cf7[70]|cf8[71]	_	_	
9-15	579-580	k	abstract[67]|abstract[70]|abstract[71]|abstract[72]	giv:act[67]|new[70]|new[71]|giv:inact[72]	nnnnn[67]|nnnnn[70]|snnnn[71]|snnnn[72]	_	cf3[67]|cf7[70]|cf8[71]|cf2[72]	coref	9-20[73_72]	
9-16	581-582	-	abstract[67]|abstract[70]|abstract[71]	giv:act[67]|new[70]|new[71]	nnnnn[67]|nnnnn[70]|snnnn[71]	_	cf3[67]|cf7[70]|cf8[71]	_	_	
9-17	583-591	coloring	abstract[67]|abstract[70]|abstract[71]	giv:act[67]|new[70]|new[71]	nnnnn[67]|nnnnn[70]|snnnn[71]	_	cf3[67]|cf7[70]|cf8[71]	_	_	
9-18	592-596	such	abstract[67]|abstract[70]	giv:act[67]|new[70]	nnnnn[67]|nnnnn[70]	_	cf3[67]|cf7[70]	_	_	
9-19	597-601	that	abstract[67]|abstract[70]	giv:act[67]|new[70]	nnnnn[67]|nnnnn[70]	_	cf3[67]|cf7[70]	_	_	
9-20	602-603	k	abstract[67]|abstract[70]|abstract[73]	giv:act[67]|new[70]|giv:act[73]	nnnnn[67]|nnnnn[70]|snnnn[73]	_	cf3[67]|cf7[70]|cf2[73]	coref	10-14[83_73]	
9-21	604-605	≤	abstract[67]|abstract[70]|abstract[76]	giv:act[67]|new[70]|giv:inact[76]	nnnnn[67]|nnnnn[70]|sssns[76]	_	cf3[67]|cf7[70]|cf4[76]	coref	10-20[87_76]	
9-22	606-607	5	abstract[67]|abstract[70]|abstract[76]	giv:act[67]|new[70]|giv:inact[76]	nnnnn[67]|nnnnn[70]|sssns[76]	_	cf3[67]|cf7[70]|cf4[76]	_	_	
9-23	608-609	.	_	_	_	_	_	_	_	

#Text=Then we need to show : Gr+1 can be assigned a proper vertex k - coloring such that k ≤ 5 .
10-1	610-614	Then	_	_	_	_	_	_	_	
10-2	615-617	we	person[77]	giv:act[77]	nnnnn[77]	_	cf1*[77]	ana	12-3[92_77]	
10-3	618-622	need	_	_	_	_	_	_	_	
10-4	623-625	to	_	_	_	_	_	_	_	
10-5	626-630	show	_	_	_	_	_	_	_	
10-6	631-632	:	_	_	_	_	_	_	_	
10-7	633-637	Gr+1	abstract[78]	new[78]	snnnn[78]	_	cf4[78]	coref	13-12[98_78]	
10-8	638-641	can	_	_	_	_	_	_	_	
10-9	642-644	be	_	_	_	_	_	_	_	
10-10	645-653	assigned	_	_	_	_	_	_	_	
10-11	654-655	a	abstract[81]|abstract[82]	new[81]|new[82]	sssss[81]|nnnnn[82]	_	cf5[81]|cf6[82]	_	_	
10-12	656-662	proper	abstract[81]|abstract[82]	new[81]|new[82]	sssss[81]|nnnnn[82]	_	cf5[81]|cf6[82]	_	_	
10-13	663-669	vertex	abstract[81]|abstract[82]	new[81]|new[82]	sssss[81]|nnnnn[82]	_	cf5[81]|cf6[82]	_	_	
10-14	670-671	k	abstract[81]|abstract[82]|abstract[83]	new[81]|new[82]|giv:act[83]	sssss[81]|nnnnn[82]|snnnn[83]	_	cf5[81]|cf6[82]|cf2[83]	coref	10-19[84_83]	
10-15	672-673	-	abstract[81]|abstract[82]	new[81]|new[82]	sssss[81]|nnnnn[82]	_	cf5[81]|cf6[82]	_	_	
10-16	674-682	coloring	abstract[81]|abstract[82]	new[81]|new[82]	sssss[81]|nnnnn[82]	_	cf5[81]|cf6[82]	_	_	
10-17	683-687	such	abstract[81]	new[81]	sssss[81]	_	cf5[81]	_	_	
10-18	688-692	that	abstract[81]	new[81]	sssss[81]	_	cf5[81]	_	_	
10-19	693-694	k	abstract[81]|abstract[84]	new[81]|giv:act[84]	sssss[81]|snnnn[84]	_	cf5[81]|cf2[84]	coref	40-14[322_84]	
10-20	695-696	≤	abstract[81]|abstract[87]	new[81]|giv:act[87]	sssss[81]|sssns[87]	_	cf5[81]|cf3[87]	coref	40-20[326_87]	
10-21	697-698	5	abstract[81]|abstract[87]	new[81]|giv:act[87]	sssss[81]|sssns[87]	_	cf5[81]|cf3[87]	_	_	
10-22	699-700	.	_	_	_	_	_	_	_	

#Text=Induction Step
11-1	701-710	Induction	abstract[88]	new[88]	nnnnn[88]	_	cf1[88]	ana	12-1[89_88]	
11-2	711-715	Step	abstract[88]	new[88]	nnnnn[88]	_	cf1[88]	_	_	

#Text=This is our induction step :
12-1	716-720	This	abstract[89]	giv:act[89]	nnnnn[89]	_	cf1*[89]	coref	12-3[91_89]	
12-2	721-723	is	_	_	_	_	_	_	_	
12-3	724-727	our	abstract[91]|person[92]	giv:act[91]|giv:inact[92]	nnnnn[91]|nnnnn[92]	_	cf1*[91]|cf2[92]	ana	18-2[116_92]	
12-4	728-737	induction	abstract[91]|abstract[93]	giv:act[91]|giv:inact[93]	nnnnn[91]|sssns[93]	_	cf1*[91]|cf3[93]	_	_	
12-5	738-742	step	abstract[91]	giv:act[91]	nnnnn[91]	_	cf1*[91]	_	_	
12-6	743-744	:	_	_	_	_	_	_	_	

#Text=According to the Minimum Degree Bound for Simple Planar Graph , Gr+1 has at least one vertex with at most 5 edges .
13-1	745-754	According	_	_	_	_	_	_	_	
13-2	755-757	to	_	_	_	_	_	_	_	
13-3	758-761	the	abstract[96]	new[96]	snnnn[96]	_	cf3[96]	_	_	
13-4	762-769	Minimum	abstract[96]	new[96]	snnnn[96]	_	cf3[96]	_	_	
13-5	770-776	Degree	abstract[96]	new[96]	snnnn[96]	_	cf3[96]	_	_	
13-6	777-782	Bound	abstract[96]	new[96]	snnnn[96]	_	cf3[96]	_	_	
13-7	783-786	for	abstract[96]	new[96]	snnnn[96]	_	cf3[96]	_	_	
13-8	787-793	Simple	abstract[96]|abstract[97]	new[96]|new[97]	snnnn[96]|sssns[97]	Planar_graph[97]	cf3[96]|cf4[97]	_	_	
13-9	794-800	Planar	abstract[96]|abstract[97]	new[96]|new[97]	snnnn[96]|sssns[97]	Planar_graph[97]	cf3[96]|cf4[97]	_	_	
13-10	801-806	Graph	abstract[96]|abstract[97]	new[96]|new[97]	snnnn[96]|sssns[97]	Planar_graph[97]	cf3[96]|cf4[97]	_	_	
13-11	807-808	,	_	_	_	_	_	_	_	
13-12	809-813	Gr+1	abstract[98]	giv:inact[98]	snnnn[98]	_	cf1[98]	coref	15-5[106_98]	
13-13	814-817	has	_	_	_	_	_	_	_	
13-14	818-820	at	abstract[100]	new[100]	ssnns[100]	_	cf2[100]	coref	14-2[102_100]	
13-15	821-826	least	abstract[100]	new[100]	ssnns[100]	_	cf2[100]	_	_	
13-16	827-830	one	abstract[100]	new[100]	ssnns[100]	_	cf2[100]	_	_	
13-17	831-837	vertex	abstract[100]	new[100]	ssnns[100]	_	cf2[100]	_	_	
13-18	838-842	with	abstract[100]	new[100]	ssnns[100]	_	cf2[100]	_	_	
13-19	843-845	at	abstract[100]|abstract[101]	new[100]|new[101]	ssnns[100]|ssnns[101]	_	cf2[100]|cf5[101]	_	_	
13-20	846-850	most	abstract[100]|abstract[101]	new[100]|new[101]	ssnns[100]|ssnns[101]	_	cf2[100]|cf5[101]	_	_	
13-21	851-852	5	abstract[100]|abstract[101]	new[100]|new[101]	ssnns[100]|ssnns[101]	_	cf2[100]|cf5[101]	_	_	
13-22	853-858	edges	abstract[100]|abstract[101]	new[100]|new[101]	ssnns[100]|ssnns[101]	_	cf2[100]|cf5[101]	_	_	
13-23	859-860	.	_	_	_	_	_	_	_	

#Text=Let this vertex be labeled x .
14-1	861-864	Let	_	_	_	_	_	_	_	
14-2	865-869	this	abstract[102]	giv:act[102]	ssnns[102]	_	cf1*[102]	coref	14-6[103_102]	
14-3	870-876	vertex	abstract[102]	giv:act[102]	ssnns[102]	_	cf1*[102]	_	_	
14-4	877-879	be	_	_	_	_	_	_	_	
14-5	880-887	labeled	_	_	_	_	_	_	_	
14-6	888-889	x	abstract[103]	giv:act[103]	ssnns[103]	_	cf1*[103]	coref	15-2[105_103]	
14-7	890-891	.	_	_	_	_	_	_	_	

#Text=Remove vertex x from Gr+1 to create another graph , G′r.
15-1	892-898	Remove	_	_	_	_	_	_	_	
15-2	899-905	vertex	abstract[105]	giv:act[105]	ssnns[105]	_	cf1*[105]	coref	17-9[115_105]	
15-3	906-907	x	abstract[105]	giv:act[105]	ssnns[105]	_	cf1*[105]	_	_	
15-4	908-912	from	_	_	_	_	_	_	_	
15-5	913-917	Gr+1	abstract[106]	giv:inact[106]	snnnn[106]	_	cf2[106]	coref	18-14[123_106]	
15-6	918-920	to	_	_	_	_	_	_	_	
15-7	921-927	create	_	_	_	_	_	_	_	
15-8	928-935	another	abstract[108]	new[108]	nnnnn[108]	_	cf3[108]	_	_	
15-9	936-941	graph	abstract[108]	new[108]	nnnnn[108]	_	cf3[108]	_	_	
15-10	942-943	,	_	_	_	_	_	_	_	
15-11	944-948	G′r.	abstract[109]	new[109]	snnnn[109]	_	cf4[109]	coref	16-6[112_109]	

#Text=By the induction hypothesis , G′r is five - colorable .
16-1	949-951	By	_	_	_	_	_	_	_	
16-2	952-955	the	abstract[111]	giv:inact[111]	nnnnn[111]	_	cf2[111]	_	_	
16-3	956-965	induction	abstract[111]	giv:inact[111]	nnnnn[111]	_	cf2[111]	_	_	
16-4	966-976	hypothesis	abstract[111]	giv:inact[111]	nnnnn[111]	_	cf2[111]	_	_	
16-5	977-978	,	_	_	_	_	_	_	_	
16-6	979-982	G′r	abstract[112]	giv:act[112]	snnnn[112]	_	cf1*[112]	coref	23-8[171_112]	
16-7	983-985	is	_	_	_	_	_	_	_	
16-8	986-990	five	_	_	_	_	_	_	_	
16-9	991-992	-	_	_	_	_	_	_	_	
16-10	993-1002	colorable	_	_	_	_	_	_	_	
16-11	1003-1004	.	_	_	_	_	_	_	_	

#Text=Suppose all five colors were not connected to x .
17-1	1005-1012	Suppose	_	_	_	_	_	_	_	
