#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hundreds dead in Hajj stampede
1-1	0-8	Hundreds	person[1]	new[1]	sal[1]	_	cf1[1]	_	_	
5-2	263-271	stampede	event[21]	giv:act[21]	sal[21]	_	cf1*[21]	_	_	
5-3	272-274	at	event[21]	giv:act[21]	sal[21]	_	cf1*[21]	_	_	
5-4	275-280	Islam	event[21]|place[22]|abstract[23]	giv:act[21]|new[22]|new[23]	sal[21]|nonsal[22]|nonsal[23]	Islam[23]	cf1*[21]|cf9[22]|cf7[23]	coref	8-29[56_23]	
5-5	281-283	's	event[21]|place[22]|abstract[23]	giv:act[21]|new[22]|new[23]	sal[21]|nonsal[22]|nonsal[23]	Islam[23]	cf1*[21]|cf9[22]|cf7[23]	_	_	
5-6	284-288	most	event[21]|place[22]	giv:act[21]|new[22]	sal[21]|nonsal[22]	_	cf1*[21]|cf9[22]	_	_	
5-7	289-293	holy	event[21]|place[22]	giv:act[21]|new[22]	sal[21]|nonsal[22]	_	cf1*[21]|cf9[22]	_	_	
5-8	294-298	site	event[21]|place[22]	giv:act[21]|new[22]	sal[21]|nonsal[22]	_	cf1*[21]|cf9[22]	_	_	
5-9	299-307	happened	_	_	_	_		_	_	
5-10	308-310	at	_	_	_	_		_	_	
5-11	311-318	Jamarat	place[24]	new[24]	sal[24]	Jamaraat_Bridge[24]	cf8[24]	_	_	
5-12	319-325	Bridge	place[24]	new[24]	sal[24]	Jamaraat_Bridge[24]	cf8[24]	_	_	
5-13	326-327	,	_	_	_	_		_	_	
5-14	328-334	during	_	_	_	_		_	_	
5-15	335-337	an	event[25]	new[25]	nonsal[25]	_	cf10[25]	_	_	
5-16	338-343	event	event[25]	new[25]	nonsal[25]	_	cf10[25]	_	_	
5-17	344-349	where	event[25]	new[25]	nonsal[25]	_	cf10[25]	_	_	
5-18	350-357	pebbles	event[25]|object[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	cf10[25]|cf4[26]	_	_	
5-19	358-361	are	event[25]	new[25]	nonsal[25]	_	cf10[25]	_	_	
5-20	362-368	thrown	event[25]	new[25]	nonsal[25]	_	cf10[25]	_	_	
5-21	369-371	at	event[25]	new[25]	nonsal[25]	_	cf10[25]	_	_	
5-22	372-373	a	event[25]|object[28]	new[25]|new[28]	nonsal[25]|nonsal[28]	_	cf10[25]|cf11[28]	_	_	
5-23	374-380	pillar	event[25]|object[28]	new[25]|new[28]	nonsal[25]|nonsal[28]	_	cf10[25]|cf11[28]	_	_	
5-24	381-383	to	event[25]	new[25]	nonsal[25]	_	cf10[25]	_	_	
5-25	384-393	represent	event[25]	new[25]	nonsal[25]	_	cf10[25]	_	_	
5-26	394-397	the	event[25]|event[29]	new[25]|new[29]	nonsal[25]|nonsal[29]	_	cf10[25]|cf5[29]	_	_	
5-27	398-405	stoning	event[25]|event[29]	new[25]|new[29]	nonsal[25]|nonsal[29]	_	cf10[25]|cf5[29]	_	_	
5-28	406-408	of	event[25]|event[29]	new[25]|new[29]	nonsal[25]|nonsal[29]	_	cf10[25]|cf5[29]	_	_	
5-29	409-414	Satan	event[25]|event[29]|abstract[30]	new[25]|new[29]|acc:com[30]	nonsal[25]|nonsal[29]|nonsal[30]	Satan[30]	cf10[25]|cf5[29]|cf3[30]	_	_	
5-30	415-417	as	event[25]	new[25]	nonsal[25]	_	cf10[25]	_	_	
5-31	418-422	part	event[25]	new[25]	nonsal[25]	_	cf10[25]	_	_	
5-32	423-425	of	event[25]	new[25]	nonsal[25]	_	cf10[25]	_	_	
5-33	426-429	the	event[25]|event[32]	new[25]|new[32]	nonsal[25]|nonsal[32]	_	cf10[25]|cf6[32]	_	_	
5-34	430-435	final	event[25]|event[32]	new[25]|new[32]	nonsal[25]|nonsal[32]	_	cf10[25]|cf6[32]	_	_	
5-35	436-441	rites	event[25]|event[32]	new[25]|new[32]	nonsal[25]|nonsal[32]	_	cf10[25]|cf6[32]	_	_	
5-36	442-444	of	event[25]|event[32]	new[25]|new[32]	nonsal[25]|nonsal[32]	_	cf10[25]|cf6[32]	_	_	
5-37	445-448	the	event[25]|event[32]|event[33]	new[25]|new[32]|giv:act[33]	nonsal[25]|nonsal[32]|sal[33]	Hajj[33]	cf10[25]|cf6[32]|cf2[33]	coref	8-5[47_33]	
5-38	449-453	Hajj	event[25]|event[32]|event[33]	new[25]|new[32]|giv:act[33]	nonsal[25]|nonsal[32]|sal[33]	Hajj[33]	cf10[25]|cf6[32]|cf2[33]	_	_	
5-39	454-455	.	_	_	_	_		_	_	

#Text=The stampede began when luggage from a bus tripped pilgrims at the eastern end of the wall , causing a bottleneck .
6-1	456-459	The	event[34]	giv:act[34]	sal[34]	_	cf1*[34]	ana	10-1[68_34]	
6-2	460-468	stampede	event[34]	giv:act[34]	sal[34]	_	cf1*[34]	_	_	
6-3	469-474	began	_	_	_	_		_	_	
6-4	475-479	when	_	_	_	_		_	_	
6-5	480-487	luggage	object[35]	new[35]	sal[35]	_	cf2[35]	_	_	
6-6	488-492	from	object[35]	new[35]	sal[35]	_	cf2[35]	_	_	
6-7	493-494	a	object[35]|object[36]	new[35]|new[36]	sal[35]|sal[36]	_	cf2[35]|cf7[36]	_	_	
6-8	495-498	bus	object[35]|object[36]	new[35]|new[36]	sal[35]|sal[36]	_	cf2[35]|cf7[36]	_	_	
6-9	499-506	tripped	_	_	_	_		_	_	
6-10	507-515	pilgrims	person[37]	new[37]	sal[37]	_	cf3[37]	coref	7-1[41_37]	
6-11	516-518	at	person[37]	new[37]	sal[37]	_	cf3[37]	_	_	
6-12	519-522	the	person[37]|place[38]	new[37]|new[38]	sal[37]|nonsal[38]	_	cf3[37]|cf5[38]	_	_	
6-13	523-530	eastern	person[37]|place[38]	new[37]|new[38]	sal[37]|nonsal[38]	_	cf3[37]|cf5[38]	_	_	
6-14	531-534	end	person[37]|place[38]	new[37]|new[38]	sal[37]|nonsal[38]	_	cf3[37]|cf5[38]	_	_	
6-15	535-537	of	person[37]|place[38]	new[37]|new[38]	sal[37]|nonsal[38]	_	cf3[37]|cf5[38]	_	_	
6-16	538-541	the	person[37]|place[38]|object[39]	new[37]|new[38]|new[39]	sal[37]|nonsal[38]|nonsal[39]	_	cf3[37]|cf5[38]|cf6[39]	_	_	
6-17	542-546	wall	person[37]|place[38]|object[39]	new[37]|new[38]|new[39]	sal[37]|nonsal[38]|nonsal[39]	_	cf3[37]|cf5[38]|cf6[39]	_	_	
6-18	547-548	,	_	_	_	_		_	_	
6-19	549-556	causing	_	_	_	_		_	_	
6-20	557-558	a	object[40]	new[40]	nonsal[40]	_	cf4[40]	_	_	
6-21	559-569	bottleneck	object[40]	new[40]	nonsal[40]	_	cf4[40]	_	_	
6-22	570-571	.	_	_	_	_		_	_	

#Text=Those who were tripped were then crushed by the wave of people behind them .
7-1	572-577	Those	person[41]	giv:act[41]	sal[41]	_	cf1*[41]	disc	7-14[43_41]	
7-2	578-581	who	person[41]	giv:act[41]	sal[41]	_	cf1*[41]	_	_	
7-3	582-586	were	person[41]	giv:act[41]	sal[41]	_	cf1*[41]	_	_	
7-4	587-594	tripped	person[41]	giv:act[41]	sal[41]	_	cf1*[41]	_	_	
7-5	595-599	were	person[41]	giv:act[41]	sal[41]	_	cf1*[41]	_	_	
7-6	600-604	then	person[41]	giv:act[41]	sal[41]	_	cf1*[41]	_	_	
7-7	605-612	crushed	person[41]	giv:act[41]	sal[41]	_	cf1*[41]	_	_	
7-8	613-615	by	person[41]	giv:act[41]	sal[41]	_	cf1*[41]	_	_	
7-9	616-619	the	person[41]|person[42]	giv:act[41]|new[42]	sal[41]|sal[42]	_	cf1*[41]|cf2[42]	_	_	
7-10	620-624	wave	person[41]|person[42]	giv:act[41]|new[42]	sal[41]|sal[42]	_	cf1*[41]|cf2[42]	_	_	
7-11	625-627	of	person[41]|person[42]	giv:act[41]|new[42]	sal[41]|sal[42]	_	cf1*[41]|cf2[42]	_	_	
7-12	628-634	people	person[41]|person[42]	giv:act[41]|new[42]	sal[41]|sal[42]	_	cf1*[41]|cf2[42]	_	_	
7-13	635-641	behind	person[41]|person[42]	giv:act[41]|new[42]	sal[41]|sal[42]	_	cf1*[41]|cf2[42]	_	_	
7-14	642-646	them	person[41]|person[42]|person[43]	giv:act[41]|new[42]|giv:act[43]	sal[41]|sal[42]|sal[43]	_	cf1*[41]|cf2[42]|cf1*[43]	_	_	
7-15	647-648	.	_	_	_	_		_	_	

#Text=Muslims are required to make a pilgrimage to Mecca during their lifetimes , if physically or financially possible , as it is one of the five pillars of the Islamic faith .
8-1	649-656	Muslims	person[44]	new[44]	nonsal[44]	Muslims[44]	cf2[44]	ana	8-11[51_44]	
8-2	657-660	are	_	_	_	_		_	_	
8-3	661-669	required	_	_	_	_		_	_	
8-4	670-672	to	_	_	_	_		_	_	
8-5	673-677	make	event[47]	giv:inact[47]	sal[47]	Hajj[47]	cf1[47]	disc	8-21[52_47]	
8-6	678-679	a	event[47]	giv:inact[47]	sal[47]	Hajj[47]	cf1[47]	_	_	
8-7	680-690	pilgrimage	event[47]	giv:inact[47]	sal[47]	Hajj[47]	cf1[47]	_	_	
8-8	691-693	to	event[47]	giv:inact[47]	sal[47]	Hajj[47]	cf1[47]	_	_	
8-9	694-699	Mecca	event[47]|place[48]	giv:inact[47]|giv:inact[48]	sal[47]|sal[48]	Hajj[47]|Mecca[48]	cf1[47]|cf3[48]	_	_	
8-10	700-706	during	_	_	_	_		_	_	
8-11	707-712	their	abstract[50]|person[51]	new[50]|giv:act[51]	nonsal[50]|nonsal[51]	Muslims[51]	cf5[50]|cf2[51]	_	_	
8-12	713-722	lifetimes	abstract[50]	new[50]	nonsal[50]	_	cf5[50]	_	_	
8-13	723-724	,	_	_	_	_		_	_	
8-14	725-727	if	_	_	_	_		_	_	
8-15	728-738	physically	_	_	_	_		_	_	
8-16	739-741	or	_	_	_	_		_	_	
8-17	742-753	financially	_	_	_	_		_	_	
8-18	754-762	possible	_	_	_	_		_	_	
8-19	763-764	,	_	_	_	_		_	_	
8-20	765-767	as	_	_	_	_		_	_	
8-21	768-770	it	event[52]	giv:act[52]	sal[52]	Hajj[52]	cf1[52]	coref	8-23[55_52]	
8-22	771-773	is	_	_	_	_		_	_	
8-23	774-777	one	event[55]	giv:act[55]	sal[55]	Hajj[55]	cf1[55]	coref	10-13[72_55]	
8-24	778-780	of	event[55]	giv:act[55]	sal[55]	Hajj[55]	cf1[55]	_	_	
8-25	781-784	the	event[55]	giv:act[55]	sal[55]	Hajj[55]	cf1[55]	_	_	
8-26	785-789	five	event[55]	giv:act[55]	sal[55]	Hajj[55]	cf1[55]	_	_	
8-27	790-797	pillars	event[55]	giv:act[55]	sal[55]	Hajj[55]	cf1[55]	_	_	
8-28	798-800	of	event[55]	giv:act[55]	sal[55]	Hajj[55]	cf1[55]	_	_	
8-29	801-804	the	event[55]|abstract[56]	giv:act[55]|acc:com[56]	sal[55]|nonsal[56]	Hajj[55]|Islam[56]	cf1[55]|cf4[56]	_	_	
8-30	805-812	Islamic	event[55]|abstract[56]	giv:act[55]|acc:com[56]	sal[55]|nonsal[56]	Hajj[55]|Islam[56]	cf1[55]|cf4[56]	_	_	
8-31	813-818	faith	event[55]|abstract[56]	giv:act[55]|acc:com[56]	sal[55]|nonsal[56]	Hajj[55]|Islam[56]	cf1[55]|cf4[56]	_	_	
8-32	819-820	.	_	_	_	_		_	_	

#Text=Saudi officials had already provided safeguards by installing an oval wall with padded edges to protect pilgrams from a crush , installed security cameras and placed over 60,000 security personnel in the area .
9-1	821-826	Saudi	person[57]	new[57]	nonsal[57]	_	cf4[57]	_	_	
9-2	827-836	officials	person[57]	new[57]	nonsal[57]	_	cf4[57]	_	_	
9-3	837-840	had	_	_	_	_		_	_	
9-4	841-848	already	_	_	_	_		_	_	
9-5	849-857	provided	_	_	_	_		_	_	
9-6	858-868	safeguards	object[58]	new[58]	nonsal[58]	_	cf6[58]	bridge:other|bridge:other|bridge:other	9-9[60_58]|9-23[65_58]|9-27[66_58]	
9-7	869-871	by	_	_	_	_		_	_	
9-8	872-882	installing	_	_	_	_		_	_	
9-9	883-885	an	object[60]	acc:inf[60]	nonsal[60]	_	cf2[60]	_	_	
9-10	886-890	oval	object[60]	acc:inf[60]	nonsal[60]	_	cf2[60]	_	_	
9-11	891-895	wall	object[60]	acc:inf[60]	nonsal[60]	_	cf2[60]	_	_	
9-12	896-900	with	object[60]	acc:inf[60]	nonsal[60]	_	cf2[60]	_	_	
9-13	901-907	padded	object[60]|object[61]	acc:inf[60]|new[61]	nonsal[60]|nonsal[61]	_	cf2[60]|cf8[61]	_	_	
9-14	908-913	edges	object[60]|object[61]	acc:inf[60]|new[61]	nonsal[60]|nonsal[61]	_	cf2[60]|cf8[61]	_	_	
9-15	914-916	to	_	_	_	_		_	_	
9-16	917-924	protect	_	_	_	_		_	_	
9-17	925-933	pilgrams	person[62]	new[62]	nonsal[62]	_	cf5[62]	_	_	
9-18	934-938	from	_	_	_	_		_	_	
9-19	939-940	a	event[64]	new[64]	nonsal[64]	_	cf9[64]	_	_	
9-20	941-946	crush	event[64]	new[64]	nonsal[64]	_	cf9[64]	_	_	
9-21	947-948	,	_	_	_	_		_	_	
9-22	949-958	installed	_	_	_	_		_	_	
9-23	959-967	security	object[65]	acc:inf[65]	nonsal[65]	_	cf3[65]	_	_	
9-24	968-975	cameras	object[65]	acc:inf[65]	nonsal[65]	_	cf3[65]	_	_	
9-25	976-979	and	_	_	_	_		_	_	
9-26	980-986	placed	_	_	_	_		_	_	
9-27	987-991	over	person[66]	acc:inf[66]	nonsal[66]	_	cf1[66]	_	_	
9-28	992-998	60,000	person[66]	acc:inf[66]	nonsal[66]	_	cf1[66]	_	_	
9-29	999-1007	security	person[66]	acc:inf[66]	nonsal[66]	_	cf1[66]	_	_	
9-30	1008-1017	personnel	person[66]	acc:inf[66]	nonsal[66]	_	cf1[66]	_	_	
9-31	1018-1020	in	_	_	_	_		_	_	
9-32	1021-1024	the	place[67]	new[67]	nonsal[67]	_	cf7[67]	_	_	
9-33	1025-1029	area	place[67]	new[67]	nonsal[67]	_	cf7[67]	_	_	
9-34	1030-1031	.	_	_	_	_		_	_	

#Text=This is not the first time deadly stampedes have taken place during the Hajj , with the deadliest stampede during the 1991 Hajj , in which 1,426 pilgrims were trampled .
10-1	1032-1036	This	event[68]	giv:inact[68]	sal[68]	_	cf1[68]	_	_	
10-2	1037-1039	is	_	_	_	_		_	_	
10-3	1040-1043	not	_	_	_	_		_	_	
10-4	1044-1047	the	event[70]	new[70]	nonsal[70]	_	cf7[70]	_	_	
10-5	1048-1053	first	event[70]	new[70]	nonsal[70]	_	cf7[70]	_	_	
10-6	1054-1058	time	event[70]	new[70]	nonsal[70]	_	cf7[70]	_	_	
10-7	1059-1065	deadly	event[70]|event[71]	new[70]|new[71]	nonsal[70]|nonsal[71]	_	cf7[70]|cf6[71]	bridge:def	10-17[73_71]	
10-8	1066-1075	stampedes	event[70]|event[71]	new[70]|new[71]	nonsal[70]|nonsal[71]	_	cf7[70]|cf6[71]	_	_	
10-9	1076-1080	have	event[70]	new[70]	nonsal[70]	_	cf7[70]	_	_	
10-10	1081-1086	taken	event[70]	new[70]	nonsal[70]	_	cf7[70]	_	_	
10-11	1087-1092	place	event[70]	new[70]	nonsal[70]	_	cf7[70]	_	_	
10-12	1093-1099	during	event[70]	new[70]	nonsal[70]	_	cf7[70]	_	_	
10-13	1100-1103	the	event[70]|event[72]	new[70]|giv:inact[72]	nonsal[70]|sal[72]	Hajj[72]	cf7[70]|cf2[72]	bridge:def	10-21[74_72]	
10-14	1104-1108	Hajj	event[70]|event[72]	new[70]|giv:inact[72]	nonsal[70]|sal[72]	Hajj[72]	cf7[70]|cf2[72]	_	_	
10-15	1109-1110	,	_	_	_	_		_	_	
10-16	1111-1115	with	_	_	_	_		_	_	
10-17	1116-1119	the	event[73]	acc:inf[73]	nonsal[73]	_	cf3[73]	_	_	
10-18	1120-1129	deadliest	event[73]	acc:inf[73]	nonsal[73]	_	cf3[73]	_	_	
10-19	1130-1138	stampede	event[73]	acc:inf[73]	nonsal[73]	_	cf3[73]	_	_	
10-20	1139-1145	during	event[73]	acc:inf[73]	nonsal[73]	_	cf3[73]	_	_	
10-21	1146-1149	the	event[73]|event[74]	acc:inf[73]|acc:inf[74]	nonsal[73]|nonsal[74]	_	cf3[73]|cf4[74]	_	_	
10-22	1150-1154	1991	event[73]|event[74]|time[75]	acc:inf[73]|acc:inf[74]|new[75]	nonsal[73]|nonsal[74]|nonsal[75]	_	cf3[73]|cf4[74]|cf8[75]	_	_	
10-23	1155-1159	Hajj	event[73]|event[74]	acc:inf[73]|acc:inf[74]	nonsal[73]|nonsal[74]	_	cf3[73]|cf4[74]	_	_	
10-24	1160-1161	,	event[73]	acc:inf[73]	nonsal[73]	_	cf3[73]	_	_	
10-25	1162-1164	in	event[73]	acc:inf[73]	nonsal[73]	_	cf3[73]	_	_	
10-26	1165-1170	which	event[73]	acc:inf[73]	nonsal[73]	_	cf3[73]	_	_	
10-27	1171-1176	1,426	event[73]|person[77]	acc:inf[73]|new[77]	nonsal[73]|nonsal[77]	_	cf3[73]|cf5[77]	_	_	
10-28	1177-1185	pilgrims	event[73]|person[77]	acc:inf[73]|new[77]	nonsal[73]|nonsal[77]	_	cf3[73]|cf5[77]	_	_	
10-29	1186-1190	were	event[73]	acc:inf[73]	nonsal[73]	_	cf3[73]	_	_	
10-30	1191-1199	trampled	event[73]	acc:inf[73]	nonsal[73]	_	cf3[73]	_	_	
10-31	1200-1201	.	_	_	_	_		_	_	

#Text=Last week , at least 76 people were killed when the Al - Ghaza Hotel near the Masjid Al - Haram ( Grand Mosque ) collasped , the cause of which is unknown .
11-1	1202-1206	Last	time[78]	acc:com[78]	nonsal[78]	_	cf2[78]	_	_	
11-2	1207-1211	week	time[78]	acc:com[78]	nonsal[78]	_	cf2[78]	_	_	
11-3	1212-1213	,	_	_	_	_		_	_	
11-4	1214-1216	at	person[79]	new[79]	nonsal[79]	_	cf5[79]	_	_	
11-5	1217-1222	least	person[79]	new[79]	nonsal[79]	_	cf5[79]	_	_	
11-6	1223-1225	76	person[79]	new[79]	nonsal[79]	_	cf5[79]	_	_	
11-7	1226-1232	people	person[79]	new[79]	nonsal[79]	_	cf5[79]	_	_	
11-8	1233-1237	were	_	_	_	_		_	_	
11-9	1238-1244	killed	_	_	_	_		_	_	
11-10	1245-1249	when	_	_	_	_		_	_	
11-11	1250-1253	the	place[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
11-12	1254-1256	Al	place[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
11-13	1257-1258	-	place[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
11-14	1259-1264	Ghaza	place[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
11-15	1265-1270	Hotel	place[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
11-16	1271-1275	near	place[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
11-17	1276-1279	the	place[80]|place[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	Masjid_al%2DHaram[81]	cf3[80]|cf1[81]	appos	11-23[82_81]	
11-18	1280-1286	Masjid	place[80]|place[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	Masjid_al%2DHaram[81]	cf3[80]|cf1[81]	_	_	
11-19	1287-1289	Al	place[80]|place[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	Masjid_al%2DHaram[81]	cf3[80]|cf1[81]	_	_	
11-20	1290-1291	-	place[80]|place[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	Masjid_al%2DHaram[81]	cf3[80]|cf1[81]	_	_	
11-21	1292-1297	Haram	place[80]|place[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	Masjid_al%2DHaram[81]	cf3[80]|cf1[81]	_	_	
11-22	1298-1299	(	place[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
11-23	1300-1305	Grand	place[80]|place[82]	new[80]|giv:act[82]	nonsal[80]|nonsal[82]	Masjid_al%2DHaram[82]	cf3[80]|cf1[82]	_	_	
11-24	1306-1312	Mosque	place[80]|place[82]	new[80]|giv:act[82]	nonsal[80]|nonsal[82]	Masjid_al%2DHaram[82]	cf3[80]|cf1[82]	_	_	
11-25	1313-1314	)	place[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
11-26	1315-1324	collasped	_	_	_	_		_	_	
11-27	1325-1326	,	_	_	_	_		_	_	
11-28	1327-1330	the	abstract[83]	new[83]	nonsal[83]	_	cf4[83]	_	_	
11-29	1331-1336	cause	abstract[83]	new[83]	nonsal[83]	_	cf4[83]	_	_	
11-30	1337-1339	of	abstract[83]	new[83]	nonsal[83]	_	cf4[83]	_	_	
11-31	1340-1345	which	abstract[83]	new[83]	nonsal[83]	_	cf4[83]	_	_	
11-32	1346-1348	is	_	_	_	_		_	_	
11-33	1349-1356	unknown	_	_	_	_		_	_	
11-34	1357-1358	.	_	_	_	_		_	_	
