#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ichiyō Higuchi
2-27	131-138	Higuchi	abstract[11]|person[12]	giv:act[11]|giv:act[12]	sal[11]|sal[12]	Ichiyō_Higuchi[11]|Ichiyō_Higuchi[12]	cf2[11]|cf1*[12]	_	_	
2-28	139-140	(	_	_	_	_		_	_	
2-29	141-143	樋口	person[13]	giv:act[13]	sal[13]	Ichiyō_Higuchi[13]	cf1*[13]	coref	2-31[14_13]	
2-30	144-146	奈津	person[13]	giv:act[13]	sal[13]	Ichiyō_Higuchi[13]	cf1*[13]	_	_	
2-31	147-154	Higuchi	person[14]	giv:act[14]	sal[14]	Ichiyō_Higuchi[14]	cf1*[14]	coref	2-38[15_14]	
2-32	155-160	Natsu	person[14]	giv:act[14]	sal[14]	Ichiyō_Higuchi[14]	cf1*[14]	_	_	
2-33	161-162	)	_	_	_	_		_	_	
2-34	163-164	,	_	_	_	_		_	_	
2-35	165-169	also	_	_	_	_		_	_	
2-36	170-175	known	_	_	_	_		_	_	
2-37	176-178	as	_	_	_	_		_	_	
2-38	179-186	Natsuko	person[15]	giv:act[15]	sal[15]	Ichiyō_Higuchi[15]	cf1*[15]	appos	2-41[16_15]	
2-39	187-194	Higuchi	person[15]	giv:act[15]	sal[15]	Ichiyō_Higuchi[15]	cf1*[15]	_	_	
2-40	195-196	(	_	_	_	_		_	_	
2-41	197-199	樋口	person[16]	giv:act[16]	sal[16]	Ichiyō_Higuchi[16]	cf1*[16]	coref	2-43[17_16]	
2-42	200-202	夏子	person[16]	giv:act[16]	sal[16]	Ichiyō_Higuchi[16]	cf1*[16]	_	_	
2-43	203-210	Higuchi	person[17]	giv:act[17]	sal[17]	Ichiyō_Higuchi[17]	cf1*[17]	ana	3-6[19_17]	
2-44	211-218	Natsuko	person[17]	giv:act[17]	sal[17]	Ichiyō_Higuchi[17]	cf1*[17]	_	_	
2-45	219-220	)	_	_	_	_		_	_	
2-46	221-222	.	_	_	_	_		_	_	

#Text=Specializing in short stories , she was one of the first important writers to appear in the Meiji period ( 1868 - 1912 ) and Japan 's first prominent woman writer of modern times .
3-1	223-235	Specializing	_	_	_	_		_	_	
3-2	236-238	in	_	_	_	_		_	_	
3-3	239-244	short	abstract[18]	new[18]	sal[18]	_	cf5[18]	_	_	
3-4	245-252	stories	abstract[18]	new[18]	sal[18]	_	cf5[18]	_	_	
3-5	253-254	,	_	_	_	_		_	_	
3-6	255-258	she	person[19]	giv:act[19]	sal[19]	Ichiyō_Higuchi[19]	cf1*[19]	coref	3-8[21_19]	
3-7	259-262	was	_	_	_	_		_	_	
3-8	263-266	one	person[21]	giv:act[21]	sal[21]	Ichiyō_Higuchi[21]	cf1*[21]	coref	3-26[31_21]	
3-9	267-269	of	person[21]	giv:act[21]	sal[21]	Ichiyō_Higuchi[21]	cf1*[21]	_	_	
3-10	270-273	the	person[21]|person[22]	giv:act[21]|new[22]	sal[21]|nonsal[22]	Ichiyō_Higuchi[21]	cf1*[21]|cf3[22]	_	_	
3-11	274-279	first	person[21]|person[22]	giv:act[21]|new[22]	sal[21]|nonsal[22]	Ichiyō_Higuchi[21]	cf1*[21]|cf3[22]	_	_	
3-12	280-289	important	person[21]|person[22]	giv:act[21]|new[22]	sal[21]|nonsal[22]	Ichiyō_Higuchi[21]	cf1*[21]|cf3[22]	_	_	
3-13	290-297	writers	person[21]|person[22]	giv:act[21]|new[22]	sal[21]|nonsal[22]	Ichiyō_Higuchi[21]	cf1*[21]|cf3[22]	_	_	
3-14	298-300	to	person[21]|person[22]	giv:act[21]|new[22]	sal[21]|nonsal[22]	Ichiyō_Higuchi[21]	cf1*[21]|cf3[22]	_	_	
3-15	301-307	appear	person[21]|person[22]	giv:act[21]|new[22]	sal[21]|nonsal[22]	Ichiyō_Higuchi[21]	cf1*[21]|cf3[22]	_	_	
3-16	308-310	in	person[21]|person[22]	giv:act[21]|new[22]	sal[21]|nonsal[22]	Ichiyō_Higuchi[21]	cf1*[21]|cf3[22]	_	_	
3-17	311-314	the	person[21]|person[22]|time[23]	giv:act[21]|new[22]|new[23]	sal[21]|nonsal[22]|sal[23]	Ichiyō_Higuchi[21]|Meiji_Period[23]	cf1*[21]|cf3[22]|cf2[23]	appos	3-21[26_23]	
3-18	315-320	Meiji	person[21]|person[22]|time[23]|person[24]	giv:act[21]|new[22]|new[23]|new[24]	sal[21]|nonsal[22]|sal[23]|sal[24]	Ichiyō_Higuchi[21]|Meiji_Period[23]|Emperor_Meiji[24]	cf1*[21]|cf3[22]|cf2[23]|cf9[24]	_	_	
3-19	321-327	period	person[21]|person[22]|time[23]	giv:act[21]|new[22]|new[23]	sal[21]|nonsal[22]|sal[23]	Ichiyō_Higuchi[21]|Meiji_Period[23]	cf1*[21]|cf3[22]|cf2[23]	_	_	
3-20	328-329	(	person[21]|person[22]	giv:act[21]|new[22]	sal[21]|nonsal[22]	Ichiyō_Higuchi[21]	cf1*[21]|cf3[22]	_	_	
3-21	330-334	1868	person[21]|person[22]|time[26]|time[27]	giv:act[21]|new[22]|giv:act[26]|new[27]	sal[21]|nonsal[22]|sal[26]|nonsal[27]	Ichiyō_Higuchi[21]|Meiji_Period[26]	cf1*[21]|cf3[22]|cf2[26]|cf7[27]	coref	21-12[197_26]	
3-22	335-336	-	person[21]|person[22]|time[26]	giv:act[21]|new[22]|giv:act[26]	sal[21]|nonsal[22]|sal[26]	Ichiyō_Higuchi[21]|Meiji_Period[26]	cf1*[21]|cf3[22]|cf2[26]	_	_	
3-23	337-341	1912	person[21]|person[22]|time[26]|time[28]	giv:act[21]|new[22]|giv:act[26]|new[28]	sal[21]|nonsal[22]|sal[26]|nonsal[28]	Ichiyō_Higuchi[21]|Meiji_Period[26]	cf1*[21]|cf3[22]|cf2[26]|cf8[28]	_	_	
3-24	342-343	)	person[21]|person[22]	giv:act[21]|new[22]	sal[21]|nonsal[22]	Ichiyō_Higuchi[21]	cf1*[21]|cf3[22]	_	_	
3-25	344-347	and	_	_	_	_		_	_	
3-26	348-353	Japan	person[31]|place[32]	giv:act[31]|new[32]	sal[31]|sal[32]	Ichiyō_Higuchi[31]|Japan[32]	cf1*[31]|cf4[32]	ana	4-1[34_31]	
3-27	354-356	's	person[31]|place[32]	giv:act[31]|new[32]	sal[31]|sal[32]	Ichiyō_Higuchi[31]|Japan[32]	cf1*[31]|cf4[32]	_	_	
3-28	357-362	first	person[31]	giv:act[31]	sal[31]	Ichiyō_Higuchi[31]	cf1*[31]	_	_	
3-29	363-372	prominent	person[31]	giv:act[31]	sal[31]	Ichiyō_Higuchi[31]	cf1*[31]	_	_	
3-30	373-378	woman	person[31]	giv:act[31]	sal[31]	Ichiyō_Higuchi[31]	cf1*[31]	_	_	
3-31	379-385	writer	person[31]	giv:act[31]	sal[31]	Ichiyō_Higuchi[31]	cf1*[31]	_	_	
3-32	386-388	of	person[31]	giv:act[31]	sal[31]	Ichiyō_Higuchi[31]	cf1*[31]	_	_	
3-33	389-395	modern	person[31]|time[33]	giv:act[31]|new[33]	sal[31]|nonsal[33]	Ichiyō_Higuchi[31]	cf1*[31]|cf6[33]	_	_	
3-34	396-401	times	person[31]|time[33]	giv:act[31]|new[33]	sal[31]|nonsal[33]	Ichiyō_Higuchi[31]	cf1*[31]|cf6[33]	_	_	
3-35	402-403	.	_	_	_	_		_	_	

#Text=She wrote relatively little as a result of living a brief life — she died at 24 — but her stories had a large impact on Japanese literature and she is still appreciated by the Japanese public today .
4-1	404-407	She	person[34]	giv:act[34]	sal[34]	Ichiyō_Higuchi[34]	cf1*[34]	ana	4-14[37_34]	
4-2	408-413	wrote	_	_	_	_		_	_	
4-3	414-424	relatively	_	_	_	_		_	_	
4-4	425-431	little	_	_	_	_		_	_	
4-5	432-434	as	_	_	_	_		_	_	
4-6	435-436	a	_	_	_	_		_	_	
4-7	437-443	result	_	_	_	_		_	_	
4-8	444-446	of	_	_	_	_		_	_	
4-9	447-453	living	_	_	_	_		_	_	
4-10	454-455	a	abstract[36]	new[36]	nonsal[36]	_	cf4[36]	_	_	
4-11	456-461	brief	abstract[36]	new[36]	nonsal[36]	_	cf4[36]	_	_	
4-12	462-466	life	abstract[36]	new[36]	nonsal[36]	_	cf4[36]	_	_	
4-13	467-468	—	_	_	_	_		_	_	
4-14	469-472	she	person[37]	giv:act[37]	sal[37]	Ichiyō_Higuchi[37]	cf1*[37]	ana	4-20[42_37]	
4-15	473-477	died	_	_	_	_		_	_	
4-16	478-480	at	_	_	_	_		_	_	
4-17	481-483	24	abstract[38]	new[38]	sal[38]	_	cf8[38]	coref	38-10[380_38]	
4-18	484-485	—	_	_	_	_		_	_	
4-19	486-489	but	_	_	_	_		_	_	
4-20	490-493	her	abstract[41]|person[42]	new[41]|giv:act[42]	nonsal[41]|sal[42]	Ichiyō_Higuchi[42]	cf3[41]|cf1*[42]	coref|ana	13-10[132_41]|4-30[46_42]	
4-21	494-501	stories	abstract[41]	new[41]	nonsal[41]	_	cf3[41]	_	_	
4-22	502-505	had	_	_	_	_		_	_	
4-23	506-507	a	abstract[44]	new[44]	nonsal[44]	_	cf5[44]	_	_	
4-24	508-513	large	abstract[44]	new[44]	nonsal[44]	_	cf5[44]	_	_	
4-25	514-520	impact	abstract[44]	new[44]	nonsal[44]	_	cf5[44]	_	_	
4-26	521-523	on	abstract[44]	new[44]	nonsal[44]	_	cf5[44]	_	_	
4-27	524-532	Japanese	abstract[44]|abstract[45]	new[44]|new[45]	nonsal[44]|sal[45]	_	cf5[44]|cf7[45]	_	_	
4-28	533-543	literature	abstract[44]|abstract[45]	new[44]|new[45]	nonsal[44]|sal[45]	_	cf5[44]|cf7[45]	_	_	
4-29	544-547	and	_	_	_	_		_	_	
4-30	548-551	she	person[46]	giv:act[46]	sal[46]	Ichiyō_Higuchi[46]	cf1*[46]	ana	6-1[54_46]	
4-31	552-554	is	_	_	_	_		_	_	
4-32	555-560	still	_	_	_	_		_	_	
4-33	561-572	appreciated	_	_	_	_		_	_	
4-34	573-575	by	_	_	_	_		_	_	
4-35	576-579	the	person[48]	new[48]	nonsal[48]	_	cf6[48]	_	_	
4-36	580-588	Japanese	person[48]	new[48]	nonsal[48]	_	cf6[48]	_	_	
4-37	589-595	public	person[48]	new[48]	nonsal[48]	_	cf6[48]	_	_	
4-38	596-601	today	time[49]	acc:com[49]	nonsal[49]	_	cf2[49]	_	_	
4-39	602-603	.	_	_	_	_		_	_	

#Text=Efforts to become a writer
5-1	604-611	Efforts	event[51]	new[51]	nonsal[51]	_	cf2[51]	_	_	
5-2	612-614	to	event[51]	new[51]	nonsal[51]	_	cf2[51]	_	_	
5-3	615-621	become	event[51]	new[51]	nonsal[51]	_	cf2[51]	_	_	
5-4	622-623	a	event[51]|person[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	_	cf2[51]|cf1[52]	_	_	
5-5	624-630	writer	event[51]|person[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	_	cf2[51]|cf1[52]	_	_	

#Text=She , her mother , and younger sister made ends meet by doing needlework , washing , and other jobs .
6-1	631-634	She	person[53]|person[54]	new[53]|giv:inact[54]	nonsal[53]|sal[54]	Ichiyō_Higuchi[54]	cf2[53]|cf1[54]	coref|ana	26-4[228_53]|6-3[57_54]	
6-2	635-636	,	person[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
6-3	637-640	her	person[53]|person[56]|person[57]	new[53]|new[56]|giv:act[57]	nonsal[53]|nonsal[56]|sal[57]	Ichiyō_Higuchi[57]	cf2[53]|cf4[56]|cf1[57]	coref|coref	26-6[231_56]|7-20[71_57]	
6-4	641-647	mother	person[53]|person[56]	new[53]|new[56]	nonsal[53]|nonsal[56]	_	cf2[53]|cf4[56]	_	_	
6-5	648-649	,	person[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
6-6	650-653	and	person[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
6-7	654-661	younger	person[53]|person[59]	new[53]|new[59]	nonsal[53]|nonsal[59]	_	cf2[53]|cf5[59]	coref	26-9[234_59]	
6-8	662-668	sister	person[53]|person[59]	new[53]|new[59]	nonsal[53]|nonsal[59]	_	cf2[53]|cf5[59]	_	_	
6-9	669-673	made	_	_	_	_		_	_	
6-10	674-678	ends	_	_	_	_		_	_	
6-11	679-683	meet	_	_	_	_		_	_	
6-12	684-686	by	_	_	_	_		_	_	
6-13	687-692	doing	_	_	_	_		_	_	
6-14	693-703	needlework	abstract[60]	new[60]	nonsal[60]	_	cf3[60]	_	_	
6-15	704-705	,	_	_	_	_		_	_	
6-16	706-713	washing	event[61]	new[61]	nonsal[61]	_	cf6[61]	_	_	
6-17	714-715	,	_	_	_	_		_	_	
6-18	716-719	and	_	_	_	_		_	_	
6-19	720-725	other	abstract[64]	new[64]	nonsal[64]	_	cf7[64]	_	_	
6-20	726-730	jobs	abstract[64]	new[64]	nonsal[64]	_	cf7[64]	_	_	
6-21	731-732	.	_	_	_	_		_	_	

#Text=In 1892 , after seeing the success of a classmate , Kaho Tanabe , who wrote a novel , Higuchi decided to become a novelist to support her family .
7-1	733-735	In	_	_	_	_		_	_	
7-2	736-740	1892	time[65]	new[65]	nonsal[65]	_	cf7[65]	coref	23-12[212_65]	
7-3	741-742	,	_	_	_	_		_	_	
7-4	743-748	after	_	_	_	_		_	_	
7-5	749-755	seeing	_	_	_	_		_	_	
7-6	756-759	the	abstract[67]	new[67]	nonsal[67]	_	cf3[67]	_	_	
7-7	760-767	success	abstract[67]	new[67]	nonsal[67]	_	cf3[67]	_	_	
7-8	768-770	of	abstract[67]	new[67]	nonsal[67]	_	cf3[67]	_	_	
7-9	771-772	a	abstract[67]|person[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	cf3[67]|cf2[68]	appos	7-12[69_68]	
7-10	773-782	classmate	abstract[67]|person[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	cf3[67]|cf2[68]	_	_	
7-11	783-784	,	abstract[67]|person[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	cf3[67]|cf2[68]	_	_	
7-12	785-789	Kaho	abstract[67]|person[68]|person[69]	new[67]|new[68]|giv:act[69]	nonsal[67]|nonsal[68]|nonsal[69]	_	cf3[67]|cf2[68]|cf2[69]	_	_	
7-13	790-796	Tanabe	abstract[67]|person[68]|person[69]	new[67]|new[68]|giv:act[69]	nonsal[67]|nonsal[68]|nonsal[69]	_	cf3[67]|cf2[68]|cf2[69]	_	_	
7-14	797-798	,	abstract[67]|person[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	cf3[67]|cf2[68]	_	_	
7-15	799-802	who	abstract[67]|person[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	cf3[67]|cf2[68]	_	_	
7-16	803-808	wrote	abstract[67]|person[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	cf3[67]|cf2[68]	_	_	
7-17	809-810	a	abstract[67]|person[68]|abstract[70]	new[67]|new[68]|new[70]	nonsal[67]|nonsal[68]|nonsal[70]	_	cf3[67]|cf2[68]|cf5[70]	_	_	
7-18	811-816	novel	abstract[67]|person[68]|abstract[70]	new[67]|new[68]|new[70]	nonsal[67]|nonsal[68]|nonsal[70]	_	cf3[67]|cf2[68]|cf5[70]	_	_	
7-19	817-818	,	_	_	_	_		_	_	
7-20	819-826	Higuchi	person[71]	giv:act[71]	sal[71]	Ichiyō_Higuchi[71]	cf1*[71]	ana	7-28[75_71]	
7-21	827-834	decided	_	_	_	_		_	_	
7-22	835-837	to	_	_	_	_		_	_	
7-23	838-844	become	_	_	_	_		_	_	
7-24	845-846	a	person[73]	new[73]	nonsal[73]	_	cf6[73]	_	_	
7-25	847-855	novelist	person[73]	new[73]	nonsal[73]	_	cf6[73]	_	_	
7-26	856-858	to	_	_	_	_		_	_	
7-27	859-866	support	_	_	_	_		_	_	
7-28	867-870	her	person[74]|person[75]	new[74]|giv:act[75]	nonsal[74]|sal[75]	Ichiyō_Higuchi[75]	cf4[74]|cf1*[75]	ana	8-3[78_75]	
7-29	871-877	family	person[74]	new[74]	nonsal[74]	_	cf4[74]	_	_	
7-30	878-879	.	_	_	_	_		_	_	

#Text=Nevertheless , her initial efforts at writing fiction were in the form of a short story , a form to which she would remain true .
8-1	880-892	Nevertheless	_	_	_	_		_	_	
8-2	893-894	,	_	_	_	_		_	_	
8-3	895-898	her	abstract[77]|person[78]	new[77]|giv:act[78]	nonsal[77]|sal[78]	Ichiyō_Higuchi[78]	cf3[77]|cf1*[78]	ana	8-22[85_78]	
8-4	899-906	initial	abstract[77]	new[77]	nonsal[77]	_	cf3[77]	_	_	
8-5	907-914	efforts	abstract[77]	new[77]	nonsal[77]	_	cf3[77]	_	_	
8-6	915-917	at	abstract[77]	new[77]	nonsal[77]	_	cf3[77]	_	_	
8-7	918-925	writing	abstract[77]	new[77]	nonsal[77]	_	cf3[77]	_	_	
8-8	926-933	fiction	abstract[77]|abstract[79]	new[77]|new[79]	nonsal[77]|nonsal[79]	_	cf3[77]|cf4[79]	_	_	
8-9	934-938	were	_	_	_	_		_	_	
8-10	939-941	in	_	_	_	_		_	_	
8-11	942-945	the	abstract[82]	new[82]	nonsal[82]	_	cf2[82]	appos	8-18[84_82]	
8-12	946-950	form	abstract[82]	new[82]	nonsal[82]	_	cf2[82]	_	_	
8-13	951-953	of	abstract[82]	new[82]	nonsal[82]	_	cf2[82]	_	_	
8-14	954-955	a	abstract[82]|abstract[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	_	cf2[82]|cf5[83]	_	_	
8-15	956-961	short	abstract[82]|abstract[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	_	cf2[82]|cf5[83]	_	_	
8-16	962-967	story	abstract[82]|abstract[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	_	cf2[82]|cf5[83]	_	_	
8-17	968-969	,	_	_	_	_		_	_	
8-18	970-971	a	abstract[84]	giv:act[84]	nonsal[84]	_	cf2[84]	_	_	
8-19	972-976	form	abstract[84]	giv:act[84]	nonsal[84]	_	cf2[84]	_	_	
8-20	977-979	to	abstract[84]	giv:act[84]	nonsal[84]	_	cf2[84]	_	_	
8-21	980-985	which	abstract[84]	giv:act[84]	nonsal[84]	_	cf2[84]	_	_	
8-22	986-989	she	abstract[84]|person[85]	giv:act[84]|giv:act[85]	nonsal[84]|sal[85]	Ichiyō_Higuchi[85]	cf2[84]|cf1*[85]	ana	9-3[87_85]	
8-23	990-995	would	abstract[84]	giv:act[84]	nonsal[84]	_	cf2[84]	_	_	
8-24	996-1002	remain	abstract[84]	giv:act[84]	nonsal[84]	_	cf2[84]	_	_	
8-25	1003-1007	true	abstract[84]	giv:act[84]	nonsal[84]	_	cf2[84]	_	_	
8-26	1008-1009	.	_	_	_	_		_	_	

#Text=In 1891 she met her future advisor who would help , she assumed , this poet - turned - fiction - writer and connect her with editors : Tosui Nakarai .
9-1	1010-1012	In	_	_	_	_		_	_	
9-2	1013-1017	1891	time[86]	new[86]	nonsal[86]	_	cf4[86]	_	_	
9-3	1018-1021	she	person[87]	giv:act[87]	sal[87]	Ichiyō_Higuchi[87]	cf1*[87]	ana	9-5[92_87]	
9-4	1022-1025	met	_	_	_	_		_	_	
9-5	1026-1029	her	person[91]|person[92]	new[91]|giv:act[92]	nonsal[91]|sal[92]	Ichiyō_Higuchi[92]	cf2[91]|cf1*[92]	coref|ana	9-29[101_91]|9-12[93_92]	
9-6	1030-1036	future	person[91]	new[91]	nonsal[91]	_	cf2[91]	_	_	
9-7	1037-1044	advisor	person[91]	new[91]	nonsal[91]	_	cf2[91]	_	_	
9-8	1045-1048	who	person[91]	new[91]	nonsal[91]	_	cf2[91]	_	_	
9-9	1049-1054	would	person[91]	new[91]	nonsal[91]	_	cf2[91]	_	_	
9-10	1055-1059	help	person[91]	new[91]	nonsal[91]	_	cf2[91]	_	_	
9-11	1060-1061	,	person[91]	new[91]	nonsal[91]	_	cf2[91]	_	_	
9-12	1062-1065	she	person[91]|person[93]	new[91]|giv:act[93]	nonsal[91]|sal[93]	Ichiyō_Higuchi[93]	cf2[91]|cf1*[93]	coref	9-15[96_93]	
9-13	1066-1073	assumed	person[91]	new[91]	nonsal[91]	_	cf2[91]	_	_	
9-14	1074-1075	,	person[91]	new[91]	nonsal[91]	_	cf2[91]	_	_	
9-15	1076-1080	this	person[91]|person[96]	new[91]|giv:act[96]	nonsal[91]|sal[96]	Ichiyō_Higuchi[96]	cf2[91]|cf1*[96]	ana	9-25[97_96]	
9-16	1081-1085	poet	person[91]|person[96]	new[91]|giv:act[96]	nonsal[91]|sal[96]	Ichiyō_Higuchi[96]	cf2[91]|cf1*[96]	_	_	
9-17	1086-1087	-	person[91]|person[96]	new[91]|giv:act[96]	nonsal[91]|sal[96]	Ichiyō_Higuchi[96]	cf2[91]|cf1*[96]	_	_	
9-18	1088-1094	turned	person[91]|person[96]	new[91]|giv:act[96]	nonsal[91]|sal[96]	Ichiyō_Higuchi[96]	cf2[91]|cf1*[96]	_	_	
9-19	1095-1096	-	person[91]|person[96]	new[91]|giv:act[96]	nonsal[91]|sal[96]	Ichiyō_Higuchi[96]	cf2[91]|cf1*[96]	_	_	
9-20	1097-1104	fiction	person[91]|person[96]	new[91]|giv:act[96]	nonsal[91]|sal[96]	Ichiyō_Higuchi[96]	cf2[91]|cf1*[96]	_	_	
9-21	1105-1106	-	person[91]|person[96]	new[91]|giv:act[96]	nonsal[91]|sal[96]	Ichiyō_Higuchi[96]	cf2[91]|cf1*[96]	_	_	
9-22	1107-1113	writer	person[91]|person[96]	new[91]|giv:act[96]	nonsal[91]|sal[96]	Ichiyō_Higuchi[96]	cf2[91]|cf1*[96]	_	_	
9-23	1114-1117	and	person[91]	new[91]	nonsal[91]	_	cf2[91]	_	_	
9-24	1118-1125	connect	person[91]	new[91]	nonsal[91]	_	cf2[91]	_	_	
9-25	1126-1129	her	person[91]|person[97]	new[91]|giv:act[97]	nonsal[91]|sal[97]	Ichiyō_Higuchi[97]	cf2[91]|cf1*[97]	ana	10-1[102_97]	
9-26	1130-1134	with	person[91]	new[91]	nonsal[91]	_	cf2[91]	_	_	
9-27	1135-1142	editors	person[91]|person[98]	new[91]|new[98]	nonsal[91]|nonsal[98]	_	cf2[91]|cf3[98]	_	_	
9-28	1143-1144	:	_	_	_	_		_	_	
9-29	1145-1150	Tosui	person[101]	giv:act[101]	nonsal[101]	_	cf2[101]	ana	10-6[103_101]	
9-30	1151-1158	Nakarai	person[101]	giv:act[101]	nonsal[101]	_	cf2[101]	_	_	
9-31	1159-1160	.	_	_	_	_		_	_	

#Text=She fell in love with him right away , not knowing that , at 31 , he had a reputation as a womanizer .
10-1	1161-1164	She	person[102]	giv:act[102]	sal[102]	Ichiyō_Higuchi[102]	cf1*[102]	ana	11-3[112_102]	
10-2	1165-1169	fell	_	_	_	_		_	_	
10-3	1170-1172	in	_	_	_	_		_	_	
10-4	1173-1177	love	_	_	_	_		_	_	
10-5	1178-1182	with	_	_	_	_		_	_	
10-6	1183-1186	him	person[103]	giv:act[103]	nonsal[103]	_	cf2[103]	ana	10-17[105_103]	
10-7	1187-1192	right	_	_	_	_		_	_	
10-8	1193-1197	away	_	_	_	_		_	_	
10-9	1198-1199	,	_	_	_	_		_	_	
10-10	1200-1203	not	_	_	_	_		_	_	
10-11	1204-1211	knowing	_	_	_	_		_	_	
10-12	1212-1216	that	_	_	_	_		_	_	
10-13	1217-1218	,	_	_	_	_		_	_	
10-14	1219-1221	at	_	_	_	_		_	_	
10-15	1222-1224	31	abstract[104]	new[104]	nonsal[104]	_	cf4[104]	_	_	
10-16	1225-1226	,	_	_	_	_		_	_	
10-17	1227-1229	he	person[105]	giv:act[105]	nonsal[105]	_	cf2[105]	pred	10-22[111_105]	
10-18	1230-1233	had	_	_	_	_		_	_	
10-19	1234-1235	a	abstract[110]	new[110]	nonsal[110]	_	cf3[110]	_	_	
10-20	1236-1246	reputation	abstract[110]	new[110]	nonsal[110]	_	cf3[110]	_	_	
