#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=He 's teething .
1-1	0-2	He	person[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	2-5[3_1]	
7-1	235-236	I	person[28]	giv:act[28]	sal[28]	_	cf1*[28]	ana	10-1[32_28]	
7-2	237-239	'd	_	_	_	_		_	_	
7-3	240-244	have	_	_	_	_		_	_	
7-4	245-249	been	_	_	_	_		_	_	
7-5	250-254	like	_	_	_	_		_	_	
7-6	255-262	Michael	person[29]	new[29]	nonsal[29]	_	cf2[29]	coref	51-3[212_29]	
7-7	263-264	.	_	_	_	_		_	_	

#Text=Scary .
8-1	265-270	Scary	_	_	_	_		_	_	
8-2	271-272	.	_	_	_	_		_	_	

#Text=Yeah , he – he was um –
9-1	273-277	Yeah	_	_	_	_		_	_	
9-2	278-279	,	_	_	_	_		_	_	
9-3	280-282	he	person[30]	giv:inact[30]	sal[30]	_	cf1[30]	ana	9-5[31_30]	
9-4	283-284	–	_	_	_	_		_	_	
9-5	285-287	he	person[31]	giv:act[31]	sal[31]	_	cf1[31]	coref	10-14[44_31]	
9-6	288-291	was	_	_	_	_		_	_	
9-7	292-294	um	_	_	_	_		_	_	
9-8	295-296	–	_	_	_	_		_	_	

#Text=I 'd be like Mom , uh , what should we do with this child .
10-1	297-298	I	person[32]	giv:inact[32]	sal[32]	_	cf2[32]	ana|bridge:other	28-2[104_32]|10-11[34_32]	
10-2	299-301	'd	_	_	_	_		_	_	
10-3	302-304	be	_	_	_	_		_	_	
10-4	305-309	like	_	_	_	_		_	_	
10-5	310-313	Mom	person[33]	new[33]	nonsal[33]	_	cf4[33]	_	_	
10-6	314-315	,	_	_	_	_		_	_	
10-7	316-318	uh	_	_	_	_		_	_	
10-8	319-320	,	_	_	_	_		_	_	
10-9	321-325	what	_	_	_	_		_	_	
10-10	326-332	should	_	_	_	_		_	_	
10-11	333-335	we	person[34]	acc:inf[34]	nonsal[34]	_	cf3[34]	_	_	
10-12	336-338	do	_	_	_	_		_	_	
10-13	339-343	with	_	_	_	_		_	_	
10-14	344-348	this	person[44]	giv:act[44]	sal[44]	_	cf1*[44]	ana	11-2[46_44]	
10-15	349-354	child	person[44]	giv:act[44]	sal[44]	_	cf1*[44]	_	_	
10-16	355-356	.	_	_	_	_		_	_	

#Text=Well his temperature was a hundred and four point five .
11-1	357-361	Well	_	_	_	_		_	_	
11-2	362-365	his	abstract[45]|person[46]	new[45]|giv:act[46]	nonsal[45]|sal[46]	_	cf2[45]|cf1*[46]	coref|ana	11-5[48_45]|13-1[50_46]	
11-3	366-377	temperature	abstract[45]	new[45]	nonsal[45]	_	cf2[45]	_	_	
11-4	378-381	was	_	_	_	_		_	_	
11-5	382-383	a	abstract[48]	giv:act[48]	nonsal[48]	_	cf2[48]	ana	12-1[49_48]	
11-6	384-391	hundred	abstract[48]	giv:act[48]	nonsal[48]	_	cf2[48]	_	_	
11-7	392-395	and	abstract[48]	giv:act[48]	nonsal[48]	_	cf2[48]	_	_	
11-8	396-400	four	abstract[48]	giv:act[48]	nonsal[48]	_	cf2[48]	_	_	
11-9	401-406	point	abstract[48]	giv:act[48]	nonsal[48]	_	cf2[48]	_	_	
11-10	407-411	five	abstract[48]	giv:act[48]	nonsal[48]	_	cf2[48]	_	_	
11-11	412-413	.	_	_	_	_		_	_	

#Text=That is so high .
12-1	414-418	That	abstract[49]	giv:act[49]	nonsal[49]	_	cf1*[49]	coref	17-2[61_49]	
12-2	419-421	is	_	_	_	_		_	_	
12-3	422-424	so	_	_	_	_		_	_	
12-4	425-429	high	_	_	_	_		_	_	
12-5	430-431	.	_	_	_	_		_	_	

#Text=He 's lucky that he did n't –
13-1	432-434	He	person[50]	giv:inact[50]	sal[50]	_	cf1[50]	ana	13-5[51_50]	
13-2	435-437	's	_	_	_	_		_	_	
13-3	438-443	lucky	_	_	_	_		_	_	
13-4	444-448	that	_	_	_	_		_	_	
13-5	449-451	he	person[51]	giv:act[51]	sal[51]	_	cf1[51]	ana	14-4[52_51]	
13-6	452-455	did	_	_	_	_		_	_	
13-7	456-459	n't	_	_	_	_		_	_	
13-8	460-461	–	_	_	_	_		_	_	

#Text=How long was he there ?
14-1	462-465	How	_	_	_	_		_	_	
14-2	466-470	long	_	_	_	_		_	_	
14-3	471-474	was	_	_	_	_		_	_	
14-4	475-477	he	person[52]	giv:act[52]	sal[52]	_	cf1*[52]	ana	17-2[62_52]	
14-5	478-483	there	place[53]	giv:inact[53]	sal[53]	_	cf2[53]	ana	22-26[83_53]	
14-6	484-485	?	_	_	_	_		_	_	

#Text=That high ?
15-1	486-490	That	_	_	_	_		_	_	
15-2	491-495	high	_	_	_	_		_	_	
15-3	496-497	?	_	_	_	_		_	_	

#Text=How long , do you know ?
16-1	498-501	How	_	_	_	_		_	_	
16-2	502-506	long	_	_	_	_		_	_	
16-3	507-508	,	_	_	_	_		_	_	
16-4	509-511	do	_	_	_	_		_	_	
16-5	512-515	you	person[54]	new[54]	sal[54]	_	cf1[54]	ana	19-1[63_54]	
16-6	516-520	know	_	_	_	_		_	_	
16-7	521-522	?	_	_	_	_		_	_	

#Text=Uh his fever ?
17-1	523-525	Uh	_	_	_	_		_	_	
17-2	526-529	his	abstract[61]|person[62]	giv:inact[61]|giv:inact[62]	nonsal[61]|sal[62]	_	cf2[61]|cf1[62]	ana|ana	20-1[64_61]|21-2[66_62]	
17-3	530-535	fever	abstract[61]	giv:inact[61]	nonsal[61]	_	cf2[61]	_	_	
17-4	536-537	?	_	_	_	_		_	_	

#Text=Yeah .
18-1	538-542	Yeah	_	_	_	_		_	_	
18-2	543-544	.	_	_	_	_		_	_	

#Text=I do n't know .
19-1	545-546	I	person[63]	giv:inact[63]	sal[63]	_	cf1[63]	ana	22-16[79_63]	
19-2	547-549	do	_	_	_	_		_	_	
19-3	550-553	n't	_	_	_	_		_	_	
19-4	554-558	know	_	_	_	_		_	_	
19-5	559-560	.	_	_	_	_		_	_	

#Text=That 's dangerou- – I mean s- –
20-1	561-565	That	abstract[64]	giv:inact[64]	nonsal[64]	_	cf1[64]	ana	22-20[81_64]	
20-2	566-568	's	_	_	_	_		_	_	
20-3	569-578	dangerou-	_	_	_	_		_	_	
20-4	579-580	–	_	_	_	_		_	_	
20-5	581-582	I	person[65]	new[65]	sal[65]	_	cf2[65]	coref|bridge:aggr	37-2[153_65]|124-1[421_65]	
20-6	583-587	mean	_	_	_	_		_	_	
20-7	588-590	s-	_	_	_	_		_	_	
20-8	591-592	–	_	_	_	_		_	_	

#Text=Cause he could have , brain damage .
21-1	593-598	Cause	_	_	_	_		_	_	
21-2	599-601	he	person[66]	giv:inact[66]	sal[66]	_	cf1[66]	ana	22-12[78_66]	
21-3	602-607	could	_	_	_	_		_	_	
21-4	608-612	have	_	_	_	_		_	_	
21-5	613-614	,	_	_	_	_		_	_	
21-6	615-620	brain	abstract[72]|object[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	cf2[72]|cf3[73]	coref|coref	25-3[101_72]|25-3[102_73]	
21-7	621-627	damage	abstract[72]	new[72]	nonsal[72]	_	cf2[72]	_	_	
21-8	628-629	.	_	_	_	_		_	_	

#Text=The doctor said – the doctor said that th- um , his pediatrician , cause I asked him about it , and he said that they do n't hospitalize until they go up to like a hundred and seven .
22-1	630-633	The	person[75]	new[75]	nonsal[75]	_	cf1[75]	coref	22-5[76_75]	
22-2	634-640	doctor	person[75]	new[75]	nonsal[75]	_	cf1[75]	_	_	
22-3	641-645	said	_	_	_	_		_	_	
22-4	646-647	–	_	_	_	_		_	_	
22-5	648-651	the	person[76]	giv:act[76]	nonsal[76]	_	cf1[76]	coref	22-12[77_76]	
22-6	652-658	doctor	person[76]	giv:act[76]	nonsal[76]	_	cf1[76]	_	_	
22-7	659-663	said	_	_	_	_		_	_	
22-8	664-668	that	_	_	_	_		_	_	
22-9	669-672	th-	_	_	_	_		_	_	
22-10	673-675	um	_	_	_	_		_	_	
22-11	676-677	,	_	_	_	_		_	_	
22-12	678-681	his	person[77]|person[78]	giv:act[77]|giv:act[78]	nonsal[77]|sal[78]	_	cf1[77]|cf2*[78]	ana|ana	22-18[80_77]|42-2[182_78]	
22-13	682-694	pediatrician	person[77]	giv:act[77]	nonsal[77]	_	cf1[77]	_	_	
22-14	695-696	,	_	_	_	_		_	_	
22-15	697-702	cause	_	_	_	_		_	_	
22-16	703-704	I	person[79]	giv:inact[79]	sal[79]	_	cf3[79]	ana	24-2[95_79]	
22-17	705-710	asked	_	_	_	_		_	_	
22-18	711-714	him	person[80]	giv:act[80]	nonsal[80]	_	cf1[80]	ana	22-23[82_80]	
22-19	715-720	about	_	_	_	_		_	_	
22-20	721-723	it	abstract[81]	giv:inact[81]	nonsal[81]	_	cf5[81]	_	_	
22-21	724-725	,	_	_	_	_		_	_	
22-22	726-729	and	_	_	_	_		_	_	
22-23	730-732	he	person[82]	giv:act[82]	nonsal[82]	_	cf1[82]	ana	29-1[111_82]	
22-24	733-737	said	_	_	_	_		_	_	
22-25	738-742	that	_	_	_	_		_	_	
22-26	743-747	they	place[83]	giv:inact[83]	sal[83]	_	cf4[83]	_	_	
22-27	748-750	do	_	_	_	_		_	_	
22-28	751-754	n't	_	_	_	_		_	_	
22-29	755-766	hospitalize	_	_	_	_		_	_	
22-30	767-772	until	_	_	_	_		_	_	
22-31	773-777	they	abstract[84]	acc:com[84]	nonsal[84]	_	cf6[84]	_	_	
22-32	778-780	go	_	_	_	_		_	_	
22-33	781-783	up	_	_	_	_		_	_	
22-34	784-786	to	_	_	_	_		_	_	
22-35	787-791	like	_	_	_	_		_	_	
22-36	792-793	a	abstract[92]	new[92]	nonsal[92]	_	cf7[92]	ana	23-2[93_92]	
22-37	794-801	hundred	abstract[92]	new[92]	nonsal[92]	_	cf7[92]	_	_	
22-38	802-805	and	abstract[92]	new[92]	nonsal[92]	_	cf7[92]	_	_	
22-39	806-811	seven	abstract[92]	new[92]	nonsal[92]	_	cf7[92]	_	_	
22-40	812-813	.	_	_	_	_		_	_	

#Text=And that 's where it 's fatal .
23-1	814-817	And	_	_	_	_		_	_	
23-2	818-822	that	abstract[93]	giv:act[93]	nonsal[93]	_	cf1*[93]	ana	23-5[94_93]	
23-3	823-825	's	_	_	_	_		_	_	
23-4	826-831	where	_	_	_	_		_	_	
23-5	832-834	it	abstract[94]	giv:act[94]	nonsal[94]	_	cf1*[94]	_	_	
23-6	835-837	's	_	_	_	_		_	_	
23-7	838-843	fatal	_	_	_	_		_	_	
23-8	844-845	.	_	_	_	_		_	_	

#Text=And I was like , well , you know –
24-1	846-849	And	_	_	_	_		_	_	
24-2	850-851	I	person[95]	giv:inact[95]	sal[95]	_	cf1[95]	ana	33-1[135_95]	
24-3	852-855	was	_	_	_	_		_	_	
24-4	856-860	like	_	_	_	_		_	_	
24-5	861-862	,	_	_	_	_		_	_	
24-6	863-867	well	_	_	_	_		_	_	
24-7	868-869	,	_	_	_	_		_	_	
24-8	870-873	you	person[96]	acc:com[96]	nonsal[96]	_	cf2[96]	ana	38-27[167_96]	
24-9	874-878	know	_	_	_	_		_	_	
24-10	879-880	–	_	_	_	_		_	_	

#Text=What about brain damage ?
25-1	881-885	What	_	_	_	_		_	_	
25-2	886-891	about	_	_	_	_		_	_	
25-3	892-897	brain	abstract[101]|object[102]	giv:inact[101]|giv:inact[102]	nonsal[101]|nonsal[102]	_	cf1[101]|cf2[102]	ana|coref	26-1[103_101]|28-3[109_102]	
25-4	898-904	damage	abstract[101]	giv:inact[101]	nonsal[101]	_	cf1[101]	_	_	
25-5	905-906	?	_	_	_	_		_	_	

#Text=That does n't matter or ?
26-1	907-911	That	abstract[103]	giv:act[103]	nonsal[103]	_	cf1*[103]	coref	28-3[108_103]	
26-2	912-916	does	_	_	_	_		_	_	
26-3	917-920	n't	_	_	_	_		_	_	
26-4	921-927	matter	_	_	_	_		_	_	
26-5	928-930	or	_	_	_	_		_	_	
26-6	931-932	?	_	_	_	_		_	_	

#Text=Mmm .
27-1	933-936	Mmm	_	_	_	_		_	_	
27-2	937-938	.	_	_	_	_		_	_	

#Text=Excuse me brain damage is important to me .
28-1	939-945	Excuse	_	_	_	_		_	_	
28-2	946-948	me	person[104]	giv:inact[104]	sal[104]	_	cf1[104]	ana|bridge:aggr	28-8[110_104]|124-1[421_104]	
28-3	949-954	brain	abstract[108]|object[109]	giv:inact[108]|giv:inact[109]	nonsal[108]|nonsal[109]	_	cf2[108]|cf3[109]	coref	38-45[174_109]	
28-4	955-961	damage	abstract[108]	giv:inact[108]	nonsal[108]	_	cf2[108]	_	_	
28-5	962-964	is	_	_	_	_		_	_	
28-6	965-974	important	_	_	_	_		_	_	
28-7	975-977	to	_	_	_	_		_	_	
28-8	978-980	me	person[110]	giv:act[110]	sal[110]	_	cf1[110]	ana	34-7[137_110]	
28-9	981-982	.	_	_	_	_		_	_	

#Text=He said actually fevers are –
29-1	983-985	He	person[111]	giv:inact[111]	nonsal[111]	_	cf1[111]	ana	30-3[113_111]	
29-2	986-990	said	_	_	_	_		_	_	
29-3	991-999	actually	_	_	_	_		_	_	
29-4	1000-1006	fevers	abstract[112]	new[112]	sal[112]	_	cf2[112]	coref	31-8[126_112]	
29-5	1007-1010	are	_	_	_	_		_	_	
29-6	1011-1012	–	_	_	_	_		_	_	

#Text=How did he explain it ?
30-1	1013-1016	How	_	_	_	_		_	_	
30-2	1017-1020	did	_	_	_	_		_	_	
30-3	1021-1023	he	person[113]	giv:act[113]	nonsal[113]	_	cf1*[113]	ana	31-1[115_113]	
30-4	1024-1031	explain	_	_	_	_		_	_	
30-5	1032-1034	it	abstract[114]	acc:com[114]	nonsal[114]	_	cf2[114]	coref	31-8[125_114]	
30-6	1035-1036	?	_	_	_	_		_	_	

#Text=He said something like , feathers – fevers are like , um , good for babies like , when they 're i- b- getting sick , because they help the immune system fight harder .
31-1	1037-1039	He	person[115]	giv:act[115]	nonsal[115]	_	cf1*[115]	_	_	
31-2	1040-1044	said	_	_	_	_		_	_	
31-3	1045-1054	something	_	_	_	_		_	_	
31-4	1055-1059	like	_	_	_	_		_	_	
31-5	1060-1061	,	_	_	_	_		_	_	
31-6	1062-1070	feathers	abstract[116]	new[116]	nonsal[116]	_	cf6[116]	_	_	
31-7	1071-1072	–	_	_	_	_		_	_	
31-8	1073-1079	fevers	abstract[125]|abstract[126]	giv:act[125]|giv:inact[126]	nonsal[125]|sal[126]	_	cf4[125]|cf3[126]	disc|ana	34-2[136_125]|31-28[129_126]	
31-9	1080-1083	are	abstract[125]	giv:act[125]	nonsal[125]	_	cf4[125]	_	_	
31-10	1084-1088	like	abstract[125]	giv:act[125]	nonsal[125]	_	cf4[125]	_	_	
31-11	1089-1090	,	abstract[125]	giv:act[125]	nonsal[125]	_	cf4[125]	_	_	
31-12	1091-1093	um	abstract[125]	giv:act[125]	nonsal[125]	_	cf4[125]	_	_	
31-13	1094-1095	,	abstract[125]	giv:act[125]	nonsal[125]	_	cf4[125]	_	_	
31-14	1096-1100	good	abstract[125]	giv:act[125]	nonsal[125]	_	cf4[125]	_	_	
31-15	1101-1104	for	abstract[125]	giv:act[125]	nonsal[125]	_	cf4[125]	_	_	
31-16	1105-1111	babies	abstract[125]|person[127]	giv:act[125]|new[127]	nonsal[125]|nonsal[127]	_	cf4[125]|cf2[127]	ana	31-20[128_127]	
31-17	1112-1116	like	abstract[125]	giv:act[125]	nonsal[125]	_	cf4[125]	_	_	
31-18	1117-1118	,	abstract[125]	giv:act[125]	nonsal[125]	_	cf4[125]	_	_	
31-19	1119-1123	when	abstract[125]	giv:act[125]	nonsal[125]	_	cf4[125]	_	_	
31-20	1124-1128	they	abstract[125]|person[128]	giv:act[125]|giv:act[128]	nonsal[125]|nonsal[128]	_	cf4[125]|cf2[128]	bridge:def	31-30[134_128]	
31-21	1129-1132	're	abstract[125]	giv:act[125]	nonsal[125]	_	cf4[125]	_	_	
31-22	1133-1135	i-	abstract[125]	giv:act[125]	nonsal[125]	_	cf4[125]	_	_	
31-23	1136-1138	b-	abstract[125]	giv:act[125]	nonsal[125]	_	cf4[125]	_	_	
31-24	1139-1146	getting	abstract[125]	giv:act[125]	nonsal[125]	_	cf4[125]	_	_	
31-25	1147-1151	sick	abstract[125]	giv:act[125]	nonsal[125]	_	cf4[125]	_	_	
31-26	1152-1153	,	abstract[125]	giv:act[125]	nonsal[125]	_	cf4[125]	_	_	
31-27	1154-1161	because	abstract[125]	giv:act[125]	nonsal[125]	_	cf4[125]	_	_	
31-28	1162-1166	they	abstract[125]|abstract[129]	giv:act[125]|giv:act[129]	nonsal[125]|sal[129]	_	cf4[125]|cf3[129]	_	_	
31-29	1167-1171	help	abstract[125]	giv:act[125]	nonsal[125]	_	cf4[125]	_	_	
31-30	1172-1175	the	abstract[125]|abstract[134]	giv:act[125]|acc:inf[134]	nonsal[125]|nonsal[134]	_	cf4[125]|cf5[134]	_	_	
31-31	1176-1182	immune	abstract[125]|abstract[134]	giv:act[125]|acc:inf[134]	nonsal[125]|nonsal[134]	_	cf4[125]|cf5[134]	_	_	
31-32	1183-1189	system	abstract[125]|abstract[134]	giv:act[125]|acc:inf[134]	nonsal[125]|nonsal[134]	_	cf4[125]|cf5[134]	_	_	
31-33	1190-1195	fight	abstract[125]	giv:act[125]	nonsal[125]	_	cf4[125]	_	_	
31-34	1196-1202	harder	abstract[125]	giv:act[125]	nonsal[125]	_	cf4[125]	_	_	
31-35	1203-1204	.	_	_	_	_		_	_	

#Text=Somehow .
32-1	1205-1212	Somehow	_	_	_	_		_	_	
32-2	1213-1214	.	_	_	_	_		_	_	

#Text=I do n't know .
33-1	1215-1216	I	person[135]	giv:inact[135]	sal[135]	_	cf1[135]	ana	47-4[198_135]	
33-2	1217-1219	do	_	_	_	_		_	_	
33-3	1220-1223	n't	_	_	_	_		_	_	
33-4	1224-1228	know	_	_	_	_		_	_	
33-5	1229-1230	.	_	_	_	_		_	_	

#Text=Well that 's what the – I mean that 's what –
34-1	1231-1235	Well	_	_	_	_		_	_	
34-2	1236-1240	that	abstract[136]	giv:inact[136]	nonsal[136]	_	cf1[136]	ana	34-9[138_136]	
34-3	1241-1243	's	_	_	_	_		_	_	
34-4	1244-1248	what	_	_	_	_		_	_	
34-5	1249-1252	the	_	_	_	_		_	_	
34-6	1253-1254	–	_	_	_	_		_	_	
34-7	1255-1256	I	person[137]	giv:inact[137]	sal[137]	_	cf2[137]	ana	35-17[147_137]	
34-8	1257-1261	mean	_	_	_	_		_	_	
34-9	1262-1266	that	abstract[138]	giv:act[138]	nonsal[138]	_	cf1[138]	coref	35-1[143_138]	
34-10	1267-1269	's	_	_	_	_		_	_	
34-11	1270-1274	what	_	_	_	_		_	_	
34-12	1275-1276	–	_	_	_	_		_	_	

#Text=The reason the body gets that hot , is like to kill the germs or whatever I think .
35-1	1277-1280	The	abstract[143]|abstract[144]	giv:act[143]|new[144]	nonsal[143]|nonsal[144]	_	cf2[143]|cf4[144]	disc|ana	36-3[148_143]|36-6[149_144]	
35-2	1281-1287	reason	abstract[143]|abstract[144]	giv:act[143]|new[144]	nonsal[143]|nonsal[144]	_	cf2[143]|cf4[144]	_	_	
35-3	1288-1291	the	abstract[143]|abstract[144]|object[145]	giv:act[143]|new[144]|acc:com[145]	nonsal[143]|nonsal[144]|nonsal[145]	_	cf2[143]|cf4[144]|cf3[145]	ana	38-37[170_145]	
35-4	1292-1296	body	abstract[143]|abstract[144]|object[145]	giv:act[143]|new[144]|acc:com[145]	nonsal[143]|nonsal[144]|nonsal[145]	_	cf2[143]|cf4[144]|cf3[145]	_	_	
35-5	1297-1301	gets	abstract[143]|abstract[144]	giv:act[143]|new[144]	nonsal[143]|nonsal[144]	_	cf2[143]|cf4[144]	_	_	
35-6	1302-1306	that	abstract[143]|abstract[144]	giv:act[143]|new[144]	nonsal[143]|nonsal[144]	_	cf2[143]|cf4[144]	_	_	
35-7	1307-1310	hot	abstract[143]|abstract[144]	giv:act[143]|new[144]	nonsal[143]|nonsal[144]	_	cf2[143]|cf4[144]	_	_	
35-8	1311-1312	,	abstract[143]	giv:act[143]	nonsal[143]	_	cf2[143]	_	_	
35-9	1313-1315	is	abstract[143]	giv:act[143]	nonsal[143]	_	cf2[143]	_	_	
35-10	1316-1320	like	abstract[143]	giv:act[143]	nonsal[143]	_	cf2[143]	_	_	
35-11	1321-1323	to	abstract[143]	giv:act[143]	nonsal[143]	_	cf2[143]	_	_	
35-12	1324-1328	kill	abstract[143]	giv:act[143]	nonsal[143]	_	cf2[143]	_	_	
35-13	1329-1332	the	abstract[143]|animal[146]	giv:act[143]|new[146]	nonsal[143]|nonsal[146]	_	cf2[143]|cf5[146]	_	_	
35-14	1333-1338	germs	abstract[143]|animal[146]	giv:act[143]|new[146]	nonsal[143]|nonsal[146]	_	cf2[143]|cf5[146]	_	_	
35-15	1339-1341	or	abstract[143]	giv:act[143]	nonsal[143]	_	cf2[143]	_	_	
35-16	1342-1350	whatever	abstract[143]	giv:act[143]	nonsal[143]	_	cf2[143]	_	_	
35-17	1351-1352	I	person[147]	giv:act[147]	sal[147]	_	cf1*[147]	ana	38-2[154_147]	
35-18	1353-1358	think	_	_	_	_		_	_	
35-19	1359-1360	.	_	_	_	_		_	_	

#Text=Is n't that part of it ?
36-1	1361-1363	Is	_	_	_	_		_	_	
36-2	1364-1367	n't	_	_	_	_		_	_	
36-3	1368-1372	that	abstract[148]	giv:act[148]	nonsal[148]	_	cf1*[148]	ana	38-15[157_148]	
36-4	1373-1377	part	_	_	_	_		_	_	
36-5	1378-1380	of	_	_	_	_		_	_	
36-6	1381-1383	it	abstract[149]	giv:act[149]	nonsal[149]	_	cf2[149]	ana	38-19[158_149]	
36-7	1384-1385	?	_	_	_	_		_	_	

#Text=Yes Doctor Kevin , tell .
37-1	1386-1389	Yes	_	_	_	_		_	_	
37-2	1390-1396	Doctor	person[153]	giv:inact[153]	sal[153]	_	cf1[153]	ana	41-3[179_153]	
37-3	1397-1402	Kevin	person[153]	giv:inact[153]	sal[153]	_	cf1[153]	_	_	
37-4	1403-1404	,	_	_	_	_		_	_	
37-5	1405-1409	tell	_	_	_	_		_	_	
37-6	1410-1411	.	_	_	_	_		_	_	

#Text=No I 'm pretty – I 'm pretty sure , I 'm pretty sure that 's part of it , but uh it 's just that you have to watch out , cause then , if it gets too hot it 's bad for the brain .
38-1	1412-1414	No	_	_	_	_		_	_	
38-2	1415-1416	I	person[154]	giv:inact[154]	sal[154]	_	cf1[154]	ana	38-6[155_154]	
38-3	1417-1419	'm	_	_	_	_		_	_	
38-4	1420-1426	pretty	_	_	_	_		_	_	
38-5	1427-1428	–	_	_	_	_		_	_	
38-6	1429-1430	I	person[155]	giv:act[155]	sal[155]	_	cf1[155]	ana	38-11[156_155]	
38-7	1431-1433	'm	_	_	_	_		_	_	
38-8	1434-1440	pretty	_	_	_	_		_	_	
38-9	1441-1445	sure	_	_	_	_		_	_	
38-10	1446-1447	,	_	_	_	_		_	_	
38-11	1448-1449	I	person[156]	giv:act[156]	sal[156]	_	cf1[156]	ana	92-1[343_156]	
