#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A physician report on examining a 41-year-old white male with HIV disease (stable control on Atripla), resolving left gluteal abscess, diabetes on oral therapy, hypertension, depression and chronic pain, and plans to continue medication (Gabapentin, Metformin, Glipizide, Atripla etc.) and psychological treatment, order lab work in 3-4 weeks and then see him a few weeks later.
#Summary2=(claude-3-5-sonnet-20241022; postedited) A 41-year-old male with controlled HIV, hypertension, newly diagnosed diabetes on oral therapy, and depression presents with improving left gluteal abscess post-I&D, showing CD4 count of 425 and viral load <50, but with blood pressure (145/90) and pulse (123).
#Summary3=(gpt4o) A 41-year-old male with stable HIV on Atripla, resolving left gluteal abscess on Flagyl, newly diagnosed diabetes on oral therapy, hypertension, depression, and unclear musculoskeletal pain is feeling better, advised to continue current medications, and follow up with labs in 3-4 weeks and his psychologist, with a physical exam showing minimal abnormalities.
#Summary4=(Meta-Llama-3-8B-Instruct) A 41-year-old man with HIV disease and stable control on Atripla is being managed for a resolving left gluteal abscess, newly diagnosed diabetes, hypertension, depression, and chronic musculoskeletal pain.
#Summary5=(Qwen2.5-3B-Instruct; postedited) A 41-year-old HIV patient with stable viral load, diabetes mellitus on oral therapy, hypertension, and depression reports resolving abscess, will see a psychologist and will have laboratory studies in 3-4 weeks.


#Text=Description :
1-1	0-11	Description	abstract[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	
7-5	314-316	41	person[21]	giv:act[21]	ssssn[21]	_	cf1[21]	_	_	
7-6	317-318	-	person[21]	giv:act[21]	ssssn[21]	_	cf1[21]	_	_	
7-7	319-323	year	person[21]	giv:act[21]	ssssn[21]	_	cf1[21]	_	_	
7-8	324-325	-	person[21]	giv:act[21]	ssssn[21]	_	cf1[21]	_	_	
7-9	326-329	old	person[21]	giv:act[21]	ssssn[21]	_	cf1[21]	_	_	
7-10	330-335	white	person[21]	giv:act[21]	ssssn[21]	_	cf1[21]	_	_	
7-11	336-340	male	person[21]	giv:act[21]	ssssn[21]	_	cf1[21]	_	_	
7-12	341-345	with	person[21]	giv:act[21]	ssssn[21]	_	cf1[21]	_	_	
7-13	346-347	a	person[21]|abstract[22]	giv:act[21]|giv:act[22]	ssssn[21]|nnnnn[22]	_	cf1[21]|cf2*[22]	_	_	
7-14	348-355	history	person[21]|abstract[22]	giv:act[21]|giv:act[22]	ssssn[21]|nnnnn[22]	_	cf1[21]|cf2*[22]	_	_	
7-15	356-358	of	person[21]|abstract[22]	giv:act[21]|giv:act[22]	ssssn[21]|nnnnn[22]	_	cf1[21]|cf2*[22]	_	_	
7-16	359-362	HIV	person[21]|abstract[22]|abstract[23]|animal[24]	giv:act[21]|giv:act[22]|giv:act[23]|giv:inact[24]	ssssn[21]|nnnnn[22]|sssss[23]|nssss[24]	HIV[24]	cf1[21]|cf2*[22]|cf3[23]|cf4[24]	coref|coref	40-2[212_23]|40-2[213_24]	
7-17	363-370	disease	person[21]|abstract[22]|abstract[23]	giv:act[21]|giv:act[22]|giv:act[23]	ssssn[21]|nnnnn[22]|sssss[23]	_	cf1[21]|cf2*[22]|cf3[23]	_	_	
7-18	371-372	.	_	_	_	_	_	_	_	

#Text=His last CD4 count was 425 , viral load was less than 50 in 08 / 07 .
8-1	373-376	His	abstract[26]|person[27]	new[26]|giv:act[27]	nsnnn[26]|ssssn[27]	_	cf2[26]|cf1*[27]	coref|ana	8-6[29_26]|9-1[37_27]	
8-2	377-381	last	abstract[26]	new[26]	nsnnn[26]	_	cf2[26]	_	_	
8-3	382-385	CD4	abstract[26]|animal[28]	new[26]|new[28]	nsnnn[26]|nsnnn[28]	CD4[28]	cf2[26]|cf6[28]	_	_	
8-4	386-391	count	abstract[26]	new[26]	nsnnn[26]	_	cf2[26]	_	_	
8-5	392-395	was	_	_	_	_	_	_	_	
8-6	396-399	425	abstract[29]	giv:act[29]	nsnnn[29]	_	cf2[29]	_	_	
8-7	400-401	,	_	_	_	_	_	_	_	
8-8	402-407	viral	abstract[33]	new[33]	nsnnn[33]	_	cf3[33]	_	_	
8-9	408-412	load	abstract[33]	new[33]	nsnnn[33]	_	cf3[33]	_	_	
8-10	413-416	was	_	_	_	_	_	_	_	
8-11	417-421	less	_	_	_	_	_	_	_	
8-12	422-426	than	_	_	_	_	_	_	_	
8-13	427-429	50	abstract[34]	new[34]	nsnnn[34]	_	cf4[34]	_	_	
8-14	430-432	in	_	_	_	_	_	_	_	
8-15	433-435	08	time[36]	new[36]	nnnnn[36]	_	cf5[36]	_	_	
8-16	436-437	/	time[36]	new[36]	nnnnn[36]	_	cf5[36]	_	_	
8-17	438-440	07	time[36]	new[36]	nnnnn[36]	_	cf5[36]	_	_	
8-18	441-442	.	_	_	_	_	_	_	_	

#Text=He was recently hospitalized for left gluteal abscess , for which he underwent I & D and he has newly diagnosed diabetes mellitus .
9-1	443-445	He	person[37]	giv:act[37]	ssssn[37]	_	cf1*[37]	ana	9-12[40_37]	
9-2	446-449	was	_	_	_	_	_	_	_	
9-3	450-458	recently	_	_	_	_	_	_	_	
9-4	459-471	hospitalized	_	_	_	_	_	_	_	
9-5	472-475	for	_	_	_	_	_	_	_	
9-6	476-480	left	object[39]	giv:inact[39]	sssss[39]	_	cf3[39]	coref	12-22[68_39]	
9-7	481-488	gluteal	object[39]	giv:inact[39]	sssss[39]	_	cf3[39]	_	_	
9-8	489-496	abscess	object[39]	giv:inact[39]	sssss[39]	_	cf3[39]	_	_	
9-9	497-498	,	object[39]	giv:inact[39]	sssss[39]	_	cf3[39]	_	_	
9-10	499-502	for	object[39]	giv:inact[39]	sssss[39]	_	cf3[39]	_	_	
9-11	503-508	which	object[39]	giv:inact[39]	sssss[39]	_	cf3[39]	_	_	
9-12	509-511	he	object[39]|person[40]	giv:inact[39]|giv:act[40]	sssss[39]|ssssn[40]	_	cf3[39]|cf1*[40]	ana	9-18[43_40]	
9-13	512-521	underwent	object[39]	giv:inact[39]	sssss[39]	_	cf3[39]	_	_	
9-14	522-523	I	object[39]|event[42]	giv:inact[39]|new[42]	sssss[39]|nsnnn[42]	_	cf3[39]|cf4[42]	_	_	
9-15	524-525	&	object[39]|event[42]	giv:inact[39]|new[42]	sssss[39]|nsnnn[42]	_	cf3[39]|cf4[42]	_	_	
9-16	526-527	D	object[39]|event[42]	giv:inact[39]|new[42]	sssss[39]|nsnnn[42]	_	cf3[39]|cf4[42]	_	_	
9-17	528-531	and	_	_	_	_	_	_	_	
9-18	532-534	he	person[43]	giv:act[43]	ssssn[43]	_	cf1*[43]	ana	10-1[46_43]	
9-19	535-538	has	_	_	_	_	_	_	_	
9-20	539-544	newly	_	_	_	_	_	_	_	
9-21	545-554	diagnosed	_	_	_	_	_	_	_	
9-22	555-563	diabetes	abstract[45]	giv:inact[45]	sssss[45]	Diabetes[45]	cf2[45]	coref	42-2[219_45]	
9-23	564-572	mellitus	abstract[45]	giv:inact[45]	sssss[45]	Diabetes[45]	cf2[45]	_	_	
9-24	573-574	.	_	_	_	_	_	_	_	

#Text=He also has a history of hypertension and hypertriglyceridemia .
10-1	575-577	He	person[46]	giv:act[46]	ssssn[46]	_	cf1*[46]	ana	11-1[51_46]	
10-2	578-582	also	_	_	_	_	_	_	_	
10-3	583-586	has	_	_	_	_	_	_	_	
10-4	587-588	a	abstract[48]	new[48]	nnnnn[48]	_	cf3[48]	_	_	
10-5	589-596	history	abstract[48]	new[48]	nnnnn[48]	_	cf3[48]	_	_	
10-6	597-599	of	abstract[48]	new[48]	nnnnn[48]	_	cf3[48]	_	_	
10-7	600-612	hypertension	abstract[48]|abstract[49]	new[48]|giv:inact[49]	nnnnn[48]|sssss[49]	_	cf3[48]|cf2[49]	coref	43-2[221_49]	
10-8	613-616	and	abstract[48]	new[48]	nnnnn[48]	_	cf3[48]	_	_	
10-9	617-637	hypertriglyceridemia	abstract[48]|abstract[50]	new[48]|new[50]	nnnnn[48]|nnnnn[50]	_	cf3[48]|cf4[50]	_	_	
10-10	638-639	.	_	_	_	_	_	_	_	

#Text=He had been having increased urination and thirst .
11-1	640-642	He	person[51]	giv:act[51]	ssssn[51]	_	cf1*[51]	ana	12-1[54_51]	
11-2	643-646	had	_	_	_	_	_	_	_	
11-3	647-651	been	_	_	_	_	_	_	_	
11-4	652-658	having	_	_	_	_	_	_	_	
11-5	659-668	increased	_	_	_	_	_	_	_	
11-6	669-678	urination	event[52]	new[52]	nnnnn[52]	_	cf2[52]	_	_	
11-7	679-682	and	_	_	_	_	_	_	_	
11-8	683-689	thirst	abstract[53]	new[53]	nnnnn[53]	_	cf3[53]	_	_	
11-9	690-691	.	_	_	_	_	_	_	_	

#Text=He was seen in the hospital by the endocrinology staff and treated with insulin while hospitalized and getting treatment for his perirectal abscess .
12-1	692-694	He	person[54]	giv:act[54]	ssssn[54]	_	cf1*[54]	ana	12-21[66_54]	
12-2	695-698	was	_	_	_	_	_	_	_	
12-3	699-703	seen	_	_	_	_	_	_	_	
12-4	704-706	in	_	_	_	_	_	_	_	
12-5	707-710	the	place[61]	acc:com[61]	nnnnn[61]	_	cf4[61]	bridge:def	12-8[62_61]	
12-6	711-719	hospital	place[61]	acc:com[61]	nnnnn[61]	_	cf4[61]	_	_	
12-7	720-722	by	_	_	_	_	_	_	_	
12-8	723-726	the	person[62]	acc:inf[62]	nnnnn[62]	_	cf3[62]	_	_	
12-9	727-740	endocrinology	person[62]	acc:inf[62]	nnnnn[62]	_	cf3[62]	_	_	
12-10	741-746	staff	person[62]	acc:inf[62]	nnnnn[62]	_	cf3[62]	_	_	
12-11	747-750	and	_	_	_	_	_	_	_	
12-12	751-758	treated	_	_	_	_	_	_	_	
12-13	759-763	with	_	_	_	_	_	_	_	
12-14	764-771	insulin	substance[63]	new[63]	nnnnn[63]	_	cf6[63]	coref	13-7[70_63]	
12-15	772-777	while	_	_	_	_	_	_	_	
12-16	778-790	hospitalized	_	_	_	_	_	_	_	
12-17	791-794	and	_	_	_	_	_	_	_	
12-18	795-802	getting	_	_	_	_	_	_	_	
12-19	803-812	treatment	abstract[65]	new[65]	nnnnn[65]	_	cf5[65]	_	_	
12-20	813-816	for	abstract[65]	new[65]	nnnnn[65]	_	cf5[65]	_	_	
12-21	817-820	his	abstract[65]|person[66]	new[65]|giv:act[66]	nnnnn[65]|ssssn[66]	_	cf5[65]|cf1*[66]	coref	13-12[72_66]	
12-22	821-831	perirectal	abstract[65]|object[68]	new[65]|giv:inact[68]	nnnnn[65]|sssss[68]	_	cf5[65]|cf2[68]	coref	16-4[89_68]	
12-23	832-839	abscess	abstract[65]|object[68]	new[65]|giv:inact[68]	nnnnn[65]|sssss[68]	_	cf5[65]|cf2[68]	_	_	
12-24	840-841	.	_	_	_	_	_	_	_	

#Text=The endocrine team apparently felt that insulin might be best for this patient , but because of financial issues , elected to place him on Glucophage and glyburide .
13-1	842-845	The	organization[69]	new[69]	nnnnn[69]	_	cf3[69]	_	_	
13-2	846-855	endocrine	organization[69]	new[69]	nnnnn[69]	_	cf3[69]	_	_	
13-3	856-860	team	organization[69]	new[69]	nnnnn[69]	_	cf3[69]	_	_	
13-4	861-871	apparently	_	_	_	_	_	_	_	
13-5	872-876	felt	_	_	_	_	_	_	_	
13-6	877-881	that	_	_	_	_	_	_	_	
13-7	882-889	insulin	substance[70]	giv:act[70]	nnnnn[70]	_	cf2[70]	_	_	
13-8	890-895	might	_	_	_	_	_	_	_	
13-9	896-898	be	_	_	_	_	_	_	_	
13-10	899-903	best	_	_	_	_	_	_	_	
13-11	904-907	for	_	_	_	_	_	_	_	
13-12	908-912	this	person[72]	giv:act[72]	ssssn[72]	_	cf1*[72]	ana	13-24[74_72]	
13-13	913-920	patient	person[72]	giv:act[72]	ssssn[72]	_	cf1*[72]	_	_	
13-14	921-922	,	_	_	_	_	_	_	_	
13-15	923-926	but	_	_	_	_	_	_	_	
13-16	927-934	because	_	_	_	_	_	_	_	
13-17	935-937	of	_	_	_	_	_	_	_	
13-18	938-947	financial	abstract[73]	new[73]	nnnnn[73]	_	cf6[73]	_	_	
13-19	948-954	issues	abstract[73]	new[73]	nnnnn[73]	_	cf6[73]	_	_	
13-20	955-956	,	_	_	_	_	_	_	_	
13-21	957-964	elected	_	_	_	_	_	_	_	
13-22	965-967	to	_	_	_	_	_	_	_	
13-23	968-973	place	_	_	_	_	_	_	_	
13-24	974-977	him	person[74]	giv:act[74]	ssssn[74]	_	cf1*[74]	coref	14-1[81_74]	
13-25	978-980	on	_	_	_	_	_	_	_	
13-26	981-991	Glucophage	substance[76]|substance[77]	new[76]|new[77]	nnnnn[76]|nnnnn[77]	Metformin[77]	cf4[76]|cf5[77]	coref	14-9[84_76]	
13-27	992-995	and	substance[76]	new[76]	nnnnn[76]	_	cf4[76]	_	_	
13-28	996-1005	glyburide	substance[76]|substance[78]	new[76]|new[78]	nnnnn[76]|nnnnn[78]	Glibenclamide[78]	cf4[76]|cf7[78]	_	_	
13-29	1006-1007	.	_	_	_	_	_	_	_	

#Text=The patient reports that he has been taking the medication .
14-1	1008-1011	The	person[81]	giv:act[81]	ssssn[81]	_	cf1*[81]	ana	14-5[82_81]	
14-2	1012-1019	patient	person[81]	giv:act[81]	ssssn[81]	_	cf1*[81]	_	_	
14-3	1020-1027	reports	_	_	_	_	_	_	_	
14-4	1028-1032	that	_	_	_	_	_	_	_	
14-5	1033-1035	he	person[82]	giv:act[82]	ssssn[82]	_	cf1*[82]	ana	15-1[85_82]	
14-6	1036-1039	has	_	_	_	_	_	_	_	
14-7	1040-1044	been	_	_	_	_	_	_	_	
14-8	1045-1051	taking	_	_	_	_	_	_	_	
14-9	1052-1055	the	substance[84]	giv:act[84]	nnnnn[84]	_	cf2[84]	_	_	
14-10	1056-1066	medication	substance[84]	giv:act[84]	nnnnn[84]	_	cf2[84]	_	_	
14-11	1067-1068	.	_	_	_	_	_	_	_	

#Text=He is in general feeling better .
15-1	1069-1071	He	person[85]	giv:act[85]	ssssn[85]	_	cf1*[85]	ana	16-1[86_85]	
15-2	1072-1074	is	_	_	_	_	_	_	_	
15-3	1075-1077	in	_	_	_	_	_	_	_	
15-4	1078-1085	general	_	_	_	_	_	_	_	
15-5	1086-1093	feeling	_	_	_	_	_	_	_	
15-6	1094-1100	better	_	_	_	_	_	_	_	
15-7	1101-1102	.	_	_	_	_	_	_	_	

#Text=He says that his gluteal abscess is improving and he will be following up with Surgery today .
16-1	1103-1105	He	person[86]	giv:act[86]	ssssn[86]	_	cf1*[86]	ana	16-4[90_86]	
16-2	1106-1110	says	_	_	_	_	_	_	_	
16-3	1111-1115	that	_	_	_	_	_	_	_	
16-4	1116-1119	his	object[89]|person[90]	giv:inact[89]|giv:act[90]	sssss[89]|ssssn[90]	_	cf2[89]|cf1*[90]	coref|ana	38-8[208_89]|16-10[91_90]	
16-5	1120-1127	gluteal	object[89]	giv:inact[89]	sssss[89]	_	cf2[89]	_	_	
16-6	1128-1135	abscess	object[89]	giv:inact[89]	sssss[89]	_	cf2[89]	_	_	
16-7	1136-1138	is	_	_	_	_	_	_	_	
16-8	1139-1148	improving	_	_	_	_	_	_	_	
16-9	1149-1152	and	_	_	_	_	_	_	_	
16-10	1153-1155	he	person[91]	giv:act[91]	ssssn[91]	_	cf1*[91]	ana	28-1[142_91]	
16-11	1156-1160	will	_	_	_	_	_	_	_	
16-12	1161-1163	be	_	_	_	_	_	_	_	
16-13	1164-1173	following	_	_	_	_	_	_	_	
16-14	1174-1176	up	_	_	_	_	_	_	_	
16-15	1177-1181	with	_	_	_	_	_	_	_	
16-16	1182-1189	Surgery	event[92]	new[92]	nnnnn[92]	_	cf4[92]	_	_	
16-17	1190-1195	today	time[93]	acc:com[93]	nnnnn[93]	_	cf3[93]	_	_	
16-18	1196-1197	.	_	_	_	_	_	_	_	

#Text=CURRENT MEDICATIONS :
17-1	1198-1205	CURRENT	abstract[98]	new[98]	snsnn[98]	_	cf1[98]	coref	47-5[230_98]	
17-2	1206-1217	MEDICATIONS	abstract[98]	new[98]	snsnn[98]	_	cf1[98]	_	_	
17-3	1218-1219	:	_	_	_	_	_	_	_	

#Text=1. Gabapentin 600 mg at night .
18-1	1220-1222	1.	_	_	_	_	_	_	_	
18-2	1223-1233	Gabapentin	substance[99]	new[99]	snnnn[99]	Gabapentin[99]	cf1[99]	_	_	
18-3	1234-1237	600	substance[101]	new[101]	nnnnn[101]	_	cf2[101]	_	_	
18-4	1238-1240	mg	substance[101]	new[101]	nnnnn[101]	_	cf2[101]	_	_	
18-5	1241-1243	at	_	_	_	_	_	_	_	
18-6	1244-1249	night	time[102]	new[102]	nnnnn[102]	_	cf3[102]	coref	24-5[126_102]	
18-7	1250-1251	.	_	_	_	_	_	_	_	

#Text=2. Metformin 1000 mg twice a day .
19-1	1252-1254	2.	_	_	_	_	_	_	_	
19-2	1255-1264	Metformin	substance[103]	new[103]	snnnn[103]	Metformin[103]	cf1[103]	_	_	
19-3	1265-1269	1000	substance[106]	new[106]	nnnnn[106]	_	cf2[106]	_	_	
19-4	1270-1272	mg	substance[106]	new[106]	nnnnn[106]	_	cf2[106]	_	_	
19-5	1273-1278	twice	_	_	_	_	_	_	_	
19-6	1279-1280	a	time[107]	new[107]	nnnnn[107]	_	cf3[107]	coref	20-5[111_107]	
19-7	1281-1284	day	time[107]	new[107]	nnnnn[107]	_	cf3[107]	_	_	
19-8	1285-1286	.	_	_	_	_	_	_	_	

#Text=3. Glipizide 5 mg a day .
20-1	1287-1289	3.	_	_	_	_	_	_	_	
20-2	1290-1299	Glipizide	substance[108]	new[108]	snnnn[108]	Glipizide[108]	cf2[108]	_	_	
20-3	1300-1301	5	substance[110]	new[110]	nnnnn[110]	_	cf3[110]	_	_	
20-4	1302-1304	mg	substance[110]	new[110]	nnnnn[110]	_	cf3[110]	_	_	
20-5	1305-1306	a	time[111]	giv:act[111]	nnnnn[111]	_	cf1*[111]	coref	21-7[115_111]	
20-6	1307-1310	day	time[111]	giv:act[111]	nnnnn[111]	_	cf1*[111]	_	_	
20-7	1311-1312	.	_	_	_	_	_	_	_	

#Text=4. Flagyl 500 mg four times a day .
21-1	1313-1315	4.	_	_	_	_	_	_	_	
21-2	1316-1322	Flagyl	substance[112]	giv:inact[112]	nnsnn[112]	Metronidazole[112]	cf2[112]	coref	41-8[217_112]	
21-3	1323-1326	500	substance[114]	new[114]	nnnnn[114]	_	cf3[114]	_	_	
21-4	1327-1329	mg	substance[114]	new[114]	nnnnn[114]	_	cf3[114]	_	_	
21-5	1330-1334	four	_	_	_	_	_	_	_	
21-6	1335-1340	times	_	_	_	_	_	_	_	
21-7	1341-1342	a	time[115]	giv:act[115]	nnnnn[115]	_	cf1*[115]	coref	22-6[119_115]	
21-8	1343-1346	day	time[115]	giv:act[115]	nnnnn[115]	_	cf1*[115]	_	_	
21-9	1347-1348	.	_	_	_	_	_	_	_	

#Text=5. Flexeril 10 mg twice a day .
22-1	1349-1351	5.	_	_	_	_	_	_	_	
22-2	1352-1360	Flexeril	substance[116]	new[116]	nnnnn[116]	Cyclobenzaprine[116]	cf2[116]	_	_	
22-3	1361-1363	10	substance[118]	new[118]	nnnnn[118]	_	cf3[118]	_	_	
22-4	1364-1366	mg	substance[118]	new[118]	nnnnn[118]	_	cf3[118]	_	_	
22-5	1367-1372	twice	_	_	_	_	_	_	_	
22-6	1373-1374	a	time[119]	giv:act[119]	nnnnn[119]	_	cf1*[119]	coref	23-5[123_119]	
22-7	1375-1378	day	time[119]	giv:act[119]	nnnnn[119]	_	cf1*[119]	_	_	
22-8	1379-1380	.	_	_	_	_	_	_	_	

#Text=6. Paroxetine 20 mg a day .
23-1	1381-1383	6.	_	_	_	_	_	_	_	
23-2	1384-1394	Paroxetine	substance[120]	new[120]	nnnnn[120]	Paroxetine[120]	cf2[120]	_	_	
23-3	1395-1397	20	substance[122]	new[122]	nnnnn[122]	_	cf3[122]	_	_	
23-4	1398-1400	mg	substance[122]	new[122]	nnnnn[122]	_	cf3[122]	_	_	
23-5	1401-1402	a	time[123]	giv:act[123]	nnnnn[123]	_	cf1*[123]	coref	25-6[133_123]	
23-6	1403-1406	day	time[123]	giv:act[123]	nnnnn[123]	_	cf1*[123]	_	_	
23-7	1407-1408	.	_	_	_	_	_	_	_	

#Text=7. Atripla one at night .
24-1	1409-1411	7.	_	_	_	_	_	_	_	
24-2	1412-1419	Atripla	substance[124]	giv:inact[124]	snssn[124]	Efavirenz/emtricitabine/tenofovir[124]	cf1[124]	coref	40-10[214_124]	
24-3	1420-1423	one	object[125]	new[125]	nnnnn[125]	_	cf3[125]	_	_	
24-4	1424-1426	at	_	_	_	_	_	_	_	
24-5	1427-1432	night	time[126]	giv:inact[126]	nnnnn[126]	_	cf2[126]	_	_	
24-6	1433-1434	.	_	_	_	_	_	_	_	

#Text=8. Clonazepam 1 mg twice a day .
25-1	1435-1437	8.	_	_	_	_	_	_	_	
25-2	1438-1448	Clonazepam	substance[127]	new[127]	nnnnn[127]	Clonazepam[127]	cf2[127]	_	_	
25-3	1449-1450	1	substance[132]	new[132]	nnnnn[132]	_	cf3[132]	_	_	
25-4	1451-1453	mg	substance[132]	new[132]	nnnnn[132]	_	cf3[132]	_	_	
25-5	1454-1459	twice	_	_	_	_	_	_	_	
25-6	1460-1461	a	time[133]	giv:inact[133]	nnnnn[133]	_	cf1[133]	_	_	
