#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this letter, the author, who is in prison, pleads for a reversal of their court case while accusing the two White Jewish judges responsible of being racially motivated, and threatening them with armed robbery of $20,000 in cash, as well as intending to submit 5 lawsuits in the Northern District Court in the next two weeks.
#Summary2=(claude-3-5-sonnet-20241022) A prisoner threatens to rob two wealthy Jewish Americans of $20,000 upon release and file 5 lawsuits if the court does not reverse its ruling in his case, claiming racial bias and comparing the judges to Pharaoh oppressing the Israelites.
#Summary3=(gpt4o; postedited) In this threatening letter, the imprisoned author, known for robbery, warns that if the court does not provide fair treatment in his case, he plans retaliatory actions against two wealthy American Jews upon his release, drawing parallels to historical oppression and asserting his intent to file multiple lawsuits, thus attempting to intimidate the judicial system.
#Summary4=(Meta-Llama-3-8B-Instruct) The author, a prisoner, threatens to retaliate against two wealthy Jewish Americans by robbing them of $20,000 unless they provide fair treatment in his case, citing a biblical principle of "an eye for an eye" and asserting that the court has handled his case unfairly.
#Summary5=(Qwen2.5-3B-Instruct; postedited) In a bizarre threat letter, the imprisoned writer warns two white American Jewish judges that he plans to rob them of $20,000 if his case is not dismissed, invoking biblical justice and comparing Jewish judges to historical oppressors.


#Text=I do not know what this Court deem it is but unless this Case reverse it self as is justl due than a White Folks favor to my person upon my prison soon release two White American richly having jews money of 20 thousand dollars will become taken from them for you Jewish Judges action of unfairness in this Court
1-1	0-1	I	person[1]	acc:com[1]	ssssn[1]	_	cf1[1]	coref	1-28[8_1]	
1-25	107-112	Folks	abstract[6]|person[7]	new[6]|new[7]	nnnnn[6]|nnnnn[7]	_	cf7[6]|cf10[7]	_	_	
1-26	113-118	favor	abstract[6]	new[6]	nnnnn[6]	_	cf7[6]	_	_	
1-27	119-121	to	abstract[6]	new[6]	nnnnn[6]	_	cf7[6]	_	_	
1-28	122-124	my	abstract[6]|person[8]	new[6]|giv:act[8]	nnnnn[6]|ssssn[8]	_	cf7[6]|cf1[8]	ana	1-31[10_8]	
1-29	125-131	person	abstract[6]|person[8]	new[6]|giv:act[8]	nnnnn[6]|ssssn[8]	_	cf7[6]|cf1[8]	_	_	
1-30	132-136	upon	_	_	_	_	_	_	_	
1-31	137-139	my	place[9]|person[10]	new[9]|giv:act[10]	sssss[9]|ssssn[10]	Prison[9]	cf11[9]|cf1[10]	coref|ana	2-12[28_9]|2-1[24_10]	
1-32	140-146	prison	place[9]	new[9]	sssss[9]	Prison[9]	cf11[9]	_	_	
1-33	147-151	soon	_	_	_	_	_	_	_	
1-34	152-159	release	_	_	_	_	_	_	_	
1-35	160-163	two	person[12]	new[12]	sssss[12]	_	cf2[12]	ana	1-50[15_12]	
1-36	164-169	White	person[12]	new[12]	sssss[12]	_	cf2[12]	_	_	
1-37	170-178	American	person[12]	new[12]	sssss[12]	_	cf2[12]	_	_	
1-38	179-185	richly	_	_	_	_	_	_	_	
1-39	186-192	having	_	_	_	_	_	_	_	
1-40	193-197	jews	object[13]|person[14]	new[13]|new[14]	ssnss[13]|nnnnn[14]	_	cf5[13]|cf6[14]	coref	2-127[75_13]	
1-41	198-203	money	object[13]	new[13]	ssnss[13]	_	cf5[13]	_	_	
1-42	204-206	of	object[13]	new[13]	ssnss[13]	_	cf5[13]	_	_	
1-43	207-209	20	object[13]	new[13]	ssnss[13]	_	cf5[13]	_	_	
1-44	210-218	thousand	object[13]	new[13]	ssnss[13]	_	cf5[13]	_	_	
1-45	219-226	dollars	object[13]	new[13]	ssnss[13]	_	cf5[13]	_	_	
1-46	227-231	will	_	_	_	_	_	_	_	
1-47	232-238	become	_	_	_	_	_	_	_	
1-48	239-244	taken	_	_	_	_	_	_	_	
1-49	245-249	from	_	_	_	_	_	_	_	
1-50	250-254	them	person[15]	giv:act[15]	sssss[15]	_	cf2[15]	coref	1-52[19_15]	
1-51	255-258	for	_	_	_	_	_	_	_	
1-52	259-262	you	abstract[18]|person[19]	new[18]|giv:act[19]	nnnnn[18]|sssss[19]	_	cf8[18]|cf2[19]	coref	2-24[37_19]	
1-53	263-269	Jewish	abstract[18]|person[19]	new[18]|giv:act[19]	nnnnn[18]|sssss[19]	_	cf8[18]|cf2[19]	_	_	
1-54	270-276	Judges	abstract[18]|person[19]	new[18]|giv:act[19]	nnnnn[18]|sssss[19]	_	cf8[18]|cf2[19]	_	_	
1-55	277-283	action	abstract[18]	new[18]	nnnnn[18]	_	cf8[18]	_	_	
1-56	284-286	of	abstract[18]	new[18]	nnnnn[18]	_	cf8[18]	_	_	
1-57	287-297	unfairness	abstract[18]|abstract[20]	new[18]|new[20]	nnnnn[18]|nnnsn[20]	_	cf8[18]|cf9[20]	_	_	
1-58	298-300	in	abstract[18]	new[18]	nnnnn[18]	_	cf8[18]	_	_	
1-59	301-305	this	abstract[18]|organization[22]	new[18]|giv:act[22]	nnnnn[18]|ssssn[22]	Court[22]	cf8[18]|cf4[22]	coref	3-2[78_22]	
1-60	306-311	Court	abstract[18]|organization[22]	new[18]|giv:act[22]	nnnnn[18]|ssssn[22]	Court[22]	cf8[18]|cf4[22]	_	_	

#Text=My criminal rap sheet is no joke I 'm know in prison for a store holdup on blacks or a black and if you White American Jewish Judges wan na act racially motivated with justice in a double sided way dropping the " I " ; " C " and " E " of the Word Justice apparently raising the word " Just " well then so become it Ii 'll play likewise with you judges from a Koranic and Torooh perspective that s an eye for an eye and life for a life which means if just treatment is not actioned in this case if I can arranged sooner than upon soon prison discharge two - American Jewish rich person will become armed robbed of 20 thousand cash dollars in replace for my case .
2-1	312-314	My	abstract[23]|person[24]	new[23]|giv:act[24]	nnnnn[23]|ssssn[24]	_	cf6[23]|cf1*[24]	pred|ana	2-6[26_23]|2-8[27_24]	
2-2	315-323	criminal	abstract[23]	new[23]	nnnnn[23]	_	cf6[23]	_	_	
2-3	324-327	rap	abstract[23]	new[23]	nnnnn[23]	_	cf6[23]	_	_	
2-4	328-333	sheet	abstract[23]	new[23]	nnnnn[23]	_	cf6[23]	_	_	
2-5	334-336	is	_	_	_	_	_	_	_	
2-6	337-339	no	abstract[26]	giv:act[26]	nnnnn[26]	_	cf6[26]	_	_	
2-7	340-344	joke	abstract[26]	giv:act[26]	nnnnn[26]	_	cf6[26]	_	_	
2-8	345-346	I	person[27]	giv:act[27]	ssssn[27]	_	cf1*[27]	ana	2-70[52_27]	
2-9	347-349	'm	_	_	_	_	_	_	_	
2-10	350-354	know	_	_	_	_	_	_	_	
2-11	355-357	in	_	_	_	_	_	_	_	
2-12	358-364	prison	place[28]	giv:act[28]	sssss[28]	Prison[28]	cf7[28]	coref	2-114[72_28]	
2-13	365-368	for	_	_	_	_	_	_	_	
2-14	369-370	a	abstract[31]	new[31]	nnnnn[31]	_	cf18[31]	_	_	
2-15	371-376	store	abstract[31]|place[32]	new[31]|new[32]	nnnnn[31]|nnnnn[32]	_	cf18[31]|cf22[32]	_	_	
2-16	377-383	holdup	abstract[31]	new[31]	nnnnn[31]	_	cf18[31]	_	_	
2-17	384-386	on	abstract[31]	new[31]	nnnnn[31]	_	cf18[31]	_	_	
2-18	387-393	blacks	abstract[31]|person[33]	new[31]|new[33]	nnnnn[31]|nnnnn[33]	_	cf18[31]|cf16[33]	_	_	
2-19	394-396	or	_	_	_	_	_	_	_	
2-20	397-398	a	person[36]	new[36]	nnnnn[36]	_	cf17[36]	_	_	
2-21	399-404	black	person[36]	new[36]	nnnnn[36]	_	cf17[36]	_	_	
2-22	405-408	and	_	_	_	_	_	_	_	
2-23	409-411	if	_	_	_	_	_	_	_	
2-24	412-415	you	person[37]	giv:act[37]	sssss[37]	_	cf4[37]	coref	2-75[54_37]	
2-25	416-421	White	person[37]	giv:act[37]	sssss[37]	_	cf4[37]	_	_	
2-26	422-430	American	person[37]	giv:act[37]	sssss[37]	_	cf4[37]	_	_	
2-27	431-437	Jewish	person[37]	giv:act[37]	sssss[37]	_	cf4[37]	_	_	
2-28	438-444	Judges	person[37]	giv:act[37]	sssss[37]	_	cf4[37]	_	_	
2-29	445-448	wan	_	_	_	_	_	_	_	
2-30	449-451	na	_	_	_	_	_	_	_	
2-31	452-455	act	abstract[38]	new[38]	nnnnn[38]	_	cf3[38]	disc	2-69[48_38]	
2-32	456-464	racially	abstract[38]	new[38]	nnnnn[38]	_	cf3[38]	_	_	
2-33	465-474	motivated	abstract[38]	new[38]	nnnnn[38]	_	cf3[38]	_	_	
2-34	475-479	with	abstract[38]	new[38]	nnnnn[38]	_	cf3[38]	_	_	
2-35	480-487	justice	abstract[38]|abstract[39]	new[38]|undefined[39]	nnnnn[38]|undefined[39]	_	cf3[38]|cf11[39]	coref	5-48[119_39]	
2-36	488-490	in	abstract[38]	new[38]	nnnnn[38]	_	cf3[38]	_	_	
2-37	491-492	a	abstract[38]|abstract[41]	new[38]|new[41]	nnnnn[38]|nnnnn[41]	_	cf3[38]|cf19[41]	_	_	
2-38	493-499	double	abstract[38]|abstract[41]	new[38]|new[41]	nnnnn[38]|nnnnn[41]	_	cf3[38]|cf19[41]	_	_	
2-39	500-505	sided	abstract[38]|abstract[41]	new[38]|new[41]	nnnnn[38]|nnnnn[41]	_	cf3[38]|cf19[41]	_	_	
2-40	506-509	way	abstract[38]|abstract[41]	new[38]|new[41]	nnnnn[38]|nnnnn[41]	_	cf3[38]|cf19[41]	_	_	
2-41	510-518	dropping	abstract[38]	new[38]	nnnnn[38]	_	cf3[38]	_	_	
2-42	519-522	the	abstract[38]|abstract[42]	new[38]|new[42]	nnnnn[38]|nnnnn[42]	_	cf3[38]|cf13[42]	_	_	
2-43	523-524	"	abstract[38]|abstract[42]	new[38]|new[42]	nnnnn[38]|nnnnn[42]	_	cf3[38]|cf13[42]	_	_	
2-44	525-526	I	abstract[38]|abstract[42]	new[38]|new[42]	nnnnn[38]|nnnnn[42]	_	cf3[38]|cf13[42]	_	_	
2-45	527-528	"	abstract[38]|abstract[42]	new[38]|new[42]	nnnnn[38]|nnnnn[42]	_	cf3[38]|cf13[42]	_	_	
2-46	529-530	;	abstract[38]|abstract[42]	new[38]|new[42]	nnnnn[38]|nnnnn[42]	_	cf3[38]|cf13[42]	_	_	
2-47	531-532	"	abstract[38]|abstract[42]	new[38]|new[42]	nnnnn[38]|nnnnn[42]	_	cf3[38]|cf13[42]	_	_	
2-48	533-534	C	abstract[38]|abstract[42]	new[38]|new[42]	nnnnn[38]|nnnnn[42]	_	cf3[38]|cf13[42]	_	_	
2-49	535-536	"	abstract[38]|abstract[42]	new[38]|new[42]	nnnnn[38]|nnnnn[42]	_	cf3[38]|cf13[42]	_	_	
2-50	537-540	and	abstract[38]|abstract[42]	new[38]|new[42]	nnnnn[38]|nnnnn[42]	_	cf3[38]|cf13[42]	_	_	
2-51	541-542	"	abstract[38]|abstract[42]	new[38]|new[42]	nnnnn[38]|nnnnn[42]	_	cf3[38]|cf13[42]	_	_	
2-52	543-544	E	abstract[38]|abstract[42]	new[38]|new[42]	nnnnn[38]|nnnnn[42]	_	cf3[38]|cf13[42]	_	_	
2-53	545-546	"	abstract[38]|abstract[42]	new[38]|new[42]	nnnnn[38]|nnnnn[42]	_	cf3[38]|cf13[42]	_	_	
2-54	547-549	of	abstract[38]|abstract[42]	new[38]|new[42]	nnnnn[38]|nnnnn[42]	_	cf3[38]|cf13[42]	_	_	
2-55	550-553	the	abstract[38]|abstract[42]|abstract[43]	new[38]|new[42]|new[43]	nnnnn[38]|nnnnn[42]|nnnnn[43]	Justice[43]	cf3[38]|cf13[42]|cf8[43]	appos	2-57[44_43]	
2-56	554-558	Word	abstract[38]|abstract[42]|abstract[43]	new[38]|new[42]|new[43]	nnnnn[38]|nnnnn[42]|nnnnn[43]	Justice[43]	cf3[38]|cf13[42]|cf8[43]	_	_	
2-57	559-566	Justice	abstract[38]|abstract[42]|abstract[44]	new[38]|new[42]|giv:act[44]	nnnnn[38]|nnnnn[42]|nnnnn[44]	Justice[44]	cf3[38]|cf13[42]|cf8[44]	_	_	
2-58	567-577	apparently	abstract[38]	new[38]	nnnnn[38]	_	cf3[38]	_	_	
2-59	578-585	raising	abstract[38]	new[38]	nnnnn[38]	_	cf3[38]	_	_	
2-60	586-589	the	abstract[38]|abstract[46]	new[38]|new[46]	nnnnn[38]|nnnnn[46]	_	cf3[38]|cf10[46]	appos	2-63[47_46]	
2-61	590-594	word	abstract[38]|abstract[46]	new[38]|new[46]	nnnnn[38]|nnnnn[46]	_	cf3[38]|cf10[46]	_	_	
2-62	595-596	"	abstract[38]	new[38]	nnnnn[38]	_	cf3[38]	_	_	
2-63	597-601	Just	abstract[38]|abstract[47]	new[38]|giv:act[47]	nnnnn[38]|nnnnn[47]	_	cf3[38]|cf10[47]	_	_	
2-64	602-603	"	abstract[38]	new[38]	nnnnn[38]	_	cf3[38]	_	_	
2-65	604-608	well	_	_	_	_	_	_	_	
2-66	609-613	then	_	_	_	_	_	_	_	
2-67	614-616	so	_	_	_	_	_	_	_	
2-68	617-623	become	_	_	_	_	_	_	_	
2-69	624-626	it	abstract[48]	giv:act[48]	nnnnn[48]	_	cf3[48]	coref	2-88[63_48]	
2-70	627-629	Ii	abstract[51]|person[52]	new[51]|giv:act[52]	nnnnn[51]|ssssn[52]	_	cf2[51]|cf1*[52]	disc|ana	2-83[58_51]|2-107[69_52]	
2-71	630-633	'll	abstract[51]	new[51]	nnnnn[51]	_	cf2[51]	_	_	
2-72	634-638	play	abstract[51]	new[51]	nnnnn[51]	_	cf2[51]	_	_	
2-73	639-647	likewise	abstract[51]	new[51]	nnnnn[51]	_	cf2[51]	_	_	
2-74	648-652	with	abstract[51]	new[51]	nnnnn[51]	_	cf2[51]	_	_	
2-75	653-656	you	abstract[51]|person[54]	new[51]|giv:act[54]	nnnnn[51]|sssss[54]	_	cf2[51]|cf4[54]	coref	2-116[74_54]	
2-76	657-663	judges	abstract[51]|person[54]	new[51]|giv:act[54]	nnnnn[51]|sssss[54]	_	cf2[51]|cf4[54]	_	_	
2-77	664-668	from	_	_	_	_	_	_	_	
2-78	669-670	a	abstract[55]	new[55]	nnnss[55]	_	cf20[55]	_	_	
2-79	671-678	Koranic	abstract[55]|abstract[56]	new[55]|new[56]	nnnss[55]|nnnnn[56]	_	cf20[55]|cf14[56]	_	_	
2-80	679-682	and	abstract[55]	new[55]	nnnss[55]	_	cf20[55]	_	_	
2-81	683-689	Torooh	abstract[55]|abstract[57]	new[55]|new[57]	nnnss[55]|nnnnn[57]	Torah[57]	cf20[55]|cf15[57]	_	_	
2-82	690-701	perspective	abstract[55]	new[55]	nnnss[55]	_	cf20[55]	_	_	
2-83	702-706	that	abstract[58]	giv:act[58]	nnnnn[58]	_	cf2[58]	coref	2-85[62_58]	
2-84	707-708	s	_	_	_	_	_	_	_	
2-85	709-711	an	abstract[62]	giv:act[62]	nnnnn[62]	_	cf2[62]	coref	2-91[64_62]	
2-86	712-715	eye	abstract[62]	giv:act[62]	nnnnn[62]	_	cf2[62]	_	_	
2-87	716-719	for	_	_	_	_	_	_	_	
2-88	720-722	an	abstract[63]	giv:act[63]	nnnnn[63]	_	cf3[63]	coref	2-93[66_63]	
2-89	723-726	eye	abstract[63]	giv:act[63]	nnnnn[63]	_	cf3[63]	_	_	
2-90	727-730	and	_	_	_	_	_	_	_	
2-91	731-735	life	abstract[64]	giv:act[64]	nnnnn[64]	_	cf2[64]	_	_	
2-92	736-739	for	_	_	_	_	_	_	_	
2-93	740-741	a	abstract[66]	giv:act[66]	nnnnn[66]	_	cf3[66]	_	_	
2-94	742-746	life	abstract[66]	giv:act[66]	nnnnn[66]	_	cf3[66]	_	_	
2-95	747-752	which	_	_	_	_	_	_	_	
2-96	753-758	means	_	_	_	_	_	_	_	
2-97	759-761	if	_	_	_	_	_	_	_	
2-98	762-766	just	event[67]	new[67]	nnssn[67]	_	cf12[67]	coref	5-7[108_67]	
2-99	767-776	treatment	event[67]	new[67]	nnssn[67]	_	cf12[67]	_	_	
2-100	777-779	is	_	_	_	_	_	_	_	
2-101	780-783	not	_	_	_	_	_	_	_	
2-102	784-792	actioned	_	_	_	_	_	_	_	
2-103	793-795	in	_	_	_	_	_	_	_	
2-104	796-800	this	abstract[68]	giv:act[68]	sssss[68]	_	cf5[68]	coref	2-134[76_68]	
2-105	801-805	case	abstract[68]	giv:act[68]	sssss[68]	_	cf5[68]	_	_	
2-106	806-808	if	_	_	_	_	_	_	_	
2-107	809-810	I	person[69]	giv:act[69]	ssssn[69]	_	cf1*[69]	ana	2-134[77_69]	
2-108	811-814	can	_	_	_	_	_	_	_	
2-109	815-823	arranged	_	_	_	_	_	_	_	
2-110	824-830	sooner	time[71]	new[71]	nnnnn[71]	_	cf21[71]	_	_	
2-111	831-835	than	time[71]	new[71]	nnnnn[71]	_	cf21[71]	_	_	
2-112	836-840	upon	time[71]	new[71]	nnnnn[71]	_	cf21[71]	_	_	
2-113	841-845	soon	time[71]	new[71]	nnnnn[71]	_	cf21[71]	_	_	
2-114	846-852	prison	place[72]	giv:act[72]	sssss[72]	Prison[72]	cf7[72]	coref	7-2[133_72]	
2-115	853-862	discharge	_	_	_	_	_	_	_	
2-116	863-866	two	person[74]	giv:act[74]	sssss[74]	_	cf4[74]	coref	3-7[85_74]	
2-117	867-868	-	person[74]	giv:act[74]	sssss[74]	_	cf4[74]	_	_	
2-118	869-877	American	person[74]	giv:act[74]	sssss[74]	_	cf4[74]	_	_	
2-119	878-884	Jewish	person[74]	giv:act[74]	sssss[74]	_	cf4[74]	_	_	
2-120	885-889	rich	person[74]	giv:act[74]	sssss[74]	_	cf4[74]	_	_	
2-121	890-896	person	person[74]	giv:act[74]	sssss[74]	_	cf4[74]	_	_	
2-122	897-901	will	_	_	_	_	_	_	_	
2-123	902-908	become	_	_	_	_	_	_	_	
2-124	909-914	armed	_	_	_	_	_	_	_	
2-125	915-921	robbed	_	_	_	_	_	_	_	
2-126	922-924	of	_	_	_	_	_	_	_	
2-127	925-927	20	object[75]	giv:act[75]	ssnss[75]	_	cf9[75]	_	_	
2-128	928-936	thousand	object[75]	giv:act[75]	ssnss[75]	_	cf9[75]	_	_	
2-129	937-941	cash	object[75]	giv:act[75]	ssnss[75]	_	cf9[75]	_	_	
2-130	942-949	dollars	object[75]	giv:act[75]	ssnss[75]	_	cf9[75]	_	_	
2-131	950-952	in	_	_	_	_	_	_	_	
2-132	953-960	replace	_	_	_	_	_	_	_	
2-133	961-964	for	_	_	_	_	_	_	_	
2-134	965-967	my	abstract[76]|person[77]	giv:act[76]|giv:act[77]	sssss[76]|ssssn[77]	_	cf5[76]|cf1*[77]	coref|ana	3-21[92_76]|3-4[79_77]	
2-135	968-972	case	abstract[76]	giv:act[76]	sssss[76]	_	cf5[76]	_	_	
2-136	973-974	.	_	_	_	_	_	_	_	

#Text=Right Courts rob me I rob Court citizen sounds reasonable to me and just as wrong as Court in handling this case at issue wrongly .
3-1	975-980	Right	_	_	_	_	_	_	_	
3-2	981-987	Courts	organization[78]	giv:inact[78]	ssssn[78]	Court[78]	cf4[78]	coref	3-7[86_78]	
3-3	988-991	rob	_	_	_	_	_	_	_	
3-4	992-994	me	person[79]	giv:act[79]	ssssn[79]	_	cf1*[79]	ana	3-5[80_79]	
3-5	995-996	I	person[80]	giv:act[80]	ssssn[80]	_	cf1*[80]	ana	3-12[87_80]	
3-6	997-1000	rob	_	_	_	_	_	_	_	
3-7	1001-1006	Court	person[85]|organization[86]	giv:act[85]|giv:act[86]	sssss[85]|ssssn[86]	Court[86]	cf2[85]|cf4[86]	coref|pred	5-27[115_85]|3-18[88_86]	
3-8	1007-1014	citizen	person[85]	giv:act[85]	sssss[85]	_	cf2[85]	_	_	
3-9	1015-1021	sounds	_	_	_	_	_	_	_	
3-10	1022-1032	reasonable	_	_	_	_	_	_	_	
3-11	1033-1035	to	_	_	_	_	_	_	_	
3-12	1036-1038	me	person[87]	giv:act[87]	ssssn[87]	_	cf1*[87]	ana	4-2[94_87]	
3-13	1039-1042	and	_	_	_	_	_	_	_	
3-14	1043-1047	just	_	_	_	_	_	_	_	
3-15	1048-1050	as	_	_	_	_	_	_	_	
3-16	1051-1056	wrong	_	_	_	_	_	_	_	
3-17	1057-1059	as	_	_	_	_	_	_	_	
3-18	1060-1065	Court	organization[88]	giv:act[88]	ssssn[88]	Court[88]	cf4[88]	coref	5-13[109_88]	
3-19	1066-1068	in	_	_	_	_	_	_	_	
3-20	1069-1077	handling	_	_	_	_	_	_	_	
3-21	1078-1082	this	abstract[92]	giv:act[92]	sssss[92]	_	cf3[92]	coref	4-2[93_92]	
3-22	1083-1087	case	abstract[92]	giv:act[92]	sssss[92]	_	cf3[92]	_	_	
3-23	1088-1090	at	abstract[92]	giv:act[92]	sssss[92]	_	cf3[92]	_	_	
3-24	1091-1096	issue	abstract[92]	giv:act[92]	sssss[92]	_	cf3[92]	_	_	
3-25	1097-1104	wrongly	_	_	_	_	_	_	_	
3-26	1105-1106	.	_	_	_	_	_	_	_	

#Text=If my case had no merit I 'ed have know objection to its dismissal treatment .
4-1	1107-1109	If	_	_	_	_	_	_	_	
4-2	1110-1112	my	abstract[93]|person[94]	giv:act[93]|giv:act[94]	sssss[93]|ssssn[94]	_	cf2[93]|cf1*[94]	ana|ana	4-13[101_93]|4-7[97_94]	
4-3	1113-1117	case	abstract[93]	giv:act[93]	sssss[93]	_	cf2[93]	_	_	
4-4	1118-1121	had	_	_	_	_	_	_	_	
4-5	1122-1124	no	abstract[96]	new[96]	nnnnn[96]	_	cf3[96]	_	_	
4-6	1125-1130	merit	abstract[96]	new[96]	nnnnn[96]	_	cf3[96]	_	_	
4-7	1131-1132	I	person[97]	giv:act[97]	ssssn[97]	_	cf1*[97]	ana	5-1[104_97]	
4-8	1133-1136	'ed	_	_	_	_	_	_	_	
4-9	1137-1141	have	_	_	_	_	_	_	_	
4-10	1142-1146	know	abstract[99]	new[99]	nnnnn[99]	_	cf4[99]	_	_	
4-11	1147-1156	objection	abstract[99]	new[99]	nnnnn[99]	_	cf4[99]	_	_	
4-12	1157-1159	to	abstract[99]	new[99]	nnnnn[99]	_	cf4[99]	_	_	
4-13	1160-1163	its	abstract[99]|event[100]|abstract[101]	new[99]|new[100]|giv:act[101]	nnnnn[99]|nnnnn[100]|sssss[101]	_	cf4[99]|cf5[100]|cf2[101]	coref	5-1[103_101]	
4-14	1164-1173	dismissal	abstract[99]|event[100]	new[99]|new[100]	nnnnn[99]|nnnnn[100]	_	cf4[99]|cf5[100]	_	_	
4-15	1174-1183	treatment	abstract[99]|event[100]	new[99]|new[100]	nnnnn[99]|nnnnn[100]	_	cf4[99]|cf5[100]	_	_	
4-16	1184-1185	.	_	_	_	_	_	_	_	

#Text=My case has merit so unless a just treatment is done by this Court with it in the name of principal of the case at issue two White American Jewish folks will become dealt with now take me lightly if the Court will an see wo n't justice become done even if you Judges never here of it .
5-1	1186-1188	My	abstract[103]|person[104]	giv:act[103]|giv:act[104]	sssss[103]|ssssn[104]	_	cf2[103]|cf1*[104]	ana|ana	5-16[110_103]|5-38[116_104]	
5-2	1189-1193	case	abstract[103]	giv:act[103]	sssss[103]	_	cf2[103]	_	_	
5-3	1194-1197	has	_	_	_	_	_	_	_	
5-4	1198-1203	merit	abstract[105]	new[105]	nnnnn[105]	_	cf7[105]	_	_	
5-5	1204-1206	so	_	_	_	_	_	_	_	
5-6	1207-1213	unless	_	_	_	_	_	_	_	
5-7	1214-1215	a	event[108]	giv:inact[108]	nnssn[108]	_	cf6[108]	_	_	
5-8	1216-1220	just	event[108]	giv:inact[108]	nnssn[108]	_	cf6[108]	_	_	
5-9	1221-1230	treatment	event[108]	giv:inact[108]	nnssn[108]	_	cf6[108]	_	_	
5-10	1231-1233	is	_	_	_	_	_	_	_	
5-11	1234-1238	done	_	_	_	_	_	_	_	
5-12	1239-1241	by	_	_	_	_	_	_	_	
5-13	1242-1246	this	organization[109]	giv:inact[109]	ssssn[109]	Court[109]	cf4[109]	coref	5-41[118_109]	
5-14	1247-1252	Court	organization[109]	giv:inact[109]	ssssn[109]	Court[109]	cf4[109]	_	_	
5-15	1253-1257	with	_	_	_	_	_	_	_	
5-16	1258-1260	it	abstract[110]	giv:act[110]	sssss[110]	_	cf2[110]	coref	5-23[113_110]	
5-17	1261-1263	in	_	_	_	_	_	_	_	
5-18	1264-1267	the	_	_	_	_	_	_	_	
5-19	1268-1272	name	_	_	_	_	_	_	_	
5-20	1273-1275	of	_	_	_	_	_	_	_	
