#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This mathematical proof shows that two wosets S and T, ordered sets with a well-ordering, must be order isomorphic to each other, or else one set is order isomorphic to an initial segment of the other, trivially if they contain less than two elements, and otherwise provably using a relation ⪯, which is shown to be a reflexive, transitive and antisymmetric total well-ordering.
#Summary2=(claude-3-5-sonnet-20241022) This proof establishes that two well-ordered sets S and T with at least two elements each can be combined into a single well-ordered set U by defining a specific relation that preserves the ordering properties and leads to an order isomorphism between T and either U or an initial segment of U.
#Summary3=(gpt4o) This proof establishes that by defining a specific ordering relation on the union of two well-ordered sets, S and T, a well-ordering can be achieved, and further demonstrates the existence of a strictly increasing mapping from T to U, leading to order isomorphisms either between T and S or vice versa, depending on specific initial conditions.
#Summary4=(Meta-Llama-3-8B-Instruct) The proof shows that ⪯ is a well-ordering on the disjoint union of sets S and T, establishing a well-ordering on the union of a well-ordered set and an ordered set.
#Summary5=(Qwen2.5-3B-Instruct) The proof demonstrates that a well-ordering can be established on the union of ordered sets S and T, and that this order is order-isomorphic to subsets of S or T, depending on the smallest element’s location.


#Text=Proof
1-1	0-5	Proof	abstract[1]	new[1]	sssss[1]	_	cf1[1]	bridge:def	2-13[10_1]	
#Text=Define the following relation ⪯ on U : ∀ x , y ∈ U : x ⪯ y if and only if : x , y ∈ S : x ⪯ S y or : x , y ∈ T : x ⪯ T y or : x ∈ S , y ∈ T
5-1	197-203	Define	_	_	_	_	_	_	_	
5-2	204-207	the	abstract[26]	new[26]	sssss[26]	_	cf8[26]	appos	5-5[27_26]	
5-3	208-217	following	abstract[26]	new[26]	sssss[26]	_	cf8[26]	_	_	
5-4	218-226	relation	abstract[26]	new[26]	sssss[26]	_	cf8[26]	_	_	
5-5	227-228	⪯	abstract[27]	giv:act[27]	sssss[27]	_	cf8[27]	coref	6-4[77_27]	
5-6	229-231	on	_	_	_	_	_	_	_	
5-7	232-233	U	abstract[28]	giv:act[28]	nssss[28]	_	cf3*[28]	coref	5-14[33_28]	
5-8	234-235	:	_	_	_	_	_	_	_	
5-9	236-237	∀	abstract[31]	new[31]	nnnnn[31]	_	cf9[31]	appos	5-13[32_31]	
5-10	238-239	x	abstract[31]	new[31]	nnnnn[31]	_	cf9[31]	_	_	
5-11	240-241	,	abstract[31]	new[31]	nnnnn[31]	_	cf9[31]	_	_	
5-12	242-243	y	abstract[31]	new[31]	nnnnn[31]	_	cf9[31]	_	_	
5-13	244-245	∈	abstract[32]	giv:act[32]	nnnnn[32]	_	cf9[32]	_	_	
5-14	246-247	U	abstract[32]|abstract[33]	giv:act[32]|giv:act[33]	nnnnn[32]|nssss[33]	_	cf9[32]|cf3*[33]	coref	13-8[125_33]	
5-15	248-249	:	_	_	_	_	_	_	_	
5-16	250-251	x	abstract[34]	new[34]	nnnnn[34]	_	cf14[34]	coref	10-2[91_34]	
5-17	252-253	⪯	_	_	_	_	_	_	_	
5-18	254-255	y	abstract[35]	new[35]	nnnnn[35]	_	cf15[35]	coref	10-4[92_35]	
5-19	256-258	if	_	_	_	_	_	_	_	
5-20	259-262	and	_	_	_	_	_	_	_	
5-21	263-267	only	_	_	_	_	_	_	_	
5-22	268-270	if	_	_	_	_	_	_	_	
5-23	271-272	:	_	_	_	_	_	_	_	
5-24	273-274	x	abstract[39]|abstract[40]	new[39]|new[40]	nnnnn[39]|nnnnn[40]	_	cf10[39]|cf1[40]	appos|coref	5-27[44_39]|5-30[46_40]	
5-25	275-276	,	abstract[39]	new[39]	nnnnn[39]	_	cf10[39]	_	_	
5-26	277-278	y	abstract[39]|abstract[41]	new[39]|new[41]	nnnnn[39]|nnnnn[41]	_	cf10[39]|cf5[41]	coref	5-33[48_41]	
5-27	279-280	∈	abstract[44]	giv:act[44]	nnnnn[44]	_	cf10[44]	_	_	
5-28	281-282	S	abstract[44]|abstract[45]	giv:act[44]|giv:act[45]	nnnnn[44]|sssss[45]	_	cf10[44]|cf4[45]	coref	5-32[47_45]	
5-29	283-284	:	_	_	_	_	_	_	_	
5-30	285-286	x	abstract[46]	giv:act[46]	nnnnn[46]	_	cf1[46]	_	_	
5-31	287-288	⪯	_	_	_	_	_	_	_	
5-32	289-290	S	abstract[47]	giv:act[47]	sssss[47]	_	cf4[47]	coref	5-50[70_47]	
5-33	291-292	y	abstract[48]	giv:act[48]	nnnnn[48]	_	cf5[48]	_	_	
5-34	293-295	or	_	_	_	_	_	_	_	
5-35	296-297	:	_	_	_	_	_	_	_	
5-36	298-299	x	abstract[53]|abstract[54]	new[53]|new[54]	nnnnn[53]|nnnnn[54]	_	cf11[53]|cf2[54]	appos|coref	5-39[58_53]|5-42[60_54]	
5-37	300-301	,	abstract[53]	new[53]	nnnnn[53]	_	cf11[53]	_	_	
5-38	302-303	y	abstract[53]|abstract[55]	new[53]|new[55]	nnnnn[53]|nnnnn[55]	_	cf11[53]|cf7[55]	coref	5-45[62_55]	
5-39	304-305	∈	abstract[58]	giv:act[58]	nnnnn[58]	_	cf11[58]	_	_	
5-40	306-307	T	abstract[58]|abstract[59]	giv:act[58]|giv:act[59]	nnnnn[58]|sssss[59]	_	cf11[58]|cf6[59]	coref	5-44[61_59]	
5-41	308-309	:	_	_	_	_	_	_	_	
5-42	310-311	x	abstract[60]	giv:act[60]	nnnnn[60]	_	cf2[60]	_	_	
5-43	312-313	⪯	_	_	_	_	_	_	_	
5-44	314-315	T	abstract[61]	giv:act[61]	sssss[61]	_	cf6[61]	coref	5-54[75_61]	
5-45	316-317	y	abstract[62]	giv:act[62]	nnnnn[62]	_	cf7[62]	_	_	
5-46	318-320	or	_	_	_	_	_	_	_	
5-47	321-322	:	_	_	_	_	_	_	_	
5-48	323-324	x	abstract[63]	new[63]	nnnnn[63]	_	cf12[63]	coref	5-49[69_63]	
5-49	325-326	∈	abstract[69]	giv:act[69]	nnnnn[69]	_	cf12[69]	_	_	
5-50	327-328	S	abstract[69]|abstract[70]	giv:act[69]|giv:act[70]	nnnnn[69]|sssss[70]	_	cf12[69]|cf4[70]	coref	10-11[94_70]	
5-51	329-330	,	_	_	_	_	_	_	_	
5-52	331-332	y	abstract[71]	new[71]	nnnnn[71]	_	cf13[71]	coref	5-53[74_71]	
5-53	333-334	∈	abstract[74]	giv:act[74]	nnnnn[74]	_	cf13[74]	_	_	
5-54	335-336	T	abstract[74]|abstract[75]	giv:act[74]|giv:act[75]	nnnnn[74]|sssss[75]	_	cf13[74]|cf6[75]	coref	10-13[95_75]	

#Text=We claim that ⪯ is a well - ordering .
6-1	337-339	We	person[76]	acc:com[76]	nnnnn[76]	_	cf2[76]	ana	7-3[82_76]	
6-2	340-345	claim	_	_	_	_	_	_	_	
6-3	346-350	that	_	_	_	_	_	_	_	
6-4	351-352	⪯	abstract[77]	giv:act[77]	sssss[77]	_	cf1*[77]	coref	6-6[81_77]	
6-5	353-355	is	_	_	_	_	_	_	_	
6-6	356-357	a	abstract[81]	giv:act[81]	sssss[81]	_	cf1*[81]	ana	7-5[83_81]	
6-7	358-362	well	abstract[81]	giv:act[81]	sssss[81]	_	cf1*[81]	_	_	
6-8	363-364	-	abstract[81]	giv:act[81]	sssss[81]	_	cf1*[81]	_	_	
6-9	365-373	ordering	abstract[81]	giv:act[81]	sssss[81]	_	cf1*[81]	_	_	
6-10	374-375	.	_	_	_	_	_	_	_	

#Text=First , we show it is a total ordering .
7-1	376-381	First	_	_	_	_	_	_	_	
7-2	382-383	,	_	_	_	_	_	_	_	
7-3	384-386	we	person[82]	giv:act[82]	nnnnn[82]	_	cf1*[82]	_	_	
7-4	387-391	show	_	_	_	_	_	_	_	
7-5	392-394	it	abstract[83]	giv:act[83]	sssss[83]	_	cf2[83]	pred	7-7[86_83]	
7-6	395-397	is	_	_	_	_	_	_	_	
7-7	398-399	a	abstract[86]	giv:act[86]	sssss[86]	_	cf2[86]	coref	14-20[146_86]	
7-8	400-405	total	abstract[86]	giv:act[86]	sssss[86]	_	cf2[86]	_	_	
7-9	406-414	ordering	abstract[86]	giv:act[86]	sssss[86]	_	cf2[86]	_	_	
7-10	415-416	.	_	_	_	_	_	_	_	

#Text=Checking in turn each of the criteria for a total ordering :
8-1	417-425	Checking	_	_	_	_	_	_	_	
8-2	426-428	in	_	_	_	_	_	_	_	
8-3	429-433	turn	_	_	_	_	_	_	_	
8-4	434-438	each	abstract[87]	new[87]	nnnnn[87]	_	cf1[87]	bridge:other|bridge:other|bridge:other	9-1[90_87]|12-1[115_87]|21-1[218_87]	
8-5	439-441	of	abstract[87]	new[87]	nnnnn[87]	_	cf1[87]	_	_	
8-6	442-445	the	abstract[87]|abstract[88]	new[87]|new[88]	nnnnn[87]|nnnnn[88]	_	cf1[87]|cf2[88]	_	_	
8-7	446-454	criteria	abstract[87]|abstract[88]	new[87]|new[88]	nnnnn[87]|nnnnn[88]	_	cf1[87]|cf2[88]	_	_	
8-8	455-458	for	abstract[87]|abstract[88]	new[87]|new[88]	nnnnn[87]|nnnnn[88]	_	cf1[87]|cf2[88]	_	_	
8-9	459-460	a	abstract[87]|abstract[88]|abstract[89]	new[87]|new[88]|new[89]	nnnnn[87]|nnnnn[88]|nnnnn[89]	_	cf1[87]|cf2[88]|cf3[89]	_	_	
8-10	461-466	total	abstract[87]|abstract[88]|abstract[89]	new[87]|new[88]|new[89]	nnnnn[87]|nnnnn[88]|nnnnn[89]	_	cf1[87]|cf2[88]|cf3[89]	_	_	
8-11	467-475	ordering	abstract[87]|abstract[88]|abstract[89]	new[87]|new[88]|new[89]	nnnnn[87]|nnnnn[88]|nnnnn[89]	_	cf1[87]|cf2[88]|cf3[89]	_	_	
8-12	476-477	:	_	_	_	_	_	_	_	

#Text=Reflexivity
9-1	478-489	Reflexivity	abstract[90]	acc:inf[90]	ssnnn[90]	_	cf1[90]	coref	11-1[96_90]	

#Text=If x = y , they 're necessarily both in S or T simultaneously .
10-1	490-492	If	_	_	_	_	_	_	_	
10-2	493-494	x	abstract[91]	giv:inact[91]	nnnnn[91]	_	cf1[91]	bridge:aggr|coref	10-6[93_91]|11-8[106_91]	
10-3	495-496	=	_	_	_	_	_	_	_	
10-4	497-498	y	abstract[92]	giv:inact[92]	nnnnn[92]	_	cf2[92]	bridge:aggr	10-6[93_92]	
10-5	499-500	,	_	_	_	_	_	_	_	
10-6	501-505	they	abstract[93]	acc:aggr[93]	nnnnn[93]	_	cf5[93]	_	_	
10-7	506-509	're	_	_	_	_	_	_	_	
10-8	510-521	necessarily	_	_	_	_	_	_	_	
10-9	522-526	both	_	_	_	_	_	_	_	
10-10	527-529	in	_	_	_	_	_	_	_	
10-11	530-531	S	abstract[94]	giv:inact[94]	sssss[94]	_	cf3[94]	coref	11-6[105_94]	
10-12	532-534	or	_	_	_	_	_	_	_	
10-13	535-536	T	abstract[95]	giv:inact[95]	sssss[95]	_	cf4[95]	coref	11-10[110_95]	
10-14	537-551	simultaneously	_	_	_	_	_	_	_	
10-15	552-553	.	_	_	_	_	_	_	_	

#Text=Reflexivity then follows from ⪯ S and x ⪯ T being reflexive , as they are both orderings .
11-1	554-565	Reflexivity	abstract[96]	giv:inact[96]	ssnnn[96]	_	cf5[96]	_	_	
11-2	566-570	then	_	_	_	_	_	_	_	
11-3	571-578	follows	_	_	_	_	_	_	_	
11-4	579-583	from	_	_	_	_	_	_	_	
11-5	584-585	⪯	abstract[104]	new[104]	nnnnn[104]	_	cf6[104]	bridge:aggr|coref	11-15[111_104]|14-27[150_104]	
11-6	586-587	S	abstract[104]|abstract[105]	new[104]|giv:act[105]	nnnnn[104]|sssss[105]	_	cf6[104]|cf2[105]	coref	14-8[135_105]	
11-7	588-591	and	_	_	_	_	_	_	_	
11-8	592-593	x	abstract[106]	giv:act[106]	nnnnn[106]	_	cf1*[106]	_	_	
11-9	594-595	⪯	abstract[109]	new[109]	nnnnn[109]	_	cf7[109]	bridge:aggr|coref	11-15[111_109]|14-30[153_109]	
11-10	596-597	T	abstract[109]|abstract[110]	new[109]|giv:act[110]	nnnnn[109]|sssss[110]	_	cf7[109]|cf3[110]	coref	14-16[145_110]	
11-11	598-603	being	_	_	_	_	_	_	_	
11-12	604-613	reflexive	_	_	_	_	_	_	_	
11-13	614-615	,	_	_	_	_	_	_	_	
11-14	616-618	as	_	_	_	_	_	_	_	
11-15	619-623	they	abstract[111]	acc:aggr[111]	nnnnn[111]	_	cf4[111]	coref	11-17[114_111]	
11-16	624-627	are	_	_	_	_	_	_	_	
11-17	628-632	both	abstract[114]	giv:act[114]	nnnnn[114]	_	cf4[114]	_	_	
11-18	633-642	orderings	abstract[114]	giv:act[114]	nnnnn[114]	_	cf4[114]	_	_	
11-19	643-644	.	_	_	_	_	_	_	_	

#Text=Transitivity
12-1	645-657	Transitivity	abstract[115]	acc:inf[115]	ssnnn[115]	_	cf1[115]	_	_	

#Text=Let x , y , z ∈ U .
13-1	658-661	Let	_	_	_	_	_	_	_	
13-2	662-663	x	abstract[117]|abstract[118]	new[117]|new[118]	nnnnn[117]|nnnnn[118]	_	cf1[117]|cf3[118]	coref|coref	13-7[124_117]|14-2[128_118]	
13-3	664-665	,	abstract[117]	new[117]	nnnnn[117]	_	cf1[117]	_	_	
13-4	666-667	y	abstract[117]|abstract[119]	new[117]|new[119]	nnnnn[117]|nnnnn[119]	_	cf1[117]|cf4[119]	coref	14-4[129_119]	
13-5	668-669	,	abstract[117]	new[117]	nnnnn[117]	_	cf1[117]	_	_	
13-6	670-671	z	abstract[117]|abstract[120]	new[117]|new[120]	nnnnn[117]|nnnnn[120]	_	cf1[117]|cf5[120]	coref	14-6[130_120]	
13-7	672-673	∈	abstract[124]	giv:act[124]	nnnnn[124]	_	cf1[124]	_	_	
13-8	674-675	U	abstract[124]|abstract[125]	giv:act[124]|giv:inact[125]	nnnnn[124]|nssss[125]	_	cf1[124]|cf2[125]	coref	39-15[412_125]	
13-9	676-677	.	_	_	_	_	_	_	_	

#Text=If x , y , z ∈ S or x , y , z ∈ T simultaneously , then ⪯ is transitive by the transitivity of ⪯ S and ⪯ T .
14-1	678-680	If	_	_	_	_	_	_	_	
14-2	681-682	x	abstract[127]|abstract[128]	new[127]|giv:act[128]	nnnnn[127]|nnnnn[128]	_	cf6[127]|cf1*[128]	coref|coref	14-7[134_127]|14-10[138_128]	
14-3	683-684	,	abstract[127]	new[127]	nnnnn[127]	_	cf6[127]	_	_	
14-4	685-686	y	abstract[127]|abstract[129]	new[127]|giv:act[129]	nnnnn[127]|nnnnn[129]	_	cf6[127]|cf2[129]	coref	14-12[139_129]	
14-5	687-688	,	abstract[127]	new[127]	nnnnn[127]	_	cf6[127]	_	_	
14-6	689-690	z	abstract[127]|abstract[130]	new[127]|giv:act[130]	nnnnn[127]|nnnnn[130]	_	cf6[127]|cf3[130]	coref	14-14[140_130]	
14-7	691-692	∈	abstract[134]	giv:act[134]	nnnnn[134]	_	cf6[134]	_	_	
14-8	693-694	S	abstract[134]|abstract[135]	giv:act[134]|giv:inact[135]	nnnnn[134]|sssss[135]	_	cf6[134]|cf4[135]	coref	14-28[151_135]	
14-9	695-697	or	_	_	_	_	_	_	_	
14-10	698-699	x	abstract[137]|abstract[138]	new[137]|giv:act[138]	nnnnn[137]|nnnnn[138]	_	cf7[137]|cf1*[138]	coref	14-15[144_137]	
14-11	700-701	,	abstract[137]	new[137]	nnnnn[137]	_	cf7[137]	_	_	
14-12	702-703	y	abstract[137]|abstract[139]	new[137]|giv:act[139]	nnnnn[137]|nnnnn[139]	_	cf7[137]|cf2[139]	_	_	
14-13	704-705	,	abstract[137]	new[137]	nnnnn[137]	_	cf7[137]	_	_	
14-14	706-707	z	abstract[137]|abstract[140]	new[137]|giv:act[140]	nnnnn[137]|nnnnn[140]	_	cf7[137]|cf3[140]	_	_	
14-15	708-709	∈	abstract[144]	giv:act[144]	nnnnn[144]	_	cf7[144]	_	_	
14-16	710-711	T	abstract[144]|abstract[145]	giv:act[144]|giv:inact[145]	nnnnn[144]|sssss[145]	_	cf7[144]|cf5[145]	coref	14-31[154_145]	
14-17	712-726	simultaneously	_	_	_	_	_	_	_	
14-18	727-728	,	_	_	_	_	_	_	_	
14-19	729-733	then	_	_	_	_	_	_	_	
14-20	734-735	⪯	abstract[146]	giv:inact[146]	sssss[146]	_	cf8[146]	coref	20-2[217_146]	
14-21	736-738	is	_	_	_	_	_	_	_	
14-22	739-749	transitive	_	_	_	_	_	_	_	
14-23	750-752	by	_	_	_	_	_	_	_	
14-24	753-756	the	abstract[149]	new[149]	nnnnn[149]	_	cf11[149]	_	_	
14-25	757-769	transitivity	abstract[149]	new[149]	nnnnn[149]	_	cf11[149]	_	_	
14-26	770-772	of	abstract[149]	new[149]	nnnnn[149]	_	cf11[149]	_	_	
14-27	773-774	⪯	abstract[149]|abstract[150]	new[149]|giv:inact[150]	nnnnn[149]|nnnnn[150]	_	cf11[149]|cf9[150]	coref	23-15[243_150]	
14-28	775-776	S	abstract[149]|abstract[150]|abstract[151]	new[149]|giv:inact[150]|giv:act[151]	nnnnn[149]|nnnnn[150]|sssss[151]	_	cf11[149]|cf9[150]|cf4[151]	coref	15-6[162_151]	
14-29	777-780	and	abstract[149]	new[149]	nnnnn[149]	_	cf11[149]	_	_	
14-30	781-782	⪯	abstract[149]|abstract[153]	new[149]|giv:inact[153]	nnnnn[149]|nnnnn[153]	_	cf11[149]|cf10[153]	coref	26-12[282_153]	
14-31	783-784	T	abstract[149]|abstract[153]|abstract[154]	new[149]|giv:inact[153]|giv:act[154]	nnnnn[149]|nnnnn[153]|sssss[154]	_	cf11[149]|cf10[153]|cf5[154]	coref	15-10[167_154]	
14-32	785-786	.	_	_	_	_	_	_	_	

#Text=Suppose x , y ∈ S and z ∈ T .
15-1	787-794	Suppose	_	_	_	_	_	_	_	
15-2	795-796	x	abstract[156]|abstract[157]	new[156]|new[157]	nnnnn[156]|nnnnn[157]	_	cf1[156]|cf5[157]	coref|coref	15-5[161_156]|16-2[168_157]	
15-3	797-798	,	abstract[156]	new[156]	nnnnn[156]	_	cf1[156]	_	_	
15-4	799-800	y	abstract[156]|abstract[158]	new[156]|new[158]	nnnnn[156]|nnnnn[158]	_	cf1[156]|cf6[158]	coref	16-4[169_158]	
15-5	801-802	∈	abstract[161]	giv:act[161]	nnnnn[161]	_	cf1[161]	_	_	
15-6	803-804	S	abstract[161]|abstract[162]	giv:act[161]|giv:act[162]	nnnnn[161]|sssss[162]	_	cf1[161]|cf2*[162]	coref	17-8[184_162]	
15-7	805-808	and	_	_	_	_	_	_	_	
15-8	809-810	z	abstract[163]	new[163]	nnnnn[163]	_	cf4[163]	coref	15-9[166_163]	
15-9	811-812	∈	abstract[166]	giv:act[166]	nnnnn[166]	_	cf4[166]	coref	16-8[171_166]	
15-10	813-814	T	abstract[166]|abstract[167]	giv:act[166]|giv:act[167]	nnnnn[166]|sssss[167]	_	cf4[166]|cf3[167]	coref	17-12[189_167]	
15-11	815-816	.	_	_	_	_	_	_	_	

#Text=Let x ⪯ y and y ⪯ z .
16-1	817-820	Let	_	_	_	_	_	_	_	
16-2	821-822	x	abstract[168]	giv:act[168]	nnnnn[168]	_	cf2[168]	coref	17-2[172_168]	
16-3	823-824	⪯	_	_	_	_	_	_	_	
16-4	825-826	y	abstract[169]	giv:act[169]	nnnnn[169]	_	cf1*[169]	coref	16-6[170_169]	
16-5	827-830	and	_	_	_	_	_	_	_	
16-6	831-832	y	abstract[170]	giv:act[170]	nnnnn[170]	_	cf1*[170]	coref	17-10[185_170]	
16-7	833-834	⪯	_	_	_	_	_	_	_	
16-8	835-836	z	abstract[171]	giv:act[171]	nnnnn[171]	_	cf3[171]	coref	17-4[173_171]	
16-9	837-838	.	_	_	_	_	_	_	_	

#Text=Then x ⪯ z because x ∈ S and y ∈ T .
17-1	839-843	Then	_	_	_	_	_	_	_	
17-2	844-845	x	abstract[172]	giv:act[172]	nnnnn[172]	_	cf1*[172]	coref	17-6[174_172]	
17-3	846-847	⪯	_	_	_	_	_	_	_	
17-4	848-849	z	abstract[173]	giv:act[173]	nnnnn[173]	_	cf3[173]	_	_	
17-5	850-857	because	_	_	_	_	_	_	_	
17-6	858-859	x	abstract[174]	giv:act[174]	nnnnn[174]	_	cf1*[174]	coref	17-7[183_174]	
17-7	860-861	∈	abstract[183]	giv:act[183]	nnnnn[183]	_	cf1*[183]	_	_	
17-8	862-863	S	abstract[183]|abstract[184]	giv:act[183]|giv:inact[184]	nnnnn[183]|sssss[184]	_	cf1*[183]|cf4[184]	coref	18-4[194_184]	
17-9	864-867	and	_	_	_	_	_	_	_	
17-10	868-869	y	abstract[185]	giv:act[185]	nnnnn[185]	_	cf2[185]	coref	17-11[188_185]	
17-11	870-871	∈	abstract[188]	giv:act[188]	nnnnn[188]	_	cf2[188]	_	_	
17-12	872-873	T	abstract[188]|abstract[189]	giv:act[188]|giv:inact[189]	nnnnn[188]|sssss[189]	_	cf2[188]|cf5[189]	coref	18-10[202_189]	
17-13	874-875	.	_	_	_	_	_	_	_	

#Text=Suppose x ∈ S and y , z ∈ T .
18-1	876-883	Suppose	_	_	_	_	_	_	_	
18-2	884-885	x	abstract[190]	new[190]	nnnnn[190]	_	cf1[190]	coref	18-3[193_190]	
18-3	886-887	∈	abstract[193]	giv:act[193]	nnnnn[193]	_	cf1[193]	coref	19-2[203_193]	
18-4	888-889	S	abstract[193]|abstract[194]	giv:act[193]|giv:act[194]	nnnnn[193]|sssss[194]	_	cf1[193]|cf2*[194]	coref	19-9[211_194]	
18-5	890-893	and	_	_	_	_	_	_	_	
18-6	894-895	y	abstract[196]|abstract[197]	new[196]|new[197]	nnnnn[196]|nnnnn[197]	_	cf4[196]|cf5[197]	coref|coref	18-9[201_196]|19-11[212_197]	
18-7	896-897	,	abstract[196]	new[196]	nnnnn[196]	_	cf4[196]	_	_	
18-8	898-899	z	abstract[196]|abstract[198]	new[196]|new[198]	nnnnn[196]|nnnnn[198]	_	cf4[196]|cf6[198]	coref	19-4[204_198]	
18-9	900-901	∈	abstract[201]	giv:act[201]	nnnnn[201]	_	cf4[201]	_	_	
18-10	902-903	T	abstract[201]|abstract[202]	giv:act[201]|giv:act[202]	nnnnn[201]|sssss[202]	_	cf4[201]|cf3[202]	coref	19-13[216_202]	
18-11	904-905	.	_	_	_	_	_	_	_	

#Text=Then x ⪯ z also because x ∈ S and y ∈ T .
19-1	906-910	Then	_	_	_	_	_	_	_	
19-2	911-912	x	abstract[203]	giv:act[203]	nnnnn[203]	_	cf1*[203]	coref	19-7[205_203]	
19-3	913-914	⪯	_	_	_	_	_	_	_	
19-4	915-916	z	abstract[204]	giv:act[204]	nnnnn[204]	_	cf3[204]	_	_	
