#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Biologist Nick Bos tells Wikinews about ' self - medicating ' ants
8-14	586-587	-	animal[43]|organization[44]	giv:inact[43]|new[44]	sal[43]|nonsal[44]	_	cf2[43]|cf3[44]	_	_	
8-15	588-594	strong	animal[43]|organization[44]	giv:inact[43]|new[44]	sal[43]|nonsal[44]	_	cf2[43]|cf3[44]	_	_	
8-16	595-603	colonies	animal[43]|organization[44]	giv:inact[43]|new[44]	sal[43]|nonsal[44]	_	cf2[43]|cf3[44]	_	_	
8-17	604-605	.	_	_	_	_		_	_	

#Text=This common black ant eats other insects , and also aphid honeydew .
9-1	606-610	This	animal[45]	giv:act[45]	sal[45]	_	cf1*[45]	ana	10-1[49_45]	
9-2	611-617	common	animal[45]	giv:act[45]	sal[45]	_	cf1*[45]	_	_	
9-3	618-623	black	animal[45]	giv:act[45]	sal[45]	_	cf1*[45]	_	_	
9-4	624-627	ant	animal[45]	giv:act[45]	sal[45]	_	cf1*[45]	_	_	
9-5	628-632	eats	_	_	_	_		_	_	
9-6	633-638	other	animal[46]	new[46]	nonsal[46]	_	cf2[46]	_	_	
9-7	639-646	insects	animal[46]	new[46]	nonsal[46]	_	cf2[46]	_	_	
9-8	647-648	,	_	_	_	_		_	_	
9-9	649-652	and	_	_	_	_		_	_	
9-10	653-657	also	_	_	_	_		_	_	
9-11	658-663	aphid	substance[47]|animal[48]	new[47]|new[48]	nonsal[47]|nonsal[48]	_	cf3[47]|cf4[48]	_	_	
9-12	664-672	honeydew	substance[47]	new[47]	nonsal[47]	_	cf3[47]	_	_	
9-13	673-674	.	_	_	_	_		_	_	

#Text=It often nests in tree stumps or under rocks and foraging workers can sometimes be spotted climbing trees .
10-1	675-677	It	animal[49]	giv:act[49]	sal[49]	_	cf1*[49]	coref|bridge:other	14-5[81_49]|10-11[57_49]	
10-2	678-683	often	_	_	_	_		_	_	
10-3	684-689	nests	_	_	_	_		_	_	
10-4	690-692	in	_	_	_	_		_	_	
10-5	693-697	tree	plant[52]|plant[53]	new[52]|new[53]	nonsal[52]|nonsal[53]	_	cf4[52]|cf6[53]	_	_	
10-6	698-704	stumps	plant[52]	new[52]	nonsal[52]	_	cf4[52]	_	_	
10-7	705-707	or	_	_	_	_		_	_	
10-8	708-713	under	_	_	_	_		_	_	
10-9	714-719	rocks	object[54]	new[54]	nonsal[54]	_	cf5[54]	_	_	
10-10	720-723	and	_	_	_	_		_	_	
10-11	724-732	foraging	animal[57]	acc:inf[57]	nonsal[57]	_	cf2[57]	_	_	
10-12	733-740	workers	animal[57]	acc:inf[57]	nonsal[57]	_	cf2[57]	_	_	
10-13	741-744	can	_	_	_	_		_	_	
10-14	745-754	sometimes	_	_	_	_		_	_	
10-15	755-757	be	_	_	_	_		_	_	
10-16	758-765	spotted	_	_	_	_		_	_	
10-17	766-774	climbing	_	_	_	_		_	_	
10-18	775-780	trees	plant[58]	new[58]	nonsal[58]	_	cf3[58]	_	_	
10-19	781-782	.	_	_	_	_		_	_	

#Text=Some ants were infected with Beauveria bassiana , a fungus .
11-1	783-787	Some	animal[60]	new[60]	nonsal[60]	_	cf2[60]	coref	12-1[63_60]	
11-2	788-792	ants	animal[60]	new[60]	nonsal[60]	_	cf2[60]	_	_	
11-3	793-797	were	_	_	_	_		_	_	
11-4	798-806	infected	_	_	_	_		_	_	
11-5	807-811	with	_	_	_	_		_	_	
11-6	812-821	Beauveria	plant[61]	new[61]	nonsal[61]	_	cf1[61]	appos	11-9[62_61]	
11-7	822-830	bassiana	plant[61]	new[61]	nonsal[61]	_	cf1[61]	_	_	
11-8	831-832	,	_	_	_	_		_	_	
11-9	833-834	a	plant[62]	giv:act[62]	nonsal[62]	_	cf1[62]	coref	40-10[282_62]	
11-10	835-841	fungus	plant[62]	giv:act[62]	nonsal[62]	_	cf1[62]	_	_	
11-11	842-843	.	_	_	_	_		_	_	

#Text=Infected ants chose food laced with toxic hydrogen peroxide , whereas healthy ants avoided it .
12-1	844-852	Infected	animal[63]	giv:act[63]	nonsal[63]	_	cf2*[63]	coref	13-4[71_63]	
12-2	853-857	ants	animal[63]	giv:act[63]	nonsal[63]	_	cf2*[63]	_	_	
12-3	858-863	chose	_	_	_	_		_	_	
12-4	864-868	food	substance[64]	new[64]	nonsal[64]	_	cf1[64]	ana	12-15[67_64]	
12-5	869-874	laced	substance[64]	new[64]	nonsal[64]	_	cf1[64]	_	_	
12-6	875-879	with	substance[64]	new[64]	nonsal[64]	_	cf1[64]	_	_	
12-7	880-885	toxic	substance[64]|substance[65]	new[64]|new[65]	nonsal[64]|sal[65]	_	cf1[64]|cf4[65]	coref	13-1[69_65]	
12-8	886-894	hydrogen	substance[64]|substance[65]	new[64]|new[65]	nonsal[64]|sal[65]	_	cf1[64]|cf4[65]	_	_	
12-9	895-903	peroxide	substance[64]|substance[65]	new[64]|new[65]	nonsal[64]|sal[65]	_	cf1[64]|cf4[65]	_	_	
12-10	904-905	,	_	_	_	_		_	_	
12-11	906-913	whereas	_	_	_	_		_	_	
12-12	914-921	healthy	animal[66]	new[66]	nonsal[66]	_	cf3[66]	_	_	
12-13	922-926	ants	animal[66]	new[66]	nonsal[66]	_	cf3[66]	_	_	
12-14	927-934	avoided	_	_	_	_		_	_	
12-15	935-937	it	substance[67]	giv:act[67]	nonsal[67]	_	cf1[67]	_	_	
12-16	938-939	.	_	_	_	_		_	_	

#Text=Hydrogen peroxide reduced infected ant fatalities by 15 % , and the ants varied their intake depending upon how high the peroxide concentration was .
13-1	940-948	Hydrogen	substance[69]	giv:act[69]	sal[69]	_	cf2[69]	coref	13-22[78_69]	
13-2	949-957	peroxide	substance[69]	giv:act[69]	sal[69]	_	cf2[69]	_	_	
13-3	958-965	reduced	_	_	_	_		_	_	
13-4	966-974	infected	event[70]|animal[71]	new[70]|giv:act[71]	nonsal[70]|nonsal[71]	_	cf4[70]|cf1*[71]	coref	13-12[73_71]	
13-5	975-978	ant	event[70]|animal[71]	new[70]|giv:act[71]	nonsal[70]|nonsal[71]	_	cf4[70]|cf1*[71]	_	_	
13-6	979-989	fatalities	event[70]	new[70]	nonsal[70]	_	cf4[70]	_	_	
13-7	990-992	by	_	_	_	_		_	_	
13-8	993-995	15	event[72]	new[72]	nonsal[72]	_	cf6[72]	_	_	
13-9	996-997	%	event[72]	new[72]	nonsal[72]	_	cf6[72]	_	_	
13-10	998-999	,	_	_	_	_		_	_	
13-11	1000-1003	and	_	_	_	_		_	_	
13-12	1004-1007	the	animal[73]	giv:act[73]	nonsal[73]	_	cf1*[73]	ana	13-15[75_73]	
13-13	1008-1012	ants	animal[73]	giv:act[73]	nonsal[73]	_	cf1*[73]	_	_	
13-14	1013-1019	varied	_	_	_	_		_	_	
13-15	1020-1025	their	event[74]|animal[75]	new[74]|giv:act[75]	nonsal[74]|nonsal[75]	_	cf5[74]|cf1*[75]	_	_	
13-16	1026-1032	intake	event[74]	new[74]	nonsal[74]	_	cf5[74]	_	_	
13-17	1033-1042	depending	_	_	_	_		_	_	
13-18	1043-1047	upon	_	_	_	_		_	_	
13-19	1048-1051	how	_	_	_	_		_	_	
13-20	1052-1056	high	_	_	_	_		_	_	
13-21	1057-1060	the	abstract[77]	new[77]	nonsal[77]	_	cf3[77]	_	_	
13-22	1061-1069	peroxide	abstract[77]|substance[78]	new[77]|giv:act[78]	nonsal[77]|sal[78]	_	cf3[77]|cf2[78]	coref|bridge:other	46-22[326_78]|14-9[82_78]	
13-23	1070-1083	concentration	abstract[77]	new[77]	nonsal[77]	_	cf3[77]	_	_	
13-24	1084-1087	was	_	_	_	_		_	_	
13-25	1088-1089	.	_	_	_	_		_	_	

#Text=In the wild , Formica fusca can encounter similar chemicals in aphids and dead ants .
14-1	1090-1092	In	_	_	_	_		_	_	
14-2	1093-1096	the	place[80]	acc:com[80]	nonsal[80]	_	cf3[80]	_	_	
14-3	1097-1101	wild	place[80]	acc:com[80]	nonsal[80]	_	cf3[80]	_	_	
14-4	1102-1103	,	_	_	_	_		_	_	
14-5	1104-1111	Formica	animal[81]	giv:inact[81]	sal[81]	_	cf1[81]	coref	35-6[241_81]	
14-6	1112-1117	fusca	animal[81]	giv:inact[81]	sal[81]	_	cf1[81]	_	_	
14-7	1118-1121	can	_	_	_	_		_	_	
14-8	1122-1131	encounter	_	_	_	_		_	_	
14-9	1132-1139	similar	substance[82]	acc:inf[82]	nonsal[82]	_	cf2[82]	_	_	
14-10	1140-1149	chemicals	substance[82]	acc:inf[82]	nonsal[82]	_	cf2[82]	_	_	
14-11	1150-1152	in	_	_	_	_		_	_	
14-12	1153-1159	aphids	animal[83]	new[83]	nonsal[83]	_	cf4[83]	_	_	
14-13	1160-1163	and	_	_	_	_		_	_	
14-14	1164-1168	dead	animal[85]	new[85]	nonsal[85]	_	cf5[85]	_	_	
14-15	1169-1173	ants	animal[85]	new[85]	nonsal[85]	_	cf5[85]	_	_	
14-16	1174-1175	.	_	_	_	_		_	_	

#Text=The Independent reported self - medicating ants a first among insects .
15-1	1176-1179	The	organization[86]	new[86]	nonsal[86]	The_Independent[86]	cf2[86]	_	_	
15-2	1180-1191	Independent	organization[86]	new[86]	nonsal[86]	The_Independent[86]	cf2[86]	_	_	
15-3	1192-1200	reported	_	_	_	_		_	_	
15-4	1201-1205	self	animal[87]	giv:inact[87]	sal[87]	_	cf1[87]	coref	15-8[88_87]	
15-5	1206-1207	-	animal[87]	giv:inact[87]	sal[87]	_	cf1[87]	_	_	
15-6	1208-1218	medicating	animal[87]	giv:inact[87]	sal[87]	_	cf1[87]	_	_	
15-7	1219-1223	ants	animal[87]	giv:inact[87]	sal[87]	_	cf1[87]	_	_	
15-8	1224-1225	a	animal[88]	giv:act[88]	sal[88]	_	cf1[88]	_	_	
15-9	1226-1231	first	animal[88]	giv:act[88]	sal[88]	_	cf1[88]	_	_	
15-10	1232-1237	among	animal[88]	giv:act[88]	sal[88]	_	cf1[88]	_	_	
15-11	1238-1245	insects	animal[88]|animal[89]	giv:act[88]|new[89]	sal[88]|nonsal[89]	_	cf1[88]|cf3[89]	_	_	
15-12	1246-1247	.	_	_	_	_		_	_	

#Text=Bos obtained his doctorate from the University of Copenhagen .
16-1	1248-1251	Bos	person[90]	giv:inact[90]	sal[90]	_	cf1[90]	ana	16-3[94_90]	
16-2	1252-1260	obtained	_	_	_	_		_	_	
16-3	1261-1264	his	abstract[93]|person[94]	new[93]|giv:act[94]	nonsal[93]|sal[94]	_	cf2[93]|cf1[94]	ana	17-1[98_94]	
16-4	1265-1274	doctorate	abstract[93]	new[93]	nonsal[93]	_	cf2[93]	_	_	
16-5	1275-1279	from	_	_	_	_		_	_	
16-6	1280-1283	the	organization[96]	new[96]	nonsal[96]	University_of_Copenhagen[96]	cf3[96]	coref	29-12[191_96]	
16-7	1284-1294	University	organization[96]	new[96]	nonsal[96]	University_of_Copenhagen[96]	cf3[96]	_	_	
16-8	1295-1297	of	organization[96]	new[96]	nonsal[96]	University_of_Copenhagen[96]	cf3[96]	_	_	
16-9	1298-1308	Copenhagen	organization[96]|place[97]	new[96]|new[97]	nonsal[96]|nonsal[97]	University_of_Copenhagen[96]|Copenhagen[97]	cf3[96]|cf4[97]	coref	29-15[192_97]	
16-10	1309-1310	.	_	_	_	_		_	_	

#Text=He began postdoctoral research at Helsinki in 2012 .
17-1	1311-1313	He	person[98]	giv:act[98]	sal[98]	_	cf1*[98]	ana	18-1[104_98]	
17-2	1314-1319	began	_	_	_	_		_	_	
17-3	1320-1332	postdoctoral	abstract[101]	new[101]	nonsal[101]	_	cf3[101]	_	_	
17-4	1333-1341	research	abstract[101]	new[101]	nonsal[101]	_	cf3[101]	_	_	
17-5	1342-1344	at	_	_	_	_		_	_	
17-6	1345-1353	Helsinki	organization[102]	giv:inact[102]	nonsal[102]	University_of_Helsinki[102]	cf2[102]	_	_	
17-7	1354-1356	in	_	_	_	_		_	_	
17-8	1357-1361	2012	time[103]	new[103]	nonsal[103]	_	cf4[103]	_	_	
17-9	1362-1363	.	_	_	_	_		_	_	

#Text=He also runs the AntyScience blog .
18-1	1364-1366	He	person[104]	giv:act[104]	sal[104]	_	cf1*[104]	ana	21-1[124_104]	
18-2	1367-1371	also	_	_	_	_		_	_	
18-3	1372-1376	runs	_	_	_	_		_	_	
18-4	1377-1380	the	abstract[108]	new[108]	nonsal[108]	_	cf2[108]	coref	19-1[109_108]	
18-5	1381-1392	AntyScience	abstract[108]	new[108]	nonsal[108]	_	cf2[108]	_	_	
18-6	1393-1397	blog	abstract[108]	new[108]	nonsal[108]	_	cf2[108]	_	_	
18-7	1398-1399	.	_	_	_	_		_	_	

#Text=The blog aims to help address " a gap between scientists and ' the general public ' . "
19-1	1400-1403	The	abstract[109]	giv:act[109]	nonsal[109]	_	cf1*[109]	ana|bridge:def	20-9[119_109]|20-1[114_109]	
19-2	1404-1408	blog	abstract[109]	giv:act[109]	nonsal[109]	_	cf1*[109]	_	_	
19-3	1409-1413	aims	_	_	_	_		_	_	
19-4	1414-1416	to	_	_	_	_		_	_	
19-5	1417-1421	help	_	_	_	_		_	_	
19-6	1422-1429	address	_	_	_	_		_	_	
19-7	1430-1431	"	_	_	_	_		_	_	
19-8	1432-1433	a	abstract[110]	new[110]	nonsal[110]	_	cf2[110]	_	_	
19-9	1434-1437	gap	abstract[110]	new[110]	nonsal[110]	_	cf2[110]	_	_	
19-10	1438-1445	between	abstract[110]	new[110]	nonsal[110]	_	cf2[110]	_	_	
19-11	1446-1456	scientists	abstract[110]|person[111]	new[110]|new[111]	nonsal[110]|nonsal[111]	_	cf2[110]|cf4[111]	_	_	
19-12	1457-1460	and	abstract[110]	new[110]	nonsal[110]	_	cf2[110]	_	_	
19-13	1461-1462	'	abstract[110]	new[110]	nonsal[110]	_	cf2[110]	_	_	
19-14	1463-1466	the	abstract[110]|organization[113]	new[110]|new[113]	nonsal[110]|nonsal[113]	_	cf2[110]|cf3[113]	_	_	
19-15	1467-1474	general	abstract[110]|organization[113]	new[110]|new[113]	nonsal[110]|nonsal[113]	_	cf2[110]|cf3[113]	_	_	
19-16	1475-1481	public	abstract[110]|organization[113]	new[110]|new[113]	nonsal[110]|nonsal[113]	_	cf2[110]|cf3[113]	_	_	
19-17	1482-1483	'	abstract[110]	new[110]	nonsal[110]	_	cf2[110]	_	_	
19-18	1484-1485	.	_	_	_	_		_	_	
19-19	1486-1487	"	_	_	_	_		_	_	

#Text=The name is a pun referencing ants , its primary topic , science , and " non-scientific " jargon - free communication .
20-1	1488-1491	The	abstract[114]	acc:inf[114]	nonsal[114]	_	cf2[114]	pred	20-4[115_114]	
20-2	1492-1496	name	abstract[114]	acc:inf[114]	nonsal[114]	_	cf2[114]	_	_	
20-3	1497-1499	is	_	_	_	_		_	_	
20-4	1500-1501	a	abstract[115]	giv:act[115]	nonsal[115]	_	cf2[115]	_	_	
20-5	1502-1505	pun	abstract[115]	giv:act[115]	nonsal[115]	_	cf2[115]	_	_	
20-6	1506-1517	referencing	abstract[115]	giv:act[115]	nonsal[115]	_	cf2[115]	_	_	
20-7	1518-1522	ants	abstract[115]|animal[116]	giv:act[115]|new[116]	nonsal[115]|nonsal[116]	_	cf2[115]|cf3[116]	appos	20-9[118_116]	
20-8	1523-1524	,	abstract[115]	giv:act[115]	nonsal[115]	_	cf2[115]	_	_	
20-9	1525-1528	its	abstract[115]|animal[118]|abstract[119]	giv:act[115]|giv:act[118]|giv:act[119]	nonsal[115]|nonsal[118]|nonsal[119]	_	cf2[115]|cf3[118]|cf1*[119]	coref	24-7[139_118]	
20-10	1529-1536	primary	abstract[115]|animal[118]	giv:act[115]|giv:act[118]	nonsal[115]|nonsal[118]	_	cf2[115]|cf3[118]	_	_	
20-11	1537-1542	topic	abstract[115]|animal[118]	giv:act[115]|giv:act[118]	nonsal[115]|nonsal[118]	_	cf2[115]|cf3[118]	_	_	
20-12	1543-1544	,	abstract[115]	giv:act[115]	nonsal[115]	_	cf2[115]	_	_	
20-13	1545-1552	science	abstract[115]|abstract[120]	giv:act[115]|new[120]	nonsal[115]|nonsal[120]	_	cf2[115]|cf4[120]	_	_	
20-14	1553-1554	,	abstract[115]	giv:act[115]	nonsal[115]	_	cf2[115]	_	_	
20-15	1555-1558	and	abstract[115]	giv:act[115]	nonsal[115]	_	cf2[115]	_	_	
20-16	1559-1560	"	abstract[115]|abstract[123]	giv:act[115]|new[123]	nonsal[115]|nonsal[123]	_	cf2[115]|cf5[123]	_	_	
20-17	1561-1575	non-scientific	abstract[115]|abstract[123]	giv:act[115]|new[123]	nonsal[115]|nonsal[123]	_	cf2[115]|cf5[123]	_	_	
20-18	1576-1577	"	abstract[115]|abstract[123]	giv:act[115]|new[123]	nonsal[115]|nonsal[123]	_	cf2[115]|cf5[123]	_	_	
20-19	1578-1584	jargon	abstract[115]|abstract[123]	giv:act[115]|new[123]	nonsal[115]|nonsal[123]	_	cf2[115]|cf5[123]	_	_	
20-20	1585-1586	-	abstract[115]|abstract[123]	giv:act[115]|new[123]	nonsal[115]|nonsal[123]	_	cf2[115]|cf5[123]	_	_	
20-21	1587-1591	free	abstract[115]|abstract[123]	giv:act[115]|new[123]	nonsal[115]|nonsal[123]	_	cf2[115]|cf5[123]	_	_	
20-22	1592-1605	communication	abstract[115]|abstract[123]	giv:act[115]|new[123]	nonsal[115]|nonsal[123]	_	cf2[115]|cf5[123]	_	_	
