#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Biologist Nick Bos tells Wikinews about ' self - medicating ' ants
6-5	341-349	accepted	abstract[27]	new[27]	_	_	_	
6-6	350-359	Evolution	abstract[27]|organization[28]	new[27]|new[28]	Evolution_%28journal%29[28]	_	_	
6-7	360-365	paper	abstract[27]	new[27]	_	_	_	
6-8	366-369	Bos	person[30]|person[31]	new[30]|giv:act[31]	_	coref|ana	8-1[41_30]|7-2[36_31]	
6-9	370-373	and	person[30]	new[30]	_	_	_	
6-10	374-384	colleagues	person[30]|person[32]	new[30]|new[32]	_	_	_	
6-11	385-393	describe	_	_	_	_	_	
6-12	394-398	ants	animal[35]	giv:inact[35]	_	coref	15-4[87_35]	
6-13	399-408	appearing	animal[35]	giv:inact[35]	_	_	_	
6-14	409-411	to	animal[35]	giv:inact[35]	_	_	_	
6-15	412-416	self	animal[35]	giv:inact[35]	_	_	_	
6-16	417-418	-	animal[35]	giv:inact[35]	_	_	_	
6-17	419-427	medicate	animal[35]	giv:inact[35]	_	_	_	
6-18	428-429	.	_	_	_	_	_	

#Text=" I have no doubt that as time goes on , there will be more and more cases documented "
7-1	430-431	"	_	_	_	_	_	
7-2	432-433	I	person[36]	giv:act[36]	_	coref	16-1[90_36]	
7-3	434-438	have	_	_	_	_	_	
7-4	439-441	no	_	_	_	_	_	
7-5	442-447	doubt	_	_	_	_	_	
7-6	448-452	that	_	_	_	_	_	
7-7	453-455	as	_	_	_	_	_	
7-8	456-460	time	time[37]	new[37]	_	_	_	
7-9	461-465	goes	_	_	_	_	_	
7-10	466-468	on	_	_	_	_	_	
7-11	469-470	,	_	_	_	_	_	
7-12	471-476	there	_	_	_	_	_	
7-13	477-481	will	_	_	_	_	_	
7-14	482-484	be	_	_	_	_	_	
7-15	485-489	more	event[40]	new[40]	_	_	_	
7-16	490-493	and	event[40]	new[40]	_	_	_	
7-17	494-498	more	event[40]	new[40]	_	_	_	
7-18	499-504	cases	event[40]	new[40]	_	_	_	
7-19	505-515	documented	_	_	_	_	_	
7-20	516-517	"	_	_	_	_	_	

#Text=The team used Formica fusca , an ant species that can form thousand - strong colonies .
8-1	518-521	The	person[41]	giv:inact[41]	_	ana	33-22[223_41]	
8-2	522-526	team	person[41]	giv:inact[41]	_	_	_	
8-3	527-531	used	_	_	_	_	_	
8-4	532-539	Formica	animal[42]	new[42]	_	_	_	
8-5	540-545	fusca	animal[42]	new[42]	_	_	_	
8-6	546-547	,	_	_	_	_	_	
8-7	548-550	an	animal[43]	giv:inact[43]	_	coref	9-1[45_43]	
8-8	551-554	ant	animal[43]	giv:inact[43]	_	_	_	
8-9	555-562	species	animal[43]	giv:inact[43]	_	_	_	
8-10	563-567	that	animal[43]	giv:inact[43]	_	_	_	
8-11	568-571	can	animal[43]	giv:inact[43]	_	_	_	
8-12	572-576	form	animal[43]	giv:inact[43]	_	_	_	
8-13	577-585	thousand	animal[43]|organization[44]	giv:inact[43]|new[44]	_	_	_	
8-14	586-587	-	animal[43]|organization[44]	giv:inact[43]|new[44]	_	_	_	
8-15	588-594	strong	animal[43]|organization[44]	giv:inact[43]|new[44]	_	_	_	
8-16	595-603	colonies	animal[43]|organization[44]	giv:inact[43]|new[44]	_	_	_	
8-17	604-605	.	_	_	_	_	_	

#Text=This common black ant eats other insects , and also aphid honeydew .
9-1	606-610	This	animal[45]	giv:act[45]	_	ana	10-1[49_45]	
9-2	611-617	common	animal[45]	giv:act[45]	_	_	_	
9-3	618-623	black	animal[45]	giv:act[45]	_	_	_	
9-4	624-627	ant	animal[45]	giv:act[45]	_	_	_	
9-5	628-632	eats	_	_	_	_	_	
9-6	633-638	other	animal[46]	new[46]	_	_	_	
9-7	639-646	insects	animal[46]	new[46]	_	_	_	
9-8	647-648	,	_	_	_	_	_	
9-9	649-652	and	_	_	_	_	_	
9-10	653-657	also	_	_	_	_	_	
9-11	658-663	aphid	substance[47]|animal[48]	new[47]|new[48]	_	_	_	
9-12	664-672	honeydew	substance[47]	new[47]	_	_	_	
9-13	673-674	.	_	_	_	_	_	

#Text=It often nests in tree stumps or under rocks and foraging workers can sometimes be spotted climbing trees .
10-1	675-677	It	animal[49]	giv:act[49]	_	coref|bridge:other	14-5[81_49]|10-11[57_49]	
10-2	678-683	often	_	_	_	_	_	
10-3	684-689	nests	_	_	_	_	_	
10-4	690-692	in	_	_	_	_	_	
10-5	693-697	tree	plant[52]|plant[53]	new[52]|new[53]	_	_	_	
10-6	698-704	stumps	plant[52]	new[52]	_	_	_	
10-7	705-707	or	_	_	_	_	_	
10-8	708-713	under	_	_	_	_	_	
10-9	714-719	rocks	object[54]	new[54]	_	_	_	
10-10	720-723	and	_	_	_	_	_	
10-11	724-732	foraging	animal[57]	acc:inf[57]	_	_	_	
10-12	733-740	workers	animal[57]	acc:inf[57]	_	_	_	
10-13	741-744	can	_	_	_	_	_	
10-14	745-754	sometimes	_	_	_	_	_	
10-15	755-757	be	_	_	_	_	_	
10-16	758-765	spotted	_	_	_	_	_	
10-17	766-774	climbing	_	_	_	_	_	
10-18	775-780	trees	plant[58]	new[58]	_	_	_	
10-19	781-782	.	_	_	_	_	_	

#Text=Some ants were infected with Beauveria bassiana , a fungus .
11-1	783-787	Some	animal[60]	new[60]	_	coref	12-1[63_60]	
11-2	788-792	ants	animal[60]	new[60]	_	_	_	
11-3	793-797	were	_	_	_	_	_	
11-4	798-806	infected	_	_	_	_	_	
11-5	807-811	with	_	_	_	_	_	
11-6	812-821	Beauveria	plant[61]	new[61]	_	appos	11-9[62_61]	
11-7	822-830	bassiana	plant[61]	new[61]	_	_	_	
11-8	831-832	,	_	_	_	_	_	
11-9	833-834	a	plant[62]	giv:act[62]	_	coref	40-10[282_62]	
11-10	835-841	fungus	plant[62]	giv:act[62]	_	_	_	
11-11	842-843	.	_	_	_	_	_	

#Text=Infected ants chose food laced with toxic hydrogen peroxide , whereas healthy ants avoided it .
12-1	844-852	Infected	animal[63]	giv:act[63]	_	coref	13-4[71_63]	
12-2	853-857	ants	animal[63]	giv:act[63]	_	_	_	
12-3	858-863	chose	_	_	_	_	_	
12-4	864-868	food	substance[64]	new[64]	_	ana	12-15[67_64]	
12-5	869-874	laced	substance[64]	new[64]	_	_	_	
12-6	875-879	with	substance[64]	new[64]	_	_	_	
12-7	880-885	toxic	substance[64]|substance[65]	new[64]|new[65]	_	coref	13-1[69_65]	
12-8	886-894	hydrogen	substance[64]|substance[65]	new[64]|new[65]	_	_	_	
12-9	895-903	peroxide	substance[64]|substance[65]	new[64]|new[65]	_	_	_	
12-10	904-905	,	_	_	_	_	_	
12-11	906-913	whereas	_	_	_	_	_	
12-12	914-921	healthy	animal[66]	new[66]	_	_	_	
12-13	922-926	ants	animal[66]	new[66]	_	_	_	
12-14	927-934	avoided	_	_	_	_	_	
12-15	935-937	it	substance[67]	giv:act[67]	_	_	_	
12-16	938-939	.	_	_	_	_	_	

#Text=Hydrogen peroxide reduced infected ant fatalities by 15 % , and the ants varied their intake depending upon how high the peroxide concentration was .
13-1	940-948	Hydrogen	substance[69]	giv:act[69]	_	coref	13-22[78_69]	
13-2	949-957	peroxide	substance[69]	giv:act[69]	_	_	_	
13-3	958-965	reduced	_	_	_	_	_	
13-4	966-974	infected	event[70]|animal[71]	new[70]|giv:act[71]	_	coref	13-12[73_71]	
13-5	975-978	ant	event[70]|animal[71]	new[70]|giv:act[71]	_	_	_	
13-6	979-989	fatalities	event[70]	new[70]	_	_	_	
13-7	990-992	by	_	_	_	_	_	
13-8	993-995	15	event[72]	new[72]	_	_	_	
13-9	996-997	%	event[72]	new[72]	_	_	_	
13-10	998-999	,	_	_	_	_	_	
13-11	1000-1003	and	_	_	_	_	_	
13-12	1004-1007	the	animal[73]	giv:act[73]	_	ana	13-15[75_73]	
13-13	1008-1012	ants	animal[73]	giv:act[73]	_	_	_	
13-14	1013-1019	varied	_	_	_	_	_	
13-15	1020-1025	their	event[74]|animal[75]	new[74]|giv:act[75]	_	_	_	
13-16	1026-1032	intake	event[74]	new[74]	_	_	_	
13-17	1033-1042	depending	_	_	_	_	_	
13-18	1043-1047	upon	_	_	_	_	_	
13-19	1048-1051	how	_	_	_	_	_	
13-20	1052-1056	high	_	_	_	_	_	
13-21	1057-1060	the	abstract[77]	new[77]	_	_	_	
13-22	1061-1069	peroxide	abstract[77]|substance[78]	new[77]|giv:act[78]	_	coref|bridge:other	46-22[326_78]|14-9[82_78]	
13-23	1070-1083	concentration	abstract[77]	new[77]	_	_	_	
13-24	1084-1087	was	_	_	_	_	_	
13-25	1088-1089	.	_	_	_	_	_	

#Text=In the wild , Formica fusca can encounter similar chemicals in aphids and dead ants .
14-1	1090-1092	In	_	_	_	_	_	
14-2	1093-1096	the	place[80]	acc:com[80]	_	_	_	
14-3	1097-1101	wild	place[80]	acc:com[80]	_	_	_	
14-4	1102-1103	,	_	_	_	_	_	
14-5	1104-1111	Formica	animal[81]	giv:inact[81]	_	coref	35-6[241_81]	
14-6	1112-1117	fusca	animal[81]	giv:inact[81]	_	_	_	
14-7	1118-1121	can	_	_	_	_	_	
14-8	1122-1131	encounter	_	_	_	_	_	
14-9	1132-1139	similar	substance[82]	acc:inf[82]	_	_	_	
14-10	1140-1149	chemicals	substance[82]	acc:inf[82]	_	_	_	
14-11	1150-1152	in	_	_	_	_	_	
14-12	1153-1159	aphids	animal[83]	new[83]	_	_	_	
14-13	1160-1163	and	_	_	_	_	_	
14-14	1164-1168	dead	animal[85]	new[85]	_	_	_	
14-15	1169-1173	ants	animal[85]	new[85]	_	_	_	
14-16	1174-1175	.	_	_	_	_	_	

#Text=The Independent reported self - medicating ants a first among insects .
15-1	1176-1179	The	organization[86]	new[86]	The_Independent[86]	_	_	
15-2	1180-1191	Independent	organization[86]	new[86]	The_Independent[86]	_	_	
15-3	1192-1200	reported	_	_	_	_	_	
15-4	1201-1205	self	animal[87]	giv:inact[87]	_	coref	15-8[88_87]	
15-5	1206-1207	-	animal[87]	giv:inact[87]	_	_	_	
15-6	1208-1218	medicating	animal[87]	giv:inact[87]	_	_	_	
15-7	1219-1223	ants	animal[87]	giv:inact[87]	_	_	_	
15-8	1224-1225	a	animal[88]	giv:act[88]	_	_	_	
15-9	1226-1231	first	animal[88]	giv:act[88]	_	_	_	
15-10	1232-1237	among	animal[88]	giv:act[88]	_	_	_	
15-11	1238-1245	insects	animal[88]|animal[89]	giv:act[88]|new[89]	_	_	_	
15-12	1246-1247	.	_	_	_	_	_	

#Text=Bos obtained his doctorate from the University of Copenhagen .
16-1	1248-1251	Bos	person[90]	giv:inact[90]	_	ana	16-3[94_90]	
16-2	1252-1260	obtained	_	_	_	_	_	
16-3	1261-1264	his	abstract[93]|person[94]	new[93]|giv:act[94]	_	ana	17-1[98_94]	
16-4	1265-1274	doctorate	abstract[93]	new[93]	_	_	_	
16-5	1275-1279	from	_	_	_	_	_	
16-6	1280-1283	the	organization[96]	new[96]	University_of_Copenhagen[96]	coref	29-12[191_96]	
16-7	1284-1294	University	organization[96]	new[96]	University_of_Copenhagen[96]	_	_	
16-8	1295-1297	of	organization[96]	new[96]	University_of_Copenhagen[96]	_	_	
16-9	1298-1308	Copenhagen	organization[96]|place[97]	new[96]|new[97]	University_of_Copenhagen[96]|Copenhagen[97]	coref	29-15[192_97]	
16-10	1309-1310	.	_	_	_	_	_	

#Text=He began postdoctoral research at Helsinki in 2012 .
17-1	1311-1313	He	person[98]	giv:act[98]	_	ana	18-1[104_98]	
17-2	1314-1319	began	_	_	_	_	_	
17-3	1320-1332	postdoctoral	abstract[101]	new[101]	_	_	_	
17-4	1333-1341	research	abstract[101]	new[101]	_	_	_	
17-5	1342-1344	at	_	_	_	_	_	
17-6	1345-1353	Helsinki	organization[102]	giv:inact[102]	University_of_Helsinki[102]	_	_	
17-7	1354-1356	in	_	_	_	_	_	
17-8	1357-1361	2012	time[103]	new[103]	_	_	_	
17-9	1362-1363	.	_	_	_	_	_	

#Text=He also runs the AntyScience blog .
18-1	1364-1366	He	person[104]	giv:act[104]	_	ana	21-1[124_104]	
18-2	1367-1371	also	_	_	_	_	_	
18-3	1372-1376	runs	_	_	_	_	_	
18-4	1377-1380	the	abstract[108]	new[108]	_	coref	19-1[109_108]	
18-5	1381-1392	AntyScience	abstract[108]	new[108]	_	_	_	
18-6	1393-1397	blog	abstract[108]	new[108]	_	_	_	
18-7	1398-1399	.	_	_	_	_	_	

#Text=The blog aims to help address " a gap between scientists and ' the general public ' . "
19-1	1400-1403	The	abstract[109]	giv:act[109]	_	ana|bridge:def	20-9[119_109]|20-1[114_109]	
19-2	1404-1408	blog	abstract[109]	giv:act[109]	_	_	_	
19-3	1409-1413	aims	_	_	_	_	_	
19-4	1414-1416	to	_	_	_	_	_	
19-5	1417-1421	help	_	_	_	_	_	
19-6	1422-1429	address	_	_	_	_	_	
19-7	1430-1431	"	_	_	_	_	_	
19-8	1432-1433	a	abstract[110]	new[110]	_	_	_	
19-9	1434-1437	gap	abstract[110]	new[110]	_	_	_	
19-10	1438-1445	between	abstract[110]	new[110]	_	_	_	
19-11	1446-1456	scientists	abstract[110]|person[111]	new[110]|new[111]	_	_	_	
19-12	1457-1460	and	abstract[110]	new[110]	_	_	_	
19-13	1461-1462	'	abstract[110]	new[110]	_	_	_	
19-14	1463-1466	the	abstract[110]|organization[113]	new[110]|new[113]	_	_	_	
19-15	1467-1474	general	abstract[110]|organization[113]	new[110]|new[113]	_	_	_	
19-16	1475-1481	public	abstract[110]|organization[113]	new[110]|new[113]	_	_	_	
19-17	1482-1483	'	abstract[110]	new[110]	_	_	_	
19-18	1484-1485	.	_	_	_	_	_	
19-19	1486-1487	"	_	_	_	_	_	

#Text=The name is a pun referencing ants , its primary topic , science , and " non-scientific " jargon - free communication .
20-1	1488-1491	The	abstract[114]	acc:inf[114]	_	pred	20-4[115_114]	
20-2	1492-1496	name	abstract[114]	acc:inf[114]	_	_	_	
20-3	1497-1499	is	_	_	_	_	_	
20-4	1500-1501	a	abstract[115]	giv:act[115]	_	_	_	
20-5	1502-1505	pun	abstract[115]	giv:act[115]	_	_	_	
20-6	1506-1517	referencing	abstract[115]	giv:act[115]	_	_	_	
20-7	1518-1522	ants	abstract[115]|animal[116]	giv:act[115]|new[116]	_	appos	20-9[118_116]	
20-8	1523-1524	,	abstract[115]	giv:act[115]	_	_	_	
20-9	1525-1528	its	abstract[115]|animal[118]|abstract[119]	giv:act[115]|giv:act[118]|giv:act[119]	_	coref	24-7[139_118]	
20-10	1529-1536	primary	abstract[115]|animal[118]	giv:act[115]|giv:act[118]	_	_	_	
20-11	1537-1542	topic	abstract[115]|animal[118]	giv:act[115]|giv:act[118]	_	_	_	
20-12	1543-1544	,	abstract[115]	giv:act[115]	_	_	_	
20-13	1545-1552	science	abstract[115]|abstract[120]	giv:act[115]|new[120]	_	_	_	
20-14	1553-1554	,	abstract[115]	giv:act[115]	_	_	_	
20-15	1555-1558	and	abstract[115]	giv:act[115]	_	_	_	
20-16	1559-1560	"	abstract[115]|abstract[123]	giv:act[115]|new[123]	_	_	_	
20-17	1561-1575	non-scientific	abstract[115]|abstract[123]	giv:act[115]|new[123]	_	_	_	
20-18	1576-1577	"	abstract[115]|abstract[123]	giv:act[115]|new[123]	_	_	_	
20-19	1578-1584	jargon	abstract[115]|abstract[123]	giv:act[115]|new[123]	_	_	_	
20-20	1585-1586	-	abstract[115]|abstract[123]	giv:act[115]|new[123]	_	_	_	
20-21	1587-1591	free	abstract[115]|abstract[123]	giv:act[115]|new[123]	_	_	_	
20-22	1592-1605	communication	abstract[115]|abstract[123]	giv:act[115]|new[123]	_	_	_	
20-23	1606-1607	.	_	_	_	_	_	

#Text=He now discusses his work with Wikinews .
21-1	1608-1610	He	person[124]	giv:inact[124]	_	ana	21-4[127_124]	
21-2	1611-1614	now	_	_	_	_	_	
21-3	1615-1624	discusses	_	_	_	_	_	
21-4	1625-1628	his	abstract[126]|person[127]	giv:inact[126]|giv:act[127]	_	ana	24-4[138_127]	
21-5	1629-1633	work	abstract[126]	giv:inact[126]	_	_	_	
21-6	1634-1638	with	_	_	_	_	_	
21-7	1639-1647	Wikinews	organization[128]	giv:inact[128]	Wikinews[128]	_	_	
21-8	1648-1649	.	_	_	_	_	_	

#Text=Beauveria bassiana on a cicada in Bolivia .
22-1	1650-1659	Beauveria	plant[131]	new[131]	_	_	_	
22-2	1660-1668	bassiana	plant[131]	new[131]	_	_	_	
22-3	1669-1671	on	plant[131]	new[131]	_	_	_	
22-4	1672-1673	a	plant[131]|animal[132]	new[131]|new[132]	_	_	_	
22-5	1674-1680	cicada	plant[131]|animal[132]	new[131]|new[132]	_	_	_	
22-6	1681-1683	in	plant[131]	new[131]	_	_	_	
22-7	1684-1691	Bolivia	plant[131]|place[133]	new[131]|new[133]	Bolivia[133]	_	_	
22-8	1692-1693	.	_	_	_	_	_	

#Text=Image : Danny Newman .
23-1	1694-1699	Image	abstract[134]	new[134]	_	_	_	
23-2	1700-1701	:	_	_	_	_	_	
23-3	1702-1707	Danny	person[137]	new[137]	_	_	_	
23-4	1708-1714	Newman	person[137]	new[137]	_	_	_	
23-5	1715-1716	.	_	_	_	_	_	

#Text=What first attracted you to researching ants ?
24-1	1717-1721	What	_	_	_	_	_	
24-2	1722-1727	first	_	_	_	_	_	
24-3	1728-1737	attracted	_	_	_	_	_	
24-4	1738-1741	you	person[138]	giv:inact[138]	_	ana	25-1[143_138]	
24-5	1742-1744	to	_	_	_	_	_	
24-6	1745-1756	researching	_	_	_	_	_	
24-7	1757-1761	ants	animal[139]	giv:inact[139]	_	coref	29-24[197_139]	
24-8	1762-1763	?	_	_	_	_	_	

#Text=Me and a studymate were keeping a lot of animals during our studies , from beetles , to butterflies and mantids , to ants .
25-1	1764-1766	Me	person[142]|person[143]	new[142]|giv:act[143]	_	ana|ana	25-12[148_142]|26-11[163_143]	
25-2	1767-1770	and	person[142]	new[142]	_	_	_	
25-3	1771-1772	a	person[142]|person[145]	new[142]|new[145]	_	_	_	
25-4	1773-1782	studymate	person[142]|person[145]	new[142]|new[145]	_	_	_	
25-5	1783-1787	were	_	_	_	_	_	
25-6	1788-1795	keeping	_	_	_	_	_	
25-7	1796-1797	a	animal[146]	new[146]	_	bridge:other|bridge:other|bridge:other|bridge:other	25-16[149_146]|25-19[150_146]|25-21[151_146]|25-24[152_146]	
25-8	1798-1801	lot	animal[146]	new[146]	_	_	_	
25-9	1802-1804	of	animal[146]	new[146]	_	_	_	
25-10	1805-1812	animals	animal[146]	new[146]	_	_	_	
25-11	1813-1819	during	_	_	_	_	_	
25-12	1820-1823	our	event[147]|person[148]	new[147]|giv:act[148]	_	ana	26-1[159_148]	
25-13	1824-1831	studies	event[147]	new[147]	_	_	_	
25-14	1832-1833	,	_	_	_	_	_	
25-15	1834-1838	from	_	_	_	_	_	
25-16	1839-1846	beetles	animal[149]	acc:inf[149]	_	_	_	
25-17	1847-1848	,	_	_	_	_	_	
25-18	1849-1851	to	_	_	_	_	_	
25-19	1852-1863	butterflies	animal[150]	acc:inf[150]	_	_	_	
25-20	1864-1867	and	_	_	_	_	_	
25-21	1868-1875	mantids	animal[151]	acc:inf[151]	_	_	_	
25-22	1876-1877	,	_	_	_	_	_	
25-23	1878-1880	to	_	_	_	_	_	
25-24	1881-1885	ants	animal[152]	acc:inf[152]	_	coref	26-3[161_152]	
25-25	1886-1887	.	_	_	_	_	_	

#Text=We had the ants in an observation nest , and I could just look at them for hours , watching them go about .
26-1	1888-1890	We	event[158]|person[159]	new[158]|giv:act[159]	_	disc	27-1[167_158]	
26-2	1891-1894	had	event[158]	new[158]	_	_	_	
26-3	1895-1898	the	event[158]|animal[161]	new[158]|giv:act[161]	_	ana	26-16[164_161]	
26-4	1899-1903	ants	event[158]|animal[161]	new[158]|giv:act[161]	_	_	_	
26-5	1904-1906	in	event[158]	new[158]	_	_	_	
26-6	1907-1909	an	event[158]|place[162]	new[158]|new[162]	_	_	_	
26-7	1910-1921	observation	event[158]|place[162]	new[158]|new[162]	_	_	_	
26-8	1922-1926	nest	event[158]|place[162]	new[158]|new[162]	_	_	_	
26-9	1927-1928	,	event[158]	new[158]	_	_	_	
26-10	1929-1932	and	event[158]	new[158]	_	_	_	
26-11	1933-1934	I	event[158]|person[163]	new[158]|giv:act[163]	_	ana	27-4[174_163]	
26-12	1935-1940	could	event[158]	new[158]	_	_	_	
26-13	1941-1945	just	event[158]	new[158]	_	_	_	
26-14	1946-1950	look	event[158]	new[158]	_	_	_	
26-15	1951-1953	at	event[158]	new[158]	_	_	_	
26-16	1954-1958	them	event[158]|animal[164]	new[158]|giv:act[164]	_	ana	26-21[166_164]	
26-17	1959-1962	for	event[158]	new[158]	_	_	_	
26-18	1963-1968	hours	event[158]|time[165]	new[158]|new[165]	_	_	_	
26-19	1969-1970	,	event[158]	new[158]	_	_	_	
26-20	1971-1979	watching	event[158]	new[158]	_	_	_	
26-21	1980-1984	them	event[158]|animal[166]	new[158]|giv:act[166]	_	_	_	
26-22	1985-1987	go	event[158]	new[158]	_	_	_	
26-23	1988-1993	about	event[158]	new[158]	_	_	_	
26-24	1994-1995	.	event[158]	new[158]	_	_	_	

#Text=This was in my third year of Biology study I think .
27-1	1996-2000	This	event[167]	giv:act[167]	_	_	_	
27-2	2001-2004	was	_	_	_	_	_	
27-3	2005-2007	in	_	_	_	_	_	
27-4	2008-2010	my	time[173]|person[174]	new[173]|giv:act[174]	_	ana	27-10[177_174]	
27-5	2011-2016	third	time[173]	new[173]	_	_	_	
27-6	2017-2021	year	time[173]	new[173]	_	_	_	
27-7	2022-2024	of	time[173]	new[173]	_	_	_	
27-8	2025-2032	Biology	time[173]|event[176]	new[173]|new[176]	_	_	_	
27-9	2033-2038	study	time[173]|event[176]	new[173]|new[176]	_	_	_	
27-10	2039-2040	I	person[177]	giv:act[177]	_	ana	28-4[180_177]	
27-11	2041-2046	think	_	_	_	_	_	
27-12	2047-2048	.	_	_	_	_	_	

#Text=After a while I needed to start thinking about an internship for my M.Sc. studies , and decided to write a couple of professors .
28-1	2049-2054	After	_	_	_	_	_	
28-2	2055-2056	a	time[179]	new[179]	_	_	_	
28-3	2057-2062	while	time[179]	new[179]	_	_	_	
28-4	2063-2064	I	person[180]	giv:act[180]	_	ana	28-13[184_180]	
28-5	2065-2071	needed	_	_	_	_	_	
28-6	2072-2074	to	_	_	_	_	_	
28-7	2075-2080	start	_	_	_	_	_	
28-8	2081-2089	thinking	_	_	_	_	_	
28-9	2090-2095	about	_	_	_	_	_	
28-10	2096-2098	an	abstract[182]	new[182]	_	_	_	
28-11	2099-2109	internship	abstract[182]	new[182]	_	_	_	
28-12	2110-2113	for	abstract[182]	new[182]	_	_	_	
28-13	2114-2116	my	abstract[182]|event[183]|person[184]	new[182]|new[183]|giv:act[184]	_	ana	29-1[187_184]	
28-14	2117-2122	M.Sc.	abstract[182]|event[183]	new[182]|new[183]	_	_	_	
28-15	2123-2130	studies	abstract[182]|event[183]	new[182]|new[183]	_	_	_	
28-16	2131-2132	,	_	_	_	_	_	
