#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vava’u is a group of more than 50 islands in Tonga , about 150 miles north of Tongatapu .
1-1	0-6	Vava’u	place[1]	new[1]	_	pred	1-3[4_1]	
3-11	204-209	known	_	_	_	_	_	
3-12	210-212	as	_	_	_	_	_	
3-13	213-216	the	place[22]	giv:act[22]	_	pred	3-20[23_22]	
3-14	217-221	Port	place[22]	giv:act[22]	_	_	_	
3-15	222-224	of	place[22]	giv:act[22]	_	_	_	
3-16	225-231	Refuge	place[22]	giv:act[22]	_	_	_	
3-17	232-239	Harbour	place[22]	giv:act[22]	_	_	_	
3-18	240-241	)	_	_	_	_	_	
3-19	242-244	is	_	_	_	_	_	
3-20	245-246	a	place[23]	giv:act[23]	_	coref	16-20[128_23]	
3-21	247-253	common	place[23]	giv:act[23]	_	_	_	
3-22	254-265	destination	place[23]	giv:act[23]	_	_	_	
3-23	266-269	for	place[23]	giv:act[23]	_	_	_	
3-24	270-278	yachties	place[23]|person[24]	giv:act[23]|new[24]	_	bridge:other	11-9[77_24]	
3-25	279-286	sailing	place[23]|person[24]	giv:act[23]|new[24]	_	_	_	
3-26	287-290	the	place[23]|person[24]|place[25]	giv:act[23]|new[24]|new[25]	South_Pacific[25]	_	_	
3-27	291-296	South	place[23]|person[24]|place[25]	giv:act[23]|new[24]|new[25]	South_Pacific[25]	_	_	
3-28	297-304	Pacific	place[23]|person[24]|place[25]	giv:act[23]|new[24]|new[25]	South_Pacific[25]	_	_	
3-29	305-306	.	_	_	_	_	_	

#Text=The waters of the islands are known for their clarity , it being said that you can see the bottom at 40 metres .
4-1	307-310	The	substance[26]	new[26]	_	ana	4-9[28_26]	
4-2	311-317	waters	substance[26]	new[26]	_	_	_	
4-3	318-320	of	substance[26]	new[26]	_	_	_	
4-4	321-324	the	substance[26]|place[27]	new[26]|giv:inact[27]	_	bridge:def|coref	5-1[37_27]|8-12[55_27]	
4-5	325-332	islands	substance[26]|place[27]	new[26]|giv:inact[27]	_	_	_	
4-6	333-336	are	_	_	_	_	_	
4-7	337-342	known	_	_	_	_	_	
4-8	343-346	for	_	_	_	_	_	
4-9	347-352	their	substance[28]	giv:act[28]	_	_	_	
4-10	353-360	clarity	_	_	_	_	_	
4-11	361-362	,	_	_	_	_	_	
4-12	363-365	it	abstract[29]	new[29]	_	_	_	
4-13	366-371	being	_	_	_	_	_	
4-14	372-376	said	_	_	_	_	_	
4-15	377-381	that	abstract[34]	acc:com[34]	_	cata	4-12[29_34]	
4-16	382-385	you	abstract[34]	acc:com[34]	_	_	_	
4-17	386-389	can	abstract[34]	acc:com[34]	_	_	_	
4-18	390-393	see	abstract[34]	acc:com[34]	_	_	_	
4-19	394-397	the	abstract[34]|place[35]	acc:com[34]|acc:com[35]	_	_	_	
4-20	398-404	bottom	abstract[34]|place[35]	acc:com[34]|acc:com[35]	_	_	_	
4-21	405-407	at	abstract[34]	acc:com[34]	_	_	_	
4-22	408-410	40	abstract[34]|place[36]	acc:com[34]|new[36]	_	_	_	
4-23	411-417	metres	abstract[34]|place[36]	acc:com[34]|new[36]	_	_	_	
4-24	418-419	.	_	_	_	_	_	

#Text=The area attracts many humpback whales between June and November and there are lots of companies organising tours to see them .
5-1	420-423	The	place[37]	acc:inf[37]	_	coref	12-15[95_37]	
5-2	424-428	area	place[37]	acc:inf[37]	_	_	_	
5-3	429-437	attracts	_	_	_	_	_	
5-4	438-442	many	animal[38]	new[38]	_	ana	5-21[47_38]	
5-5	443-451	humpback	animal[38]	new[38]	_	_	_	
5-6	452-458	whales	animal[38]	new[38]	_	_	_	
5-7	459-466	between	_	_	_	_	_	
5-8	467-471	June	time[39]	acc:com[39]	June[39]	_	_	
5-9	472-475	and	_	_	_	_	_	
5-10	476-484	November	time[40]	acc:com[40]	November[40]	_	_	
5-11	485-488	and	_	_	_	_	_	
5-12	489-494	there	_	_	_	_	_	
5-13	495-498	are	_	_	_	_	_	
5-14	499-503	lots	organization[45]	new[45]	_	_	_	
5-15	504-506	of	organization[45]	new[45]	_	_	_	
5-16	507-516	companies	organization[45]	new[45]	_	_	_	
5-17	517-527	organising	organization[45]	new[45]	_	_	_	
5-18	528-533	tours	organization[45]|event[46]	new[45]|new[46]	_	_	_	
5-19	534-536	to	organization[45]|event[46]	new[45]|new[46]	_	_	_	
5-20	537-540	see	organization[45]|event[46]	new[45]|new[46]	_	_	_	
5-21	541-545	them	organization[45]|event[46]|animal[47]	new[45]|new[46]|giv:act[47]	_	_	_	
5-22	546-547	.	_	_	_	_	_	

#Text=There are numerous places to stay to suit most budgets .
6-1	548-553	There	_	_	_	_	_	
6-2	554-557	are	_	_	_	_	_	
6-3	558-566	numerous	place[50]	new[50]	_	_	_	
6-4	567-573	places	place[50]	new[50]	_	_	_	
6-5	574-576	to	place[50]	new[50]	_	_	_	
6-6	577-581	stay	place[50]	new[50]	_	_	_	
6-7	582-584	to	place[50]	new[50]	_	_	_	
6-8	585-589	suit	place[50]	new[50]	_	_	_	
6-9	590-594	most	place[50]|abstract[51]	new[50]|new[51]	_	_	_	
6-10	595-602	budgets	place[50]|abstract[51]	new[50]|new[51]	_	_	_	
6-11	603-604	.	_	_	_	_	_	

#Text=Understand
7-1	605-615	Understand	_	_	_	_	_	

#Text=Findings of Lapita pottery suggest that early - Polynesians were on these islands close to 3000 years ago .
8-1	616-624	Findings	object[52]	new[52]	_	_	_	
8-2	625-627	of	object[52]	new[52]	_	_	_	
8-3	628-634	Lapita	object[52]|object[53]	new[52]|new[53]	Lapita_culture[53]	_	_	
8-4	635-642	pottery	object[52]|object[53]	new[52]|new[53]	Lapita_culture[53]	_	_	
8-5	643-650	suggest	_	_	_	_	_	
8-6	651-655	that	_	_	_	_	_	
8-7	656-661	early	person[54]	new[54]	Polynesians[54]	_	_	
8-8	662-663	-	person[54]	new[54]	Polynesians[54]	_	_	
8-9	664-675	Polynesians	person[54]	new[54]	Polynesians[54]	_	_	
8-10	676-680	were	_	_	_	_	_	
8-11	681-683	on	_	_	_	_	_	
8-12	684-689	these	place[55]	giv:inact[55]	_	coref	9-10[59_55]	
8-13	690-697	islands	place[55]	giv:inact[55]	_	_	_	
8-14	698-703	close	_	_	_	_	_	
8-15	704-706	to	_	_	_	_	_	
8-16	707-711	3000	time[56]	new[56]	_	_	_	
8-17	712-717	years	time[56]	new[56]	_	_	_	
8-18	718-721	ago	_	_	_	_	_	
8-19	722-723	.	_	_	_	_	_	

#Text=These days there are around 20000 people living in the Group .
9-1	724-729	These	time[57]	acc:com[57]	_	_	_	
9-2	730-734	days	time[57]	acc:com[57]	_	_	_	
9-3	735-740	there	_	_	_	_	_	
9-4	741-744	are	_	_	_	_	_	
9-5	745-751	around	person[58]	new[58]	_	_	_	
9-6	752-757	20000	person[58]	new[58]	_	_	_	
9-7	758-764	people	person[58]	new[58]	_	_	_	
9-8	765-771	living	person[58]	new[58]	_	_	_	
9-9	772-774	in	person[58]	new[58]	_	_	_	
9-10	775-778	the	person[58]|place[59]	new[58]|giv:act[59]	Vavaʻu[59]	coref	10-12[68_59]	
9-11	779-784	Group	person[58]|place[59]	new[58]|giv:act[59]	Vavaʻu[59]	_	_	
9-12	785-786	.	_	_	_	_	_	

#Text=Neiafu and surrounding villages are home to about a third of the Group ’s overall population of around 20000 , with the majority of the population living in small villages on the other islands .
10-1	787-793	Neiafu	place[60]|place[61]	new[60]|giv:inact[61]	Neiafu_%28Vavaʻu%29[61]	pred|bridge:def|coref	10-6[65_60]|10-32[72_61]|11-1[73_61]	
10-2	794-797	and	place[60]	new[60]	_	_	_	
10-3	798-809	surrounding	place[60]|place[64]	new[60]|new[64]	_	_	_	
10-4	810-818	villages	place[60]|place[64]	new[60]|new[64]	_	_	_	
10-5	819-822	are	_	_	_	_	_	
10-6	823-827	home	place[65]	giv:act[65]	_	_	_	
10-7	828-830	to	place[65]	giv:act[65]	_	_	_	
10-8	831-836	about	place[65]	giv:act[65]	_	_	_	
10-9	837-838	a	place[65]|person[66]	giv:act[65]|new[66]	_	_	_	
10-10	839-844	third	place[65]|person[66]	giv:act[65]|new[66]	_	_	_	
10-11	845-847	of	place[65]|person[66]	giv:act[65]|new[66]	_	_	_	
10-12	848-851	the	place[65]|person[66]|person[67]|place[68]	giv:act[65]|new[66]|new[67]|giv:act[68]	Vavaʻu[68]	coref|coref	10-25[70_67]|11-12[78_68]	
10-13	852-857	Group	place[65]|person[66]|person[67]|place[68]	giv:act[65]|new[66]|new[67]|giv:act[68]	Vavaʻu[68]	_	_	
10-14	858-860	’s	place[65]|person[66]|person[67]|place[68]	giv:act[65]|new[66]|new[67]|giv:act[68]	Vavaʻu[68]	_	_	
10-15	861-868	overall	place[65]|person[66]|person[67]	giv:act[65]|new[66]|new[67]	_	_	_	
10-16	869-879	population	place[65]|person[66]|person[67]	giv:act[65]|new[66]|new[67]	_	_	_	
10-17	880-882	of	place[65]|person[66]|person[67]	giv:act[65]|new[66]|new[67]	_	_	_	
10-18	883-889	around	place[65]|person[66]|person[67]	giv:act[65]|new[66]|new[67]	_	_	_	
10-19	890-895	20000	place[65]|person[66]|person[67]	giv:act[65]|new[66]|new[67]	_	_	_	
10-20	896-897	,	_	_	_	_	_	
10-21	898-902	with	_	_	_	_	_	
10-22	903-906	the	person[69]	new[69]	_	_	_	
10-23	907-915	majority	person[69]	new[69]	_	_	_	
10-24	916-918	of	person[69]	new[69]	_	_	_	
10-25	919-922	the	person[69]|person[70]	new[69]|giv:act[70]	_	_	_	
10-26	923-933	population	person[69]|person[70]	new[69]|giv:act[70]	_	_	_	
10-27	934-940	living	_	_	_	_	_	
10-28	941-943	in	_	_	_	_	_	
10-29	944-949	small	place[71]	new[71]	_	_	_	
10-30	950-958	villages	place[71]	new[71]	_	_	_	
10-31	959-961	on	place[71]	new[71]	_	_	_	
10-32	962-965	the	place[71]|place[72]	new[71]|acc:inf[72]	_	_	_	
10-33	966-971	other	place[71]|place[72]	new[71]|acc:inf[72]	_	_	_	
10-34	972-979	islands	place[71]|place[72]	new[71]|acc:inf[72]	_	_	_	
10-35	980-981	.	_	_	_	_	_	

#Text=Neiafu is the official port of entry for yachts coming to Vava'u , which attracts over 500 yachts every winter sailing season between June and October .
11-1	982-988	Neiafu	place[73]	giv:act[73]	Neiafu_%28Vavaʻu%29[73]	coref	11-3[76_73]	
11-2	989-991	is	_	_	_	_	_	
11-3	992-995	the	place[76]	giv:act[76]	Neiafu_%28Vavaʻu%29[76]	coref	15-1[117_76]	
11-4	996-1004	official	place[76]	giv:act[76]	Neiafu_%28Vavaʻu%29[76]	_	_	
11-5	1005-1009	port	place[76]	giv:act[76]	Neiafu_%28Vavaʻu%29[76]	_	_	
11-6	1010-1012	of	place[76]	giv:act[76]	Neiafu_%28Vavaʻu%29[76]	_	_	
11-7	1013-1018	entry	place[76]	giv:act[76]	Neiafu_%28Vavaʻu%29[76]	_	_	
11-8	1019-1022	for	place[76]	giv:act[76]	Neiafu_%28Vavaʻu%29[76]	_	_	
11-9	1023-1029	yachts	place[76]|object[77]	giv:act[76]|acc:inf[77]	Neiafu_%28Vavaʻu%29[76]	_	_	
11-10	1030-1036	coming	place[76]|object[77]	giv:act[76]|acc:inf[77]	Neiafu_%28Vavaʻu%29[76]	_	_	
11-11	1037-1039	to	place[76]|object[77]	giv:act[76]|acc:inf[77]	Neiafu_%28Vavaʻu%29[76]	_	_	
11-12	1040-1046	Vava'u	place[76]|object[77]|place[78]	giv:act[76]|acc:inf[77]|giv:act[78]	Neiafu_%28Vavaʻu%29[76]|Vavaʻu[78]	coref	12-12[94_78]	
11-13	1047-1048	,	place[76]	giv:act[76]	Neiafu_%28Vavaʻu%29[76]	_	_	
11-14	1049-1054	which	place[76]	giv:act[76]	Neiafu_%28Vavaʻu%29[76]	_	_	
11-15	1055-1063	attracts	place[76]	giv:act[76]	Neiafu_%28Vavaʻu%29[76]	_	_	
11-16	1064-1068	over	place[76]	giv:act[76]	Neiafu_%28Vavaʻu%29[76]	_	_	
11-17	1069-1072	500	place[76]|object[81]	giv:act[76]|new[81]	Neiafu_%28Vavaʻu%29[76]	_	_	
11-18	1073-1079	yachts	place[76]|object[81]	giv:act[76]|new[81]	Neiafu_%28Vavaʻu%29[76]	_	_	
11-19	1080-1085	every	place[76]|time[82]	giv:act[76]|new[82]	Neiafu_%28Vavaʻu%29[76]	ana	13-1[100_82]	
11-20	1086-1092	winter	place[76]|time[82]|time[83]	giv:act[76]|new[82]|new[83]	Neiafu_%28Vavaʻu%29[76]	_	_	
11-21	1093-1100	sailing	place[76]|time[82]	giv:act[76]|new[82]	Neiafu_%28Vavaʻu%29[76]	_	_	
11-22	1101-1107	season	place[76]|time[82]	giv:act[76]|new[82]	Neiafu_%28Vavaʻu%29[76]	_	_	
11-23	1108-1115	between	place[76]	giv:act[76]	Neiafu_%28Vavaʻu%29[76]	_	_	
11-24	1116-1120	June	place[76]|time[84]	giv:act[76]|new[84]	Neiafu_%28Vavaʻu%29[76]|June[84]	_	_	
11-25	1121-1124	and	place[76]	giv:act[76]	Neiafu_%28Vavaʻu%29[76]	_	_	
11-26	1125-1132	October	place[76]|time[85]	giv:act[76]|new[85]	Neiafu_%28Vavaʻu%29[76]|October[85]	_	_	
11-27	1133-1134	.	_	_	_	_	_	

#Text=A string of islands and reefs along the eastern edge of the Group shelters the area from strong winds and ocean swellS and humpback whales come to these protected waters to give birth .
12-1	1135-1136	A	place[92]	new[92]	_	_	_	
12-2	1137-1143	string	place[92]	new[92]	_	_	_	
12-3	1144-1146	of	place[92]	new[92]	_	_	_	
12-4	1147-1154	islands	place[92]	new[92]	_	_	_	
12-5	1155-1158	and	place[92]	new[92]	_	_	_	
12-6	1159-1164	reefs	place[92]	new[92]	_	_	_	
12-7	1165-1170	along	place[92]	new[92]	_	_	_	
12-8	1171-1174	the	place[92]|place[93]	new[92]|new[93]	_	_	_	
12-9	1175-1182	eastern	place[92]|place[93]	new[92]|new[93]	_	_	_	
12-10	1183-1187	edge	place[92]|place[93]	new[92]|new[93]	_	_	_	
12-11	1188-1190	of	place[92]|place[93]	new[92]|new[93]	_	_	_	
12-12	1191-1194	the	place[92]|place[93]|place[94]	new[92]|new[93]|giv:act[94]	Vavaʻu[94]	coref	20-1[167_94]	
12-13	1195-1200	Group	place[92]|place[93]|place[94]	new[92]|new[93]|giv:act[94]	Vavaʻu[94]	_	_	
12-14	1201-1209	shelters	_	_	_	_	_	
12-15	1210-1213	the	place[95]	giv:inact[95]	_	bridge:def	12-28[98_95]	
12-16	1214-1218	area	place[95]	giv:inact[95]	_	_	_	
12-17	1219-1223	from	_	_	_	_	_	
12-18	1224-1230	strong	abstract[96]	new[96]	_	_	_	
12-19	1231-1236	winds	abstract[96]	new[96]	_	_	_	
12-20	1237-1240	and	abstract[96]	new[96]	_	_	_	
12-21	1241-1246	ocean	abstract[96]	new[96]	_	_	_	
12-22	1247-1253	swellS	abstract[96]	new[96]	_	_	_	
12-23	1254-1257	and	_	_	_	_	_	
12-24	1258-1266	humpback	animal[97]	new[97]	_	_	_	
12-25	1267-1273	whales	animal[97]	new[97]	_	_	_	
12-26	1274-1278	come	_	_	_	_	_	
12-27	1279-1281	to	_	_	_	_	_	
12-28	1282-1287	these	place[98]	acc:inf[98]	_	_	_	
12-29	1288-1297	protected	place[98]	acc:inf[98]	_	_	_	
12-30	1298-1304	waters	place[98]	acc:inf[98]	_	_	_	
12-31	1305-1307	to	_	_	_	_	_	
12-32	1308-1312	give	_	_	_	_	_	
12-33	1313-1318	birth	event[99]	new[99]	_	_	_	
12-34	1319-1320	.	_	_	_	_	_	

#Text=This is the high season for tourism ;
13-1	1321-1325	This	time[100]	giv:inact[100]	_	coref	13-3[105_100]	
13-2	1326-1328	is	_	_	_	_	_	
13-3	1329-1332	the	time[105]	giv:act[105]	_	_	_	
13-4	1333-1337	high	time[105]	giv:act[105]	_	_	_	
13-5	1338-1344	season	time[105]	giv:act[105]	_	_	_	
13-6	1345-1348	for	_	_	_	_	_	
13-7	1349-1356	tourism	abstract[106]	new[106]	_	_	_	
13-8	1357-1358	;	_	_	_	_	_	

#Text=between December and April few people visit and many tour companies and restaurants close down .
14-1	1359-1366	between	_	_	_	_	_	
14-2	1367-1375	December	time[107]	acc:com[107]	December[107]	_	_	
14-3	1376-1379	and	_	_	_	_	_	
14-4	1380-1385	April	time[108]	acc:com[108]	April[108]	_	_	
14-5	1386-1389	few	person[115]	new[115]	_	_	_	
14-6	1390-1396	people	person[115]	new[115]	_	_	_	
14-7	1397-1402	visit	_	_	_	_	_	
14-8	1403-1406	and	_	_	_	_	_	
14-9	1407-1411	many	organization[116]	new[116]	_	_	_	
14-10	1412-1416	tour	organization[116]	new[116]	_	_	_	
14-11	1417-1426	companies	organization[116]	new[116]	_	_	_	
14-12	1427-1430	and	organization[116]	new[116]	_	_	_	
14-13	1431-1442	restaurants	organization[116]	new[116]	_	_	_	
14-14	1443-1448	close	_	_	_	_	_	
14-15	1449-1453	down	_	_	_	_	_	
14-16	1454-1455	.	_	_	_	_	_	

#Text=Neiafu town is the centre of activity .
15-1	1456-1462	Neiafu	place[117]	giv:inact[117]	Neiafu_%28Vavaʻu%29[117]	coref	15-4[118_117]	
15-2	1463-1467	town	place[117]	giv:inact[117]	Neiafu_%28Vavaʻu%29[117]	_	_	
15-3	1468-1470	is	_	_	_	_	_	
15-4	1471-1474	the	place[118]	giv:act[118]	Neiafu_%28Vavaʻu%29[118]	ana	16-1[120_118]	
15-5	1475-1481	centre	place[118]	giv:act[118]	Neiafu_%28Vavaʻu%29[118]	_	_	
15-6	1482-1484	of	place[118]	giv:act[118]	Neiafu_%28Vavaʻu%29[118]	_	_	
15-7	1485-1493	activity	place[118]|event[119]	giv:act[118]|new[119]	Neiafu_%28Vavaʻu%29[118]	_	_	
15-8	1494-1495	.	_	_	_	_	_	

#Text=It is on the southern point of the main island of Utu Vava'u and has an attractive setting on one of the world 's most beautiful harbours .
16-1	1496-1498	It	place[120]	giv:act[120]	Neiafu_%28Vavaʻu%29[120]	coref	17-1[131_120]	
16-2	1499-1501	is	_	_	_	_	_	
16-3	1502-1504	on	_	_	_	_	_	
16-4	1505-1508	the	place[125]	new[125]	_	_	_	
16-5	1509-1517	southern	place[125]	new[125]	_	_	_	
16-6	1518-1523	point	place[125]	new[125]	_	_	_	
16-7	1524-1526	of	place[125]	new[125]	_	_	_	
16-8	1527-1530	the	place[125]|place[126]	new[125]|new[126]	_	coref	26-6[210_126]	
16-9	1531-1535	main	place[125]|place[126]	new[125]|new[126]	_	_	_	
16-10	1536-1542	island	place[125]|place[126]	new[125]|new[126]	_	_	_	
16-11	1543-1545	of	place[125]|place[126]	new[125]|new[126]	_	_	_	
16-12	1546-1549	Utu	place[125]|place[126]	new[125]|new[126]	_	_	_	
16-13	1550-1556	Vava'u	place[125]|place[126]	new[125]|new[126]	_	_	_	
16-14	1557-1560	and	_	_	_	_	_	
16-15	1561-1564	has	_	_	_	_	_	
16-16	1565-1567	an	place[127]	new[127]	_	_	_	
16-17	1568-1578	attractive	place[127]	new[127]	_	_	_	
16-18	1579-1586	setting	place[127]	new[127]	_	_	_	
16-19	1587-1589	on	_	_	_	_	_	
16-20	1590-1593	one	place[128]	giv:inact[128]	_	coref	24-1[205_128]	
16-21	1594-1596	of	place[128]	giv:inact[128]	_	_	_	
16-22	1597-1600	the	place[128]|place[129]|place[130]	giv:inact[128]|new[129]|acc:com[130]	_	_	_	
16-23	1601-1606	world	place[128]|place[129]|place[130]	giv:inact[128]|new[129]|acc:com[130]	_	_	_	
16-24	1607-1609	's	place[128]|place[129]|place[130]	giv:inact[128]|new[129]|acc:com[130]	_	_	_	
16-25	1610-1614	most	place[128]|place[129]	giv:inact[128]|new[129]	_	_	_	
16-26	1615-1624	beautiful	place[128]|place[129]	giv:inact[128]|new[129]	_	_	_	
16-27	1625-1633	harbours	place[128]|place[129]	giv:inact[128]|new[129]	_	_	_	
16-28	1634-1635	.	_	_	_	_	_	

#Text=Neiafu offers all the usual amenities including banks , schools , tour companies , restaurants , cafes and bars , supermarkets , a market and a hospital .
17-1	1636-1642	Neiafu	place[131]	giv:act[131]	Neiafu_%28Vavaʻu%29[131]	ana	18-1[156_131]	
17-2	1643-1649	offers	_	_	_	_	_	
17-3	1650-1653	all	abstract[134]	new[134]	_	bridge:other|bridge:other|bridge:other|bridge:other|bridge:other|bridge:other|bridge:other|bridge:other|bridge:other	17-8[135_134]|17-10[136_134]|17-12[141_134]|17-15[142_134]|17-17[143_134]|17-19[144_134]|17-21[145_134]|17-23[154_134]|17-26[155_134]	
17-4	1654-1657	the	abstract[134]	new[134]	_	_	_	
17-5	1658-1663	usual	abstract[134]	new[134]	_	_	_	
17-6	1664-1673	amenities	abstract[134]	new[134]	_	_	_	
17-7	1674-1683	including	_	_	_	_	_	
17-8	1684-1689	banks	organization[135]	acc:inf[135]	_	_	_	
17-9	1690-1691	,	_	_	_	_	_	
17-10	1692-1699	schools	organization[136]	acc:inf[136]	_	_	_	
17-11	1700-1701	,	_	_	_	_	_	
17-12	1702-1706	tour	organization[141]	acc:inf[141]	_	_	_	
17-13	1707-1716	companies	organization[141]	acc:inf[141]	_	_	_	
17-14	1717-1718	,	_	_	_	_	_	
17-15	1719-1730	restaurants	place[142]	acc:inf[142]	_	_	_	
17-16	1731-1732	,	_	_	_	_	_	
17-17	1733-1738	cafes	place[143]	acc:inf[143]	_	_	_	
17-18	1739-1742	and	_	_	_	_	_	
17-19	1743-1747	bars	place[144]	acc:inf[144]	_	_	_	
17-20	1748-1749	,	_	_	_	_	_	
17-21	1750-1762	supermarkets	place[145]	acc:inf[145]	_	_	_	
17-22	1763-1764	,	_	_	_	_	_	
17-23	1765-1766	a	place[154]	acc:inf[154]	_	_	_	
17-24	1767-1773	market	place[154]	acc:inf[154]	_	_	_	
17-25	1774-1777	and	_	_	_	_	_	
17-26	1778-1779	a	place[155]	acc:inf[155]	_	_	_	
17-27	1780-1788	hospital	place[155]	acc:inf[155]	_	_	_	
17-28	1789-1790	.	_	_	_	_	_	

#Text=It does n't have a beach but boats to one of the nearby coral atolls with superb sandy beaches are easily available .
18-1	1791-1793	It	place[156]	giv:act[156]	Neiafu_%28Vavaʻu%29[156]	coref	24-6[206_156]	
18-2	1794-1798	does	_	_	_	_	_	
18-3	1799-1802	n't	_	_	_	_	_	
18-4	1803-1807	have	_	_	_	_	_	
18-5	1808-1809	a	place[159]	new[159]	_	_	_	
18-6	1810-1815	beach	place[159]	new[159]	_	_	_	
18-7	1816-1819	but	_	_	_	_	_	
18-8	1820-1825	boats	object[160]	new[160]	_	_	_	
18-9	1826-1828	to	object[160]	new[160]	_	_	_	
18-10	1829-1832	one	object[160]	new[160]	_	_	_	
18-11	1833-1835	of	object[160]	new[160]	_	_	_	
18-12	1836-1839	the	object[160]|place[161]	new[160]|new[161]	_	_	_	
18-13	1840-1846	nearby	object[160]|place[161]	new[160]|new[161]	_	_	_	
18-14	1847-1852	coral	object[160]|place[161]|substance[162]	new[160]|new[161]|new[162]	_	_	_	
18-15	1853-1859	atolls	object[160]|place[161]	new[160]|new[161]	_	_	_	
18-16	1860-1864	with	object[160]	new[160]	_	_	_	
18-17	1865-1871	superb	object[160]|place[165]	new[160]|new[165]	_	_	_	
18-18	1872-1877	sandy	object[160]|place[165]	new[160]|new[165]	_	_	_	
18-19	1878-1885	beaches	object[160]|place[165]	new[160]|new[165]	_	_	_	
18-20	1886-1889	are	_	_	_	_	_	
18-21	1890-1896	easily	_	_	_	_	_	
18-22	1897-1906	available	_	_	_	_	_	
18-23	1907-1908	.	_	_	_	_	_	

#Text=Climate
19-1	1909-1916	Climate	abstract[166]	new[166]	_	bridge:other	20-3[172_166]	

#Text=Vava'u has a tropical climate with average temperatures up to 29 º C in January and down to 24 º C in June .
20-1	1917-1923	Vava'u	place[167]	giv:inact[167]	Vavaʻu[167]	coref	32-8[248_167]	
20-2	1924-1927	has	_	_	_	_	_	
20-3	1928-1929	a	abstract[172]	acc:inf[172]	_	_	_	
20-4	1930-1938	tropical	abstract[172]	acc:inf[172]	_	_	_	
20-5	1939-1946	climate	abstract[172]	acc:inf[172]	_	_	_	
20-6	1947-1951	with	_	_	_	_	_	
20-7	1952-1959	average	abstract[173]	new[173]	_	_	_	
20-8	1960-1972	temperatures	abstract[173]	new[173]	_	_	_	
20-9	1973-1975	up	abstract[173]	new[173]	_	_	_	
