#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vava’u is a group of more than 50 islands in Tonga , about 150 miles north of Tongatapu .
1-1	0-6	Vava’u	place[1]	new[1]	sal[1]	Vavaʻu[1]	cf1[1]	pred	1-3[3_1]	
11-23	1108-1115	between	place[64]	giv:act[64]	sal[64]	Neiafu_%28Vavaʻu%29[64]	cf1*[64]	_	_	
11-24	1116-1120	June	place[64]|time[71]	giv:act[64]|new[71]	sal[64]|sal[71]	Neiafu_%28Vavaʻu%29[64]|June[71]	cf1*[64]|cf6[71]	_	_	
11-25	1121-1124	and	place[64]	giv:act[64]	sal[64]	Neiafu_%28Vavaʻu%29[64]	cf1*[64]	_	_	
11-26	1125-1132	October	place[64]|time[72]	giv:act[64]|new[72]	sal[64]|sal[72]	Neiafu_%28Vavaʻu%29[64]|October[72]	cf1*[64]|cf7[72]	_	_	
11-27	1133-1134	.	_	_	_	_		_	_	

#Text=A string of islands and reefs along the eastern edge of the Group shelters the area from strong winds and ocean swellS and humpback whales come to these protected waters to give birth .
12-1	1135-1136	A	place[76]	new[76]	nonsal[76]	_	cf4[76]	_	_	
12-2	1137-1143	string	place[76]	new[76]	nonsal[76]	_	cf4[76]	_	_	
12-3	1144-1146	of	place[76]	new[76]	nonsal[76]	_	cf4[76]	_	_	
12-4	1147-1154	islands	place[76]	new[76]	nonsal[76]	_	cf4[76]	_	_	
12-5	1155-1158	and	place[76]	new[76]	nonsal[76]	_	cf4[76]	_	_	
12-6	1159-1164	reefs	place[76]	new[76]	nonsal[76]	_	cf4[76]	_	_	
12-7	1165-1170	along	place[76]	new[76]	nonsal[76]	_	cf4[76]	_	_	
12-8	1171-1174	the	place[76]|place[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	_	cf4[76]|cf7[77]	_	_	
12-9	1175-1182	eastern	place[76]|place[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	_	cf4[76]|cf7[77]	_	_	
12-10	1183-1187	edge	place[76]|place[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	_	cf4[76]|cf7[77]	_	_	
12-11	1188-1190	of	place[76]|place[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	_	cf4[76]|cf7[77]	_	_	
12-12	1191-1194	the	place[76]|place[77]|place[78]	new[76]|new[77]|giv:act[78]	nonsal[76]|nonsal[77]|sal[78]	Vavaʻu[78]	cf4[76]|cf7[77]|cf1*[78]	coref	20-1[135_78]	
12-13	1195-1200	Group	place[76]|place[77]|place[78]	new[76]|new[77]|giv:act[78]	nonsal[76]|nonsal[77]|sal[78]	Vavaʻu[78]	cf4[76]|cf7[77]|cf1*[78]	_	_	
12-14	1201-1209	shelters	_	_	_	_		_	_	
12-15	1210-1213	the	place[79]	giv:inact[79]	nonsal[79]	_	cf2[79]	bridge:def	12-28[82_79]	
12-16	1214-1218	area	place[79]	giv:inact[79]	nonsal[79]	_	cf2[79]	_	_	
12-17	1219-1223	from	_	_	_	_		_	_	
12-18	1224-1230	strong	abstract[80]	new[80]	nonsal[80]	_	cf8[80]	_	_	
12-19	1231-1236	winds	abstract[80]	new[80]	nonsal[80]	_	cf8[80]	_	_	
12-20	1237-1240	and	abstract[80]	new[80]	nonsal[80]	_	cf8[80]	_	_	
12-21	1241-1246	ocean	abstract[80]	new[80]	nonsal[80]	_	cf8[80]	_	_	
12-22	1247-1253	swellS	abstract[80]	new[80]	nonsal[80]	_	cf8[80]	_	_	
12-23	1254-1257	and	_	_	_	_		_	_	
12-24	1258-1266	humpback	animal[81]	new[81]	nonsal[81]	_	cf5[81]	_	_	
12-25	1267-1273	whales	animal[81]	new[81]	nonsal[81]	_	cf5[81]	_	_	
12-26	1274-1278	come	_	_	_	_		_	_	
12-27	1279-1281	to	_	_	_	_		_	_	
12-28	1282-1287	these	place[82]	acc:inf[82]	nonsal[82]	_	cf3[82]	_	_	
12-29	1288-1297	protected	place[82]	acc:inf[82]	nonsal[82]	_	cf3[82]	_	_	
12-30	1298-1304	waters	place[82]	acc:inf[82]	nonsal[82]	_	cf3[82]	_	_	
12-31	1305-1307	to	_	_	_	_		_	_	
12-32	1308-1312	give	_	_	_	_		_	_	
12-33	1313-1318	birth	event[83]	new[83]	nonsal[83]	_	cf6[83]	_	_	
12-34	1319-1320	.	_	_	_	_		_	_	

#Text=This is the high season for tourism ;
