#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) 900 Bangladeshis and Rohingya asylum seekers from Myanmar were rescued off the coast of Aceh, Indonesia, by fishermen and the Indonesian Navy, prompting US State Department officials to ask the governments of South East Asia not to turn away refugees, as estimates suggest 8000 migrants at sea in the region.
#Summary2=(claude-3-5-sonnet-20241022) Over 900 asylum seekers, primarily Bangladeshis and Rohingya Muslims fleeing persecution in Myanmar, were rescued off Indonesia's coast after their boat sank, prompting international calls for Southeast Asian nations to assist migrants rather than turn them away.
#Summary3=(gpt4o; postedited) Over 900 asylum seekers, including Bangladeshis and Rohingya, were rescued off Indonesia, underscoring the ongoing humanitarian crisis, with Southeast Asian countries facing criticism for turning away migrant boats, as the UN and US urge action for the estimated 8000 migrants currently at sea.
#Summary4=(Llama-3.2-3B-Instruct; postedited) A large number of asylum seekers, including Bangladeshis and Rohingya Muslims, were rescued off the coast of Indonesia, with many more believed to be at sea, after boats carrying migrants were intercepted by fishermen and naval forces.
#Summary5=(Qwen2.5-7B-Instruct) Over 900 asylum seekers, including Bangladeshis and Rohingya, were rescued off the coast of Indonesia after their boat sank, highlighting the dangerous situation faced by migrants attempting to reach Southeast Asian countries for asylum.


#Text=Over 900 asylum seekers rescued off Indonesian coast
1-1	0-4	Over	event[1]|person[2]	new[1]|new[2]	sssss[1]|sssss[2]	_	cf3[1]|cf1[2]	disc|bridge:set-subset	10-39[99_1]|3-6[15_2]	
#Text=On Friday , fishermen rescued over 700 asylum seekers whose boat sank , and the Indonesian Navy reportedly saved 200 more after they were found swimming along the coast of Aceh , Indonesia .
3-1	76-78	On	_	_	_	_	_	_	_	
3-2	79-85	Friday	time[10]	acc:inf[10]	nnnnn[10]	_	cf5[10]	coref	9-12[76_10]	
3-3	86-87	,	_	_	_	_	_	_	_	
3-4	88-97	fishermen	person[11]	new[11]	snnsn[11]	_	cf7[11]	_	_	
3-5	98-105	rescued	_	_	_	_	_	_	_	
3-6	106-110	over	person[15]	acc:inf[15]	nnnnn[15]	_	cf4[15]	coref|bridge:comparison-relative;comparison-sense	4-16[32_15]|3-20[20_15]	
3-7	111-114	700	person[15]	acc:inf[15]	nnnnn[15]	_	cf4[15]	_	_	
3-8	115-121	asylum	person[15]|abstract[16]	acc:inf[15]|giv:inact[16]	nnnnn[15]|sssss[16]	_	cf4[15]|cf3[16]	coref	7-10[54_16]	
3-9	122-129	seekers	person[15]	acc:inf[15]	nnnnn[15]	_	cf4[15]	_	_	
3-10	130-135	whose	person[15]|object[18]	acc:inf[15]|new[18]	nnnnn[15]|nsnns[18]	_	cf4[15]|cf8[18]	coref	7-19[57_18]	
3-11	136-140	boat	person[15]|object[18]	acc:inf[15]|new[18]	nnnnn[15]|nsnns[18]	_	cf4[15]|cf8[18]	_	_	
3-12	141-145	sank	person[15]	acc:inf[15]	nnnnn[15]	_	cf4[15]	_	_	
3-13	146-147	,	_	_	_	_	_	_	_	
3-14	148-151	and	_	_	_	_	_	_	_	
3-15	152-155	the	organization[19]	new[19]	snnsn[19]	Indonesian_Navy[19]	cf6[19]	coref	9-21[80_19]	
3-16	156-166	Indonesian	organization[19]	new[19]	snnsn[19]	Indonesian_Navy[19]	cf6[19]	_	_	
3-17	167-171	Navy	organization[19]	new[19]	snnsn[19]	Indonesian_Navy[19]	cf6[19]	_	_	
3-18	172-182	reportedly	_	_	_	_	_	_	_	
3-19	183-188	saved	_	_	_	_	_	_	_	
3-20	189-192	200	person[20]	acc:inf[20]	nnnsn[20]	_	cf1[20]	ana	3-23[21_20]	
3-21	193-197	more	person[20]	acc:inf[20]	nnnsn[20]	_	cf1[20]	_	_	
3-22	198-203	after	_	_	_	_	_	_	_	
3-23	204-208	they	person[21]	giv:act[21]	nnnsn[21]	_	cf1[21]	coref	7-9[53_21]	
3-24	209-213	were	_	_	_	_	_	_	_	
3-25	214-219	found	_	_	_	_	_	_	_	
3-26	220-228	swimming	_	_	_	_	_	_	_	
3-27	229-234	along	_	_	_	_	_	_	_	
3-28	235-238	the	place[23]	giv:inact[23]	ssnss[23]	_	cf2[23]	bridge:entity-associative	7-14[56_23]	
3-29	239-244	coast	place[23]	giv:inact[23]	ssnss[23]	_	cf2[23]	_	_	
3-30	245-247	of	place[23]	giv:inact[23]	ssnss[23]	_	cf2[23]	_	_	
3-31	248-252	Aceh	place[23]|place[24]	giv:inact[23]|new[24]	ssnss[23]|snnnn[24]	Aceh[24]	cf2[23]|cf9[24]	_	_	
3-32	253-254	,	place[23]|place[24]	giv:inact[23]|new[24]	ssnss[23]|snnnn[24]	Aceh[24]	cf2[23]|cf9[24]	_	_	
3-33	255-264	Indonesia	place[23]|place[24]|place[25]	giv:inact[23]|new[24]|new[25]	ssnss[23]|snnnn[24]|sssss[25]	Aceh[24]|Indonesia[25]	cf2[23]|cf9[24]|cf10[25]	coref	7-32[59_25]	
3-34	265-266	.	_	_	_	_	_	_	_	

#Text=Major general Fuad Basya , spokesman for the Indonesian military , said fisherman first noticed the people and a warship was deployed to retrieve them .
4-1	267-272	Major	person[27]	new[27]	nnnnn[27]	_	cf2[27]	appos	4-6[28_27]	
4-2	273-280	general	person[27]	new[27]	nnnnn[27]	_	cf2[27]	_	_	
4-3	281-285	Fuad	person[27]	new[27]	nnnnn[27]	_	cf2[27]	_	_	
4-4	286-291	Basya	person[27]	new[27]	nnnnn[27]	_	cf2[27]	_	_	
4-5	292-293	,	_	_	_	_	_	_	_	
4-6	294-303	spokesman	person[28]	giv:act[28]	nnnnn[28]	_	cf2[28]	coref	7-6[51_28]	
4-7	304-307	for	person[28]	giv:act[28]	nnnnn[28]	_	cf2[28]	_	_	
4-8	308-311	the	person[28]|organization[29]	giv:act[28]|new[29]	nnnnn[28]|nnnnn[29]	_	cf2[28]|cf5[29]	_	_	
4-9	312-322	Indonesian	person[28]|organization[29]	giv:act[28]|new[29]	nnnnn[28]|nnnnn[29]	_	cf2[28]|cf5[29]	_	_	
4-10	323-331	military	person[28]|organization[29]	giv:act[28]|new[29]	nnnnn[28]|nnnnn[29]	_	cf2[28]|cf5[29]	_	_	
4-11	332-333	,	_	_	_	_	_	_	_	
4-12	334-338	said	_	_	_	_	_	_	_	
4-13	339-348	fisherman	person[30]	new[30]	nnnnn[30]	_	cf3[30]	_	_	
4-14	349-354	first	_	_	_	_	_	_	_	
4-15	355-362	noticed	_	_	_	_	_	_	_	
4-16	363-366	the	person[32]	giv:act[32]	nnnnn[32]	_	cf1*[32]	ana	4-25[34_32]	
4-17	367-373	people	person[32]	giv:act[32]	nnnnn[32]	_	cf1*[32]	_	_	
4-18	374-377	and	_	_	_	_	_	_	_	
4-19	378-379	a	object[33]	new[33]	nnnnn[33]	_	cf4[33]	_	_	
4-20	380-387	warship	object[33]	new[33]	nnnnn[33]	_	cf4[33]	_	_	
4-21	388-391	was	_	_	_	_	_	_	_	
4-22	392-400	deployed	_	_	_	_	_	_	_	
4-23	401-403	to	_	_	_	_	_	_	_	
4-24	404-412	retrieve	_	_	_	_	_	_	_	
4-25	413-417	them	person[34]	giv:act[34]	nnnnn[34]	_	cf1*[34]	coref	5-1[36_34]	
4-26	418-419	.	_	_	_	_	_	_	_	

#Text=The rescued members included Bangladeshis and Rohingya , a stateless minority of Muslims from Myanmar .
5-1	420-423	The	person[36]	giv:act[36]	nnnnn[36]	_	cf1*[36]	_	_	
5-2	424-431	rescued	person[36]	giv:act[36]	nnnnn[36]	_	cf1*[36]	_	_	
5-3	432-439	members	person[36]	giv:act[36]	nnnnn[36]	_	cf1*[36]	_	_	
5-4	440-448	included	_	_	_	_	_	_	_	
5-5	449-461	Bangladeshis	person[37]	auto[37]	sssss[37]	Bangladeshis[37]	cf3[37]	_	_	
5-6	462-465	and	_	_	_	_	_	_	_	
5-7	466-474	Rohingya	person[38]	auto[38]	sssss[38]	Rohingya_people[38]	cf2[38]	appos	5-9[41_38]	
5-8	475-476	,	_	_	_	_	_	_	_	
5-9	477-478	a	person[41]	giv:act[41]	sssss[41]	Rohingya_people[41]	cf2[41]	coref	6-10[47_41]	
5-10	479-488	stateless	person[41]	giv:act[41]	sssss[41]	Rohingya_people[41]	cf2[41]	_	_	
5-11	489-497	minority	person[41]	giv:act[41]	sssss[41]	Rohingya_people[41]	cf2[41]	_	_	
5-12	498-500	of	person[41]	giv:act[41]	sssss[41]	Rohingya_people[41]	cf2[41]	_	_	
5-13	501-508	Muslims	person[41]	giv:act[41]	sssss[41]	Rohingya_people[41]	cf2[41]	_	_	
5-14	509-513	from	person[41]	giv:act[41]	sssss[41]	Rohingya_people[41]	cf2[41]	_	_	
5-15	514-521	Myanmar	person[41]|place[42]	giv:act[41]|new[42]	sssss[41]|ssnnn[42]	Rohingya_people[41]|Myanmar[42]	cf2[41]|cf4[42]	coref	6-1[43_42]	
5-16	522-523	.	_	_	_	_	_	_	_	

#Text=Myanmar is mainly Buddhist and the United Nations rates the Rohingya among the world 's most persecuted groups .
6-1	524-531	Myanmar	place[43]	giv:act[43]	ssnnn[43]	Myanmar[43]	cf1*[43]	_	_	
6-2	532-534	is	_	_	_	_	_	_	_	
6-3	535-541	mainly	_	_	_	_	_	_	_	
6-4	542-550	Buddhist	_	_	_	_	_	_	_	
6-5	551-554	and	_	_	_	_	_	_	_	
6-6	555-558	the	organization[46]	new[46]	nssnn[46]	United_Nations[46]	cf4[46]	coref	8-20[71_46]	
6-7	559-565	United	organization[46]	new[46]	nssnn[46]	United_Nations[46]	cf4[46]	_	_	
6-8	566-573	Nations	organization[46]	new[46]	nssnn[46]	United_Nations[46]	cf4[46]	_	_	
6-9	574-579	rates	_	_	_	_	_	_	_	
6-10	580-583	the	person[47]	giv:act[47]	sssss[47]	Rohingya_people[47]	cf2[47]	bridge:set-member	9-1[73_47]	
6-11	584-592	Rohingya	person[47]	giv:act[47]	sssss[47]	Rohingya_people[47]	cf2[47]	_	_	
6-12	593-598	among	_	_	_	_	_	_	_	
6-13	599-602	the	abstract[48]|place[49]	new[48]|acc:com[49]	nnnnn[48]|nnnnn[49]	_	cf5[48]|cf3[49]	_	_	
6-14	603-608	world	abstract[48]|place[49]	new[48]|acc:com[49]	nnnnn[48]|nnnnn[49]	_	cf5[48]|cf3[49]	_	_	
6-15	609-611	's	abstract[48]|place[49]	new[48]|acc:com[49]	nnnnn[48]|nnnnn[49]	_	cf5[48]|cf3[49]	_	_	
6-16	612-616	most	abstract[48]	new[48]	nnnnn[48]	_	cf5[48]	_	_	
6-17	617-627	persecuted	abstract[48]	new[48]	nnnnn[48]	_	cf5[48]	_	_	
6-18	628-634	groups	abstract[48]	new[48]	nnnnn[48]	_	cf5[48]	_	_	
6-19	635-636	.	_	_	_	_	_	_	_	

#Text=According to ABC News , Basya also believes the asylum seekers found in the water may have left the boat on purpose to be rescued to avoid being sent away from Indonesia waters .
7-1	637-646	According	_	_	_	_	_	_	_	
7-2	647-649	to	_	_	_	_	_	_	_	
7-3	650-653	ABC	organization[50]	new[50]	nnnnn[50]	ABC_News[50]	cf7[50]	_	_	
7-4	654-658	News	organization[50]	new[50]	nnnnn[50]	ABC_News[50]	cf7[50]	_	_	
7-5	659-660	,	_	_	_	_	_	_	_	
7-6	661-666	Basya	person[51]	giv:inact[51]	nnnnn[51]	_	cf2[51]	_	_	
7-7	667-671	also	_	_	_	_	_	_	_	
7-8	672-680	believes	_	_	_	_	_	_	_	
7-9	681-684	the	person[53]	giv:inact[53]	nnnsn[53]	_	cf1[53]	_	_	
7-10	685-691	asylum	person[53]|abstract[54]	giv:inact[53]|giv:inact[54]	nnnsn[53]|sssss[54]	_	cf1[53]|cf5[54]	coref	14-18[136_54]	
7-11	692-699	seekers	person[53]	giv:inact[53]	nnnsn[53]	_	cf1[53]	_	_	
7-12	700-705	found	person[53]	giv:inact[53]	nnnsn[53]	_	cf1[53]	_	_	
7-13	706-708	in	person[53]	giv:inact[53]	nnnsn[53]	_	cf1[53]	_	_	
7-14	709-712	the	person[53]|place[56]	giv:inact[53]|acc:inf[56]	nnnsn[53]|nnnnn[56]	_	cf1[53]|cf6[56]	_	_	
7-15	713-718	water	person[53]|place[56]	giv:inact[53]|acc:inf[56]	nnnsn[53]|nnnnn[56]	_	cf1[53]|cf6[56]	_	_	
7-16	719-722	may	_	_	_	_	_	_	_	
7-17	723-727	have	_	_	_	_	_	_	_	
7-18	728-732	left	_	_	_	_	_	_	_	
7-19	733-736	the	object[57]	giv:inact[57]	nsnns[57]	_	cf3[57]	_	_	
7-20	737-741	boat	object[57]	giv:inact[57]	nsnns[57]	_	cf3[57]	_	_	
7-21	742-744	on	_	_	_	_	_	_	_	
7-22	745-752	purpose	_	_	_	_	_	_	_	
7-23	753-755	to	_	_	_	_	_	_	_	
7-24	756-758	be	_	_	_	_	_	_	_	
7-25	759-766	rescued	_	_	_	_	_	_	_	
7-26	767-769	to	_	_	_	_	_	_	_	
7-27	770-775	avoid	_	_	_	_	_	_	_	
7-28	776-781	being	_	_	_	_	_	_	_	
7-29	782-786	sent	_	_	_	_	_	_	_	
7-30	787-791	away	_	_	_	_	_	_	_	
7-31	792-796	from	_	_	_	_	_	_	_	
7-32	797-806	Indonesia	place[58]|place[59]	new[58]|giv:inact[59]	nnnnn[58]|sssss[59]	Indonesia[59]	cf8[58]|cf4[59]	coref	8-3[61_59]	
7-33	807-813	waters	place[58]	new[58]	nnnnn[58]	_	cf8[58]	_	_	
7-34	814-815	.	_	_	_	_	_	_	_	

#Text=Malaysia and Indonesia have maintained a policy of turning away boats of migrants which , according to AFP , the Untied Nations and United States have both criticised .
8-1	816-824	Malaysia	place[60]	new[60]	nnnnn[60]	Malaysia[60]	cf3[60]	coref	9-19[77_60]	
8-2	825-828	and	_	_	_	_	_	_	_	
8-3	829-838	Indonesia	place[61]	giv:act[61]	sssss[61]	Indonesia[61]	cf1*[61]	coref	9-26[81_61]	
8-4	839-843	have	_	_	_	_	_	_	_	
8-5	844-854	maintained	_	_	_	_	_	_	_	
8-6	855-856	a	abstract[65]	new[65]	nsnnn[65]	_	cf4[65]	_	_	
8-7	857-863	policy	abstract[65]	new[65]	nsnnn[65]	_	cf4[65]	_	_	
8-8	864-866	of	abstract[65]	new[65]	nsnnn[65]	_	cf4[65]	_	_	
8-9	867-874	turning	abstract[65]	new[65]	nsnnn[65]	_	cf4[65]	_	_	
8-10	875-879	away	abstract[65]	new[65]	nsnnn[65]	_	cf4[65]	_	_	
8-11	880-885	boats	abstract[65]|object[66]	new[65]|new[66]	nsnnn[65]|nnnnn[66]	_	cf4[65]|cf5[66]	_	_	
8-12	886-888	of	abstract[65]|object[66]	new[65]|new[66]	nsnnn[65]|nnnnn[66]	_	cf4[65]|cf5[66]	_	_	
8-13	889-897	migrants	abstract[65]|object[66]|person[67]	new[65]|new[66]|new[67]	nsnnn[65]|nnnnn[66]|nsnnn[67]	_	cf4[65]|cf5[66]|cf8[67]	_	_	
8-14	898-903	which	abstract[65]	new[65]	nsnnn[65]	_	cf4[65]	_	_	
8-15	904-905	,	abstract[65]	new[65]	nsnnn[65]	_	cf4[65]	_	_	
8-16	906-915	according	abstract[65]	new[65]	nsnnn[65]	_	cf4[65]	_	_	
8-17	916-918	to	abstract[65]	new[65]	nsnnn[65]	_	cf4[65]	_	_	
8-18	919-922	AFP	abstract[65]|organization[68]	new[65]|new[68]	nsnnn[65]|nnnnn[68]	Agence_France%2DPresse[68]	cf4[65]|cf6[68]	_	_	
8-19	923-924	,	abstract[65]	new[65]	nsnnn[65]	_	cf4[65]	_	_	
8-20	925-928	the	abstract[65]|organization[71]	new[65]|giv:inact[71]	nsnnn[65]|nssnn[71]	United_Nations[71]	cf4[65]|cf2[71]	_	_	
8-21	929-935	Untied	abstract[65]|organization[71]	new[65]|giv:inact[71]	nsnnn[65]|nssnn[71]	United_Nations[71]	cf4[65]|cf2[71]	_	_	
8-22	936-943	Nations	abstract[65]|organization[71]	new[65]|giv:inact[71]	nsnnn[65]|nssnn[71]	United_Nations[71]	cf4[65]|cf2[71]	_	_	
8-23	944-947	and	abstract[65]	new[65]	nsnnn[65]	_	cf4[65]	_	_	
8-24	948-954	United	abstract[65]|place[72]	new[65]|new[72]	nsnnn[65]|snsnn[72]	United_States[72]	cf4[65]|cf7[72]	coref	12-2[108_72]	
8-25	955-961	States	abstract[65]|place[72]	new[65]|new[72]	nsnnn[65]|snsnn[72]	United_States[72]	cf4[65]|cf7[72]	_	_	
8-26	962-966	have	abstract[65]	new[65]	nsnnn[65]	_	cf4[65]	_	_	
8-27	967-971	both	abstract[65]	new[65]	nsnnn[65]	_	cf4[65]	_	_	
8-28	972-982	criticised	abstract[65]	new[65]	nsnnn[65]	_	cf4[65]	_	_	
8-29	983-984	.	_	_	_	_	_	_	_	

#Text=One Rohingya , Muhammad Amin , the first boat rescued on Friday was turned around twice , toward Malaysia by Indonesian navy and then toward Indonesia by Malaysian navy .
9-1	985-988	One	person[73]	acc:inf[73]	nnnnn[73]	_	cf1[73]	appos	9-4[74_73]	
9-2	989-997	Rohingya	person[73]	acc:inf[73]	nnnnn[73]	_	cf1[73]	_	_	
9-3	998-999	,	_	_	_	_	_	_	_	
9-4	1000-1008	Muhammad	person[74]	giv:act[74]	nnnnn[74]	_	cf1[74]	_	_	
9-5	1009-1013	Amin	person[74]	giv:act[74]	nnnnn[74]	_	cf1[74]	_	_	
9-6	1014-1015	,	_	_	_	_	_	_	_	
9-7	1016-1019	the	object[75]	auto[75]	nnnnn[75]	_	cf4[75]	_	_	
9-8	1020-1025	first	object[75]	auto[75]	nnnnn[75]	_	cf4[75]	_	_	
9-9	1026-1030	boat	object[75]	auto[75]	nnnnn[75]	_	cf4[75]	_	_	
9-10	1031-1038	rescued	_	_	_	_	_	_	_	
9-11	1039-1041	on	_	_	_	_	_	_	_	
9-12	1042-1048	Friday	time[76]	giv:inact[76]	nnnnn[76]	_	cf5[76]	_	_	
9-13	1049-1052	was	_	_	_	_	_	_	_	
9-14	1053-1059	turned	_	_	_	_	_	_	_	
9-15	1060-1066	around	_	_	_	_	_	_	_	
9-16	1067-1072	twice	_	_	_	_	_	_	_	
9-17	1073-1074	,	_	_	_	_	_	_	_	
9-18	1075-1081	toward	_	_	_	_	_	_	_	
9-19	1082-1090	Malaysia	place[77]	giv:act[77]	nnnnn[77]	Malaysia[77]	cf2*[77]	coref	10-9[89_77]	
9-20	1091-1093	by	_	_	_	_	_	_	_	
9-21	1094-1104	Indonesian	organization[80]	giv:inact[80]	snnsn[80]	Indonesian_Navy[80]	cf6[80]	_	_	
9-22	1105-1109	navy	organization[80]	giv:inact[80]	snnsn[80]	Indonesian_Navy[80]	cf6[80]	_	_	
9-23	1110-1113	and	_	_	_	_	_	_	_	
9-24	1114-1118	then	_	_	_	_	_	_	_	
9-25	1119-1125	toward	_	_	_	_	_	_	_	
9-26	1126-1135	Indonesia	place[81]	giv:act[81]	sssss[81]	Indonesia[81]	cf3[81]	bridge:entity-associative	13-17[124_81]	
9-27	1136-1138	by	_	_	_	_	_	_	_	
9-28	1139-1148	Malaysian	organization[83]	new[83]	nnnnn[83]	_	cf7[83]	_	_	
9-29	1149-1153	navy	organization[83]	new[83]	nnnnn[83]	_	cf7[83]	_	_	
9-30	1154-1155	.	_	_	_	_	_	_	_	

#Text=Discussing his concern in a public statement , Malaysia 's Prime Minister , Najib Razak said , " We are in contact with all relevant parties , with whom we share the desire to find a solution to this crisis " .
10-1	1156-1166	Discussing	_	_	_	_	_	_	_	
10-2	1167-1170	his	abstract[84]|person[85]	new[84]|new[85]	nnnnn[84]|nnnnn[85]	Najib_Razak[85]	cf6[84]|cf2[85]	_	_	
10-3	1171-1178	concern	abstract[84]	new[84]	nnnnn[84]	_	cf6[84]	_	_	
10-4	1179-1181	in	_	_	_	_	_	_	_	
10-5	1182-1183	a	abstract[87]	new[87]	nnnnn[87]	_	cf10[87]	_	_	
10-6	1184-1190	public	abstract[87]	new[87]	nnnnn[87]	_	cf10[87]	_	_	
10-7	1191-1200	statement	abstract[87]	new[87]	nnnnn[87]	_	cf10[87]	_	_	
10-8	1201-1202	,	_	_	_	_	_	_	_	
10-9	1203-1211	Malaysia	person[88]|place[89]	acc:com[88]|giv:act[89]	nnnnn[88]|nnnnn[89]	Najib_Razak[88]|Malaysia[89]	cf2[88]|cf3*[89]	appos|cata|bridge:other	10-14[90_88]|10-2[85_88]|10-19[91_89]	
10-10	1212-1214	's	person[88]|place[89]	acc:com[88]|giv:act[89]	nnnnn[88]|nnnnn[89]	Najib_Razak[88]|Malaysia[89]	cf2[88]|cf3*[89]	_	_	
10-11	1215-1220	Prime	person[88]	acc:com[88]	nnnnn[88]	Najib_Razak[88]	cf2[88]	_	_	
10-12	1221-1229	Minister	person[88]	acc:com[88]	nnnnn[88]	Najib_Razak[88]	cf2[88]	_	_	
10-13	1230-1231	,	_	_	_	_	_	_	_	
10-14	1232-1237	Najib	person[90]	giv:act[90]	nnnnn[90]	Najib_Razak[90]	cf2[90]	_	_	
10-15	1238-1243	Razak	person[90]	giv:act[90]	nnnnn[90]	Najib_Razak[90]	cf2[90]	_	_	
10-16	1244-1248	said	_	_	_	_	_	_	_	
10-17	1249-1250	,	_	_	_	_	_	_	_	
