#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day five : Sweden , Belgium , England win three points
1-1	0-4	FIFA	time[1]|event[2]|organization[3]	new[1]|new[2]|new[3]	sal[1]|sal[2]|sal[3]	2018_FIFA_World_Cup[2]|FIFA[3]	cf5[1]|cf7[2]|cf8[3]	coref|coref|coref	3-1[20_1]|3-6[24_2]|3-8[26_3]	
3-6	124-127	the	time[23]|event[24]	giv:act[23]|giv:inact[24]	sal[23]|sal[24]	2018_FIFA_World_Cup[24]	cf1[23]|cf5[24]	coref	17-12[131_24]	
3-7	128-132	2018	time[23]|event[24]|time[25]	giv:act[23]|giv:inact[24]|giv:act[25]	sal[23]|sal[24]|sal[25]	2018_FIFA_World_Cup[24]	cf1[23]|cf5[24]|cf2*[25]	_	_	
3-8	133-137	FIFA	time[23]|event[24]|organization[26]	giv:act[23]|giv:inact[24]|giv:inact[26]	sal[23]|sal[24]|sal[26]	2018_FIFA_World_Cup[24]|FIFA[26]	cf1[23]|cf5[24]|cf7[26]	_	_	
3-9	138-146	football	time[23]|event[24]|abstract[27]	giv:act[23]|giv:inact[24]|new[27]	sal[23]|sal[24]|nonsal[27]	2018_FIFA_World_Cup[24]	cf1[23]|cf5[24]|cf14[27]	_	_	
3-10	147-152	World	time[23]|event[24]|place[28]	giv:act[23]|giv:inact[24]|giv:inact[28]	sal[23]|sal[24]|sal[28]	2018_FIFA_World_Cup[24]|World[28]	cf1[23]|cf5[24]|cf8[28]	coref	17-13[132_28]	
3-11	153-156	Cup	time[23]|event[24]	giv:act[23]|giv:inact[24]	sal[23]|sal[24]	2018_FIFA_World_Cup[24]	cf1[23]|cf5[24]	_	_	
3-12	157-158	,	_	_	_	_		_	_	
3-13	159-165	Sweden	organization[29]	giv:inact[29]	sal[29]	Sweden_national_football_team[29]	cf3[29]	coref	4-4[46_29]	
3-14	166-174	defeated	_	_	_	_		_	_	
3-15	175-180	South	organization[35]	new[35]	sal[35]	South_Korea_national_football_team[35]	cf10[35]	coref	4-8[48_35]	
3-16	181-186	Korea	organization[35]	new[35]	sal[35]	South_Korea_national_football_team[35]	cf10[35]	_	_	
3-17	187-188	1	_	_	_	_		_	_	
3-18	189-190	–	_	_	_	_		_	_	
3-19	191-192	0	_	_	_	_		_	_	
3-20	193-194	;	_	_	_	_		_	_	
3-21	195-202	Belgium	organization[36]	giv:inact[36]	sal[36]	Belgium_national_football_team[36]	cf4[36]	coref	18-4[137_36]	
3-22	203-211	defeated	_	_	_	_		_	_	
3-23	212-221	debutants	organization[38]	new[38]	sal[38]	Panama_national_football_team[38]	cf11[38]	coref	18-8[138_38]	
3-24	222-228	Panama	organization[38]	new[38]	sal[38]	Panama_national_football_team[38]	cf11[38]	_	_	
3-25	229-230	3	_	_	_	_		_	_	
3-26	231-232	–	_	_	_	_		_	_	
3-27	233-234	0	_	_	_	_		_	_	
3-28	235-236	;	_	_	_	_		_	_	
3-29	237-240	and	_	_	_	_		_	_	
3-30	241-248	Tunisia	organization[39]	new[39]	sal[39]	Tunisia_national_football_team[39]	cf9[39]	coref	36-4[256_39]	
3-31	249-253	lost	_	_	_	_		_	_	
3-32	254-255	1	_	_	_	_		_	_	
3-33	256-257	–	_	_	_	_		_	_	
3-34	258-259	2	_	_	_	_		_	_	
3-35	260-262	to	_	_	_	_		_	_	
3-36	263-270	England	organization[40]	giv:inact[40]	sal[40]	England_national_football_team[40]	cf6[40]	coref	36-8[257_40]	
3-37	271-272	,	_	_	_	_		_	_	
3-38	273-277	with	_	_	_	_		_	_	
3-39	278-279	a	event[43]	new[43]	nonsal[43]	_	cf13[43]	_	_	
3-40	280-284	late	event[43]	new[43]	nonsal[43]	_	cf13[43]	_	_	
3-41	285-289	goal	event[43]	new[43]	nonsal[43]	_	cf13[43]	_	_	
3-42	290-294	from	event[43]	new[43]	nonsal[43]	_	cf13[43]	_	_	
3-43	295-302	English	event[43]|person[44]	new[43]|new[44]	nonsal[43]|nonsal[44]	Harry_Kane[44]	cf13[43]|cf12[44]	_	_	
3-44	303-310	captain	event[43]|person[44]	new[43]|new[44]	nonsal[43]|nonsal[44]	Harry_Kane[44]	cf13[43]|cf12[44]	_	_	
3-45	311-316	Harry	event[43]|person[44]	new[43]|new[44]	nonsal[43]|nonsal[44]	Harry_Kane[44]	cf13[43]|cf12[44]	_	_	
3-46	317-321	Kane	event[43]|person[44]	new[43]|new[44]	nonsal[43]|nonsal[44]	Harry_Kane[44]	cf13[43]|cf12[44]	_	_	
3-47	322-323	.	_	_	_	_		_	_	

#Text=Group F — Sweden 1 – 0 Korea Republic
4-1	324-329	Group	organization[45]	new[45]	nonsal[45]	_	cf3[45]	_	_	
4-2	330-331	F	organization[45]	new[45]	nonsal[45]	_	cf3[45]	_	_	
4-3	332-333	—	_	_	_	_		_	_	
4-4	334-340	Sweden	organization[46]	giv:act[46]	sal[46]	Sweden_national_football_team[46]	cf1*[46]	coref	5-9[51_46]	
4-5	341-342	1	_	_	_	_		_	_	
4-6	343-344	–	_	_	_	_		_	_	
4-7	345-346	0	_	_	_	_		_	_	
4-8	347-352	Korea	organization[48]	giv:act[48]	sal[48]	South_Korea_national_football_team[48]	cf2[48]	coref	5-11[53_48]	
4-9	353-361	Republic	organization[48]	giv:act[48]	sal[48]	South_Korea_national_football_team[48]	cf2[48]	_	_	

#Text=In the first game of the day , Sweden faced South Korea at the Nizhny Novgorod Stadium .
5-1	362-364	In	_	_	_	_		_	_	
5-2	365-368	the	event[49]	new[49]	nonsal[49]	_	cf4[49]	coref	6-7[61_49]	
5-3	369-374	first	event[49]	new[49]	nonsal[49]	_	cf4[49]	_	_	
5-4	375-379	game	event[49]	new[49]	nonsal[49]	_	cf4[49]	_	_	
5-5	380-382	of	event[49]	new[49]	nonsal[49]	_	cf4[49]	_	_	
5-6	383-386	the	event[49]|time[50]	new[49]|giv:inact[50]	nonsal[49]|sal[50]	_	cf4[49]|cf3[50]	coref	32-23[233_50]	
5-7	387-390	day	event[49]|time[50]	new[49]|giv:inact[50]	nonsal[49]|sal[50]	_	cf4[49]|cf3[50]	_	_	
5-8	391-392	,	_	_	_	_		_	_	
5-9	393-399	Sweden	organization[51]	giv:act[51]	sal[51]	Sweden_national_football_team[51]	cf1*[51]	coref	6-1[56_51]	
5-10	400-405	faced	_	_	_	_		_	_	
5-11	406-411	South	organization[53]	giv:act[53]	sal[53]	South_Korea_national_football_team[53]	cf2[53]	coref	7-1[63_53]	
5-12	412-417	Korea	organization[53]	giv:act[53]	sal[53]	South_Korea_national_football_team[53]	cf2[53]	_	_	
5-13	418-420	at	_	_	_	_		_	_	
5-14	421-424	the	place[54]	new[54]	nonsal[54]	Nizhny_Novgorod_Stadium[54]	cf5[54]	_	_	
5-15	425-431	Nizhny	place[54]|place[55]	new[54]|new[55]	nonsal[54]|nonsal[55]	Nizhny_Novgorod_Stadium[54]|Nizhny_Novgorod[55]	cf5[54]|cf6[55]	_	_	
5-16	432-440	Novgorod	place[54]|place[55]	new[54]|new[55]	nonsal[54]|nonsal[55]	Nizhny_Novgorod_Stadium[54]|Nizhny_Novgorod[55]	cf5[54]|cf6[55]	_	_	
5-17	441-448	Stadium	place[54]	new[54]	nonsal[54]	Nizhny_Novgorod_Stadium[54]	cf5[54]	_	_	
5-18	449-450	.	_	_	_	_		_	_	

#Text=Sweden had higher ball possession in the game .
6-1	451-457	Sweden	organization[56]	giv:act[56]	sal[56]	Sweden_national_football_team[56]	cf1*[56]	coref	8-13[69_56]	
6-2	458-461	had	_	_	_	_		_	_	
6-3	462-468	higher	abstract[58]	new[58]	nonsal[58]	_	cf3[58]	_	_	
6-4	469-473	ball	abstract[58]|object[59]	new[58]|new[59]	nonsal[58]|nonsal[59]	_	cf3[58]|cf4[59]	_	_	
6-5	474-484	possession	abstract[58]	new[58]	nonsal[58]	_	cf3[58]	_	_	
6-6	485-487	in	_	_	_	_		_	_	
6-7	488-491	the	event[61]	giv:act[61]	nonsal[61]	_	cf2[61]	coref	7-12[65_61]	
6-8	492-496	game	event[61]	giv:act[61]	nonsal[61]	_	cf2[61]	_	_	
6-9	497-498	.	_	_	_	_		_	_	

#Text=Korea 's Kim Shin-Wook was shown a yellow card early in the game .
7-1	499-504	Korea	person[62]|organization[63]	new[62]|giv:inact[63]	nonsal[62]|sal[63]	Kim_Shin%2Dwook[62]|South_Korea_national_football_team[63]	cf3[62]|cf2[63]	coref	9-1[72_63]	
7-2	505-507	's	person[62]|organization[63]	new[62]|giv:inact[63]	nonsal[62]|sal[63]	Kim_Shin%2Dwook[62]|South_Korea_national_football_team[63]	cf3[62]|cf2[63]	_	_	
7-3	508-511	Kim	person[62]	new[62]	nonsal[62]	Kim_Shin%2Dwook[62]	cf3[62]	_	_	
7-4	512-521	Shin-Wook	person[62]	new[62]	nonsal[62]	Kim_Shin%2Dwook[62]	cf3[62]	_	_	
7-5	522-525	was	_	_	_	_		_	_	
7-6	526-531	shown	_	_	_	_		_	_	
7-7	532-533	a	object[64]	new[64]	nonsal[64]	_	cf4[64]	_	_	
7-8	534-540	yellow	object[64]	new[64]	nonsal[64]	_	cf4[64]	_	_	
7-9	541-545	card	object[64]	new[64]	nonsal[64]	_	cf4[64]	_	_	
7-10	546-551	early	_	_	_	_		_	_	
7-11	552-554	in	_	_	_	_		_	_	
7-12	555-558	the	event[65]	giv:act[65]	nonsal[65]	_	cf1*[65]	coref|bridge:def|bridge:def	9-10[76_65]|8-2[66_65]|8-15[71_65]	
7-13	559-563	game	event[65]	giv:act[65]	nonsal[65]	_	cf1*[65]	_	_	
7-14	564-565	.	_	_	_	_		_	_	

#Text=In the 20th minute , Marcus Berg missed a chance to put Sweden in the lead .
8-1	566-568	In	_	_	_	_		_	_	
8-2	569-572	the	time[66]	acc:inf[66]	nonsal[66]	_	cf2[66]	_	_	
8-3	573-577	20th	time[66]	acc:inf[66]	nonsal[66]	_	cf2[66]	_	_	
8-4	578-584	minute	time[66]	acc:inf[66]	nonsal[66]	_	cf2[66]	_	_	
8-5	585-586	,	_	_	_	_		_	_	
8-6	587-593	Marcus	person[67]	new[67]	nonsal[67]	Marcus_Berg[67]	cf4[67]	_	_	
8-7	594-598	Berg	person[67]	new[67]	nonsal[67]	Marcus_Berg[67]	cf4[67]	_	_	
8-8	599-605	missed	_	_	_	_		_	_	
8-9	606-607	a	abstract[68]	new[68]	nonsal[68]	_	cf5[68]	_	_	
8-10	608-614	chance	abstract[68]	new[68]	nonsal[68]	_	cf5[68]	_	_	
8-11	615-617	to	abstract[68]	new[68]	nonsal[68]	_	cf5[68]	_	_	
8-12	618-621	put	abstract[68]	new[68]	nonsal[68]	_	cf5[68]	_	_	
8-13	622-628	Sweden	abstract[68]|organization[69]	new[68]|giv:inact[69]	nonsal[68]|sal[69]	Sweden_national_football_team[69]	cf5[68]|cf1[69]	coref|bridge:aggr	12-17[98_69]|10-2[81_69]	
8-14	629-631	in	abstract[68]	new[68]	nonsal[68]	_	cf5[68]	_	_	
8-15	632-635	the	abstract[68]|abstract[71]	new[68]|acc:inf[71]	nonsal[68]|nonsal[71]	_	cf5[68]|cf3[71]	_	_	
8-16	636-640	lead	abstract[68]|abstract[71]	new[68]|acc:inf[71]	nonsal[68]|nonsal[71]	_	cf5[68]|cf3[71]	_	_	
8-17	641-642	.	_	_	_	_		_	_	

#Text=Korea substituted Park Joo-Ho in the 28th minute of the game due to injury and was replaced by Kim Min-Woo .
9-1	643-648	Korea	organization[72]	giv:inact[72]	sal[72]	South_Korea_national_football_team[72]	cf1[72]	coref|bridge:aggr	14-22[114_72]|10-2[81_72]	
9-2	649-660	substituted	_	_	_	_		_	_	
9-3	661-665	Park	person[74]	new[74]	nonsal[74]	Park_Joo%2Dho[74]	cf3[74]	_	_	
9-4	666-672	Joo-Ho	person[74]	new[74]	nonsal[74]	Park_Joo%2Dho[74]	cf3[74]	_	_	
9-5	673-675	in	_	_	_	_		_	_	
9-6	676-679	the	time[75]	new[75]	nonsal[75]	_	cf4[75]	_	_	
9-7	680-684	28th	time[75]	new[75]	nonsal[75]	_	cf4[75]	_	_	
9-8	685-691	minute	time[75]	new[75]	nonsal[75]	_	cf4[75]	_	_	
9-9	692-694	of	time[75]	new[75]	nonsal[75]	_	cf4[75]	_	_	
9-10	695-698	the	time[75]|event[76]	new[75]|giv:inact[76]	nonsal[75]|nonsal[76]	_	cf4[75]|cf2[76]	coref|bridge:def|bridge:def|bridge:def|bridge:def	12-12[95_76]|10-9[84_76]|10-12[85_76]|11-2[88_76]|12-2[91_76]	
9-11	699-703	game	time[75]|event[76]	new[75]|giv:inact[76]	nonsal[75]|nonsal[76]	_	cf4[75]|cf2[76]	_	_	
9-12	704-707	due	_	_	_	_		_	_	
9-13	708-710	to	_	_	_	_		_	_	
9-14	711-717	injury	event[77]	new[77]	nonsal[77]	_	cf6[77]	_	_	
9-15	718-721	and	_	_	_	_		_	_	
9-16	722-725	was	_	_	_	_		_	_	
9-17	726-734	replaced	_	_	_	_		_	_	
9-18	735-737	by	_	_	_	_		_	_	
9-19	738-741	Kim	person[79]	new[79]	nonsal[79]	Kim_Min%2Dwoo_%28footballer%29[79]	cf5[79]	coref	12-5[92_79]	
9-20	742-749	Min-Woo	person[79]	new[79]	nonsal[79]	Kim_Min%2Dwoo_%28footballer%29[79]	cf5[79]	_	_	
9-21	750-751	.	_	_	_	_		_	_	

#Text=Despite their attempts , neither side could open the scoring in the first half as it ended 0 – 0 .
10-1	752-759	Despite	_	_	_	_		_	_	
10-2	760-765	their	event[80]|organization[81]	new[80]|acc:aggr[81]	nonsal[80]|nonsal[81]	_	cf4[80]|cf2[81]	coref	10-5[83_81]	
10-3	766-774	attempts	event[80]	new[80]	nonsal[80]	_	cf4[80]	_	_	
10-4	775-776	,	_	_	_	_		_	_	
10-5	777-784	neither	organization[83]	giv:act[83]	nonsal[83]	_	cf2[83]	_	_	
10-6	785-789	side	organization[83]	giv:act[83]	nonsal[83]	_	cf2[83]	_	_	
10-7	790-795	could	_	_	_	_		_	_	
10-8	796-800	open	_	_	_	_		_	_	
10-9	801-804	the	abstract[84]	acc:inf[84]	nonsal[84]	_	cf3[84]	_	_	
10-10	805-812	scoring	abstract[84]	acc:inf[84]	nonsal[84]	_	cf3[84]	_	_	
10-11	813-815	in	_	_	_	_		_	_	
10-12	816-819	the	time[85]	acc:inf[85]	nonsal[85]	_	cf1[85]	ana	10-16[86_85]	
10-13	820-825	first	time[85]	acc:inf[85]	nonsal[85]	_	cf1[85]	_	_	
10-14	826-830	half	time[85]	acc:inf[85]	nonsal[85]	_	cf1[85]	_	_	
10-15	831-833	as	_	_	_	_		_	_	
10-16	834-836	it	time[86]	giv:act[86]	nonsal[86]	_	cf1[86]	_	_	
10-17	837-842	ended	_	_	_	_		_	_	
10-18	843-844	0	_	_	_	_		_	_	
10-19	845-846	–	_	_	_	_		_	_	
10-20	847-848	0	_	_	_	_		_	_	
10-21	849-850	.	_	_	_	_		_	_	

#Text=In the second half , Hwang Hee-Chan was booked for a bad foul .
11-1	851-853	In	_	_	_	_		_	_	
11-2	854-857	the	time[88]	acc:inf[88]	nonsal[88]	_	cf1[88]	_	_	
11-3	858-864	second	time[88]	acc:inf[88]	nonsal[88]	_	cf1[88]	_	_	
11-4	865-869	half	time[88]	acc:inf[88]	nonsal[88]	_	cf1[88]	_	_	
11-5	870-871	,	_	_	_	_		_	_	
11-6	872-877	Hwang	person[89]	new[89]	nonsal[89]	Hwang_Hee%2Dchan[89]	cf2[89]	coref	14-6[111_89]	
11-7	878-886	Hee-Chan	person[89]	new[89]	nonsal[89]	Hwang_Hee%2Dchan[89]	cf2[89]	_	_	
11-8	887-890	was	_	_	_	_		_	_	
11-9	891-897	booked	_	_	_	_		_	_	
11-10	898-901	for	_	_	_	_		_	_	
11-11	902-903	a	event[90]	new[90]	nonsal[90]	_	cf3[90]	_	_	
11-12	904-907	bad	event[90]	new[90]	nonsal[90]	_	cf3[90]	_	_	
11-13	908-912	foul	event[90]	new[90]	nonsal[90]	_	cf3[90]	_	_	
11-14	913-914	.	_	_	_	_		_	_	

#Text=In the 62nd minute Kim Min-Woo conceded a penalty which the match referee Joel Aguilar awarded Sweden after confirming with the video assistant referee .
12-1	915-917	In	_	_	_	_		_	_	
12-2	918-921	the	time[91]	acc:inf[91]	nonsal[91]	_	cf5[91]	_	_	
12-3	922-926	62nd	time[91]	acc:inf[91]	nonsal[91]	_	cf5[91]	_	_	
12-4	927-933	minute	time[91]	acc:inf[91]	nonsal[91]	_	cf5[91]	_	_	
12-5	934-937	Kim	person[92]	giv:inact[92]	nonsal[92]	Kim_Min%2Dwoo_%28footballer%29[92]	cf2[92]	_	_	
12-6	938-945	Min-Woo	person[92]	giv:inact[92]	nonsal[92]	Kim_Min%2Dwoo_%28footballer%29[92]	cf2[92]	_	_	
12-7	946-954	conceded	_	_	_	_		_	_	
12-8	955-956	a	abstract[93]	new[93]	nonsal[93]	_	cf6[93]	_	_	
12-9	957-964	penalty	abstract[93]	new[93]	nonsal[93]	_	cf6[93]	_	_	
12-10	965-970	which	abstract[93]	new[93]	nonsal[93]	_	cf6[93]	_	_	
12-11	971-974	the	abstract[93]|person[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	Joel_Aguilar[94]	cf6[93]|cf1[94]	appos	12-14[97_94]	
12-12	975-980	match	abstract[93]|person[94]|event[95]	new[93]|new[94]|giv:inact[95]	nonsal[93]|nonsal[94]|nonsal[95]	Joel_Aguilar[94]	cf6[93]|cf1[94]|cf4[95]	coref	15-1[116_95]	
12-13	981-988	referee	abstract[93]|person[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	Joel_Aguilar[94]	cf6[93]|cf1[94]	_	_	
12-14	989-993	Joel	abstract[93]|person[97]	new[93]|giv:act[97]	nonsal[93]|nonsal[97]	Joel_Aguilar[97]	cf6[93]|cf1[97]	_	_	
12-15	994-1001	Aguilar	abstract[93]|person[97]	new[93]|giv:act[97]	nonsal[93]|nonsal[97]	Joel_Aguilar[97]	cf6[93]|cf1[97]	_	_	
12-16	1002-1009	awarded	abstract[93]	new[93]	nonsal[93]	_	cf6[93]	_	_	
12-17	1010-1016	Sweden	abstract[93]|organization[98]	new[93]|giv:inact[98]	nonsal[93]|sal[98]	Sweden_national_football_team[98]	cf6[93]|cf3[98]	coref	13-12[106_98]	
12-18	1017-1022	after	abstract[93]	new[93]	nonsal[93]	_	cf6[93]	_	_	
12-19	1023-1033	confirming	abstract[93]	new[93]	nonsal[93]	_	cf6[93]	_	_	
12-20	1034-1038	with	abstract[93]	new[93]	nonsal[93]	_	cf6[93]	_	_	
12-21	1039-1042	the	abstract[93]|person[100]	new[93]|new[100]	nonsal[93]|nonsal[100]	_	cf6[93]|cf7[100]	_	_	
12-22	1043-1048	video	abstract[93]|person[100]|abstract[101]	new[93]|new[100]|new[101]	nonsal[93]|nonsal[100]|nonsal[101]	_	cf6[93]|cf7[100]|cf8[101]	_	_	
12-23	1049-1058	assistant	abstract[93]|person[100]	new[93]|new[100]	nonsal[93]|nonsal[100]	_	cf6[93]|cf7[100]	_	_	
12-24	1059-1066	referee	abstract[93]|person[100]	new[93]|new[100]	nonsal[93]|nonsal[100]	_	cf6[93]|cf7[100]	_	_	
12-25	1067-1068	.	_	_	_	_		_	_	

#Text=Swedish captain Andreas Granqvist scored from the penalty spot , putting Sweden 1 – 0 up .
13-1	1069-1076	Swedish	person[103]	new[103]	nonsal[103]	Andreas_Granqvist[103]	cf2[103]	coref	16-1[120_103]	
13-2	1077-1084	captain	person[103]	new[103]	nonsal[103]	Andreas_Granqvist[103]	cf2[103]	_	_	
13-3	1085-1092	Andreas	person[103]	new[103]	nonsal[103]	Andreas_Granqvist[103]	cf2[103]	_	_	
13-4	1093-1102	Granqvist	person[103]	new[103]	nonsal[103]	Andreas_Granqvist[103]	cf2[103]	_	_	
13-5	1103-1109	scored	_	_	_	_		_	_	
13-6	1110-1114	from	_	_	_	_		_	_	
13-7	1115-1118	the	place[104]	new[104]	nonsal[104]	_	cf3[104]	_	_	
13-8	1119-1126	penalty	place[104]|abstract[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	_	cf3[104]|cf4[105]	_	_	
13-9	1127-1131	spot	place[104]	new[104]	nonsal[104]	_	cf3[104]	_	_	
13-10	1132-1133	,	_	_	_	_		_	_	
13-11	1134-1141	putting	_	_	_	_		_	_	
13-12	1142-1148	Sweden	organization[106]	giv:act[106]	sal[106]	Sweden_national_football_team[106]	cf1*[106]	coref	15-5[117_106]	
13-13	1149-1150	1	_	_	_	_		_	_	
13-14	1151-1152	–	_	_	_	_		_	_	
13-15	1153-1154	0	_	_	_	_		_	_	
13-16	1155-1157	up	_	_	_	_		_	_	
13-17	1158-1159	.	_	_	_	_		_	_	

#Text=In the injury time , Hwang Hee-Chan 's header went wide to the left , missing a chance to equalise for Korea .
14-1	1160-1162	In	_	_	_	_		_	_	
14-2	1163-1166	the	event[109]	new[109]	nonsal[109]	_	cf6[109]	_	_	
14-3	1167-1173	injury	event[109]	new[109]	nonsal[109]	_	cf6[109]	_	_	
14-4	1174-1178	time	event[109]	new[109]	nonsal[109]	_	cf6[109]	_	_	
14-5	1179-1180	,	_	_	_	_		_	_	
14-6	1181-1186	Hwang	event[110]|person[111]	new[110]|giv:inact[111]	nonsal[110]|nonsal[111]	Hwang_Hee%2Dchan[111]	cf4[110]|cf1[111]	_	_	
14-7	1187-1195	Hee-Chan	event[110]|person[111]	new[110]|giv:inact[111]	nonsal[110]|nonsal[111]	Hwang_Hee%2Dchan[111]	cf4[110]|cf1[111]	_	_	
14-8	1196-1198	's	event[110]|person[111]	new[110]|giv:inact[111]	nonsal[110]|nonsal[111]	Hwang_Hee%2Dchan[111]	cf4[110]|cf1[111]	_	_	
14-9	1199-1205	header	event[110]	new[110]	nonsal[110]	_	cf4[110]	_	_	
14-10	1206-1210	went	_	_	_	_		_	_	
14-11	1211-1215	wide	_	_	_	_		_	_	
14-12	1216-1218	to	_	_	_	_		_	_	
14-13	1219-1222	the	place[112]	acc:com[112]	nonsal[112]	_	cf3[112]	_	_	
14-14	1223-1227	left	place[112]	acc:com[112]	nonsal[112]	_	cf3[112]	_	_	
14-15	1228-1229	,	_	_	_	_		_	_	
14-16	1230-1237	missing	_	_	_	_		_	_	
14-17	1238-1239	a	abstract[113]	new[113]	nonsal[113]	_	cf5[113]	_	_	
14-18	1240-1246	chance	abstract[113]	new[113]	nonsal[113]	_	cf5[113]	_	_	
14-19	1247-1249	to	abstract[113]	new[113]	nonsal[113]	_	cf5[113]	_	_	
14-20	1250-1258	equalise	abstract[113]	new[113]	nonsal[113]	_	cf5[113]	_	_	
14-21	1259-1262	for	abstract[113]	new[113]	nonsal[113]	_	cf5[113]	_	_	
14-22	1263-1268	Korea	abstract[113]|organization[114]	new[113]|giv:inact[114]	nonsal[113]|sal[114]	South_Korea_national_football_team[114]	cf5[113]|cf2[114]	_	_	
14-23	1269-1270	.	_	_	_	_		_	_	

#Text=The match ended with Sweden winning three points .
15-1	1271-1274	The	event[116]	giv:inact[116]	nonsal[116]	_	cf1[116]	coref	16-10[125_116]	
15-2	1275-1280	match	event[116]	giv:inact[116]	nonsal[116]	_	cf1[116]	_	_	
15-3	1281-1286	ended	_	_	_	_		_	_	
15-4	1287-1291	with	_	_	_	_		_	_	
15-5	1292-1298	Sweden	organization[117]	giv:inact[117]	sal[117]	Sweden_national_football_team[117]	cf2[117]	coref	17-3[129_117]	
15-6	1299-1306	winning	_	_	_	_		_	_	
15-7	1307-1312	three	abstract[119]	acc:inf[119]	nonsal[119]	_	cf3[119]	_	_	
15-8	1313-1319	points	abstract[119]	acc:inf[119]	nonsal[119]	_	cf3[119]	_	_	
15-9	1320-1321	.	_	_	_	_		_	_	

#Text=Swedish captain Andreas Granqvist won the Budweiser Man of the Match award .
16-1	1322-1329	Swedish	person[120]	giv:inact[120]	nonsal[120]	Andreas_Granqvist[120]	cf2[120]	coref	16-8[124_120]	
16-2	1330-1337	captain	person[120]	giv:inact[120]	nonsal[120]	Andreas_Granqvist[120]	cf2[120]	_	_	
16-3	1338-1345	Andreas	person[120]	giv:inact[120]	nonsal[120]	Andreas_Granqvist[120]	cf2[120]	_	_	
