#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1)On May 11, 1970 the President argues to the Ways and Means Committee why they should debate his trade policy, detailing flexible trade policies, requesting the Tariff Commission survey industry competitiveness, and calls for the Trade Adjustment Assistance Advisory Board to lead a broad coordination to expand work opportunities. 
#Summary2=(claude-sonnet-4-5-20250929) In a May 1970 letter to the House Ways and Means Committee Chairman, President Nixon urges swift passage of his modest trade bill to provide needed flexibility in U.S. trade policy, address import competition concerns, eliminate customs valuation obstacles, and strengthen presidential authority while announcing a commission to reassess long-term trade policies for the 1970s.
#Summary3=(gpt4o; postedited) In a May 1970 letter to the House Committee on Ways and Means, the administration advocated for urgent passage of trade legislation to adapt U.S. trade policy for the 1970s, emphasizing modest tariff reductions, aid for industries affected by imports, the elimination of trade barriers, and increased difficulties in agricultural trade.
#Summary4=(Meta-Llama-3-8B-Instruct) The U.S. Administration urges speedy enactment of a proposed trade bill to provide needed flexibility for U.S. trade policy and adjust to the problems of the 1970s.
#Summary5=(Qwen2.5-7B-Instruct) In a May 11, 1970 letter, the author urges swift passage of a trade bill to provide the U.S. with needed flexibility in trade policy, addressing issues like tariff adjustments, import competition relief, and agricultural trade barriers, to maintain progress toward freer trade.


#Text=Letter to the Chairman of the House Committee on Ways and Means on United States Trade Policy .
1-11	54-57	and	object[1]|person[2]|organization[3]	acc:com[1]|new[2]|new[3]	nssnn[1]|nsnnn[2]|sssnn[3]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]	cf1[1]|cf2[2]|cf3[3]	_	_	
1-12	58-63	Means	object[1]|person[2]|organization[3]	acc:com[1]|new[2]|new[3]	nssnn[1]|nsnnn[2]|sssnn[3]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]	cf1[1]|cf2[2]|cf3[3]	_	_	
1-13	64-66	on	object[1]|person[2]|organization[3]	acc:com[1]|new[2]|new[3]	nssnn[1]|nsnnn[2]|sssnn[3]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]	cf1[1]|cf2[2]|cf3[3]	_	_	
1-14	67-73	United	object[1]|person[2]|organization[3]|abstract[6]|place[7]	acc:com[1]|new[2]|new[3]|new[6]|new[7]	nssnn[1]|nsnnn[2]|sssnn[3]|sssss[6]|nssss[7]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]|United_States[7]	cf1[1]|cf2[2]|cf3[3]|cf4[6]|cf6[7]	coref|bridge:entity-associative|coref	5-34[39_6]|5-1[27_7]|5-34[40_7]	
1-15	74-80	States	object[1]|person[2]|organization[3]|abstract[6]|place[7]	acc:com[1]|new[2]|new[3]|new[6]|new[7]	nssnn[1]|nsnnn[2]|sssnn[3]|sssss[6]|nssss[7]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]|United_States[7]	cf1[1]|cf2[2]|cf3[3]|cf4[6]|cf6[7]	_	_	
1-16	81-86	Trade	object[1]|person[2]|organization[3]|abstract[6]|abstract[8]	acc:com[1]|new[2]|new[3]|new[6]|new[8]	nssnn[1]|nsnnn[2]|sssnn[3]|sssss[6]|sssss[8]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]|Trade[8]	cf1[1]|cf2[2]|cf3[3]|cf4[6]|cf7[8]	coref	4-13[25_8]	
1-17	87-93	Policy	object[1]|person[2]|organization[3]|abstract[6]	acc:com[1]|new[2]|new[3]|new[6]	nssnn[1]|nsnnn[2]|sssnn[3]|sssss[6]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]	cf1[1]|cf2[2]|cf3[3]|cf4[6]	_	_	
1-18	94-95	.	_	_	_	_	_	_	_	

#Text=May 11 , 1970
2-1	96-99	May	time[10]	new[10]	snnns[10]	_	cf1[10]	coref	4-9[20_10]	
2-2	100-102	11	time[10]	new[10]	snnns[10]	_	cf1[10]	_	_	
2-3	103-104	,	time[10]	new[10]	snnns[10]	_	cf1[10]	_	_	
2-4	105-109	1970	time[10]|time[11]	new[10]|new[11]	snnns[10]|sssns[11]	_	cf1[10]|cf2[11]	_	_	

#Text=Dear Mr. Chairman :
3-1	110-114	Dear	_	_	_	_	_	_	_	
3-2	115-118	Mr.	person[13]	giv:inact[13]	nsnnn[13]	Wilbur_Mills[13]	cf1[13]	ana	4-7[19_13]	
3-3	119-127	Chairman	person[13]	giv:inact[13]	nsnnn[13]	Wilbur_Mills[13]	cf1[13]	_	_	
3-4	128-129	:	_	_	_	_	_	_	_	

#Text=It is gratifying to me that you are today beginning hearings on trade legislation .
4-1	130-132	It	event[14]	new[14]	nnnnn[14]	_	cf5[14]	_	_	
4-2	133-135	is	_	_	_	_	_	_	_	
4-3	136-146	gratifying	_	_	_	_	_	_	_	
4-4	147-149	to	_	_	_	_	_	_	_	
4-5	150-152	me	person[15]	acc:com[15]	ssnns[15]	_	cf4[15]	ana	5-15[31_15]	
4-6	153-157	that	event[18]	acc:com[18]	nnnnn[18]	_	cf5[18]	cata	4-1[14_18]	
4-7	158-161	you	event[18]|person[19]	acc:com[18]|giv:act[19]	nnnnn[18]|nsnnn[19]	Wilbur_Mills[19]	cf5[18]|cf1*[19]	_	_	
4-8	162-165	are	event[18]	acc:com[18]	nnnnn[18]	_	cf5[18]	_	_	
4-9	166-171	today	event[18]|time[20]	acc:com[18]|giv:inact[20]	nnnnn[18]|snnns[20]	_	cf5[18]|cf2[20]	bridge:comparison-relative|bridge:comparison-time	5-17[34_20]|34-13[336_20]	
4-10	172-181	beginning	event[18]	acc:com[18]	nnnnn[18]	_	cf5[18]	_	_	
4-11	182-190	hearings	event[18]|event[23]	acc:com[18]|new[23]	nnnnn[18]|nnnnn[23]	_	cf5[18]|cf6[23]	coref	6-1[46_23]	
4-12	191-193	on	event[18]|event[23]	acc:com[18]|new[23]	nnnnn[18]|nnnnn[23]	_	cf5[18]|cf6[23]	_	_	
4-13	194-199	trade	event[18]|event[23]|abstract[24]|abstract[25]	acc:com[18]|new[23]|new[24]|giv:inact[25]	nnnnn[18]|nnnnn[23]|nssss[24]|sssss[25]	Trade[25]	cf5[18]|cf6[23]|cf7[24]|cf3[25]	coref|coref	5-11[29_24]|5-12[30_25]	
4-14	200-211	legislation	event[18]|event[23]|abstract[24]	acc:com[18]|new[23]|new[24]	nnnnn[18]|nnnnn[23]|nssss[24]	_	cf5[18]|cf6[23]|cf7[24]	_	_	
4-15	212-213	.	_	_	_	_	_	_	_	

#Text=The Administration welcomes the chance to testify on behalf of the trade bill which I submitted last November , passage of which we believe to be necessary to provide a start in adjusting U.S. trade policy to meet the problems of the 1970s .
5-1	214-217	The	organization[27]	acc:inf[27]	nnssn[27]	Federal_government_of_the_United_States[27]	cf2[27]	ana	5-23[36_27]	
5-2	218-232	Administration	organization[27]	acc:inf[27]	nnssn[27]	Federal_government_of_the_United_States[27]	cf2[27]	_	_	
5-3	233-241	welcomes	_	_	_	_	_	_	_	
5-4	242-245	the	abstract[28]	new[28]	nnnnn[28]	_	cf8[28]	_	_	
5-5	246-252	chance	abstract[28]	new[28]	nnnnn[28]	_	cf8[28]	_	_	
5-6	253-255	to	abstract[28]	new[28]	nnnnn[28]	_	cf8[28]	_	_	
5-7	256-263	testify	abstract[28]	new[28]	nnnnn[28]	_	cf8[28]	_	_	
5-8	264-266	on	abstract[28]	new[28]	nnnnn[28]	_	cf8[28]	_	_	
5-9	267-273	behalf	abstract[28]	new[28]	nnnnn[28]	_	cf8[28]	_	_	
5-10	274-276	of	abstract[28]	new[28]	nnnnn[28]	_	cf8[28]	_	_	
5-11	277-280	the	abstract[28]|abstract[29]	new[28]|giv:act[29]	nnnnn[28]|nssss[29]	_	cf8[28]|cf3[29]	coref	15-4[123_29]	
5-12	281-286	trade	abstract[28]|abstract[29]|abstract[30]	new[28]|giv:act[29]|giv:act[30]	nnnnn[28]|nssss[29]|sssss[30]	Trade[30]	cf8[28]|cf3[29]|cf4[30]	coref	5-35[41_30]	
5-13	287-291	bill	abstract[28]|abstract[29]	new[28]|giv:act[29]	nnnnn[28]|nssss[29]	_	cf8[28]|cf3[29]	_	_	
5-14	292-297	which	abstract[28]|abstract[29]	new[28]|giv:act[29]	nnnnn[28]|nssss[29]	_	cf8[28]|cf3[29]	_	_	
5-15	298-299	I	abstract[28]|abstract[29]|person[31]	new[28]|giv:act[29]|giv:act[31]	nnnnn[28]|nssss[29]|ssnns[31]	_	cf8[28]|cf3[29]|cf1*[31]	ana	7-1[55_31]	
5-16	300-309	submitted	abstract[28]|abstract[29]	new[28]|giv:act[29]	nnnnn[28]|nssss[29]	_	cf8[28]|cf3[29]	_	_	
5-17	310-314	last	abstract[28]|abstract[29]|time[34]	new[28]|giv:act[29]|acc:inf[34]	nnnnn[28]|nssss[29]|nnnnn[34]	November_1969[34]	cf8[28]|cf3[29]|cf7[34]	coref	15-10[125_34]	
5-18	315-323	November	abstract[28]|abstract[29]|time[34]	new[28]|giv:act[29]|acc:inf[34]	nnnnn[28]|nssss[29]|nnnnn[34]	November_1969[34]	cf8[28]|cf3[29]|cf7[34]	_	_	
5-19	324-325	,	abstract[28]|abstract[29]	new[28]|giv:act[29]	nnnnn[28]|nssss[29]	_	cf8[28]|cf3[29]	_	_	
5-20	326-333	passage	abstract[28]|abstract[29]|event[35]	new[28]|giv:act[29]|new[35]	nnnnn[28]|nssss[29]|nnsss[35]	_	cf8[28]|cf3[29]|cf10[35]	coref	21-1[176_35]	
5-21	334-336	of	abstract[28]|abstract[29]|event[35]	new[28]|giv:act[29]|new[35]	nnnnn[28]|nssss[29]|nnsss[35]	_	cf8[28]|cf3[29]|cf10[35]	_	_	
5-22	337-342	which	abstract[28]|abstract[29]|event[35]	new[28]|giv:act[29]|new[35]	nnnnn[28]|nssss[29]|nnsss[35]	_	cf8[28]|cf3[29]|cf10[35]	_	_	
5-23	343-345	we	abstract[28]|abstract[29]|organization[36]	new[28]|giv:act[29]|giv:act[36]	nnnnn[28]|nssss[29]|nnssn[36]	Federal_government_of_the_United_States[36]	cf8[28]|cf3[29]|cf2[36]	coref	23-5[185_36]	
5-24	346-353	believe	abstract[28]|abstract[29]	new[28]|giv:act[29]	nnnnn[28]|nssss[29]	_	cf8[28]|cf3[29]	_	_	
5-25	354-356	to	abstract[28]|abstract[29]	new[28]|giv:act[29]	nnnnn[28]|nssss[29]	_	cf8[28]|cf3[29]	_	_	
5-26	357-359	be	abstract[28]|abstract[29]	new[28]|giv:act[29]	nnnnn[28]|nssss[29]	_	cf8[28]|cf3[29]	_	_	
5-27	360-369	necessary	abstract[28]|abstract[29]	new[28]|giv:act[29]	nnnnn[28]|nssss[29]	_	cf8[28]|cf3[29]	_	_	
5-28	370-372	to	abstract[28]|abstract[29]	new[28]|giv:act[29]	nnnnn[28]|nssss[29]	_	cf8[28]|cf3[29]	_	_	
5-29	373-380	provide	abstract[28]|abstract[29]	new[28]|giv:act[29]	nnnnn[28]|nssss[29]	_	cf8[28]|cf3[29]	_	_	
5-30	381-382	a	abstract[28]|abstract[29]|event[38]	new[28]|giv:act[29]|new[38]	nnnnn[28]|nssss[29]|nnnsn[38]	_	cf8[28]|cf3[29]|cf11[38]	_	_	
5-31	383-388	start	abstract[28]|abstract[29]|event[38]	new[28]|giv:act[29]|new[38]	nnnnn[28]|nssss[29]|nnnsn[38]	_	cf8[28]|cf3[29]|cf11[38]	_	_	
5-32	389-391	in	abstract[28]|abstract[29]|event[38]	new[28]|giv:act[29]|new[38]	nnnnn[28]|nssss[29]|nnnsn[38]	_	cf8[28]|cf3[29]|cf11[38]	_	_	
5-33	392-401	adjusting	abstract[28]|abstract[29]|event[38]	new[28]|giv:act[29]|new[38]	nnnnn[28]|nssss[29]|nnnsn[38]	_	cf8[28]|cf3[29]|cf11[38]	_	_	
5-34	402-406	U.S.	abstract[28]|abstract[29]|event[38]|abstract[39]|place[40]	new[28]|giv:act[29]|new[38]|giv:inact[39]|giv:inact[40]	nnnnn[28]|nssss[29]|nnnsn[38]|sssss[39]|nssss[40]	United_States[40]	cf8[28]|cf3[29]|cf11[38]|cf5[39]|cf6[40]	coref|bridge:entity-associative|coref	8-14[66_39]|6-9[47_40]|6-31[54_40]	
5-35	407-412	trade	abstract[28]|abstract[29]|event[38]|abstract[39]|abstract[41]	new[28]|giv:act[29]|new[38]|giv:inact[39]|giv:act[41]	nnnnn[28]|nssss[29]|nnnsn[38]|sssss[39]|sssss[41]	Trade[41]	cf8[28]|cf3[29]|cf11[38]|cf5[39]|cf4[41]	coref	8-15[68_41]	
5-36	413-419	policy	abstract[28]|abstract[29]|event[38]|abstract[39]	new[28]|giv:act[29]|new[38]|giv:inact[39]	nnnnn[28]|nssss[29]|nnnsn[38]|sssss[39]	_	cf8[28]|cf3[29]|cf11[38]|cf5[39]	_	_	
5-37	420-422	to	abstract[28]|abstract[29]|event[38]	new[28]|giv:act[29]|new[38]	nnnnn[28]|nssss[29]|nnnsn[38]	_	cf8[28]|cf3[29]|cf11[38]	_	_	
5-38	423-427	meet	abstract[28]|abstract[29]|event[38]	new[28]|giv:act[29]|new[38]	nnnnn[28]|nssss[29]|nnnsn[38]	_	cf8[28]|cf3[29]|cf11[38]	_	_	
5-39	428-431	the	abstract[28]|abstract[29]|event[38]|abstract[44]	new[28]|giv:act[29]|new[38]|new[44]	nnnnn[28]|nssss[29]|nnnsn[38]|nnnsn[44]	_	cf8[28]|cf3[29]|cf11[38]|cf9[44]	_	_	
5-40	432-440	problems	abstract[28]|abstract[29]|event[38]|abstract[44]	new[28]|giv:act[29]|new[38]|new[44]	nnnnn[28]|nssss[29]|nnnsn[38]|nnnsn[44]	_	cf8[28]|cf3[29]|cf11[38]|cf9[44]	_	_	
5-41	441-443	of	abstract[28]|abstract[29]|event[38]|abstract[44]	new[28]|giv:act[29]|new[38]|new[44]	nnnnn[28]|nssss[29]|nnnsn[38]|nnnsn[44]	_	cf8[28]|cf3[29]|cf11[38]|cf9[44]	_	_	
5-42	444-447	the	abstract[28]|abstract[29]|event[38]|abstract[44]|time[45]	new[28]|giv:act[29]|new[38]|new[44]|new[45]	nnnnn[28]|nssss[29]|nnnsn[38]|nnnsn[44]|nsssn[45]	_	cf8[28]|cf3[29]|cf11[38]|cf9[44]|cf12[45]	coref	23-22[191_45]	
5-43	448-453	1970s	abstract[28]|abstract[29]|event[38]|abstract[44]|time[45]	new[28]|giv:act[29]|new[38]|new[44]|new[45]	nnnnn[28]|nssss[29]|nnnsn[38]|nnnsn[44]|nsssn[45]	_	cf8[28]|cf3[29]|cf11[38]|cf9[44]|cf12[45]	_	_	
5-44	454-455	.	_	_	_	_	_	_	_	

#Text=These hearings will also be useful in giving all interested citizens a chance to explain their views on a subject which is of great economic and foreign policy significance for this country .
6-1	456-461	These	event[46]	giv:inact[46]	nnnnn[46]	_	cf3[46]	_	_	
6-2	462-470	hearings	event[46]	giv:inact[46]	nnnnn[46]	_	cf3[46]	_	_	
6-3	471-475	will	_	_	_	_	_	_	_	
6-4	476-480	also	_	_	_	_	_	_	_	
6-5	481-483	be	_	_	_	_	_	_	_	
6-6	484-490	useful	_	_	_	_	_	_	_	
6-7	491-493	in	_	_	_	_	_	_	_	
6-8	494-500	giving	_	_	_	_	_	_	_	
6-9	501-504	all	person[47]	acc:inf[47]	nnnnn[47]	_	cf1[47]	ana	6-16[50_47]	
6-10	505-515	interested	person[47]	acc:inf[47]	nnnnn[47]	_	cf1[47]	_	_	
6-11	516-524	citizens	person[47]	acc:inf[47]	nnnnn[47]	_	cf1[47]	_	_	
6-12	525-526	a	abstract[48]	new[48]	nnnnn[48]	_	cf4[48]	_	_	
6-13	527-533	chance	abstract[48]	new[48]	nnnnn[48]	_	cf4[48]	_	_	
6-14	534-536	to	abstract[48]	new[48]	nnnnn[48]	_	cf4[48]	_	_	
6-15	537-544	explain	abstract[48]	new[48]	nnnnn[48]	_	cf4[48]	_	_	
6-16	545-550	their	abstract[48]|abstract[49]|person[50]	new[48]|new[49]|giv:act[50]	nnnnn[48]|nnnnn[49]|nnnnn[50]	_	cf4[48]|cf5[49]|cf1[50]	_	_	
6-17	551-556	views	abstract[48]|abstract[49]	new[48]|new[49]	nnnnn[48]|nnnnn[49]	_	cf4[48]|cf5[49]	_	_	
6-18	557-559	on	abstract[48]|abstract[49]	new[48]|new[49]	nnnnn[48]|nnnnn[49]	_	cf4[48]|cf5[49]	_	_	
6-19	560-561	a	abstract[48]|abstract[49]|abstract[52]	new[48]|new[49]|new[52]	nnnnn[48]|nnnnn[49]|nnnnn[52]	_	cf4[48]|cf5[49]|cf6[52]	_	_	
6-20	562-569	subject	abstract[48]|abstract[49]|abstract[52]	new[48]|new[49]|new[52]	nnnnn[48]|nnnnn[49]|nnnnn[52]	_	cf4[48]|cf5[49]|cf6[52]	_	_	
6-21	570-575	which	abstract[48]|abstract[49]|abstract[52]	new[48]|new[49]|new[52]	nnnnn[48]|nnnnn[49]|nnnnn[52]	_	cf4[48]|cf5[49]|cf6[52]	_	_	
6-22	576-578	is	abstract[48]|abstract[49]|abstract[52]	new[48]|new[49]|new[52]	nnnnn[48]|nnnnn[49]|nnnnn[52]	_	cf4[48]|cf5[49]|cf6[52]	_	_	
6-23	579-581	of	abstract[48]|abstract[49]|abstract[52]	new[48]|new[49]|new[52]	nnnnn[48]|nnnnn[49]|nnnnn[52]	_	cf4[48]|cf5[49]|cf6[52]	_	_	
6-24	582-587	great	abstract[48]|abstract[49]|abstract[52]|abstract[53]	new[48]|new[49]|new[52]|new[53]	nnnnn[48]|nnnnn[49]|nnnnn[52]|nnnnn[53]	_	cf4[48]|cf5[49]|cf6[52]|cf7[53]	_	_	
6-25	588-596	economic	abstract[48]|abstract[49]|abstract[52]|abstract[53]	new[48]|new[49]|new[52]|new[53]	nnnnn[48]|nnnnn[49]|nnnnn[52]|nnnnn[53]	_	cf4[48]|cf5[49]|cf6[52]|cf7[53]	_	_	
6-26	597-600	and	abstract[48]|abstract[49]|abstract[52]|abstract[53]	new[48]|new[49]|new[52]|new[53]	nnnnn[48]|nnnnn[49]|nnnnn[52]|nnnnn[53]	_	cf4[48]|cf5[49]|cf6[52]|cf7[53]	_	_	
6-27	601-608	foreign	abstract[48]|abstract[49]|abstract[52]|abstract[53]	new[48]|new[49]|new[52]|new[53]	nnnnn[48]|nnnnn[49]|nnnnn[52]|nnnnn[53]	_	cf4[48]|cf5[49]|cf6[52]|cf7[53]	_	_	
6-28	609-615	policy	abstract[48]|abstract[49]|abstract[52]|abstract[53]	new[48]|new[49]|new[52]|new[53]	nnnnn[48]|nnnnn[49]|nnnnn[52]|nnnnn[53]	_	cf4[48]|cf5[49]|cf6[52]|cf7[53]	_	_	
6-29	616-628	significance	abstract[48]|abstract[49]|abstract[52]|abstract[53]	new[48]|new[49]|new[52]|new[53]	nnnnn[48]|nnnnn[49]|nnnnn[52]|nnnnn[53]	_	cf4[48]|cf5[49]|cf6[52]|cf7[53]	_	_	
6-30	629-632	for	abstract[48]|abstract[49]|abstract[52]|abstract[53]	new[48]|new[49]|new[52]|new[53]	nnnnn[48]|nnnnn[49]|nnnnn[52]|nnnnn[53]	_	cf4[48]|cf5[49]|cf6[52]|cf7[53]	_	_	
6-31	633-637	this	abstract[48]|abstract[49]|abstract[52]|abstract[53]|place[54]	new[48]|new[49]|new[52]|new[53]|giv:act[54]	nnnnn[48]|nnnnn[49]|nnnnn[52]|nnnnn[53]|nssss[54]	United_States[54]	cf4[48]|cf5[49]|cf6[52]|cf7[53]|cf2*[54]	coref	8-14[67_54]	
6-32	638-645	country	abstract[48]|abstract[49]|abstract[52]|abstract[53]|place[54]	new[48]|new[49]|new[52]|new[53]|giv:act[54]	nnnnn[48]|nnnnn[49]|nnnnn[52]|nnnnn[53]|nssss[54]	United_States[54]	cf4[48]|cf5[49]|cf6[52]|cf7[53]|cf2*[54]	_	_	
6-33	646-647	.	_	_	_	_	_	_	_	

#Text=I urge speedy enactment of the proposals which I have sent to the Congress .
7-1	648-649	I	person[55]	giv:inact[55]	ssnns[55]	_	cf1[55]	ana	7-9[59_55]	
7-2	650-654	urge	_	_	_	_	_	_	_	
7-3	655-661	speedy	event[57]	new[57]	nnnnn[57]	_	cf2[57]	_	_	
7-4	662-671	enactment	event[57]	new[57]	nnnnn[57]	_	cf2[57]	_	_	
7-5	672-674	of	event[57]	new[57]	nnnnn[57]	_	cf2[57]	_	_	
7-6	675-678	the	event[57]|abstract[58]	new[57]|new[58]	nnnnn[57]|nnnnn[58]	_	cf2[57]|cf3[58]	coref	8-1[62_58]	
7-7	679-688	proposals	event[57]|abstract[58]	new[57]|new[58]	nnnnn[57]|nnnnn[58]	_	cf2[57]|cf3[58]	_	_	
7-8	689-694	which	event[57]|abstract[58]	new[57]|new[58]	nnnnn[57]|nnnnn[58]	_	cf2[57]|cf3[58]	_	_	
7-9	695-696	I	event[57]|abstract[58]|person[59]	new[57]|new[58]|giv:act[59]	nnnnn[57]|nnnnn[58]|ssnns[59]	_	cf2[57]|cf3[58]|cf1[59]	ana	15-2[120_59]	
7-10	697-701	have	event[57]|abstract[58]	new[57]|new[58]	nnnnn[57]|nnnnn[58]	_	cf2[57]|cf3[58]	_	_	
7-11	702-706	sent	event[57]|abstract[58]	new[57]|new[58]	nnnnn[57]|nnnnn[58]	_	cf2[57]|cf3[58]	_	_	
7-12	707-709	to	event[57]|abstract[58]	new[57]|new[58]	nnnnn[57]|nnnnn[58]	_	cf2[57]|cf3[58]	_	_	
7-13	710-713	the	event[57]|abstract[58]|organization[61]	new[57]|new[58]|new[61]	nnnnn[57]|nnnnn[58]|nnnnn[61]	United_States_Congress[61]	cf2[57]|cf3[58]|cf4[61]	coref	15-7[124_61]	
7-14	714-722	Congress	event[57]|abstract[58]|organization[61]	new[57]|new[58]|new[61]	nnnnn[57]|nnnnn[58]|nnnnn[61]	United_States_Congress[61]	cf2[57]|cf3[58]|cf4[61]	_	_	
7-15	723-724	.	_	_	_	_	_	_	_	

#Text=The proposals are modest in scope , but they provide needed flexibility for U.S. trade policy in a number of significant ways .
8-1	725-728	The	abstract[62]	giv:act[62]	nnnnn[62]	_	cf1*[62]	ana	8-9[63_62]	
8-2	729-738	proposals	abstract[62]	giv:act[62]	nnnnn[62]	_	cf1*[62]	_	_	
8-3	739-742	are	_	_	_	_	_	_	_	
8-4	743-749	modest	_	_	_	_	_	_	_	
8-5	750-752	in	_	_	_	_	_	_	_	
8-6	753-758	scope	_	_	_	_	_	_	_	
8-7	759-760	,	_	_	_	_	_	_	_	
8-8	761-764	but	_	_	_	_	_	_	_	
8-9	765-769	they	abstract[63]	giv:act[63]	nnnnn[63]	_	cf1*[63]	ana	9-1[72_63]	
8-10	770-777	provide	_	_	_	_	_	_	_	
8-11	778-784	needed	abstract[65]	new[65]	nsnss[65]	_	cf5[65]	coref	17-25[162_65]	
8-12	785-796	flexibility	abstract[65]	new[65]	nsnss[65]	_	cf5[65]	_	_	
8-13	797-800	for	abstract[65]	new[65]	nsnss[65]	_	cf5[65]	_	_	
8-14	801-805	U.S.	abstract[65]|abstract[66]|place[67]	new[65]|giv:inact[66]|giv:inact[67]	nsnss[65]|sssss[66]|nssss[67]	United_States[67]	cf5[65]|cf2[66]|cf3[67]	coref|bridge:entity-associative|bridge:comparison-relative|coref	25-27[217_66]|10-7[75_67]|11-26[84_67]|11-30[87_67]	
8-15	806-811	trade	abstract[65]|abstract[66]|abstract[68]	new[65]|giv:inact[66]|giv:inact[68]	nsnss[65]|sssss[66]|sssss[68]	Trade[68]	cf5[65]|cf2[66]|cf4[68]	coref	17-9[152_68]	
8-16	812-818	policy	abstract[65]|abstract[66]	new[65]|giv:inact[66]	nsnss[65]|sssss[66]	_	cf5[65]|cf2[66]	_	_	
8-17	819-821	in	_	_	_	_	_	_	_	
8-18	822-823	a	abstract[71]	new[71]	nnnnn[71]	_	cf6[71]	_	_	
8-19	824-830	number	abstract[71]	new[71]	nnnnn[71]	_	cf6[71]	_	_	
8-20	831-833	of	abstract[71]	new[71]	nnnnn[71]	_	cf6[71]	_	_	
8-21	834-845	significant	abstract[71]	new[71]	nnnnn[71]	_	cf6[71]	_	_	
