#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After reading and napping on a bleak December night to forget the sorrow of losing Lenore, a rare and radiant maiden, a raven comes in through the window and perches above the chamber door, repeatedly saying 'Nevermore' when asked for its name and about whether the narrator will again clasp Lenore, upsetting the narrator greatly.
#Summary2=(claude-3-5-sonnet-20241022) A grief-stricken scholar, pondering over books late at night and mourning his lost Lenore, is visited by a mysterious raven who perches above his chamber door and responds "Nevermore" to his increasingly desperate questions, ultimately driving him to madness as the bird's shadow symbolically traps his soul forever.
#Summary3=(gpt4o) In "The Raven" by Edgar Allan Poe, a grieving man is visited by a mysterious raven that repeatedly utters the word "Nevermore," intensifying his sorrow over his lost love Lenore and leaving him in a state of despair as the bird's presence and ominous refrain haunt him, suggesting he will never escape his anguish.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) In this poem, a narrator is visited by a talking raven that repeats the word “Nevermore” in response to his questions, refusing to leave or provide comfort, and instead, remains perched on a bust of Pallas, echoing the word “Nevermore” repeatedly.
#Summary5=(Qwen2.5-3B-Instruct; postedited) The narrator recounts an eerie encounter with a raven that repeatedly croaks "nevermore," symbolizing loss and mourning as it sits outside his chamber door, casting a dark shadow over his contemplation.


#Text=THE RAVEN .
1-1	0-3	THE	animal[1]	new[1]	sssss[1]	_	cf1[1]	coref	27-20[173_1]	
2-19	97-100	and	object[5]	new[5]	nsnnn[5]	_	cf3[5]	_	_	
2-20	101-108	curious	object[5]	new[5]	nsnnn[5]	_	cf3[5]	_	_	
2-21	109-115	volume	object[5]	new[5]	nsnnn[5]	_	cf3[5]	_	_	
2-22	116-118	of	object[5]	new[5]	nsnnn[5]	_	cf3[5]	_	_	
2-23	119-128	forgotten	object[5]|abstract[6]	new[5]|new[6]	nsnnn[5]|nnnnn[6]	_	cf3[5]|cf4[6]	_	_	
2-24	129-133	lore	object[5]|abstract[6]	new[5]|new[6]	nsnnn[5]|nnnnn[6]	_	cf3[5]|cf4[6]	_	_	
2-25	134-135	—	_	_	_	_	_	_	_	

#Text=While I nodded , nearly napping , suddenly there came a tapping , As of some one gently rapping , rapping at my chamber door .
3-1	136-141	While	_	_	_	_	_	_	_	
3-2	142-143	I	person[7]	giv:act[7]	sssss[7]	_	cf1*[7]	ana	3-23[12_7]	
3-3	144-150	nodded	_	_	_	_	_	_	_	
3-4	151-152	,	_	_	_	_	_	_	_	
3-5	153-159	nearly	_	_	_	_	_	_	_	
3-6	160-167	napping	_	_	_	_	_	_	_	
3-7	168-169	,	_	_	_	_	_	_	_	
3-8	170-178	suddenly	_	_	_	_	_	_	_	
3-9	179-184	there	_	_	_	_	_	_	_	
3-10	185-189	came	_	_	_	_	_	_	_	
3-11	190-191	a	event[9]	new[9]	nnnnn[9]	_	cf2[9]	_	_	
3-12	192-199	tapping	event[9]	new[9]	nnnnn[9]	_	cf2[9]	_	_	
3-13	200-201	,	_	_	_	_	_	_	_	
3-14	202-204	As	_	_	_	_	_	_	_	
3-15	205-207	of	_	_	_	_	_	_	_	
3-16	208-212	some	person[10]	new[10]	nnnnn[10]	_	cf3[10]	pred	4-4[14_10]	
3-17	213-216	one	person[10]	new[10]	nnnnn[10]	_	cf3[10]	_	_	
3-18	217-223	gently	_	_	_	_	_	_	_	
3-19	224-231	rapping	_	_	_	_	_	_	_	
3-20	232-233	,	_	_	_	_	_	_	_	
3-21	234-241	rapping	_	_	_	_	_	_	_	
3-22	242-244	at	_	_	_	_	_	_	_	
3-23	245-247	my	place[11]|person[12]	new[11]|giv:act[12]	ssnns[11]|sssss[12]	_	cf4[11]|cf1*[12]	coref|ana	4-14[18_11]|4-8[15_12]	
3-24	248-255	chamber	place[11]	new[11]	ssnns[11]	_	cf4[11]	_	_	
3-25	256-260	door	place[11]	new[11]	ssnns[11]	_	cf4[11]	_	_	
3-26	261-262	.	_	_	_	_	_	_	_	

#Text=" 'T is some visiter , " I muttered , " tapping at my chamber door —
4-1	263-264	"	_	_	_	_	_	_	_	
4-2	265-267	'T	_	_	_	_	_	_	_	
4-3	268-270	is	_	_	_	_	_	_	_	
4-4	271-275	some	person[14]	giv:act[14]	nnnnn[14]	_	cf2[14]	pred	10-4[64_14]	
4-5	276-283	visiter	person[14]	giv:act[14]	nnnnn[14]	_	cf2[14]	_	_	
4-6	284-285	,	_	_	_	_	_	_	_	
4-7	286-287	"	_	_	_	_	_	_	_	
4-8	288-289	I	person[15]	giv:act[15]	sssss[15]	_	cf1*[15]	ana	4-14[19_15]	
4-9	290-298	muttered	_	_	_	_	_	_	_	
4-10	299-300	,	_	_	_	_	_	_	_	
4-11	301-302	"	_	_	_	_	_	_	_	
4-12	303-310	tapping	event[17]	new[17]	nnnnn[17]	_	cf4[17]	disc	5-2[20_17]	
4-13	311-313	at	event[17]	new[17]	nnnnn[17]	_	cf4[17]	_	_	
4-14	314-316	my	event[17]|place[18]|person[19]	new[17]|giv:act[18]|giv:act[19]	nnnnn[17]|ssnns[18]|sssss[19]	_	cf4[17]|cf3[18]|cf1*[19]	coref|ana	10-9[67_18]|6-4[24_19]	
4-15	317-324	chamber	event[17]|place[18]	new[17]|giv:act[18]	nnnnn[17]|ssnns[18]	_	cf4[17]|cf3[18]	_	_	
4-16	325-329	door	event[17]|place[18]	new[17]|giv:act[18]	nnnnn[17]|ssnns[18]	_	cf4[17]|cf3[18]	_	_	
4-17	330-331	—	_	_	_	_	_	_	_	

#Text=Only this and nothing more . "
5-1	332-336	Only	_	_	_	_	_	_	_	
5-2	337-341	this	event[20]	giv:act[20]	nnnnn[20]	_	cf1*[20]	_	_	
5-3	342-345	and	_	_	_	_	_	_	_	
5-4	346-353	nothing	abstract[23]	new[23]	nnnnn[23]	_	cf2[23]	coref	12-5[78_23]	
5-5	354-358	more	abstract[23]	new[23]	nnnnn[23]	_	cf2[23]	_	_	
5-6	359-360	.	_	_	_	_	_	_	_	
5-7	361-362	"	_	_	_	_	_	_	_	

#Text=Ah , distinctly I remember it was in the bleak December , And each separate dying ember wrought its ghost upon the floor .
6-1	363-365	Ah	_	_	_	_	_	_	_	
6-2	366-367	,	_	_	_	_	_	_	_	
6-3	368-378	distinctly	_	_	_	_	_	_	_	
6-4	379-380	I	person[24]	giv:inact[24]	sssss[24]	_	cf2[24]	ana	7-2[32_24]	
6-5	381-389	remember	_	_	_	_	_	_	_	
6-6	390-392	it	_	_	_	_	_	_	_	
6-7	393-396	was	_	_	_	_	_	_	_	
6-8	397-399	in	_	_	_	_	_	_	_	
6-9	400-403	the	time[26]	new[26]	snnnn[26]	_	cf3[26]	_	_	
6-10	404-409	bleak	time[26]	new[26]	snnnn[26]	_	cf3[26]	_	_	
6-11	410-418	December	time[26]	new[26]	snnnn[26]	_	cf3[26]	_	_	
6-12	419-420	,	_	_	_	_	_	_	_	
6-13	421-424	And	_	_	_	_	_	_	_	
6-14	425-429	each	object[27]	new[27]	nnnnn[27]	_	cf1[27]	ana	6-19[29_27]	
6-15	430-438	separate	object[27]	new[27]	nnnnn[27]	_	cf1[27]	_	_	
6-16	439-444	dying	object[27]	new[27]	nnnnn[27]	_	cf1[27]	_	_	
6-17	445-450	ember	object[27]	new[27]	nnnnn[27]	_	cf1[27]	_	_	
6-18	451-458	wrought	_	_	_	_	_	_	_	
6-19	459-462	its	abstract[28]|object[29]	new[28]|giv:act[29]	nnnnn[28]|nnnnn[29]	_	cf4[28]|cf1[29]	_	_	
6-20	463-468	ghost	abstract[28]	new[28]	nnnnn[28]	_	cf4[28]	_	_	
6-21	469-473	upon	_	_	_	_	_	_	_	
6-22	474-477	the	place[31]	new[31]	nnnnn[31]	_	cf5[31]	coref	79-13[527_31]	
6-23	478-483	floor	place[31]	new[31]	nnnnn[31]	_	cf5[31]	_	_	
6-24	484-485	.	_	_	_	_	_	_	_	

#Text=Eagerly I wished the morrow ; — vainly I had sought to borrow From my books surcease of sorrow — sorrow for the lost Lenore — For the rare and radiant maiden whom the angels name Lenore — Nameless here for evermore .
7-1	486-493	Eagerly	_	_	_	_	_	_	_	
7-2	494-495	I	person[32]	giv:act[32]	sssss[32]	_	cf1*[32]	ana	7-9[35_32]	
7-3	496-502	wished	_	_	_	_	_	_	_	
7-4	503-506	the	time[34]	new[34]	nnnnn[34]	_	cf6[34]	coref	43-2[264_34]	
7-5	507-513	morrow	time[34]	new[34]	nnnnn[34]	_	cf6[34]	_	_	
7-6	514-515	;	_	_	_	_	_	_	_	
7-7	516-517	—	_	_	_	_	_	_	_	
7-8	518-524	vainly	_	_	_	_	_	_	_	
7-9	525-526	I	person[35]	giv:act[35]	sssss[35]	_	cf1*[35]	ana	7-15[38_35]	
7-10	527-530	had	_	_	_	_	_	_	_	
7-11	531-537	sought	_	_	_	_	_	_	_	
7-12	538-540	to	_	_	_	_	_	_	_	
7-13	541-547	borrow	_	_	_	_	_	_	_	
7-14	548-552	From	_	_	_	_	_	_	_	
7-15	553-555	my	object[37]|person[38]	giv:inact[37]|giv:act[38]	nsnnn[37]|sssss[38]	_	cf4[37]|cf1*[38]	ana	8-12[53_38]	
7-16	556-561	books	object[37]	giv:inact[37]	nsnnn[37]	_	cf4[37]	_	_	
7-17	562-570	surcease	abstract[40]	new[40]	nnnnn[40]	_	cf7[40]	_	_	
7-18	571-573	of	abstract[40]	new[40]	nnnnn[40]	_	cf7[40]	_	_	
7-19	574-580	sorrow	abstract[40]|abstract[41]	new[40]|new[41]	nnnnn[40]|snnnn[41]	_	cf7[40]|cf3[41]	appos	7-21[43_41]	
7-20	581-582	—	_	_	_	_	_	_	_	
7-21	583-589	sorrow	abstract[43]	giv:act[43]	snnnn[43]	_	cf3[43]	_	_	
7-22	590-593	for	abstract[43]	giv:act[43]	snnnn[43]	_	cf3[43]	_	_	
7-23	594-597	the	abstract[43]|person[44]	giv:act[43]|new[44]	snnnn[43]|sssnn[44]	_	cf3[43]|cf2[44]	coref	7-28[45_44]	
7-24	598-602	lost	abstract[43]|person[44]	giv:act[43]|new[44]	snnnn[43]|sssnn[44]	_	cf3[43]|cf2[44]	_	_	
7-25	603-609	Lenore	abstract[43]|person[44]	giv:act[43]|new[44]	snnnn[43]|sssnn[44]	_	cf3[43]|cf2[44]	_	_	
7-26	610-611	—	_	_	_	_	_	_	_	
7-27	612-615	For	_	_	_	_	_	_	_	
7-28	616-619	the	person[45]	giv:act[45]	sssnn[45]	_	cf2[45]	coref	19-26[127_45]	
7-29	620-624	rare	person[45]	giv:act[45]	sssnn[45]	_	cf2[45]	_	_	
7-30	625-628	and	person[45]	giv:act[45]	sssnn[45]	_	cf2[45]	_	_	
7-31	629-636	radiant	person[45]	giv:act[45]	sssnn[45]	_	cf2[45]	_	_	
7-32	637-643	maiden	person[45]	giv:act[45]	sssnn[45]	_	cf2[45]	_	_	
7-33	644-648	whom	person[45]	giv:act[45]	sssnn[45]	_	cf2[45]	_	_	
7-34	649-652	the	person[45]|person[46]	giv:act[45]|new[46]	sssnn[45]|nnnnn[46]	_	cf2[45]|cf5[46]	coref	53-18[358_46]	
7-35	653-659	angels	person[45]|person[46]	giv:act[45]|new[46]	sssnn[45]|nnnnn[46]	_	cf2[45]|cf5[46]	_	_	
7-36	660-664	name	person[45]	giv:act[45]	sssnn[45]	_	cf2[45]	_	_	
7-37	665-671	Lenore	person[45]|abstract[47]	giv:act[45]|new[47]	sssnn[45]|sssnn[47]	_	cf2[45]|cf8[47]	coref	67-24[458_47]	
7-38	672-673	—	_	_	_	_	_	_	_	
7-39	674-682	Nameless	_	_	_	_	_	_	_	
7-40	683-687	here	_	_	_	_	_	_	_	
7-41	688-691	for	_	_	_	_	_	_	_	
7-42	692-700	evermore	time[48]	new[48]	nnnnn[48]	_	cf9[48]	_	_	
7-43	701-702	.	_	_	_	_	_	_	_	

#Text=And the silken sad uncertain rustling of each purple curtain Thrilled me — filled me with fantastic terrors never felt before ;
8-1	703-706	And	_	_	_	_	_	_	_	
8-2	707-710	the	event[51]	new[51]	nnnnn[51]	_	cf2[51]	_	_	
8-3	711-717	silken	event[51]	new[51]	nnnnn[51]	_	cf2[51]	_	_	
8-4	718-721	sad	event[51]	new[51]	nnnnn[51]	_	cf2[51]	_	_	
8-5	722-731	uncertain	event[51]	new[51]	nnnnn[51]	_	cf2[51]	_	_	
8-6	732-740	rustling	event[51]	new[51]	nnnnn[51]	_	cf2[51]	_	_	
8-7	741-743	of	event[51]	new[51]	nnnnn[51]	_	cf2[51]	_	_	
8-8	744-748	each	event[51]|object[52]	new[51]|new[52]	nnnnn[51]|nnnnn[52]	_	cf2[51]|cf3[52]	_	_	
8-9	749-755	purple	event[51]|object[52]	new[51]|new[52]	nnnnn[51]|nnnnn[52]	_	cf2[51]|cf3[52]	_	_	
8-10	756-763	curtain	event[51]|object[52]	new[51]|new[52]	nnnnn[51]|nnnnn[52]	_	cf2[51]|cf3[52]	_	_	
8-11	764-772	Thrilled	_	_	_	_	_	_	_	
8-12	773-775	me	person[53]	giv:act[53]	sssss[53]	_	cf1*[53]	ana	8-15[54_53]	
8-13	776-777	—	_	_	_	_	_	_	_	
8-14	778-784	filled	_	_	_	_	_	_	_	
8-15	785-787	me	person[54]	giv:act[54]	sssss[54]	_	cf1*[54]	ana	9-10[60_54]	
8-16	788-792	with	_	_	_	_	_	_	_	
8-17	793-802	fantastic	abstract[57]	new[57]	nnnnn[57]	_	cf4[57]	_	_	
8-18	803-810	terrors	abstract[57]	new[57]	nnnnn[57]	_	cf4[57]	_	_	
8-19	811-816	never	abstract[57]	new[57]	nnnnn[57]	_	cf4[57]	_	_	
8-20	817-821	felt	abstract[57]	new[57]	nnnnn[57]	_	cf4[57]	_	_	
8-21	822-828	before	abstract[57]	new[57]	nnnnn[57]	_	cf4[57]	_	_	
8-22	829-830	;	_	_	_	_	_	_	_	

#Text=So that now , to still the beating of my heart , I stood repeating
9-1	831-833	So	_	_	_	_	_	_	_	
9-2	834-838	that	_	_	_	_	_	_	_	
9-3	839-842	now	_	_	_	_	_	_	_	
9-4	843-844	,	_	_	_	_	_	_	_	
9-5	845-847	to	_	_	_	_	_	_	_	
9-6	848-853	still	_	_	_	_	_	_	_	
9-7	854-857	the	event[58]	new[58]	nnnnn[58]	_	cf2[58]	_	_	
9-8	858-865	beating	event[58]	new[58]	nnnnn[58]	_	cf2[58]	_	_	
9-9	866-868	of	event[58]	new[58]	nnnnn[58]	_	cf2[58]	_	_	
9-10	869-871	my	event[58]|object[59]|person[60]	new[58]|new[59]|giv:act[60]	nnnnn[58]|nnnnn[59]|sssss[60]	_	cf2[58]|cf3[59]|cf1*[60]	coref|ana	25-2[162_59]|9-13[61_60]	
9-11	872-877	heart	event[58]|object[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	cf2[58]|cf3[59]	_	_	
9-12	878-879	,	_	_	_	_	_	_	_	
9-13	880-881	I	person[61]	giv:act[61]	sssss[61]	_	cf1*[61]	ana	10-9[68_61]	
9-14	882-887	stood	_	_	_	_	_	_	_	
9-15	888-897	repeating	_	_	_	_	_	_	_	

#Text=" 'T is some visiter entreating entrance at my chamber door —
10-1	898-899	"	_	_	_	_	_	_	_	
10-2	900-902	'T	_	_	_	_	_	_	_	
10-3	903-905	is	_	_	_	_	_	_	_	
10-4	906-910	some	person[64]	giv:inact[64]	nnnnn[64]	_	cf2[64]	coref	11-1[71_64]	
10-5	911-918	visiter	person[64]	giv:inact[64]	nnnnn[64]	_	cf2[64]	_	_	
10-6	919-929	entreating	_	_	_	_	_	_	_	
10-7	930-938	entrance	event[65]	new[65]	nnnnn[65]	_	cf4[65]	coref	11-5[72_65]	
10-8	939-941	at	_	_	_	_	_	_	_	
10-9	942-944	my	place[67]|person[68]	giv:inact[67]|giv:act[68]	ssnns[67]|sssss[68]	_	cf3[67]|cf1*[68]	coref|ana	11-7[73_67]|11-7[74_68]	
10-10	945-952	chamber	place[67]	giv:inact[67]	ssnns[67]	_	cf3[67]	_	_	
10-11	953-957	door	place[67]	giv:inact[67]	ssnns[67]	_	cf3[67]	_	_	
10-12	958-959	—	_	_	_	_	_	_	_	

#Text=Some late visiter entreating entrance at my chamber door ;
11-1	960-964	Some	event[70]|person[71]	new[70]|giv:act[71]	nnnnn[70]|nnnnn[71]	_	cf5[70]|cf2[71]	ana|coref	12-2[75_70]|14-7[81_71]	
11-2	965-969	late	event[70]|person[71]	new[70]|giv:act[71]	nnnnn[70]|nnnnn[71]	_	cf5[70]|cf2[71]	_	_	
11-3	970-977	visiter	event[70]|person[71]	new[70]|giv:act[71]	nnnnn[70]|nnnnn[71]	_	cf5[70]|cf2[71]	_	_	
11-4	978-988	entreating	event[70]	new[70]	nnnnn[70]	_	cf5[70]	_	_	
11-5	989-997	entrance	event[70]|event[72]	new[70]|giv:act[72]	nnnnn[70]|nnnnn[72]	_	cf5[70]|cf3[72]	_	_	
11-6	998-1000	at	event[70]|event[72]	new[70]|giv:act[72]	nnnnn[70]|nnnnn[72]	_	cf5[70]|cf3[72]	_	_	
11-7	1001-1003	my	event[70]|event[72]|place[73]|person[74]	new[70]|giv:act[72]|giv:act[73]|giv:act[74]	nnnnn[70]|nnnnn[72]|ssnns[73]|sssss[74]	_	cf5[70]|cf3[72]|cf4[73]|cf1*[74]	coref|ana	15-25[100_73]|13-2[80_74]	
11-8	1004-1011	chamber	event[70]|event[72]|place[73]	new[70]|giv:act[72]|giv:act[73]	nnnnn[70]|nnnnn[72]|ssnns[73]	_	cf5[70]|cf3[72]|cf4[73]	_	_	
11-9	1012-1016	door	event[70]|event[72]|place[73]	new[70]|giv:act[72]|giv:act[73]	nnnnn[70]|nnnnn[72]|ssnns[73]	_	cf5[70]|cf3[72]|cf4[73]	_	_	
11-10	1017-1018	;	_	_	_	_	_	_	_	

#Text=This it is and nothing more . "
12-1	1019-1023	This	_	_	_	_	_	_	_	
12-2	1024-1026	it	event[75]	giv:act[75]	nnnnn[75]	_	cf1*[75]	_	_	
12-3	1027-1029	is	_	_	_	_	_	_	_	
12-4	1030-1033	and	_	_	_	_	_	_	_	
12-5	1034-1041	nothing	abstract[78]	giv:inact[78]	nnnnn[78]	_	cf2[78]	coref	17-4[113_78]	
12-6	1042-1046	more	abstract[78]	giv:inact[78]	nnnnn[78]	_	cf2[78]	_	_	
12-7	1047-1048	.	_	_	_	_	_	_	_	
12-8	1049-1050	"	_	_	_	_	_	_	_	

#Text=Presently my soul grew stronger ;
13-1	1051-1060	Presently	_	_	_	_	_	_	_	
13-2	1061-1063	my	abstract[79]|person[80]	new[79]|giv:inact[80]	nsnnn[79]|sssss[80]	_	cf2[79]|cf1[80]	coref|ana	22-7[143_79]|14-11[82_80]	
13-3	1064-1068	soul	abstract[79]	new[79]	nsnnn[79]	_	cf2[79]	_	_	
13-4	1069-1073	grew	_	_	_	_	_	_	_	
13-5	1074-1082	stronger	_	_	_	_	_	_	_	
13-6	1083-1084	;	_	_	_	_	_	_	_	

#Text=hesitating then no longer , " Sir , " said I , " or Madam , truly your forgiveness I implore ;
14-1	1085-1095	hesitating	_	_	_	_	_	_	_	
14-2	1096-1100	then	_	_	_	_	_	_	_	
14-3	1101-1103	no	_	_	_	_	_	_	_	
14-4	1104-1110	longer	_	_	_	_	_	_	_	
14-5	1111-1112	,	_	_	_	_	_	_	_	
14-6	1113-1114	"	_	_	_	_	_	_	_	
14-7	1115-1118	Sir	person[81]	giv:inact[81]	nnnnn[81]	_	cf2[81]	coref	14-15[83_81]	
14-8	1119-1120	,	_	_	_	_	_	_	_	
14-9	1121-1122	"	_	_	_	_	_	_	_	
14-10	1123-1127	said	_	_	_	_	_	_	_	
14-11	1128-1129	I	person[82]	giv:act[82]	sssss[82]	_	cf1*[82]	ana	14-20[90_82]	
14-12	1130-1131	,	_	_	_	_	_	_	_	
14-13	1132-1133	"	_	_	_	_	_	_	_	
14-14	1134-1136	or	_	_	_	_	_	_	_	
14-15	1137-1142	Madam	person[83]	giv:act[83]	nnnnn[83]	_	cf2[83]	ana	14-18[89_83]	
14-16	1143-1144	,	_	_	_	_	_	_	_	
14-17	1145-1150	truly	_	_	_	_	_	_	_	
14-18	1151-1155	your	abstract[88]|person[89]	new[88]|giv:act[89]	nnnnn[88]|nnnnn[89]	_	cf3[88]|cf2[89]	ana	15-12[95_89]	
14-19	1156-1167	forgiveness	abstract[88]	new[88]	nnnnn[88]	_	cf3[88]	_	_	
14-20	1168-1169	I	person[90]	giv:act[90]	sssss[90]	_	cf1*[90]	ana	15-5[94_90]	
14-21	1170-1177	implore	_	_	_	_	_	_	_	
14-22	1178-1179	;	_	_	_	_	_	_	_	

#Text=But the fact is I was napping , and so gently you came rapping , And so faintly you came tapping , tapping at my chamber door , That I scarce was sure I heard you " —
15-1	1180-1183	But	_	_	_	_	_	_	_	
15-2	1184-1187	the	abstract[93]	new[93]	nnnnn[93]	_	cf4[93]	_	_	
15-3	1188-1192	fact	abstract[93]	new[93]	nnnnn[93]	_	cf4[93]	_	_	
15-4	1193-1195	is	_	_	_	_	_	_	_	
15-5	1196-1197	I	person[94]	giv:act[94]	sssss[94]	_	cf1*[94]	ana	15-25[101_94]	
15-6	1198-1201	was	_	_	_	_	_	_	_	
15-7	1202-1209	napping	_	_	_	_	_	_	_	
15-8	1210-1211	,	_	_	_	_	_	_	_	
15-9	1212-1215	and	_	_	_	_	_	_	_	
15-10	1216-1218	so	_	_	_	_	_	_	_	
15-11	1219-1225	gently	_	_	_	_	_	_	_	
15-12	1226-1229	you	person[95]	giv:act[95]	nnnnn[95]	_	cf2[95]	ana	15-19[96_95]	
15-13	1230-1234	came	_	_	_	_	_	_	_	
15-14	1235-1242	rapping	_	_	_	_	_	_	_	
15-15	1243-1244	,	_	_	_	_	_	_	_	
15-16	1245-1248	And	_	_	_	_	_	_	_	
15-17	1249-1251	so	_	_	_	_	_	_	_	
15-18	1252-1259	faintly	_	_	_	_	_	_	_	
15-19	1260-1263	you	person[96]	giv:act[96]	nnnnn[96]	_	cf2[96]	ana	15-36[104_96]	
15-20	1264-1268	came	_	_	_	_	_	_	_	
15-21	1269-1276	tapping	_	_	_	_	_	_	_	
15-22	1277-1278	,	_	_	_	_	_	_	_	
15-23	1279-1286	tapping	_	_	_	_	_	_	_	
15-24	1287-1289	at	_	_	_	_	_	_	_	
15-25	1290-1292	my	place[100]|person[101]	giv:inact[100]|giv:act[101]	ssnns[100]|sssss[101]	_	cf3[100]|cf1*[101]	coref|ana	16-5[111_100]|15-30[102_101]	
15-26	1293-1300	chamber	place[100]	giv:inact[100]	ssnns[100]	_	cf3[100]	_	_	
15-27	1301-1305	door	place[100]	giv:inact[100]	ssnns[100]	_	cf3[100]	_	_	
15-28	1306-1307	,	_	_	_	_	_	_	_	
15-29	1308-1312	That	_	_	_	_	_	_	_	
15-30	1313-1314	I	person[102]	giv:act[102]	sssss[102]	_	cf1*[102]	ana	15-34[103_102]	
15-31	1315-1321	scarce	_	_	_	_	_	_	_	
15-32	1322-1325	was	_	_	_	_	_	_	_	
15-33	1326-1330	sure	_	_	_	_	_	_	_	
15-34	1331-1332	I	person[103]	giv:act[103]	sssss[103]	_	cf1*[103]	ana	16-2[105_103]	
15-35	1333-1338	heard	_	_	_	_	_	_	_	
15-36	1339-1342	you	person[104]	giv:act[104]	nnnnn[104]	_	cf2[104]	_	_	
15-37	1343-1344	"	_	_	_	_	_	_	_	
15-38	1345-1346	—	_	_	_	_	_	_	_	

#Text=here I opened wide the door ; — —
16-1	1347-1351	here	_	_	_	_	_	_	_	
16-2	1352-1353	I	person[105]	giv:act[105]	sssss[105]	_	cf1*[105]	ana	18-8[117_105]	
16-3	1354-1360	opened	_	_	_	_	_	_	_	
16-4	1361-1365	wide	_	_	_	_	_	_	_	
16-5	1366-1369	the	place[111]	giv:act[111]	ssnns[111]	_	cf2[111]	coref	22-3[142_111]	
16-6	1370-1374	door	place[111]	giv:act[111]	ssnns[111]	_	cf2[111]	_	_	
16-7	1375-1376	;	_	_	_	_	_	_	_	
16-8	1377-1378	—	_	_	_	_	_	_	_	
16-9	1379-1380	—	_	_	_	_	_	_	_	

#Text=Darkness there and nothing more .
17-1	1381-1389	Darkness	abstract[112]	new[112]	nnnnn[112]	_	cf2[112]	coref	18-3[116_112]	
17-2	1390-1395	there	_	_	_	_	_	_	_	
17-3	1396-1399	and	_	_	_	_	_	_	_	
17-4	1400-1407	nothing	abstract[113]	giv:inact[113]	nnnnn[113]	_	cf1[113]	coref	21-4[138_113]	
17-5	1408-1412	more	_	_	_	_	_	_	_	
17-6	1413-1414	.	_	_	_	_	_	_	_	

#Text=Deep into that darkness peering , long I stood there wondering , fearing , Doubting , dreaming dreams no mortals ever dared to dream before ;
18-1	1415-1419	Deep	_	_	_	_	_	_	_	
18-2	1420-1424	into	_	_	_	_	_	_	_	
