#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a 2011 speech to the UN General Assembly in the wake of the Arab Spring, Austria calls for action in the Arab world against violence and human rights violations, for the promotion of peace in the Middle East and the development of energy efficiency and renewable energy.
#Summary2=(human2) In a 2011 speech at the UN, Austria urges the United Nations to take decisive action towards creating change in the Arab world and Middle East peace process for the sake of the current generation and future generations.
#Summary3=(human3) In a speech to the United Nations, a representative of Austria makes an appeal to help humanitarian efforts in the Arab world, including fighting terrorism and oppressive governments, peace and mediation, and energy efficiency and nuclear safety.
#Summary4=(human4) Around the time of the UN General Assembly, a representative of Austria gives a speech addressing geopolitical issues in Africa and the Middle East and the nuclear disaster in Fukushima, stressing the importance of Vienna as a hub for mediation and peace.
#Summary5=(human5) With recent fights for human rights in the Middle East, Austria encourages dialogue and reforms for meaningful change rather than violence, as well as vocalizes support in providing humanitarian assistance and access to modern energy services. 


#Text=This year has once again confirmed the importance of the United Nations as the truly indispensable multilateral forum for addressing today ’s global problems .
1-1	0-4	This	time[1]	acc:com[1]	ssnnn[1]	_	cf2[1]	coref|bridge:comparison-time;set-span-interval|bridge:comparison-relative;comparison-time|bridge:comparison-relative;comparison-time|bridge:comparison-relative;comparison-time	27-12[211_1]|1-21[6_1]|2-36[22_1]|4-2[36_1]|4-22[45_1]	
4-24	704-707	ago	event[39]|time[45]	new[39]|acc:inf[45]	nnnnn[39]|nnnnn[45]	_	cf5[39]|cf3[45]	_	_	
4-25	708-709	.	_	_	_	_	_	_	_	

#Text=Pressure for change is driven by the wish of women and men to choose their own fate and to improve their chances for a better life .
5-1	710-718	Pressure	abstract[46]	new[46]	nnnnn[46]	_	cf2[46]	bridge:entity-resultative|bridge:entity-resultative	16-13[128_46]|19-3[147_46]	
5-2	719-722	for	abstract[46]	new[46]	nnnnn[46]	_	cf2[46]	_	_	
5-3	723-729	change	abstract[46]|event[47]	new[46]|new[47]	nnnnn[46]|nnnnn[47]	_	cf2[46]|cf8[47]	_	_	
5-4	730-732	is	_	_	_	_	_	_	_	
5-5	733-739	driven	_	_	_	_	_	_	_	
5-6	740-742	by	_	_	_	_	_	_	_	
5-7	743-746	the	abstract[49]	new[49]	nnnnn[49]	_	cf5[49]	_	_	
5-8	747-751	wish	abstract[49]	new[49]	nnnnn[49]	_	cf5[49]	_	_	
5-9	752-754	of	abstract[49]	new[49]	nnnnn[49]	_	cf5[49]	_	_	
5-10	755-760	women	abstract[49]|person[50]|person[51]	new[49]|new[50]|new[51]	nnnnn[49]|nnnnn[50]|nnnnn[51]	_	cf5[49]|cf1[50]|cf6[51]	ana	5-15[57_50]	
5-11	761-764	and	abstract[49]|person[50]	new[49]|new[50]	nnnnn[49]|nnnnn[50]	_	cf5[49]|cf1[50]	_	_	
5-12	765-768	men	abstract[49]|person[50]|person[52]	new[49]|new[50]|new[52]	nnnnn[49]|nnnnn[50]|nnnnn[52]	_	cf5[49]|cf1[50]|cf7[52]	_	_	
5-13	769-771	to	abstract[49]|abstract[55]	new[49]|new[55]	nnnnn[49]|nnnnn[55]	_	cf5[49]|cf10[55]	disc	6-1[63_55]	
5-14	772-778	choose	abstract[49]|abstract[55]	new[49]|new[55]	nnnnn[49]|nnnnn[55]	_	cf5[49]|cf10[55]	_	_	
5-15	779-784	their	abstract[49]|abstract[55]|abstract[56]|person[57]	new[49]|new[55]|new[56]|giv:act[57]	nnnnn[49]|nnnnn[55]|nnnnn[56]|nnnnn[57]	_	cf5[49]|cf10[55]|cf3[56]|cf1[57]	ana	5-21[60_57]	
5-16	785-788	own	abstract[49]|abstract[55]|abstract[56]	new[49]|new[55]|new[56]	nnnnn[49]|nnnnn[55]|nnnnn[56]	_	cf5[49]|cf10[55]|cf3[56]	_	_	
5-17	789-793	fate	abstract[49]|abstract[55]|abstract[56]	new[49]|new[55]|new[56]	nnnnn[49]|nnnnn[55]|nnnnn[56]	_	cf5[49]|cf10[55]|cf3[56]	_	_	
5-18	794-797	and	abstract[49]|abstract[55]	new[49]|new[55]	nnnnn[49]|nnnnn[55]	_	cf5[49]|cf10[55]	_	_	
5-19	798-800	to	abstract[49]|abstract[55]	new[49]|new[55]	nnnnn[49]|nnnnn[55]	_	cf5[49]|cf10[55]	_	_	
5-20	801-808	improve	abstract[49]|abstract[55]	new[49]|new[55]	nnnnn[49]|nnnnn[55]	_	cf5[49]|cf10[55]	_	_	
5-21	809-814	their	abstract[49]|abstract[55]|abstract[59]|person[60]	new[49]|new[55]|new[59]|giv:act[60]	nnnnn[49]|nnnnn[55]|nnnnn[59]|nnnnn[60]	_	cf5[49]|cf10[55]|cf4[59]|cf1[60]	_	_	
5-22	815-822	chances	abstract[49]|abstract[55]|abstract[59]	new[49]|new[55]|new[59]	nnnnn[49]|nnnnn[55]|nnnnn[59]	_	cf5[49]|cf10[55]|cf4[59]	_	_	
5-23	823-826	for	abstract[49]|abstract[55]|abstract[59]	new[49]|new[55]|new[59]	nnnnn[49]|nnnnn[55]|nnnnn[59]	_	cf5[49]|cf10[55]|cf4[59]	_	_	
5-24	827-828	a	abstract[49]|abstract[55]|abstract[59]|abstract[62]	new[49]|new[55]|new[59]|new[62]	nnnnn[49]|nnnnn[55]|nnnnn[59]|nnnnn[62]	_	cf5[49]|cf10[55]|cf4[59]|cf9[62]	_	_	
5-25	829-835	better	abstract[49]|abstract[55]|abstract[59]|abstract[62]	new[49]|new[55]|new[59]|new[62]	nnnnn[49]|nnnnn[55]|nnnnn[59]|nnnnn[62]	_	cf5[49]|cf10[55]|cf4[59]|cf9[62]	_	_	
5-26	836-840	life	abstract[49]|abstract[55]|abstract[59]|abstract[62]	new[49]|new[55]|new[59]|new[62]	nnnnn[49]|nnnnn[55]|nnnnn[59]|nnnnn[62]	_	cf5[49]|cf10[55]|cf4[59]|cf9[62]	_	_	
5-27	841-842	.	_	_	_	_	_	_	_	

#Text=These are legitimate demands .
6-1	843-848	These	abstract[63]	giv:act[63]	nnnnn[63]	_	cf1*[63]	coref	6-3[65_63]	
6-2	849-852	are	_	_	_	_	_	_	_	
6-3	853-863	legitimate	abstract[65]	giv:act[65]	nnnnn[65]	_	cf1*[65]	_	_	
6-4	864-871	demands	abstract[65]	giv:act[65]	nnnnn[65]	_	cf1*[65]	_	_	
6-5	872-873	.	_	_	_	_	_	_	_	

#Text=An overwhelming number of young people were at the forefront of this enormous tide , which started in Tunisia and Egypt .
7-1	874-876	An	person[66]	new[66]	nnnnn[66]	_	cf2[66]	ana	8-6[76_66]	
7-2	877-889	overwhelming	person[66]	new[66]	nnnnn[66]	_	cf2[66]	_	_	
7-3	890-896	number	person[66]	new[66]	nnnnn[66]	_	cf2[66]	_	_	
7-4	897-899	of	person[66]	new[66]	nnnnn[66]	_	cf2[66]	_	_	
7-5	900-905	young	person[66]	new[66]	nnnnn[66]	_	cf2[66]	_	_	
7-6	906-912	people	person[66]	new[66]	nnnnn[66]	_	cf2[66]	_	_	
7-7	913-917	were	_	_	_	_	_	_	_	
7-8	918-920	at	_	_	_	_	_	_	_	
7-9	921-924	the	abstract[67]	new[67]	nnnnn[67]	_	cf3[67]	_	_	
7-10	925-934	forefront	abstract[67]	new[67]	nnnnn[67]	_	cf3[67]	_	_	
7-11	935-937	of	abstract[67]	new[67]	nnnnn[67]	_	cf3[67]	_	_	
7-12	938-942	this	abstract[67]|event[68]	new[67]|giv:inact[68]	nnnnn[67]|snnnn[68]	Arab_Spring[68]	cf3[67]|cf1[68]	bridge:entity-associative	17-1[133_68]	
7-13	943-951	enormous	abstract[67]|event[68]	new[67]|giv:inact[68]	nnnnn[67]|snnnn[68]	Arab_Spring[68]	cf3[67]|cf1[68]	_	_	
7-14	952-956	tide	abstract[67]|event[68]	new[67]|giv:inact[68]	nnnnn[67]|snnnn[68]	Arab_Spring[68]	cf3[67]|cf1[68]	_	_	
7-15	957-958	,	abstract[67]|event[68]	new[67]|giv:inact[68]	nnnnn[67]|snnnn[68]	Arab_Spring[68]	cf3[67]|cf1[68]	_	_	
7-16	959-964	which	abstract[67]|event[68]	new[67]|giv:inact[68]	nnnnn[67]|snnnn[68]	Arab_Spring[68]	cf3[67]|cf1[68]	_	_	
7-17	965-972	started	abstract[67]|event[68]	new[67]|giv:inact[68]	nnnnn[67]|snnnn[68]	Arab_Spring[68]	cf3[67]|cf1[68]	_	_	
7-18	973-975	in	abstract[67]|event[68]	new[67]|giv:inact[68]	nnnnn[67]|snnnn[68]	Arab_Spring[68]	cf3[67]|cf1[68]	_	_	
7-19	976-983	Tunisia	abstract[67]|event[68]|place[69]	new[67]|giv:inact[68]|new[69]	nnnnn[67]|snnnn[68]|nnnnn[69]	Arab_Spring[68]|Tunisia[69]	cf3[67]|cf1[68]|cf4[69]	_	_	
7-20	984-987	and	abstract[67]|event[68]	new[67]|giv:inact[68]	nnnnn[67]|snnnn[68]	Arab_Spring[68]	cf3[67]|cf1[68]	_	_	
7-21	988-993	Egypt	abstract[67]|event[68]|place[70]	new[67]|giv:inact[68]|new[70]	nnnnn[67]|snnnn[68]|nnnnn[70]	Arab_Spring[68]|Egypt[70]	cf3[67]|cf1[68]|cf5[70]	_	_	
7-22	994-995	.	_	_	_	_	_	_	_	

#Text=We should pay tribute to their courage .
8-1	996-998	We	person[71]	giv:inact[71]	nnnnn[71]	_	cf2[71]	ana	12-1[101_71]	
8-2	999-1005	should	_	_	_	_	_	_	_	
8-3	1006-1009	pay	_	_	_	_	_	_	_	
8-4	1010-1017	tribute	_	_	_	_	_	_	_	
8-5	1018-1020	to	_	_	_	_	_	_	_	
8-6	1021-1026	their	abstract[75]|person[76]	new[75]|giv:act[76]	nnnnn[75]|nnnnn[76]	_	cf3[75]|cf1*[76]	_	_	
8-7	1027-1034	courage	abstract[75]	new[75]	nnnnn[75]	_	cf3[75]	_	_	
8-8	1035-1036	.	_	_	_	_	_	_	_	

#Text=In Libya , thousands lost their lives in the struggle for freedom and democracy .
9-1	1037-1039	In	_	_	_	_	_	_	_	
9-2	1040-1045	Libya	place[77]	new[77]	nnnnn[77]	Libya[77]	cf4[77]	coref	15-19[124_77]	
9-3	1046-1047	,	_	_	_	_	_	_	_	
9-4	1048-1057	thousands	person[78]	new[78]	nnnnn[78]	_	cf1[78]	ana	9-6[83_78]	
9-5	1058-1062	lost	_	_	_	_	_	_	_	
9-6	1063-1068	their	abstract[82]|person[83]	new[82]|giv:act[83]	nnnnn[82]|nnnnn[83]	_	cf2[82]|cf1[83]	_	_	
9-7	1069-1074	lives	abstract[82]	new[82]	nnnnn[82]	_	cf2[82]	_	_	
9-8	1075-1077	in	_	_	_	_	_	_	_	
9-9	1078-1081	the	abstract[85]	new[85]	nnnnn[85]	_	cf3[85]	bridge:entity-resultative	10-11[94_85]	
9-10	1082-1090	struggle	abstract[85]	new[85]	nnnnn[85]	_	cf3[85]	_	_	
9-11	1091-1094	for	abstract[85]	new[85]	nnnnn[85]	_	cf3[85]	_	_	
9-12	1095-1102	freedom	abstract[85]|abstract[86]	new[85]|new[86]	nnnnn[85]|nnnnn[86]	_	cf3[85]|cf5[86]	coref	13-10[113_86]	
9-13	1103-1106	and	abstract[85]	new[85]	nnnnn[85]	_	cf3[85]	_	_	
9-14	1107-1116	democracy	abstract[85]|abstract[87]	new[85]|new[87]	nnnnn[85]|nnnnn[87]	_	cf3[85]|cf6[87]	coref	19-14[149_87]	
9-15	1117-1118	.	_	_	_	_	_	_	_	

#Text=In Syria , and to some extent in Yemen , the suppression is ongoing .
