#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	sal[1]|sal[2]	Church_of_Scientology[2]	cf2[1]|cf1[2]	coref|coref|bridge:def	3-6[12_1]|1-8[3_2]|3-15[16_2]	
4-10	429-432	the	organization[30]	giv:act[30]	sal[30]	Sea_Org[30]	cf1*[30]	coref	4-16[33_30]	
4-11	433-438	elite	organization[30]	giv:act[30]	sal[30]	Sea_Org[30]	cf1*[30]	_	_	
4-12	439-444	group	organization[30]	giv:act[30]	sal[30]	Sea_Org[30]	cf1*[30]	_	_	
4-13	445-451	within	organization[30]	giv:act[30]	sal[30]	Sea_Org[30]	cf1*[30]	_	_	
4-14	452-463	Scientology	organization[30]|organization[31]	giv:act[30]|giv:act[31]	sal[30]|sal[31]	Sea_Org[30]|Church_of_Scientology[31]	cf1*[30]|cf3[31]	coref	5-14[38_31]	
4-15	464-470	called	_	_	_	_		_	_	
4-16	471-474	the	organization[33]	giv:act[33]	sal[33]	Sea_Org[33]	cf1*[33]	coref	7-18[48_33]	
4-17	475-478	Sea	organization[33]	giv:act[33]	sal[33]	Sea_Org[33]	cf1*[33]	_	_	
4-18	479-482	Org	organization[33]	giv:act[33]	sal[33]	Sea_Org[33]	cf1*[33]	_	_	
4-19	483-484	.	_	_	_	_		_	_	

#Text=Montalvo is holding a copy of the book Blown for Good critical of Scientology , written by Marc Headley .
5-1	485-493	Montalvo	person[34]	giv:act[34]	sal[34]	_	cf1*[34]	coref	7-1[44_34]	
5-2	494-496	is	_	_	_	_		_	_	
5-3	497-504	holding	_	_	_	_		_	_	
5-4	505-506	a	object[36]	new[36]	nonsal[36]	Blown_for_Good[36]	cf2[36]	coref	5-9[37_36]	
5-5	507-511	copy	object[36]	new[36]	nonsal[36]	Blown_for_Good[36]	cf2[36]	_	_	
5-6	512-514	of	object[36]	new[36]	nonsal[36]	Blown_for_Good[36]	cf2[36]	_	_	
5-7	515-518	the	object[36]	new[36]	nonsal[36]	Blown_for_Good[36]	cf2[36]	_	_	
5-8	519-523	book	object[36]	new[36]	nonsal[36]	Blown_for_Good[36]	cf2[36]	_	_	
5-9	524-529	Blown	object[36]|object[37]	new[36]|giv:act[37]	nonsal[36]|nonsal[37]	Blown_for_Good[36]|Blown_for_Good[37]	cf2[36]|cf2[37]	_	_	
5-10	530-533	for	object[36]|object[37]	new[36]|giv:act[37]	nonsal[36]|nonsal[37]	Blown_for_Good[36]|Blown_for_Good[37]	cf2[36]|cf2[37]	_	_	
5-11	534-538	Good	object[36]|object[37]	new[36]|giv:act[37]	nonsal[36]|nonsal[37]	Blown_for_Good[36]|Blown_for_Good[37]	cf2[36]|cf2[37]	_	_	
5-12	539-547	critical	object[36]	new[36]	nonsal[36]	Blown_for_Good[36]	cf2[36]	_	_	
5-13	548-550	of	object[36]	new[36]	nonsal[36]	Blown_for_Good[36]	cf2[36]	_	_	
5-14	551-562	Scientology	object[36]|organization[38]	new[36]|giv:act[38]	nonsal[36]|sal[38]	Blown_for_Good[36]|Church_of_Scientology[38]	cf2[36]|cf3[38]	coref	7-9[46_38]	
5-15	563-564	,	object[36]	new[36]	nonsal[36]	Blown_for_Good[36]	cf2[36]	_	_	
5-16	565-572	written	object[36]	new[36]	nonsal[36]	Blown_for_Good[36]	cf2[36]	_	_	
5-17	573-575	by	object[36]	new[36]	nonsal[36]	Blown_for_Good[36]	cf2[36]	_	_	
5-18	576-580	Marc	object[36]|person[40]	new[36]|new[40]	nonsal[36]|nonsal[40]	Blown_for_Good[36]	cf2[36]|cf4[40]	_	_	
5-19	581-588	Headley	object[36]|person[40]	new[36]|new[40]	nonsal[36]|nonsal[40]	Blown_for_Good[36]	cf2[36]|cf4[40]	_	_	
5-20	589-590	.	_	_	_	_		_	_	

#Text=Image : Mark Rathbun .
6-1	591-596	Image	abstract[41]	new[41]	nonsal[41]	_	cf2[41]	_	_	
6-2	597-598	:	_	_	_	_		_	_	
6-3	599-603	Mark	person[43]	new[43]	nonsal[43]	Mark_Rathbun[43]	cf1[43]	coref	12-27[92_43]	
6-4	604-611	Rathbun	person[43]	new[43]	nonsal[43]	Mark_Rathbun[43]	cf1[43]	_	_	
6-5	612-613	.	_	_	_	_		_	_	

#Text=Daniel Montalvo , 19 , a member of Scientology all his life , was arrested after leaving its elite group the Sea Org .
7-1	614-620	Daniel	person[44]	giv:inact[44]	sal[44]	_	cf3[44]	appos	7-6[45_44]	
7-2	621-629	Montalvo	person[44]	giv:inact[44]	sal[44]	_	cf3[44]	_	_	
7-3	630-631	,	_	_	_	_		_	_	
7-4	632-634	19	_	_	_	_		_	_	
7-5	635-636	,	_	_	_	_		_	_	
7-6	637-638	a	person[45]	giv:act[45]	sal[45]	_	cf3[45]	ana	8-1[52_45]	
7-7	639-645	member	person[45]	giv:act[45]	sal[45]	_	cf3[45]	_	_	
7-8	646-648	of	person[45]	giv:act[45]	sal[45]	_	cf3[45]	_	_	
7-9	649-660	Scientology	person[45]|organization[46]	giv:act[45]|giv:inact[46]	sal[45]|sal[46]	Church_of_Scientology[46]	cf3[45]|cf1[46]	ana	7-18[49_46]	
7-10	661-664	all	person[45]	giv:act[45]	sal[45]	_	cf3[45]	_	_	
7-11	665-668	his	person[45]	giv:act[45]	sal[45]	_	cf3[45]	_	_	
7-12	669-673	life	person[45]	giv:act[45]	sal[45]	_	cf3[45]	_	_	
7-13	674-675	,	_	_	_	_		_	_	
7-14	676-679	was	_	_	_	_		_	_	
7-15	680-688	arrested	_	_	_	_		_	_	
7-16	689-694	after	_	_	_	_		_	_	
7-17	695-702	leaving	_	_	_	_		_	_	
7-18	703-706	its	organization[48]|organization[49]	giv:inact[48]|giv:act[49]	sal[48]|sal[49]	Sea_Org[48]|Church_of_Scientology[49]	cf2[48]|cf1[49]	appos|coref	7-21[51_48]|9-13[63_49]	
7-19	707-712	elite	organization[48]	giv:inact[48]	sal[48]	Sea_Org[48]	cf2[48]	_	_	
7-20	713-718	group	organization[48]	giv:inact[48]	sal[48]	Sea_Org[48]	cf2[48]	_	_	
7-21	719-722	the	organization[51]	giv:act[51]	sal[51]	Sea_Org[51]	cf2[51]	coref	9-18[64_51]	
7-22	723-726	Sea	organization[51]	giv:act[51]	sal[51]	Sea_Org[51]	cf2[51]	_	_	
7-23	727-730	Org	organization[51]	giv:act[51]	sal[51]	Sea_Org[51]	cf2[51]	_	_	
7-24	731-732	.	_	_	_	_		_	_	

#Text=He was released on US$ 20,000 bail on Thursday .
8-1	733-735	He	person[52]	giv:act[52]	sal[52]	_	cf1*[52]	coref	9-1[57_52]	
8-2	736-739	was	_	_	_	_		_	_	
8-3	740-748	released	_	_	_	_		_	_	
8-4	749-751	on	_	_	_	_		_	_	
8-5	752-755	US$	abstract[54]|abstract[55]	new[54]|new[55]	nonsal[54]|nonsal[55]	_	cf3[54]|cf4[55]	_	_	
8-6	756-762	20,000	abstract[54]|abstract[55]	new[54]|new[55]	nonsal[54]|nonsal[55]	_	cf3[54]|cf4[55]	_	_	
8-7	763-767	bail	abstract[54]	new[54]	nonsal[54]	_	cf3[54]	_	_	
8-8	768-770	on	_	_	_	_		_	_	
8-9	771-779	Thursday	time[56]	acc:com[56]	nonsal[56]	_	cf2[56]	_	_	
8-10	780-781	.	_	_	_	_		_	_	

#Text=Montalvo was charged with taking hard drives and a zip drive from the Scientology organization after leaving the Sea Org group .
9-1	782-790	Montalvo	person[57]	giv:act[57]	sal[57]	_	cf1*[57]	coref	12-1[80_57]	
9-2	791-794	was	_	_	_	_		_	_	
9-3	795-802	charged	_	_	_	_		_	_	
9-4	803-807	with	_	_	_	_		_	_	
9-5	808-814	taking	_	_	_	_		_	_	
9-6	815-819	hard	object[60]|object[61]	new[60]|new[61]	nonsal[60]|sal[61]	_	cf5[60]|cf4[61]	coref	20-12[176_61]	
9-7	820-826	drives	object[60]|object[61]	new[60]|new[61]	nonsal[60]|sal[61]	_	cf5[60]|cf4[61]	_	_	
9-8	827-830	and	object[60]	new[60]	nonsal[60]	_	cf5[60]	_	_	
9-9	831-832	a	object[60]|object[62]	new[60]|new[62]	nonsal[60]|sal[62]	_	cf5[60]|cf6[62]	_	_	
9-10	833-836	zip	object[60]|object[62]	new[60]|new[62]	nonsal[60]|sal[62]	_	cf5[60]|cf6[62]	_	_	
9-11	837-842	drive	object[60]|object[62]	new[60]|new[62]	nonsal[60]|sal[62]	_	cf5[60]|cf6[62]	_	_	
9-12	843-847	from	object[60]	new[60]	nonsal[60]	_	cf5[60]	_	_	
9-13	848-851	the	object[60]|organization[63]	new[60]|giv:inact[63]	nonsal[60]|sal[63]	Church_of_Scientology[63]	cf5[60]|cf3[63]	coref	12-8[86_63]	
9-14	852-863	Scientology	object[60]|organization[63]	new[60]|giv:inact[63]	nonsal[60]|sal[63]	Church_of_Scientology[63]	cf5[60]|cf3[63]	_	_	
9-15	864-876	organization	object[60]|organization[63]	new[60]|giv:inact[63]	nonsal[60]|sal[63]	Church_of_Scientology[63]	cf5[60]|cf3[63]	_	_	
9-16	877-882	after	_	_	_	_		_	_	
9-17	883-890	leaving	_	_	_	_		_	_	
9-18	891-894	the	organization[64]	giv:inact[64]	sal[64]	Sea_Org[64]	cf2[64]	coref	10-1[65_64]	
9-19	895-898	Sea	organization[64]	giv:inact[64]	sal[64]	Sea_Org[64]	cf2[64]	_	_	
9-20	899-902	Org	organization[64]	giv:inact[64]	sal[64]	Sea_Org[64]	cf2[64]	_	_	
9-21	903-908	group	organization[64]	giv:inact[64]	sal[64]	Sea_Org[64]	cf2[64]	_	_	
9-22	909-910	.	_	_	_	_		_	_	

#Text=The Sea Org requires members to sign a billion - year - contract , agreeing to work for the organization founded by science fiction writer L. Ron Hubbard for multiple lifetimes .
10-1	911-914	The	organization[65]	giv:act[65]	sal[65]	Sea_Org[65]	cf1*[65]	coref|bridge:other|bridge:other	10-19[69_65]|10-5[66_65]|11-1[72_65]	
10-2	915-918	Sea	organization[65]	giv:act[65]	sal[65]	Sea_Org[65]	cf1*[65]	_	_	
10-3	919-922	Org	organization[65]	giv:act[65]	sal[65]	Sea_Org[65]	cf1*[65]	_	_	
10-4	923-931	requires	_	_	_	_		_	_	
10-5	932-939	members	person[66]	acc:inf[66]	nonsal[66]	_	cf2[66]	coref	11-1[72_66]	
10-6	940-942	to	_	_	_	_		_	_	
10-7	943-947	sign	_	_	_	_		_	_	
10-8	948-949	a	object[68]	new[68]	nonsal[68]	_	cf3[68]	_	_	
10-9	950-957	billion	object[68]	new[68]	nonsal[68]	_	cf3[68]	_	_	
10-10	958-959	-	object[68]	new[68]	nonsal[68]	_	cf3[68]	_	_	
10-11	960-964	year	object[68]	new[68]	nonsal[68]	_	cf3[68]	_	_	
10-12	965-966	-	object[68]	new[68]	nonsal[68]	_	cf3[68]	_	_	
10-13	967-975	contract	object[68]	new[68]	nonsal[68]	_	cf3[68]	_	_	
10-14	976-977	,	_	_	_	_		_	_	
10-15	978-986	agreeing	_	_	_	_		_	_	
10-16	987-989	to	_	_	_	_		_	_	
10-17	990-994	work	_	_	_	_		_	_	
10-18	995-998	for	_	_	_	_		_	_	
10-19	999-1002	the	organization[69]	giv:act[69]	sal[69]	Sea_Org[69]	cf1*[69]	coref	11-3[73_69]	
10-20	1003-1015	organization	organization[69]	giv:act[69]	sal[69]	Sea_Org[69]	cf1*[69]	_	_	
10-21	1016-1023	founded	organization[69]	giv:act[69]	sal[69]	Sea_Org[69]	cf1*[69]	_	_	
10-22	1024-1026	by	organization[69]	giv:act[69]	sal[69]	Sea_Org[69]	cf1*[69]	_	_	
10-23	1027-1034	science	organization[69]|person[70]	giv:act[69]|new[70]	sal[69]|nonsal[70]	Sea_Org[69]|L._Ron_Hubbard[70]	cf1*[69]|cf4[70]	_	_	
10-24	1035-1042	fiction	organization[69]|person[70]	giv:act[69]|new[70]	sal[69]|nonsal[70]	Sea_Org[69]|L._Ron_Hubbard[70]	cf1*[69]|cf4[70]	_	_	
10-25	1043-1049	writer	organization[69]|person[70]	giv:act[69]|new[70]	sal[69]|nonsal[70]	Sea_Org[69]|L._Ron_Hubbard[70]	cf1*[69]|cf4[70]	_	_	
10-26	1050-1052	L.	organization[69]|person[70]	giv:act[69]|new[70]	sal[69]|nonsal[70]	Sea_Org[69]|L._Ron_Hubbard[70]	cf1*[69]|cf4[70]	_	_	
10-27	1053-1056	Ron	organization[69]|person[70]	giv:act[69]|new[70]	sal[69]|nonsal[70]	Sea_Org[69]|L._Ron_Hubbard[70]	cf1*[69]|cf4[70]	_	_	
10-28	1057-1064	Hubbard	organization[69]|person[70]	giv:act[69]|new[70]	sal[69]|nonsal[70]	Sea_Org[69]|L._Ron_Hubbard[70]	cf1*[69]|cf4[70]	_	_	
10-29	1065-1068	for	organization[69]	giv:act[69]	sal[69]	Sea_Org[69]	cf1*[69]	_	_	
10-30	1069-1077	multiple	organization[69]|time[71]	giv:act[69]|new[71]	sal[69]|nonsal[71]	Sea_Org[69]	cf1*[69]|cf5[71]	_	_	
10-31	1078-1087	lifetimes	organization[69]|time[71]	giv:act[69]|new[71]	sal[69]|nonsal[71]	Sea_Org[69]	cf1*[69]|cf5[71]	_	_	
10-32	1088-1089	.	_	_	_	_		_	_	

#Text=Members of the Sea Org live a strict lifestyle – with little income , small diet provided and significant time invested in work per day .
11-1	1090-1097	Members	person[72]	acc:inf[72]	nonsal[72]	_	cf2[72]	_	_	
11-2	1098-1100	of	person[72]	acc:inf[72]	nonsal[72]	_	cf2[72]	_	_	
11-3	1101-1104	the	person[72]|organization[73]	acc:inf[72]|giv:act[73]	nonsal[72]|sal[73]	Sea_Org[73]	cf2[72]|cf1*[73]	coref	17-22[151_73]	
11-4	1105-1108	Sea	person[72]|organization[73]	acc:inf[72]|giv:act[73]	nonsal[72]|sal[73]	Sea_Org[73]	cf2[72]|cf1*[73]	_	_	
11-5	1109-1112	Org	person[72]|organization[73]	acc:inf[72]|giv:act[73]	nonsal[72]|sal[73]	Sea_Org[73]	cf2[72]|cf1*[73]	_	_	
11-6	1113-1117	live	_	_	_	_		_	_	
11-7	1118-1119	a	abstract[74]	new[74]	nonsal[74]	_	cf3[74]	_	_	
11-8	1120-1126	strict	abstract[74]	new[74]	nonsal[74]	_	cf3[74]	_	_	
11-9	1127-1136	lifestyle	abstract[74]	new[74]	nonsal[74]	_	cf3[74]	_	_	
11-10	1137-1138	–	_	_	_	_		_	_	
11-11	1139-1143	with	_	_	_	_		_	_	
11-12	1144-1150	little	object[75]	new[75]	nonsal[75]	_	cf4[75]	_	_	
11-13	1151-1157	income	object[75]	new[75]	nonsal[75]	_	cf4[75]	_	_	
11-14	1158-1159	,	_	_	_	_		_	_	
11-15	1160-1165	small	abstract[76]	new[76]	nonsal[76]	_	cf5[76]	_	_	
11-16	1166-1170	diet	abstract[76]	new[76]	nonsal[76]	_	cf5[76]	_	_	
11-17	1171-1179	provided	_	_	_	_		_	_	
11-18	1180-1183	and	_	_	_	_		_	_	
11-19	1184-1195	significant	time[77]	new[77]	nonsal[77]	_	cf6[77]	_	_	
11-20	1196-1200	time	time[77]	new[77]	nonsal[77]	_	cf6[77]	_	_	
11-21	1201-1209	invested	_	_	_	_		_	_	
11-22	1210-1212	in	_	_	_	_		_	_	
11-23	1213-1217	work	abstract[78]	new[78]	nonsal[78]	_	cf7[78]	_	_	
11-24	1218-1221	per	_	_	_	_		_	_	
11-25	1222-1225	day	time[79]	new[79]	nonsal[79]	_	cf8[79]	_	_	
11-26	1226-1227	.	_	_	_	_		_	_	

#Text=Montalvo had read an article in the Scientology propaganda publication Freedom Magazine , which attacked high - ranking defectors from the organization including Tom Devocht and Mark Rathbun .
12-1	1228-1236	Montalvo	person[80]	giv:inact[80]	sal[80]	_	cf3[80]	coref	13-1[93_80]	
12-2	1237-1240	had	_	_	_	_		_	_	
12-3	1241-1245	read	_	_	_	_		_	_	
12-4	1246-1248	an	abstract[84]	new[84]	nonsal[84]	_	cf7[84]	coref	13-19[101_84]	
12-5	1249-1256	article	abstract[84]	new[84]	nonsal[84]	_	cf7[84]	_	_	
12-6	1257-1259	in	abstract[84]	new[84]	nonsal[84]	_	cf7[84]	_	_	
12-7	1260-1263	the	abstract[84]|organization[85]	new[84]|new[85]	nonsal[84]|nonsal[85]	Freedom_%28magazine%29[85]	cf7[84]|cf2[85]	appos	12-11[88_85]	
12-8	1264-1275	Scientology	abstract[84]|organization[85]|organization[86]	new[84]|new[85]|giv:inact[86]	nonsal[84]|nonsal[85]|sal[86]	Freedom_%28magazine%29[85]|Church_of_Scientology[86]	cf7[84]|cf2[85]|cf1[86]	coref	12-21[90_86]	
12-9	1276-1286	propaganda	abstract[84]|organization[85]	new[84]|new[85]	nonsal[84]|nonsal[85]	Freedom_%28magazine%29[85]	cf7[84]|cf2[85]	_	_	
12-10	1287-1298	publication	abstract[84]|organization[85]	new[84]|new[85]	nonsal[84]|nonsal[85]	Freedom_%28magazine%29[85]	cf7[84]|cf2[85]	_	_	
12-11	1299-1306	Freedom	abstract[84]|organization[88]	new[84]|giv:act[88]	nonsal[84]|nonsal[88]	Freedom_%28magazine%29[88]	cf7[84]|cf2[88]	coref	13-20[102_88]	
12-12	1307-1315	Magazine	abstract[84]|organization[88]	new[84]|giv:act[88]	nonsal[84]|nonsal[88]	Freedom_%28magazine%29[88]	cf7[84]|cf2[88]	_	_	
12-13	1316-1317	,	abstract[84]	new[84]	nonsal[84]	_	cf7[84]	_	_	
12-14	1318-1323	which	abstract[84]	new[84]	nonsal[84]	_	cf7[84]	_	_	
12-15	1324-1332	attacked	abstract[84]	new[84]	nonsal[84]	_	cf7[84]	_	_	
12-16	1333-1337	high	abstract[84]|person[89]	new[84]|new[89]	nonsal[84]|nonsal[89]	_	cf7[84]|cf6[89]	bridge:other	12-24[91_89]	
12-17	1338-1339	-	abstract[84]|person[89]	new[84]|new[89]	nonsal[84]|nonsal[89]	_	cf7[84]|cf6[89]	_	_	
12-18	1340-1347	ranking	abstract[84]|person[89]	new[84]|new[89]	nonsal[84]|nonsal[89]	_	cf7[84]|cf6[89]	_	_	
12-19	1348-1357	defectors	abstract[84]|person[89]	new[84]|new[89]	nonsal[84]|nonsal[89]	_	cf7[84]|cf6[89]	_	_	
12-20	1358-1362	from	abstract[84]|person[89]	new[84]|new[89]	nonsal[84]|nonsal[89]	_	cf7[84]|cf6[89]	_	_	
12-21	1363-1366	the	abstract[84]|person[89]|organization[90]	new[84]|new[89]|giv:act[90]	nonsal[84]|nonsal[89]|sal[90]	Church_of_Scientology[90]	cf7[84]|cf6[89]|cf1[90]	coref	14-10[109_90]	
12-22	1367-1379	organization	abstract[84]|person[89]|organization[90]	new[84]|new[89]|giv:act[90]	nonsal[84]|nonsal[89]|sal[90]	Church_of_Scientology[90]	cf7[84]|cf6[89]|cf1[90]	_	_	
12-23	1380-1389	including	abstract[84]|person[89]	new[84]|new[89]	nonsal[84]|nonsal[89]	_	cf7[84]|cf6[89]	_	_	
12-24	1390-1393	Tom	abstract[84]|person[89]|person[91]	new[84]|new[89]|acc:inf[91]	nonsal[84]|nonsal[89]|sal[91]	_	cf7[84]|cf6[89]|cf5[91]	coref	13-4[94_91]	
12-25	1394-1401	Devocht	abstract[84]|person[89]|person[91]	new[84]|new[89]|acc:inf[91]	nonsal[84]|nonsal[89]|sal[91]	_	cf7[84]|cf6[89]|cf5[91]	_	_	
12-26	1402-1405	and	abstract[84]|person[89]	new[84]|new[89]	nonsal[84]|nonsal[89]	_	cf7[84]|cf6[89]	_	_	
12-27	1406-1410	Mark	abstract[84]|person[89]|person[92]	new[84]|new[89]|giv:inact[92]	nonsal[84]|nonsal[89]|nonsal[92]	Mark_Rathbun[92]	cf7[84]|cf6[89]|cf4[92]	coref	14-22[113_92]	
12-28	1411-1418	Rathbun	abstract[84]|person[89]|person[92]	new[84]|new[89]|giv:inact[92]	nonsal[84]|nonsal[89]|nonsal[92]	Mark_Rathbun[92]	cf7[84]|cf6[89]|cf4[92]	_	_	
12-29	1419-1420	.	_	_	_	_		_	_	

#Text=Montalvo had known Devocht personally , and came to the conclusion that the claims made about him in the Freedom article were lies .
13-1	1421-1429	Montalvo	person[93]	giv:act[93]	sal[93]	_	cf1*[93]	coref	14-1[104_93]	
13-2	1430-1433	had	_	_	_	_		_	_	
13-3	1434-1439	known	_	_	_	_		_	_	
13-4	1440-1447	Devocht	person[94]	giv:act[94]	sal[94]	_	cf2[94]	coref	15-19[123_94]	
13-5	1448-1458	personally	_	_	_	_		_	_	
13-6	1459-1460	,	_	_	_	_		_	_	
13-7	1461-1464	and	_	_	_	_		_	_	
13-8	1465-1469	came	_	_	_	_		_	_	
13-9	1470-1472	to	_	_	_	_		_	_	
