#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientists analyse effects of global warming , atmospheric ozone on crops
1-1	0-10	Scientists	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	_	cf6[1]|cf1[2]	coref	3-1[15_2]	
3-11	165-173	Colorado	event[14]|organization[21]|place[22]	new[14]|new[21]|new[22]	nonsal[14]|nonsal[21]|nonsal[22]	Colorado_State_University[21]|Colorado[22]	cf19[14]|cf12[21]|cf23[22]	_	_	
3-12	174-179	State	event[14]|organization[21]|place[22]	new[14]|new[21]|new[22]	nonsal[14]|nonsal[21]|nonsal[22]	Colorado_State_University[21]|Colorado[22]	cf19[14]|cf12[21]|cf23[22]	_	_	
3-13	180-190	University	event[14]|organization[21]	new[14]|new[21]	nonsal[14]|nonsal[21]	Colorado_State_University[21]	cf19[14]|cf12[21]	_	_	
3-14	191-193	of	event[14]|organization[21]	new[14]|new[21]	nonsal[14]|nonsal[21]	Colorado_State_University[21]	cf19[14]|cf12[21]	_	_	
3-15	194-197	the	event[14]|organization[21]|place[23]	new[14]|new[21]|new[23]	nonsal[14]|nonsal[21]|nonsal[23]	Colorado_State_University[21]|United_States[23]	cf19[14]|cf12[21]|cf7[23]	coref	14-2[155_23]	
3-16	198-200	US	event[14]|organization[21]|place[23]	new[14]|new[21]|new[23]	nonsal[14]|nonsal[21]|nonsal[23]	Colorado_State_University[21]|United_States[23]	cf19[14]|cf12[21]|cf7[23]	_	_	
3-17	201-204	and	event[14]	new[14]	nonsal[14]	_	cf19[14]	_	_	
3-18	205-208	the	event[14]|organization[24]	new[14]|new[24]	nonsal[14]|nonsal[24]	University_of_Sheffield[24]	cf19[14]|cf8[24]	_	_	
3-19	209-219	University	event[14]|organization[24]	new[14]|new[24]	nonsal[14]|nonsal[24]	University_of_Sheffield[24]	cf19[14]|cf8[24]	_	_	
3-20	220-222	of	event[14]|organization[24]	new[14]|new[24]	nonsal[14]|nonsal[24]	University_of_Sheffield[24]	cf19[14]|cf8[24]	_	_	
3-21	223-232	Sheffield	event[14]|organization[24]|place[25]	new[14]|new[24]|new[25]	nonsal[14]|nonsal[24]|nonsal[25]	University_of_Sheffield[24]|Sheffield[25]	cf19[14]|cf8[24]|cf13[25]	_	_	
3-22	233-235	of	event[14]|organization[24]	new[14]|new[24]	nonsal[14]|nonsal[24]	University_of_Sheffield[24]	cf19[14]|cf8[24]	_	_	
3-23	236-239	the	event[14]|organization[24]|place[27]	new[14]|new[24]|new[27]	nonsal[14]|nonsal[24]|nonsal[27]	University_of_Sheffield[24]|United_Kingdom[27]	cf19[14]|cf8[24]|cf9[27]	_	_	
3-24	240-242	UK	event[14]|organization[24]|place[27]	new[14]|new[24]|new[27]	nonsal[14]|nonsal[24]|nonsal[27]	University_of_Sheffield[24]|United_Kingdom[27]	cf19[14]|cf8[24]|cf9[27]	_	_	
3-25	243-246	has	event[14]	new[14]	nonsal[14]	_	cf19[14]	_	_	
3-26	247-255	analysed	event[14]	new[14]	nonsal[14]	_	cf19[14]	_	_	
3-27	256-263	effects	event[14]|abstract[28]	new[14]|giv:inact[28]	nonsal[14]|nonsal[28]	_	cf19[14]|cf2[28]	coref	9-16[96_28]	
3-28	264-266	of	event[14]|abstract[28]	new[14]|giv:inact[28]	nonsal[14]|nonsal[28]	_	cf19[14]|cf2[28]	_	_	
3-29	267-273	global	event[14]|abstract[28]|event[29]	new[14]|giv:inact[28]|giv:inact[29]	nonsal[14]|nonsal[28]|nonsal[29]	_	cf19[14]|cf2[28]|cf3[29]	coref	19-3[215_29]	
3-30	274-281	warming	event[14]|abstract[28]|event[29]	new[14]|giv:inact[28]|giv:inact[29]	nonsal[14]|nonsal[28]|nonsal[29]	_	cf19[14]|cf2[28]|cf3[29]	_	_	
3-31	282-285	and	event[14]|abstract[28]	new[14]|giv:inact[28]	nonsal[14]|nonsal[28]	_	cf19[14]|cf2[28]	_	_	
3-32	286-291	ozone	event[14]|abstract[28]|abstract[30]|substance[31]	new[14]|giv:inact[28]|new[30]|giv:inact[31]	nonsal[14]|nonsal[28]|sal[30]|sal[31]	_	cf19[14]|cf2[28]|cf14[30]|cf5[31]	coref|coref	6-12[74_30]|6-12[75_31]	
3-33	292-301	pollution	event[14]|abstract[28]|abstract[30]	new[14]|giv:inact[28]|new[30]	nonsal[14]|nonsal[28]|sal[30]	_	cf19[14]|cf2[28]|cf14[30]	_	_	
3-34	302-306	over	_	_	_	_		_	_	
3-35	307-311	2000	time[32]	new[32]	nonsal[32]	_	cf20[32]	coref	5-14[65_32]	
3-36	312-313	-	_	_	_	_		_	_	
3-37	314-318	2050	time[33]	new[33]	sal[33]	_	cf21[33]	coref	5-9[60_33]	
3-38	319-321	on	_	_	_	_		_	_	
3-39	322-325	the	object[37]	new[37]	sal[37]	_	cf10[37]	coref	5-6[58_37]	
3-40	326-335	worldwide	object[37]	new[37]	sal[37]	_	cf10[37]	_	_	
3-41	336-346	production	object[37]	new[37]	sal[37]	_	cf10[37]	_	_	
3-42	347-349	of	object[37]	new[37]	sal[37]	_	cf10[37]	_	_	
3-43	350-355	wheat	object[37]|plant[38]|plant[39]	new[37]|giv:inact[38]|new[39]	sal[37]|sal[38]|sal[39]	_	cf10[37]|cf4[38]|cf15[39]	coref	5-6[59_38]	
3-44	356-357	,	object[37]|plant[38]	new[37]|giv:inact[38]	sal[37]|sal[38]	_	cf10[37]|cf4[38]	_	_	
3-45	358-362	rice	object[37]|plant[38]|plant[40]	new[37]|giv:inact[38]|new[40]	sal[37]|sal[38]|sal[40]	_	cf10[37]|cf4[38]|cf16[40]	_	_	
3-46	363-364	,	object[37]|plant[38]	new[37]|giv:inact[38]	sal[37]|sal[38]	_	cf10[37]|cf4[38]	_	_	
3-47	365-370	maize	object[37]|plant[38]|plant[41]	new[37]|giv:inact[38]|new[41]	sal[37]|sal[38]|sal[41]	_	cf10[37]|cf4[38]|cf17[41]	_	_	
3-48	371-374	and	object[37]|plant[38]	new[37]|giv:inact[38]	sal[37]|sal[38]	_	cf10[37]|cf4[38]	_	_	
3-49	375-382	soybean	object[37]|plant[38]|plant[42]	new[37]|giv:inact[38]|new[42]	sal[37]|sal[38]|sal[42]	_	cf10[37]|cf4[38]|cf18[42]	coref	15-22[179_42]	
3-50	383-384	.	_	_	_	_		_	_	

#Text=The study was published in journal Nature Climate Change yesterday .
4-1	385-388	The	abstract[47]	new[47]	sal[47]	_	cf1[47]	coref	11-1[109_47]	
4-2	389-394	study	abstract[47]	new[47]	sal[47]	_	cf1[47]	_	_	
4-3	395-398	was	_	_	_	_		_	_	
4-4	399-408	published	_	_	_	_		_	_	
4-5	409-411	in	_	_	_	_		_	_	
4-6	412-419	journal	organization[48]	new[48]	sal[48]	Nature_Climate_Change[48]	cf3[48]	_	_	
4-7	420-426	Nature	organization[48]|abstract[49]	new[48]|new[49]	sal[48]|sal[49]	Nature_Climate_Change[48]	cf3[48]|cf5[49]	_	_	
4-8	427-434	Climate	organization[48]|event[51]|abstract[52]	new[48]|new[51]|new[52]	sal[48]|sal[51]|sal[52]	Nature_Climate_Change[48]	cf3[48]|cf2[51]|cf6[52]	coref|coref	9-19[97_51]|8-12[90_52]	
4-9	435-441	Change	organization[48]|event[51]	new[48]|new[51]	sal[48]|sal[51]	Nature_Climate_Change[48]	cf3[48]|cf2[51]	_	_	
4-10	442-451	yesterday	time[53]	new[53]	nonsal[53]	_	cf4[53]	_	_	
4-11	452-453	.	_	_	_	_		_	_	

#Text=The scientists found reduction of crop yields by 2050 exceeded 10 % of 2000 levels , substantially decreasing food security , in all cases examined .
5-1	454-457	The	person[56]	giv:inact[56]	sal[56]	_	cf1[56]	ana	7-1[76_56]	
5-2	458-468	scientists	person[56]	giv:inact[56]	sal[56]	_	cf1[56]	_	_	
5-3	469-474	found	_	_	_	_		_	_	
5-4	475-484	reduction	abstract[57]	new[57]	nonsal[57]	_	cf6[57]	_	_	
5-5	485-487	of	abstract[57]	new[57]	nonsal[57]	_	cf6[57]	_	_	
5-6	488-492	crop	abstract[57]|object[58]|plant[59]	new[57]|giv:inact[58]|giv:inact[59]	nonsal[57]|sal[58]|sal[59]	_	cf6[57]|cf2[58]|cf4[59]	coref|coref	12-12[126_58]|9-23[99_59]	
5-7	493-499	yields	abstract[57]|object[58]	new[57]|giv:inact[58]	nonsal[57]|sal[58]	_	cf6[57]|cf2[58]	_	_	
5-8	500-502	by	_	_	_	_		_	_	
5-9	503-507	2050	time[60]	giv:inact[60]	sal[60]	_	cf3[60]	coref	10-2[100_60]	
5-10	508-516	exceeded	_	_	_	_		_	_	
5-11	517-519	10	abstract[63]	new[63]	nonsal[63]	_	cf7[63]	_	_	
5-12	520-521	%	abstract[63]	new[63]	nonsal[63]	_	cf7[63]	_	_	
5-13	522-524	of	abstract[63]	new[63]	nonsal[63]	_	cf7[63]	_	_	
5-14	525-529	2000	abstract[63]|abstract[64]|time[65]	new[63]|new[64]|giv:inact[65]	nonsal[63]|nonsal[64]|nonsal[65]	_	cf7[63]|cf10[64]|cf5[65]	_	_	
5-15	530-536	levels	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|nonsal[64]	_	cf7[63]|cf10[64]	_	_	
5-16	537-538	,	_	_	_	_		_	_	
5-17	539-552	substantially	_	_	_	_		_	_	
5-18	553-563	decreasing	_	_	_	_		_	_	
5-19	564-568	food	abstract[67]|substance[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	cf8[67]|cf11[68]	coref	7-14[84_68]	
5-20	569-577	security	abstract[67]	new[67]	nonsal[67]	_	cf8[67]	_	_	
5-21	578-579	,	_	_	_	_		_	_	
5-22	580-582	in	_	_	_	_		_	_	
5-23	583-586	all	abstract[70]	new[70]	nonsal[70]	_	cf9[70]	_	_	
5-24	587-592	cases	abstract[70]	new[70]	nonsal[70]	_	cf9[70]	_	_	
5-25	593-601	examined	abstract[70]	new[70]	nonsal[70]	_	cf9[70]	_	_	
5-26	602-603	.	_	_	_	_		_	_	

#Text=Several scenarios were considered because of uncertainty of future levels of ozone pollution .
6-1	604-611	Several	event[71]	new[71]	nonsal[71]	_	cf3[71]	_	_	
6-2	612-621	scenarios	event[71]	new[71]	nonsal[71]	_	cf3[71]	_	_	
6-3	622-626	were	_	_	_	_		_	_	
6-4	627-637	considered	_	_	_	_		_	_	
6-5	638-645	because	_	_	_	_		_	_	
6-6	646-648	of	_	_	_	_		_	_	
6-7	649-660	uncertainty	abstract[72]	new[72]	nonsal[72]	_	cf4[72]	_	_	
6-8	661-663	of	abstract[72]	new[72]	nonsal[72]	_	cf4[72]	_	_	
6-9	664-670	future	abstract[72]|abstract[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	cf4[72]|cf5[73]	coref	9-1[92_73]	
6-10	671-677	levels	abstract[72]|abstract[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	cf4[72]|cf5[73]	_	_	
6-11	678-680	of	abstract[72]|abstract[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	cf4[72]|cf5[73]	_	_	
6-12	681-686	ozone	abstract[72]|abstract[73]|abstract[74]|substance[75]	new[72]|new[73]|giv:inact[74]|giv:inact[75]	nonsal[72]|nonsal[73]|sal[74]|sal[75]	_	cf4[72]|cf5[73]|cf1[74]|cf2[75]	coref|coref	9-4[93_74]|9-4[94_75]	
6-13	687-696	pollution	abstract[72]|abstract[73]|abstract[74]	new[72]|new[73]|giv:inact[74]	nonsal[72]|nonsal[73]|sal[74]	_	cf4[72]|cf5[73]|cf1[74]	_	_	
6-14	697-698	.	_	_	_	_		_	_	

#Text=They estimated by 2050 , increasing population and changing diet would increase world food needs by 50 percent .
7-1	699-703	They	person[76]	giv:inact[76]	sal[76]	_	cf1[76]	_	_	
7-2	704-713	estimated	_	_	_	_		_	_	
7-3	714-716	by	_	_	_	_		_	_	
7-4	717-721	2050	time[77]	new[77]	nonsal[77]	_	cf7[77]	_	_	
7-5	722-723	,	_	_	_	_		_	_	
7-6	724-734	increasing	event[81]	new[81]	nonsal[81]	_	cf3[81]	_	_	
7-7	735-745	population	event[81]	new[81]	nonsal[81]	_	cf3[81]	_	_	
7-8	746-749	and	_	_	_	_		_	_	
7-9	750-758	changing	event[82]	new[82]	nonsal[82]	_	cf5[82]	_	_	
7-10	759-763	diet	event[82]	new[82]	nonsal[82]	_	cf5[82]	_	_	
7-11	764-769	would	_	_	_	_		_	_	
7-12	770-778	increase	_	_	_	_		_	_	
7-13	779-784	world	abstract[83]	new[83]	nonsal[83]	_	cf4[83]	_	_	
7-14	785-789	food	abstract[83]|substance[84]	new[83]|giv:inact[84]	nonsal[83]|nonsal[84]	_	cf4[83]|cf2[84]	coref	17-23[206_84]	
7-15	790-795	needs	abstract[83]	new[83]	nonsal[83]	_	cf4[83]	_	_	
7-16	796-798	by	_	_	_	_		_	_	
7-17	799-801	50	abstract[86]	new[86]	nonsal[86]	_	cf6[86]	_	_	
7-18	802-809	percent	abstract[86]	new[86]	nonsal[86]	_	cf6[86]	_	_	
7-19	810-811	.	_	_	_	_		_	_	

#Text=As coauthor Colette Heald told The Huffington Post , " The climate projections are quite consistent [...]
8-1	812-814	As	_	_	_	_		_	_	
8-2	815-823	coauthor	person[87]	acc:inf[87]	nonsal[87]	Colette_Heald[87]	cf3[87]	coref	12-1[118_87]	
8-3	824-831	Colette	person[87]	acc:inf[87]	nonsal[87]	Colette_Heald[87]	cf3[87]	_	_	
8-4	832-837	Heald	person[87]	acc:inf[87]	nonsal[87]	Colette_Heald[87]	cf3[87]	_	_	
8-5	838-842	told	_	_	_	_		_	_	
8-6	843-846	The	organization[88]	acc:com[88]	nonsal[88]	HuffPost[88]	cf4[88]	coref	24-4[256_88]	
8-7	847-857	Huffington	organization[88]	acc:com[88]	nonsal[88]	HuffPost[88]	cf4[88]	_	_	
8-8	858-862	Post	organization[88]	acc:com[88]	nonsal[88]	HuffPost[88]	cf4[88]	_	_	
8-9	863-864	,	_	_	_	_		_	_	
8-10	865-866	"	_	_	_	_		_	_	
8-11	867-870	The	abstract[89]	acc:com[89]	nonsal[89]	_	cf2[89]	_	_	
8-12	871-878	climate	abstract[89]|abstract[90]	acc:com[89]|giv:inact[90]	nonsal[89]|sal[90]	_	cf2[89]|cf1[90]	coref	9-19[98_90]	
8-13	879-890	projections	abstract[89]	acc:com[89]	nonsal[89]	_	cf2[89]	_	_	
8-14	891-894	are	_	_	_	_		_	_	
8-15	895-900	quite	_	_	_	_		_	_	
8-16	901-911	consistent	_	_	_	_		_	_	
8-17	912-917	[...]	_	_	_	_		_	_	

#Text=the future of ozone pollution is very different [...] leading to either offsetting or reinforcing effects [ of climate change ] on crops " .
9-1	918-921	the	abstract[92]	giv:inact[92]	nonsal[92]	_	cf2[92]	_	_	
9-2	922-928	future	abstract[92]	giv:inact[92]	nonsal[92]	_	cf2[92]	_	_	
9-3	929-931	of	abstract[92]	giv:inact[92]	nonsal[92]	_	cf2[92]	_	_	
9-4	932-937	ozone	abstract[92]|abstract[93]|substance[94]	giv:inact[92]|giv:inact[93]|giv:inact[94]	nonsal[92]|sal[93]|sal[94]	_	cf2[92]|cf3[93]|cf6[94]	coref|coref	16-5[195_93]|11-5[111_94]	
9-5	938-947	pollution	abstract[92]|abstract[93]	giv:inact[92]|giv:inact[93]	nonsal[92]|sal[93]	_	cf2[92]|cf3[93]	_	_	
9-6	948-950	is	_	_	_	_		_	_	
9-7	951-955	very	_	_	_	_		_	_	
9-8	956-965	different	_	_	_	_		_	_	
9-9	966-971	[...]	_	_	_	_		_	_	
9-10	972-979	leading	_	_	_	_		_	_	
9-11	980-982	to	_	_	_	_		_	_	
9-12	983-989	either	_	_	_	_		_	_	
9-13	990-1000	offsetting	_	_	_	_		_	_	
9-14	1001-1003	or	_	_	_	_		_	_	
9-15	1004-1015	reinforcing	_	_	_	_		_	_	
9-16	1016-1023	effects	abstract[96]	giv:inact[96]	nonsal[96]	_	cf4[96]	_	_	
9-17	1024-1025	[	abstract[96]	giv:inact[96]	nonsal[96]	_	cf4[96]	_	_	
9-18	1026-1028	of	abstract[96]	giv:inact[96]	nonsal[96]	_	cf4[96]	_	_	
9-19	1029-1036	climate	abstract[96]|event[97]|abstract[98]	giv:inact[96]|acc:com[97]|giv:act[98]	nonsal[96]|sal[97]|sal[98]	_	cf4[96]|cf7[97]|cf1*[98]	coref|coref	13-41[148_97]|13-41[149_98]	
9-20	1037-1043	change	abstract[96]|event[97]	giv:inact[96]|acc:com[97]	nonsal[96]|sal[97]	_	cf4[96]|cf7[97]	_	_	
9-21	1044-1045	]	abstract[96]	giv:inact[96]	nonsal[96]	_	cf4[96]	_	_	
9-22	1046-1048	on	abstract[96]	giv:inact[96]	nonsal[96]	_	cf4[96]	_	_	
9-23	1049-1054	crops	abstract[96]|plant[99]	giv:inact[96]|giv:inact[99]	nonsal[96]|sal[99]	_	cf4[96]|cf5[99]	coref	12-12[127_99]	
9-24	1055-1056	"	_	_	_	_		_	_	
9-25	1057-1058	.	_	_	_	_		_	_	

#Text=By 2050 , undernourishment would increase by either 49 percent or by 27 percent , depending on the scenario .
10-1	1059-1061	By	_	_	_	_		_	_	
10-2	1062-1066	2050	time[100]	giv:inact[100]	sal[100]	_	cf1[100]	_	_	
10-3	1067-1068	,	_	_	_	_		_	_	
10-4	1069-1085	undernourishment	abstract[101]	new[101]	sal[101]	_	cf3[101]	_	_	
10-5	1086-1091	would	_	_	_	_		_	_	
10-6	1092-1100	increase	_	_	_	_		_	_	
10-7	1101-1103	by	_	_	_	_		_	_	
10-8	1104-1110	either	_	_	_	_		_	_	
10-9	1111-1113	49	abstract[106]	new[106]	sal[106]	_	cf4[106]	_	_	
10-10	1114-1121	percent	abstract[106]	new[106]	sal[106]	_	cf4[106]	_	_	
10-11	1122-1124	or	_	_	_	_		_	_	
10-12	1125-1127	by	_	_	_	_		_	_	
10-13	1128-1130	27	abstract[107]	new[107]	sal[107]	_	cf5[107]	_	_	
10-14	1131-1138	percent	abstract[107]	new[107]	sal[107]	_	cf5[107]	_	_	
10-15	1139-1140	,	_	_	_	_		_	_	
10-16	1141-1150	depending	_	_	_	_		_	_	
10-17	1151-1153	on	_	_	_	_		_	_	
10-18	1154-1157	the	event[108]	acc:com[108]	nonsal[108]	_	cf2[108]	_	_	
10-19	1158-1166	scenario	event[108]	acc:com[108]	nonsal[108]	_	cf2[108]	_	_	
10-20	1167-1168	.	_	_	_	_		_	_	

#Text=The study focuses on ozone - temperature covariation : ground - level ozone increases with temperatures .
11-1	1169-1172	The	abstract[109]	giv:inact[109]	sal[109]	_	cf2[109]	coref|bridge:def	27-1[293_109]|21-3[237_109]	
11-2	1173-1178	study	abstract[109]	giv:inact[109]	sal[109]	_	cf2[109]	_	_	
11-3	1179-1186	focuses	_	_	_	_		_	_	
11-4	1187-1189	on	_	_	_	_		_	_	
11-5	1190-1195	ozone	event[110]|substance[111]	new[110]|giv:inact[111]	nonsal[110]|sal[111]	_	cf5[110]|cf3[111]	coref|bridge:other	12-6[123_111]|11-10[116_111]	
11-6	1196-1197	-	event[110]	new[110]	nonsal[110]	_	cf5[110]	_	_	
11-7	1198-1209	temperature	event[110]|abstract[112]	new[110]|new[112]	nonsal[110]|nonsal[112]	_	cf5[110]|cf1[112]	coref	11-16[117_112]	
11-8	1210-1221	covariation	event[110]	new[110]	nonsal[110]	_	cf5[110]	_	_	
11-9	1222-1223	:	_	_	_	_		_	_	
11-10	1224-1230	ground	event[115]|substance[116]	new[115]|acc:inf[116]	nonsal[115]|nonsal[116]	_	cf6[115]|cf4[116]	_	_	
11-11	1231-1232	-	event[115]|substance[116]	new[115]|acc:inf[116]	nonsal[115]|nonsal[116]	_	cf6[115]|cf4[116]	_	_	
11-12	1233-1238	level	event[115]|substance[116]	new[115]|acc:inf[116]	nonsal[115]|nonsal[116]	_	cf6[115]|cf4[116]	_	_	
11-13	1239-1244	ozone	event[115]|substance[116]	new[115]|acc:inf[116]	nonsal[115]|nonsal[116]	_	cf6[115]|cf4[116]	_	_	
11-14	1245-1254	increases	event[115]	new[115]	nonsal[115]	_	cf6[115]	_	_	
11-15	1255-1259	with	event[115]	new[115]	nonsal[115]	_	cf6[115]	_	_	
11-16	1260-1272	temperatures	event[115]|abstract[117]	new[115]|giv:act[117]	nonsal[115]|nonsal[117]	_	cf6[115]|cf1[117]	coref	12-4[122_117]	
11-17	1273-1274	.	_	_	_	_		_	_	

#Text=Heald said although temperature and ozone are separately known to impact crop yields , " nobody has looked at these together " .
12-1	1275-1280	Heald	person[118]	giv:inact[118]	nonsal[118]	Colette_Heald[118]	cf4[118]	coref	21-1[232_118]	
12-2	1281-1285	said	_	_	_	_		_	_	
12-3	1286-1294	although	_	_	_	_		_	_	
12-4	1295-1306	temperature	abstract[121]|abstract[122]	new[121]|giv:act[122]	nonsal[121]|nonsal[122]	_	cf1[121]|cf2*[122]	ana|coref	12-20[129_121]|13-23[140_122]	
12-5	1307-1310	and	abstract[121]	new[121]	nonsal[121]	_	cf1[121]	_	_	
12-6	1311-1316	ozone	abstract[121]|substance[123]	new[121]|giv:act[123]	nonsal[121]|sal[123]	_	cf1[121]|cf3[123]	coref	13-14[138_123]	
12-7	1317-1320	are	_	_	_	_		_	_	
12-8	1321-1331	separately	_	_	_	_		_	_	
12-9	1332-1337	known	_	_	_	_		_	_	
12-10	1338-1340	to	_	_	_	_		_	_	
12-11	1341-1347	impact	_	_	_	_		_	_	
12-12	1348-1352	crop	object[126]|plant[127]	giv:inact[126]|giv:inact[127]	sal[126]|sal[127]	_	cf5[126]|cf6[127]	coref|coref	13-7[137_126]|13-5[131_127]	
12-13	1353-1359	yields	object[126]	giv:inact[126]	sal[126]	_	cf5[126]	_	_	
12-14	1360-1361	,	_	_	_	_		_	_	
12-15	1362-1363	"	_	_	_	_		_	_	
12-16	1364-1370	nobody	person[128]	acc:com[128]	nonsal[128]	_	cf7[128]	_	_	
12-17	1371-1374	has	_	_	_	_		_	_	
12-18	1375-1381	looked	_	_	_	_		_	_	
12-19	1382-1384	at	_	_	_	_		_	_	
12-20	1385-1390	these	abstract[129]	giv:act[129]	nonsal[129]	_	cf1[129]	_	_	
12-21	1391-1399	together	_	_	_	_		_	_	
12-22	1400-1401	"	_	_	_	_		_	_	
12-23	1402-1403	.	_	_	_	_		_	_	

#Text=Depending on region and crops , the yields may be primarily sensitive to ozone - in the case of wheat - or heat - in the case of maize - alone , providing a local estimation of relative benefits of climate change adaptation versus ozone regulation .
13-1	1404-1413	Depending	_	_	_	_		_	_	
13-2	1414-1416	on	_	_	_	_		_	_	
13-3	1417-1423	region	place[130]	new[130]	nonsal[130]	_	cf11[130]	_	_	
13-4	1424-1427	and	_	_	_	_		_	_	
13-5	1428-1433	crops	plant[131]	giv:act[131]	sal[131]	_	cf2[131]	coref|bridge:other|bridge:other	22-9[242_131]|13-20[139_131]|13-29[141_131]	
13-6	1434-1435	,	_	_	_	_		_	_	
13-7	1436-1439	the	object[137]	giv:act[137]	sal[137]	_	cf1*[137]	coref	15-31[182_137]	
13-8	1440-1446	yields	object[137]	giv:act[137]	sal[137]	_	cf1*[137]	_	_	
13-9	1447-1450	may	_	_	_	_		_	_	
13-10	1451-1453	be	_	_	_	_		_	_	
13-11	1454-1463	primarily	_	_	_	_		_	_	
13-12	1464-1473	sensitive	_	_	_	_		_	_	
