#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientists analyse effects of global warming , atmospheric ozone on crops
1-1	0-10	Scientists	event[1]|person[2]	new[1]|new[2]	_	coref	3-1[19_2]	
3-13	180-190	University	event[18]|organization[27]	new[18]|acc:com[27]	Colorado_State_University[27]	_	_	
3-14	191-193	of	event[18]|organization[27]	new[18]|acc:com[27]	Colorado_State_University[27]	_	_	
3-15	194-197	the	event[18]|organization[27]|place[29]	new[18]|acc:com[27]|new[29]	Colorado_State_University[27]|United_States[29]	coref	18-1[254_29]	
3-16	198-200	US	event[18]|organization[27]|place[29]	new[18]|acc:com[27]|new[29]	Colorado_State_University[27]|United_States[29]	_	_	
3-17	201-204	and	event[18]	new[18]	_	_	_	
3-18	205-208	the	event[18]|organization[30]	new[18]|acc:com[30]	University_of_Sheffield[30]	_	_	
3-19	209-219	University	event[18]|organization[30]	new[18]|acc:com[30]	University_of_Sheffield[30]	_	_	
3-20	220-222	of	event[18]|organization[30]	new[18]|acc:com[30]	University_of_Sheffield[30]	_	_	
3-21	223-232	Sheffield	event[18]|organization[30]|place[31]	new[18]|acc:com[30]|new[31]	University_of_Sheffield[30]|Sheffield[31]	_	_	
3-22	233-235	of	event[18]|organization[30]	new[18]|acc:com[30]	University_of_Sheffield[30]	_	_	
3-23	236-239	the	event[18]|organization[30]|place[34]	new[18]|acc:com[30]|new[34]	University_of_Sheffield[30]|United_Kingdom[34]	_	_	
3-24	240-242	UK	event[18]|organization[30]|place[34]	new[18]|acc:com[30]|new[34]	University_of_Sheffield[30]|United_Kingdom[34]	_	_	
3-25	243-246	has	event[18]	new[18]	_	_	_	
3-26	247-255	analysed	event[18]	new[18]	_	_	_	
3-27	256-263	effects	event[18]|abstract[35]	new[18]|giv:inact[35]	_	coref	9-16[108_35]	
3-28	264-266	of	event[18]|abstract[35]	new[18]|giv:inact[35]	_	_	_	
3-29	267-273	global	event[18]|abstract[35]|event[36]	new[18]|giv:inact[35]|giv:inact[36]	_	coref	19-3[264_36]	
3-30	274-281	warming	event[18]|abstract[35]|event[36]	new[18]|giv:inact[35]|giv:inact[36]	_	_	_	
3-31	282-285	and	event[18]|abstract[35]	new[18]|giv:inact[35]	_	_	_	
3-32	286-291	ozone	event[18]|abstract[35]|abstract[37]|substance[38]	new[18]|giv:inact[35]|new[37]|giv:inact[38]	_	coref|coref	6-12[80_37]|6-12[81_38]	
3-33	292-301	pollution	event[18]|abstract[35]|abstract[37]	new[18]|giv:inact[35]|new[37]	_	_	_	
3-34	302-306	over	_	_	_	_	_	
3-35	307-311	2000	time[39]	new[39]	_	coref	5-14[69_39]	
3-36	312-313	-	_	_	_	_	_	
3-37	314-318	2050	time[40]	new[40]	_	_	_	
3-38	319-321	on	_	_	_	_	_	
3-39	322-325	the	object[47]	acc:com[47]	_	coref	5-6[60_47]	
3-40	326-335	worldwide	object[47]	acc:com[47]	_	_	_	
3-41	336-346	production	object[47]	acc:com[47]	_	_	_	
3-42	347-349	of	object[47]	acc:com[47]	_	_	_	
3-43	350-355	wheat	object[47]|plant[48]	acc:com[47]|acc:com[48]	_	coref	5-6[61_48]	
3-44	356-357	,	object[47]|plant[48]	acc:com[47]|acc:com[48]	_	_	_	
3-45	358-362	rice	object[47]|plant[48]	acc:com[47]|acc:com[48]	_	_	_	
3-46	363-364	,	object[47]|plant[48]	acc:com[47]|acc:com[48]	_	_	_	
3-47	365-370	maize	object[47]|plant[48]	acc:com[47]|acc:com[48]	_	_	_	
3-48	371-374	and	object[47]|plant[48]	acc:com[47]|acc:com[48]	_	_	_	
3-49	375-382	soybean	object[47]|plant[48]	acc:com[47]|acc:com[48]	_	_	_	
3-50	383-384	.	_	_	_	_	_	

#Text=The study was published in journal Nature Climate Change yesterday .
4-1	385-388	The	abstract[49]	new[49]	_	coref	11-1[125_49]	
4-2	389-394	study	abstract[49]	new[49]	_	_	_	
4-3	395-398	was	_	_	_	_	_	
4-4	399-408	published	_	_	_	_	_	
4-5	409-411	in	_	_	_	_	_	
4-6	412-419	journal	organization[50]	new[50]	Nature_Climate_Change[50]	_	_	
4-7	420-426	Nature	organization[50]|abstract[51]|abstract[52]	new[50]|new[51]|new[52]	Nature_Climate_Change[50]	_	_	
4-8	427-434	Climate	organization[50]|abstract[51]	new[50]|new[51]	Nature_Climate_Change[50]	_	_	
4-9	435-441	Change	organization[50]	new[50]	Nature_Climate_Change[50]	_	_	
4-10	442-451	yesterday	time[53]	new[53]	_	_	_	
4-11	452-453	.	_	_	_	_	_	

#Text=The scientists found reduction of crop yields by 2050 exceeded 10 % of 2000 levels , substantially decreasing food security , in all cases examined .
5-1	454-457	The	person[58]	giv:inact[58]	_	ana	7-1[82_58]	
5-2	458-468	scientists	person[58]	giv:inact[58]	_	_	_	
5-3	469-474	found	_	_	_	_	_	
5-4	475-484	reduction	abstract[59]	new[59]	_	_	_	
5-5	485-487	of	abstract[59]	new[59]	_	_	_	
5-6	488-492	crop	abstract[59]|object[60]|plant[61]	new[59]|giv:inact[60]|giv:inact[61]	_	coref|coref	12-12[146_60]|9-23[111_61]	
5-7	493-499	yields	abstract[59]|object[60]	new[59]|giv:inact[60]	_	_	_	
5-8	500-502	by	_	_	_	_	_	
5-9	503-507	2050	time[62]	new[62]	_	coref	10-2[112_62]	
5-10	508-516	exceeded	_	_	_	_	_	
5-11	517-519	10	abstract[67]	new[67]	_	_	_	
5-12	520-521	%	abstract[67]	new[67]	_	_	_	
5-13	522-524	of	abstract[67]	new[67]	_	_	_	
5-14	525-529	2000	abstract[67]|abstract[68]|time[69]	new[67]|new[68]|giv:inact[69]	_	_	_	
5-15	530-536	levels	abstract[67]|abstract[68]	new[67]|new[68]	_	_	_	
5-16	537-538	,	_	_	_	_	_	
5-17	539-552	substantially	_	_	_	_	_	
5-18	553-563	decreasing	_	_	_	_	_	
5-19	564-568	food	abstract[72]|substance[73]	new[72]|acc:com[73]	_	coref	7-14[93_73]	
5-20	569-577	security	abstract[72]	new[72]	_	_	_	
5-21	578-579	,	_	_	_	_	_	
5-22	580-582	in	_	_	_	_	_	
5-23	583-586	all	abstract[76]	new[76]	_	_	_	
5-24	587-592	cases	abstract[76]	new[76]	_	_	_	
5-25	593-601	examined	abstract[76]	new[76]	_	_	_	
5-26	602-603	.	_	_	_	_	_	

#Text=Several scenarios were considered because of uncertainty of future levels of ozone pollution .
6-1	604-611	Several	event[77]	acc:com[77]	_	_	_	
6-2	612-621	scenarios	event[77]	acc:com[77]	_	_	_	
6-3	622-626	were	_	_	_	_	_	
6-4	627-637	considered	_	_	_	_	_	
6-5	638-645	because	_	_	_	_	_	
6-6	646-648	of	_	_	_	_	_	
6-7	649-660	uncertainty	abstract[78]	new[78]	_	_	_	
6-8	661-663	of	abstract[78]	new[78]	_	_	_	
6-9	664-670	future	abstract[78]|abstract[79]	new[78]|new[79]	_	coref	9-1[103_79]	
6-10	671-677	levels	abstract[78]|abstract[79]	new[78]|new[79]	_	_	_	
6-11	678-680	of	abstract[78]|abstract[79]	new[78]|new[79]	_	_	_	
6-12	681-686	ozone	abstract[78]|abstract[79]|abstract[80]|substance[81]	new[78]|new[79]|giv:inact[80]|giv:inact[81]	_	coref|coref	9-4[104_80]|9-4[105_81]	
6-13	687-696	pollution	abstract[78]|abstract[79]|abstract[80]	new[78]|new[79]|giv:inact[80]	_	_	_	
6-14	697-698	.	_	_	_	_	_	

#Text=They estimated by 2050 , increasing population and changing diet would increase world food needs by 50 percent .
7-1	699-703	They	person[82]	giv:inact[82]	_	_	_	
7-2	704-713	estimated	_	_	_	_	_	
7-3	714-716	by	_	_	_	_	_	
7-4	717-721	2050	time[83]	new[83]	_	_	_	
7-5	722-723	,	_	_	_	_	_	
7-6	724-734	increasing	event[90]	new[90]	_	_	_	
7-7	735-745	population	event[90]	new[90]	_	_	_	
7-8	746-749	and	_	_	_	_	_	
7-9	750-758	changing	event[91]	new[91]	_	_	_	
7-10	759-763	diet	event[91]	new[91]	_	_	_	
7-11	764-769	would	_	_	_	_	_	
7-12	770-778	increase	_	_	_	_	_	
7-13	779-784	world	abstract[92]	new[92]	_	_	_	
7-14	785-789	food	abstract[92]|substance[93]	new[92]|giv:inact[93]	_	coref	17-23[251_93]	
7-15	790-795	needs	abstract[92]	new[92]	_	_	_	
7-16	796-798	by	_	_	_	_	_	
7-17	799-801	50	abstract[96]	new[96]	_	_	_	
7-18	802-809	percent	abstract[96]	new[96]	_	_	_	
7-19	810-811	.	_	_	_	_	_	

#Text=As coauthor Colette Heald told The Huffington Post , " The climate projections are quite consistent [...]
8-1	812-814	As	_	_	_	_	_	
8-2	815-823	coauthor	person[97]	acc:inf[97]	Colette_Heald[97]	coref	12-1[134_97]	
8-3	824-831	Colette	person[97]	acc:inf[97]	Colette_Heald[97]	_	_	
8-4	832-837	Heald	person[97]	acc:inf[97]	Colette_Heald[97]	_	_	
8-5	838-842	told	_	_	_	_	_	
8-6	843-846	The	organization[98]	acc:com[98]	HuffPost[98]	coref	24-4[315_98]	
8-7	847-857	Huffington	organization[98]	acc:com[98]	HuffPost[98]	_	_	
8-8	858-862	Post	organization[98]	acc:com[98]	HuffPost[98]	_	_	
8-9	863-864	,	_	_	_	_	_	
8-10	865-866	"	_	_	_	_	_	
8-11	867-870	The	abstract[99]	acc:com[99]	_	_	_	
8-12	871-878	climate	abstract[99]|abstract[100]	acc:com[99]|new[100]	_	coref	9-19[110_100]	
8-13	879-890	projections	abstract[99]	acc:com[99]	_	_	_	
8-14	891-894	are	_	_	_	_	_	
8-15	895-900	quite	_	_	_	_	_	
8-16	901-911	consistent	_	_	_	_	_	
8-17	912-917	[...]	_	_	_	_	_	

#Text=the future of ozone pollution is very different [...] leading to either offsetting or reinforcing effects [ of climate change ] on crops " .
9-1	918-921	the	abstract[103]	giv:inact[103]	_	_	_	
9-2	922-928	future	abstract[103]	giv:inact[103]	_	_	_	
9-3	929-931	of	abstract[103]	giv:inact[103]	_	_	_	
9-4	932-937	ozone	abstract[103]|abstract[104]|substance[105]	giv:inact[103]|giv:inact[104]|giv:inact[105]	_	coref|coref	16-5[237_104]|11-5[127_105]	
9-5	938-947	pollution	abstract[103]|abstract[104]	giv:inact[103]|giv:inact[104]	_	_	_	
9-6	948-950	is	_	_	_	_	_	
9-7	951-955	very	_	_	_	_	_	
9-8	956-965	different	_	_	_	_	_	
9-9	966-971	[...]	_	_	_	_	_	
9-10	972-979	leading	_	_	_	_	_	
9-11	980-982	to	_	_	_	_	_	
9-12	983-989	either	_	_	_	_	_	
9-13	990-1000	offsetting	_	_	_	_	_	
9-14	1001-1003	or	_	_	_	_	_	
9-15	1004-1015	reinforcing	_	_	_	_	_	
9-16	1016-1023	effects	abstract[108]	giv:inact[108]	_	_	_	
9-17	1024-1025	[	abstract[108]	giv:inact[108]	_	_	_	
9-18	1026-1028	of	abstract[108]	giv:inact[108]	_	_	_	
9-19	1029-1036	climate	abstract[108]|event[109]|abstract[110]	giv:inact[108]|acc:com[109]|giv:act[110]	_	coref|coref	13-41[177_109]|13-41[178_110]	
9-20	1037-1043	change	abstract[108]|event[109]	giv:inact[108]|acc:com[109]	_	_	_	
9-21	1044-1045	]	abstract[108]	giv:inact[108]	_	_	_	
9-22	1046-1048	on	abstract[108]	giv:inact[108]	_	_	_	
9-23	1049-1054	crops	abstract[108]|plant[111]	giv:inact[108]|giv:inact[111]	_	coref	12-12[147_111]	
9-24	1055-1056	"	_	_	_	_	_	
9-25	1057-1058	.	_	_	_	_	_	

#Text=By 2050 , undernourishment would increase by either 49 percent or by 27 percent , depending on the scenario .
10-1	1059-1061	By	_	_	_	_	_	
10-2	1062-1066	2050	time[112]	giv:inact[112]	_	_	_	
10-3	1067-1068	,	_	_	_	_	_	
10-4	1069-1085	undernourishment	abstract[113]	acc:com[113]	_	_	_	
10-5	1086-1091	would	_	_	_	_	_	
10-6	1092-1100	increase	_	_	_	_	_	
10-7	1101-1103	by	_	_	_	_	_	
10-8	1104-1110	either	_	_	_	_	_	
10-9	1111-1113	49	abstract[122]	new[122]	_	_	_	
10-10	1114-1121	percent	abstract[122]	new[122]	_	_	_	
10-11	1122-1124	or	_	_	_	_	_	
10-12	1125-1127	by	_	_	_	_	_	
10-13	1128-1130	27	abstract[123]	new[123]	_	_	_	
10-14	1131-1138	percent	abstract[123]	new[123]	_	_	_	
10-15	1139-1140	,	_	_	_	_	_	
10-16	1141-1150	depending	_	_	_	_	_	
10-17	1151-1153	on	_	_	_	_	_	
10-18	1154-1157	the	event[124]	acc:com[124]	_	_	_	
10-19	1158-1166	scenario	event[124]	acc:com[124]	_	_	_	
10-20	1167-1168	.	_	_	_	_	_	

#Text=The study focuses on ozone - temperature covariation : ground - level ozone increases with temperatures .
11-1	1169-1172	The	abstract[125]	giv:inact[125]	_	coref	27-1[355_125]	
11-2	1173-1178	study	abstract[125]	giv:inact[125]	_	_	_	
11-3	1179-1186	focuses	_	_	_	_	_	
11-4	1187-1189	on	_	_	_	_	_	
11-5	1190-1195	ozone	event[126]|substance[127]	new[126]|giv:inact[127]	_	bridge:other|coref	11-10[132_127]|12-6[141_127]	
11-6	1196-1197	-	event[126]	new[126]	_	_	_	
11-7	1198-1209	temperature	event[126]|abstract[128]	new[126]|new[128]	_	coref	11-16[133_128]	
11-8	1210-1221	covariation	event[126]	new[126]	_	_	_	
11-9	1222-1223	:	_	_	_	_	_	
11-10	1224-1230	ground	event[131]|substance[132]	new[131]|acc:inf[132]	_	_	_	
11-11	1231-1232	-	event[131]|substance[132]	new[131]|acc:inf[132]	_	_	_	
11-12	1233-1238	level	event[131]|substance[132]	new[131]|acc:inf[132]	_	_	_	
11-13	1239-1244	ozone	event[131]|substance[132]	new[131]|acc:inf[132]	_	_	_	
11-14	1245-1254	increases	event[131]	new[131]	_	_	_	
11-15	1255-1259	with	event[131]	new[131]	_	_	_	
11-16	1260-1272	temperatures	event[131]|abstract[133]	new[131]|giv:act[133]	_	coref	12-4[140_133]	
11-17	1273-1274	.	_	_	_	_	_	

#Text=Heald said although temperature and ozone are separately known to impact crop yields , " nobody has looked at these together " .
12-1	1275-1280	Heald	person[134]	giv:inact[134]	Colette_Heald[134]	coref	21-1[282_134]	
12-2	1281-1285	said	_	_	_	_	_	
12-3	1286-1294	although	_	_	_	_	_	
12-4	1295-1306	temperature	abstract[139]|abstract[140]	new[139]|giv:act[140]	_	ana|coref	12-20[149_139]|13-23[165_140]	
12-5	1307-1310	and	abstract[139]	new[139]	_	_	_	
12-6	1311-1316	ozone	abstract[139]|substance[141]	new[139]|giv:act[141]	_	coref	13-14[163_141]	
12-7	1317-1320	are	_	_	_	_	_	
12-8	1321-1331	separately	_	_	_	_	_	
12-9	1332-1337	known	_	_	_	_	_	
12-10	1338-1340	to	_	_	_	_	_	
12-11	1341-1347	impact	_	_	_	_	_	
12-12	1348-1352	crop	object[146]|plant[147]	giv:inact[146]|giv:inact[147]	_	coref|coref	13-7[162_146]|13-5[151_147]	
12-13	1353-1359	yields	object[146]	giv:inact[146]	_	_	_	
12-14	1360-1361	,	_	_	_	_	_	
12-15	1362-1363	"	_	_	_	_	_	
12-16	1364-1370	nobody	person[148]	acc:com[148]	_	_	_	
12-17	1371-1374	has	_	_	_	_	_	
12-18	1375-1381	looked	_	_	_	_	_	
12-19	1382-1384	at	_	_	_	_	_	
12-20	1385-1390	these	abstract[149]	giv:act[149]	_	_	_	
12-21	1391-1399	together	_	_	_	_	_	
12-22	1400-1401	"	_	_	_	_	_	
12-23	1402-1403	.	_	_	_	_	_	

#Text=Depending on region and crops , the yields may be primarily sensitive to ozone - in the case of wheat - or heat - in the case of maize - alone , providing a local estimation of relative benefits of climate change adaptation versus ozone regulation .
13-1	1404-1413	Depending	_	_	_	_	_	
13-2	1414-1416	on	_	_	_	_	_	
13-3	1417-1423	region	place[150]	new[150]	_	_	_	
13-4	1424-1427	and	_	_	_	_	_	
13-5	1428-1433	crops	plant[151]	giv:act[151]	_	bridge:other|bridge:other|coref	13-20[164_151]|13-29[166_151]|14-17[192_151]	
13-6	1434-1435	,	_	_	_	_	_	
13-7	1436-1439	the	object[162]	giv:act[162]	_	coref	15-31[218_162]	
13-8	1440-1446	yields	object[162]	giv:act[162]	_	_	_	
13-9	1447-1450	may	_	_	_	_	_	
13-10	1451-1453	be	_	_	_	_	_	
13-11	1454-1463	primarily	_	_	_	_	_	
13-12	1464-1473	sensitive	_	_	_	_	_	
13-13	1474-1476	to	_	_	_	_	_	
13-14	1477-1482	ozone	substance[163]	giv:act[163]	_	coref	13-45[182_163]	
13-15	1483-1484	-	_	_	_	_	_	
13-16	1485-1487	in	_	_	_	_	_	
13-17	1488-1491	the	_	_	_	_	_	
13-18	1492-1496	case	_	_	_	_	_	
13-19	1497-1499	of	_	_	_	_	_	
13-20	1500-1505	wheat	plant[164]	acc:inf[164]	_	_	_	
13-21	1506-1507	-	_	_	_	_	_	
13-22	1508-1510	or	_	_	_	_	_	
13-23	1511-1515	heat	abstract[165]	giv:act[165]	_	_	_	
13-24	1516-1517	-	_	_	_	_	_	
13-25	1518-1520	in	_	_	_	_	_	
13-26	1521-1524	the	_	_	_	_	_	
13-27	1525-1529	case	_	_	_	_	_	
13-28	1530-1532	of	_	_	_	_	_	
13-29	1533-1538	maize	plant[166]	acc:inf[166]	_	_	_	
13-30	1539-1540	-	_	_	_	_	_	
13-31	1541-1546	alone	_	_	_	_	_	
13-32	1547-1548	,	_	_	_	_	_	
13-33	1549-1558	providing	_	_	_	_	_	
13-34	1559-1560	a	abstract[175]	new[175]	_	_	_	
13-35	1561-1566	local	abstract[175]	new[175]	_	_	_	
13-36	1567-1577	estimation	abstract[175]	new[175]	_	_	_	
13-37	1578-1580	of	abstract[175]	new[175]	_	_	_	
13-38	1581-1589	relative	abstract[175]|abstract[176]	new[175]|acc:com[176]	_	_	_	
13-39	1590-1598	benefits	abstract[175]|abstract[176]	new[175]|acc:com[176]	_	_	_	
13-40	1599-1601	of	abstract[175]	new[175]	_	_	_	
13-41	1602-1609	climate	abstract[175]|event[177]|abstract[178]	new[175]|giv:inact[177]|giv:inact[178]	_	coref|coref	20-1[274_177]|20-1[275_178]	
13-42	1610-1616	change	abstract[175]|event[177]	new[175]|giv:inact[177]	_	_	_	
13-43	1617-1627	adaptation	abstract[175]	new[175]	_	_	_	
13-44	1628-1634	versus	_	_	_	_	_	
13-45	1635-1640	ozone	abstract[181]|substance[182]	new[181]|giv:act[182]	_	coref	14-9[190_182]	
13-46	1641-1651	regulation	abstract[181]	new[181]	_	_	_	
13-47	1652-1653	.	_	_	_	_	_	

#Text=The U.S. Department of Agriculture notes , " Ground - level ozone causes more damage to plants than all other air pollutants combined " , highlighting the importance of air quality for agriculture .
14-1	1654-1657	The	place[185]	new[185]	United_States[185]	_	_	
14-2	1658-1662	U.S.	place[185]	new[185]	United_States[185]	_	_	
14-3	1663-1673	Department	organization[186]	acc:com[186]	United_States_Department_of_Agriculture[186]	_	_	
14-4	1674-1676	of	organization[186]	acc:com[186]	United_States_Department_of_Agriculture[186]	_	_	
14-5	1677-1688	Agriculture	organization[186]|abstract[187]	acc:com[186]|new[187]	United_States_Department_of_Agriculture[186]	coref	14-33[202_187]	
14-6	1689-1694	notes	_	_	_	_	_	
14-7	1695-1696	,	_	_	_	_	_	
14-8	1697-1698	"	_	_	_	_	_	
14-9	1699-1705	Ground	substance[190]	giv:act[190]	_	coref	15-33[219_190]	
14-10	1706-1707	-	substance[190]	giv:act[190]	_	_	_	
14-11	1708-1713	level	substance[190]	giv:act[190]	_	_	_	
14-12	1714-1719	ozone	substance[190]	giv:act[190]	_	_	_	
14-13	1720-1726	causes	_	_	_	_	_	
14-14	1727-1731	more	_	_	_	_	_	
14-15	1732-1738	damage	event[191]	new[191]	_	_	_	
14-16	1739-1741	to	event[191]	new[191]	_	_	_	
14-17	1742-1748	plants	event[191]|plant[192]	new[191]|giv:act[192]	_	coref	18-8[256_192]	
14-18	1749-1753	than	_	_	_	_	_	
14-19	1754-1757	all	_	_	_	_	_	
14-20	1758-1763	other	_	_	_	_	_	
14-21	1764-1767	air	substance[195]|substance[196]	acc:com[195]|new[196]	_	coref	14-30[201_196]	
14-22	1768-1778	pollutants	substance[195]	acc:com[195]	_	_	_	
14-23	1779-1787	combined	_	_	_	_	_	
14-24	1788-1789	"	_	_	_	_	_	
14-25	1790-1791	,	_	_	_	_	_	
14-26	1792-1804	highlighting	_	_	_	_	_	
14-27	1805-1808	the	abstract[199]	acc:com[199]	_	_	_	
14-28	1809-1819	importance	abstract[199]	acc:com[199]	_	_	_	
14-29	1820-1822	of	abstract[199]	acc:com[199]	_	_	_	
14-30	1823-1826	air	abstract[199]|abstract[200]|substance[201]	acc:com[199]|acc:com[200]|giv:act[201]	_	coref|coref	22-3[294_200]|23-21[309_201]	
14-31	1827-1834	quality	abstract[199]|abstract[200]	acc:com[199]|acc:com[200]	_	_	_	
14-32	1835-1838	for	_	_	_	_	_	
14-33	1839-1850	agriculture	abstract[202]	giv:act[202]	_	_	_	
14-34	1851-1852	.	_	_	_	_	_	

#Text=Results of NCLAN studies , published in a paper by AS Heagle in 1989 , show dicot species , such as soybean , cotton , and peanut , lose more yield from ozone than do monocot species such as sorghum , field corn , and winter wheat .
15-1	1853-1860	Results	object[207]	new[207]	_	_	_	
15-2	1861-1863	of	object[207]	new[207]	_	_	_	
15-3	1864-1869	NCLAN	object[207]|abstract[208]	new[207]|new[208]	_	_	_	
15-4	1870-1877	studies	object[207]|abstract[208]	new[207]|new[208]	_	_	_	
15-5	1878-1879	,	object[207]	new[207]	_	_	_	
15-6	1880-1889	published	object[207]	new[207]	_	_	_	
15-7	1890-1892	in	object[207]	new[207]	_	_	_	
15-8	1893-1894	a	object[207]|object[209]	new[207]|new[209]	_	_	_	
15-9	1895-1900	paper	object[207]|object[209]	new[207]|new[209]	_	_	_	
15-10	1901-1903	by	object[207]	new[207]	_	_	_	
15-11	1904-1906	AS	object[207]|person[210]	new[207]|new[210]	_	_	_	
15-12	1907-1913	Heagle	object[207]|person[210]	new[207]|new[210]	_	_	_	
15-13	1914-1916	in	object[207]	new[207]	_	_	_	
15-14	1917-1921	1989	object[207]|time[211]	new[207]|new[211]	_	_	_	
15-15	1922-1923	,	_	_	_	_	_	
15-16	1924-1928	show	_	_	_	_	_	
15-17	1929-1934	dicot	plant[214]	new[214]	_	bridge:other|bridge:other|bridge:other	15-22[215_214]|15-24[216_214]|15-27[217_214]	
15-18	1935-1942	species	plant[214]	new[214]	_	_	_	
15-19	1943-1944	,	_	_	_	_	_	
15-20	1945-1949	such	_	_	_	_	_	
15-21	1950-1952	as	_	_	_	_	_	
15-22	1953-1960	soybean	plant[215]	acc:inf[215]	_	coref	16-17[243_215]	
15-23	1961-1962	,	_	_	_	_	_	
15-24	1963-1969	cotton	plant[216]	acc:inf[216]	_	_	_	
15-25	1970-1971	,	_	_	_	_	_	
15-26	1972-1975	and	_	_	_	_	_	
15-27	1976-1982	peanut	plant[217]	acc:inf[217]	_	_	_	
15-28	1983-1984	,	_	_	_	_	_	
15-29	1985-1989	lose	_	_	_	_	_	
15-30	1990-1994	more	_	_	_	_	_	
15-31	1995-2000	yield	object[218]	giv:inact[218]	_	coref	18-12[257_218]	
15-32	2001-2005	from	_	_	_	_	_	
15-33	2006-2011	ozone	substance[219]	giv:act[219]	_	coref	16-5[238_219]	
15-34	2012-2016	than	_	_	_	_	_	
15-35	2017-2019	do	_	_	_	_	_	
15-36	2020-2027	monocot	plant[230]	new[230]	_	bridge:other|bridge:other|bridge:other	15-40[231_230]|15-42[234_230]|15-46[235_230]	
15-37	2028-2035	species	plant[230]	new[230]	_	_	_	
15-38	2036-2040	such	_	_	_	_	_	
15-39	2041-2043	as	_	_	_	_	_	
15-40	2044-2051	sorghum	plant[231]	acc:inf[231]	_	_	_	
15-41	2052-2053	,	_	_	_	_	_	
15-42	2054-2059	field	plant[234]	acc:inf[234]	_	_	_	
15-43	2060-2064	corn	plant[234]	acc:inf[234]	_	_	_	
15-44	2065-2066	,	_	_	_	_	_	
15-45	2067-2070	and	_	_	_	_	_	
15-46	2071-2077	winter	plant[235]	acc:inf[235]	_	_	_	
15-47	2078-2083	wheat	plant[235]	acc:inf[235]	_	_	_	
15-48	2084-2085	.	_	_	_	_	_	

#Text=The researchers found that ozone pollution caused 46 percent of previously heat - attributed damage to soybean crops .
16-1	2086-2089	The	person[236]	acc:com[236]	_	_	_	
