#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In the opening statement of a drunken driving trial, assistant prosecutor for the County of Monroe Ken Lorraine narrates how the defendant drove her vehicle into the birthday party of a 3 year old in Berlin Township, MI, under the influence of alcohol and gabapentin, killing two children and injuring five other people, and tells the jury about the witnesses they will hear.
#Summary2=(claude-sonnet-4-5-20250929) In an opening statement, Assistant Prosecutor Ken Laurain tells the jury that the prosecution will prove the defendant guilty of second-degree murder, OWI causing death, and OWI causing serious impairment after she crashed her car into a children's birthday party at a boat club, killing two children and injuring multiple others.
#Summary3=(gpt4o) Assistant Prosecutor Ken Laurain argues that the defendant is guilty of second-degree murder and OWI-related charges after a car crash during a child's birthday party resulted in the deaths of Zane and Alanah Phillips and injuries to others, detailing the prosecution's planned evidence and witness testimony over the course of the trial.
#Summary4=(Meta-Llama-3-8B-Instruct) Assistant prosecutor Ken Laurain argues that defendant's actions, including operating a vehicle while intoxicated, resulted in the deaths of two children and serious injuries to others, making her guilty of second-degree murder and other charges.
#Summary5=(Qwen2.5-7B-Instruct) Ken Laurain outlines the prosecution's case, detailing the events of a car crash that occurred during a birthday party, and the subsequent charges against the defendant for second-degree murder and OWI causing death and serious impairment.


#Text=You ready for your opening statement ?
1-1	0-3	You	person[1]	acc:com[1]	sssss[1]	_	cf1[1]	ana	1-4[4_1]	
4-4	115-120	April	time[17]|time[18]	new[17]|acc:inf[18]	nnnnn[17]|nnnnn[18]	_	cf6[17]|cf3[18]	bridge:comparison-time;set-span-interval|coref|bridge:comparison-time	10-5[67_17]|31-20[331_17]|23-23[204_18]	
4-5	121-125	20th	time[17]	new[17]	nnnnn[17]	_	cf6[17]	_	_	
4-6	126-127	,	_	_	_	_	_	_	_	
4-7	128-129	a	person[20]	new[20]	nnnnn[20]	_	cf1[20]	coref	4-11[21_20]	
4-8	130-135	young	person[20]	new[20]	nnnnn[20]	_	cf1[20]	_	_	
4-9	136-142	mother	person[20]	new[20]	nnnnn[20]	_	cf1[20]	_	_	
4-10	143-148	named	person[20]	new[20]	nnnnn[20]	_	cf1[20]	_	_	
4-11	149-156	Kristen	person[20]|person[21]	new[20]|giv:act[21]	nnnnn[20]|nnnnn[21]	_	cf1[20]|cf1[21]	ana	4-18[26_21]	
4-12	157-163	Sigler	person[20]|person[21]	new[20]|giv:act[21]	nnnnn[20]|nnnnn[21]	_	cf1[20]|cf1[21]	_	_	
4-13	164-169	threw	_	_	_	_	_	_	_	
4-14	170-171	a	event[22]	new[22]	sssns[22]	_	cf5[22]	coref	5-10[33_22]	
4-15	172-180	birthday	event[22]|event[23]	new[22]|new[23]	sssns[22]|nnnnn[23]	_	cf5[22]|cf7[23]	_	_	
4-16	181-186	party	event[22]	new[22]	sssns[22]	_	cf5[22]	_	_	
4-17	187-190	for	event[22]	new[22]	sssns[22]	_	cf5[22]	_	_	
4-18	191-194	her	event[22]|person[25]|person[26]	new[22]|new[25]|giv:act[26]	sssns[22]|sssnn[25]|nnnnn[26]	_	cf5[22]|cf2[25]|cf1[26]	appos|coref	4-23[27_25]|5-5[31_26]	
4-19	195-200	three	event[22]|person[25]	new[22]|new[25]	sssns[22]|sssnn[25]	_	cf5[22]|cf2[25]	_	_	
4-20	201-205	year	event[22]|person[25]	new[22]|new[25]	sssns[22]|sssnn[25]	_	cf5[22]|cf2[25]	_	_	
4-21	206-209	old	event[22]|person[25]	new[22]|new[25]	sssns[22]|sssnn[25]	_	cf5[22]|cf2[25]	_	_	
4-22	210-213	son	event[22]|person[25]	new[22]|new[25]	sssns[22]|sssnn[25]	_	cf5[22]|cf2[25]	_	_	
4-23	214-221	Stetson	event[22]|person[27]	new[22]|giv:act[27]	sssns[22]|sssnn[27]	_	cf5[22]|cf2[27]	coref	10-23[75_27]	
4-24	222-223	.	_	_	_	_	_	_	_	

#Text=Like many mothers , Kristen went all out for the party .
5-1	224-228	Like	_	_	_	_	_	_	_	
5-2	229-233	many	person[30]	new[30]	nnnnn[30]	_	cf3[30]	_	_	
5-3	234-241	mothers	person[30]	new[30]	nnnnn[30]	_	cf3[30]	_	_	
5-4	242-243	,	_	_	_	_	_	_	_	
5-5	244-251	Kristen	person[31]	giv:act[31]	nnnnn[31]	_	cf1*[31]	ana	6-1[34_31]	
5-6	252-256	went	_	_	_	_	_	_	_	
5-7	257-260	all	_	_	_	_	_	_	_	
5-8	261-264	out	_	_	_	_	_	_	_	
5-9	265-268	for	_	_	_	_	_	_	_	
5-10	269-272	the	event[33]	giv:act[33]	sssns[33]	_	cf2[33]	coref	6-28[50_33]	
5-11	273-278	party	event[33]	giv:act[33]	sssns[33]	_	cf2[33]	_	_	
5-12	279-280	.	_	_	_	_	_	_	_	

#Text=She had a face painting station , a hot dog bar , entertainers , props and backdrops for photos , and even a bounce house outside of the party .
6-1	281-284	She	person[34]	giv:act[34]	nnnnn[34]	_	cf1*[34]	coref	7-1[51_34]	
6-2	285-288	had	_	_	_	_	_	_	_	
6-3	289-290	a	abstract[36]|place[37]	new[36]|new[37]	nnnnn[36]|nnnnn[37]	_	cf3[36]|cf4[37]	coref	12-14[84_36]	
6-4	291-295	face	abstract[36]|place[37]|object[38]	new[36]|new[37]|new[38]	nnnnn[36]|nnnnn[37]|nnnnn[38]	_	cf3[36]|cf4[37]|cf11[38]	_	_	
6-5	296-304	painting	abstract[36]|place[37]	new[36]|new[37]	nnnnn[36]|nnnnn[37]	_	cf3[36]|cf4[37]	_	_	
6-6	305-312	station	abstract[36]|place[37]	new[36]|new[37]	nnnnn[36]|nnnnn[37]	_	cf3[36]|cf4[37]	_	_	
6-7	313-314	,	abstract[36]	new[36]	nnnnn[36]	_	cf3[36]	_	_	
6-8	315-316	a	abstract[36]|place[40]	new[36]|new[40]	nnnnn[36]|nnnnn[40]	_	cf3[36]|cf6[40]	coref	17-35[130_40]	
6-9	317-320	hot	abstract[36]|place[40]|object[41]	new[36]|new[40]|new[41]	nnnnn[36]|nnnnn[40]|nnnnn[41]	_	cf3[36]|cf6[40]|cf12[41]	coref	17-38[132_41]	
6-10	321-324	dog	abstract[36]|place[40]|object[41]	new[36]|new[40]|new[41]	nnnnn[36]|nnnnn[40]|nnnnn[41]	_	cf3[36]|cf6[40]|cf12[41]	_	_	
6-11	325-328	bar	abstract[36]|place[40]	new[36]|new[40]	nnnnn[36]|nnnnn[40]	_	cf3[36]|cf6[40]	_	_	
6-12	329-330	,	abstract[36]	new[36]	nnnnn[36]	_	cf3[36]	_	_	
6-13	331-343	entertainers	abstract[36]|person[42]	new[36]|new[42]	nnnnn[36]|nnnnn[42]	_	cf3[36]|cf5[42]	_	_	
6-14	344-345	,	abstract[36]	new[36]	nnnnn[36]	_	cf3[36]	_	_	
6-15	346-351	props	abstract[36]|object[43]	new[36]|new[43]	nnnnn[36]|nnnnn[43]	_	cf3[36]|cf7[43]	_	_	
6-16	352-355	and	abstract[36]	new[36]	nnnnn[36]	_	cf3[36]	_	_	
6-17	356-365	backdrops	abstract[36]|object[46]	new[36]|new[46]	nnnnn[36]|nnnnn[46]	_	cf3[36]|cf8[46]	_	_	
6-18	366-369	for	abstract[36]|object[46]	new[36]|new[46]	nnnnn[36]|nnnnn[46]	_	cf3[36]|cf8[46]	_	_	
6-19	370-376	photos	abstract[36]|object[46]|abstract[47]	new[36]|new[46]|new[47]	nnnnn[36]|nnnnn[46]|nnnnn[47]	_	cf3[36]|cf8[46]|cf9[47]	_	_	
6-20	377-378	,	abstract[36]	new[36]	nnnnn[36]	_	cf3[36]	_	_	
6-21	379-382	and	abstract[36]	new[36]	nnnnn[36]	_	cf3[36]	_	_	
6-22	383-387	even	abstract[36]	new[36]	nnnnn[36]	_	cf3[36]	_	_	
6-23	388-389	a	abstract[36]|place[49]	new[36]|new[49]	nnnnn[36]|nnnnn[49]	_	cf3[36]|cf10[49]	_	_	
6-24	390-396	bounce	abstract[36]|place[49]	new[36]|new[49]	nnnnn[36]|nnnnn[49]	_	cf3[36]|cf10[49]	_	_	
6-25	397-402	house	abstract[36]|place[49]	new[36]|new[49]	nnnnn[36]|nnnnn[49]	_	cf3[36]|cf10[49]	_	_	
6-26	403-410	outside	abstract[36]|place[49]	new[36]|new[49]	nnnnn[36]|nnnnn[49]	_	cf3[36]|cf10[49]	_	_	
6-27	411-413	of	abstract[36]|place[49]	new[36]|new[49]	nnnnn[36]|nnnnn[49]	_	cf3[36]|cf10[49]	_	_	
6-28	414-417	the	abstract[36]|place[49]|event[50]	new[36]|new[49]|giv:act[50]	nnnnn[36]|nnnnn[49]|sssns[50]	_	cf3[36]|cf10[49]|cf2[50]	coref	9-10[65_50]	
6-29	418-423	party	abstract[36]|place[49]|event[50]	new[36]|new[49]|giv:act[50]	nnnnn[36]|nnnnn[49]|sssns[50]	_	cf3[36]|cf10[49]|cf2[50]	_	_	
6-30	424-425	.	_	_	_	_	_	_	_	

#Text=Kristen has worked for several years at the Swan Boat Club in Berlin Township , Newport , State of Michigan .
7-1	426-433	Kristen	person[51]	giv:act[51]	nnnnn[51]	_	cf1*[51]	ana	9-1[61_51]	
7-2	434-437	has	_	_	_	_	_	_	_	
7-3	438-444	worked	_	_	_	_	_	_	_	
7-4	445-448	for	_	_	_	_	_	_	_	
7-5	449-456	several	time[53]	new[53]	nnnnn[53]	_	cf6[53]	_	_	
7-6	457-462	years	time[53]	new[53]	nnnnn[53]	_	cf6[53]	_	_	
7-7	463-465	at	_	_	_	_	_	_	_	
7-8	466-469	the	place[54]	new[54]	nsnnn[54]	_	cf2[54]	coref	9-3[64_54]	
7-9	470-474	Swan	place[54]	new[54]	nsnnn[54]	_	cf2[54]	_	_	
7-10	475-479	Boat	place[54]|object[55]	new[54]|new[55]	nsnnn[54]|nnnnn[55]	_	cf2[54]|cf7[55]	coref	14-7[95_55]	
7-11	480-484	Club	place[54]	new[54]	nsnnn[54]	_	cf2[54]	_	_	
7-12	485-487	in	place[54]	new[54]	nsnnn[54]	_	cf2[54]	_	_	
7-13	488-494	Berlin	place[54]|place[57]	new[54]|new[57]	nsnnn[54]|snnnn[57]	Berlin_Charter_Township%2C_Michigan[57]	cf2[54]|cf3[57]	_	_	
7-14	495-503	Township	place[54]|place[57]	new[54]|new[57]	nsnnn[54]|snnnn[57]	Berlin_Charter_Township%2C_Michigan[57]	cf2[54]|cf3[57]	_	_	
7-15	504-505	,	place[54]|place[57]	new[54]|new[57]	nsnnn[54]|snnnn[57]	Berlin_Charter_Township%2C_Michigan[57]	cf2[54]|cf3[57]	_	_	
7-16	506-513	Newport	place[54]|place[57]|place[58]	new[54]|new[57]|new[58]	nsnnn[54]|snnnn[57]|nnnnn[58]	Berlin_Charter_Township%2C_Michigan[57]|Newport%2C_Michigan[58]	cf2[54]|cf3[57]|cf4[58]	_	_	
7-17	514-515	,	place[54]|place[57]|place[58]	new[54]|new[57]|new[58]	nsnnn[54]|snnnn[57]|nnnnn[58]	Berlin_Charter_Township%2C_Michigan[57]|Newport%2C_Michigan[58]	cf2[54]|cf3[57]|cf4[58]	_	_	
7-18	516-521	State	place[54]|place[57]|place[58]|place[59]	new[54]|new[57]|new[58]|new[59]	nsnnn[54]|snnnn[57]|nnnnn[58]|snnnn[59]	Berlin_Charter_Township%2C_Michigan[57]|Newport%2C_Michigan[58]|Michigan[59]	cf2[54]|cf3[57]|cf4[58]|cf5[59]	_	_	
7-19	522-524	of	place[54]|place[57]|place[58]|place[59]	new[54]|new[57]|new[58]|new[59]	nsnnn[54]|snnnn[57]|nnnnn[58]|snnnn[59]	Berlin_Charter_Township%2C_Michigan[57]|Newport%2C_Michigan[58]|Michigan[59]	cf2[54]|cf3[57]|cf4[58]|cf5[59]	_	_	
7-20	525-533	Michigan	place[54]|place[57]|place[58]|place[59]	new[54]|new[57]|new[58]|new[59]	nsnnn[54]|snnnn[57]|nnnnn[58]|snnnn[59]	Berlin_Charter_Township%2C_Michigan[57]|Newport%2C_Michigan[58]|Michigan[59]	cf2[54]|cf3[57]|cf4[58]|cf5[59]	_	_	
7-21	534-535	.	_	_	_	_	_	_	_	

#Text=Right on Lake Erie .
8-1	536-541	Right	_	_	_	_	_	_	_	
8-2	542-544	on	_	_	_	_	_	_	_	
8-3	545-549	Lake	place[60]	new[60]	nnnnn[60]	Lake_Erie[60]	cf1[60]	_	_	
8-4	550-554	Erie	place[60]	new[60]	nnnnn[60]	Lake_Erie[60]	cf1[60]	_	_	
8-5	555-556	.	_	_	_	_	_	_	_	

#Text=She used the club 's event space to hold the party .
9-1	557-560	She	person[61]	giv:inact[61]	nnnnn[61]	_	cf1[61]	ana	14-1[92_61]	
9-2	561-565	used	_	_	_	_	_	_	_	
9-3	566-569	the	place[63]|place[64]	new[63]|giv:inact[64]	nnnnn[63]|nsnnn[64]	_	cf4[63]|cf3[64]	coref|coref	12-9[82_63]|14-6[94_64]	
9-4	570-574	club	place[63]|place[64]	new[63]|giv:inact[64]	nnnnn[63]|nsnnn[64]	_	cf4[63]|cf3[64]	_	_	
9-5	575-577	's	place[63]|place[64]	new[63]|giv:inact[64]	nnnnn[63]|nsnnn[64]	_	cf4[63]|cf3[64]	_	_	
9-6	578-583	event	place[63]	new[63]	nnnnn[63]	_	cf4[63]	_	_	
9-7	584-589	space	place[63]	new[63]	nnnnn[63]	_	cf4[63]	_	_	
9-8	590-592	to	_	_	_	_	_	_	_	
9-9	593-597	hold	_	_	_	_	_	_	_	
9-10	598-601	the	event[65]	giv:inact[65]	sssns[65]	_	cf2[65]	coref	10-1[66_65]	
9-11	602-607	party	event[65]	giv:inact[65]	sssns[65]	_	cf2[65]	_	_	
9-12	608-609	.	_	_	_	_	_	_	_	

#Text=The party started at noon and by a little before 3 p.m. the party guests had just finished singing Happy Birthday to the guest of honor .
10-1	610-613	The	event[66]	giv:act[66]	sssns[66]	_	cf1*[66]	coref	10-14[72_66]	
10-2	614-619	party	event[66]	giv:act[66]	sssns[66]	_	cf1*[66]	_	_	
10-3	620-627	started	_	_	_	_	_	_	_	
10-4	628-630	at	_	_	_	_	_	_	_	
10-5	631-635	noon	time[67]	acc:inf[67]	nnnnn[67]	_	cf3[67]	bridge:comparison-time;set-span-interval	10-11[70_67]	
10-6	636-639	and	_	_	_	_	_	_	_	
10-7	640-642	by	_	_	_	_	_	_	_	
10-8	643-644	a	time[69]	new[69]	nnnnn[69]	_	cf7[69]	_	_	
10-9	645-651	little	time[69]	new[69]	nnnnn[69]	_	cf7[69]	_	_	
10-10	652-658	before	time[69]	new[69]	nnnnn[69]	_	cf7[69]	_	_	
10-11	659-660	3	time[69]|time[70]	new[69]|acc:inf[70]	nnnnn[69]|nnnnn[70]	_	cf7[69]|cf4[70]	_	_	
10-12	661-665	p.m.	time[69]|time[70]	new[69]|acc:inf[70]	nnnnn[69]|nnnnn[70]	_	cf7[69]|cf4[70]	_	_	
10-13	666-669	the	person[71]	new[71]	nnnnn[71]	_	cf5[71]	_	_	
10-14	670-675	party	person[71]|event[72]	new[71]|giv:act[72]	nnnnn[71]|sssns[72]	_	cf5[71]|cf1*[72]	ana	11-5[76_72]	
10-15	676-682	guests	person[71]	new[71]	nnnnn[71]	_	cf5[71]	_	_	
10-16	683-686	had	_	_	_	_	_	_	_	
10-17	687-691	just	_	_	_	_	_	_	_	
10-18	692-700	finished	_	_	_	_	_	_	_	
10-19	701-708	singing	_	_	_	_	_	_	_	
10-20	709-714	Happy	abstract[74]	new[74]	nnnnn[74]	Happy_Birthday_to_You[74]	cf6[74]	_	_	
10-21	715-723	Birthday	abstract[74]	new[74]	nnnnn[74]	Happy_Birthday_to_You[74]	cf6[74]	_	_	
10-22	724-726	to	_	_	_	_	_	_	_	
10-23	727-730	the	person[75]	giv:inact[75]	sssnn[75]	_	cf2[75]	_	_	
10-24	731-736	guest	person[75]	giv:inact[75]	sssnn[75]	_	cf2[75]	_	_	
10-25	737-739	of	person[75]	giv:inact[75]	sssnn[75]	_	cf2[75]	_	_	
10-26	740-745	honor	person[75]	giv:inact[75]	sssnn[75]	_	cf2[75]	_	_	
10-27	746-747	.	_	_	_	_	_	_	_	

#Text=By all accounts , it was a very successful party .
11-1	748-750	By	_	_	_	_	_	_	_	
11-2	751-754	all	_	_	_	_	_	_	_	
11-3	755-763	accounts	_	_	_	_	_	_	_	
11-4	764-765	,	_	_	_	_	_	_	_	
11-5	766-768	it	event[76]	giv:act[76]	sssns[76]	_	cf1*[76]	pred	11-7[78_76]	
11-6	769-772	was	_	_	_	_	_	_	_	
11-7	773-774	a	event[78]	giv:act[78]	sssns[78]	_	cf1*[78]	ana	12-1[79_78]	
11-8	775-779	very	event[78]	giv:act[78]	sssns[78]	_	cf1*[78]	_	_	
11-9	780-790	successful	event[78]	giv:act[78]	sssns[78]	_	cf1*[78]	_	_	
11-10	791-796	party	event[78]	giv:act[78]	sssns[78]	_	cf1*[78]	_	_	
11-11	797-798	.	_	_	_	_	_	_	_	

#Text=It was well attended , and the kids there were taking advantage of all the attractions .
12-1	799-801	It	event[79]	giv:act[79]	sssns[79]	_	cf1*[79]	bridge:aggr|coref	15-1[97_79]|16-1[100_79]	
12-2	802-805	was	_	_	_	_	_	_	_	
12-3	806-810	well	_	_	_	_	_	_	_	
12-4	811-819	attended	_	_	_	_	_	_	_	
12-5	820-821	,	_	_	_	_	_	_	_	
12-6	822-825	and	_	_	_	_	_	_	_	
12-7	826-829	the	person[81]	new[81]	nnnnn[81]	_	cf4[81]	_	_	
12-8	830-834	kids	person[81]	new[81]	nnnnn[81]	_	cf4[81]	_	_	
12-9	835-840	there	person[81]|place[82]	new[81]|giv:inact[82]	nnnnn[81]|nnnnn[82]	_	cf4[81]|cf3[82]	_	_	
12-10	841-845	were	_	_	_	_	_	_	_	
12-11	846-852	taking	_	_	_	_	_	_	_	
12-12	853-862	advantage	_	_	_	_	_	_	_	
12-13	863-865	of	_	_	_	_	_	_	_	
12-14	866-869	all	abstract[84]	giv:inact[84]	nnnnn[84]	_	cf2[84]	_	_	
12-15	870-873	the	abstract[84]	giv:inact[84]	nnnnn[84]	_	cf2[84]	_	_	
12-16	874-885	attractions	abstract[84]	giv:inact[84]	nnnnn[84]	_	cf2[84]	_	_	
12-17	886-887	.	_	_	_	_	_	_	_	

#Text=However , at the same time , less than 2 football fields away at her home , the defendant was leaving , pulling out onto Branshaw Road .
13-1	888-895	However	_	_	_	_	_	_	_	
13-2	896-897	,	_	_	_	_	_	_	_	
13-3	898-900	at	event[85]	acc:com[85]	nnnnn[85]	_	cf2[85]	bridge:aggr	15-1[97_85]	
13-4	901-904	the	event[85]	acc:com[85]	nnnnn[85]	_	cf2[85]	_	_	
13-5	905-909	same	event[85]	acc:com[85]	nnnnn[85]	_	cf2[85]	_	_	
13-6	910-914	time	event[85]	acc:com[85]	nnnnn[85]	_	cf2[85]	_	_	
13-7	915-916	,	event[85]	acc:com[85]	nnnnn[85]	_	cf2[85]	_	_	
13-8	917-921	less	event[85]|place[86]	acc:com[85]|new[86]	nnnnn[85]|nnnnn[86]	_	cf2[85]|cf4[86]	_	_	
13-9	922-926	than	event[85]|place[86]	acc:com[85]|new[86]	nnnnn[85]|nnnnn[86]	_	cf2[85]|cf4[86]	_	_	
13-10	927-928	2	event[85]|place[86]	acc:com[85]|new[86]	nnnnn[85]|nnnnn[86]	_	cf2[85]|cf4[86]	_	_	
13-11	929-937	football	event[85]|place[86]	acc:com[85]|new[86]	nnnnn[85]|nnnnn[86]	_	cf2[85]|cf4[86]	_	_	
13-12	938-944	fields	event[85]|place[86]	acc:com[85]|new[86]	nnnnn[85]|nnnnn[86]	_	cf2[85]|cf4[86]	_	_	
13-13	945-949	away	event[85]	acc:com[85]	nnnnn[85]	_	cf2[85]	_	_	
13-14	950-952	at	event[85]	acc:com[85]	nnnnn[85]	_	cf2[85]	_	_	
13-15	953-956	her	event[85]|place[87]|person[88]	acc:com[85]|new[87]|new[88]	nnnnn[85]|nnnnn[87]|sssss[88]	_	cf2[85]|cf5[87]|cf1[88]	coref	16-19[107_87]	
13-16	957-961	home	event[85]|place[87]	acc:com[85]|new[87]	nnnnn[85]|nnnnn[87]	_	cf2[85]|cf5[87]	_	_	
13-17	962-963	,	event[85]	acc:com[85]	nnnnn[85]	_	cf2[85]	_	_	
13-18	964-967	the	event[85]|person[90]	acc:com[85]|acc:com[90]	nnnnn[85]|sssss[90]	_	cf2[85]|cf1[90]	coref|cata	16-15[105_90]|13-15[88_90]	
13-19	968-977	defendant	event[85]|person[90]	acc:com[85]|acc:com[90]	nnnnn[85]|sssss[90]	_	cf2[85]|cf1[90]	_	_	
13-20	978-981	was	event[85]	acc:com[85]	nnnnn[85]	_	cf2[85]	_	_	
13-21	982-989	leaving	event[85]	acc:com[85]	nnnnn[85]	_	cf2[85]	_	_	
13-22	990-991	,	event[85]	acc:com[85]	nnnnn[85]	_	cf2[85]	_	_	
13-23	992-999	pulling	event[85]	acc:com[85]	nnnnn[85]	_	cf2[85]	_	_	
13-24	1000-1003	out	event[85]	acc:com[85]	nnnnn[85]	_	cf2[85]	_	_	
13-25	1004-1008	onto	event[85]	acc:com[85]	nnnnn[85]	_	cf2[85]	_	_	
13-26	1009-1017	Branshaw	event[85]|place[91]	acc:com[85]|new[91]	nnnnn[85]|nnnnn[91]	_	cf2[85]|cf3[91]	coref	20-21[176_91]	
13-27	1018-1022	Road	event[85]|place[91]	acc:com[85]|new[91]	nnnnn[85]|nnnnn[91]	_	cf2[85]|cf3[91]	_	_	
13-28	1023-1024	.	_	_	_	_	_	_	_	

#Text=She was also headed to the boat club .
14-1	1025-1028	She	person[92]	giv:inact[92]	nnnnn[92]	_	cf1[92]	coref	17-8[116_92]	
14-2	1029-1032	was	_	_	_	_	_	_	_	
14-3	1033-1037	also	_	_	_	_	_	_	_	
14-4	1038-1044	headed	_	_	_	_	_	_	_	
14-5	1045-1047	to	_	_	_	_	_	_	_	
14-6	1048-1051	the	place[94]	giv:inact[94]	nsnnn[94]	_	cf2[94]	coref	16-6[102_94]	
14-7	1052-1056	boat	place[94]|object[95]	giv:inact[94]|giv:inact[95]	nsnnn[94]|nnnnn[95]	_	cf2[94]|cf3[95]	coref	16-8[103_95]	
14-8	1057-1061	club	place[94]	giv:inact[94]	nsnnn[94]	_	cf2[94]	_	_	
14-9	1062-1063	.	_	_	_	_	_	_	_	

#Text=Both of these events are memorialized on camera .
15-1	1064-1068	Both	event[97]	acc:aggr[97]	nnnnn[97]	_	cf1[97]	_	_	
15-2	1069-1071	of	event[97]	acc:aggr[97]	nnnnn[97]	_	cf1[97]	_	_	
15-3	1072-1077	these	event[97]	acc:aggr[97]	nnnnn[97]	_	cf1[97]	_	_	
15-4	1078-1084	events	event[97]	acc:aggr[97]	nnnnn[97]	_	cf1[97]	_	_	
15-5	1085-1088	are	_	_	_	_	_	_	_	
15-6	1089-1101	memorialized	_	_	_	_	_	_	_	
15-7	1102-1104	on	_	_	_	_	_	_	_	
15-8	1105-1111	camera	object[98]	new[98]	nnnnn[98]	_	cf2[98]	_	_	
15-9	1112-1113	.	_	_	_	_	_	_	_	

#Text=The party was captured on the Swan Boat Club 's security cameras , and the defendant on a home camera mounted above her garage building across the street .
16-1	1114-1117	The	event[100]	giv:inact[100]	sssns[100]	_	cf2[100]	coref	17-35[131_100]	
16-2	1118-1123	party	event[100]	giv:inact[100]	sssns[100]	_	cf2[100]	_	_	
16-3	1124-1127	was	_	_	_	_	_	_	_	
16-4	1128-1136	captured	_	_	_	_	_	_	_	
16-5	1137-1139	on	_	_	_	_	_	_	_	
16-6	1140-1143	the	object[101]|place[102]	new[101]|giv:inact[102]	nnnnn[101]|nsnnn[102]	_	cf7[101]|cf3[102]	coref	19-13[161_102]	
16-7	1144-1148	Swan	object[101]|place[102]	new[101]|giv:inact[102]	nnnnn[101]|nsnnn[102]	_	cf7[101]|cf3[102]	_	_	
16-8	1149-1153	Boat	object[101]|place[102]|object[103]	new[101]|giv:inact[102]|giv:inact[103]	nnnnn[101]|nsnnn[102]|nnnnn[103]	_	cf7[101]|cf3[102]|cf4[103]	_	_	
