#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jared Padalecki
2-16	76-84	American	person[8]	giv:act[8]	sal[8]	Jared_Padalecki[8]	cf1*[8]	_	_	
2-17	85-90	actor	person[8]	giv:act[8]	sal[8]	Jared_Padalecki[8]	cf1*[8]	_	_	
2-18	91-92	.	_	_	_	_		_	_	

#Text=He is best known for playing the role of Sam Winchester in the TV series Supernatural .
3-1	93-95	He	person[9]	giv:act[9]	sal[9]	Jared_Padalecki[9]	cf1*[9]	ana	4-1[16_9]	
3-2	96-98	is	_	_	_	_		_	_	
3-3	99-103	best	_	_	_	_		_	_	
3-4	104-109	known	_	_	_	_		_	_	
3-5	110-113	for	_	_	_	_		_	_	
3-6	114-121	playing	_	_	_	_		_	_	
3-7	122-125	the	abstract[11]	new[11]	sal[11]	_	cf3[11]	_	_	
3-8	126-130	role	abstract[11]	new[11]	sal[11]	_	cf3[11]	_	_	
3-9	131-133	of	abstract[11]	new[11]	sal[11]	_	cf3[11]	_	_	
3-10	134-137	Sam	abstract[11]|person[12]	new[11]|new[12]	sal[11]|sal[12]	Sam_Winchester[12]	cf3[11]|cf4[12]	coref	23-9[235_12]	
3-11	138-148	Winchester	abstract[11]|person[12]	new[11]|new[12]	sal[11]|sal[12]	Sam_Winchester[12]	cf3[11]|cf4[12]	_	_	
3-12	149-151	in	_	_	_	_		_	_	
3-13	152-155	the	abstract[13]	new[13]	sal[13]	Supernatural_%28American_TV_series%29[13]	cf2[13]	coref	3-16[15_13]	
3-14	156-158	TV	abstract[13]|abstract[14]	new[13]|new[14]	sal[13]|sal[14]	Supernatural_%28American_TV_series%29[13]	cf2[13]|cf5[14]	coref	4-18[26_14]	
3-15	159-165	series	abstract[13]	new[13]	sal[13]	Supernatural_%28American_TV_series%29[13]	cf2[13]	_	_	
3-16	166-178	Supernatural	abstract[15]	giv:act[15]	sal[15]	Supernatural_%28American_TV_series%29[15]	cf2[15]	coref	23-12[236_15]	
3-17	179-180	.	_	_	_	_		_	_	

#Text=He grew up in Texas and rose to fame in the early 2000s after appearing on the television series Gilmore Girls as well as the films New York Minute and House of Wax .
4-1	181-183	He	person[16]	giv:act[16]	sal[16]	Jared_Padalecki[16]	cf1*[16]	coref|bridge:other	6-1[37_16]|5-1[36_16]	
4-2	184-188	grew	_	_	_	_		_	_	
4-3	189-191	up	_	_	_	_		_	_	
4-4	192-194	in	_	_	_	_		_	_	
4-5	195-200	Texas	place[17]	new[17]	nonsal[17]	Texas[17]	cf6[17]	coref	6-8[40_17]	
4-6	201-204	and	_	_	_	_		_	_	
4-7	205-209	rose	_	_	_	_		_	_	
4-8	210-212	to	_	_	_	_		_	_	
4-9	213-217	fame	abstract[18]	new[18]	nonsal[18]	_	cf10[18]	_	_	
4-10	218-220	in	_	_	_	_		_	_	
4-11	221-224	the	time[24]	acc:com[24]	nonsal[24]	_	cf5[24]	coref	16-2[143_24]	
4-12	225-230	early	time[24]	acc:com[24]	nonsal[24]	_	cf5[24]	_	_	
4-13	231-236	2000s	time[24]	acc:com[24]	nonsal[24]	_	cf5[24]	_	_	
4-14	237-242	after	_	_	_	_		_	_	
4-15	243-252	appearing	_	_	_	_		_	_	
4-16	253-255	on	_	_	_	_		_	_	
4-17	256-259	the	abstract[25]	new[25]	sal[25]	Gilmore_Girls[25]	cf2[25]	appos	4-20[28_25]	
4-18	260-270	television	abstract[25]|abstract[26]	new[25]|giv:act[26]	sal[25]|sal[26]	Gilmore_Girls[25]	cf2[25]|cf4[26]	coref	15-12[135_26]	
4-19	271-277	series	abstract[25]	new[25]	sal[25]	Gilmore_Girls[25]	cf2[25]	_	_	
4-20	278-285	Gilmore	abstract[28]	giv:act[28]	sal[28]	Gilmore_Girls[28]	cf2[28]	coref	15-11[134_28]	
4-21	286-291	Girls	abstract[28]	giv:act[28]	sal[28]	Gilmore_Girls[28]	cf2[28]	_	_	
4-22	292-294	as	_	_	_	_		_	_	
4-23	295-299	well	_	_	_	_		_	_	
4-24	300-302	as	_	_	_	_		_	_	
4-25	303-306	the	abstract[29]	new[29]	nonsal[29]	_	cf3[29]	appos	4-27[30_29]	
4-26	307-312	films	abstract[29]	new[29]	nonsal[29]	_	cf3[29]	_	_	
4-27	313-316	New	abstract[30]|abstract[31]|place[32]	giv:act[30]|new[31]|new[32]	nonsal[30]|nonsal[31]|nonsal[32]	New_York_Minute_%28film%29[31]|New_York_City[32]	cf3[30]|cf7[31]|cf11[32]	coref|coref	19-7[193_31]|19-15[198_32]	
4-28	317-321	York	abstract[30]|abstract[31]|place[32]	giv:act[30]|new[31]|new[32]	nonsal[30]|nonsal[31]|nonsal[32]	New_York_Minute_%28film%29[31]|New_York_City[32]	cf3[30]|cf7[31]|cf11[32]	_	_	
4-29	322-328	Minute	abstract[30]|abstract[31]	giv:act[30]|new[31]	nonsal[30]|nonsal[31]	New_York_Minute_%28film%29[31]	cf3[30]|cf7[31]	_	_	
4-30	329-332	and	abstract[30]	giv:act[30]	nonsal[30]	_	cf3[30]	_	_	
4-31	333-338	House	abstract[30]|abstract[33]	giv:act[30]|new[33]	nonsal[30]|nonsal[33]	House_of_Wax_%282005_film%29[33]	cf3[30]|cf8[33]	coref	21-18[217_33]	
4-32	339-341	of	abstract[30]|abstract[33]	giv:act[30]|new[33]	nonsal[30]|nonsal[33]	House_of_Wax_%282005_film%29[33]	cf3[30]|cf8[33]	_	_	
4-33	342-345	Wax	abstract[30]|abstract[33]|substance[34]	giv:act[30]|new[33]|new[34]	nonsal[30]|nonsal[33]|nonsal[34]	House_of_Wax_%282005_film%29[33]|Wax[34]	cf3[30]|cf8[33]|cf9[34]	_	_	
4-34	346-347	.	_	_	_	_		_	_	

#Text=Early life
5-1	348-353	Early	abstract[36]	acc:inf[36]	nonsal[36]	_	cf1[36]	_	_	
5-2	354-358	life	abstract[36]	acc:inf[36]	nonsal[36]	_	cf1[36]	_	_	

#Text=Padalecki was born in San Antonio , Texas , to Gerald and Sherri Padalecki . [ 1 ] [ 2 ]
6-1	359-368	Padalecki	person[37]	giv:inact[37]	sal[37]	Jared_Padalecki[37]	cf1[37]	ana	7-1[49_37]	
6-2	369-372	was	_	_	_	_		_	_	
6-3	373-377	born	_	_	_	_		_	_	
6-4	378-380	in	_	_	_	_		_	_	
6-5	381-384	San	place[39]	new[39]	nonsal[39]	San_Antonio[39]	cf6[39]	_	_	
6-6	385-392	Antonio	place[39]	new[39]	nonsal[39]	San_Antonio[39]	cf6[39]	_	_	
6-7	393-394	,	place[39]	new[39]	nonsal[39]	San_Antonio[39]	cf6[39]	_	_	
6-8	395-400	Texas	place[39]|place[40]	new[39]|giv:inact[40]	nonsal[39]|nonsal[40]	San_Antonio[39]|Texas[40]	cf6[39]|cf2[40]	coref	11-11[85_40]	
6-9	401-402	,	_	_	_	_		_	_	
6-10	403-405	to	_	_	_	_		_	_	
6-11	406-412	Gerald	person[42]	new[42]	nonsal[42]	_	cf4[42]	coref	7-1[48_42]	
6-12	413-416	and	person[42]	new[42]	nonsal[42]	_	cf4[42]	_	_	
6-13	417-423	Sherri	person[42]|person[43]	new[42]|new[43]	nonsal[42]|nonsal[43]	_	cf4[42]|cf5[43]	coref	7-9[52_43]	
6-14	424-433	Padalecki	person[42]|person[43]	new[42]|new[43]	nonsal[42]|nonsal[43]	_	cf4[42]|cf5[43]	_	_	
6-15	434-435	.	_	_	_	_		_	_	
6-16	436-437	[	_	_	_	_		_	_	
6-17	438-439	1	abstract[44]	giv:inact[44]	nonsal[44]	_	cf3[44]	coref	9-13[67_44]	
6-18	440-441	]	_	_	_	_		_	_	
6-19	442-443	[	_	_	_	_		_	_	
6-20	444-445	2	abstract[45]	new[45]	nonsal[45]	_	cf7[45]	_	_	
6-21	446-447	]	_	_	_	_		_	_	

#Text=His father is of Polish descent , while his mother has German , Scottish , French , and English ancestry . [ 3 ]
7-1	448-451	His	person[48]|person[49]	giv:act[48]|giv:act[49]	nonsal[48]|sal[49]	Jared_Padalecki[49]	cf2[48]|cf1*[49]	ana	7-9[53_49]	
7-2	452-458	father	person[48]	giv:act[48]	nonsal[48]	_	cf2[48]	_	_	
7-3	459-461	is	_	_	_	_		_	_	
7-4	462-464	of	_	_	_	_		_	_	
7-5	465-471	Polish	abstract[51]	new[51]	nonsal[51]	_	cf5[51]	_	_	
7-6	472-479	descent	abstract[51]	new[51]	nonsal[51]	_	cf5[51]	_	_	
7-7	480-481	,	_	_	_	_		_	_	
7-8	482-487	while	_	_	_	_		_	_	
7-9	488-491	his	person[52]|person[53]	giv:act[52]|giv:act[53]	nonsal[52]|sal[53]	Jared_Padalecki[53]	cf3[52]|cf1*[53]	ana|bridge:other	9-1[58_53]|8-1[57_53]	
7-10	492-498	mother	person[52]	giv:act[52]	nonsal[52]	_	cf3[52]	_	_	
7-11	499-502	has	_	_	_	_		_	_	
7-12	503-509	German	abstract[55]	new[55]	nonsal[55]	_	cf4[55]	_	_	
7-13	510-511	,	abstract[55]	new[55]	nonsal[55]	_	cf4[55]	_	_	
7-14	512-520	Scottish	abstract[55]	new[55]	nonsal[55]	_	cf4[55]	_	_	
7-15	521-522	,	abstract[55]	new[55]	nonsal[55]	_	cf4[55]	_	_	
7-16	523-529	French	abstract[55]	new[55]	nonsal[55]	_	cf4[55]	_	_	
7-17	530-531	,	abstract[55]	new[55]	nonsal[55]	_	cf4[55]	_	_	
7-18	532-535	and	abstract[55]	new[55]	nonsal[55]	_	cf4[55]	_	_	
7-19	536-543	English	abstract[55]	new[55]	nonsal[55]	_	cf4[55]	_	_	
7-20	544-552	ancestry	abstract[55]	new[55]	nonsal[55]	_	cf4[55]	_	_	
7-21	553-554	.	_	_	_	_		_	_	
7-22	555-556	[	_	_	_	_		_	_	
7-23	557-558	3	abstract[56]	new[56]	nonsal[56]	_	cf6[56]	_	_	
7-24	559-560	]	_	_	_	_		_	_	

#Text=Education
8-1	561-570	Education	abstract[57]	acc:inf[57]	nonsal[57]	_	cf1[57]	_	_	

#Text=He was a 2000 candidate for the Presidential Scholars Program . [ 1 ]
9-1	571-573	He	person[58]	giv:inact[58]	sal[58]	Jared_Padalecki[58]	cf1[58]	pred	9-3[62_58]	
9-2	574-577	was	_	_	_	_		_	_	
9-3	578-579	a	person[62]	giv:act[62]	sal[62]	Jared_Padalecki[62]	cf1[62]	coref	10-4[69_62]	
9-4	580-584	2000	person[62]|time[63]	giv:act[62]|new[63]	sal[62]|nonsal[63]	Jared_Padalecki[62]	cf1[62]|cf4[63]	coref	11-18[88_63]	
9-5	585-594	candidate	person[62]	giv:act[62]	sal[62]	Jared_Padalecki[62]	cf1[62]	_	_	
9-6	595-598	for	person[62]	giv:act[62]	sal[62]	Jared_Padalecki[62]	cf1[62]	_	_	
9-7	599-602	the	person[62]|abstract[65]	giv:act[62]|new[65]	sal[62]|nonsal[65]	Jared_Padalecki[62]|Presidential_Scholars_Program[65]	cf1[62]|cf3[65]	_	_	
9-8	603-615	Presidential	person[62]|abstract[65]|person[66]	giv:act[62]|new[65]|new[66]	sal[62]|nonsal[65]|nonsal[66]	Jared_Padalecki[62]|Presidential_Scholars_Program[65]|Presidential_Scholars_Program[66]	cf1[62]|cf3[65]|cf5[66]	_	_	
9-9	616-624	Scholars	person[62]|abstract[65]|person[66]	giv:act[62]|new[65]|new[66]	sal[62]|nonsal[65]|nonsal[66]	Jared_Padalecki[62]|Presidential_Scholars_Program[65]|Presidential_Scholars_Program[66]	cf1[62]|cf3[65]|cf5[66]	_	_	
9-10	625-632	Program	person[62]|abstract[65]	giv:act[62]|new[65]	sal[62]|nonsal[65]	Jared_Padalecki[62]|Presidential_Scholars_Program[65]	cf1[62]|cf3[65]	_	_	
9-11	633-634	.	_	_	_	_		_	_	
9-12	635-636	[	_	_	_	_		_	_	
9-13	637-638	1	abstract[67]	giv:inact[67]	nonsal[67]	_	cf2[67]	coref	11-36[97_67]	
9-14	639-640	]	_	_	_	_		_	_	

#Text=In 1998 , Padalecki and his partner Chris Cardenas won the National Forensic League national championship in Duo Interpretation . [ 4 ]
10-1	641-643	In	_	_	_	_		_	_	
10-2	644-648	1998	time[68]	new[68]	nonsal[68]	_	cf5[68]	_	_	
10-3	649-650	,	_	_	_	_		_	_	
10-4	651-660	Padalecki	person[69]	giv:act[69]	sal[69]	Jared_Padalecki[69]	cf1*[69]	ana	10-6[74_69]	
10-5	661-664	and	_	_	_	_		_	_	
10-6	665-668	his	person[73]|person[74]	new[73]|giv:act[74]	nonsal[73]|sal[74]	Jared_Padalecki[74]	cf2[73]|cf1*[74]	appos|ana	10-8[76_73]|11-2[81_74]	
10-7	669-676	partner	person[73]	new[73]	nonsal[73]	_	cf2[73]	_	_	
10-8	677-682	Chris	person[76]	giv:act[76]	nonsal[76]	_	cf2[76]	_	_	
10-9	683-691	Cardenas	person[76]	giv:act[76]	nonsal[76]	_	cf2[76]	_	_	
10-10	692-695	won	_	_	_	_		_	_	
10-11	696-699	the	event[77]	new[77]	nonsal[77]	_	cf3[77]	_	_	
10-12	700-708	National	event[77]|organization[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	National_Speech_and_Debate_Association[78]	cf3[77]|cf7[78]	_	_	
10-13	709-717	Forensic	event[77]|organization[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	National_Speech_and_Debate_Association[78]	cf3[77]|cf7[78]	_	_	
10-14	718-724	League	event[77]|organization[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	National_Speech_and_Debate_Association[78]	cf3[77]|cf7[78]	_	_	
10-15	725-733	national	event[77]	new[77]	nonsal[77]	_	cf3[77]	_	_	
10-16	734-746	championship	event[77]	new[77]	nonsal[77]	_	cf3[77]	_	_	
10-17	747-749	in	event[77]	new[77]	nonsal[77]	_	cf3[77]	_	_	
10-18	750-753	Duo	event[77]|abstract[79]	new[77]|new[79]	nonsal[77]|nonsal[79]	Duo_Interpretation[79]	cf3[77]|cf4[79]	_	_	
10-19	754-768	Interpretation	event[77]|abstract[79]	new[77]|new[79]	nonsal[77]|nonsal[79]	Duo_Interpretation[79]	cf3[77]|cf4[79]	_	_	
10-20	769-770	.	_	_	_	_		_	_	
10-21	771-772	[	_	_	_	_		_	_	
10-22	773-774	4	abstract[80]	new[80]	nonsal[80]	_	cf6[80]	_	_	
10-23	775-776	]	_	_	_	_		_	_	

#Text=Although he had originally planned to attend the University of Texas after graduating from high school in 2000 , Jared decided to move Los Angeles , California instead to pursue an acting career . [ 1 ]
11-1	777-785	Although	_	_	_	_		_	_	
11-2	786-788	he	person[81]	giv:act[81]	sal[81]	Jared_Padalecki[81]	cf1*[81]	coref	11-20[89_81]	
11-3	789-792	had	_	_	_	_		_	_	
11-4	793-803	originally	_	_	_	_		_	_	
11-5	804-811	planned	_	_	_	_		_	_	
11-6	812-814	to	_	_	_	_		_	_	
11-7	815-821	attend	_	_	_	_		_	_	
11-8	822-825	the	organization[84]	new[84]	nonsal[84]	University_of_Texas_at_Austin[84]	cf5[84]	_	_	
11-9	826-836	University	organization[84]	new[84]	nonsal[84]	University_of_Texas_at_Austin[84]	cf5[84]	_	_	
11-10	837-839	of	organization[84]	new[84]	nonsal[84]	University_of_Texas_at_Austin[84]	cf5[84]	_	_	
11-11	840-845	Texas	organization[84]|place[85]	new[84]|giv:inact[85]	nonsal[84]|nonsal[85]	University_of_Texas_at_Austin[84]|Texas[85]	cf5[84]|cf2[85]	coref	39-7[398_85]	
11-12	846-851	after	_	_	_	_		_	_	
11-13	852-862	graduating	_	_	_	_		_	_	
11-14	863-867	from	_	_	_	_		_	_	
11-15	868-872	high	organization[87]	new[87]	nonsal[87]	_	cf9[87]	_	_	
11-16	873-879	school	organization[87]	new[87]	nonsal[87]	_	cf9[87]	_	_	
11-17	880-882	in	_	_	_	_		_	_	
11-18	883-887	2000	time[88]	giv:inact[88]	nonsal[88]	_	cf3[88]	coref	15-2[128_88]	
11-19	888-889	,	_	_	_	_		_	_	
11-20	890-895	Jared	person[89]	giv:act[89]	sal[89]	Jared_Padalecki[89]	cf1*[89]	coref|bridge:other	13-1[99_89]|12-1[98_89]	
11-21	896-903	decided	_	_	_	_		_	_	
11-22	904-906	to	_	_	_	_		_	_	
11-23	907-911	move	_	_	_	_		_	_	
11-24	912-915	Los	place[92]	new[92]	nonsal[92]	Los_Angeles[92]	cf7[92]	_	_	
11-25	916-923	Angeles	place[92]	new[92]	nonsal[92]	Los_Angeles[92]	cf7[92]	_	_	
11-26	924-925	,	place[92]	new[92]	nonsal[92]	Los_Angeles[92]	cf7[92]	_	_	
11-27	926-936	California	place[92]|place[93]	new[92]|new[93]	nonsal[92]|nonsal[93]	Los_Angeles[92]|California[93]	cf7[92]|cf8[93]	_	_	
11-28	937-944	instead	_	_	_	_		_	_	
11-29	945-947	to	_	_	_	_		_	_	
11-30	948-954	pursue	_	_	_	_		_	_	
11-31	955-957	an	abstract[95]	new[95]	nonsal[95]	_	cf6[95]	_	_	
11-32	958-964	acting	abstract[95]|abstract[96]	new[95]|new[96]	nonsal[95]|nonsal[96]	_	cf6[95]|cf10[96]	_	_	
11-33	965-971	career	abstract[95]	new[95]	nonsal[95]	_	cf6[95]	_	_	
11-34	972-973	.	_	_	_	_		_	_	
11-35	974-975	[	_	_	_	_		_	_	
11-36	976-977	1	abstract[97]	giv:inact[97]	nonsal[97]	_	cf4[97]	_	_	
11-37	978-979	]	_	_	_	_		_	_	

#Text=Career
12-1	980-986	Career	abstract[98]	acc:inf[98]	nonsal[98]	_	cf1[98]	_	_	

#Text=Padalecki won Fox Broadcasting 's 1999 " Claim to Fame Contest " ; he subsequently appeared at the Teen Choice Awards , where he met an agent . [ 5 ]
13-1	987-996	Padalecki	person[99]	giv:inact[99]	sal[99]	Jared_Padalecki[99]	cf1[99]	ana	13-14[110_99]	
13-2	997-1000	won	_	_	_	_		_	_	
13-3	1001-1004	Fox	event[104]|organization[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	Fox_Broadcasting_Company[105]	cf2[104]|cf5[105]	_	_	
13-4	1005-1017	Broadcasting	event[104]|organization[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	Fox_Broadcasting_Company[105]	cf2[104]|cf5[105]	_	_	
13-5	1018-1020	's	event[104]|organization[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	Fox_Broadcasting_Company[105]	cf2[104]|cf5[105]	_	_	
13-6	1021-1025	1999	event[104]|time[106]	new[104]|new[106]	nonsal[104]|nonsal[106]	_	cf2[104]|cf7[106]	coref	14-10[125_106]	
13-7	1026-1027	"	event[104]	new[104]	nonsal[104]	_	cf2[104]	_	_	
13-8	1028-1033	Claim	event[104]|abstract[108]	new[104]|new[108]	nonsal[104]|nonsal[108]	_	cf2[104]|cf9[108]	_	_	
13-9	1034-1036	to	event[104]|abstract[108]	new[104]|new[108]	nonsal[104]|nonsal[108]	_	cf2[104]|cf9[108]	_	_	
13-10	1037-1041	Fame	event[104]|abstract[108]|abstract[109]	new[104]|new[108]|new[109]	nonsal[104]|nonsal[108]|nonsal[109]	Fame[109]	cf2[104]|cf9[108]|cf6[109]	_	_	
13-11	1042-1049	Contest	event[104]	new[104]	nonsal[104]	_	cf2[104]	_	_	
13-12	1050-1051	"	event[104]	new[104]	nonsal[104]	_	cf2[104]	_	_	
13-13	1052-1053	;	_	_	_	_		_	_	
13-14	1054-1056	he	person[110]	giv:act[110]	sal[110]	Jared_Padalecki[110]	cf1[110]	ana	13-24[115_110]	
13-15	1057-1069	subsequently	_	_	_	_		_	_	
13-16	1070-1078	appeared	_	_	_	_		_	_	
13-17	1079-1081	at	_	_	_	_		_	_	
13-18	1082-1085	the	event[113]	new[113]	nonsal[113]	Teen_Choice_Awards[113]	cf4[113]	_	_	
13-19	1086-1090	Teen	event[113]|abstract[114]	new[113]|new[114]	nonsal[113]|nonsal[114]	Teen_Choice_Awards[113]|Teen_Choice_Awards[114]	cf4[113]|cf10[114]	_	_	
13-20	1091-1097	Choice	event[113]|abstract[114]	new[113]|new[114]	nonsal[113]|nonsal[114]	Teen_Choice_Awards[113]|Teen_Choice_Awards[114]	cf4[113]|cf10[114]	_	_	
13-21	1098-1104	Awards	event[113]	new[113]	nonsal[113]	Teen_Choice_Awards[113]	cf4[113]	_	_	
13-22	1105-1106	,	_	_	_	_		_	_	
13-23	1107-1112	where	_	_	_	_		_	_	
13-24	1113-1115	he	person[115]	giv:act[115]	sal[115]	Jared_Padalecki[115]	cf1[115]	ana	14-1[121_115]	
13-25	1116-1119	met	_	_	_	_		_	_	
13-26	1120-1122	an	person[117]	new[117]	nonsal[117]	_	cf3[117]	_	_	
13-27	1123-1128	agent	person[117]	new[117]	nonsal[117]	_	cf3[117]	_	_	
13-28	1129-1130	.	_	_	_	_		_	_	
13-29	1131-1132	[	_	_	_	_		_	_	
13-30	1133-1134	5	abstract[118]	new[118]	nonsal[118]	_	cf8[118]	_	_	
13-31	1135-1136	]	_	_	_	_		_	_	

#Text=His first role was a minor role in the 1999 film A Little Inside .
14-1	1137-1140	His	abstract[120]|person[121]	new[120]|giv:act[121]	nonsal[120]|sal[121]	Jared_Padalecki[121]	cf3[120]|cf1*[121]	pred|ana	14-5[123_120]|15-4[129_121]	
14-2	1141-1146	first	abstract[120]	new[120]	nonsal[120]	_	cf3[120]	_	_	
14-3	1147-1151	role	abstract[120]	new[120]	nonsal[120]	_	cf3[120]	_	_	
14-4	1152-1155	was	_	_	_	_		_	_	
14-5	1156-1157	a	abstract[123]	giv:act[123]	nonsal[123]	_	cf3[123]	_	_	
14-6	1158-1163	minor	abstract[123]	giv:act[123]	nonsal[123]	_	cf3[123]	_	_	
14-7	1164-1168	role	abstract[123]	giv:act[123]	nonsal[123]	_	cf3[123]	_	_	
14-8	1169-1171	in	abstract[123]	giv:act[123]	nonsal[123]	_	cf3[123]	_	_	
14-9	1172-1175	the	abstract[123]|abstract[124]	giv:act[123]|new[124]	nonsal[123]|nonsal[124]	_	cf3[123]|cf2[124]	appos	14-12[127_124]	
14-10	1176-1180	1999	abstract[123]|abstract[124]|time[125]	giv:act[123]|new[124]|giv:act[125]	nonsal[123]|nonsal[124]|nonsal[125]	_	cf3[123]|cf2[124]|cf4[125]	_	_	
14-11	1181-1185	film	abstract[123]|abstract[124]	giv:act[123]|new[124]	nonsal[123]|nonsal[124]	_	cf3[123]|cf2[124]	_	_	
14-12	1186-1187	A	abstract[123]|abstract[127]	giv:act[123]|giv:act[127]	nonsal[123]|nonsal[127]	_	cf3[123]|cf2[127]	_	_	
14-13	1188-1194	Little	abstract[123]|abstract[127]	giv:act[123]|giv:act[127]	nonsal[123]|nonsal[127]	_	cf3[123]|cf2[127]	_	_	
14-14	1195-1201	Inside	abstract[123]|abstract[127]	giv:act[123]|giv:act[127]	nonsal[123]|nonsal[127]	_	cf3[123]|cf2[127]	_	_	
14-15	1202-1203	.	_	_	_	_		_	_	

#Text=In 2000 , he was cast as Dean Forester on the television series Gilmore Girls , a role he played until 2005 .
15-1	1204-1206	In	_	_	_	_		_	_	
15-2	1207-1211	2000	time[128]	giv:inact[128]	nonsal[128]	_	cf4[128]	_	_	
15-3	1212-1213	,	_	_	_	_		_	_	
15-4	1214-1216	he	person[129]	giv:act[129]	sal[129]	Jared_Padalecki[129]	cf1*[129]	ana	15-19[139_129]	
15-5	1217-1220	was	_	_	_	_		_	_	
15-6	1221-1225	cast	_	_	_	_		_	_	
15-7	1226-1228	as	_	_	_	_		_	_	
15-8	1229-1233	Dean	abstract[132]|person[133]	new[132]|new[133]	nonsal[132]|nonsal[133]	_	cf3[132]|cf6[133]	coref	15-17[138_132]	
15-9	1234-1242	Forester	abstract[132]|person[133]	new[132]|new[133]	nonsal[132]|nonsal[133]	_	cf3[132]|cf6[133]	_	_	
15-10	1243-1245	on	abstract[132]	new[132]	nonsal[132]	_	cf3[132]	_	_	
15-11	1246-1249	the	abstract[132]|abstract[134]	new[132]|giv:inact[134]	nonsal[132]|sal[134]	Gilmore_Girls[134]	cf3[132]|cf2[134]	appos	15-14[137_134]	
15-12	1250-1260	television	abstract[132]|abstract[134]|abstract[135]	new[132]|giv:inact[134]|giv:inact[135]	nonsal[132]|sal[134]|sal[135]	Gilmore_Girls[134]	cf3[132]|cf2[134]|cf5[135]	_	_	
15-13	1261-1267	series	abstract[132]|abstract[134]	new[132]|giv:inact[134]	nonsal[132]|sal[134]	Gilmore_Girls[134]	cf3[132]|cf2[134]	_	_	
15-14	1268-1275	Gilmore	abstract[132]|abstract[137]	new[132]|giv:act[137]	nonsal[132]|sal[137]	Gilmore_Girls[137]	cf3[132]|cf2[137]	_	_	
15-15	1276-1281	Girls	abstract[132]|abstract[137]	new[132]|giv:act[137]	nonsal[132]|sal[137]	Gilmore_Girls[137]	cf3[132]|cf2[137]	_	_	
15-16	1282-1283	,	_	_	_	_		_	_	
15-17	1284-1285	a	abstract[138]	giv:act[138]	nonsal[138]	_	cf3[138]	_	_	
15-18	1286-1290	role	abstract[138]	giv:act[138]	nonsal[138]	_	cf3[138]	_	_	
15-19	1291-1293	he	abstract[138]|person[139]	giv:act[138]|giv:act[139]	nonsal[138]|sal[139]	Jared_Padalecki[139]	cf3[138]|cf1*[139]	ana	16-5[144_139]	
15-20	1294-1300	played	abstract[138]	giv:act[138]	nonsal[138]	_	cf3[138]	_	_	
15-21	1301-1306	until	abstract[138]	giv:act[138]	nonsal[138]	_	cf3[138]	_	_	
