#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Use of Cognitive Digital Games in School :
5-12	305-310	human	abstract[19]|abstract[20]|abstract[21]	new[19]|new[20]|new[21]	nonsal[19]|nonsal[20]|nonsal[21]	_	cf3[19]|cf4[20]|cf7[21]	_	_	
5-13	311-320	cognition	abstract[19]|abstract[20]|abstract[21]	new[19]|new[20]|new[21]	nonsal[19]|nonsal[20]|nonsal[21]	_	cf3[19]|cf4[20]|cf7[21]	_	_	
5-14	321-322	,	_	_	_	_		_	_	
5-15	323-328	while	_	_	_	_		_	_	
5-16	329-338	proposing	_	_	_	_		_	_	
5-17	339-342	the	abstract[22]	new[22]	nonsal[22]	_	cf2[22]	_	_	
5-18	343-355	intersection	abstract[22]	new[22]	nonsal[22]	_	cf2[22]	_	_	
5-19	356-363	between	abstract[22]	new[22]	nonsal[22]	_	cf2[22]	_	_	
5-20	364-367	the	abstract[22]|abstract[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	_	cf2[22]|cf5[23]	_	_	
5-21	368-372	sets	abstract[22]|abstract[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	_	cf2[22]|cf5[23]	_	_	
5-22	373-375	of	abstract[22]|abstract[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	_	cf2[22]|cf5[23]	_	_	
5-23	376-384	concepts	abstract[22]|abstract[23]|abstract[24]	new[22]|new[23]|new[24]	nonsal[22]|nonsal[23]|nonsal[24]	_	cf2[22]|cf5[23]|cf8[24]	_	_	
5-24	385-386	,	abstract[22]|abstract[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	_	cf2[22]|cf5[23]	_	_	
5-25	387-390	fun	abstract[22]|abstract[23]|abstract[25]	new[22]|new[23]|new[25]	nonsal[22]|nonsal[23]|nonsal[25]	_	cf2[22]|cf5[23]|cf9[25]	_	_	
5-26	391-394	and	abstract[22]|abstract[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	_	cf2[22]|cf5[23]	_	_	
5-27	395-404	cognition	abstract[22]|abstract[23]|abstract[26]	new[22]|new[23]|new[26]	nonsal[22]|nonsal[23]|nonsal[26]	_	cf2[22]|cf5[23]|cf10[26]	_	_	
5-28	405-406	,	_	_	_	_		_	_	
5-29	407-410	for	_	_	_	_		_	_	
5-30	411-414	the	abstract[30]	new[30]	nonsal[30]	_	cf6[30]	_	_	
5-31	415-426	improvement	abstract[30]	new[30]	nonsal[30]	_	cf6[30]	_	_	
5-32	427-429	of	abstract[30]	new[30]	nonsal[30]	_	cf6[30]	_	_	
5-33	430-439	cognitive	abstract[30]|abstract[31]	new[30]|new[31]	nonsal[30]|nonsal[31]	_	cf6[30]|cf11[31]	coref	7-12[48_31]	
5-34	440-449	functions	abstract[30]|abstract[31]	new[30]|new[31]	nonsal[30]|nonsal[31]	_	cf6[30]|cf11[31]	_	_	
5-35	450-451	.	_	_	_	_		_	_	

#Text=The attention is the main point made in this study , since it is fundamental to the learning process and be recurring complaint among parents and teachers in schools .
6-1	452-455	The	abstract[32]	giv:inact[32]	sal[32]	_	cf1[32]	coref	6-4[33_32]	
6-2	456-465	attention	abstract[32]	giv:inact[32]	sal[32]	_	cf1[32]	_	_	
6-3	466-468	is	_	_	_	_		_	_	
6-4	469-472	the	abstract[33]	giv:act[33]	sal[33]	_	cf1[33]	ana	6-13[35_33]	
6-5	473-477	main	abstract[33]	giv:act[33]	sal[33]	_	cf1[33]	_	_	
6-6	478-483	point	abstract[33]	giv:act[33]	sal[33]	_	cf1[33]	_	_	
6-7	484-488	made	abstract[33]	giv:act[33]	sal[33]	_	cf1[33]	_	_	
6-8	489-491	in	abstract[33]	giv:act[33]	sal[33]	_	cf1[33]	_	_	
6-9	492-496	this	abstract[33]|abstract[34]	giv:act[33]|new[34]	sal[33]|nonsal[34]	_	cf1[33]|cf2[34]	coref	10-1[181_34]	
6-10	497-502	study	abstract[33]|abstract[34]	giv:act[33]|new[34]	sal[33]|nonsal[34]	_	cf1[33]|cf2[34]	_	_	
6-11	503-504	,	_	_	_	_		_	_	
6-12	505-510	since	_	_	_	_		_	_	
6-13	511-513	it	abstract[35]	giv:act[35]	sal[35]	_	cf1[35]	coref	6-22[38_35]	
6-14	514-516	is	_	_	_	_		_	_	
6-15	517-528	fundamental	_	_	_	_		_	_	
6-16	529-531	to	_	_	_	_		_	_	
6-17	532-535	the	abstract[37]	new[37]	nonsal[37]	_	cf3[37]	coref	16-33[256_37]	
6-18	536-544	learning	abstract[37]	new[37]	nonsal[37]	_	cf3[37]	_	_	
6-19	545-552	process	abstract[37]	new[37]	nonsal[37]	_	cf3[37]	_	_	
6-20	553-556	and	_	_	_	_		_	_	
6-21	557-559	be	_	_	_	_		_	_	
6-22	560-569	recurring	abstract[38]	giv:act[38]	sal[38]	_	cf1[38]	coref	8-26[112_38]	
6-23	570-579	complaint	abstract[38]	giv:act[38]	sal[38]	_	cf1[38]	_	_	
6-24	580-585	among	abstract[38]	giv:act[38]	sal[38]	_	cf1[38]	_	_	
6-25	586-593	parents	abstract[38]|person[39]	giv:act[38]|new[39]	sal[38]|nonsal[39]	_	cf1[38]|cf4[39]	_	_	
6-26	594-597	and	abstract[38]	giv:act[38]	sal[38]	_	cf1[38]	_	_	
6-27	598-606	teachers	abstract[38]|person[40]	giv:act[38]|new[40]	sal[38]|nonsal[40]	_	cf1[38]|cf5[40]	_	_	
6-28	607-609	in	abstract[38]	giv:act[38]	sal[38]	_	cf1[38]	_	_	
6-29	610-617	schools	abstract[38]|organization[41]	giv:act[38]|new[41]	sal[38]|nonsal[41]	_	cf1[38]|cf6[41]	_	_	
6-30	618-619	.	_	_	_	_		_	_	

#Text=With respect to the contributions of digital games to improvement of cognitive processes , researchers suggest that regular practice has a significant influence on improving the performance related to basic visual skills ( Li , Polat , Scalzo , & Bavelier , 2010 ) ; on the ability to perceive objects simultaneously ( Dye & Bavelier , 2010 ; Feng , Spence , & Pratt , 2007 ) ; and on the ability to do more than one task at the same time ( Boot , Kramer , Simons , Fabiani , & Gratton , 2008 ) .
7-1	620-624	With	_	_	_	_		_	_	
7-2	625-632	respect	_	_	_	_		_	_	
7-3	633-635	to	_	_	_	_		_	_	
7-4	636-639	the	abstract[45]	new[45]	nonsal[45]	_	cf10[45]	_	_	
7-5	640-653	contributions	abstract[45]	new[45]	nonsal[45]	_	cf10[45]	_	_	
7-6	654-656	of	abstract[45]	new[45]	nonsal[45]	_	cf10[45]	_	_	
7-7	657-664	digital	abstract[45]|abstract[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	_	cf10[45]|cf31[46]	coref	8-8[103_46]	
7-8	665-670	games	abstract[45]|abstract[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	_	cf10[45]|cf31[46]	_	_	
7-9	671-673	to	abstract[45]	new[45]	nonsal[45]	_	cf10[45]	_	_	
7-10	674-685	improvement	abstract[45]|abstract[47]	new[45]|new[47]	nonsal[45]|nonsal[47]	_	cf10[45]|cf32[47]	_	_	
7-11	686-688	of	abstract[45]|abstract[47]	new[45]|new[47]	nonsal[45]|nonsal[47]	_	cf10[45]|cf32[47]	_	_	
7-12	689-698	cognitive	abstract[45]|abstract[47]|abstract[48]	new[45]|new[47]|giv:inact[48]	nonsal[45]|nonsal[47]|nonsal[48]	_	cf10[45]|cf32[47]|cf2[48]	coref	14-11[235_48]	
7-13	699-708	processes	abstract[45]|abstract[47]|abstract[48]	new[45]|new[47]|giv:inact[48]	nonsal[45]|nonsal[47]|nonsal[48]	_	cf10[45]|cf32[47]|cf2[48]	_	_	
7-14	709-710	,	_	_	_	_		_	_	
7-15	711-722	researchers	person[49]	new[49]	nonsal[49]	_	cf3[49]	_	_	
7-16	723-730	suggest	_	_	_	_		_	_	
7-17	731-735	that	_	_	_	_		_	_	
7-18	736-743	regular	event[51]	new[51]	nonsal[51]	_	cf4[51]	_	_	
7-19	744-752	practice	event[51]	new[51]	nonsal[51]	_	cf4[51]	_	_	
7-20	753-756	has	_	_	_	_		_	_	
7-21	757-758	a	abstract[52]	new[52]	nonsal[52]	_	cf6[52]	_	_	
7-22	759-770	significant	abstract[52]	new[52]	nonsal[52]	_	cf6[52]	_	_	
7-23	771-780	influence	abstract[52]	new[52]	nonsal[52]	_	cf6[52]	_	_	
7-24	781-783	on	abstract[52]	new[52]	nonsal[52]	_	cf6[52]	_	_	
7-25	784-793	improving	abstract[52]	new[52]	nonsal[52]	_	cf6[52]	_	_	
7-26	794-797	the	abstract[52]|event[53]	new[52]|new[53]	nonsal[52]|nonsal[53]	_	cf6[52]|cf5[53]	_	_	
7-27	798-809	performance	abstract[52]|event[53]	new[52]|new[53]	nonsal[52]|nonsal[53]	_	cf6[52]|cf5[53]	_	_	
7-28	810-817	related	abstract[52]|event[53]	new[52]|new[53]	nonsal[52]|nonsal[53]	_	cf6[52]|cf5[53]	_	_	
7-29	818-820	to	abstract[52]|event[53]	new[52]|new[53]	nonsal[52]|nonsal[53]	_	cf6[52]|cf5[53]	_	_	
7-30	821-826	basic	abstract[52]|event[53]|abstract[54]	new[52]|new[53]|new[54]	nonsal[52]|nonsal[53]|nonsal[54]	_	cf6[52]|cf5[53]|cf33[54]	_	_	
7-31	827-833	visual	abstract[52]|event[53]|abstract[54]	new[52]|new[53]|new[54]	nonsal[52]|nonsal[53]|nonsal[54]	_	cf6[52]|cf5[53]|cf33[54]	_	_	
7-32	834-840	skills	abstract[52]|event[53]|abstract[54]	new[52]|new[53]|new[54]	nonsal[52]|nonsal[53]|nonsal[54]	_	cf6[52]|cf5[53]|cf33[54]	_	_	
7-33	841-842	(	_	_	_	_		_	_	
7-34	843-845	Li	abstract[55]|person[56]	new[55]|new[56]	nonsal[55]|nonsal[56]	_	cf27[55]|cf13[56]	_	_	
7-35	846-847	,	abstract[55]	new[55]	nonsal[55]	_	cf27[55]	_	_	
7-36	848-853	Polat	abstract[55]|person[57]	new[55]|new[57]	nonsal[55]|nonsal[57]	_	cf27[55]|cf14[57]	_	_	
7-37	854-855	,	abstract[55]	new[55]	nonsal[55]	_	cf27[55]	_	_	
7-38	856-862	Scalzo	abstract[55]|person[58]	new[55]|new[58]	nonsal[55]|nonsal[58]	_	cf27[55]|cf15[58]	_	_	
7-39	863-864	,	abstract[55]	new[55]	nonsal[55]	_	cf27[55]	_	_	
7-40	865-866	&	abstract[55]	new[55]	nonsal[55]	_	cf27[55]	_	_	
7-41	867-875	Bavelier	abstract[55]|person[59]	new[55]|new[59]	nonsal[55]|nonsal[59]	_	cf27[55]|cf16[59]	_	_	
7-42	876-877	,	abstract[55]	new[55]	nonsal[55]	_	cf27[55]	_	_	
7-43	878-882	2010	abstract[55]|time[60]	new[55]|new[60]	nonsal[55]|nonsal[60]	_	cf27[55]|cf1[60]	coref	7-58[72_60]	
7-44	883-884	)	_	_	_	_		_	_	
7-45	885-886	;	_	_	_	_		_	_	
7-46	887-889	on	_	_	_	_		_	_	
7-47	890-893	the	abstract[66]	new[66]	nonsal[66]	_	cf11[66]	_	_	
7-48	894-901	ability	abstract[66]	new[66]	nonsal[66]	_	cf11[66]	_	_	
7-49	902-904	to	abstract[66]	new[66]	nonsal[66]	_	cf11[66]	_	_	
7-50	905-913	perceive	abstract[66]	new[66]	nonsal[66]	_	cf11[66]	_	_	
7-51	914-921	objects	abstract[66]|object[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	_	cf11[66]|cf7[67]	_	_	
7-52	922-936	simultaneously	_	_	_	_		_	_	
7-53	937-938	(	_	_	_	_		_	_	
7-54	939-942	Dye	abstract[69]|person[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	_	cf28[69]|cf17[70]	_	_	
7-55	943-944	&	abstract[69]	new[69]	nonsal[69]	_	cf28[69]	_	_	
7-56	945-953	Bavelier	abstract[69]|person[71]	new[69]|new[71]	nonsal[69]|nonsal[71]	_	cf28[69]|cf18[71]	_	_	
7-57	954-955	,	abstract[69]	new[69]	nonsal[69]	_	cf28[69]	_	_	
7-58	956-960	2010	abstract[69]|time[72]	new[69]|giv:act[72]	nonsal[69]|nonsal[72]	_	cf28[69]|cf1[72]	coref	8-56[134_72]	
7-59	961-962	;	_	_	_	_		_	_	
7-60	963-967	Feng	abstract[76]|person[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	_	cf29[76]|cf19[77]	_	_	
7-61	968-969	,	abstract[76]	new[76]	nonsal[76]	_	cf29[76]	_	_	
7-62	970-976	Spence	abstract[76]|person[78]	new[76]|new[78]	nonsal[76]|nonsal[78]	_	cf29[76]|cf20[78]	_	_	
7-63	977-978	,	abstract[76]	new[76]	nonsal[76]	_	cf29[76]	_	_	
7-64	979-980	&	abstract[76]	new[76]	nonsal[76]	_	cf29[76]	_	_	
7-65	981-986	Pratt	abstract[76]|person[79]	new[76]|new[79]	nonsal[76]|nonsal[79]	_	cf29[76]|cf21[79]	_	_	
7-66	987-988	,	abstract[76]	new[76]	nonsal[76]	_	cf29[76]	_	_	
7-67	989-993	2007	abstract[76]|time[80]	new[76]|new[80]	nonsal[76]|nonsal[80]	_	cf29[76]|cf34[80]	_	_	
7-68	994-995	)	_	_	_	_		_	_	
7-69	996-997	;	_	_	_	_		_	_	
7-70	998-1001	and	_	_	_	_		_	_	
7-71	1002-1004	on	_	_	_	_		_	_	
7-72	1005-1008	the	abstract[85]	new[85]	nonsal[85]	_	cf12[85]	_	_	
7-73	1009-1016	ability	abstract[85]	new[85]	nonsal[85]	_	cf12[85]	_	_	
7-74	1017-1019	to	abstract[85]	new[85]	nonsal[85]	_	cf12[85]	_	_	
7-75	1020-1022	do	abstract[85]	new[85]	nonsal[85]	_	cf12[85]	_	_	
7-76	1023-1027	more	abstract[85]|abstract[86]	new[85]|new[86]	nonsal[85]|nonsal[86]	_	cf12[85]|cf8[86]	_	_	
7-77	1028-1032	than	abstract[85]|abstract[86]	new[85]|new[86]	nonsal[85]|nonsal[86]	_	cf12[85]|cf8[86]	_	_	
7-78	1033-1036	one	abstract[85]|abstract[86]|abstract[87]	new[85]|new[86]|new[87]	nonsal[85]|nonsal[86]|nonsal[87]	_	cf12[85]|cf8[86]|cf9[87]	_	_	
7-79	1037-1041	task	abstract[85]|abstract[86]|abstract[87]	new[85]|new[86]|new[87]	nonsal[85]|nonsal[86]|nonsal[87]	_	cf12[85]|cf8[86]|cf9[87]	_	_	
7-80	1042-1044	at	abstract[85]	new[85]	nonsal[85]	_	cf12[85]	_	_	
7-81	1045-1048	the	abstract[85]	new[85]	nonsal[85]	_	cf12[85]	_	_	
7-82	1049-1053	same	abstract[85]	new[85]	nonsal[85]	_	cf12[85]	_	_	
7-83	1054-1058	time	abstract[85]	new[85]	nonsal[85]	_	cf12[85]	_	_	
7-84	1059-1060	(	_	_	_	_		_	_	
7-85	1061-1065	Boot	abstract[88]|person[89]	new[88]|new[89]	nonsal[88]|nonsal[89]	_	cf30[88]|cf22[89]	_	_	
7-86	1066-1067	,	abstract[88]	new[88]	nonsal[88]	_	cf30[88]	_	_	
7-87	1068-1074	Kramer	abstract[88]|person[90]	new[88]|new[90]	nonsal[88]|nonsal[90]	_	cf30[88]|cf23[90]	_	_	
7-88	1075-1076	,	abstract[88]	new[88]	nonsal[88]	_	cf30[88]	_	_	
7-89	1077-1083	Simons	abstract[88]|person[91]	new[88]|new[91]	nonsal[88]|nonsal[91]	_	cf30[88]|cf24[91]	_	_	
7-90	1084-1085	,	abstract[88]	new[88]	nonsal[88]	_	cf30[88]	_	_	
7-91	1086-1093	Fabiani	abstract[88]|person[92]	new[88]|new[92]	nonsal[88]|nonsal[92]	_	cf30[88]|cf25[92]	_	_	
7-92	1094-1095	,	abstract[88]	new[88]	nonsal[88]	_	cf30[88]	_	_	
7-93	1096-1097	&	abstract[88]	new[88]	nonsal[88]	_	cf30[88]	_	_	
7-94	1098-1105	Gratton	abstract[88]|person[93]	new[88]|new[93]	nonsal[88]|nonsal[93]	_	cf30[88]|cf26[93]	_	_	
7-95	1106-1107	,	abstract[88]	new[88]	nonsal[88]	_	cf30[88]	_	_	
7-96	1108-1112	2008	abstract[88]|time[94]	new[88]|new[94]	nonsal[88]|nonsal[94]	_	cf30[88]|cf35[94]	_	_	
7-97	1113-1114	)	_	_	_	_		_	_	
7-98	1115-1116	.	_	_	_	_		_	_	

#Text=Other studies specifically investigate the use of digital games in the school context and suggest potential for digital game use to improve of student 's attention span at preschool age ( Rueda , Checa , & Cómbita , 2012 ) , to improve overall intelligence capacity of elementary school children ( Miller & Robertson , 2010 ) , and to better performance of working memory ability ( Klingberg et al. , 2005 ; Thorell , Lindqvist , Nutley , Bohlin , & Klingberg , 2009 ) .
8-1	1117-1122	Other	abstract[101]	new[101]	nonsal[101]	_	cf5[101]	_	_	
8-2	1123-1130	studies	abstract[101]	new[101]	nonsal[101]	_	cf5[101]	_	_	
8-3	1131-1143	specifically	_	_	_	_		_	_	
8-4	1144-1155	investigate	_	_	_	_		_	_	
8-5	1156-1159	the	event[102]	new[102]	nonsal[102]	_	cf2[102]	coref	8-18[108_102]	
8-6	1160-1163	use	event[102]	new[102]	nonsal[102]	_	cf2[102]	_	_	
8-7	1164-1166	of	event[102]	new[102]	nonsal[102]	_	cf2[102]	_	_	
8-8	1167-1174	digital	event[102]|abstract[103]	new[102]|giv:act[103]	nonsal[102]|nonsal[103]	_	cf2[102]|cf1*[103]	coref	11-8[189_103]	
8-9	1175-1180	games	event[102]|abstract[103]	new[102]|giv:act[103]	nonsal[102]|nonsal[103]	_	cf2[102]|cf1*[103]	_	_	
8-10	1181-1183	in	event[102]	new[102]	nonsal[102]	_	cf2[102]	_	_	
8-11	1184-1187	the	event[102]|abstract[104]	new[102]|new[104]	nonsal[102]|nonsal[104]	_	cf2[102]|cf9[104]	_	_	
8-12	1188-1194	school	event[102]|abstract[104]|organization[105]	new[102]|new[104]|new[105]	nonsal[102]|nonsal[104]|nonsal[105]	_	cf2[102]|cf9[104]|cf35[105]	_	_	
8-13	1195-1202	context	event[102]|abstract[104]	new[102]|new[104]	nonsal[102]|nonsal[104]	_	cf2[102]|cf9[104]	_	_	
8-14	1203-1206	and	_	_	_	_		_	_	
8-15	1207-1214	suggest	_	_	_	_		_	_	
8-16	1215-1224	potential	abstract[107]	new[107]	nonsal[107]	_	cf6[107]	_	_	
8-17	1225-1228	for	abstract[107]	new[107]	nonsal[107]	_	cf6[107]	_	_	
8-18	1229-1236	digital	abstract[107]|event[108]	new[107]|giv:act[108]	nonsal[107]|nonsal[108]	_	cf6[107]|cf2[108]	_	_	
8-19	1237-1241	game	abstract[107]|event[108]	new[107]|giv:act[108]	nonsal[107]|nonsal[108]	_	cf6[107]|cf2[108]	_	_	
8-20	1242-1245	use	abstract[107]|event[108]	new[107]|giv:act[108]	nonsal[107]|nonsal[108]	_	cf6[107]|cf2[108]	_	_	
8-21	1246-1248	to	abstract[107]	new[107]	nonsal[107]	_	cf6[107]	_	_	
8-22	1249-1256	improve	abstract[107]	new[107]	nonsal[107]	_	cf6[107]	_	_	
8-23	1257-1259	of	abstract[107]	new[107]	nonsal[107]	_	cf6[107]	_	_	
8-24	1260-1267	student	abstract[107]|abstract[109]|person[110]	new[107]|new[109]|new[110]	nonsal[107]|nonsal[109]|nonsal[110]	_	cf6[107]|cf27[109]|cf25[110]	_	_	
8-25	1268-1270	's	abstract[107]|abstract[109]|person[110]	new[107]|new[109]|new[110]	nonsal[107]|nonsal[109]|nonsal[110]	_	cf6[107]|cf27[109]|cf25[110]	_	_	
8-26	1271-1280	attention	abstract[107]|abstract[109]|abstract[111]|abstract[112]	new[107]|new[109]|new[111]|giv:inact[112]	nonsal[107]|nonsal[109]|nonsal[111]|sal[112]	_	cf6[107]|cf27[109]|cf28[111]|cf4[112]	coref	9-9[163_112]	
8-27	1281-1285	span	abstract[107]|abstract[109]|abstract[111]	new[107]|new[109]|new[111]	nonsal[107]|nonsal[109]|nonsal[111]	_	cf6[107]|cf27[109]|cf28[111]	_	_	
8-28	1286-1288	at	abstract[107]|abstract[109]	new[107]|new[109]	nonsal[107]|nonsal[109]	_	cf6[107]|cf27[109]	_	_	
8-29	1289-1298	preschool	abstract[107]|abstract[109]|abstract[114]|organization[115]	new[107]|new[109]|new[114]|new[115]	nonsal[107]|nonsal[109]|nonsal[114]|nonsal[115]	_	cf6[107]|cf27[109]|cf29[114]|cf36[115]	_	_	
8-30	1299-1302	age	abstract[107]|abstract[109]|abstract[114]	new[107]|new[109]|new[114]	nonsal[107]|nonsal[109]|nonsal[114]	_	cf6[107]|cf27[109]|cf29[114]	_	_	
8-31	1303-1304	(	abstract[107]	new[107]	nonsal[107]	_	cf6[107]	_	_	
8-32	1305-1310	Rueda	abstract[107]|abstract[117]|person[118]	new[107]|new[117]|new[118]	nonsal[107]|nonsal[117]|nonsal[118]	_	cf6[107]|cf21[117]|cf10[118]	_	_	
8-33	1311-1312	,	abstract[107]|abstract[117]	new[107]|new[117]	nonsal[107]|nonsal[117]	_	cf6[107]|cf21[117]	_	_	
8-34	1313-1318	Checa	abstract[107]|abstract[117]|person[119]	new[107]|new[117]|new[119]	nonsal[107]|nonsal[117]|nonsal[119]	_	cf6[107]|cf21[117]|cf11[119]	_	_	
8-35	1319-1320	,	abstract[107]|abstract[117]	new[107]|new[117]	nonsal[107]|nonsal[117]	_	cf6[107]|cf21[117]	_	_	
8-36	1321-1322	&	abstract[107]|abstract[117]	new[107]|new[117]	nonsal[107]|nonsal[117]	_	cf6[107]|cf21[117]	_	_	
8-37	1323-1330	Cómbita	abstract[107]|abstract[117]|person[120]	new[107]|new[117]|new[120]	nonsal[107]|nonsal[117]|nonsal[120]	_	cf6[107]|cf21[117]|cf12[120]	_	_	
8-38	1331-1332	,	abstract[107]|abstract[117]	new[107]|new[117]	nonsal[107]|nonsal[117]	_	cf6[107]|cf21[117]	_	_	
8-39	1333-1337	2012	abstract[107]|abstract[117]|time[121]	new[107]|new[117]|new[121]	nonsal[107]|nonsal[117]|nonsal[121]	_	cf6[107]|cf21[117]|cf32[121]	_	_	
8-40	1338-1339	)	abstract[107]	new[107]	nonsal[107]	_	cf6[107]	_	_	
8-41	1340-1341	,	abstract[107]	new[107]	nonsal[107]	_	cf6[107]	_	_	
8-42	1342-1344	to	abstract[107]	new[107]	nonsal[107]	_	cf6[107]	_	_	
8-43	1345-1352	improve	abstract[107]	new[107]	nonsal[107]	_	cf6[107]	_	_	
