#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Beast
3-14	85-87	be	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-15	88-92	sure	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-16	93-95	if	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-17	96-98	it	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-18	99-101	is	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-19	102-108	really	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-20	109-115	warmer	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-21	116-117	,	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-22	118-121	but	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-23	122-125	you	time[8]|person[11]	giv:act[8]|giv:act[11]	nonsal[8]|nonsal[11]	_	cf2[8]|cf1[11]	ana	3-30[13_11]	
3-24	126-129	are	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-25	130-132	so	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-26	133-142	desperate	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-27	143-146	for	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-28	147-153	change	time[8]|event[12]	giv:act[8]|new[12]	nonsal[8]|nonsal[12]	_	cf2[8]|cf10[12]	_	_	
3-29	154-158	that	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-30	159-162	you	time[8]|person[13]	giv:act[8]|giv:act[13]	nonsal[8]|nonsal[13]	_	cf2[8]|cf1[13]	ana	3-32[14_13]	
3-31	163-167	tell	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-32	168-176	yourself	time[8]|person[14]	giv:act[8]|giv:act[14]	nonsal[8]|nonsal[14]	_	cf2[8]|cf1[14]	ana	3-47[26_14]	
3-33	177-180	the	time[8]|substance[21]	giv:act[8]|new[21]	nonsal[8]|nonsal[21]	_	cf2[8]|cf3[21]	_	_	
3-34	181-184	mud	time[8]|substance[21]	giv:act[8]|new[21]	nonsal[8]|nonsal[21]	_	cf2[8]|cf3[21]	_	_	
3-35	185-187	at	time[8]|substance[21]	giv:act[8]|new[21]	nonsal[8]|nonsal[21]	_	cf2[8]|cf3[21]	_	_	
3-36	188-191	the	time[8]|substance[21]|place[22]	giv:act[8]|new[21]|new[22]	nonsal[8]|nonsal[21]|nonsal[22]	_	cf2[8]|cf3[21]|cf6[22]	_	_	
3-37	192-196	edge	time[8]|substance[21]|place[22]	giv:act[8]|new[21]|new[22]	nonsal[8]|nonsal[21]|nonsal[22]	_	cf2[8]|cf3[21]|cf6[22]	_	_	
3-38	197-199	of	time[8]|substance[21]|place[22]	giv:act[8]|new[21]|new[22]	nonsal[8]|nonsal[21]|nonsal[22]	_	cf2[8]|cf3[21]|cf6[22]	_	_	
3-39	200-203	the	time[8]|substance[21]|place[22]|place[23]	giv:act[8]|new[21]|new[22]|new[23]	nonsal[8]|nonsal[21]|nonsal[22]|nonsal[23]	_	cf2[8]|cf3[21]|cf6[22]|cf7[23]	_	_	
3-40	204-212	sidewalk	time[8]|substance[21]|place[22]|place[23]	giv:act[8]|new[21]|new[22]|new[23]	nonsal[8]|nonsal[21]|nonsal[22]|nonsal[23]	_	cf2[8]|cf3[21]|cf6[22]|cf7[23]	_	_	
3-41	213-215	is	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-42	216-225	different	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-43	226-230	from	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-44	231-237	winter	time[8]|substance[24]|time[25]	giv:act[8]|new[24]|new[25]	nonsal[8]|nonsal[24]|nonsal[25]	_	cf2[8]|cf11[24]|cf16[25]	_	_	
3-45	238-241	mud	time[8]|substance[24]	giv:act[8]|new[24]	nonsal[8]|nonsal[24]	_	cf2[8]|cf11[24]	_	_	
3-46	242-245	and	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-47	246-249	you	time[8]|person[26]	giv:act[8]|giv:act[26]	nonsal[8]|nonsal[26]	_	cf2[8]|cf1[26]	_	_	
3-48	250-253	are	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-49	254-258	sure	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-50	259-263	that	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-51	264-267	the	time[8]|abstract[29]	giv:act[8]|new[29]	nonsal[8]|nonsal[29]	_	cf2[8]|cf4[29]	ana	4-2[39_29]	
3-52	268-273	smell	time[8]|abstract[29]	giv:act[8]|new[29]	nonsal[8]|nonsal[29]	_	cf2[8]|cf4[29]	_	_	
3-53	274-276	of	time[8]|abstract[29]	giv:act[8]|new[29]	nonsal[8]|nonsal[29]	_	cf2[8]|cf4[29]	_	_	
3-54	277-280	wet	time[8]|abstract[29]|substance[30]	giv:act[8]|new[29]|new[30]	nonsal[8]|nonsal[29]|nonsal[30]	_	cf2[8]|cf4[29]|cf12[30]	_	_	
3-55	281-285	soil	time[8]|abstract[29]|substance[30]	giv:act[8]|new[29]|new[30]	nonsal[8]|nonsal[29]|nonsal[30]	_	cf2[8]|cf4[29]|cf12[30]	_	_	
3-56	286-289	has	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-57	290-298	suddenly	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-58	299-300	a	time[8]|abstract[31]	giv:act[8]|new[31]	nonsal[8]|nonsal[31]	_	cf2[8]|cf5[31]	_	_	
3-59	301-304	bit	time[8]|abstract[31]	giv:act[8]|new[31]	nonsal[8]|nonsal[31]	_	cf2[8]|cf5[31]	_	_	
3-60	305-307	of	time[8]|abstract[31]	giv:act[8]|new[31]	nonsal[8]|nonsal[31]	_	cf2[8]|cf5[31]	_	_	
3-61	308-311	the	time[8]|abstract[31]|abstract[32]	giv:act[8]|new[31]|new[32]	nonsal[8]|nonsal[31]|nonsal[32]	_	cf2[8]|cf5[31]|cf8[32]	_	_	
3-62	312-317	scent	time[8]|abstract[31]|abstract[32]	giv:act[8]|new[31]|new[32]	nonsal[8]|nonsal[31]|nonsal[32]	_	cf2[8]|cf5[31]|cf8[32]	_	_	
3-63	318-320	of	time[8]|abstract[31]|abstract[32]	giv:act[8]|new[31]|new[32]	nonsal[8]|nonsal[31]|nonsal[32]	_	cf2[8]|cf5[31]|cf8[32]	_	_	
3-64	321-327	summer	time[8]|abstract[31]|abstract[32]|event[33]|time[34]	giv:act[8]|new[31]|new[32]|new[33]|new[34]	nonsal[8]|nonsal[31]|nonsal[32]|nonsal[33]|nonsal[34]	_	cf2[8]|cf5[31]|cf8[32]|cf13[33]|cf17[34]	_	_	
3-65	328-333	rains	time[8]|abstract[31]|abstract[32]|event[33]	giv:act[8]|new[31]|new[32]|new[33]	nonsal[8]|nonsal[31]|nonsal[32]|nonsal[33]	_	cf2[8]|cf5[31]|cf8[32]|cf13[33]	_	_	
3-66	334-335	,	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-67	336-338	of	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-68	339-344	grass	time[8]|plant[35]	giv:act[8]|new[35]	nonsal[8]|nonsal[35]	_	cf2[8]|cf14[35]	_	_	
3-69	345-348	and	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-70	349-356	drowned	time[8]|animal[38]	giv:act[8]|new[38]	nonsal[8]|nonsal[38]	_	cf2[8]|cf15[38]	_	_	
3-71	357-367	earthworms	time[8]|animal[38]	giv:act[8]|new[38]	nonsal[8]|nonsal[38]	_	cf2[8]|cf15[38]	_	_	
3-72	368-369	.	_	_	_	_		_	_	

#Text=And it has , because it is spring and inside the ground something is stirring .
4-1	370-373	And	_	_	_	_		_	_	
4-2	374-376	it	abstract[39]	giv:act[39]	nonsal[39]	_	cf1*[39]	_	_	
4-3	377-380	has	_	_	_	_		_	_	
4-4	381-382	,	_	_	_	_		_	_	
4-5	383-390	because	_	_	_	_		_	_	
4-6	391-393	it	_	_	_	_		_	_	
4-7	394-396	is	_	_	_	_		_	_	
4-8	397-403	spring	time[40]	giv:act[40]	nonsal[40]	_	cf2[40]	_	_	
4-9	404-407	and	_	_	_	_		_	_	
4-10	408-414	inside	_	_	_	_		_	_	
4-11	415-418	the	place[43]	new[43]	nonsal[43]	_	cf4[43]	_	_	
4-12	419-425	ground	place[43]	new[43]	nonsal[43]	_	cf4[43]	_	_	
4-13	426-435	something	abstract[44]	new[44]	nonsal[44]	_	cf3[44]	_	_	
4-14	436-438	is	_	_	_	_		_	_	
4-15	439-447	stirring	_	_	_	_		_	_	
4-16	448-449	.	_	_	_	_		_	_	

#Text=I was wearing a yellow linen dress which my mother had picked out and which I therefore disliked although I knew it flattered me .
5-1	450-451	I	person[45]	giv:inact[45]	sal[45]	_	cf1[45]	ana	5-9[52_45]	
5-2	452-455	was	_	_	_	_		_	_	
5-3	456-463	wearing	_	_	_	_		_	_	
5-4	464-465	a	object[48]	new[48]	nonsal[48]	_	cf2[48]	ana	5-22[55_48]	
5-5	466-472	yellow	object[48]	new[48]	nonsal[48]	_	cf2[48]	_	_	
5-6	473-478	linen	object[48]|substance[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	_	cf2[48]|cf4[49]	_	_	
5-7	479-484	dress	object[48]	new[48]	nonsal[48]	_	cf2[48]	_	_	
5-8	485-490	which	object[48]	new[48]	nonsal[48]	_	cf2[48]	_	_	
5-9	491-493	my	object[48]|person[51]|person[52]	new[48]|new[51]|giv:act[52]	nonsal[48]|nonsal[51]|sal[52]	_	cf2[48]|cf3[51]|cf1[52]	coref|ana	7-10[77_51]|5-16[53_52]	
5-10	494-500	mother	object[48]|person[51]	new[48]|new[51]	nonsal[48]|nonsal[51]	_	cf2[48]|cf3[51]	_	_	
5-11	501-504	had	object[48]	new[48]	nonsal[48]	_	cf2[48]	_	_	
5-12	505-511	picked	object[48]	new[48]	nonsal[48]	_	cf2[48]	_	_	
5-13	512-515	out	object[48]	new[48]	nonsal[48]	_	cf2[48]	_	_	
5-14	516-519	and	object[48]	new[48]	nonsal[48]	_	cf2[48]	_	_	
5-15	520-525	which	object[48]	new[48]	nonsal[48]	_	cf2[48]	_	_	
5-16	526-527	I	object[48]|person[53]	new[48]|giv:act[53]	nonsal[48]|sal[53]	_	cf2[48]|cf1[53]	ana	5-20[54_53]	
5-17	528-537	therefore	object[48]	new[48]	nonsal[48]	_	cf2[48]	_	_	
5-18	538-546	disliked	object[48]	new[48]	nonsal[48]	_	cf2[48]	_	_	
5-19	547-555	although	object[48]	new[48]	nonsal[48]	_	cf2[48]	_	_	
5-20	556-557	I	object[48]|person[54]	new[48]|giv:act[54]	nonsal[48]|sal[54]	_	cf2[48]|cf1[54]	ana	5-24[56_54]	
5-21	558-562	knew	object[48]	new[48]	nonsal[48]	_	cf2[48]	_	_	
5-22	563-565	it	object[48]|object[55]	new[48]|giv:act[55]	nonsal[48]|nonsal[55]	_	cf2[48]|cf2[55]	_	_	
5-23	566-575	flattered	object[48]	new[48]	nonsal[48]	_	cf2[48]	_	_	
5-24	576-578	me	object[48]|person[56]	new[48]|giv:act[56]	nonsal[48]|sal[56]	_	cf2[48]|cf1[56]	ana	6-1[63_56]	
5-25	579-580	.	_	_	_	_		_	_	

#Text=My shoes were white and I was concentrating on keeping them out of the mud .
6-1	581-583	My	object[62]|person[63]	new[62]|giv:act[63]	nonsal[62]|sal[63]	_	cf2[62]|cf1*[63]	ana|ana	6-11[65_62]|6-6[64_63]	
6-2	584-589	shoes	object[62]	new[62]	nonsal[62]	_	cf2[62]	_	_	
6-3	590-594	were	_	_	_	_		_	_	
6-4	595-600	white	_	_	_	_		_	_	
6-5	601-604	and	_	_	_	_		_	_	
6-6	605-606	I	person[64]	giv:act[64]	sal[64]	_	cf1*[64]	ana	7-1[71_64]	
6-7	607-610	was	_	_	_	_		_	_	
6-8	611-624	concentrating	_	_	_	_		_	_	
6-9	625-627	on	_	_	_	_		_	_	
6-10	628-635	keeping	_	_	_	_		_	_	
6-11	636-640	them	object[65]	giv:act[65]	nonsal[65]	_	cf2[65]	coref	20-20[242_65]	
6-12	641-644	out	_	_	_	_		_	_	
6-13	645-647	of	_	_	_	_		_	_	
6-14	648-651	the	substance[69]	new[69]	nonsal[69]	_	cf3[69]	_	_	
6-15	652-655	mud	substance[69]	new[69]	nonsal[69]	_	cf3[69]	_	_	
6-16	656-657	.	_	_	_	_		_	_	

#Text=My father and I were going to mass — my mother did not go ; she was Protestant .
7-1	658-660	My	person[70]|person[71]	new[70]|giv:act[71]	sal[70]|sal[71]	_	cf3[70]|cf2*[71]	coref|ana	8-1[82_70]|7-4[72_71]	
7-2	661-667	father	person[70]	new[70]	sal[70]	_	cf3[70]	_	_	
7-3	668-671	and	_	_	_	_		_	_	
7-4	672-673	I	person[72]	giv:act[72]	sal[72]	_	cf2*[72]	ana	7-10[78_72]	
7-5	674-678	were	_	_	_	_		_	_	
7-6	679-684	going	_	_	_	_		_	_	
7-7	685-687	to	_	_	_	_		_	_	
7-8	688-692	mass	event[73]	new[73]	nonsal[73]	_	cf4[73]	_	_	
7-9	693-694	—	_	_	_	_		_	_	
7-10	695-697	my	person[77]|person[78]	giv:inact[77]|giv:act[78]	nonsal[77]|sal[78]	_	cf1[77]|cf2*[78]	ana|ana	7-16[79_77]|8-1[83_78]	
7-11	698-704	mother	person[77]	giv:inact[77]	nonsal[77]	_	cf1[77]	_	_	
7-12	705-708	did	_	_	_	_		_	_	
7-13	709-712	not	_	_	_	_		_	_	
7-14	713-715	go	_	_	_	_		_	_	
7-15	716-717	;	_	_	_	_		_	_	
7-16	718-721	she	person[79]	giv:act[79]	nonsal[79]	_	cf1[79]	coref	24-28[270_79]	
7-17	722-725	was	_	_	_	_		_	_	
7-18	726-736	Protestant	_	_	_	_		_	_	
7-19	737-738	.	_	_	_	_		_	_	

#Text=My father put his hand on top of my hair , his palm on my head , and I could feel the bone of my skull and my skin and his hot palm , so dry and strong .
8-1	739-741	My	person[82]|person[83]	giv:act[82]|giv:act[83]	sal[82]|sal[83]	_	cf2[82]|cf1*[83]	ana|ana	8-4[87_82]|8-9[90_83]	
8-2	742-748	father	person[82]	giv:act[82]	sal[82]	_	cf2[82]	_	_	
8-3	749-752	put	event[85]	new[85]	nonsal[85]	_	cf10[85]	disc	9-10[114_85]	
8-4	753-756	his	event[85]|object[86]|person[87]	new[85]|new[86]|giv:act[87]	nonsal[85]|nonsal[86]|sal[87]	_	cf10[85]|cf5[86]|cf2[87]	coref|ana	10-9[127_86]|8-12[93_87]	
8-5	757-761	hand	event[85]|object[86]	new[85]|new[86]	nonsal[85]|nonsal[86]	_	cf10[85]|cf5[86]	_	_	
8-6	762-764	on	event[85]	new[85]	nonsal[85]	_	cf10[85]	_	_	
8-7	765-768	top	event[85]	new[85]	nonsal[85]	_	cf10[85]	_	_	
8-8	769-771	of	event[85]	new[85]	nonsal[85]	_	cf10[85]	_	_	
8-9	772-774	my	event[85]|object[89]|person[90]	new[85]|new[89]|giv:act[90]	nonsal[85]|nonsal[89]|sal[90]	_	cf10[85]|cf6[89]|cf1*[90]	ana	8-15[96_90]	
8-10	775-779	hair	event[85]|object[89]	new[85]|new[89]	nonsal[85]|nonsal[89]	_	cf10[85]|cf6[89]	_	_	
8-11	780-781	,	event[85]	new[85]	nonsal[85]	_	cf10[85]	_	_	
8-12	782-785	his	event[85]|object[92]|person[93]	new[85]|new[92]|giv:act[93]	nonsal[85]|nonsal[92]|sal[93]	_	cf10[85]|cf3[92]|cf2[93]	coref|ana	8-31[107_92]|8-31[108_93]	
8-13	786-790	palm	event[85]|object[92]	new[85]|new[92]	nonsal[85]|nonsal[92]	_	cf10[85]|cf3[92]	_	_	
8-14	791-793	on	event[85]	new[85]	nonsal[85]	_	cf10[85]	_	_	
8-15	794-796	my	event[85]|object[95]|person[96]	new[85]|new[95]|giv:act[96]	nonsal[85]|nonsal[95]|sal[96]	_	cf10[85]|cf7[95]|cf1*[96]	coref|ana	10-12[130_95]|8-19[97_96]	
8-16	797-801	head	event[85]|object[95]	new[85]|new[95]	nonsal[85]|nonsal[95]	_	cf10[85]|cf7[95]	_	_	
8-17	802-803	,	_	_	_	_		_	_	
8-18	804-807	and	_	_	_	_		_	_	
8-19	808-809	I	person[97]	giv:act[97]	sal[97]	_	cf1*[97]	ana	8-25[102_97]	
8-20	810-815	could	_	_	_	_		_	_	
8-21	816-820	feel	_	_	_	_		_	_	
8-22	821-824	the	object[100]	new[100]	nonsal[100]	_	cf4[100]	_	_	
8-23	825-829	bone	object[100]	new[100]	nonsal[100]	_	cf4[100]	_	_	
8-24	830-832	of	object[100]	new[100]	nonsal[100]	_	cf4[100]	_	_	
8-25	833-835	my	object[100]|object[101]|person[102]	new[100]|new[101]|giv:act[102]	nonsal[100]|nonsal[101]|sal[102]	_	cf4[100]|cf8[101]|cf1*[102]	ana	8-28[105_102]	
8-26	836-841	skull	object[100]|object[101]	new[100]|new[101]	nonsal[100]|nonsal[101]	_	cf4[100]|cf8[101]	_	_	
8-27	842-845	and	_	_	_	_		_	_	
8-28	846-848	my	object[104]|person[105]	new[104]|giv:act[105]	nonsal[104]|sal[105]	_	cf9[104]|cf1*[105]	ana	9-2[109_105]	
8-29	849-853	skin	object[104]	new[104]	nonsal[104]	_	cf9[104]	_	_	
8-30	854-857	and	_	_	_	_		_	_	
8-31	858-861	his	object[107]|person[108]	giv:act[107]|giv:act[108]	nonsal[107]|sal[108]	_	cf3[107]|cf2[108]	ana	9-8[113_108]	
8-32	862-865	hot	object[107]	giv:act[107]	nonsal[107]	_	cf3[107]	_	_	
8-33	866-870	palm	object[107]	giv:act[107]	nonsal[107]	_	cf3[107]	_	_	
8-34	871-872	,	_	_	_	_		_	_	
8-35	873-875	so	_	_	_	_		_	_	
8-36	876-879	dry	_	_	_	_		_	_	
8-37	880-883	and	_	_	_	_		_	_	
8-38	884-890	strong	_	_	_	_		_	_	
8-39	891-892	.	_	_	_	_		_	_	

#Text=When I was a little girl , he did that often , and called me Muscles .
9-1	893-897	When	_	_	_	_		_	_	
9-2	898-899	I	person[109]	giv:act[109]	sal[109]	_	cf1*[109]	pred	9-4[112_109]	
9-3	900-903	was	_	_	_	_		_	_	
9-4	904-905	a	person[112]	giv:act[112]	sal[112]	_	cf1*[112]	ana	9-15[115_112]	
9-5	906-912	little	person[112]	giv:act[112]	sal[112]	_	cf1*[112]	_	_	
9-6	913-917	girl	person[112]	giv:act[112]	sal[112]	_	cf1*[112]	_	_	
9-7	918-919	,	_	_	_	_		_	_	
9-8	920-922	he	person[113]	giv:act[113]	sal[113]	_	cf2[113]	ana	10-1[117_113]	
9-9	923-926	did	_	_	_	_		_	_	
9-10	927-931	that	event[114]	giv:act[114]	nonsal[114]	_	cf3[114]	_	_	
9-11	932-937	often	_	_	_	_		_	_	
9-12	938-939	,	_	_	_	_		_	_	
9-13	940-943	and	_	_	_	_		_	_	
9-14	944-950	called	_	_	_	_		_	_	
9-15	951-953	me	person[115]	giv:act[115]	sal[115]	_	cf1*[115]	coref	9-16[116_115]	
9-16	954-961	Muscles	person[116]	giv:act[116]	sal[116]	_	cf1*[116]	ana	10-5[118_116]	
9-17	962-963	.	_	_	_	_		_	_	

#Text=He had not called me Muscles or put his hand on my head for a long time .
10-1	964-966	He	person[117]	giv:act[117]	sal[117]	_	cf1*[117]	ana	10-9[128_117]	
10-2	967-970	had	_	_	_	_		_	_	
10-3	971-974	not	_	_	_	_		_	_	
10-4	975-981	called	_	_	_	_		_	_	
10-5	982-984	me	person[118]	giv:act[118]	sal[118]	_	cf2[118]	coref	10-6[119_118]	
10-6	985-992	Muscles	person[119]	giv:act[119]	sal[119]	_	cf2[119]	ana	10-12[131_119]	
10-7	993-995	or	_	_	_	_		_	_	
10-8	996-999	put	_	_	_	_		_	_	
10-9	1000-1003	his	object[127]|person[128]	giv:inact[127]|giv:act[128]	nonsal[127]|sal[128]	_	cf3[127]|cf1*[128]	coref|ana	11-16[141_127]|11-16[142_128]	
10-10	1004-1008	hand	object[127]	giv:inact[127]	nonsal[127]	_	cf3[127]	_	_	
10-11	1009-1011	on	_	_	_	_		_	_	
10-12	1012-1014	my	object[130]|person[131]	giv:inact[130]|giv:act[131]	nonsal[130]|sal[131]	_	cf4[130]|cf2[131]	ana	11-1[134_131]	
10-13	1015-1019	head	object[130]	giv:inact[130]	nonsal[130]	_	cf4[130]	_	_	
10-14	1020-1023	for	_	_	_	_		_	_	
10-15	1024-1025	a	abstract[133]	new[133]	nonsal[133]	_	cf5[133]	_	_	
10-16	1026-1030	long	abstract[133]	new[133]	nonsal[133]	_	cf5[133]	_	_	
10-17	1031-1035	time	abstract[133]	new[133]	nonsal[133]	_	cf5[133]	_	_	
10-18	1036-1037	.	_	_	_	_		_	_	

#Text=I could not help arching my back a little , I wanted to push against his hand like a cat but the instinct that comes with being thirteen , the half - understood caution that makes a girl timid , or wild , the shyness told me to just walk .
11-1	1038-1039	I	person[134]	giv:act[134]	sal[134]	_	cf1*[134]	ana	11-6[137_134]	
11-2	1040-1045	could	_	_	_	_		_	_	
11-3	1046-1049	not	_	_	_	_		_	_	
11-4	1050-1054	help	_	_	_	_		_	_	
11-5	1055-1062	arching	_	_	_	_		_	_	
11-6	1063-1065	my	object[136]|person[137]	new[136]|giv:act[137]	nonsal[136]|sal[137]	_	cf7[136]|cf1*[137]	ana	11-11[138_137]	
11-7	1066-1070	back	object[136]	new[136]	nonsal[136]	_	cf7[136]	_	_	
11-8	1071-1072	a	_	_	_	_		_	_	
11-9	1073-1079	little	_	_	_	_		_	_	
11-10	1080-1081	,	_	_	_	_		_	_	
11-11	1082-1083	I	person[138]	giv:act[138]	sal[138]	_	cf1*[138]	ana	11-47[151_138]	
11-12	1084-1090	wanted	_	_	_	_		_	_	
11-13	1091-1093	to	_	_	_	_		_	_	
11-14	1094-1098	push	_	_	_	_		_	_	
11-15	1099-1106	against	_	_	_	_		_	_	
11-16	1107-1110	his	object[141]|person[142]	giv:act[141]|giv:act[142]	nonsal[141]|sal[142]	_	cf3[141]|cf2[142]	coref|ana	14-8[171_141]|12-12[158_142]	
11-17	1111-1115	hand	object[141]	giv:act[141]	nonsal[141]	_	cf3[141]	_	_	
11-18	1116-1120	like	_	_	_	_		_	_	
11-19	1121-1122	a	animal[144]	new[144]	nonsal[144]	_	cf10[144]	_	_	
11-20	1123-1126	cat	animal[144]	new[144]	nonsal[144]	_	cf10[144]	_	_	
11-21	1127-1130	but	_	_	_	_		_	_	
11-22	1131-1134	the	abstract[145]	new[145]	nonsal[145]	_	cf5[145]	_	_	
11-23	1135-1143	instinct	abstract[145]	new[145]	nonsal[145]	_	cf5[145]	_	_	
11-24	1144-1148	that	abstract[145]	new[145]	nonsal[145]	_	cf5[145]	_	_	
11-25	1149-1154	comes	abstract[145]	new[145]	nonsal[145]	_	cf5[145]	_	_	
11-26	1155-1159	with	abstract[145]	new[145]	nonsal[145]	_	cf5[145]	_	_	
11-27	1160-1165	being	abstract[145]	new[145]	nonsal[145]	_	cf5[145]	_	_	
11-28	1166-1174	thirteen	abstract[145]|abstract[146]	new[145]|giv:inact[146]	nonsal[145]|sal[146]	_	cf5[145]|cf4[146]	_	_	
11-29	1175-1176	,	_	_	_	_		_	_	
11-30	1177-1180	the	abstract[148]	new[148]	nonsal[148]	_	cf8[148]	_	_	
11-31	1181-1185	half	abstract[148]	new[148]	nonsal[148]	_	cf8[148]	_	_	
11-32	1186-1187	-	abstract[148]	new[148]	nonsal[148]	_	cf8[148]	_	_	
11-33	1188-1198	understood	abstract[148]	new[148]	nonsal[148]	_	cf8[148]	_	_	
11-34	1199-1206	caution	abstract[148]	new[148]	nonsal[148]	_	cf8[148]	_	_	
11-35	1207-1211	that	abstract[148]	new[148]	nonsal[148]	_	cf8[148]	_	_	
11-36	1212-1217	makes	abstract[148]	new[148]	nonsal[148]	_	cf8[148]	_	_	
11-37	1218-1219	a	abstract[148]|person[149]	new[148]|new[149]	nonsal[148]|nonsal[149]	_	cf8[148]|cf6[149]	_	_	
11-38	1220-1224	girl	abstract[148]|person[149]	new[148]|new[149]	nonsal[148]|nonsal[149]	_	cf8[148]|cf6[149]	_	_	
11-39	1225-1230	timid	abstract[148]	new[148]	nonsal[148]	_	cf8[148]	_	_	
11-40	1231-1232	,	abstract[148]	new[148]	nonsal[148]	_	cf8[148]	_	_	
11-41	1233-1235	or	abstract[148]	new[148]	nonsal[148]	_	cf8[148]	_	_	
11-42	1236-1240	wild	abstract[148]	new[148]	nonsal[148]	_	cf8[148]	_	_	
11-43	1241-1242	,	_	_	_	_		_	_	
11-44	1243-1246	the	abstract[150]	new[150]	nonsal[150]	_	cf9[150]	_	_	
11-45	1247-1254	shyness	abstract[150]	new[150]	nonsal[150]	_	cf9[150]	_	_	
11-46	1255-1259	told	_	_	_	_		_	_	
11-47	1260-1262	me	person[151]	giv:act[151]	sal[151]	_	cf1*[151]	ana	12-1[152_151]	
11-48	1263-1265	to	_	_	_	_		_	_	
11-49	1266-1270	just	_	_	_	_		_	_	
11-50	1271-1275	walk	_	_	_	_		_	_	
11-51	1276-1277	.	_	_	_	_		_	_	

