#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Beast
3-53	274-276	of	time[8]|abstract[29]	giv[8]|new[29]	_	_	_	
3-54	277-280	wet	time[8]|abstract[29]|substance[30]	giv[8]|new[29]|new[30]	_	_	_	
3-55	281-285	soil	time[8]|abstract[29]|substance[30]	giv[8]|new[29]|new[30]	_	_	_	
3-56	286-289	has	time[8]	giv[8]	_	_	_	
3-57	290-298	suddenly	time[8]	giv[8]	_	_	_	
3-58	299-300	a	time[8]|abstract[31]	giv[8]|new[31]	_	_	_	
3-59	301-304	bit	time[8]|abstract[31]	giv[8]|new[31]	_	_	_	
3-60	305-307	of	time[8]|abstract[31]	giv[8]|new[31]	_	_	_	
3-61	308-311	the	time[8]|abstract[31]|abstract[32]	giv[8]|new[31]|new[32]	_	_	_	
3-62	312-317	scent	time[8]|abstract[31]|abstract[32]	giv[8]|new[31]|new[32]	_	_	_	
3-63	318-320	of	time[8]|abstract[31]|abstract[32]	giv[8]|new[31]|new[32]	_	_	_	
3-64	321-327	summer	time[8]|abstract[31]|abstract[32]|event[33]|time[34]	giv[8]|new[31]|new[32]|new[33]|new[34]	_	_	_	
3-65	328-333	rains	time[8]|abstract[31]|abstract[32]|event[33]	giv[8]|new[31]|new[32]|new[33]	_	_	_	
3-66	334-335	,	time[8]	giv[8]	_	_	_	
3-67	336-338	of	time[8]	giv[8]	_	_	_	
3-68	339-344	grass	time[8]|plant[35]	giv[8]|new[35]	_	_	_	
3-69	345-348	and	time[8]	giv[8]	_	_	_	
3-70	349-356	drowned	time[8]|animal[38]	giv[8]|new[38]	_	_	_	
3-71	357-367	earthworms	time[8]|animal[38]	giv[8]|new[38]	_	_	_	
3-72	368-369	.	_	_	_	_	_	

#Text=And it has , because it is spring and inside the ground something is stirring .
4-1	370-373	And	_	_	_	_	_	
4-2	374-376	it	abstract[39]	giv[39]	_	_	_	
4-3	377-380	has	_	_	_	_	_	
4-4	381-382	,	_	_	_	_	_	
4-5	383-390	because	_	_	_	_	_	
4-6	391-393	it	_	_	_	_	_	
4-7	394-396	is	_	_	_	_	_	
4-8	397-403	spring	time[40]	giv[40]	_	_	_	
4-9	404-407	and	_	_	_	_	_	
4-10	408-414	inside	_	_	_	_	_	
4-11	415-418	the	place[43]	new[43]	_	_	_	
4-12	419-425	ground	place[43]	new[43]	_	_	_	
4-13	426-435	something	abstract[44]	new[44]	_	_	_	
4-14	436-438	is	_	_	_	_	_	
4-15	439-447	stirring	_	_	_	_	_	
4-16	448-449	.	_	_	_	_	_	

#Text=I was wearing a yellow linen dress which my mother had picked out and which I therefore disliked although I knew it flattered me .
5-1	450-451	I	person[45]	giv[45]	_	ana	5-9[52_45]	
5-2	452-455	was	_	_	_	_	_	
5-3	456-463	wearing	_	_	_	_	_	
5-4	464-465	a	object[48]	new[48]	_	ana	5-22[55_48]	
5-5	466-472	yellow	object[48]	new[48]	_	_	_	
5-6	473-478	linen	object[48]|substance[49]	new[48]|new[49]	_	_	_	
5-7	479-484	dress	object[48]	new[48]	_	_	_	
5-8	485-490	which	object[48]	new[48]	_	_	_	
5-9	491-493	my	object[48]|person[51]|person[52]	new[48]|new[51]|giv[52]	_	coref|ana	7-10[77_51]|5-16[53_52]	
5-10	494-500	mother	object[48]|person[51]	new[48]|new[51]	_	_	_	
5-11	501-504	had	object[48]	new[48]	_	_	_	
5-12	505-511	picked	object[48]	new[48]	_	_	_	
5-13	512-515	out	object[48]	new[48]	_	_	_	
5-14	516-519	and	object[48]	new[48]	_	_	_	
5-15	520-525	which	object[48]	new[48]	_	_	_	
5-16	526-527	I	object[48]|person[53]	new[48]|giv[53]	_	ana	5-20[54_53]	
5-17	528-537	therefore	object[48]	new[48]	_	_	_	
5-18	538-546	disliked	object[48]	new[48]	_	_	_	
5-19	547-555	although	object[48]	new[48]	_	_	_	
5-20	556-557	I	object[48]|person[54]	new[48]|giv[54]	_	ana	5-24[56_54]	
5-21	558-562	knew	object[48]	new[48]	_	_	_	
5-22	563-565	it	object[48]|object[55]	new[48]|giv[55]	_	_	_	
5-23	566-575	flattered	object[48]	new[48]	_	_	_	
5-24	576-578	me	object[48]|person[56]	new[48]|giv[56]	_	ana	6-1[63_56]	
5-25	579-580	.	_	_	_	_	_	

#Text=My shoes were white and I was concentrating on keeping them out of the mud .
6-1	581-583	My	object[62]|person[63]	new[62]|giv[63]	_	ana|ana	6-11[65_62]|6-6[64_63]	
6-2	584-589	shoes	object[62]	new[62]	_	_	_	
6-3	590-594	were	_	_	_	_	_	
6-4	595-600	white	_	_	_	_	_	
6-5	601-604	and	_	_	_	_	_	
6-6	605-606	I	person[64]	giv[64]	_	ana	7-1[71_64]	
6-7	607-610	was	_	_	_	_	_	
6-8	611-624	concentrating	_	_	_	_	_	
6-9	625-627	on	_	_	_	_	_	
6-10	628-635	keeping	_	_	_	_	_	
6-11	636-640	them	object[65]	giv[65]	_	coref	20-20[242_65]	
6-12	641-644	out	_	_	_	_	_	
6-13	645-647	of	_	_	_	_	_	
6-14	648-651	the	substance[69]	new[69]	_	_	_	
6-15	652-655	mud	substance[69]	new[69]	_	_	_	
6-16	656-657	.	_	_	_	_	_	

#Text=My father and I were going to mass — my mother did not go ; she was Protestant .
7-1	658-660	My	person[70]|person[71]	new[70]|giv[71]	_	coref|ana	8-1[82_70]|7-4[72_71]	
7-2	661-667	father	person[70]	new[70]	_	_	_	
7-3	668-671	and	_	_	_	_	_	
7-4	672-673	I	person[72]	giv[72]	_	ana	7-10[78_72]	
7-5	674-678	were	_	_	_	_	_	
7-6	679-684	going	_	_	_	_	_	
7-7	685-687	to	_	_	_	_	_	
7-8	688-692	mass	event[73]	new[73]	_	_	_	
7-9	693-694	—	_	_	_	_	_	
7-10	695-697	my	person[77]|person[78]	giv[77]|giv[78]	_	ana|ana	7-16[79_77]|8-1[83_78]	
7-11	698-704	mother	person[77]	giv[77]	_	_	_	
7-12	705-708	did	_	_	_	_	_	
7-13	709-712	not	_	_	_	_	_	
7-14	713-715	go	_	_	_	_	_	
7-15	716-717	;	_	_	_	_	_	
7-16	718-721	she	person[79]	giv[79]	_	coref	24-26[271_79]	
7-17	722-725	was	_	_	_	_	_	
7-18	726-736	Protestant	_	_	_	_	_	
7-19	737-738	.	_	_	_	_	_	

#Text=My father put his hand on top of my hair , his palm on my head , and I could feel the bone of my skull and my skin and his hot palm , so dry and strong .
8-1	739-741	My	person[82]|person[83]	giv[82]|giv[83]	_	ana|ana	8-4[87_82]|8-9[90_83]	
8-2	742-748	father	person[82]	giv[82]	_	_	_	
8-3	749-752	put	event[85]	new[85]	_	ana	9-10[114_85]	
8-4	753-756	his	event[85]|object[86]|person[87]	new[85]|new[86]|giv[87]	_	coref|ana	10-9[127_86]|8-12[93_87]	
8-5	757-761	hand	event[85]|object[86]	new[85]|new[86]	_	_	_	
8-6	762-764	on	event[85]	new[85]	_	_	_	
8-7	765-768	top	event[85]	new[85]	_	_	_	
8-8	769-771	of	event[85]	new[85]	_	_	_	
8-9	772-774	my	event[85]|object[89]|person[90]	new[85]|new[89]|giv[90]	_	ana	8-15[96_90]	
8-10	775-779	hair	event[85]|object[89]	new[85]|new[89]	_	_	_	
8-11	780-781	,	event[85]	new[85]	_	_	_	
8-12	782-785	his	event[85]|object[92]|person[93]	new[85]|new[92]|giv[93]	_	coref|ana	8-31[107_92]|8-31[108_93]	
8-13	786-790	palm	event[85]|object[92]	new[85]|new[92]	_	_	_	
8-14	791-793	on	event[85]	new[85]	_	_	_	
8-15	794-796	my	event[85]|object[95]|person[96]	new[85]|new[95]|giv[96]	_	coref|ana	10-12[130_95]|8-19[97_96]	
8-16	797-801	head	event[85]|object[95]	new[85]|new[95]	_	_	_	
8-17	802-803	,	_	_	_	_	_	
8-18	804-807	and	_	_	_	_	_	
8-19	808-809	I	person[97]	giv[97]	_	ana	8-25[102_97]	
8-20	810-815	could	_	_	_	_	_	
8-21	816-820	feel	_	_	_	_	_	
8-22	821-824	the	object[100]	new[100]	_	_	_	
8-23	825-829	bone	object[100]	new[100]	_	_	_	
8-24	830-832	of	object[100]	new[100]	_	_	_	
8-25	833-835	my	object[100]|object[101]|person[102]	new[100]|new[101]|giv[102]	_	ana	8-28[105_102]	
8-26	836-841	skull	object[100]|object[101]	new[100]|new[101]	_	_	_	
8-27	842-845	and	_	_	_	_	_	
8-28	846-848	my	object[104]|person[105]	new[104]|giv[105]	_	ana	9-2[109_105]	
8-29	849-853	skin	object[104]	new[104]	_	_	_	
8-30	854-857	and	_	_	_	_	_	
8-31	858-861	his	object[107]|person[108]	giv[107]|giv[108]	_	ana	9-8[113_108]	
8-32	862-865	hot	object[107]	giv[107]	_	_	_	
8-33	866-870	palm	object[107]	giv[107]	_	_	_	
8-34	871-872	,	_	_	_	_	_	
8-35	873-875	so	_	_	_	_	_	
8-36	876-879	dry	_	_	_	_	_	
8-37	880-883	and	_	_	_	_	_	
8-38	884-890	strong	_	_	_	_	_	
8-39	891-892	.	_	_	_	_	_	

#Text=When I was a little girl , he did that often , and called me Muscles .
9-1	893-897	When	_	_	_	_	_	
9-2	898-899	I	person[109]	giv[109]	_	coref	9-4[112_109]	
9-3	900-903	was	_	_	_	_	_	
9-4	904-905	a	person[112]	giv[112]	_	ana	9-15[115_112]	
9-5	906-912	little	person[112]	giv[112]	_	_	_	
9-6	913-917	girl	person[112]	giv[112]	_	_	_	
9-7	918-919	,	_	_	_	_	_	
9-8	920-922	he	person[113]	giv[113]	_	ana	10-1[117_113]	
9-9	923-926	did	_	_	_	_	_	
9-10	927-931	that	event[114]	giv[114]	_	_	_	
9-11	932-937	often	_	_	_	_	_	
9-12	938-939	,	_	_	_	_	_	
9-13	940-943	and	_	_	_	_	_	
9-14	944-950	called	_	_	_	_	_	
9-15	951-953	me	person[115]	giv[115]	_	coref	9-16[116_115]	
9-16	954-961	Muscles	person[116]	giv[116]	_	ana	10-5[118_116]	
9-17	962-963	.	_	_	_	_	_	

#Text=He had not called me Muscles or put his hand on my head for a long time .
10-1	964-966	He	person[117]	giv[117]	_	ana	10-9[128_117]	
10-2	967-970	had	_	_	_	_	_	
10-3	971-974	not	_	_	_	_	_	
10-4	975-981	called	_	_	_	_	_	
10-5	982-984	me	person[118]	giv[118]	_	coref	10-6[119_118]	
10-6	985-992	Muscles	person[119]	giv[119]	_	ana	10-12[131_119]	
10-7	993-995	or	_	_	_	_	_	
10-8	996-999	put	_	_	_	_	_	
10-9	1000-1003	his	object[127]|person[128]	giv[127]|giv[128]	_	coref|ana	11-16[141_127]|11-16[142_128]	
10-10	1004-1008	hand	object[127]	giv[127]	_	_	_	
10-11	1009-1011	on	_	_	_	_	_	
10-12	1012-1014	my	object[130]|person[131]	giv[130]|giv[131]	_	ana	11-1[134_131]	
10-13	1015-1019	head	object[130]	giv[130]	_	_	_	
10-14	1020-1023	for	_	_	_	_	_	
10-15	1024-1025	a	abstract[133]	new[133]	_	_	_	
10-16	1026-1030	long	abstract[133]	new[133]	_	_	_	
10-17	1031-1035	time	abstract[133]	new[133]	_	_	_	
10-18	1036-1037	.	_	_	_	_	_	

#Text=I could not help arching my back a little , I wanted to push against his hand like a cat but the instinct that comes with being thirteen , the half-understood caution that makes a girl timid , or wild , the shyness told me to just walk .
11-1	1038-1039	I	person[134]	giv[134]	_	ana	11-6[137_134]	
11-2	1040-1045	could	_	_	_	_	_	
11-3	1046-1049	not	_	_	_	_	_	
11-4	1050-1054	help	_	_	_	_	_	
11-5	1055-1062	arching	_	_	_	_	_	
11-6	1063-1065	my	object[136]|person[137]	new[136]|giv[137]	_	ana	11-11[138_137]	
11-7	1066-1070	back	object[136]	new[136]	_	_	_	
11-8	1071-1072	a	_	_	_	_	_	
11-9	1073-1079	little	_	_	_	_	_	
11-10	1080-1081	,	_	_	_	_	_	
11-11	1082-1083	I	person[138]	giv[138]	_	ana	11-45[151_138]	
11-12	1084-1090	wanted	_	_	_	_	_	
11-13	1091-1093	to	_	_	_	_	_	
11-14	1094-1098	push	_	_	_	_	_	
11-15	1099-1106	against	_	_	_	_	_	
11-16	1107-1110	his	object[141]|person[142]	giv[141]|giv[142]	_	coref|ana	14-8[171_141]|12-12[158_142]	
11-17	1111-1115	hand	object[141]	giv[141]	_	_	_	
11-18	1116-1120	like	_	_	_	_	_	
11-19	1121-1122	a	animal[144]	new[144]	_	_	_	
11-20	1123-1126	cat	animal[144]	new[144]	_	_	_	
11-21	1127-1130	but	_	_	_	_	_	
11-22	1131-1134	the	abstract[145]	new[145]	_	_	_	
11-23	1135-1143	instinct	abstract[145]	new[145]	_	_	_	
11-24	1144-1148	that	abstract[145]	new[145]	_	_	_	
11-25	1149-1154	comes	abstract[145]	new[145]	_	_	_	
11-26	1155-1159	with	abstract[145]	new[145]	_	_	_	
11-27	1160-1165	being	abstract[145]	new[145]	_	_	_	
11-28	1166-1174	thirteen	abstract[145]|abstract[146]	new[145]|giv[146]	_	_	_	
11-29	1175-1176	,	_	_	_	_	_	
11-30	1177-1180	the	abstract[148]	new[148]	_	_	_	
11-31	1181-1196	half-understood	abstract[148]	new[148]	_	_	_	
11-32	1197-1204	caution	abstract[148]	new[148]	_	_	_	
11-33	1205-1209	that	abstract[148]	new[148]	_	_	_	
11-34	1210-1215	makes	abstract[148]	new[148]	_	_	_	
11-35	1216-1217	a	abstract[148]|person[149]	new[148]|new[149]	_	_	_	
11-36	1218-1222	girl	abstract[148]|person[149]	new[148]|new[149]	_	_	_	
11-37	1223-1228	timid	abstract[148]	new[148]	_	_	_	
11-38	1229-1230	,	abstract[148]	new[148]	_	_	_	
11-39	1231-1233	or	abstract[148]	new[148]	_	_	_	
11-40	1234-1238	wild	abstract[148]	new[148]	_	_	_	
11-41	1239-1240	,	_	_	_	_	_	
11-42	1241-1244	the	abstract[150]	new[150]	_	_	_	
11-43	1245-1252	shyness	abstract[150]	new[150]	_	_	_	
11-44	1253-1257	told	_	_	_	_	_	
11-45	1258-1260	me	person[151]	giv[151]	_	ana	12-1[152_151]	
11-46	1261-1263	to	_	_	_	_	_	
11-47	1264-1268	just	_	_	_	_	_	
11-48	1269-1273	walk	_	_	_	_	_	
11-49	1274-1275	.	_	_	_	_	_	

#Text=I wanted to feel the rough edge of the pocket of his coat against my cheek , but I was too tall .
12-1	1276-1277	I	person[152]	giv[152]	_	ana	12-15[161_152]	
12-2	1278-1284	wanted	_	_	_	_	_	
12-3	1285-1287	to	_	_	_	_	_	
12-4	1288-1292	feel	_	_	_	_	_	
12-5	1293-1296	the	object[155]	new[155]	_	_	_	
12-6	1297-1302	rough	object[155]	new[155]	_	_	_	
12-7	1303-1307	edge	object[155]	new[155]	_	_	_	
12-8	1308-1310	of	object[155]	new[155]	_	_	_	
12-9	1311-1314	the	object[155]|object[156]	new[155]|new[156]	_	coref	14-15[177_156]	
12-10	1315-1321	pocket	object[155]|object[156]	new[155]|new[156]	_	_	_	
12-11	1322-1324	of	object[155]|object[156]	new[155]|new[156]	_	_	_	
12-12	1325-1328	his	object[155]|object[156]|object[157]|person[158]	new[155]|new[156]|new[157]|giv[158]	_	coref|ana	17-5[201_157]|14-8[172_158]	
12-13	1329-1333	coat	object[155]|object[156]|object[157]	new[155]|new[156]|new[157]	_	_	_	
12-14	1334-1341	against	_	_	_	_	_	
12-15	1342-1344	my	object[160]|person[161]	new[160]|giv[161]	_	ana	12-19[162_161]	
12-16	1345-1350	cheek	object[160]	new[160]	_	_	_	
12-17	1351-1352	,	_	_	_	_	_	
12-18	1353-1356	but	_	_	_	_	_	
12-19	1357-1358	I	person[162]	giv[162]	_	ana	13-1[163_162]	
12-20	1359-1362	was	_	_	_	_	_	
12-21	1363-1366	too	_	_	_	_	_	
12-22	1367-1371	tall	_	_	_	_	_	
12-23	1372-1373	.	_	_	_	_	_	

#Text=I wanted to be seven again , and safe .
13-1	1374-1375	I	person[163]	giv[163]	_	ana	14-2[165_163]	
13-2	1376-1382	wanted	_	_	_	_	_	
13-3	1383-1385	to	_	_	_	_	_	
13-4	1386-1388	be	_	_	_	_	_	
13-5	1389-1394	seven	abstract[164]	new[164]	_	_	_	
13-6	1395-1400	again	_	_	_	_	_	
13-7	1401-1402	,	_	_	_	_	_	
13-8	1403-1406	and	_	_	_	_	_	
13-9	1407-1411	safe	_	_	_	_	_	
13-10	1412-1413	.	_	_	_	_	_	

#Text=But I still wanted to push against his hand and put my hand in his pocket and steal the leather palmed glove , that secret animal .
14-1	1414-1417	But	_	_	_	_	_	
14-2	1418-1419	I	person[165]	giv[165]	_	ana	14-12[175_165]	
14-3	1420-1425	still	_	_	_	_	_	
14-4	1426-1432	wanted	_	_	_	_	_	
14-5	1433-1435	to	_	_	_	_	_	
14-6	1436-1440	push	_	_	_	_	_	
14-7	1441-1448	against	_	_	_	_	_	
14-8	1449-1452	his	object[171]|person[172]	giv[171]|giv[172]	_	coref|ana	25-16[289_171]|14-15[178_172]	
14-9	1453-1457	hand	object[171]	giv[171]	_	_	_	
14-10	1458-1461	and	_	_	_	_	_	
14-11	1462-1465	put	_	_	_	_	_	
14-12	1466-1468	my	object[174]|person[175]	new[174]|giv[175]	_	coref|ana	36-10[359_174]|15-2[184_175]	
14-13	1469-1473	hand	object[174]	new[174]	_	_	_	
14-14	1474-1476	in	_	_	_	_	_	
14-15	1477-1480	his	object[177]|person[178]	giv[177]|giv[178]	_	coref|coref	25-19[292_177]|17-1[198_178]	
14-16	1481-1487	pocket	object[177]	giv[177]	_	_	_	
14-17	1488-1491	and	_	_	_	_	_	
14-18	1492-1497	steal	_	_	_	_	_	
14-19	1498-1501	the	object[180]	new[180]	_	appos	14-24[183_180]	
14-20	1502-1509	leather	object[180]|substance[181]	new[180]|new[181]	_	coref	18-19[227_181]	
14-21	1510-1516	palmed	object[180]	new[180]	_	_	_	
14-22	1517-1522	glove	object[180]	new[180]	_	_	_	
14-23	1523-1524	,	_	_	_	_	_	
14-24	1525-1529	that	object[183]	giv[183]	_	coref	17-25[214_183]	
14-25	1530-1536	secret	object[183]	giv[183]	_	_	_	
14-26	1537-1543	animal	object[183]	giv[183]	_	_	_	
14-27	1544-1545	.	_	_	_	_	_	

#Text=Instead I went into the church , took a Bulletin , dipped my finger in Holy Water and genuflected .
15-1	1546-1553	Instead	_	_	_	_	_	
15-2	1554-1555	I	person[184]	giv[184]	_	ana	15-13[189_184]	
15-3	1556-1560	went	_	_	_	_	_	
15-4	1561-1565	into	_	_	_	_	_	
15-5	1566-1569	the	place[186]	new[186]	_	coref	16-4[193_186]	
15-6	1570-1576	church	place[186]	new[186]	_	_	_	
15-7	1577-1578	,	_	_	_	_	_	
15-8	1579-1583	took	_	_	_	_	_	
15-9	1584-1585	a	object[187]	new[187]	_	_	_	
15-10	1586-1594	Bulletin	object[187]	new[187]	_	_	_	
15-11	1595-1596	,	_	_	_	_	_	
15-12	1597-1603	dipped	_	_	_	_	_	
15-13	1604-1606	my	object[188]|person[189]	new[188]|giv[189]	_	ana	17-1[199_189]	
15-14	1607-1613	finger	object[188]	new[188]	_	_	_	
15-15	1614-1616	in	_	_	_	_	_	
15-16	1617-1621	Holy	substance[191]	new[191]	_	_	_	
15-17	1622-1627	Water	substance[191]	new[191]	_	_	_	
15-18	1628-1631	and	_	_	_	_	_	
15-19	1632-1643	genuflected	_	_	_	_	_	
15-20	1644-1645	.	_	_	_	_	_	

#Text=The inside of the church smelled like damp wood and furniture polish , not alive at all .
16-1	1646-1649	The	place[192]	new[192]	_	_	_	
16-2	1650-1656	inside	place[192]	new[192]	_	_	_	
16-3	1657-1659	of	place[192]	new[192]	_	_	_	
16-4	1660-1663	the	place[192]|place[193]	new[192]|giv[193]	_	bridge:def|bridge:other|bridge:def|bridge:def	17-14[207_193]|17-22[209_193]|18-5[220_193]|30-20[325_193]	
16-5	1664-1670	church	place[192]|place[193]	new[192]|giv[193]	_	_	_	
16-6	1671-1678	smelled	_	_	_	_	_	
16-7	1679-1683	like	_	_	_	_	_	
16-8	1684-1688	damp	substance[194]	new[194]	_	_	_	
16-9	1689-1693	wood	substance[194]	new[194]	_	_	_	
16-10	1694-1697	and	_	_	_	_	_	
16-11	1698-1707	furniture	substance[195]|object[196]	new[195]|new[196]	_	_	_	
16-12	1708-1714	polish	substance[195]	new[195]	_	_	_	
16-13	1715-1716	,	_	_	_	_	_	
16-14	1717-1720	not	_	_	_	_	_	
16-15	1721-1726	alive	_	_	_	_	_	
16-16	1727-1729	at	_	_	_	_	_	
16-17	1730-1733	all	_	_	_	_	_	
16-18	1734-1735	.	_	_	_	_	_	

#Text=My father took off his coat and draped it over the edge of the pew and when I came back from communion I stole his glove .
17-1	1736-1738	My	person[198]|person[199]	giv[198]|giv[199]	_	bridge:aggr|ana|ana	20-1[230_198]|17-5[202_198]|17-18[208_199]	
17-2	1739-1745	father	person[198]	giv[198]	_	_	_	
17-3	1746-1750	took	_	_	_	_	_	
17-4	1751-1754	off	_	_	_	_	_	
17-5	1755-1758	his	object[201]|person[202]	giv[201]|giv[202]	_	ana|ana	17-9[203_201]|17-25[215_202]	
17-6	1759-1763	coat	object[201]	giv[201]	_	_	_	
17-7	1764-1767	and	_	_	_	_	_	
17-8	1768-1774	draped	_	_	_	_	_	
17-9	1775-1777	it	object[203]	giv[203]	_	coref	25-9[283_203]	
17-10	1778-1782	over	_	_	_	_	_	
17-11	1783-1786	the	object[206]	new[206]	_	_	_	
17-12	1787-1791	edge	object[206]	new[206]	_	_	_	
17-13	1792-1794	of	object[206]	new[206]	_	_	_	
17-14	1795-1798	the	object[206]|object[207]	new[206]|acc[207]	_	_	_	
17-15	1799-1802	pew	object[206]|object[207]	new[206]|acc[207]	_	_	_	
17-16	1803-1806	and	_	_	_	_	_	
17-17	1807-1811	when	_	_	_	_	_	
17-18	1812-1813	I	person[208]	giv[208]	_	ana	17-23[210_208]	
17-19	1814-1818	came	_	_	_	_	_	
17-20	1819-1823	back	_	_	_	_	_	
17-21	1824-1828	from	_	_	_	_	_	
17-22	1829-1838	communion	event[209]	acc[209]	_	_	_	
17-23	1839-1840	I	person[210]	giv[210]	_	ana	18-10[222_210]	
17-24	1841-1846	stole	_	_	_	_	_	
17-25	1847-1850	his	object[214]|person[215]	giv[214]|giv[215]	_	coref|coref	36-17[365_214]|20-12[236_215]	
17-26	1851-1856	glove	object[214]	giv[214]	_	_	_	
17-27	1857-1858	.	_	_	_	_	_	

#Text=The paper taste of the wafer was still in my mouth and I took a deep breath of the leather .
18-1	1859-1862	The	abstract[217]	new[217]	_	_	_	
18-2	1863-1868	paper	abstract[217]|substance[218]	new[217]|new[218]	_	_	_	
18-3	1869-1874	taste	abstract[217]	new[217]	_	_	_	
18-4	1875-1877	of	abstract[217]	new[217]	_	_	_	
18-5	1878-1881	the	abstract[217]|substance[220]	new[217]|acc[220]	_	_	_	
18-6	1882-1887	wafer	abstract[217]|substance[220]	new[217]|acc[220]	_	_	_	
18-7	1888-1891	was	_	_	_	_	_	
18-8	1892-1897	still	_	_	_	_	_	
18-9	1898-1900	in	_	_	_	_	_	
18-10	1901-1903	my	place[221]|person[222]	new[221]|giv[222]	_	ana	18-13[223_222]	
18-11	1904-1909	mouth	place[221]	new[221]	_	_	_	
18-12	1910-1913	and	_	_	_	_	_	
