#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Parents prosecuted after homeopathic treatment leads to daughter 's death
1-1	0-7	Parents	person[1]	new[1]	sal[1]	_	cf2[1]	bridge:other|bridge:other|bridge:other|ana	1-8[5_1]|3-1[11_1]|3-7[14_1]|3-31[27_1]	
5-12	560-568	Medicine	abstract[44]|abstract[45]|abstract[46]	new[44]|new[45]|new[46]	nonsal[44]|nonsal[45]|nonsal[46]	Social_Science_&_Medicine[46]	cf2[44]|cf4[45]|cf3[46]	_	_	
5-13	569-573	have	_	_	_	_		_	_	
5-14	574-587	characterized	_	_	_	_		_	_	
5-15	588-598	homeopathy	abstract[47]	giv:act[47]	sal[47]	_	cf1*[47]	coref	15-21[170_47]	
5-16	599-601	as	_	_	_	_		_	_	
5-17	602-603	a	abstract[49]	new[49]	nonsal[49]	_	cf5[49]	_	_	
5-18	604-608	form	abstract[49]	new[49]	nonsal[49]	_	cf5[49]	_	_	
5-19	609-611	of	abstract[49]	new[49]	nonsal[49]	_	cf5[49]	_	_	
5-20	612-620	quackery	abstract[49]	new[49]	nonsal[49]	_	cf5[49]	_	_	
5-21	621-622	.	_	_	_	_		_	_	

#Text=An example of severe eczema .
6-1	623-625	An	abstract[50]	new[50]	nonsal[50]	_	cf2[50]	_	_	
6-2	626-633	example	abstract[50]	new[50]	nonsal[50]	_	cf2[50]	_	_	
6-3	634-636	of	abstract[50]	new[50]	nonsal[50]	_	cf2[50]	_	_	
6-4	637-643	severe	abstract[50]|abstract[51]	new[50]|giv:inact[51]	nonsal[50]|sal[51]	_	cf2[50]|cf1[51]	coref	8-3[58_51]	
6-5	644-650	eczema	abstract[50]|abstract[51]	new[50]|giv:inact[51]	nonsal[50]|sal[51]	_	cf2[50]|cf1[51]	_	_	
6-6	651-652	.	_	_	_	_		_	_	

#Text=Image : Jambula .
7-1	653-658	Image	abstract[52]	new[52]	nonsal[52]	_	cf2[52]	_	_	
7-2	659-660	:	_	_	_	_		_	_	
7-3	661-668	Jambula	organization[53]	new[53]	nonsal[53]	_	cf1[53]	_	_	
7-4	669-670	.	_	_	_	_		_	_	

#Text=Gloria developed severe eczema at the age of four months and the parents were advised to send the child to a skin specialist .
8-1	671-677	Gloria	person[54]	giv:inact[54]	sal[54]	_	cf1[54]	coref	8-18[61_54]	
8-2	678-687	developed	_	_	_	_		_	_	
8-3	688-694	severe	abstract[58]	giv:inact[58]	sal[58]	_	cf3[58]	coref	11-5[89_58]	
8-4	695-701	eczema	abstract[58]	giv:inact[58]	sal[58]	_	cf3[58]	_	_	
8-5	702-704	at	_	_	_	_		_	_	
8-6	705-708	the	abstract[59]	new[59]	nonsal[59]	_	cf4[59]	_	_	
8-7	709-712	age	abstract[59]	new[59]	nonsal[59]	_	cf4[59]	_	_	
8-8	713-715	of	abstract[59]	new[59]	nonsal[59]	_	cf4[59]	_	_	
8-9	716-720	four	abstract[59]	new[59]	nonsal[59]	_	cf4[59]	_	_	
8-10	721-727	months	abstract[59]	new[59]	nonsal[59]	_	cf4[59]	_	_	
8-11	728-731	and	_	_	_	_		_	_	
8-12	732-735	the	person[60]	giv:inact[60]	sal[60]	_	cf2[60]	coref	11-17[94_60]	
8-13	736-743	parents	person[60]	giv:inact[60]	sal[60]	_	cf2[60]	_	_	
8-14	744-748	were	_	_	_	_		_	_	
8-15	749-756	advised	_	_	_	_		_	_	
8-16	757-759	to	_	_	_	_		_	_	
8-17	760-764	send	_	_	_	_		_	_	
8-18	765-768	the	person[61]	giv:act[61]	sal[61]	_	cf1[61]	coref	9-12[67_61]	
8-19	769-774	child	person[61]	giv:act[61]	sal[61]	_	cf1[61]	_	_	
8-20	775-777	to	_	_	_	_		_	_	
8-21	778-779	a	person[62]	new[62]	nonsal[62]	_	cf5[62]	_	_	
8-22	780-784	skin	person[62]|object[63]	new[62]|new[63]	nonsal[62]|nonsal[63]	_	cf5[62]|cf6[63]	_	_	
8-23	785-795	specialist	person[62]	new[62]	nonsal[62]	_	cf5[62]	_	_	
8-24	796-797	.	_	_	_	_		_	_	

#Text=Thomas Sam , a practising homeopath , instead decided to treat his daughter himself .
9-1	798-804	Thomas	person[65]	giv:inact[65]	sal[65]	_	cf1[65]	appos	9-4[66_65]	
9-2	805-808	Sam	person[65]	giv:inact[65]	sal[65]	_	cf1[65]	_	_	
9-3	809-810	,	_	_	_	_		_	_	
9-4	811-812	a	person[66]	giv:act[66]	sal[66]	_	cf1[66]	ana	9-12[68_66]	
9-5	813-823	practising	person[66]	giv:act[66]	sal[66]	_	cf1[66]	_	_	
9-6	824-833	homeopath	person[66]	giv:act[66]	sal[66]	_	cf1[66]	_	_	
9-7	834-835	,	_	_	_	_		_	_	
9-8	836-843	instead	_	_	_	_		_	_	
9-9	844-851	decided	_	_	_	_		_	_	
9-10	852-854	to	_	_	_	_		_	_	
9-11	855-860	treat	_	_	_	_		_	_	
9-12	861-864	his	person[67]|person[68]	giv:act[67]|giv:act[68]	sal[67]|sal[68]	_	cf2*[67]|cf1[68]	coref|ana	10-1[73_67]|9-14[69_68]	
9-13	865-873	daughter	person[67]	giv:act[67]	sal[67]	_	cf2*[67]	_	_	
9-14	874-881	himself	person[69]	giv:act[69]	sal[69]	_	cf1[69]	ana	10-1[74_69]	
9-15	882-883	.	_	_	_	_		_	_	

#Text=His daughter 's condition deteriorated , to the point that the baby spent all her energy battling the infections caused by the constant breaking of the skin , leading to severe malnutrition and , eventually , her death .
10-1	884-887	His	abstract[72]|person[73]|person[74]	new[72]|giv:act[73]|giv:act[74]	nonsal[72]|sal[73]|sal[74]	_	cf6[72]|cf2[73]|cf1*[74]	coref|coref	10-11[77_73]|16-3[177_74]	
10-2	888-896	daughter	abstract[72]|person[73]	new[72]|giv:act[73]	nonsal[72]|sal[73]	_	cf6[72]|cf2[73]	_	_	
10-3	897-899	's	abstract[72]|person[73]	new[72]|giv:act[73]	nonsal[72]|sal[73]	_	cf6[72]|cf2[73]	_	_	
10-4	900-909	condition	abstract[72]	new[72]	nonsal[72]	_	cf6[72]	_	_	
10-5	910-922	deteriorated	_	_	_	_		_	_	
10-6	923-924	,	_	_	_	_		_	_	
10-7	925-927	to	_	_	_	_		_	_	
10-8	928-931	the	abstract[76]	new[76]	nonsal[76]	_	cf8[76]	_	_	
10-9	932-937	point	abstract[76]	new[76]	nonsal[76]	_	cf8[76]	_	_	
10-10	938-942	that	abstract[76]	new[76]	nonsal[76]	_	cf8[76]	_	_	
10-11	943-946	the	abstract[76]|person[77]	new[76]|giv:act[77]	nonsal[76]|sal[77]	_	cf8[76]|cf2[77]	bridge:def|ana	10-26[83_77]|10-15[79_77]	
10-12	947-951	baby	abstract[76]|person[77]	new[76]|giv:act[77]	nonsal[76]|sal[77]	_	cf8[76]|cf2[77]	_	_	
10-13	952-957	spent	abstract[76]	new[76]	nonsal[76]	_	cf8[76]	_	_	
10-14	958-961	all	abstract[76]|abstract[78]	new[76]|new[78]	nonsal[76]|nonsal[78]	_	cf8[76]|cf7[78]	_	_	
10-15	962-965	her	abstract[76]|abstract[78]|person[79]	new[76]|new[78]|giv:act[79]	nonsal[76]|nonsal[78]|sal[79]	_	cf8[76]|cf7[78]|cf2[79]	ana	10-37[86_79]	
10-16	966-972	energy	abstract[76]|abstract[78]	new[76]|new[78]	nonsal[76]|nonsal[78]	_	cf8[76]|cf7[78]	_	_	
10-17	973-981	battling	abstract[76]	new[76]	nonsal[76]	_	cf8[76]	_	_	
10-18	982-985	the	abstract[76]|abstract[81]	new[76]|acc:com[81]	nonsal[76]|nonsal[81]	_	cf8[76]|cf4[81]	_	_	
10-19	986-996	infections	abstract[76]|abstract[81]	new[76]|acc:com[81]	nonsal[76]|nonsal[81]	_	cf8[76]|cf4[81]	_	_	
10-20	997-1003	caused	abstract[76]|abstract[81]	new[76]|acc:com[81]	nonsal[76]|nonsal[81]	_	cf8[76]|cf4[81]	_	_	
10-21	1004-1006	by	abstract[76]|abstract[81]	new[76]|acc:com[81]	nonsal[76]|nonsal[81]	_	cf8[76]|cf4[81]	_	_	
10-22	1007-1010	the	abstract[76]|abstract[81]|abstract[82]	new[76]|acc:com[81]|new[82]	nonsal[76]|nonsal[81]|nonsal[82]	_	cf8[76]|cf4[81]|cf9[82]	_	_	
10-23	1011-1019	constant	abstract[76]|abstract[81]|abstract[82]	new[76]|acc:com[81]|new[82]	nonsal[76]|nonsal[81]|nonsal[82]	_	cf8[76]|cf4[81]|cf9[82]	_	_	
10-24	1020-1028	breaking	abstract[76]|abstract[81]|abstract[82]	new[76]|acc:com[81]|new[82]	nonsal[76]|nonsal[81]|nonsal[82]	_	cf8[76]|cf4[81]|cf9[82]	_	_	
10-25	1029-1031	of	abstract[76]|abstract[81]|abstract[82]	new[76]|acc:com[81]|new[82]	nonsal[76]|nonsal[81]|nonsal[82]	_	cf8[76]|cf4[81]|cf9[82]	_	_	
10-26	1032-1035	the	abstract[76]|abstract[81]|abstract[82]|object[83]	new[76]|acc:com[81]|new[82]|acc:inf[83]	nonsal[76]|nonsal[81]|nonsal[82]|nonsal[83]	_	cf8[76]|cf4[81]|cf9[82]|cf5[83]	coref	11-12[91_83]	
10-27	1036-1040	skin	abstract[76]|abstract[81]|abstract[82]|object[83]	new[76]|acc:com[81]|new[82]|acc:inf[83]	nonsal[76]|nonsal[81]|nonsal[82]|nonsal[83]	_	cf8[76]|cf4[81]|cf9[82]|cf5[83]	_	_	
10-28	1041-1042	,	_	_	_	_		_	_	
10-29	1043-1050	leading	_	_	_	_		_	_	
10-30	1051-1053	to	_	_	_	_		_	_	
10-31	1054-1060	severe	abstract[84]	new[84]	nonsal[84]	_	cf10[84]	_	_	
10-32	1061-1073	malnutrition	abstract[84]	new[84]	nonsal[84]	_	cf10[84]	_	_	
10-33	1074-1077	and	_	_	_	_		_	_	
10-34	1078-1079	,	_	_	_	_		_	_	
10-35	1080-1090	eventually	_	_	_	_		_	_	
10-36	1091-1092	,	_	_	_	_		_	_	
10-37	1093-1096	her	event[85]|person[86]	giv:inact[85]|giv:act[86]	sal[85]|sal[86]	_	cf3[85]|cf2[86]	coref|coref	18-11[217_85]|11-5[90_86]	
10-38	1097-1102	death	event[85]	giv:inact[85]	sal[85]	_	cf3[85]	_	_	
10-39	1103-1104	.	_	_	_	_		_	_	

#Text=By the end , Gloria 's eczema was so severe that her skin broke every time her parents changed her clothes or nappy , and in the words of the Crown prosecutor , Mark Tedeschi , QC , " Gloria spent a lot of the last five months of her life crying , irritable , scratching and the only thing that gave her solace was to suck on her mother 's breast . "
11-1	1105-1107	By	_	_	_	_		_	_	
11-2	1108-1111	the	event[88]	new[88]	nonsal[88]	_	cf10[88]	_	_	
11-3	1112-1115	end	event[88]	new[88]	nonsal[88]	_	cf10[88]	_	_	
11-4	1116-1117	,	_	_	_	_		_	_	
11-5	1118-1124	Gloria	abstract[89]|person[90]	giv:inact[89]|giv:act[90]	sal[89]|sal[90]	_	cf6[89]|cf1*[90]	coref|ana	13-19[135_89]|11-12[92_90]	
11-6	1125-1127	's	abstract[89]|person[90]	giv:inact[89]|giv:act[90]	sal[89]|sal[90]	_	cf6[89]|cf1*[90]	_	_	
11-7	1128-1134	eczema	abstract[89]	giv:inact[89]	sal[89]	_	cf6[89]	_	_	
11-8	1135-1138	was	_	_	_	_		_	_	
11-9	1139-1141	so	_	_	_	_		_	_	
11-10	1142-1148	severe	_	_	_	_		_	_	
11-11	1149-1153	that	_	_	_	_		_	_	
11-12	1154-1157	her	object[91]|person[92]	giv:act[91]|giv:act[92]	nonsal[91]|sal[92]	_	cf2[91]|cf1*[92]	coref|ana	19-6[221_91]|11-17[95_92]	
11-13	1158-1162	skin	object[91]	giv:act[91]	nonsal[91]	_	cf2[91]	_	_	
11-14	1163-1168	broke	_	_	_	_		_	_	
11-15	1169-1174	every	_	_	_	_		_	_	
11-16	1175-1179	time	_	_	_	_		_	_	
11-17	1180-1183	her	person[94]|person[95]	giv:inact[94]|giv:act[95]	sal[94]|sal[95]	_	cf5[94]|cf1*[95]	coref|ana	13-38[142_94]|11-20[98_95]	
11-18	1184-1191	parents	person[94]	giv:inact[94]	sal[94]	_	cf5[94]	_	_	
11-19	1192-1199	changed	_	_	_	_		_	_	
11-20	1200-1203	her	object[97]|person[98]	new[97]|giv:act[98]	nonsal[97]|sal[98]	_	cf7[97]|cf1*[98]	coref	11-40[107_98]	
11-21	1204-1211	clothes	object[97]	new[97]	nonsal[97]	_	cf7[97]	_	_	
11-22	1212-1214	or	_	_	_	_		_	_	
11-23	1215-1220	nappy	object[99]	new[99]	nonsal[99]	_	cf14[99]	_	_	
11-24	1221-1222	,	_	_	_	_		_	_	
11-25	1223-1226	and	_	_	_	_		_	_	
11-26	1227-1229	in	_	_	_	_		_	_	
11-27	1230-1233	the	abstract[102]	new[102]	nonsal[102]	_	cf11[102]	_	_	
11-28	1234-1239	words	abstract[102]	new[102]	nonsal[102]	_	cf11[102]	_	_	
11-29	1240-1242	of	abstract[102]	new[102]	nonsal[102]	_	cf11[102]	_	_	
11-30	1243-1246	the	abstract[102]|person[103]	new[102]|new[103]	nonsal[102]|nonsal[103]	Mark_Tedeschi[103]	cf11[102]|cf3[103]	appos	11-34[106_103]	
11-31	1247-1252	Crown	abstract[102]|person[103]|organization[104]	new[102]|new[103]|new[104]	nonsal[102]|nonsal[103]|nonsal[104]	Mark_Tedeschi[103]	cf11[102]|cf3[103]|cf17[104]	coref	13-35[141_104]	
11-32	1253-1263	prosecutor	abstract[102]|person[103]	new[102]|new[103]	nonsal[102]|nonsal[103]	Mark_Tedeschi[103]	cf11[102]|cf3[103]	_	_	
11-33	1264-1265	,	_	_	_	_		_	_	
11-34	1266-1270	Mark	person[106]	giv:act[106]	nonsal[106]	Mark_Tedeschi[106]	cf3[106]	coref	13-1[129_106]	
11-35	1271-1279	Tedeschi	person[106]	giv:act[106]	nonsal[106]	Mark_Tedeschi[106]	cf3[106]	_	_	
11-36	1280-1281	,	person[106]	giv:act[106]	nonsal[106]	Mark_Tedeschi[106]	cf3[106]	_	_	
11-37	1282-1284	QC	person[106]	giv:act[106]	nonsal[106]	Mark_Tedeschi[106]	cf3[106]	_	_	
11-38	1285-1286	,	_	_	_	_		_	_	
