#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Why the Division of Labor Increases Production
3-19	293-294	a	time[36]	new[36]	_	cf1[36]	coref	3-57[43_36]	
3-20	295-298	day	time[36]	new[36]	_	cf1[36]	_	_	
3-21	299-300	,	_	_	_	_	_	_	
3-22	301-304	but	_	_	_	_	_	_	
3-23	305-309	that	_	_	_	_	_	_	
3-24	310-311	a	organization[37]	new[37]	_	cf4[37]	_	_	
3-25	312-317	small	organization[37]	new[37]	_	cf4[37]	_	_	
3-26	318-326	business	organization[37]	new[37]	_	cf4[37]	_	_	
3-27	327-329	of	organization[37]	new[37]	_	cf4[37]	_	_	
3-28	330-332	10	organization[37]|person[38]	new[37]|new[38]	_	cf4[37]|cf9[38]	_	_	
3-29	333-340	workers	organization[37]|person[38]	new[37]|new[38]	_	cf4[37]|cf9[38]	_	_	
3-30	341-342	(	organization[37]|person[38]	new[37]|new[38]	_	cf4[37]|cf9[38]	_	_	
3-31	343-347	some	organization[37]|person[38]	new[37]|new[38]	_	cf4[37]|cf9[38]	_	_	
3-32	348-350	of	organization[37]|person[38]	new[37]|new[38]	_	cf4[37]|cf9[38]	_	_	
3-33	351-355	whom	organization[37]|person[38]	new[37]|new[38]	_	cf4[37]|cf9[38]	_	_	
3-34	356-361	would	organization[37]|person[38]	new[37]|new[38]	_	cf4[37]|cf9[38]	_	_	
3-35	362-366	need	organization[37]|person[38]	new[37]|new[38]	_	cf4[37]|cf9[38]	_	_	
3-36	367-369	to	organization[37]|person[38]	new[37]|new[38]	_	cf4[37]|cf9[38]	_	_	
3-37	370-378	complete	organization[37]|person[38]	new[37]|new[38]	_	cf4[37]|cf9[38]	_	_	
3-38	379-382	two	organization[37]|person[38]|abstract[39]	new[37]|new[38]|new[39]	_	cf4[37]|cf9[38]|cf7[39]	_	_	
3-39	383-385	or	organization[37]|person[38]|abstract[39]	new[37]|new[38]|new[39]	_	cf4[37]|cf9[38]|cf7[39]	_	_	
3-40	386-391	three	organization[37]|person[38]|abstract[39]	new[37]|new[38]|new[39]	_	cf4[37]|cf9[38]|cf7[39]	_	_	
3-41	392-394	of	organization[37]|person[38]|abstract[39]	new[37]|new[38]|new[39]	_	cf4[37]|cf9[38]|cf7[39]	_	_	
3-42	395-398	the	organization[37]|person[38]|abstract[39]|abstract[40]	new[37]|new[38]|new[39]|new[40]	_	cf4[37]|cf9[38]|cf7[39]|cf8[40]	_	_	
3-43	399-401	18	organization[37]|person[38]|abstract[39]|abstract[40]	new[37]|new[38]|new[39]|new[40]	_	cf4[37]|cf9[38]|cf7[39]|cf8[40]	_	_	
3-44	402-407	tasks	organization[37]|person[38]|abstract[39]|abstract[40]	new[37]|new[38]|new[39]|new[40]	_	cf4[37]|cf9[38]|cf7[39]|cf8[40]	_	_	
3-45	408-416	involved	organization[37]|person[38]|abstract[39]|abstract[40]	new[37]|new[38]|new[39]|new[40]	_	cf4[37]|cf9[38]|cf7[39]|cf8[40]	_	_	
3-46	417-421	with	organization[37]|person[38]|abstract[39]|abstract[40]	new[37]|new[38]|new[39]|new[40]	_	cf4[37]|cf9[38]|cf7[39]|cf8[40]	_	_	
3-47	422-425	pin	organization[37]|person[38]|abstract[39]|abstract[40]|event[41]	new[37]|new[38]|new[39]|new[40]|new[41]	_	cf4[37]|cf9[38]|cf7[39]|cf8[40]|cf12[41]	_	_	
3-48	426-427	-	organization[37]|person[38]|abstract[39]|abstract[40]|event[41]	new[37]|new[38]|new[39]|new[40]|new[41]	_	cf4[37]|cf9[38]|cf7[39]|cf8[40]|cf12[41]	_	_	
3-49	428-434	making	organization[37]|person[38]|abstract[39]|abstract[40]|event[41]	new[37]|new[38]|new[39]|new[40]|new[41]	_	cf4[37]|cf9[38]|cf7[39]|cf8[40]|cf12[41]	_	_	
3-50	435-436	)	organization[37]|person[38]	new[37]|new[38]	_	cf4[37]|cf9[38]	_	_	
3-51	437-438	,	_	_	_	_	_	_	
3-52	439-444	could	_	_	_	_	_	_	
3-53	445-449	make	_	_	_	_	_	_	
3-54	450-456	48,000	object[42]	new[42]	_	cf6[42]	_	_	
3-55	457-461	pins	object[42]	new[42]	_	cf6[42]	_	_	
3-56	462-464	in	_	_	_	_	_	_	
3-57	465-466	a	time[43]	giv:act[43]	_	cf1[43]	_	_	
3-58	467-470	day	time[43]	giv:act[43]	_	cf1[43]	_	_	
3-59	471-472	.	_	_	_	_	_	_	

#Text=How can a group of workers , each specializing in certain tasks , produce so much more than the same number of workers who try to produce the entire good or service by themselves ?
4-1	473-476	How	_	_	_	_	_	_	
4-2	477-480	can	_	_	_	_	_	_	
4-3	481-482	a	person[44]	new[44]	_	cf2[44]	_	_	
4-4	483-488	group	person[44]	new[44]	_	cf2[44]	_	_	
4-5	489-491	of	person[44]	new[44]	_	cf2[44]	_	_	
4-6	492-499	workers	person[44]	new[44]	_	cf2[44]	_	_	
4-7	500-501	,	person[44]	new[44]	_	cf2[44]	_	_	
4-8	502-506	each	person[44]	new[44]	_	cf2[44]	_	_	
4-9	507-519	specializing	person[44]	new[44]	_	cf2[44]	_	_	
4-10	520-522	in	person[44]	new[44]	_	cf2[44]	_	_	
4-11	523-530	certain	person[44]|abstract[45]	new[44]|new[45]	_	cf2[44]|cf4[45]	_	_	
4-12	531-536	tasks	person[44]|abstract[45]	new[44]|new[45]	_	cf2[44]|cf4[45]	_	_	
4-13	537-538	,	_	_	_	_	_	_	
4-14	539-546	produce	_	_	_	_	_	_	
4-15	547-549	so	_	_	_	_	_	_	
4-16	550-554	much	_	_	_	_	_	_	
4-17	555-559	more	_	_	_	_	_	_	
4-18	560-564	than	_	_	_	_	_	_	
4-19	565-568	the	person[46]	new[46]	_	cf1[46]	ana	4-34[48_46]	
4-20	569-573	same	person[46]	new[46]	_	cf1[46]	_	_	
4-21	574-580	number	person[46]	new[46]	_	cf1[46]	_	_	
4-22	581-583	of	person[46]	new[46]	_	cf1[46]	_	_	
4-23	584-591	workers	person[46]	new[46]	_	cf1[46]	_	_	
4-24	592-595	who	person[46]	new[46]	_	cf1[46]	_	_	
4-25	596-599	try	person[46]	new[46]	_	cf1[46]	_	_	
4-26	600-602	to	person[46]	new[46]	_	cf1[46]	_	_	
4-27	603-610	produce	person[46]	new[46]	_	cf1[46]	_	_	
4-28	611-614	the	person[46]|abstract[47]	new[46]|new[47]	_	cf1[46]|cf3[47]	_	_	
4-29	615-621	entire	person[46]|abstract[47]	new[46]|new[47]	_	cf1[46]|cf3[47]	_	_	
4-30	622-626	good	person[46]|abstract[47]	new[46]|new[47]	_	cf1[46]|cf3[47]	_	_	
4-31	627-629	or	person[46]|abstract[47]	new[46]|new[47]	_	cf1[46]|cf3[47]	_	_	
4-32	630-637	service	person[46]|abstract[47]	new[46]|new[47]	_	cf1[46]|cf3[47]	_	_	
4-33	638-640	by	person[46]	new[46]	_	cf1[46]	_	_	
4-34	641-651	themselves	person[46]|person[48]	new[46]|giv:act[48]	_	cf1[46]|cf1[48]	_	_	
4-35	652-653	?	_	_	_	_	_	_	

#Text=Smith offered three reasons .
5-1	654-659	Smith	person[49]	giv:inact[49]	Adam_Smith[49]	cf1[49]	_	_	
5-2	660-667	offered	_	_	_	_	_	_	
5-3	668-673	three	abstract[54]	new[54]	_	cf2[54]	_	_	
5-4	674-681	reasons	abstract[54]	new[54]	_	cf2[54]	_	_	
5-5	682-683	.	_	_	_	_	_	_	

#Text=First , specialization in a particular small job allows workers to focus on the parts of the production process where they have an advantage .
6-1	684-689	First	_	_	_	_	_	_	
6-2	690-691	,	_	_	_	_	_	_	
6-3	692-706	specialization	abstract[55]|abstract[56]	new[55]|new[56]	_	cf7[55]|cf2[56]	disc	7-9[74_55]	
6-4	707-709	in	abstract[55]|abstract[56]	new[55]|new[56]	_	cf7[55]|cf2[56]	_	_	
6-5	710-711	a	abstract[55]|abstract[56]|abstract[57]	new[55]|new[56]|new[57]	_	cf7[55]|cf2[56]|cf6[57]	_	_	
6-6	712-722	particular	abstract[55]|abstract[56]|abstract[57]	new[55]|new[56]|new[57]	_	cf7[55]|cf2[56]|cf6[57]	_	_	
6-7	723-728	small	abstract[55]|abstract[56]|abstract[57]	new[55]|new[56]|new[57]	_	cf7[55]|cf2[56]|cf6[57]	_	_	
6-8	729-732	job	abstract[55]|abstract[56]|abstract[57]	new[55]|new[56]|new[57]	_	cf7[55]|cf2[56]|cf6[57]	_	_	
6-9	733-739	allows	abstract[55]	new[55]	_	cf7[55]	_	_	
6-10	740-747	workers	abstract[55]|person[58]	new[55]|new[58]	_	cf7[55]|cf1[58]	ana	6-21[64_58]	
6-11	748-750	to	abstract[55]	new[55]	_	cf7[55]	_	_	
6-12	751-756	focus	abstract[55]	new[55]	_	cf7[55]	_	_	
6-13	757-759	on	abstract[55]	new[55]	_	cf7[55]	_	_	
6-14	760-763	the	abstract[55]|abstract[61]	new[55]|new[61]	_	cf7[55]|cf4[61]	_	_	
6-15	764-769	parts	abstract[55]|abstract[61]	new[55]|new[61]	_	cf7[55]|cf4[61]	_	_	
6-16	770-772	of	abstract[55]|abstract[61]	new[55]|new[61]	_	cf7[55]|cf4[61]	_	_	
6-17	773-776	the	abstract[55]|abstract[61]|abstract[62]	new[55]|new[61]|new[62]	_	cf7[55]|cf4[61]|cf5[62]	_	_	
6-18	777-787	production	abstract[55]|abstract[61]|abstract[62]|event[63]	new[55]|new[61]|new[62]|new[63]	_	cf7[55]|cf4[61]|cf5[62]|cf8[63]	_	_	
6-19	788-795	process	abstract[55]|abstract[61]|abstract[62]	new[55]|new[61]|new[62]	_	cf7[55]|cf4[61]|cf5[62]	_	_	
6-20	796-801	where	abstract[55]|abstract[61]	new[55]|new[61]	_	cf7[55]|cf4[61]	_	_	
6-21	802-806	they	abstract[55]|abstract[61]|person[64]	new[55]|new[61]|giv:act[64]	_	cf7[55]|cf4[61]|cf1[64]	_	_	
6-22	807-811	have	abstract[55]|abstract[61]	new[55]|new[61]	_	cf7[55]|cf4[61]	_	_	
6-23	812-814	an	abstract[55]|abstract[61]|abstract[69]	new[55]|new[61]|new[69]	_	cf7[55]|cf4[61]|cf3[69]	_	_	
6-24	815-824	advantage	abstract[55]|abstract[61]|abstract[69]	new[55]|new[61]|new[69]	_	cf7[55]|cf4[61]|cf3[69]	_	_	
6-25	825-826	.	_	_	_	_	_	_	

#Text=( In later chapters , we will develop this idea by discussing comparative advantage . )
7-1	827-828	(	_	_	_	_	_	_	
7-2	829-831	In	_	_	_	_	_	_	
7-3	832-837	later	abstract[70]	new[70]	_	cf4[70]	_	_	
7-4	838-846	chapters	abstract[70]	new[70]	_	cf4[70]	_	_	
7-5	847-848	,	_	_	_	_	_	_	
7-6	849-851	we	person[71]	giv:inact[71]	_	cf2[71]	_	_	
7-7	852-856	will	_	_	_	_	_	_	
7-8	857-864	develop	_	_	_	_	_	_	
7-9	865-869	this	abstract[74]	giv:act[74]	_	cf1*[74]	_	_	
7-10	870-874	idea	abstract[74]	giv:act[74]	_	cf1*[74]	_	_	
7-11	875-877	by	_	_	_	_	_	_	
7-12	878-888	discussing	_	_	_	_	_	_	
7-13	889-900	comparative	abstract[75]	new[75]	_	cf3[75]	_	_	
7-14	901-910	advantage	abstract[75]	new[75]	_	cf3[75]	_	_	
7-15	911-912	.	_	_	_	_	_	_	
7-16	913-914	)	_	_	_	_	_	_	

#Text=People have different skills , talents , and interests , so they will be better at some jobs than at others .
8-1	915-921	People	person[76]	new[76]	_	cf1[76]	ana	8-12[83_76]	
8-2	922-926	have	_	_	_	_	_	_	
8-3	927-936	different	abstract[79]|abstract[80]	new[79]|new[80]	_	cf3[79]|cf4[80]	_	_	
8-4	937-943	skills	abstract[79]|abstract[80]	new[79]|new[80]	_	cf3[79]|cf4[80]	_	_	
8-5	944-945	,	abstract[79]	new[79]	_	cf3[79]	_	_	
8-6	946-953	talents	abstract[79]|abstract[81]	new[79]|new[81]	_	cf3[79]|cf5[81]	_	_	
8-7	954-955	,	abstract[79]	new[79]	_	cf3[79]	_	_	
8-8	956-959	and	abstract[79]	new[79]	_	cf3[79]	_	_	
8-9	960-969	interests	abstract[79]|abstract[82]	new[79]|new[82]	_	cf3[79]|cf6[82]	_	_	
8-10	970-971	,	_	_	_	_	_	_	
8-11	972-974	so	_	_	_	_	_	_	
8-12	975-979	they	person[83]	giv:act[83]	_	cf1[83]	_	_	
8-13	980-984	will	_	_	_	_	_	_	
8-14	985-987	be	_	_	_	_	_	_	
8-15	988-994	better	_	_	_	_	_	_	
8-16	995-997	at	_	_	_	_	_	_	
8-17	998-1002	some	abstract[90]	new[90]	_	cf7[90]	bridge:other	8-21[91_90]	
8-18	1003-1007	jobs	abstract[90]	new[90]	_	cf7[90]	_	_	
8-19	1008-1012	than	_	_	_	_	_	_	
8-20	1013-1015	at	_	_	_	_	_	_	
8-21	1016-1022	others	abstract[91]	acc:inf[91]	_	cf2[91]	_	_	
8-22	1023-1024	.	_	_	_	_	_	_	

#Text=The particular advantages may be based on educational choices , which are in turn shaped by interests and talents .
9-1	1025-1028	The	abstract[94]	new[94]	_	cf1[94]	_	_	
9-2	1029-1039	particular	abstract[94]	new[94]	_	cf1[94]	_	_	
9-3	1040-1050	advantages	abstract[94]	new[94]	_	cf1[94]	_	_	
9-4	1051-1054	may	_	_	_	_	_	_	
9-5	1055-1057	be	_	_	_	_	_	_	
9-6	1058-1063	based	_	_	_	_	_	_	
9-7	1064-1066	on	_	_	_	_	_	_	
9-8	1067-1078	educational	abstract[95]	new[95]	_	cf2[95]	_	_	
9-9	1079-1086	choices	abstract[95]	new[95]	_	cf2[95]	_	_	
9-10	1087-1088	,	abstract[95]	new[95]	_	cf2[95]	_	_	
9-11	1089-1094	which	abstract[95]	new[95]	_	cf2[95]	_	_	
9-12	1095-1098	are	abstract[95]	new[95]	_	cf2[95]	_	_	
9-13	1099-1101	in	abstract[95]	new[95]	_	cf2[95]	_	_	
9-14	1102-1106	turn	abstract[95]	new[95]	_	cf2[95]	_	_	
9-15	1107-1113	shaped	abstract[95]	new[95]	_	cf2[95]	_	_	
9-16	1114-1116	by	abstract[95]	new[95]	_	cf2[95]	_	_	
9-17	1117-1126	interests	abstract[95]|abstract[96]	new[95]|new[96]	_	cf2[95]|cf3[96]	_	_	
9-18	1127-1130	and	abstract[95]	new[95]	_	cf2[95]	_	_	
9-19	1131-1138	talents	abstract[95]|abstract[97]	new[95]|new[97]	_	cf2[95]|cf4[97]	_	_	
9-20	1139-1140	.	_	_	_	_	_	_	

#Text=Only those with medical degrees qualify to become doctors , for instance .
10-1	1141-1145	Only	person[102]	new[102]	_	cf1[102]	_	_	
10-2	1146-1151	those	person[102]	new[102]	_	cf1[102]	_	_	
10-3	1152-1156	with	person[102]	new[102]	_	cf1[102]	_	_	
10-4	1157-1164	medical	person[102]|abstract[103]	new[102]|new[103]	_	cf1[102]|cf3[103]	_	_	
10-5	1165-1172	degrees	person[102]|abstract[103]	new[102]|new[103]	_	cf1[102]|cf3[103]	_	_	
10-6	1173-1180	qualify	_	_	_	_	_	_	
10-7	1181-1183	to	_	_	_	_	_	_	
10-8	1184-1190	become	_	_	_	_	_	_	
10-9	1191-1198	doctors	person[104]	new[104]	_	cf2[104]	_	_	
10-10	1199-1200	,	_	_	_	_	_	_	
10-11	1201-1204	for	_	_	_	_	_	_	
10-12	1205-1213	instance	_	_	_	_	_	_	
10-13	1214-1215	.	_	_	_	_	_	_	

#Text=For some goods , geography affects specialization .
11-1	1216-1219	For	_	_	_	_	_	_	
11-2	1220-1224	some	object[107]	new[107]	_	cf3[107]	_	_	
11-3	1225-1230	goods	object[107]	new[107]	_	cf3[107]	_	_	
11-4	1231-1232	,	_	_	_	_	_	_	
11-5	1233-1242	geography	abstract[108]	new[108]	_	cf1[108]	_	_	
11-6	1243-1250	affects	_	_	_	_	_	_	
11-7	1251-1265	specialization	abstract[109]	new[109]	_	cf2[109]	coref	20-3[219_109]	
11-8	1266-1267	.	_	_	_	_	_	_	

#Text=For example , it is easier to be a wheat farmer in North Dakota than in Florida , but easier to run a tourist hotel in Florida than in North Dakota .
12-1	1268-1271	For	_	_	_	_	_	_	
12-2	1272-1279	example	_	_	_	_	_	_	
12-3	1280-1281	,	_	_	_	_	_	_	
12-4	1282-1284	it	event[110]	new[110]	_	cf3[110]	_	_	
12-5	1285-1287	is	_	_	_	_	_	_	
12-6	1288-1294	easier	_	_	_	_	_	_	
12-7	1295-1297	to	event[117]	acc:com[117]	_	cf3[117]	cata	12-4[110_117]	
12-8	1298-1300	be	event[117]	acc:com[117]	_	cf3[117]	_	_	
12-9	1301-1302	a	event[117]|person[118]	acc:com[117]|new[118]	_	cf3[117]|cf4[118]	_	_	
12-10	1303-1308	wheat	event[117]|person[118]|plant[119]	acc:com[117]|new[118]|new[119]	_	cf3[117]|cf4[118]|cf7[119]	_	_	
12-11	1309-1315	farmer	event[117]|person[118]	acc:com[117]|new[118]	_	cf3[117]|cf4[118]	_	_	
12-12	1316-1318	in	event[117]	acc:com[117]	_	cf3[117]	_	_	
12-13	1319-1324	North	event[117]|place[122]	acc:com[117]|new[122]	North_Dakota[122]	cf3[117]|cf2[122]	coref	12-30[133_122]	
12-14	1325-1331	Dakota	event[117]|place[122]	acc:com[117]|new[122]	North_Dakota[122]	cf3[117]|cf2[122]	_	_	
12-15	1332-1336	than	_	_	_	_	_	_	
12-16	1337-1339	in	_	_	_	_	_	_	
12-17	1340-1347	Florida	place[123]	new[123]	Florida[123]	cf1[123]	coref	12-27[128_123]	
12-18	1348-1349	,	_	_	_	_	_	_	
12-19	1350-1353	but	_	_	_	_	_	_	
12-20	1354-1360	easier	_	_	_	_	_	_	
12-21	1361-1363	to	_	_	_	_	_	_	
12-22	1364-1367	run	_	_	_	_	_	_	
12-23	1368-1369	a	organization[126]	new[126]	_	cf5[126]	_	_	
12-24	1370-1377	tourist	organization[126]|person[127]	new[126]|new[127]	_	cf5[126]|cf6[127]	_	_	
12-25	1378-1383	hotel	organization[126]	new[126]	_	cf5[126]	_	_	
12-26	1384-1386	in	_	_	_	_	_	_	
12-27	1387-1394	Florida	place[128]	giv:act[128]	Florida[128]	cf1[128]	_	_	
12-28	1395-1399	than	_	_	_	_	_	_	
12-29	1400-1402	in	_	_	_	_	_	_	
12-30	1403-1408	North	place[133]	giv:act[133]	North_Dakota[133]	cf2[133]	_	_	
12-31	1409-1415	Dakota	place[133]	giv:act[133]	North_Dakota[133]	cf2[133]	_	_	
12-32	1416-1417	.	_	_	_	_	_	_	

#Text=If you live in or near a big city , it is easier to attract enough customers to operate a successful dry cleaning business or movie theater than if you live in a sparsely populated rural area .
13-1	1418-1420	If	_	_	_	_	_	_	
13-2	1421-1424	you	person[134]	acc:com[134]	_	cf1[134]	ana	13-30[147_134]	
13-3	1425-1429	live	_	_	_	_	_	_	
13-4	1430-1432	in	_	_	_	_	_	_	
13-5	1433-1435	or	_	_	_	_	_	_	
13-6	1436-1440	near	_	_	_	_	_	_	
13-7	1441-1442	a	place[137]	new[137]	_	cf5[137]	_	_	
13-8	1443-1446	big	place[137]	new[137]	_	cf5[137]	_	_	
13-9	1447-1451	city	place[137]	new[137]	_	cf5[137]	_	_	
13-10	1452-1453	,	_	_	_	_	_	_	
13-11	1454-1456	it	event[138]	new[138]	_	cf2[138]	_	_	
13-12	1457-1459	is	_	_	_	_	_	_	
13-13	1460-1466	easier	_	_	_	_	_	_	
13-14	1467-1469	to	event[141]	acc:com[141]	_	cf2[141]	cata	13-11[138_141]	
13-15	1470-1477	attract	event[141]	acc:com[141]	_	cf2[141]	_	_	
13-16	1478-1484	enough	event[141]|person[142]	acc:com[141]|new[142]	_	cf2[141]|cf3[142]	_	_	
13-17	1485-1494	customers	event[141]|person[142]	acc:com[141]|new[142]	_	cf2[141]|cf3[142]	_	_	
13-18	1495-1497	to	event[141]|person[142]	acc:com[141]|new[142]	_	cf2[141]|cf3[142]	_	_	
13-19	1498-1505	operate	event[141]|person[142]	acc:com[141]|new[142]	_	cf2[141]|cf3[142]	_	_	
13-20	1506-1507	a	event[141]|person[142]|organization[143]	acc:com[141]|new[142]|new[143]	_	cf2[141]|cf3[142]|cf4[143]	_	_	
13-21	1508-1518	successful	event[141]|person[142]|organization[143]	acc:com[141]|new[142]|new[143]	_	cf2[141]|cf3[142]|cf4[143]	_	_	
13-22	1519-1522	dry	event[141]|person[142]|organization[143]|event[144]	acc:com[141]|new[142]|new[143]|new[144]	_	cf2[141]|cf3[142]|cf4[143]|cf8[144]	_	_	
13-23	1523-1531	cleaning	event[141]|person[142]|organization[143]|event[144]	acc:com[141]|new[142]|new[143]|new[144]	_	cf2[141]|cf3[142]|cf4[143]|cf8[144]	_	_	
13-24	1532-1540	business	event[141]|person[142]|organization[143]	acc:com[141]|new[142]|new[143]	_	cf2[141]|cf3[142]|cf4[143]	_	_	
13-25	1541-1543	or	event[141]|person[142]	acc:com[141]|new[142]	_	cf2[141]|cf3[142]	_	_	
13-26	1544-1549	movie	event[141]|person[142]|organization[145]|abstract[146]	acc:com[141]|new[142]|new[145]|new[146]	_	cf2[141]|cf3[142]|cf6[145]|cf9[146]	_	_	
13-27	1550-1557	theater	event[141]|person[142]|organization[145]	acc:com[141]|new[142]|new[145]	_	cf2[141]|cf3[142]|cf6[145]	_	_	
13-28	1558-1562	than	_	_	_	_	_	_	
13-29	1563-1565	if	_	_	_	_	_	_	
13-30	1566-1569	you	person[147]	giv:act[147]	_	cf1[147]	_	_	
13-31	1570-1574	live	_	_	_	_	_	_	
13-32	1575-1577	in	_	_	_	_	_	_	
13-33	1578-1579	a	place[152]	new[152]	_	cf7[152]	_	_	
13-34	1580-1588	sparsely	place[152]	new[152]	_	cf7[152]	_	_	
13-35	1589-1598	populated	place[152]	new[152]	_	cf7[152]	_	_	
13-36	1599-1604	rural	place[152]	new[152]	_	cf7[152]	_	_	
13-37	1605-1609	area	place[152]	new[152]	_	cf7[152]	_	_	
13-38	1610-1611	.	_	_	_	_	_	_	

#Text=Whatever the reason , if people specialize in the production of what they do best , they will be more effective than if they produce a combination of things , some of which they are good at and some of which they are not .
14-1	1612-1620	Whatever	_	_	_	_	_	_	
14-2	1621-1624	the	abstract[153]	new[153]	_	cf2[153]	_	_	
14-3	1625-1631	reason	abstract[153]	new[153]	_	cf2[153]	_	_	
14-4	1632-1633	,	_	_	_	_	_	_	
14-5	1634-1636	if	_	_	_	_	_	_	
14-6	1637-1643	people	person[154]	new[154]	_	cf1[154]	ana	14-13[159_154]	
14-7	1644-1654	specialize	_	_	_	_	_	_	
14-8	1655-1657	in	_	_	_	_	_	_	
14-9	1658-1661	the	abstract[157]	new[157]	_	cf4[157]	_	_	
14-10	1662-1672	production	abstract[157]	new[157]	_	cf4[157]	_	_	
14-11	1673-1675	of	abstract[157]	new[157]	_	cf4[157]	_	_	
14-12	1676-1680	what	abstract[157]|abstract[158]	new[157]|new[158]	_	cf4[157]|cf6[158]	_	_	
14-13	1681-1685	they	abstract[157]|abstract[158]|person[159]	new[157]|new[158]|giv:act[159]	_	cf4[157]|cf6[158]|cf1[159]	ana	14-17[160_159]	
14-14	1686-1688	do	abstract[157]|abstract[158]	new[157]|new[158]	_	cf4[157]|cf6[158]	_	_	
14-15	1689-1693	best	abstract[157]|abstract[158]	new[157]|new[158]	_	cf4[157]|cf6[158]	_	_	
14-16	1694-1695	,	_	_	_	_	_	_	
14-17	1696-1700	they	person[160]	giv:act[160]	_	cf1[160]	ana	14-24[161_160]	
