#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This dictionary entry for the word 'trust' provides its etymology from Middle English 'trust' and Proto-Indo-European *deru- 'be firm', cognates such as Danish trøst, pronunciations like /trʌst/ and /trʊst/ and synonyms, antonyms, usage examples and definitions as a noun (e.g. 'confidence', 'hope'), senses in computing and law, and as a verb meaning to have faith or believe.
#Summary2=(claude-3-5-sonnet-20241022) This dictionary entry for 'trust' traces its etymology from Middle English and Germanic roots, provides IPA pronunciations, and defines it as a noun meaning confidence/reliance, a verb meaning to place confidence in someone/something, and an obsolete adjective meaning secure/faithful, with various legal and financial uses.
#Summary3=(gpt4o) This entry for the word 'trust' details its pronunciation /trʌst/, etymology tracing back to Middle English and Proto-Indo-European roots, meanings such as confidence, hope, and legal arrangements, usage as both noun and verb, related terms like faith and belief, and antonyms including distrust and mistrust.
#Summary4=(Meta-Llama-3-8B-Instruct) The English word "trust" originates from Old English and Proto-Germanic roots, ultimately tracing back to Proto-Indo-European *deru-, with various meanings including confidence, protection, and reliance.
#Summary5=(Qwen2.5-3B-Instruct) The entry defines "trust" in English, tracing its etymology from Old Norse to Proto-Indo-European, providing its various uses including confidence, hope, and legal obligations, with detailed pronunciations and synonyms.


#Text=trust
1-1	0-5	trust	abstract[1]	new[1]	sssss[1]	_	cf1[1]	_	_	
#Text=Akin to Danish trøst ( “ comfort , solace ” ) , Saterland Frisian Traast ( “ comfort , solace ” ) , West Frisian treast ( “ comfort , solace ” ) , Dutch troost ( “ comfort , consolation ” ) , German Trost ( “ comfort , consolation ” ) , Gothic trausti ( trausti , “ alliance , pact ” ) .
7-1	527-531	Akin	_	_	_	_	_	_	_	
7-2	532-534	to	_	_	_	_	_	_	_	
7-3	535-541	Danish	abstract[43]|abstract[44]	new[43]|new[44]	snnnn[43]|snnnn[44]	_	cf9[43]|cf5[44]	_	_	
7-4	542-547	trøst	abstract[43]	new[43]	snnnn[43]	_	cf9[43]	_	_	
7-5	548-549	(	_	_	_	_	_	_	_	
7-6	550-551	“	_	_	_	_	_	_	_	
7-7	552-559	comfort	abstract[45]	new[45]	nnnnn[45]	_	cf1[45]	coref	7-18[53_45]	
7-8	560-561	,	_	_	_	_	_	_	_	
7-9	562-568	solace	abstract[46]	new[46]	nnnnn[46]	_	cf2[46]	coref	7-20[54_46]	
7-10	569-570	”	_	_	_	_	_	_	_	
7-11	571-572	)	_	_	_	_	_	_	_	
7-12	573-574	,	_	_	_	_	_	_	_	
7-13	575-584	Saterland	abstract[50]|abstract[51]|place[52]	new[50]|new[51]|new[52]	nnnnn[50]|nnnnn[51]|nnnnn[52]	Saterland_Frisian_language[51]|Saterland[52]	cf10[50]|cf14[51]|cf15[52]	_	_	
7-14	585-592	Frisian	abstract[50]|abstract[51]	new[50]|new[51]	nnnnn[50]|nnnnn[51]	Saterland_Frisian_language[51]	cf10[50]|cf14[51]	_	_	
7-15	593-599	Traast	abstract[50]	new[50]	nnnnn[50]	_	cf10[50]	_	_	
7-16	600-601	(	_	_	_	_	_	_	_	
7-17	602-603	“	_	_	_	_	_	_	_	
7-18	604-611	comfort	abstract[53]	giv:act[53]	nnnnn[53]	_	cf1[53]	coref	7-29[60_53]	
7-19	612-613	,	_	_	_	_	_	_	_	
7-20	614-620	solace	abstract[54]	giv:act[54]	nnnnn[54]	_	cf2[54]	coref	7-31[61_54]	
7-21	621-622	”	_	_	_	_	_	_	_	
7-22	623-624	)	_	_	_	_	_	_	_	
7-23	625-626	,	_	_	_	_	_	_	_	
7-24	627-631	West	abstract[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	West_Frisian_language[59]	cf11[58]|cf16[59]	_	_	
7-25	632-639	Frisian	abstract[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	West_Frisian_language[59]	cf11[58]|cf16[59]	_	_	
7-26	640-646	treast	abstract[58]	new[58]	nnnnn[58]	_	cf11[58]	_	_	
7-27	647-648	(	_	_	_	_	_	_	_	
7-28	649-650	“	_	_	_	_	_	_	_	
7-29	651-658	comfort	abstract[60]	giv:act[60]	nnnnn[60]	_	cf1[60]	coref	7-39[66_60]	
7-30	659-660	,	_	_	_	_	_	_	_	
7-31	661-667	solace	abstract[61]	giv:act[61]	nnnnn[61]	_	cf2[61]	_	_	
7-32	668-669	”	_	_	_	_	_	_	_	
7-33	670-671	)	_	_	_	_	_	_	_	
7-34	672-673	,	_	_	_	_	_	_	_	
7-35	674-679	Dutch	abstract[64]|abstract[65]	new[64]|new[65]	nnnnn[64]|nnnnn[65]	Dutch_language[65]	cf12[64]|cf17[65]	_	_	
7-36	680-686	troost	abstract[64]	new[64]	nnnnn[64]	_	cf12[64]	_	_	
7-37	687-688	(	_	_	_	_	_	_	_	
7-38	689-690	“	_	_	_	_	_	_	_	
7-39	691-698	comfort	abstract[66]	giv:act[66]	nnnnn[66]	_	cf1[66]	coref	7-49[73_66]	
7-40	699-700	,	_	_	_	_	_	_	_	
7-41	701-712	consolation	abstract[67]	new[67]	nnnnn[67]	_	cf3[67]	coref	7-51[74_67]	
7-42	713-714	”	_	_	_	_	_	_	_	
7-43	715-716	)	_	_	_	_	_	_	_	
7-44	717-718	,	_	_	_	_	_	_	_	
7-45	719-725	German	abstract[71]|abstract[72]	new[71]|new[72]	nnnnn[71]|nnnnn[72]	German_language[72]	cf13[71]|cf18[72]	_	_	
7-46	726-731	Trost	abstract[71]	new[71]	nnnnn[71]	_	cf13[71]	_	_	
7-47	732-733	(	_	_	_	_	_	_	_	
7-48	734-735	“	_	_	_	_	_	_	_	
7-49	736-743	comfort	abstract[73]	giv:act[73]	nnnnn[73]	_	cf1[73]	_	_	
7-50	744-745	,	_	_	_	_	_	_	_	
7-51	746-757	consolation	abstract[74]	giv:act[74]	nnnnn[74]	_	cf3[74]	_	_	
7-52	758-759	”	_	_	_	_	_	_	_	
7-53	760-761	)	_	_	_	_	_	_	_	
7-54	762-763	,	_	_	_	_	_	_	_	
7-55	764-770	Gothic	abstract[78]|abstract[79]	new[78]|new[79]	nnnnn[78]|nnnnn[79]	_	cf4[78]|cf6[79]	appos	7-58[80_78]	
7-56	771-778	trausti	abstract[78]	new[78]	nnnnn[78]	_	cf4[78]	_	_	
7-57	779-780	(	_	_	_	_	_	_	_	
7-58	781-788	trausti	abstract[80]	giv:act[80]	nnnnn[80]	_	cf4[80]	_	_	
7-59	789-790	,	_	_	_	_	_	_	_	
7-60	791-792	“	_	_	_	_	_	_	_	
7-61	793-801	alliance	abstract[81]	new[81]	nnnnn[81]	_	cf7[81]	_	_	
7-62	802-803	,	_	_	_	_	_	_	_	
7-63	804-808	pact	abstract[82]	new[82]	nnnnn[82]	_	cf8[82]	_	_	
7-64	809-810	”	_	_	_	_	_	_	_	
7-65	811-812	)	_	_	_	_	_	_	_	
7-66	813-814	.	_	_	_	_	_	_	_	

#Text=Doublet of tryst .
8-1	815-822	Doublet	abstract[87]	new[87]	nnnnn[87]	_	cf1[87]	_	_	
8-2	823-825	of	abstract[87]	new[87]	nnnnn[87]	_	cf1[87]	_	_	
8-3	826-831	tryst	abstract[87]|event[88]	new[87]|new[88]	nnnnn[87]|nnnnn[88]	_	cf1[87]|cf2[88]	_	_	
8-4	832-833	.	_	_	_	_	_	_	_	

#Text=More at true , tree .
9-1	834-838	More	_	_	_	_	_	_	_	
9-2	839-841	at	_	_	_	_	_	_	_	
9-3	842-846	true	abstract[89]	new[89]	nnnnn[89]	_	cf2[89]	_	_	
9-4	847-848	,	_	_	_	_	_	_	_	
9-5	849-853	tree	abstract[90]	new[90]	nnnnn[90]	_	cf1[90]	_	_	
9-6	854-855	.	_	_	_	_	_	_	_	

#Text=Pronunciation
10-1	856-869	Pronunciation	abstract[91]	new[91]	sssns[91]	_	cf1[91]	_	_	

#Text=enPR : trŭst , IPA ( key ) : /trʌst/ , [tɹʌst] , [tɹɐst] , [t͡ʃɹ-]
11-1	870-874	enPR	abstract[92]	new[92]	nnnnn[92]	_	cf2[92]	_	_	
11-2	875-876	:	_	_	_	_	_	_	_	
11-3	877-882	trŭst	abstract[93]	giv:inact[93]	snsnn[93]	_	cf1[93]	coref	11-10[96_93]	
11-4	883-884	,	_	_	_	_	_	_	_	
11-5	885-888	IPA	abstract[94]	new[94]	nsnnn[94]	International_Phonetic_Alphabet[94]	cf3[94]	coref	12-5[113_94]	
11-6	889-890	(	_	_	_	_	_	_	_	
11-7	891-894	key	abstract[95]	new[95]	nnnnn[95]	_	cf4[95]	coref	12-7[114_95]	
11-8	895-896	)	_	_	_	_	_	_	_	
11-9	897-898	:	_	_	_	_	_	_	_	
11-10	899-906	/trʌst/	abstract[96]	giv:act[96]	snsnn[96]	_	cf1[96]	coref	11-12[97_96]	
11-11	907-908	,	_	_	_	_	_	_	_	
11-12	909-916	[tɹʌst]	abstract[97]	giv:act[97]	snsnn[97]	_	cf1[97]	coref	11-14[98_97]	
11-13	917-918	,	_	_	_	_	_	_	_	
11-14	919-926	[tɹɐst]	abstract[98]	giv:act[98]	snsnn[98]	_	cf1[98]	coref	11-16[99_98]	
11-15	927-928	,	_	_	_	_	_	_	_	
11-16	929-936	[t͡ʃɹ-]	abstract[99]	giv:act[99]	snsnn[99]	_	cf1[99]	coref	12-10[115_99]	

#Text=( Northern England ) IPA ( key ) : /trʊst/
12-1	937-938	(	_	_	_	_	_	_	_	
12-2	939-947	Northern	place[112]	new[112]	nnnnn[112]	Northern_England[112]	cf4[112]	_	_	
12-3	948-955	England	place[112]	new[112]	nnnnn[112]	Northern_England[112]	cf4[112]	_	_	
12-4	956-957	)	_	_	_	_	_	_	_	
12-5	958-961	IPA	abstract[113]	giv:act[113]	nsnnn[113]	International_Phonetic_Alphabet[113]	cf1*[113]	_	_	
12-6	962-963	(	_	_	_	_	_	_	_	
12-7	964-967	key	abstract[114]	giv:act[114]	nnnnn[114]	_	cf2[114]	_	_	
12-8	968-969	)	_	_	_	_	_	_	_	
12-9	970-971	:	_	_	_	_	_	_	_	
12-10	972-979	/trʊst/	abstract[115]	giv:act[115]	snsnn[115]	_	cf3[115]	coref	20-3[150_115]	

#Text=Audio ( GA )
13-1	980-985	Audio	abstract[116]	new[116]	nnnnn[116]	_	cf2[116]	_	_	
13-2	986-987	(	_	_	_	_	_	_	_	
13-3	988-990	GA	abstract[117]	new[117]	nnnnn[117]	General_American_English[117]	cf1[117]	_	_	
13-4	991-992	)	_	_	_	_	_	_	_	

#Text=Rhymes : -ʌst
14-1	993-999	Rhymes	abstract[118]	new[118]	nnnnn[118]	_	cf1[118]	_	_	
14-2	1000-1001	:	_	_	_	_	_	_	_	
14-3	1002-1006	-ʌst	abstract[119]	new[119]	nnnnn[119]	_	cf2[119]	_	_	

#Text=Noun
15-1	1007-1011	Noun	abstract[120]	new[120]	sssnn[120]	_	cf1[120]	coref	16-1[121_120]	

#Text=trust ( countable and uncountable , plural trusts )
16-1	1012-1017	trust	abstract[121]	giv:act[121]	sssnn[121]	_	cf1*[121]	bridge:other	16-7[122_121]	
16-2	1018-1019	(	_	_	_	_	_	_	_	
16-3	1020-1029	countable	_	_	_	_	_	_	_	
16-4	1030-1033	and	_	_	_	_	_	_	_	
16-5	1034-1045	uncountable	_	_	_	_	_	_	_	
16-6	1046-1047	,	_	_	_	_	_	_	_	
16-7	1048-1054	plural	abstract[122]	acc:inf[122]	nnnnn[122]	_	cf2[122]	coref	16-8[123_122]	
16-8	1055-1061	trusts	abstract[123]	giv:act[123]	nnnnn[123]	_	cf2[123]	_	_	
16-9	1062-1063	)	_	_	_	_	_	_	_	

#Text=Confidence in or reliance on some person or quality .
17-1	1064-1074	Confidence	abstract[135]	new[135]	ssnsn[135]	_	cf2[135]	_	_	
17-2	1075-1077	in	abstract[135]	new[135]	ssnsn[135]	_	cf2[135]	_	_	
17-3	1078-1080	or	abstract[135]	new[135]	ssnsn[135]	_	cf2[135]	_	_	
17-4	1081-1089	reliance	abstract[135]	new[135]	ssnsn[135]	_	cf2[135]	_	_	
17-5	1090-1092	on	abstract[135]	new[135]	ssnsn[135]	_	cf2[135]	_	_	
17-6	1093-1097	some	abstract[135]|person[136]	new[135]|new[136]	ssnsn[135]|nnnnn[136]	_	cf2[135]|cf1[136]	_	_	
17-7	1098-1104	person	abstract[135]|person[136]	new[135]|new[136]	ssnsn[135]|nnnnn[136]	_	cf2[135]|cf1[136]	_	_	
17-8	1105-1107	or	abstract[135]	new[135]	ssnsn[135]	_	cf2[135]	_	_	
17-9	1108-1115	quality	abstract[135]|abstract[137]	new[135]|new[137]	ssnsn[135]|nnnnn[137]	_	cf2[135]|cf3[137]	_	_	
17-10	1116-1117	.	_	_	_	_	_	_	_	

#Text=He needs to regain her trust if he is ever going to win her back .
18-1	1118-1120	He	person[138]	new[138]	nnnnn[138]	_	cf2[138]	_	_	
18-2	1121-1126	needs	_	_	_	_	_	_	_	
18-3	1127-1129	to	_	_	_	_	_	_	_	
18-4	1130-1136	regain	_	_	_	_	_	_	_	
18-5	1137-1140	her	abstract[141]|person[142]	new[141]|acc:com[142]	nnnnn[141]|nnnnn[142]	_	cf3[141]|cf1[142]	ana	18-14[144_142]	
18-6	1141-1146	trust	abstract[141]	new[141]	nnnnn[141]	_	cf3[141]	_	_	
18-7	1147-1149	if	_	_	_	_	_	_	_	
18-8	1150-1152	he	person[143]	acc:com[143]	nnnnn[143]	_	cf2[143]	cata	18-1[138_143]	
18-9	1153-1155	is	_	_	_	_	_	_	_	
18-10	1156-1160	ever	_	_	_	_	_	_	_	
18-11	1161-1166	going	_	_	_	_	_	_	_	
18-12	1167-1169	to	_	_	_	_	_	_	_	
18-13	1170-1173	win	_	_	_	_	_	_	_	
18-14	1174-1177	her	person[144]	giv:act[144]	nnnnn[144]	_	cf1[144]	_	_	
18-15	1178-1182	back	_	_	_	_	_	_	_	
18-16	1183-1184	.	_	_	_	_	_	_	_	

#Text=to lose trust in someone
19-1	1185-1187	to	_	_	_	_	_	_	_	
19-2	1188-1192	lose	_	_	_	_	_	_	_	
19-3	1193-1198	trust	abstract[148]	new[148]	nnnnn[148]	_	cf2[148]	_	_	
19-4	1199-1201	in	abstract[148]	new[148]	nnnnn[148]	_	cf2[148]	_	_	
