#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Does n’t it make you just want to sneeze ?
10-1	430-431	I	event[42]|person[43]	new[42]|giv:inact[43]	nonsal[42]|sal[43]	_	cf3[42]|cf1[43]	disc|ana	11-3[47_42]|12-2[51_43]	
10-2	432-438	pulled	event[42]	new[42]	nonsal[42]	_	cf3[42]	_	_	
10-3	439-442	out	event[42]	new[42]	nonsal[42]	_	cf3[42]	_	_	
10-4	443-444	a	event[42]|object[45]	new[42]|new[45]	nonsal[42]|nonsal[45]	_	cf3[42]|cf2[45]	coref	16-3[70_45]	
10-5	445-450	paper	event[42]|object[45]|substance[46]	new[42]|new[45]|new[46]	nonsal[42]|nonsal[45]|nonsal[46]	_	cf3[42]|cf2[45]|cf4[46]	_	_	
10-6	451-457	tissue	event[42]|object[45]	new[42]|new[45]	nonsal[42]|nonsal[45]	_	cf3[42]|cf2[45]	_	_	
10-7	458-459	.	event[42]	new[42]	nonsal[42]	_	cf3[42]	_	_	

#Text=“ Stop that now ! ” came the voice again .
11-1	460-461	“	_	_	_	_		_	_	
11-2	462-466	Stop	_	_	_	_		_	_	
11-3	467-471	that	event[47]	giv:act[47]	nonsal[47]	_	cf1*[47]	ana	12-8[53_47]	
11-4	472-475	now	_	_	_	_		_	_	
11-5	476-477	!	_	_	_	_		_	_	
11-6	478-479	”	_	_	_	_		_	_	
11-7	480-484	came	_	_	_	_		_	_	
11-8	485-488	the	abstract[50]	giv:inact[50]	nonsal[50]	_	cf2[50]	coref	23-9[105_50]	
11-9	489-494	voice	abstract[50]	giv:inact[50]	nonsal[50]	_	cf2[50]	_	_	
11-10	495-500	again	_	_	_	_		_	_	
11-11	501-502	.	_	_	_	_		_	_	

#Text=“ You know I do n’t like it . ”
12-1	503-504	“	_	_	_	_		_	_	
12-2	505-508	You	person[51]	giv:inact[51]	sal[51]	_	cf2[51]	ana	13-4[60_51]	
12-3	509-513	know	_	_	_	_		_	_	
12-4	514-515	I	person[52]	giv:inact[52]	sal[52]	_	cf3[52]	ana	14-1[61_52]	
12-5	516-518	do	_	_	_	_		_	_	
12-6	519-522	n’t	_	_	_	_		_	_	
12-7	523-527	like	_	_	_	_		_	_	
12-8	528-530	it	event[53]	giv:act[53]	nonsal[53]	_	cf1*[53]	coref	13-2[54_53]	
12-9	531-532	.	_	_	_	_		_	_	
12-10	533-534	”	_	_	_	_		_	_	

#Text=“ S’ not my fault .
13-1	535-536	“	_	_	_	_		_	_	
13-2	537-539	S’	event[54]	giv:act[54]	nonsal[54]	_	cf2[54]	_	_	
13-3	540-543	not	_	_	_	_		_	_	
13-4	544-546	my	abstract[59]|person[60]	new[59]|giv:act[60]	nonsal[59]|sal[60]	_	cf3[59]|cf1*[60]	ana	14-3[62_60]	
13-5	547-552	fault	abstract[59]	new[59]	nonsal[59]	_	cf3[59]	_	_	
13-6	553-554	.	_	_	_	_		_	_	

#Text=You make me want to sneeze ! ”
14-1	555-558	You	person[61]	giv:inact[61]	sal[61]	_	cf2[61]	ana	22-3[99_61]	
14-2	559-563	make	_	_	_	_		_	_	
14-3	564-566	me	person[62]	giv:act[62]	sal[62]	_	cf1*[62]	ana	15-2[63_62]	
14-4	567-571	want	_	_	_	_		_	_	
14-5	572-574	to	_	_	_	_		_	_	
14-6	575-581	sneeze	_	_	_	_		_	_	
14-7	582-583	!	_	_	_	_		_	_	
14-8	584-585	”	_	_	_	_		_	_	

#Text=And I did .
15-1	586-589	And	_	_	_	_		_	_	
15-2	590-591	I	person[63]	giv:act[63]	sal[63]	_	cf1*[63]	ana	16-1[64_63]	
15-3	592-595	did	_	_	_	_		_	_	
15-4	596-597	.	_	_	_	_		_	_	

#Text=I inspected the crumpled paper .
16-1	598-599	I	person[64]	giv:act[64]	sal[64]	_	cf1*[64]	ana	18-4[74_64]	
16-2	600-609	inspected	_	_	_	_		_	_	
16-3	610-613	the	object[70]	giv:inact[70]	nonsal[70]	_	cf2[70]	coref	18-11[80_70]	
16-4	614-622	crumpled	object[70]	giv:inact[70]	nonsal[70]	_	cf2[70]	_	_	
16-5	623-628	paper	object[70]	giv:inact[70]	nonsal[70]	_	cf2[70]	_	_	
16-6	629-630	.	_	_	_	_		_	_	

#Text=Lots of yellow goo , but no fairy .
17-1	631-635	Lots	substance[71]	new[71]	nonsal[71]	_	cf2[71]	_	_	
17-2	636-638	of	substance[71]	new[71]	nonsal[71]	_	cf2[71]	_	_	
17-3	639-645	yellow	substance[71]	new[71]	nonsal[71]	_	cf2[71]	_	_	
17-4	646-649	goo	substance[71]	new[71]	nonsal[71]	_	cf2[71]	_	_	
17-5	650-651	,	_	_	_	_		_	_	
17-6	652-655	but	_	_	_	_		_	_	
17-7	656-658	no	person[72]	acc:com[72]	nonsal[72]	_	cf1[72]	_	_	
17-8	659-664	fairy	person[72]	acc:com[72]	nonsal[72]	_	cf1[72]	_	_	
17-9	665-666	.	_	_	_	_		_	_	

#Text=Pete looked at me with mild disgust as I eyed the handkerchief more closely .
18-1	667-671	Pete	person[73]	new[73]	nonsal[73]	_	cf3[73]	ana	19-10[83_73]	
18-2	672-678	looked	_	_	_	_		_	_	
18-3	679-681	at	_	_	_	_		_	_	
18-4	682-684	me	person[74]	giv:inact[74]	sal[74]	_	cf1[74]	ana	18-9[78_74]	
18-5	685-689	with	_	_	_	_		_	_	
18-6	690-694	mild	abstract[77]	new[77]	nonsal[77]	_	cf4[77]	_	_	
18-7	695-702	disgust	abstract[77]	new[77]	nonsal[77]	_	cf4[77]	_	_	
18-8	703-705	as	_	_	_	_		_	_	
18-9	706-707	I	person[78]	giv:act[78]	sal[78]	_	cf1[78]	ana	19-2[81_78]	
18-10	708-712	eyed	_	_	_	_		_	_	
18-11	713-716	the	object[80]	giv:inact[80]	nonsal[80]	_	cf2[80]	ana	19-4[82_80]	
18-12	717-729	handkerchief	object[80]	giv:inact[80]	nonsal[80]	_	cf2[80]	_	_	
18-13	730-734	more	_	_	_	_		_	_	
18-14	735-742	closely	_	_	_	_		_	_	
18-15	743-744	.	_	_	_	_		_	_	

#Text=“ You know that ’s pretty gross … ” he said .
19-1	745-746	“	_	_	_	_		_	_	
19-2	747-750	You	person[81]	giv:act[81]	sal[81]	_	cf1*[81]	ana	20-9[88_81]	
19-3	751-755	know	_	_	_	_		_	_	
19-4	756-760	that	object[82]	giv:act[82]	nonsal[82]	_	cf3[82]	_	_	
19-5	761-763	’s	_	_	_	_		_	_	
19-6	764-770	pretty	_	_	_	_		_	_	
19-7	771-776	gross	_	_	_	_		_	_	
19-8	777-778	…	_	_	_	_		_	_	
19-9	779-780	”	_	_	_	_		_	_	
19-10	781-783	he	person[83]	giv:act[83]	nonsal[83]	_	cf2[83]	coref	21-16[98_83]	
19-11	784-788	said	_	_	_	_		_	_	
19-12	789-790	.	_	_	_	_		_	_	

#Text=“ Got any other brilliant remarks ? ” I said .
20-1	791-792	“	_	_	_	_		_	_	
20-2	793-796	Got	_	_	_	_		_	_	
20-3	797-800	any	abstract[87]	new[87]	nonsal[87]	_	cf2[87]	_	_	
20-4	801-806	other	abstract[87]	new[87]	nonsal[87]	_	cf2[87]	_	_	
20-5	807-816	brilliant	abstract[87]	new[87]	nonsal[87]	_	cf2[87]	_	_	
20-6	817-824	remarks	abstract[87]	new[87]	nonsal[87]	_	cf2[87]	_	_	
20-7	825-826	?	_	_	_	_		_	_	
20-8	827-828	”	_	_	_	_		_	_	
20-9	829-830	I	person[88]	giv:act[88]	sal[88]	_	cf1*[88]	ana	21-1[89_88]	
20-10	831-835	said	_	_	_	_		_	_	
20-11	836-837	.	_	_	_	_		_	_	

#Text=I held a finger up to my lips , and waved a hand to silence Pete ’s reply .
21-1	838-839	I	person[89]	giv:act[89]	sal[89]	_	cf1*[89]	ana|bridge:other|bridge:other	21-7[94_89]|21-3[92_89]|21-12[96_89]	
21-2	840-844	held	_	_	_	_		_	_	
21-3	845-846	a	object[92]	acc:inf[92]	nonsal[92]	_	cf4[92]	_	_	
21-4	847-853	finger	object[92]	acc:inf[92]	nonsal[92]	_	cf4[92]	_	_	
21-5	854-856	up	_	_	_	_		_	_	
21-6	857-859	to	_	_	_	_		_	_	
21-7	860-862	my	object[93]|person[94]	giv:inact[93]|giv:act[94]	nonsal[93]|sal[94]	_	cf3[93]|cf1*[94]	ana	22-8[100_94]	
21-8	863-867	lips	object[93]	giv:inact[93]	nonsal[93]	_	cf3[93]	_	_	
21-9	868-869	,	_	_	_	_		_	_	
21-10	870-873	and	_	_	_	_		_	_	
21-11	874-879	waved	_	_	_	_		_	_	
21-12	880-881	a	object[96]	acc:inf[96]	nonsal[96]	_	cf5[96]	_	_	
21-13	882-886	hand	object[96]	acc:inf[96]	nonsal[96]	_	cf5[96]	_	_	
21-14	887-889	to	_	_	_	_		_	_	
21-15	890-897	silence	_	_	_	_		_	_	
21-16	898-902	Pete	event[97]|person[98]	new[97]|giv:inact[98]	nonsal[97]|nonsal[98]	_	cf6[97]|cf2[98]	coref	24-1[106_98]	
21-17	903-905	’s	event[97]|person[98]	new[97]|giv:inact[98]	nonsal[97]|nonsal[98]	_	cf6[97]|cf2[98]	_	_	
21-18	906-911	reply	event[97]	new[97]	nonsal[97]	_	cf6[97]	_	_	
21-19	912-913	.	_	_	_	_		_	_	

#Text=“ Are you still there ? ” I called .
22-1	914-915	“	_	_	_	_		_	_	
22-2	916-919	Are	_	_	_	_		_	_	
22-3	920-923	you	person[99]	giv:inact[99]	sal[99]	_	cf2[99]	coref	27-5[115_99]	
22-4	924-929	still	_	_	_	_		_	_	
22-5	930-935	there	_	_	_	_		_	_	
22-6	936-937	?	_	_	_	_		_	_	
22-7	938-939	”	_	_	_	_		_	_	
22-8	940-941	I	person[100]	giv:act[100]	sal[100]	_	cf1*[100]	ana	23-5[101_100]	
22-9	942-948	called	_	_	_	_		_	_	
22-10	949-950	.	_	_	_	_		_	_	

#Text=“ No thanks to you ! ” came the little voice .
23-1	951-952	“	_	_	_	_		_	_	
23-2	953-955	No	_	_	_	_		_	_	
23-3	956-962	thanks	_	_	_	_		_	_	
23-4	963-965	to	_	_	_	_		_	_	
23-5	966-969	you	person[101]	giv:act[101]	sal[101]	_	cf1*[101]	ana	24-4[107_101]	
23-6	970-971	!	_	_	_	_		_	_	
23-7	972-973	”	_	_	_	_		_	_	
23-8	974-978	came	_	_	_	_		_	_	
23-9	979-982	the	abstract[105]	giv:inact[105]	nonsal[105]	_	cf2[105]	coref	37-10[177_105]	
23-10	983-989	little	abstract[105]	giv:inact[105]	nonsal[105]	_	cf2[105]	_	_	
23-11	990-995	voice	abstract[105]	giv:inact[105]	nonsal[105]	_	cf2[105]	_	_	
23-12	996-997	.	_	_	_	_		_	_	

#Text=Pete looked at me sort of sideways .
24-1	998-1002	Pete	person[106]	giv:inact[106]	nonsal[106]	_	cf2[106]	ana	30-5[132_106]	
24-2	1003-1009	looked	_	_	_	_		_	_	
24-3	1010-1012	at	_	_	_	_		_	_	
24-4	1013-1015	me	person[107]	giv:act[107]	sal[107]	_	cf1*[107]	ana	27-1[114_107]	
24-5	1016-1020	sort	_	_	_	_		_	_	
24-6	1021-1023	of	_	_	_	_		_	_	
24-7	1024-1032	sideways	_	_	_	_		_	_	
24-8	1033-1034	.	_	_	_	_		_	_	

#Text=“ Look , the first time was OK , but — ”
25-1	1035-1036	“	_	_	_	_		_	_	
25-2	1037-1041	Look	_	_	_	_		_	_	
25-3	1042-1043	,	_	_	_	_		_	_	
25-4	1044-1047	the	event[110]	giv:inact[110]	nonsal[110]	_	cf1[110]	ana	26-2[111_110]	
25-5	1048-1053	first	event[110]	giv:inact[110]	nonsal[110]	_	cf1[110]	_	_	
25-6	1054-1058	time	event[110]	giv:inact[110]	nonsal[110]	_	cf1[110]	_	_	
25-7	1059-1062	was	_	_	_	_		_	_	
25-8	1063-1065	OK	_	_	_	_		_	_	
25-9	1066-1067	,	_	_	_	_		_	_	
25-10	1068-1071	but	_	_	_	_		_	_	
25-11	1072-1073	—	_	_	_	_		_	_	
25-12	1074-1075	”	_	_	_	_		_	_	

#Text=“ It ’s not a joke .
26-1	1076-1077	“	_	_	_	_		_	_	
26-2	1078-1080	It	event[111]	giv:act[111]	nonsal[111]	_	cf1*[111]	ana	33-2[135_111]	
26-3	1081-1083	’s	_	_	_	_		_	_	
26-4	1084-1087	not	_	_	_	_		_	_	
26-5	1088-1089	a	abstract[113]	giv:inact[113]	nonsal[113]	_	cf2[113]	_	_	
26-6	1090-1094	joke	abstract[113]	giv:inact[113]	nonsal[113]	_	cf2[113]	_	_	
26-7	1095-1096	.	_	_	_	_		_	_	

#Text=I ’ve really got something stuck up there .
27-1	1097-1098	I	person[114]	giv:inact[114]	sal[114]	_	cf1[114]	ana	28-1[116_114]	
27-2	1099-1102	’ve	_	_	_	_		_	_	
27-3	1103-1109	really	_	_	_	_		_	_	
27-4	1110-1113	got	_	_	_	_		_	_	
27-5	1114-1123	something	person[115]	giv:inact[115]	sal[115]	_	cf2[115]	ana	29-3[129_115]	
27-6	1124-1129	stuck	_	_	_	_		_	_	
27-7	1130-1132	up	_	_	_	_		_	_	
27-8	1133-1138	there	_	_	_	_		_	_	
27-9	1139-1140	.	_	_	_	_		_	_	

#Text=I was riding on me bike and I thought I ’d swallowed an insect or something .
28-1	1141-1142	I	person[116]	giv:act[116]	sal[116]	_	cf1*[116]	ana	28-5[121_116]	
28-2	1143-1146	was	_	_	_	_		_	_	
28-3	1147-1153	riding	_	_	_	_		_	_	
28-4	1154-1156	on	_	_	_	_		_	_	
28-5	1157-1159	me	object[120]|person[121]	giv:inact[120]|giv:act[121]	nonsal[120]|sal[121]	_	cf2[120]|cf1*[121]	ana	28-8[122_121]	
28-6	1160-1164	bike	object[120]	giv:inact[120]	nonsal[120]	_	cf2[120]	_	_	
28-7	1165-1168	and	_	_	_	_		_	_	
28-8	1169-1170	I	person[122]	giv:act[122]	sal[122]	_	cf1*[122]	ana	28-10[123_122]	
28-9	1171-1178	thought	_	_	_	_		_	_	
28-10	1179-1180	I	person[123]	giv:act[123]	sal[123]	_	cf1*[123]	ana	29-6[130_123]	
28-11	1181-1183	’d	_	_	_	_		_	_	
28-12	1184-1193	swallowed	_	_	_	_		_	_	
28-13	1194-1196	an	animal[127]	new[127]	nonsal[127]	_	cf3[127]	_	_	
28-14	1197-1203	insect	animal[127]	new[127]	nonsal[127]	_	cf3[127]	_	_	
28-15	1204-1206	or	_	_	_	_		_	_	
28-16	1207-1216	something	object[128]	new[128]	nonsal[128]	_	cf4[128]	_	_	
28-17	1217-1218	.	_	_	_	_		_	_	

#Text=And then it started insulting me . ”
29-1	1219-1222	And	_	_	_	_		_	_	
29-2	1223-1227	then	_	_	_	_		_	_	
29-3	1228-1230	it	person[129]	giv:inact[129]	sal[129]	_	cf2[129]	ana	35-3[152_129]	
29-4	1231-1238	started	_	_	_	_		_	_	
29-5	1239-1248	insulting	_	_	_	_		_	_	
29-6	1249-1251	me	person[130]	giv:act[130]	sal[130]	_	cf1*[130]	ana	30-2[131_130]	
29-7	1252-1253	.	_	_	_	_		_	_	
29-8	1254-1255	”	_	_	_	_		_	_	

#Text=“ You ’re having me on , right ? ”
30-1	1256-1257	“	_	_	_	_		_	_	
30-2	1258-1261	You	person[131]	giv:act[131]	sal[131]	_	cf1*[131]	ana	32-3[134_131]	
30-3	1262-1265	’re	_	_	_	_		_	_	
30-4	1266-1272	having	_	_	_	_		_	_	
30-5	1273-1275	me	person[132]	giv:inact[132]	nonsal[132]	_	cf2[132]	coref	31-2[133_132]	
30-6	1276-1278	on	_	_	_	_		_	_	
30-7	1279-1280	,	_	_	_	_		_	_	
30-8	1281-1286	right	_	_	_	_		_	_	
30-9	1287-1288	?	_	_	_	_		_	_	
30-10	1289-1290	”	_	_	_	_		_	_	

#Text=“ Pete !
31-1	1291-1292	“	_	_	_	_		_	_	
31-2	1293-1297	Pete	person[133]	giv:act[133]	nonsal[133]	_	cf1*[133]	coref	34-1[147_133]	
31-3	1298-1299	!	_	_	_	_		_	_	

#Text=Look at me .
32-1	1300-1304	Look	_	_	_	_		_	_	
32-2	1305-1307	at	_	_	_	_		_	_	
32-3	1308-1310	me	person[134]	giv:inact[134]	sal[134]	_	cf1[134]	ana	33-9[145_134]	
32-4	1311-1312	.	_	_	_	_		_	_	

#Text=If it ’s a trick , how do I do it then ? ”
33-1	1313-1315	If	_	_	_	_		_	_	
33-2	1316-1318	it	event[135]	giv:inact[135]	nonsal[135]	_	cf3[135]	ana	63-5[293_135]	
33-3	1319-1321	’s	_	_	_	_		_	_	
33-4	1322-1323	a	event[144]	new[144]	nonsal[144]	_	cf2[144]	ana	33-11[146_144]	
33-5	1324-1329	trick	event[144]	new[144]	nonsal[144]	_	cf2[144]	_	_	
33-6	1330-1331	,	_	_	_	_		_	_	
33-7	1332-1335	how	_	_	_	_		_	_	
33-8	1336-1338	do	_	_	_	_		_	_	
33-9	1339-1340	I	person[145]	giv:act[145]	sal[145]	_	cf1*[145]	ana	37-13[179_145]	
33-10	1341-1343	do	_	_	_	_		_	_	
33-11	1344-1346	it	event[146]	giv:act[146]	nonsal[146]	_	cf2[146]	_	_	
33-12	1347-1351	then	_	_	_	_		_	_	
33-13	1352-1353	?	_	_	_	_		_	_	
33-14	1354-1355	”	_	_	_	_		_	_	

#Text=Pete thought for a moment .
34-1	1356-1360	Pete	person[147]	giv:inact[147]	nonsal[147]	_	cf1[147]	coref	37-6[166_147]	
34-2	1361-1368	thought	_	_	_	_		_	_	
34-3	1369-1372	for	_	_	_	_		_	_	
34-4	1373-1374	a	time[151]	new[151]	nonsal[151]	_	cf2[151]	_	_	
34-5	1375-1381	moment	time[151]	new[151]	nonsal[151]	_	cf2[151]	_	_	
34-6	1382-1383	.	_	_	_	_		_	_	

#Text=“ If it ’s real … Are n’t they supposed to have a pot of gold or something ?
35-1	1384-1385	“	_	_	_	_		_	_	
35-2	1386-1388	If	_	_	_	_		_	_	
35-3	1389-1391	it	person[152]	giv:inact[152]	sal[152]	_	cf1[152]	ana|bridge:other	39-10[186_152]|35-9[153_152]	
35-4	1392-1394	’s	_	_	_	_		_	_	
35-5	1395-1399	real	_	_	_	_		_	_	
35-6	1400-1401	…	_	_	_	_		_	_	
35-7	1402-1405	Are	_	_	_	_		_	_	
35-8	1406-1409	n’t	_	_	_	_		_	_	
35-9	1410-1414	they	person[153]	acc:inf[153]	nonsal[153]	_	cf2[153]	ana	36-2[159_153]	
35-10	1415-1423	supposed	_	_	_	_		_	_	
35-11	1424-1426	to	_	_	_	_		_	_	
35-12	1427-1431	have	_	_	_	_		_	_	
35-13	1432-1433	a	object[156]	new[156]	nonsal[156]	_	cf3[156]	ana	36-8[161_156]	
35-14	1434-1437	pot	object[156]	new[156]	nonsal[156]	_	cf3[156]	_	_	
