#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. GUJJOLAAY EEGIMAA , ITS SPEAKERS AND THEIR NEIGHBOURS
5-37	647-653	Fennig	abstract[65]|person[66]|person[69]	new[65]|new[66]|new[69]	nonsal[65]|nonsal[66]|nonsal[69]	_	cf11[65]|cf5[66]|cf8[69]	_	_	
5-38	654-655	,	abstract[65]	new[65]	nonsal[65]	_	cf11[65]	_	_	
5-39	656-660	2014	abstract[65]|time[70]	new[65]|new[70]	nonsal[65]|nonsal[70]	_	cf11[65]|cf16[70]	coref	28-46[304_70]	
5-40	661-662	)	_	_	_	_		_	_	
5-41	663-664	.	_	_	_	_		_	_	

#Text=Jóola languages are classified as members of Sapir ’s ( 1971 ) BAK group of Atlantic languages of the Niger Congo language phylum .
6-1	665-670	Jóola	abstract[75]|abstract[76]	acc:inf[75]|giv:act[76]	nonsal[75]|nonsal[76]	Jola_language[76]	cf1[75]|cf2*[76]	pred|coref	6-6[78_75]|33-10[365_76]	
6-2	671-680	languages	abstract[75]	acc:inf[75]	nonsal[75]	_	cf1[75]	_	_	
6-3	681-684	are	_	_	_	_		_	_	
6-4	685-695	classified	_	_	_	_		_	_	
6-5	696-698	as	_	_	_	_		_	_	
6-6	699-706	members	abstract[78]	giv:act[78]	nonsal[78]	_	cf1[78]	coref	7-3[87_78]	
6-7	707-709	of	abstract[78]	giv:act[78]	nonsal[78]	_	cf1[78]	_	_	
6-8	710-715	Sapir	abstract[78]|abstract[79]|abstract[80]|person[81]	giv:act[78]|new[79]|new[80]|new[81]	nonsal[78]|nonsal[79]|nonsal[80]|nonsal[81]	Edward_Sapir[81]	cf1[78]|cf6[79]|cf5[80]|cf4[81]	_	_	
6-9	716-718	’s	abstract[78]|abstract[79]|abstract[80]|person[81]	giv:act[78]|new[79]|new[80]|new[81]	nonsal[78]|nonsal[79]|nonsal[80]|nonsal[81]	Edward_Sapir[81]	cf1[78]|cf6[79]|cf5[80]|cf4[81]	_	_	
6-10	719-720	(	abstract[78]|abstract[79]|abstract[80]	giv:act[78]|new[79]|new[80]	nonsal[78]|nonsal[79]|nonsal[80]	_	cf1[78]|cf6[79]|cf5[80]	_	_	
6-11	721-725	1971	abstract[78]|abstract[79]|abstract[80]|time[82]	giv:act[78]|new[79]|new[80]|new[82]	nonsal[78]|nonsal[79]|nonsal[80]|nonsal[82]	_	cf1[78]|cf6[79]|cf5[80]|cf8[82]	_	_	
6-12	726-727	)	abstract[78]|abstract[79]|abstract[80]	giv:act[78]|new[79]|new[80]	nonsal[78]|nonsal[79]|nonsal[80]	_	cf1[78]|cf6[79]|cf5[80]	_	_	
6-13	728-731	BAK	abstract[78]|abstract[79]	giv:act[78]|new[79]	nonsal[78]|nonsal[79]	_	cf1[78]|cf6[79]	_	_	
6-14	732-737	group	abstract[78]|abstract[79]	giv:act[78]|new[79]	nonsal[78]|nonsal[79]	_	cf1[78]|cf6[79]	_	_	
6-15	738-740	of	abstract[78]|abstract[79]	giv:act[78]|new[79]	nonsal[78]|nonsal[79]	_	cf1[78]|cf6[79]	_	_	
6-16	741-749	Atlantic	abstract[78]|abstract[79]|abstract[84]	giv:act[78]|new[79]|new[84]	nonsal[78]|nonsal[79]|nonsal[84]	_	cf1[78]|cf6[79]|cf7[84]	_	_	
6-17	750-759	languages	abstract[78]|abstract[79]|abstract[84]	giv:act[78]|new[79]|new[84]	nonsal[78]|nonsal[79]|nonsal[84]	_	cf1[78]|cf6[79]|cf7[84]	_	_	
6-18	760-762	of	abstract[78]|abstract[79]|abstract[84]	giv:act[78]|new[79]|new[84]	nonsal[78]|nonsal[79]|nonsal[84]	_	cf1[78]|cf6[79]|cf7[84]	_	_	
6-19	763-766	the	abstract[78]|abstract[79]|abstract[84]|abstract[85]	giv:act[78]|new[79]|new[84]|new[85]	nonsal[78]|nonsal[79]|nonsal[84]|nonsal[85]	Niger–Congo_languages[85]	cf1[78]|cf6[79]|cf7[84]|cf3[85]	_	_	
6-20	767-772	Niger	abstract[78]|abstract[79]|abstract[84]|abstract[85]	giv:act[78]|new[79]|new[84]|new[85]	nonsal[78]|nonsal[79]|nonsal[84]|nonsal[85]	Niger–Congo_languages[85]	cf1[78]|cf6[79]|cf7[84]|cf3[85]	_	_	
6-21	773-778	Congo	abstract[78]|abstract[79]|abstract[84]|abstract[85]	giv:act[78]|new[79]|new[84]|new[85]	nonsal[78]|nonsal[79]|nonsal[84]|nonsal[85]	Niger–Congo_languages[85]	cf1[78]|cf6[79]|cf7[84]|cf3[85]	_	_	
6-22	779-787	language	abstract[78]|abstract[79]|abstract[84]|abstract[85]	giv:act[78]|new[79]|new[84]|new[85]	nonsal[78]|nonsal[79]|nonsal[84]|nonsal[85]	Niger–Congo_languages[85]	cf1[78]|cf6[79]|cf7[84]|cf3[85]	_	_	
6-23	788-794	phylum	abstract[78]|abstract[79]|abstract[84]|abstract[85]	giv:act[78]|new[79]|new[84]|new[85]	nonsal[78]|nonsal[79]|nonsal[84]|nonsal[85]	Niger–Congo_languages[85]	cf1[78]|cf6[79]|cf7[84]|cf3[85]	_	_	
6-24	795-796	.	_	_	_	_		_	_	

#Text=Speakers of these languages are found in the Gambia , in the former Casamance region of Southern Senegal and in Guinea Bissau .
7-1	797-805	Speakers	person[86]	new[86]	nonsal[86]	_	cf3[86]	_	_	
7-2	806-808	of	person[86]	new[86]	nonsal[86]	_	cf3[86]	_	_	
7-3	809-814	these	person[86]|abstract[87]	new[86]|giv:act[87]	nonsal[86]|nonsal[87]	_	cf3[86]|cf1*[87]	_	_	
7-4	815-824	languages	person[86]|abstract[87]	new[86]|giv:act[87]	nonsal[86]|nonsal[87]	_	cf3[86]|cf1*[87]	_	_	
7-5	825-828	are	_	_	_	_		_	_	
7-6	829-834	found	_	_	_	_		_	_	
7-7	835-837	in	_	_	_	_		_	_	
7-8	838-841	the	place[88]	new[88]	nonsal[88]	The_Gambia[88]	cf4[88]	_	_	
7-9	842-848	Gambia	place[88]	new[88]	nonsal[88]	The_Gambia[88]	cf4[88]	_	_	
7-10	849-850	,	_	_	_	_		_	_	
7-11	851-853	in	_	_	_	_		_	_	
7-12	854-857	the	place[89]	new[89]	nonsal[89]	_	cf5[89]	coref	10-25[123_89]	
7-13	858-864	former	place[89]	new[89]	nonsal[89]	_	cf5[89]	_	_	
7-14	865-874	Casamance	place[89]|place[90]	new[89]|new[90]	nonsal[89]|nonsal[90]	Casamance[90]	cf5[89]|cf7[90]	coref	10-30[124_90]	
7-15	875-881	region	place[89]	new[89]	nonsal[89]	_	cf5[89]	_	_	
7-16	882-884	of	place[89]	new[89]	nonsal[89]	_	cf5[89]	_	_	
7-17	885-893	Southern	place[89]|place[92]	new[89]|giv:inact[92]	nonsal[89]|sal[92]	_	cf5[89]|cf2[92]	coref	10-32[126_92]	
7-18	894-901	Senegal	place[89]|place[92]	new[89]|giv:inact[92]	nonsal[89]|sal[92]	_	cf5[89]|cf2[92]	_	_	
7-19	902-905	and	_	_	_	_		_	_	
7-20	906-908	in	_	_	_	_		_	_	
7-21	909-915	Guinea	place[93]	new[93]	nonsal[93]	Guinea%2DBissau[93]	cf6[93]	_	_	
7-22	916-922	Bissau	place[93]	new[93]	nonsal[93]	Guinea%2DBissau[93]	cf6[93]	_	_	
7-23	923-924	.	_	_	_	_		_	_	

#Text=The map in Figure 1 , taken from Ethnologue , presents the languages of Senegal .
8-1	925-928	The	abstract[94]	new[94]	nonsal[94]	_	cf2[94]	coref	9-4[102_94]	
8-2	929-932	map	abstract[94]	new[94]	nonsal[94]	_	cf2[94]	_	_	
8-3	933-935	in	abstract[94]	new[94]	nonsal[94]	_	cf2[94]	_	_	
8-4	936-942	Figure	abstract[94]|abstract[95]	new[94]|new[95]	nonsal[94]|nonsal[95]	_	cf2[94]|cf4[95]	coref	20-1[251_95]	
8-5	943-944	1	abstract[94]|abstract[95]	new[94]|new[95]	nonsal[94]|nonsal[95]	_	cf2[94]|cf4[95]	_	_	
8-6	945-946	,	_	_	_	_		_	_	
8-7	947-952	taken	_	_	_	_		_	_	
8-8	953-957	from	_	_	_	_		_	_	
8-9	958-968	Ethnologue	organization[96]	giv:inact[96]	nonsal[96]	Ethnologue[96]	cf1[96]	coref	9-19[109_96]	
8-10	969-970	,	_	_	_	_		_	_	
8-11	971-979	presents	_	_	_	_		_	_	
8-12	980-983	the	abstract[98]	new[98]	nonsal[98]	_	cf3[98]	_	_	
8-13	984-993	languages	abstract[98]	new[98]	nonsal[98]	_	cf3[98]	_	_	
8-14	994-996	of	abstract[98]	new[98]	nonsal[98]	_	cf3[98]	_	_	
8-15	997-1004	Senegal	abstract[98]|place[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	Senegal[99]	cf3[98]|cf5[99]	coref	10-35[127_99]	
8-16	1005-1006	.	_	_	_	_		_	_	

#Text=The arrow on the map points to the Eegimaa speaking area ( Bandial is the name used by Ethnologue for Eegimaa ) .
9-1	1007-1010	The	abstract[101]	new[101]	nonsal[101]	_	cf6[101]	_	_	
9-2	1011-1016	arrow	abstract[101]	new[101]	nonsal[101]	_	cf6[101]	_	_	
9-3	1017-1019	on	abstract[101]	new[101]	nonsal[101]	_	cf6[101]	_	_	
9-4	1020-1023	the	abstract[101]|abstract[102]	new[101]|giv:act[102]	nonsal[101]|nonsal[102]	_	cf6[101]|cf1*[102]	_	_	
9-5	1024-1027	map	abstract[101]|abstract[102]	new[101]|giv:act[102]	nonsal[101]|nonsal[102]	_	cf6[101]|cf1*[102]	_	_	
9-6	1028-1034	points	_	_	_	_		_	_	
9-7	1035-1037	to	_	_	_	_		_	_	
9-8	1038-1041	the	place[103]	giv:inact[103]	nonsal[103]	_	cf5[103]	coref	23-3[260_103]	
9-9	1042-1049	Eegimaa	place[103]|abstract[104]	giv:inact[103]|giv:inact[104]	nonsal[103]|sal[104]	Bandial_language[104]	cf5[103]|cf4[104]	coref	9-21[110_104]	
9-10	1050-1058	speaking	place[103]	giv:inact[103]	nonsal[103]	_	cf5[103]	_	_	
9-11	1059-1063	area	place[103]	giv:inact[103]	nonsal[103]	_	cf5[103]	_	_	
9-12	1064-1065	(	_	_	_	_		_	_	
9-13	1066-1073	Bandial	abstract[105]	new[105]	nonsal[105]	Bandial_language[105]	cf2[105]	coref	9-15[108_105]	
9-14	1074-1076	is	_	_	_	_		_	_	
9-15	1077-1080	the	abstract[108]	giv:act[108]	nonsal[108]	Bandial_language[108]	cf2[108]	coref	19-3[231_108]	
9-16	1081-1085	name	abstract[108]	giv:act[108]	nonsal[108]	Bandial_language[108]	cf2[108]	_	_	
9-17	1086-1090	used	abstract[108]	giv:act[108]	nonsal[108]	Bandial_language[108]	cf2[108]	_	_	
9-18	1091-1093	by	abstract[108]	giv:act[108]	nonsal[108]	Bandial_language[108]	cf2[108]	_	_	
9-19	1094-1104	Ethnologue	abstract[108]|organization[109]	giv:act[108]|giv:act[109]	nonsal[108]|nonsal[109]	Bandial_language[108]|Ethnologue[109]	cf2[108]|cf3[109]	coref	25-2[268_109]	
9-20	1105-1108	for	abstract[108]	giv:act[108]	nonsal[108]	Bandial_language[108]	cf2[108]	_	_	
9-21	1109-1116	Eegimaa	abstract[108]|abstract[110]	giv:act[108]|giv:act[110]	nonsal[108]|sal[110]	Bandial_language[108]|Bandial_language[110]	cf2[108]|cf4[110]	coref	10-1[111_110]	
9-22	1117-1118	)	_	_	_	_		_	_	
9-23	1119-1120	.	_	_	_	_		_	_	

#Text=Eegimaa is mainly spoken in Mof-Ávvi , a former kingdom of 10 villages located to the west of Ziguinchor , the capital city of the former administrative region of Casamance in the south of Senegal .
10-1	1121-1128	Eegimaa	abstract[111]	giv:act[111]	sal[111]	Bandial_language[111]	cf1*[111]	coref	15-1[187_111]	
10-2	1129-1131	is	_	_	_	_		_	_	
10-3	1132-1138	mainly	_	_	_	_		_	_	
10-4	1139-1145	spoken	_	_	_	_		_	_	
10-5	1146-1148	in	_	_	_	_		_	_	
10-6	1149-1157	Mof-Ávvi	place[112]	new[112]	sal[112]	_	cf3[112]	appos	10-8[117_112]	
10-7	1158-1159	,	_	_	_	_		_	_	
10-8	1160-1161	a	place[117]	giv:act[117]	sal[117]	_	cf3[117]	coref	11-1[128_117]	
10-9	1162-1168	former	place[117]	giv:act[117]	sal[117]	_	cf3[117]	_	_	
10-10	1169-1176	kingdom	place[117]	giv:act[117]	sal[117]	_	cf3[117]	_	_	
10-11	1177-1179	of	place[117]	giv:act[117]	sal[117]	_	cf3[117]	_	_	
10-12	1180-1182	10	place[117]|place[118]	giv:act[117]|new[118]	sal[117]|nonsal[118]	_	cf3[117]|cf9[118]	_	_	
10-13	1183-1191	villages	place[117]|place[118]	giv:act[117]|new[118]	sal[117]|nonsal[118]	_	cf3[117]|cf9[118]	_	_	
10-14	1192-1199	located	place[117]	giv:act[117]	sal[117]	_	cf3[117]	_	_	
10-15	1200-1202	to	place[117]	giv:act[117]	sal[117]	_	cf3[117]	_	_	
10-16	1203-1206	the	place[117]|place[119]	giv:act[117]|new[119]	sal[117]|nonsal[119]	_	cf3[117]|cf8[119]	_	_	
10-17	1207-1211	west	place[117]|place[119]	giv:act[117]|new[119]	sal[117]|nonsal[119]	_	cf3[117]|cf8[119]	_	_	
10-18	1212-1214	of	place[117]|place[119]	giv:act[117]|new[119]	sal[117]|nonsal[119]	_	cf3[117]|cf8[119]	_	_	
10-19	1215-1225	Ziguinchor	place[117]|place[119]|place[120]	giv:act[117]|new[119]|new[120]	sal[117]|nonsal[119]|nonsal[120]	Ziguinchor[120]	cf3[117]|cf8[119]|cf2[120]	appos	10-21[122_120]	
10-20	1226-1227	,	place[117]|place[119]	giv:act[117]|new[119]	sal[117]|nonsal[119]	_	cf3[117]|cf8[119]	_	_	
10-21	1228-1231	the	place[117]|place[119]|place[122]	giv:act[117]|new[119]|giv:act[122]	sal[117]|nonsal[119]|nonsal[122]	Ziguinchor[122]	cf3[117]|cf8[119]|cf2[122]	coref	31-15[337_122]	
10-22	1232-1239	capital	place[117]|place[119]|place[122]	giv:act[117]|new[119]|giv:act[122]	sal[117]|nonsal[119]|nonsal[122]	Ziguinchor[122]	cf3[117]|cf8[119]|cf2[122]	_	_	
