#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Learning Objectives
6-6	218-220	as	_	_	_	_	_	
6-7	221-223	if	_	_	_	_	_	
6-8	224-228	they	abstract[16]	giv[16]	_	coref	6-10[19_16]	
6-9	229-233	were	_	_	_	_	_	
6-10	234-242	physical	abstract[19]	giv[19]	_	_	_	
6-11	243-251	entities	abstract[19]	giv[19]	_	_	_	
6-12	252-253	,	abstract[19]	giv[19]	_	_	_	
6-13	254-262	swirling	abstract[19]	giv[19]	_	_	_	
6-14	263-270	rapidly	abstract[19]	giv[19]	_	_	_	
6-15	271-277	inside	abstract[19]	giv[19]	_	_	_	
6-16	278-282	your	abstract[19]|abstract[20]|person[21]	giv[19]|new[20]|giv[21]	_	coref|ana	37-21[291_20]|9-3[34_21]	
6-17	283-287	mind	abstract[19]|abstract[20]	giv[19]|new[20]	_	_	_	
6-18	288-289	.	_	_	_	_	_	

#Text=How is it possible that the brain is able to move from one thought to the next in an organized , orderly fashion ?
7-1	290-293	How	_	_	_	_	_	
7-2	294-296	is	_	_	_	_	_	
7-3	297-299	it	abstract[22]	new[22]	_	_	_	
7-4	300-308	possible	_	_	_	_	_	
7-5	309-313	that	abstract[25]	new[25]	_	cata	7-3[22_25]	
7-6	314-317	the	abstract[25]|object[26]	new[25]|new[26]	_	coref	8-1[30_26]	
7-7	318-323	brain	abstract[25]|object[26]	new[25]|new[26]	_	_	_	
7-8	324-326	is	abstract[25]	new[25]	_	_	_	
7-9	327-331	able	abstract[25]	new[25]	_	_	_	
7-10	332-334	to	abstract[25]	new[25]	_	_	_	
7-11	335-339	move	abstract[25]	new[25]	_	_	_	
7-12	340-344	from	abstract[25]	new[25]	_	_	_	
7-13	345-348	one	abstract[25]|abstract[27]	new[25]|new[27]	_	bridge:def	7-16[28_27]	
7-14	349-356	thought	abstract[25]|abstract[27]	new[25]|new[27]	_	_	_	
7-15	357-359	to	abstract[25]	new[25]	_	_	_	
7-16	360-363	the	abstract[25]|abstract[28]	new[25]|acc[28]	_	_	_	
7-17	364-368	next	abstract[25]|abstract[28]	new[25]|acc[28]	_	_	_	
7-18	369-371	in	abstract[25]	new[25]	_	_	_	
7-19	372-374	an	abstract[25]|abstract[29]	new[25]|new[29]	_	_	_	
7-20	375-384	organized	abstract[25]|abstract[29]	new[25]|new[29]	_	_	_	
7-21	385-386	,	abstract[25]|abstract[29]	new[25]|new[29]	_	_	_	
7-22	387-394	orderly	abstract[25]|abstract[29]	new[25]|new[29]	_	_	_	
7-23	395-402	fashion	abstract[25]|abstract[29]	new[25]|new[29]	_	_	_	
7-24	403-404	?	_	_	_	_	_	

#Text=The brain is endlessly perceiving , processing , planning , organizing , and remembering — it is always active .
8-1	405-408	The	object[30]	giv[30]	_	ana	8-16[31_30]	
8-2	409-414	brain	object[30]	giv[30]	_	_	_	
8-3	415-417	is	_	_	_	_	_	
8-4	418-427	endlessly	_	_	_	_	_	
8-5	428-438	perceiving	_	_	_	_	_	
8-6	439-440	,	_	_	_	_	_	
8-7	441-451	processing	_	_	_	_	_	
8-8	452-453	,	_	_	_	_	_	
8-9	454-462	planning	_	_	_	_	_	
8-10	463-464	,	_	_	_	_	_	
8-11	465-475	organizing	_	_	_	_	_	
8-12	476-477	,	_	_	_	_	_	
8-13	478-481	and	_	_	_	_	_	
8-14	482-493	remembering	_	_	_	_	_	
8-15	494-495	—	_	_	_	_	_	
8-16	496-498	it	object[31]	giv[31]	_	coref	26-27[197_31]	
8-17	499-501	is	_	_	_	_	_	
8-18	502-508	always	_	_	_	_	_	
8-19	509-515	active	_	_	_	_	_	
8-20	516-517	.	_	_	_	_	_	

#Text=Yet , you do n’t notice most of your brain ’s activity as you move throughout your daily routine .
9-1	518-521	Yet	_	_	_	_	_	
9-2	522-523	,	_	_	_	_	_	
9-3	524-527	you	abstract[33]|person[34]	new[33]|giv[34]	_	ana|ana	10-1[44_33]|9-9[38_34]	
9-4	528-530	do	abstract[33]	new[33]	_	_	_	
9-5	531-534	n’t	abstract[33]	new[33]	_	_	_	
9-6	535-541	notice	abstract[33]	new[33]	_	_	_	
9-7	542-546	most	abstract[33]	new[33]	_	_	_	
9-8	547-549	of	abstract[33]	new[33]	_	_	_	
9-9	550-554	your	abstract[33]|abstract[36]|object[37]|person[38]	new[33]|new[36]|new[37]|giv[38]	_	coref|ana	41-1[336_37]|9-14[39_38]	
9-10	555-560	brain	abstract[33]|abstract[36]|object[37]	new[33]|new[36]|new[37]	_	_	_	
9-11	561-563	’s	abstract[33]|abstract[36]|object[37]	new[33]|new[36]|new[37]	_	_	_	
9-12	564-572	activity	abstract[33]|abstract[36]	new[33]|new[36]	_	_	_	
9-13	573-575	as	abstract[33]	new[33]	_	_	_	
9-14	576-579	you	abstract[33]|person[39]	new[33]|giv[39]	_	ana	9-17[43_39]	
9-15	580-584	move	abstract[33]	new[33]	_	_	_	
9-16	585-595	throughout	abstract[33]	new[33]	_	_	_	
9-17	596-600	your	abstract[33]|event[42]|person[43]	new[33]|new[42]|giv[43]	_	ana	14-6[90_43]	
9-18	601-606	daily	abstract[33]|event[42]	new[33]|new[42]	_	_	_	
9-19	607-614	routine	abstract[33]|event[42]	new[33]|new[42]	_	_	_	
9-20	615-616	.	_	_	_	_	_	

#Text=This is only one facet of the complex processes involved in cognition .
10-1	617-621	This	abstract[44]	giv[44]	_	coref	10-3[47_44]	
10-2	622-624	is	_	_	_	_	_	
10-3	625-629	only	abstract[47]	giv[47]	_	_	_	
10-4	630-633	one	abstract[47]	giv[47]	_	_	_	
10-5	634-639	facet	abstract[47]	giv[47]	_	_	_	
10-6	640-642	of	abstract[47]	giv[47]	_	_	_	
10-7	643-646	the	abstract[47]|abstract[48]	giv[47]|new[48]	_	_	_	
10-8	647-654	complex	abstract[47]|abstract[48]	giv[47]|new[48]	_	_	_	
10-9	655-664	processes	abstract[47]|abstract[48]	giv[47]|new[48]	_	_	_	
10-10	665-673	involved	abstract[47]|abstract[48]	giv[47]|new[48]	_	_	_	
10-11	674-676	in	abstract[47]|abstract[48]	giv[47]|new[48]	_	_	_	
10-12	677-686	cognition	abstract[47]|abstract[48]|abstract[49]	giv[47]|new[48]|giv[49]	_	coref	11-4[50_49]	
10-13	687-688	.	_	_	_	_	_	

#Text=Simply put , cognition is thinking , and it encompasses the processes associated with perception , knowledge , problem solving , judgment , language , and memory .
11-1	689-695	Simply	_	_	_	_	_	
11-2	696-699	put	_	_	_	_	_	
11-3	700-701	,	_	_	_	_	_	
11-4	702-711	cognition	abstract[50]	giv[50]	_	ana	11-9[52_50]	
11-5	712-714	is	_	_	_	_	_	
11-6	715-723	thinking	event[51]	new[51]	_	_	_	
11-7	724-725	,	_	_	_	_	_	
11-8	726-729	and	_	_	_	_	_	
11-9	730-732	it	abstract[52]	giv[52]	_	coref	13-1[85_52]	
11-10	733-744	encompasses	_	_	_	_	_	
11-11	745-748	the	abstract[57]	new[57]	_	_	_	
11-12	749-758	processes	abstract[57]	new[57]	_	_	_	
11-13	759-769	associated	abstract[57]	new[57]	_	_	_	
11-14	770-774	with	abstract[57]	new[57]	_	_	_	
11-15	775-785	perception	abstract[57]|abstract[58]	new[57]|new[58]	_	_	_	
11-16	786-787	,	abstract[57]	new[57]	_	_	_	
11-17	788-797	knowledge	abstract[57]|abstract[59]	new[57]|new[59]	_	_	_	
11-18	798-799	,	abstract[57]	new[57]	_	_	_	
11-19	800-807	problem	abstract[57]|event[62]	new[57]|new[62]	_	coref	21-29[153_62]	
11-20	808-815	solving	abstract[57]|event[62]	new[57]|new[62]	_	_	_	
11-21	816-817	,	abstract[57]	new[57]	_	_	_	
11-22	818-826	judgment	abstract[57]|abstract[63]	new[57]|new[63]	_	_	_	
11-23	827-828	,	abstract[57]	new[57]	_	_	_	
11-24	829-837	language	abstract[57]|abstract[64]	new[57]|new[64]	_	coref	21-26[149_64]	
11-25	838-839	,	abstract[57]	new[57]	_	_	_	
11-26	840-843	and	abstract[57]	new[57]	_	_	_	
11-27	844-850	memory	abstract[57]|abstract[65]	new[57]|new[65]	_	coref	27-26[204_65]	
11-28	851-852	.	_	_	_	_	_	

#Text=Scientists who study cognition are searching for ways to understand how we integrate , organize , and utilize our conscious cognitive experiences without being aware of all of the unconscious work that our brains are doing ( for example , Kahneman , 2011 ) .
12-1	853-863	Scientists	person[69]	new[69]	_	_	_	
12-2	864-867	who	person[69]	new[69]	_	_	_	
12-3	868-873	study	person[69]	new[69]	_	_	_	
12-4	874-883	cognition	person[69]|abstract[70]	new[69]|new[70]	_	_	_	
12-5	884-887	are	_	_	_	_	_	
12-6	888-897	searching	_	_	_	_	_	
12-7	898-901	for	_	_	_	_	_	
12-8	902-906	ways	abstract[72]	new[72]	_	_	_	
12-9	907-909	to	abstract[72]	new[72]	_	_	_	
12-10	910-920	understand	abstract[72]	new[72]	_	_	_	
12-11	921-924	how	abstract[72]	new[72]	_	_	_	
12-12	925-927	we	abstract[72]|person[73]	new[72]|acc[73]	_	ana	12-19[76_73]	
12-13	928-937	integrate	abstract[72]	new[72]	_	_	_	
12-14	938-939	,	abstract[72]	new[72]	_	_	_	
12-15	940-948	organize	abstract[72]	new[72]	_	_	_	
12-16	949-950	,	abstract[72]	new[72]	_	_	_	
12-17	951-954	and	abstract[72]	new[72]	_	_	_	
12-18	955-962	utilize	abstract[72]	new[72]	_	_	_	
12-19	963-966	our	abstract[72]|abstract[75]|person[76]	new[72]|new[75]|giv[76]	_	ana	12-33[80_76]	
12-20	967-976	conscious	abstract[72]|abstract[75]	new[72]|new[75]	_	_	_	
12-21	977-986	cognitive	abstract[72]|abstract[75]	new[72]|new[75]	_	_	_	
12-22	987-998	experiences	abstract[72]|abstract[75]	new[72]|new[75]	_	_	_	
12-23	999-1006	without	abstract[72]	new[72]	_	_	_	
12-24	1007-1012	being	abstract[72]	new[72]	_	_	_	
12-25	1013-1018	aware	abstract[72]	new[72]	_	_	_	
12-26	1019-1021	of	abstract[72]	new[72]	_	_	_	
12-27	1022-1025	all	abstract[72]|abstract[78]	new[72]|new[78]	_	_	_	
12-28	1026-1028	of	abstract[72]|abstract[78]	new[72]|new[78]	_	_	_	
12-29	1029-1032	the	abstract[72]|abstract[78]	new[72]|new[78]	_	_	_	
12-30	1033-1044	unconscious	abstract[72]|abstract[78]	new[72]|new[78]	_	_	_	
12-31	1045-1049	work	abstract[72]|abstract[78]	new[72]|new[78]	_	_	_	
12-32	1050-1054	that	abstract[72]|abstract[78]	new[72]|new[78]	_	_	_	
12-33	1055-1058	our	abstract[72]|abstract[78]|object[79]|person[80]	new[72]|new[78]|new[79]|giv[80]	_	ana	21-8[137_80]	
12-34	1059-1065	brains	abstract[72]|abstract[78]|object[79]	new[72]|new[78]|new[79]	_	_	_	
12-35	1066-1069	are	abstract[72]|abstract[78]	new[72]|new[78]	_	_	_	
12-36	1070-1075	doing	abstract[72]|abstract[78]	new[72]|new[78]	_	_	_	
12-37	1076-1077	(	_	_	_	_	_	
12-38	1078-1081	for	_	_	_	_	_	
12-39	1082-1089	example	_	_	_	_	_	
12-40	1090-1091	,	_	_	_	_	_	
12-41	1092-1100	Kahneman	abstract[82]|person[83]	new[82]|new[83]	Daniel_Kahneman[83]	_	_	
12-42	1101-1102	,	abstract[82]	new[82]	_	_	_	
12-43	1103-1107	2011	abstract[82]|time[84]	new[82]|acc[84]	_	_	_	
12-44	1108-1109	)	_	_	_	_	_	
12-45	1110-1111	.	_	_	_	_	_	

#Text=Cognition
13-1	1112-1121	Cognition	abstract[85]	giv[85]	_	coref	18-7[123_85]	

#Text=Upon waking each morning , you begin thinking — contemplating the tasks that you must complete that day .
14-1	1122-1126	Upon	_	_	_	_	_	
14-2	1127-1133	waking	_	_	_	_	_	
14-3	1134-1138	each	time[89]	new[89]	_	bridge:def	14-17[95_89]	
14-4	1139-1146	morning	time[89]	new[89]	_	_	_	
14-5	1147-1148	,	_	_	_	_	_	
14-6	1149-1152	you	person[90]	giv[90]	_	ana	14-14[93_90]	
14-7	1153-1158	begin	_	_	_	_	_	
14-8	1159-1167	thinking	_	_	_	_	_	
14-9	1168-1169	—	_	_	_	_	_	
14-10	1170-1183	contemplating	_	_	_	_	_	
14-11	1184-1187	the	abstract[92]	new[92]	_	_	_	
14-12	1188-1193	tasks	abstract[92]	new[92]	_	_	_	
14-13	1194-1198	that	abstract[92]	new[92]	_	_	_	
14-14	1199-1202	you	abstract[92]|person[93]	new[92]|giv[93]	_	ana	15-5[97_93]	
14-15	1203-1207	must	abstract[92]	new[92]	_	_	_	
14-16	1208-1216	complete	abstract[92]	new[92]	_	_	_	
14-17	1217-1221	that	abstract[92]|time[95]	new[92]|acc[95]	_	_	_	
14-18	1222-1225	day	abstract[92]|time[95]	new[92]|acc[95]	_	_	_	
14-19	1226-1227	.	_	_	_	_	_	

#Text=In what order should you run your errands ?
15-1	1228-1230	In	_	_	_	_	_	
15-2	1231-1235	what	abstract[96]	new[96]	_	_	_	
15-3	1236-1241	order	abstract[96]	new[96]	_	_	_	
15-4	1242-1248	should	_	_	_	_	_	
15-5	1249-1252	you	person[97]	giv[97]	_	ana	15-7[100_97]	
15-6	1253-1256	run	_	_	_	_	_	
15-7	1257-1261	your	abstract[99]|person[100]	new[99]|giv[100]	_	ana	16-2[103_100]	
15-8	1262-1269	errands	abstract[99]	new[99]	_	_	_	
15-9	1270-1271	?	_	_	_	_	_	

#Text=Should you go to the bank , the cleaners , or the grocery store first ?
16-1	1272-1278	Should	abstract[102]	new[102]	_	bridge:aggr	18-1[121_102]	
16-2	1279-1282	you	abstract[102]|person[103]	new[102]|giv[103]	_	ana	17-2[110_103]	
16-3	1283-1285	go	abstract[102]|event[105]	new[102]|new[105]	_	coref	17-4[112_105]	
16-4	1286-1288	to	abstract[102]|event[105]	new[102]|new[105]	_	_	_	
16-5	1289-1292	the	abstract[102]|event[105]|place[106]	new[102]|new[105]|new[106]	_	_	_	
16-6	1293-1297	bank	abstract[102]|event[105]|place[106]	new[102]|new[105]|new[106]	_	_	_	
16-7	1298-1299	,	abstract[102]|event[105]	new[102]|new[105]	_	_	_	
16-8	1300-1303	the	abstract[102]|event[105]|place[107]	new[102]|new[105]|new[107]	_	_	_	
16-9	1304-1312	cleaners	abstract[102]|event[105]|place[107]	new[102]|new[105]|new[107]	_	_	_	
16-10	1313-1314	,	abstract[102]|event[105]	new[102]|new[105]	_	_	_	
16-11	1315-1317	or	abstract[102]|event[105]	new[102]|new[105]	_	_	_	
16-12	1318-1321	the	abstract[102]|event[105]|place[108]	new[102]|new[105]|new[108]	_	_	_	
16-13	1322-1329	grocery	abstract[102]|event[105]|place[108]	new[102]|new[105]|new[108]	_	_	_	
16-14	1330-1335	store	abstract[102]|event[105]|place[108]	new[102]|new[105]|new[108]	_	_	_	
16-15	1336-1341	first	abstract[102]	new[102]	_	_	_	
16-16	1342-1343	?	abstract[102]	new[102]	_	_	_	

#Text=Can you get these things done before you head to class or will they need to wait until school is done ?
17-1	1344-1347	Can	abstract[109]	acc[109]	_	bridge:aggr	18-1[121_109]	
17-2	1348-1351	you	abstract[109]|person[110]	acc[109]|giv[110]	_	ana	17-8[113_110]	
17-3	1352-1355	get	abstract[109]	acc[109]	_	_	_	
17-4	1356-1361	these	abstract[109]|event[112]	acc[109]|giv[112]	_	ana	17-14[115_112]	
17-5	1362-1368	things	abstract[109]|event[112]	acc[109]|giv[112]	_	_	_	
17-6	1369-1373	done	abstract[109]	acc[109]	_	_	_	
17-7	1374-1380	before	abstract[109]	acc[109]	_	_	_	
17-8	1381-1384	you	abstract[109]|person[113]	acc[109]|giv[113]	_	ana	37-1[281_113]	
17-9	1385-1389	head	abstract[109]	acc[109]	_	_	_	
17-10	1390-1392	to	abstract[109]	acc[109]	_	_	_	
17-11	1393-1398	class	abstract[109]|event[114]	acc[109]|new[114]	_	_	_	
17-12	1399-1401	or	abstract[109]	acc[109]	_	_	_	
17-13	1402-1406	will	abstract[109]	acc[109]	_	_	_	
17-14	1407-1411	they	abstract[109]|event[115]	acc[109]|giv[115]	_	_	_	
17-15	1412-1416	need	abstract[109]	acc[109]	_	_	_	
17-16	1417-1419	to	abstract[109]	acc[109]	_	_	_	
17-17	1420-1424	wait	abstract[109]	acc[109]	_	_	_	
17-18	1425-1430	until	abstract[109]	acc[109]	_	_	_	
17-19	1431-1437	school	abstract[109]|event[116]	acc[109]|new[116]	_	_	_	
17-20	1438-1440	is	abstract[109]	acc[109]	_	_	_	
17-21	1441-1445	done	abstract[109]	acc[109]	_	_	_	
17-22	1446-1447	?	abstract[109]	acc[109]	_	_	_	

#Text=These thoughts are one example of cognition at work .
18-1	1448-1453	These	abstract[121]	split[121]	_	coref	18-4[122_121]	
18-2	1454-1462	thoughts	abstract[121]	split[121]	_	_	_	
18-3	1463-1466	are	_	_	_	_	_	
18-4	1467-1470	one	abstract[122]	giv[122]	_	_	_	
18-5	1471-1478	example	abstract[122]	giv[122]	_	_	_	
18-6	1479-1481	of	abstract[122]	giv[122]	_	_	_	
18-7	1482-1491	cognition	abstract[122]|abstract[123]	giv[122]|giv[123]	_	coref	19-4[124_123]	
18-8	1492-1494	at	abstract[122]	giv[122]	_	_	_	
18-9	1495-1499	work	abstract[122]	giv[122]	_	_	_	
18-10	1500-1501	.	_	_	_	_	_	

#Text=Exceptionally complex , cognition is an essential feature of human consciousness , yet not all aspects of cognition are consciously experienced .
19-1	1502-1515	Exceptionally	_	_	_	_	_	
19-2	1516-1523	complex	_	_	_	_	_	
19-3	1524-1525	,	_	_	_	_	_	
19-4	1526-1535	cognition	abstract[124]	giv[124]	_	coref	19-6[127_124]	
19-5	1536-1538	is	_	_	_	_	_	
19-6	1539-1541	an	abstract[127]	giv[127]	_	coref	19-18[130_127]	
19-7	1542-1551	essential	abstract[127]	giv[127]	_	_	_	
19-8	1552-1559	feature	abstract[127]	giv[127]	_	_	_	
19-9	1560-1562	of	abstract[127]	giv[127]	_	_	_	
19-10	1563-1568	human	abstract[127]|abstract[128]	giv[127]|new[128]	_	_	_	
19-11	1569-1582	consciousness	abstract[127]|abstract[128]	giv[127]|new[128]	_	_	_	
19-12	1583-1584	,	_	_	_	_	_	
19-13	1585-1588	yet	_	_	_	_	_	
19-14	1589-1592	not	abstract[129]	new[129]	_	_	_	
19-15	1593-1596	all	abstract[129]	new[129]	_	_	_	
19-16	1597-1604	aspects	abstract[129]	new[129]	_	_	_	
19-17	1605-1607	of	abstract[129]	new[129]	_	_	_	
19-18	1608-1617	cognition	abstract[129]|abstract[130]	new[129]|giv[130]	_	_	_	
19-19	1618-1621	are	_	_	_	_	_	
19-20	1622-1633	consciously	_	_	_	_	_	
19-21	1634-1645	experienced	_	_	_	_	_	
19-22	1646-1647	.	_	_	_	_	_	

#Text=Cognitive psychology is the field of psychology dedicated to examining how people think .
20-1	1648-1657	Cognitive	abstract[132]	new[132]	_	coref	20-4[133_132]	
20-2	1658-1668	psychology	abstract[132]	new[132]	_	_	_	
20-3	1669-1671	is	_	_	_	_	_	
20-4	1672-1675	the	abstract[133]	giv[133]	_	ana	21-1[136_133]	
20-5	1676-1681	field	abstract[133]	giv[133]	_	_	_	
20-6	1682-1684	of	abstract[133]	giv[133]	_	_	_	
20-7	1685-1695	psychology	abstract[133]|abstract[134]	giv[133]|new[134]	_	coref	44-2[363_134]	
20-8	1696-1705	dedicated	abstract[133]	giv[133]	_	_	_	
20-9	1706-1708	to	abstract[133]	giv[133]	_	_	_	
20-10	1709-1718	examining	abstract[133]	giv[133]	_	_	_	
20-11	1719-1722	how	abstract[133]	giv[133]	_	_	_	
20-12	1723-1729	people	abstract[133]|person[135]	giv[133]|new[135]	_	_	_	
20-13	1730-1735	think	abstract[133]	giv[133]	_	_	_	
20-14	1736-1737	.	_	_	_	_	_	

#Text=It attempts to explain how and why we think the way we do by studying the interactions among human thinking , emotion , creativity , language , and problem solving , in addition to other cognitive processes .
21-1	1738-1740	It	abstract[136]	giv[136]	_	_	_	
21-2	1741-1749	attempts	_	_	_	_	_	
21-3	1750-1752	to	_	_	_	_	_	
21-4	1753-1760	explain	_	_	_	_	_	
21-5	1761-1764	how	_	_	_	_	_	
21-6	1765-1768	and	_	_	_	_	_	
21-7	1769-1772	why	_	_	_	_	_	
21-8	1773-1775	we	person[137]	giv[137]	_	ana	21-12[143_137]	
21-9	1776-1781	think	_	_	_	_	_	
21-10	1782-1785	the	abstract[142]	new[142]	_	_	_	
21-11	1786-1789	way	abstract[142]	new[142]	_	_	_	
21-12	1790-1792	we	abstract[142]|person[143]	new[142]|giv[143]	_	ana	23-7[168_143]	
21-13	1793-1795	do	abstract[142]	new[142]	_	_	_	
21-14	1796-1798	by	_	_	_	_	_	
21-15	1799-1807	studying	_	_	_	_	_	
21-16	1808-1811	the	abstract[145]	new[145]	_	_	_	
21-17	1812-1824	interactions	abstract[145]	new[145]	_	_	_	
21-18	1825-1830	among	abstract[145]	new[145]	_	_	_	
21-19	1831-1836	human	abstract[145]|event[146]	new[145]|new[146]	_	_	_	
21-20	1837-1845	thinking	abstract[145]|event[146]	new[145]|new[146]	_	_	_	
21-21	1846-1847	,	abstract[145]	new[145]	_	_	_	
21-22	1848-1855	emotion	abstract[145]|abstract[147]	new[145]|new[147]	_	coref	30-1[223_147]	
21-23	1856-1857	,	abstract[145]	new[145]	_	_	_	
21-24	1858-1868	creativity	abstract[145]|abstract[148]	new[145]|new[148]	_	_	_	
21-25	1869-1870	,	abstract[145]	new[145]	_	_	_	
21-26	1871-1879	language	abstract[145]|abstract[149]	new[145]|giv[149]	_	coref	27-22[203_149]	
21-27	1880-1881	,	abstract[145]	new[145]	_	_	_	
21-28	1882-1885	and	abstract[145]	new[145]	_	_	_	
21-29	1886-1893	problem	abstract[145]|event[153]	new[145]|giv[153]	_	coref	22-19[160_153]	
21-30	1894-1901	solving	abstract[145]|event[153]	new[145]|giv[153]	_	_	_	
21-31	1902-1903	,	abstract[145]	new[145]	_	_	_	
21-32	1904-1906	in	abstract[145]	new[145]	_	_	_	
21-33	1907-1915	addition	abstract[145]	new[145]	_	_	_	
21-34	1916-1918	to	abstract[145]	new[145]	_	_	_	
21-35	1919-1924	other	abstract[145]|abstract[154]	new[145]|new[154]	_	_	_	
21-36	1925-1934	cognitive	abstract[145]|abstract[154]	new[145]|new[154]	_	_	_	
21-37	1935-1944	processes	abstract[145]|abstract[154]	new[145]|new[154]	_	_	_	
21-38	1945-1946	.	_	_	_	_	_	

#Text=Cognitive psychologists strive to determine and measure different types of intelligence , why some people are better at problem solving than others , and how emotional intelligence affects success in the workplace , among countless other topics .
22-1	1947-1956	Cognitive	person[155]	new[155]	_	ana	23-1[167_155]	
22-2	1957-1970	psychologists	person[155]	new[155]	_	_	_	
22-3	1971-1977	strive	_	_	_	_	_	
22-4	1978-1980	to	_	_	_	_	_	
22-5	1981-1990	determine	_	_	_	_	_	
22-6	1991-1994	and	_	_	_	_	_	
22-7	1995-2002	measure	_	_	_	_	_	
22-8	2003-2012	different	abstract[156]	new[156]	_	_	_	
22-9	2013-2018	types	abstract[156]	new[156]	_	_	_	
22-10	2019-2021	of	abstract[156]	new[156]	_	_	_	
22-11	2022-2034	intelligence	abstract[156]|abstract[157]	new[156]|new[157]	_	_	_	
22-12	2035-2036	,	_	_	_	_	_	
22-13	2037-2040	why	_	_	_	_	_	
22-14	2041-2045	some	person[159]	new[159]	_	_	_	
22-15	2046-2052	people	person[159]	new[159]	_	_	_	
22-16	2053-2056	are	_	_	_	_	_	
22-17	2057-2063	better	_	_	_	_	_	
22-18	2064-2066	at	_	_	_	_	_	
22-19	2067-2074	problem	event[160]	giv[160]	_	_	_	
22-20	2075-2082	solving	event[160]	giv[160]	_	_	_	
22-21	2083-2087	than	_	_	_	_	_	
22-22	2088-2094	others	person[161]	new[161]	_	_	_	
22-23	2095-2096	,	_	_	_	_	_	
22-24	2097-2100	and	_	_	_	_	_	
22-25	2101-2104	how	_	_	_	_	_	
22-26	2105-2114	emotional	abstract[163]	new[163]	_	_	_	
22-27	2115-2127	intelligence	abstract[163]	new[163]	_	_	_	
22-28	2128-2135	affects	_	_	_	_	_	
22-29	2136-2143	success	abstract[164]	new[164]	_	_	_	
22-30	2144-2146	in	abstract[164]	new[164]	_	_	_	
22-31	2147-2150	the	abstract[164]|organization[165]	new[164]|new[165]	_	_	_	
22-32	2151-2160	workplace	abstract[164]|organization[165]	new[164]|new[165]	_	_	_	
22-33	2161-2162	,	_	_	_	_	_	
22-34	2163-2168	among	_	_	_	_	_	
22-35	2169-2178	countless	abstract[166]	new[166]	_	_	_	
22-36	2179-2184	other	abstract[166]	new[166]	_	_	_	
22-37	2185-2191	topics	abstract[166]	new[166]	_	_	_	
22-38	2192-2193	.	_	_	_	_	_	

#Text=They also sometimes focus on how we organize thoughts and information gathered from our environments into meaningful categories of thought , which will be discussed later .
23-1	2194-2198	They	person[167]	giv[167]	_	_	_	
23-2	2199-2203	also	_	_	_	_	_	
23-3	2204-2213	sometimes	_	_	_	_	_	
23-4	2214-2219	focus	_	_	_	_	_	
23-5	2220-2222	on	_	_	_	_	_	
23-6	2223-2226	how	_	_	_	_	_	
