#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This excerpt from a psychology textbook explains how the brain uses abstract concepts, such as 'democracy', and prototypes like Rosa Parks or Mahatma Gandhi for categories such as 'civil disobedience', in order to organize the large amounts of information in sensory experience.
#Summary2=(claude-3-5-sonnet-20241022) This passage discusses cognition, explaining how the brain processes information using concepts (mental categories of information) and prototypes (best examples of concepts) to organize thoughts, memories, and experiences in a meaningful way.
#Summary3=(gpt4o; postedited) This section explains cognition, covering perception, knowledge, problem-solving, judgment, language, and memory, distinguishing concepts from prototypes, discusses brain organization of information into categories, and outlines differences between natural and artificial concepts, using everyday and academic examples.
#Summary4=(Llama-3.2-3B-Instruct; postedited) This section explains that cognition refers to the mental processes involved in thinking, learning, and problem solving, encompassing perceptions, knowledge, language, and memory, and describes how humans organize and structure their thoughts using concepts and prototypes.
#Summary5=(Qwen2.5-7B-Instruct) Cognition involves the mental processes of perception, knowledge, problem-solving, judgment, language, and memory, which help us organize and utilize information from our environment, emotions, and past experiences into meaningful categories or concepts, including both concrete and abstract ones, with prototypes serving as representative examples.


#Text=Learning Objectives
3-1	71-79	Describe	_	_	_	_	_	_	_	
3-2	80-89	cognition	abstract[5]	new[5]	sssss[5]	_	cf1[5]	coref	10-12[49_5]	

#Text=Distinguish concepts and prototypes
4-1	90-101	Distinguish	_	_	_	_	_	_	_	
4-2	102-110	concepts	abstract[6]	new[6]	sssss[6]	_	cf1[6]	coref	24-1[179_6]	
4-3	111-114	and	_	_	_	_	_	_	_	
4-4	115-125	prototypes	abstract[7]	new[7]	sssss[7]	_	cf2[7]	coref	24-3[180_7]	

#Text=Explain the difference between natural and artificial concepts
5-1	126-133	Explain	_	_	_	_	_	_	_	
5-2	134-137	the	abstract[12]	new[12]	nnnnn[12]	_	cf1[12]	_	_	
5-3	138-148	difference	abstract[12]	new[12]	nnnnn[12]	_	cf1[12]	_	_	
5-4	149-156	between	abstract[12]	new[12]	nnnnn[12]	_	cf1[12]	_	_	
5-5	157-164	natural	abstract[12]|abstract[13]	new[12]|new[13]	nnnnn[12]|nnsnn[13]	_	cf1[12]|cf2[13]	_	_	
5-6	165-168	and	abstract[12]|abstract[13]	new[12]|new[13]	nnnnn[12]|nnsnn[13]	_	cf1[12]|cf2[13]	_	_	
5-7	169-179	artificial	abstract[12]|abstract[13]	new[12]|new[13]	nnnnn[12]|nnsnn[13]	_	cf1[12]|cf2[13]	_	_	
5-8	180-188	concepts	abstract[12]|abstract[13]	new[12]|new[13]	nnnnn[12]|nnsnn[13]	_	cf1[12]|cf2[13]	_	_	

#Text=Imagine all of your thoughts as if they were physical entities , swirling rapidly inside your mind .
6-1	189-196	Imagine	_	_	_	_	_	_	_	
6-2	197-200	all	abstract[14]	new[14]	nnnnn[14]	_	cf1[14]	ana	6-8[16_14]	
6-3	201-203	of	abstract[14]	new[14]	nnnnn[14]	_	cf1[14]	_	_	
6-4	204-208	your	abstract[14]|person[15]	new[14]|giv:inact[15]	nnnnn[14]|nnnnn[15]	_	cf1[14]|cf2[15]	ana	6-16[21_15]	
6-5	209-217	thoughts	abstract[14]	new[14]	nnnnn[14]	_	cf1[14]	_	_	
6-6	218-220	as	_	_	_	_	_	_	_	
6-7	221-223	if	_	_	_	_	_	_	_	
6-8	224-228	they	abstract[16]	giv:act[16]	nnnnn[16]	_	cf1[16]	pred	6-10[19_16]	
6-9	229-233	were	_	_	_	_	_	_	_	
6-10	234-242	physical	abstract[19]	giv:act[19]	nnnnn[19]	_	cf1[19]	_	_	
6-11	243-251	entities	abstract[19]	giv:act[19]	nnnnn[19]	_	cf1[19]	_	_	
6-12	252-253	,	abstract[19]	giv:act[19]	nnnnn[19]	_	cf1[19]	_	_	
6-13	254-262	swirling	abstract[19]	giv:act[19]	nnnnn[19]	_	cf1[19]	_	_	
6-14	263-270	rapidly	abstract[19]	giv:act[19]	nnnnn[19]	_	cf1[19]	_	_	
6-15	271-277	inside	abstract[19]	giv:act[19]	nnnnn[19]	_	cf1[19]	_	_	
6-16	278-282	your	abstract[19]|abstract[20]|person[21]	giv:act[19]|new[20]|giv:act[21]	nnnnn[19]|nnnnn[20]|nnnnn[21]	_	cf1[19]|cf3[20]|cf2[21]	coref|ana|bridge:entity-meronomy	37-21[290_20]|9-3[34_21]|7-6[26_21]	
6-17	283-287	mind	abstract[19]|abstract[20]	giv:act[19]|new[20]	nnnnn[19]|nnnnn[20]	_	cf1[19]|cf3[20]	_	_	
6-18	288-289	.	_	_	_	_	_	_	_	

#Text=How is it possible that the brain is able to move from one thought to the next in an organized , orderly fashion ?
7-1	290-293	How	_	_	_	_	_	_	_	
7-2	294-296	is	_	_	_	_	_	_	_	
7-3	297-299	it	abstract[22]	new[22]	nnnnn[22]	_	cf2[22]	_	_	
7-4	300-308	possible	_	_	_	_	_	_	_	
7-5	309-313	that	abstract[25]	acc:com[25]	nnnnn[25]	_	cf2[25]	cata	7-3[22_25]	
7-6	314-317	the	abstract[25]|object[26]	acc:com[25]|acc:inf[26]	nnnnn[25]|sssnn[26]	_	cf2[25]|cf1[26]	coref	8-1[30_26]	
7-7	318-323	brain	abstract[25]|object[26]	acc:com[25]|acc:inf[26]	nnnnn[25]|sssnn[26]	_	cf2[25]|cf1[26]	_	_	
7-8	324-326	is	abstract[25]	acc:com[25]	nnnnn[25]	_	cf2[25]	_	_	
7-9	327-331	able	abstract[25]	acc:com[25]	nnnnn[25]	_	cf2[25]	_	_	
7-10	332-334	to	abstract[25]	acc:com[25]	nnnnn[25]	_	cf2[25]	_	_	
7-11	335-339	move	abstract[25]	acc:com[25]	nnnnn[25]	_	cf2[25]	_	_	
7-12	340-344	from	abstract[25]	acc:com[25]	nnnnn[25]	_	cf2[25]	_	_	
7-13	345-348	one	abstract[25]|abstract[27]	acc:com[25]|new[27]	nnnnn[25]|nnnnn[27]	_	cf2[25]|cf4[27]	bridge:comparison-relative;comparison-sense	7-16[28_27]	
7-14	349-356	thought	abstract[25]|abstract[27]	acc:com[25]|new[27]	nnnnn[25]|nnnnn[27]	_	cf2[25]|cf4[27]	_	_	
7-15	357-359	to	abstract[25]	acc:com[25]	nnnnn[25]	_	cf2[25]	_	_	
7-16	360-363	the	abstract[25]|abstract[28]	acc:com[25]|acc:inf[28]	nnnnn[25]|nnnnn[28]	_	cf2[25]|cf3[28]	_	_	
7-17	364-368	next	abstract[25]|abstract[28]	acc:com[25]|acc:inf[28]	nnnnn[25]|nnnnn[28]	_	cf2[25]|cf3[28]	_	_	
7-18	369-371	in	abstract[25]	acc:com[25]	nnnnn[25]	_	cf2[25]	_	_	
7-19	372-374	an	abstract[25]|abstract[29]	acc:com[25]|new[29]	nnnnn[25]|nnnnn[29]	_	cf2[25]|cf5[29]	_	_	
7-20	375-384	organized	abstract[25]|abstract[29]	acc:com[25]|new[29]	nnnnn[25]|nnnnn[29]	_	cf2[25]|cf5[29]	_	_	
7-21	385-386	,	abstract[25]|abstract[29]	acc:com[25]|new[29]	nnnnn[25]|nnnnn[29]	_	cf2[25]|cf5[29]	_	_	
7-22	387-394	orderly	abstract[25]|abstract[29]	acc:com[25]|new[29]	nnnnn[25]|nnnnn[29]	_	cf2[25]|cf5[29]	_	_	
7-23	395-402	fashion	abstract[25]|abstract[29]	acc:com[25]|new[29]	nnnnn[25]|nnnnn[29]	_	cf2[25]|cf5[29]	_	_	
7-24	403-404	?	_	_	_	_	_	_	_	

#Text=The brain is endlessly perceiving , processing , planning , organizing , and remembering — it is always active .
8-1	405-408	The	object[30]	giv:act[30]	sssnn[30]	_	cf1*[30]	ana	8-16[31_30]	
8-2	409-414	brain	object[30]	giv:act[30]	sssnn[30]	_	cf1*[30]	_	_	
8-3	415-417	is	_	_	_	_	_	_	_	
8-4	418-427	endlessly	_	_	_	_	_	_	_	
8-5	428-438	perceiving	_	_	_	_	_	_	_	
8-6	439-440	,	_	_	_	_	_	_	_	
8-7	441-451	processing	_	_	_	_	_	_	_	
8-8	452-453	,	_	_	_	_	_	_	_	
8-9	454-462	planning	_	_	_	_	_	_	_	
8-10	463-464	,	_	_	_	_	_	_	_	
8-11	465-475	organizing	_	_	_	_	_	_	_	
8-12	476-477	,	_	_	_	_	_	_	_	
8-13	478-481	and	_	_	_	_	_	_	_	
8-14	482-493	remembering	_	_	_	_	_	_	_	
8-15	494-495	—	_	_	_	_	_	_	_	
8-16	496-498	it	object[31]	giv:act[31]	sssnn[31]	_	cf1*[31]	coref	26-27[197_31]	
8-17	499-501	is	_	_	_	_	_	_	_	
8-18	502-508	always	_	_	_	_	_	_	_	
8-19	509-515	active	_	_	_	_	_	_	_	
8-20	516-517	.	_	_	_	_	_	_	_	

#Text=Yet , you do n’t notice most of your brain ’s activity as you move throughout your daily routine .
9-1	518-521	Yet	_	_	_	_	_	_	_	
9-2	522-523	,	_	_	_	_	_	_	_	
9-3	524-527	you	abstract[33]|person[34]	new[33]|giv:inact[34]	nnnnn[33]|nnnnn[34]	_	cf5[33]|cf1[34]	disc|ana	10-1[44_33]|9-9[38_34]	
9-4	528-530	do	abstract[33]	new[33]	nnnnn[33]	_	cf5[33]	_	_	
9-5	531-534	n’t	abstract[33]	new[33]	nnnnn[33]	_	cf5[33]	_	_	
9-6	535-541	notice	abstract[33]	new[33]	nnnnn[33]	_	cf5[33]	_	_	
9-7	542-546	most	abstract[33]	new[33]	nnnnn[33]	_	cf5[33]	_	_	
9-8	547-549	of	abstract[33]	new[33]	nnnnn[33]	_	cf5[33]	_	_	
9-9	550-554	your	abstract[33]|abstract[36]|object[37]|person[38]	new[33]|new[36]|new[37]|giv:act[38]	nnnnn[33]|nnnnn[36]|nnnnn[37]|nnnnn[38]	_	cf5[33]|cf2[36]|cf3[37]|cf1[38]	coref|ana	41-1[335_37]|9-14[39_38]	
9-10	555-560	brain	abstract[33]|abstract[36]|object[37]	new[33]|new[36]|new[37]	nnnnn[33]|nnnnn[36]|nnnnn[37]	_	cf5[33]|cf2[36]|cf3[37]	_	_	
9-11	561-563	’s	abstract[33]|abstract[36]|object[37]	new[33]|new[36]|new[37]	nnnnn[33]|nnnnn[36]|nnnnn[37]	_	cf5[33]|cf2[36]|cf3[37]	_	_	
9-12	564-572	activity	abstract[33]|abstract[36]	new[33]|new[36]	nnnnn[33]|nnnnn[36]	_	cf5[33]|cf2[36]	_	_	
9-13	573-575	as	abstract[33]	new[33]	nnnnn[33]	_	cf5[33]	_	_	
9-14	576-579	you	abstract[33]|person[39]	new[33]|giv:act[39]	nnnnn[33]|nnnnn[39]	_	cf5[33]|cf1[39]	ana	9-17[43_39]	
9-15	580-584	move	abstract[33]	new[33]	nnnnn[33]	_	cf5[33]	_	_	
9-16	585-595	throughout	abstract[33]	new[33]	nnnnn[33]	_	cf5[33]	_	_	
9-17	596-600	your	abstract[33]|event[42]|person[43]	new[33]|new[42]|giv:act[43]	nnnnn[33]|nnnnn[42]|nnnnn[43]	_	cf5[33]|cf4[42]|cf1[43]	bridge:comparison-time;set-span-interval|ana	14-3[89_42]|14-6[90_43]	
9-18	601-606	daily	abstract[33]|event[42]	new[33]|new[42]	nnnnn[33]|nnnnn[42]	_	cf5[33]|cf4[42]	_	_	
9-19	607-614	routine	abstract[33]|event[42]	new[33]|new[42]	nnnnn[33]|nnnnn[42]	_	cf5[33]|cf4[42]	_	_	
9-20	615-616	.	_	_	_	_	_	_	_	

#Text=This is only one facet of the complex processes involved in cognition .
10-1	617-621	This	abstract[44]	giv:act[44]	nnnnn[44]	_	cf1*[44]	coref	10-3[47_44]	
10-2	622-624	is	_	_	_	_	_	_	_	
10-3	625-629	only	abstract[47]	giv:act[47]	nnnnn[47]	_	cf1*[47]	_	_	
10-4	630-633	one	abstract[47]	giv:act[47]	nnnnn[47]	_	cf1*[47]	_	_	
10-5	634-639	facet	abstract[47]	giv:act[47]	nnnnn[47]	_	cf1*[47]	_	_	
10-6	640-642	of	abstract[47]	giv:act[47]	nnnnn[47]	_	cf1*[47]	_	_	
10-7	643-646	the	abstract[47]|abstract[48]	giv:act[47]|new[48]	nnnnn[47]|nnnnn[48]	_	cf1*[47]|cf3[48]	_	_	
10-8	647-654	complex	abstract[47]|abstract[48]	giv:act[47]|new[48]	nnnnn[47]|nnnnn[48]	_	cf1*[47]|cf3[48]	_	_	
10-9	655-664	processes	abstract[47]|abstract[48]	giv:act[47]|new[48]	nnnnn[47]|nnnnn[48]	_	cf1*[47]|cf3[48]	_	_	
10-10	665-673	involved	abstract[47]|abstract[48]	giv:act[47]|new[48]	nnnnn[47]|nnnnn[48]	_	cf1*[47]|cf3[48]	_	_	
10-11	674-676	in	abstract[47]|abstract[48]	giv:act[47]|new[48]	nnnnn[47]|nnnnn[48]	_	cf1*[47]|cf3[48]	_	_	
10-12	677-686	cognition	abstract[47]|abstract[48]|abstract[49]	giv:act[47]|new[48]|giv:inact[49]	nnnnn[47]|nnnnn[48]|sssss[49]	_	cf1*[47]|cf3[48]|cf2[49]	coref	11-4[50_49]	
10-13	687-688	.	_	_	_	_	_	_	_	

#Text=Simply put , cognition is thinking , and it encompasses the processes associated with perception , knowledge , problem solving , judgment , language , and memory .
11-1	689-695	Simply	_	_	_	_	_	_	_	
11-2	696-699	put	_	_	_	_	_	_	_	
11-3	700-701	,	_	_	_	_	_	_	_	
11-4	702-711	cognition	abstract[50]	giv:act[50]	sssss[50]	_	cf1*[50]	ana	11-9[52_50]	
11-5	712-714	is	_	_	_	_	_	_	_	
11-6	715-723	thinking	event[51]	new[51]	nnnsn[51]	_	cf3[51]	_	_	
11-7	724-725	,	_	_	_	_	_	_	_	
11-8	726-729	and	_	_	_	_	_	_	_	
11-9	730-732	it	abstract[52]	giv:act[52]	sssss[52]	_	cf1*[52]	coref	13-1[85_52]	
11-10	733-744	encompasses	_	_	_	_	_	_	_	
11-11	745-748	the	abstract[57]	new[57]	nnsss[57]	_	cf2[57]	_	_	
11-12	749-758	processes	abstract[57]	new[57]	nnsss[57]	_	cf2[57]	_	_	
11-13	759-769	associated	abstract[57]	new[57]	nnsss[57]	_	cf2[57]	_	_	
11-14	770-774	with	abstract[57]	new[57]	nnsss[57]	_	cf2[57]	_	_	
11-15	775-785	perception	abstract[57]|abstract[58]	new[57]|new[58]	nnsss[57]|nnsns[58]	_	cf2[57]|cf4[58]	_	_	
11-16	786-787	,	abstract[57]	new[57]	nnsss[57]	_	cf2[57]	_	_	
11-17	788-797	knowledge	abstract[57]|abstract[59]	new[57]|new[59]	nnsss[57]|nnsss[59]	_	cf2[57]|cf5[59]	_	_	
11-18	798-799	,	abstract[57]	new[57]	nnsss[57]	_	cf2[57]	_	_	
11-19	800-807	problem	abstract[57]|event[62]	new[57]|new[62]	nnsss[57]|nnsss[62]	_	cf2[57]|cf6[62]	coref	21-29[153_62]	
11-20	808-815	solving	abstract[57]|event[62]	new[57]|new[62]	nnsss[57]|nnsss[62]	_	cf2[57]|cf6[62]	_	_	
11-21	816-817	,	abstract[57]	new[57]	nnsss[57]	_	cf2[57]	_	_	
11-22	818-826	judgment	abstract[57]|abstract[63]	new[57]|new[63]	nnsss[57]|nnsns[63]	_	cf2[57]|cf7[63]	_	_	
11-23	827-828	,	abstract[57]	new[57]	nnsss[57]	_	cf2[57]	_	_	
11-24	829-837	language	abstract[57]|abstract[64]	new[57]|new[64]	nnsss[57]|nnsss[64]	_	cf2[57]|cf8[64]	coref	21-26[149_64]	
11-25	838-839	,	abstract[57]	new[57]	nnsss[57]	_	cf2[57]	_	_	
11-26	840-843	and	abstract[57]	new[57]	nnsss[57]	_	cf2[57]	_	_	
11-27	844-850	memory	abstract[57]|abstract[65]	new[57]|new[65]	nnsss[57]|nnsss[65]	_	cf2[57]|cf9[65]	coref	27-26[204_65]	
11-28	851-852	.	_	_	_	_	_	_	_	

#Text=Scientists who study cognition are searching for ways to understand how we integrate , organize , and utilize our conscious cognitive experiences without being aware of all of the unconscious work that our brains are doing ( for example , Kahneman , 2011 ) .
12-1	853-863	Scientists	person[69]	new[69]	nnnnn[69]	_	cf2[69]	_	_	
12-2	864-867	who	person[69]	new[69]	nnnnn[69]	_	cf2[69]	_	_	
12-3	868-873	study	person[69]	new[69]	nnnnn[69]	_	cf2[69]	_	_	
12-4	874-883	cognition	person[69]|abstract[70]	new[69]|new[70]	nnnnn[69]|nsssn[70]	_	cf2[69]|cf4[70]	_	_	
12-5	884-887	are	_	_	_	_	_	_	_	
12-6	888-897	searching	_	_	_	_	_	_	_	
12-7	898-901	for	_	_	_	_	_	_	_	
12-8	902-906	ways	abstract[72]	new[72]	nnnnn[72]	_	cf8[72]	_	_	
12-9	907-909	to	abstract[72]	new[72]	nnnnn[72]	_	cf8[72]	_	_	
12-10	910-920	understand	abstract[72]	new[72]	nnnnn[72]	_	cf8[72]	_	_	
12-11	921-924	how	abstract[72]	new[72]	nnnnn[72]	_	cf8[72]	_	_	
12-12	925-927	we	abstract[72]|person[73]	new[72]|acc:com[73]	nnnnn[72]|nnnss[73]	_	cf8[72]|cf1[73]	ana	12-19[76_73]	
12-13	928-937	integrate	abstract[72]	new[72]	nnnnn[72]	_	cf8[72]	_	_	
12-14	938-939	,	abstract[72]	new[72]	nnnnn[72]	_	cf8[72]	_	_	
12-15	940-948	organize	abstract[72]	new[72]	nnnnn[72]	_	cf8[72]	_	_	
12-16	949-950	,	abstract[72]	new[72]	nnnnn[72]	_	cf8[72]	_	_	
12-17	951-954	and	abstract[72]	new[72]	nnnnn[72]	_	cf8[72]	_	_	
12-18	955-962	utilize	abstract[72]	new[72]	nnnnn[72]	_	cf8[72]	_	_	
12-19	963-966	our	abstract[72]|abstract[75]|person[76]	new[72]|new[75]|giv:act[76]	nnnnn[72]|nnnnn[75]|nnnss[76]	_	cf8[72]|cf5[75]|cf1[76]	ana	12-33[80_76]	
12-20	967-976	conscious	abstract[72]|abstract[75]	new[72]|new[75]	nnnnn[72]|nnnnn[75]	_	cf8[72]|cf5[75]	_	_	
12-21	977-986	cognitive	abstract[72]|abstract[75]	new[72]|new[75]	nnnnn[72]|nnnnn[75]	_	cf8[72]|cf5[75]	_	_	
12-22	987-998	experiences	abstract[72]|abstract[75]	new[72]|new[75]	nnnnn[72]|nnnnn[75]	_	cf8[72]|cf5[75]	_	_	
12-23	999-1006	without	abstract[72]	new[72]	nnnnn[72]	_	cf8[72]	_	_	
12-24	1007-1012	being	abstract[72]	new[72]	nnnnn[72]	_	cf8[72]	_	_	
12-25	1013-1018	aware	abstract[72]	new[72]	nnnnn[72]	_	cf8[72]	_	_	
12-26	1019-1021	of	abstract[72]	new[72]	nnnnn[72]	_	cf8[72]	_	_	
12-27	1022-1025	all	abstract[72]|abstract[78]	new[72]|new[78]	nnnnn[72]|nnnnn[78]	_	cf8[72]|cf9[78]	_	_	
12-28	1026-1028	of	abstract[72]|abstract[78]	new[72]|new[78]	nnnnn[72]|nnnnn[78]	_	cf8[72]|cf9[78]	_	_	
12-29	1029-1032	the	abstract[72]|abstract[78]	new[72]|new[78]	nnnnn[72]|nnnnn[78]	_	cf8[72]|cf9[78]	_	_	
12-30	1033-1044	unconscious	abstract[72]|abstract[78]	new[72]|new[78]	nnnnn[72]|nnnnn[78]	_	cf8[72]|cf9[78]	_	_	
12-31	1045-1049	work	abstract[72]|abstract[78]	new[72]|new[78]	nnnnn[72]|nnnnn[78]	_	cf8[72]|cf9[78]	_	_	
12-32	1050-1054	that	abstract[72]|abstract[78]	new[72]|new[78]	nnnnn[72]|nnnnn[78]	_	cf8[72]|cf9[78]	_	_	
12-33	1055-1058	our	abstract[72]|abstract[78]|object[79]|person[80]	new[72]|new[78]|new[79]|giv:act[80]	nnnnn[72]|nnnnn[78]|nnnnn[79]|nnnss[80]	_	cf8[72]|cf9[78]|cf3[79]|cf1[80]	ana	21-8[137_80]	
12-34	1059-1065	brains	abstract[72]|abstract[78]|object[79]	new[72]|new[78]|new[79]	nnnnn[72]|nnnnn[78]|nnnnn[79]	_	cf8[72]|cf9[78]|cf3[79]	_	_	
12-35	1066-1069	are	abstract[72]|abstract[78]	new[72]|new[78]	nnnnn[72]|nnnnn[78]	_	cf8[72]|cf9[78]	_	_	
12-36	1070-1075	doing	abstract[72]|abstract[78]	new[72]|new[78]	nnnnn[72]|nnnnn[78]	_	cf8[72]|cf9[78]	_	_	
12-37	1076-1077	(	_	_	_	_	_	_	_	
12-38	1078-1081	for	_	_	_	_	_	_	_	
12-39	1082-1089	example	_	_	_	_	_	_	_	
12-40	1090-1091	,	_	_	_	_	_	_	_	
12-41	1092-1100	Kahneman	abstract[82]|person[83]	new[82]|new[83]	nnnnn[82]|nnnnn[83]	Daniel_Kahneman[83]	cf7[82]|cf6[83]	_	_	
12-42	1101-1102	,	abstract[82]	new[82]	nnnnn[82]	_	cf7[82]	_	_	
12-43	1103-1107	2011	abstract[82]|time[84]	new[82]|new[84]	nnnnn[82]|nnnnn[84]	_	cf7[82]|cf10[84]	_	_	
12-44	1108-1109	)	_	_	_	_	_	_	_	
12-45	1110-1111	.	_	_	_	_	_	_	_	

#Text=Cognition
13-1	1112-1121	Cognition	abstract[85]	giv:inact[85]	sssss[85]	_	cf1[85]	coref	18-7[123_85]	

#Text=Upon waking each morning , you begin thinking — contemplating the tasks that you must complete that day .
14-1	1122-1126	Upon	_	_	_	_	_	_	_	
14-2	1127-1133	waking	_	_	_	_	_	_	_	
14-3	1134-1138	each	time[89]	acc:inf[89]	nnnnn[89]	_	cf3[89]	bridge:comparison-time;set-span-interval	14-17[95_89]	
14-4	1139-1146	morning	time[89]	acc:inf[89]	nnnnn[89]	_	cf3[89]	_	_	
14-5	1147-1148	,	_	_	_	_	_	_	_	
14-6	1149-1152	you	person[90]	giv:inact[90]	nnnnn[90]	_	cf1[90]	ana	14-14[93_90]	
14-7	1153-1158	begin	_	_	_	_	_	_	_	
14-8	1159-1167	thinking	_	_	_	_	_	_	_	
14-9	1168-1169	—	_	_	_	_	_	_	_	
14-10	1170-1183	contemplating	_	_	_	_	_	_	_	
14-11	1184-1187	the	abstract[92]	new[92]	nnnnn[92]	_	cf4[92]	_	_	
14-12	1188-1193	tasks	abstract[92]	new[92]	nnnnn[92]	_	cf4[92]	_	_	
14-13	1194-1198	that	abstract[92]	new[92]	nnnnn[92]	_	cf4[92]	_	_	
14-14	1199-1202	you	abstract[92]|person[93]	new[92]|giv:act[93]	nnnnn[92]|nnnnn[93]	_	cf4[92]|cf1[93]	ana	15-5[97_93]	
14-15	1203-1207	must	abstract[92]	new[92]	nnnnn[92]	_	cf4[92]	_	_	
14-16	1208-1216	complete	abstract[92]	new[92]	nnnnn[92]	_	cf4[92]	_	_	
14-17	1217-1221	that	abstract[92]|time[95]	new[92]|acc:inf[95]	nnnnn[92]|nnnnn[95]	_	cf4[92]|cf2[95]	_	_	
14-18	1222-1225	day	abstract[92]|time[95]	new[92]|acc:inf[95]	nnnnn[92]|nnnnn[95]	_	cf4[92]|cf2[95]	_	_	
14-19	1226-1227	.	_	_	_	_	_	_	_	

#Text=In what order should you run your errands ?
15-1	1228-1230	In	_	_	_	_	_	_	_	
15-2	1231-1235	what	abstract[96]	new[96]	nnnnn[96]	_	cf3[96]	_	_	
15-3	1236-1241	order	abstract[96]	new[96]	nnnnn[96]	_	cf3[96]	_	_	
15-4	1242-1248	should	_	_	_	_	_	_	_	
15-5	1249-1252	you	person[97]	giv:act[97]	nnnnn[97]	_	cf1*[97]	ana	15-7[100_97]	
15-6	1253-1256	run	_	_	_	_	_	_	_	
15-7	1257-1261	your	abstract[99]|person[100]	new[99]|giv:act[100]	nnnnn[99]|nnnnn[100]	_	cf2[99]|cf1*[100]	ana	16-2[103_100]	
15-8	1262-1269	errands	abstract[99]	new[99]	nnnnn[99]	_	cf2[99]	_	_	
15-9	1270-1271	?	_	_	_	_	_	_	_	

#Text=Should you go to the bank , the cleaners , or the grocery store first ?
16-1	1272-1278	Should	abstract[102]	new[102]	nnnnn[102]	_	cf5[102]	bridge:aggr	18-1[121_102]	
16-2	1279-1282	you	abstract[102]|person[103]	new[102]|giv:act[103]	nnnnn[102]|nnnnn[103]	_	cf5[102]|cf1*[103]	ana|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative	17-2[110_103]|16-5[106_103]|16-8[107_103]|16-12[108_103]	
16-3	1283-1285	go	abstract[102]|event[105]	new[102]|new[105]	nnnnn[102]|nnnnn[105]	_	cf5[102]|cf6[105]	disc	17-4[112_105]	
16-4	1286-1288	to	abstract[102]|event[105]	new[102]|new[105]	nnnnn[102]|nnnnn[105]	_	cf5[102]|cf6[105]	_	_	
16-5	1289-1292	the	abstract[102]|event[105]|place[106]	new[102]|new[105]|acc:inf[106]	nnnnn[102]|nnnnn[105]|nnnnn[106]	_	cf5[102]|cf6[105]|cf2[106]	_	_	
16-6	1293-1297	bank	abstract[102]|event[105]|place[106]	new[102]|new[105]|acc:inf[106]	nnnnn[102]|nnnnn[105]|nnnnn[106]	_	cf5[102]|cf6[105]|cf2[106]	_	_	
16-7	1298-1299	,	abstract[102]|event[105]	new[102]|new[105]	nnnnn[102]|nnnnn[105]	_	cf5[102]|cf6[105]	_	_	
