#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Learning Objectives
12-38	1078-1081	for	_	_	_	_	_	_	
12-39	1082-1089	example	_	_	_	_	_	_	
12-40	1090-1091	,	_	_	_	_	_	_	
12-41	1092-1100	Kahneman	abstract[109]|person[110]	new[109]|new[110]	Daniel_Kahneman[110]	cf7[109]|cf6[110]	_	_	
12-42	1101-1102	,	abstract[109]	new[109]	_	cf7[109]	_	_	
12-43	1103-1107	2011	abstract[109]|time[111]	new[109]|new[111]	_	cf7[109]|cf10[111]	_	_	
12-44	1108-1109	)	_	_	_	_	_	_	
12-45	1110-1111	.	_	_	_	_	_	_	

#Text=Cognition
13-1	1112-1121	Cognition	abstract[112]	giv:inact[112]	_	cf1[112]	coref	18-7[163_112]	

#Text=Upon waking each morning , you begin thinking — contemplating the tasks that you must complete that day .
14-1	1122-1126	Upon	_	_	_	_	_	_	
14-2	1127-1133	waking	_	_	_	_	_	_	
14-3	1134-1138	each	time[119]	new[119]	_	cf4[119]	bridge:def	14-17[127_119]	
14-4	1139-1146	morning	time[119]	new[119]	_	cf4[119]	_	_	
14-5	1147-1148	,	_	_	_	_	_	_	
14-6	1149-1152	you	person[120]	giv:inact[120]	_	cf1[120]	ana	14-14[124_120]	
14-7	1153-1158	begin	_	_	_	_	_	_	
14-8	1159-1167	thinking	_	_	_	_	_	_	
14-9	1168-1169	—	_	_	_	_	_	_	
14-10	1170-1183	contemplating	_	_	_	_	_	_	
14-11	1184-1187	the	abstract[123]	new[123]	_	cf3[123]	_	_	
14-12	1188-1193	tasks	abstract[123]	new[123]	_	cf3[123]	_	_	
14-13	1194-1198	that	abstract[123]	new[123]	_	cf3[123]	_	_	
14-14	1199-1202	you	abstract[123]|person[124]	new[123]|giv:act[124]	_	cf3[123]|cf1[124]	ana	15-5[129_124]	
14-15	1203-1207	must	abstract[123]	new[123]	_	cf3[123]	_	_	
14-16	1208-1216	complete	abstract[123]	new[123]	_	cf3[123]	_	_	
14-17	1217-1221	that	abstract[123]|time[127]	new[123]|acc:inf[127]	_	cf3[123]|cf2[127]	_	_	
14-18	1222-1225	day	abstract[123]|time[127]	new[123]|acc:inf[127]	_	cf3[123]|cf2[127]	_	_	
14-19	1226-1227	.	_	_	_	_	_	_	

#Text=In what order should you run your errands ?
15-1	1228-1230	In	_	_	_	_	_	_	
15-2	1231-1235	what	abstract[128]	new[128]	_	cf3[128]	_	_	
15-3	1236-1241	order	abstract[128]	new[128]	_	cf3[128]	_	_	
15-4	1242-1248	should	_	_	_	_	_	_	
15-5	1249-1252	you	person[129]	giv:act[129]	_	cf1*[129]	ana	15-7[133_129]	
15-6	1253-1256	run	_	_	_	_	_	_	
15-7	1257-1261	your	abstract[132]|person[133]	new[132]|giv:act[133]	_	cf2[132]|cf1*[133]	ana	16-2[137_133]	
15-8	1262-1269	errands	abstract[132]	new[132]	_	cf2[132]	_	_	
15-9	1270-1271	?	_	_	_	_	_	_	

#Text=Should you go to the bank , the cleaners , or the grocery store first ?
16-1	1272-1278	Should	abstract[136]	new[136]	_	cf5[136]	bridge:aggr	18-1[161_136]	
16-2	1279-1282	you	abstract[136]|person[137]	new[136]|giv:act[137]	_	cf5[136]|cf1*[137]	ana	17-2[145_137]	
16-3	1283-1285	go	abstract[136]|event[140]	new[136]|new[140]	_	cf5[136]|cf6[140]	disc	17-4[148_140]	
16-4	1286-1288	to	abstract[136]|event[140]	new[136]|new[140]	_	cf5[136]|cf6[140]	_	_	
16-5	1289-1292	the	abstract[136]|event[140]|place[141]	new[136]|new[140]|new[141]	_	cf5[136]|cf6[140]|cf2[141]	_	_	
16-6	1293-1297	bank	abstract[136]|event[140]|place[141]	new[136]|new[140]|new[141]	_	cf5[136]|cf6[140]|cf2[141]	_	_	
16-7	1298-1299	,	abstract[136]|event[140]	new[136]|new[140]	_	cf5[136]|cf6[140]	_	_	
16-8	1300-1303	the	abstract[136]|event[140]|place[142]	new[136]|new[140]|new[142]	_	cf5[136]|cf6[140]|cf3[142]	_	_	
16-9	1304-1312	cleaners	abstract[136]|event[140]|place[142]	new[136]|new[140]|new[142]	_	cf5[136]|cf6[140]|cf3[142]	_	_	
16-10	1313-1314	,	abstract[136]|event[140]	new[136]|new[140]	_	cf5[136]|cf6[140]	_	_	
16-11	1315-1317	or	abstract[136]|event[140]	new[136]|new[140]	_	cf5[136]|cf6[140]	_	_	
16-12	1318-1321	the	abstract[136]|event[140]|place[143]	new[136]|new[140]|new[143]	_	cf5[136]|cf6[140]|cf4[143]	_	_	
16-13	1322-1329	grocery	abstract[136]|event[140]|place[143]	new[136]|new[140]|new[143]	_	cf5[136]|cf6[140]|cf4[143]	_	_	
16-14	1330-1335	store	abstract[136]|event[140]|place[143]	new[136]|new[140]|new[143]	_	cf5[136]|cf6[140]|cf4[143]	_	_	
16-15	1336-1341	first	abstract[136]	new[136]	_	cf5[136]	_	_	
16-16	1342-1343	?	abstract[136]	new[136]	_	cf5[136]	_	_	

#Text=Can you get these things done before you head to class or will they need to wait until school is done ?
17-1	1344-1347	Can	abstract[144]	acc:com[144]	_	cf3[144]	bridge:aggr	18-1[161_144]	
17-2	1348-1351	you	abstract[144]|person[145]	acc:com[144]|giv:act[145]	_	cf3[144]|cf1*[145]	ana	17-8[149_145]	
17-3	1352-1355	get	abstract[144]	acc:com[144]	_	cf3[144]	_	_	
17-4	1356-1361	these	abstract[144]|event[148]	acc:com[144]|giv:act[148]	_	cf3[144]|cf2[148]	ana	17-14[151_148]	
17-5	1362-1368	things	abstract[144]|event[148]	acc:com[144]|giv:act[148]	_	cf3[144]|cf2[148]	_	_	
17-6	1369-1373	done	abstract[144]	acc:com[144]	_	cf3[144]	_	_	
17-7	1374-1380	before	abstract[144]	acc:com[144]	_	cf3[144]	_	_	
17-8	1381-1384	you	abstract[144]|person[149]	acc:com[144]|giv:act[149]	_	cf3[144]|cf1*[149]	ana	37-1[371_149]	
17-9	1385-1389	head	abstract[144]	acc:com[144]	_	cf3[144]	_	_	
17-10	1390-1392	to	abstract[144]	acc:com[144]	_	cf3[144]	_	_	
17-11	1393-1398	class	abstract[144]|event[150]	acc:com[144]|new[150]	_	cf3[144]|cf5[150]	_	_	
17-12	1399-1401	or	abstract[144]	acc:com[144]	_	cf3[144]	_	_	
17-13	1402-1406	will	abstract[144]	acc:com[144]	_	cf3[144]	_	_	
17-14	1407-1411	they	abstract[144]|event[151]	acc:com[144]|giv:act[151]	_	cf3[144]|cf2[151]	_	_	
17-15	1412-1416	need	abstract[144]	acc:com[144]	_	cf3[144]	_	_	
17-16	1417-1419	to	abstract[144]	acc:com[144]	_	cf3[144]	_	_	
17-17	1420-1424	wait	abstract[144]	acc:com[144]	_	cf3[144]	_	_	
17-18	1425-1430	until	abstract[144]	acc:com[144]	_	cf3[144]	_	_	
17-19	1431-1437	school	abstract[144]|event[152]	acc:com[144]|new[152]	_	cf3[144]|cf4[152]	_	_	
17-20	1438-1440	is	abstract[144]	acc:com[144]	_	cf3[144]	_	_	
17-21	1441-1445	done	abstract[144]	acc:com[144]	_	cf3[144]	_	_	
17-22	1446-1447	?	abstract[144]	acc:com[144]	_	cf3[144]	_	_	

#Text=These thoughts are one example of cognition at work .
18-1	1448-1453	These	abstract[161]	acc:aggr[161]	_	cf1[161]	pred	18-4[162_161]	
18-2	1454-1462	thoughts	abstract[161]	acc:aggr[161]	_	cf1[161]	_	_	
18-3	1463-1466	are	_	_	_	_	_	_	
18-4	1467-1470	one	abstract[162]	giv:act[162]	_	cf1[162]	_	_	
18-5	1471-1478	example	abstract[162]	giv:act[162]	_	cf1[162]	_	_	
18-6	1479-1481	of	abstract[162]	giv:act[162]	_	cf1[162]	_	_	
18-7	1482-1491	cognition	abstract[162]|abstract[163]	giv:act[162]|giv:inact[163]	_	cf1[162]|cf2[163]	coref	19-4[164_163]	
18-8	1492-1494	at	abstract[162]	giv:act[162]	_	cf1[162]	_	_	
18-9	1495-1499	work	abstract[162]	giv:act[162]	_	cf1[162]	_	_	
18-10	1500-1501	.	_	_	_	_	_	_	

#Text=Exceptionally complex , cognition is an essential feature of human consciousness , yet not all aspects of cognition are consciously experienced .
19-1	1502-1515	Exceptionally	_	_	_	_	_	_	
19-2	1516-1523	complex	_	_	_	_	_	_	
19-3	1524-1525	,	_	_	_	_	_	_	
19-4	1526-1535	cognition	abstract[164]	giv:act[164]	_	cf1*[164]	pred	19-6[169_164]	
19-5	1536-1538	is	_	_	_	_	_	_	
19-6	1539-1541	an	abstract[169]	giv:act[169]	_	cf1*[169]	coref	19-18[172_169]	
19-7	1542-1551	essential	abstract[169]	giv:act[169]	_	cf1*[169]	_	_	
19-8	1552-1559	feature	abstract[169]	giv:act[169]	_	cf1*[169]	_	_	
19-9	1560-1562	of	abstract[169]	giv:act[169]	_	cf1*[169]	_	_	
19-10	1563-1568	human	abstract[169]|abstract[170]	giv:act[169]|new[170]	_	cf1*[169]|cf3[170]	_	_	
19-11	1569-1582	consciousness	abstract[169]|abstract[170]	giv:act[169]|new[170]	_	cf1*[169]|cf3[170]	_	_	
19-12	1583-1584	,	_	_	_	_	_	_	
19-13	1585-1588	yet	_	_	_	_	_	_	
19-14	1589-1592	not	abstract[171]	new[171]	_	cf2[171]	_	_	
19-15	1593-1596	all	abstract[171]	new[171]	_	cf2[171]	_	_	
19-16	1597-1604	aspects	abstract[171]	new[171]	_	cf2[171]	_	_	
19-17	1605-1607	of	abstract[171]	new[171]	_	cf2[171]	_	_	
19-18	1608-1617	cognition	abstract[171]|abstract[172]	new[171]|giv:act[172]	_	cf2[171]|cf1*[172]	_	_	
19-19	1618-1621	are	_	_	_	_	_	_	
19-20	1622-1633	consciously	_	_	_	_	_	_	
19-21	1634-1645	experienced	_	_	_	_	_	_	
19-22	1646-1647	.	_	_	_	_	_	_	

#Text=Cognitive psychology is the field of psychology dedicated to examining how people think .
20-1	1648-1657	Cognitive	abstract[175]	new[175]	_	cf1[175]	coref	20-4[176_175]	
20-2	1658-1668	psychology	abstract[175]	new[175]	_	cf1[175]	_	_	
20-3	1669-1671	is	_	_	_	_	_	_	
20-4	1672-1675	the	abstract[176]	giv:act[176]	_	cf1[176]	ana	21-1[179_176]	
20-5	1676-1681	field	abstract[176]	giv:act[176]	_	cf1[176]	_	_	
20-6	1682-1684	of	abstract[176]	giv:act[176]	_	cf1[176]	_	_	
20-7	1685-1695	psychology	abstract[176]|abstract[177]	giv:act[176]|new[177]	_	cf1[176]|cf3[177]	coref	44-2[477_177]	
20-8	1696-1705	dedicated	abstract[176]	giv:act[176]	_	cf1[176]	_	_	
20-9	1706-1708	to	abstract[176]	giv:act[176]	_	cf1[176]	_	_	
20-10	1709-1718	examining	abstract[176]	giv:act[176]	_	cf1[176]	_	_	
20-11	1719-1722	how	abstract[176]	giv:act[176]	_	cf1[176]	_	_	
