#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=So you do n't need to go borrow equipment from anybody , to to do the feet ?
3-15	148-157	something	object[13]	new[13]	nonsal[13]	_	cf2[13]	_	_	

#Text=So , Mae –
4-1	158-160	So	_	_	_	_		_	_	
4-2	161-162	,	_	_	_	_		_	_	
4-3	163-166	Mae	person[14]	giv:inact[14]	sal[14]	_	cf1[14]	ana	5-1[15_14]	
4-4	167-168	–	_	_	_	_		_	_	

#Text=I 'm gon na
5-1	169-170	I	person[15]	giv:act[15]	sal[15]	_	cf1*[15]	coref	6-1[21_15]	
5-2	171-173	'm	_	_	_	_		_	_	
5-3	174-177	gon	_	_	_	_		_	_	
5-4	178-180	na	_	_	_	_		_	_	

#Text=Mae Lynne
6-1	181-184	Mae	person[21]	giv:act[21]	sal[21]	_	cf1*[21]	ana	7-11[27_21]	
6-2	185-190	Lynne	person[21]	giv:act[21]	sal[21]	_	cf1*[21]	_	_	

#Text=We 're not gon na do the feet today , I 'm gon na wait till like , early in the morning , to do those , cause y- I mean you get so tired .
7-1	191-193	We	person[22]	giv:inact[22]	nonsal[22]	_	cf5[22]	ana	25-9[138_22]	
7-2	194-197	're	_	_	_	_		_	_	
7-3	198-201	not	_	_	_	_		_	_	
7-4	202-205	gon	_	_	_	_		_	_	
7-5	206-208	na	_	_	_	_		_	_	
7-6	209-211	do	event[24]	giv:inact[24]	nonsal[24]	_	cf4[24]	disc	7-24[32_24]	
7-7	212-215	the	event[24]|object[25]	giv:inact[24]|giv:inact[25]	nonsal[24]|nonsal[25]	_	cf4[24]|cf3[25]	ana	7-26[33_25]	
7-8	216-220	feet	event[24]|object[25]	giv:inact[24]|giv:inact[25]	nonsal[24]|nonsal[25]	_	cf4[24]|cf3[25]	_	_	
7-9	221-226	today	time[26]	acc:com[26]	nonsal[26]	_	cf7[26]	_	_	
7-10	227-228	,	_	_	_	_		_	_	
7-11	229-230	I	person[27]	giv:act[27]	sal[27]	_	cf1*[27]	ana	7-30[35_27]	
7-12	231-233	'm	_	_	_	_		_	_	
7-13	234-237	gon	_	_	_	_		_	_	
7-14	238-240	na	_	_	_	_		_	_	
7-15	241-245	wait	_	_	_	_		_	_	
7-16	246-250	till	_	_	_	_		_	_	
7-17	251-255	like	_	_	_	_		_	_	
7-18	256-257	,	_	_	_	_		_	_	
7-19	258-263	early	time[30]	new[30]	nonsal[30]	_	cf8[30]	_	_	
7-20	264-266	in	time[30]	new[30]	nonsal[30]	_	cf8[30]	_	_	
7-21	267-270	the	time[30]|time[31]	new[30]|acc:com[31]	nonsal[30]|nonsal[31]	_	cf8[30]|cf6[31]	_	_	
7-22	271-278	morning	time[30]|time[31]	new[30]|acc:com[31]	nonsal[30]|nonsal[31]	_	cf8[30]|cf6[31]	_	_	
7-23	279-280	,	_	_	_	_		_	_	
7-24	281-283	to	event[32]	giv:act[32]	nonsal[32]	_	cf4[32]	disc	8-5[38_32]	
7-25	284-286	do	event[32]	giv:act[32]	nonsal[32]	_	cf4[32]	_	_	
7-26	287-292	those	event[32]|object[33]	giv:act[32]|giv:act[33]	nonsal[32]|nonsal[33]	_	cf4[32]|cf3[33]	_	_	
7-27	293-294	,	_	_	_	_		_	_	
7-28	295-300	cause	_	_	_	_		_	_	
7-29	301-303	y-	person[34]	acc:com[34]	nonsal[34]	_	cf2[34]	ana	7-32[36_34]	
7-30	304-305	I	person[35]	giv:act[35]	sal[35]	_	cf1*[35]	ana	8-11[40_35]	
7-31	306-310	mean	_	_	_	_		_	_	
7-32	311-314	you	person[36]	giv:act[36]	nonsal[36]	_	cf2[36]	ana	8-2[37_36]	
7-33	315-318	get	_	_	_	_		_	_	
7-34	319-321	so	_	_	_	_		_	_	
7-35	322-327	tired	_	_	_	_		_	_	
7-36	328-329	.	_	_	_	_		_	_	

#Text=N- you just , it takes well , it takes me longer than most people , cause you know , I 'm not as strong and , and I 'm not as good , as like somebody that would do it all the time .
8-1	330-332	N-	_	_	_	_		_	_	
8-2	333-336	you	person[37]	giv:act[37]	nonsal[37]	_	cf3[37]	ana	28-1[148_37]	
8-3	337-341	just	_	_	_	_		_	_	
8-4	342-343	,	_	_	_	_		_	_	
8-5	344-346	it	event[38]	giv:act[38]	nonsal[38]	_	cf2[38]	ana	8-9[39_38]	
8-6	347-352	takes	_	_	_	_		_	_	
8-7	353-357	well	_	_	_	_		_	_	
8-8	358-359	,	_	_	_	_		_	_	
8-9	360-362	it	event[39]	giv:act[39]	nonsal[39]	_	cf2[39]	ana	8-41[57_39]	
8-10	363-368	takes	_	_	_	_		_	_	
8-11	369-371	me	person[40]	giv:act[40]	sal[40]	_	cf1*[40]	ana	8-21[51_40]	
8-12	372-378	longer	_	_	_	_		_	_	
8-13	379-383	than	_	_	_	_		_	_	
8-14	384-388	most	person[49]	new[49]	nonsal[49]	_	cf5[49]	_	_	
8-15	389-395	people	person[49]	new[49]	nonsal[49]	_	cf5[49]	_	_	
8-16	396-397	,	_	_	_	_		_	_	
8-17	398-403	cause	_	_	_	_		_	_	
8-18	404-407	you	person[50]	new[50]	nonsal[50]	_	cf4[50]	ana	9-1[58_50]	
8-19	408-412	know	_	_	_	_		_	_	
8-20	413-414	,	_	_	_	_		_	_	
8-21	415-416	I	person[51]	giv:act[51]	sal[51]	_	cf1*[51]	ana	8-29[52_51]	
8-22	417-419	'm	_	_	_	_		_	_	
8-23	420-423	not	_	_	_	_		_	_	
8-24	424-426	as	_	_	_	_		_	_	
8-25	427-433	strong	_	_	_	_		_	_	
8-26	434-437	and	_	_	_	_		_	_	
8-27	438-439	,	_	_	_	_		_	_	
8-28	440-443	and	_	_	_	_		_	_	
8-29	444-445	I	person[52]	giv:act[52]	sal[52]	_	cf1*[52]	ana	10-1[59_52]	
8-30	446-448	'm	_	_	_	_		_	_	
8-31	449-452	not	_	_	_	_		_	_	
8-32	453-455	as	_	_	_	_		_	_	
8-33	456-460	good	_	_	_	_		_	_	
8-34	461-462	,	_	_	_	_		_	_	
8-35	463-465	as	_	_	_	_		_	_	
8-36	466-470	like	_	_	_	_		_	_	
8-37	471-479	somebody	person[56]	new[56]	nonsal[56]	_	cf6[56]	_	_	
8-38	480-484	that	person[56]	new[56]	nonsal[56]	_	cf6[56]	_	_	
8-39	485-490	would	person[56]	new[56]	nonsal[56]	_	cf6[56]	_	_	
8-40	491-493	do	person[56]	new[56]	nonsal[56]	_	cf6[56]	_	_	
8-41	494-496	it	person[56]|event[57]	new[56]|giv:act[57]	nonsal[56]|nonsal[57]	_	cf6[56]|cf2[57]	ana	12-7[70_57]	
8-42	497-500	all	person[56]	new[56]	nonsal[56]	_	cf6[56]	_	_	
8-43	501-504	the	person[56]	new[56]	nonsal[56]	_	cf6[56]	_	_	
8-44	505-509	time	person[56]	new[56]	nonsal[56]	_	cf6[56]	_	_	
8-45	510-511	.	_	_	_	_		_	_	

#Text=You know .
9-1	512-515	You	person[58]	giv:act[58]	nonsal[58]	_	cf1*[58]	ana	12-2[68_58]	
9-2	516-520	know	_	_	_	_		_	_	
9-3	521-522	.	_	_	_	_		_	_	

#Text=I mean , oh I mean I trim horses , and stuff like that , but I mean , I 'm not like , I 'm not uh , .
10-1	523-524	I	person[59]	giv:inact[59]	sal[59]	_	cf1[59]	ana	10-5[60_59]	
10-2	525-529	mean	_	_	_	_		_	_	
10-3	530-531	,	_	_	_	_		_	_	
10-4	532-534	oh	_	_	_	_		_	_	
10-5	535-536	I	person[60]	giv:act[60]	sal[60]	_	cf1[60]	ana	10-7[61_60]	
10-6	537-541	mean	_	_	_	_		_	_	
10-7	542-543	I	person[61]	giv:act[61]	sal[61]	_	cf1[61]	ana	10-17[63_61]	
10-8	544-548	trim	_	_	_	_		_	_	
10-9	549-555	horses	animal[62]	new[62]	sal[62]	_	cf2[62]	_	_	
10-10	556-557	,	_	_	_	_		_	_	
10-11	558-561	and	_	_	_	_		_	_	
10-12	562-567	stuff	_	_	_	_		_	_	
10-13	568-572	like	_	_	_	_		_	_	
10-14	573-577	that	_	_	_	_		_	_	
10-15	578-579	,	_	_	_	_		_	_	
10-16	580-583	but	_	_	_	_		_	_	
10-17	584-585	I	person[63]	giv:act[63]	sal[63]	_	cf1[63]	ana	10-20[64_63]	
10-18	586-590	mean	_	_	_	_		_	_	
10-19	591-592	,	_	_	_	_		_	_	
10-20	593-594	I	person[64]	giv:act[64]	sal[64]	_	cf1[64]	ana	10-25[65_64]	
10-21	595-597	'm	_	_	_	_		_	_	
10-22	598-601	not	_	_	_	_		_	_	
10-23	602-606	like	_	_	_	_		_	_	
10-24	607-608	,	_	_	_	_		_	_	
10-25	609-610	I	person[65]	giv:act[65]	sal[65]	_	cf1[65]	ana	11-1[66_65]	
10-26	611-613	'm	_	_	_	_		_	_	
10-27	614-617	not	_	_	_	_		_	_	
10-28	618-620	uh	_	_	_	_		_	_	
10-29	621-622	,	_	_	_	_		_	_	
10-30	623-624	.	_	_	_	_		_	_	

#Text=I do n't know how to say it .
11-1	625-626	I	person[66]	giv:act[66]	sal[66]	_	cf1*[66]	ana	14-2[94_66]	
11-2	627-629	do	_	_	_	_		_	_	
11-3	630-633	n't	_	_	_	_		_	_	
11-4	634-638	know	_	_	_	_		_	_	
11-5	639-642	how	_	_	_	_		_	_	
11-6	643-645	to	_	_	_	_		_	_	
11-7	646-649	say	_	_	_	_		_	_	
11-8	650-652	it	abstract[67]	new[67]	nonsal[67]	_	cf2[67]	_	_	
11-9	653-654	.	_	_	_	_		_	_	

#Text=But you know , they do it for a living .
12-1	655-658	But	_	_	_	_		_	_	
12-2	659-662	you	person[68]	giv:inact[68]	nonsal[68]	_	cf1[68]	ana	13-1[86_68]	
12-3	663-667	know	_	_	_	_		_	_	
12-4	668-669	,	_	_	_	_		_	_	
12-5	670-674	they	person[69]	new[69]	nonsal[69]	_	cf3[69]	coref	13-4[88_69]	
12-6	675-677	do	_	_	_	_		_	_	
12-7	678-680	it	event[70]	giv:inact[70]	nonsal[70]	_	cf2[70]	ana	13-15[93_70]	
12-8	681-684	for	_	_	_	_		_	_	
12-9	685-686	a	abstract[85]	new[85]	nonsal[85]	_	cf4[85]	_	_	
12-10	687-693	living	abstract[85]	new[85]	nonsal[85]	_	cf4[85]	_	_	
12-11	694-695	.	_	_	_	_		_	_	

#Text=You know , most people that you would get to trim your horse do it all the time .
13-1	696-699	You	person[86]	giv:act[86]	nonsal[86]	_	cf1*[86]	ana	13-7[89_86]	
13-2	700-704	know	_	_	_	_		_	_	
13-3	705-706	,	_	_	_	_		_	_	
13-4	707-711	most	person[88]	giv:act[88]	nonsal[88]	_	cf3[88]	_	_	
13-5	712-718	people	person[88]	giv:act[88]	nonsal[88]	_	cf3[88]	_	_	
13-6	719-723	that	person[88]	giv:act[88]	nonsal[88]	_	cf3[88]	_	_	
13-7	724-727	you	person[88]|person[89]	giv:act[88]|giv:act[89]	nonsal[88]|nonsal[89]	_	cf3[88]|cf1*[89]	ana	13-12[92_89]	
13-8	728-733	would	person[88]	giv:act[88]	nonsal[88]	_	cf3[88]	_	_	
13-9	734-737	get	person[88]	giv:act[88]	nonsal[88]	_	cf3[88]	_	_	
13-10	738-740	to	person[88]	giv:act[88]	nonsal[88]	_	cf3[88]	_	_	
13-11	741-745	trim	person[88]	giv:act[88]	nonsal[88]	_	cf3[88]	_	_	
13-12	746-750	your	person[88]|animal[91]|person[92]	giv:act[88]|new[91]|giv:act[92]	nonsal[88]|nonsal[91]|nonsal[92]	_	cf3[88]|cf4[91]|cf1*[92]	ana	23-3[118_92]	
13-13	751-756	horse	person[88]|animal[91]	giv:act[88]|new[91]	nonsal[88]|nonsal[91]	_	cf3[88]|cf4[91]	_	_	
13-14	757-759	do	_	_	_	_		_	_	
13-15	760-762	it	event[93]	giv:act[93]	nonsal[93]	_	cf2[93]	ana	23-10[123_93]	
13-16	763-766	all	_	_	_	_		_	_	
13-17	767-770	the	_	_	_	_		_	_	
13-18	771-775	time	_	_	_	_		_	_	
13-19	776-777	.	_	_	_	_		_	_	

#Text=And I 'm not that good or , and I 'm not very strong .
14-1	778-781	And	_	_	_	_		_	_	
14-2	782-783	I	person[94]	giv:inact[94]	sal[94]	_	cf1[94]	ana	14-10[95_94]	
14-3	784-786	'm	_	_	_	_		_	_	
14-4	787-790	not	_	_	_	_		_	_	
14-5	791-795	that	_	_	_	_		_	_	
14-6	796-800	good	_	_	_	_		_	_	
14-7	801-803	or	_	_	_	_		_	_	
14-8	804-805	,	_	_	_	_		_	_	
14-9	806-809	and	_	_	_	_		_	_	
14-10	810-811	I	person[95]	giv:act[95]	sal[95]	_	cf1[95]	ana	15-4[97_95]	
14-11	812-814	'm	_	_	_	_		_	_	
14-12	815-818	not	_	_	_	_		_	_	
14-13	819-823	very	_	_	_	_		_	_	
14-14	824-830	strong	_	_	_	_		_	_	
14-15	831-832	.	_	_	_	_		_	_	

#Text=Did they train you —
15-1	833-836	Did	_	_	_	_		_	_	
15-2	837-841	they	person[96]	acc:com[96]	nonsal[96]	_	cf2[96]	ana	17-2[98_96]	
15-3	842-847	train	_	_	_	_		_	_	
15-4	848-851	you	person[97]	giv:act[97]	sal[97]	_	cf1*[97]	ana	17-4[99_97]	
15-5	852-853	—	_	_	_	_		_	_	

#Text=Yeah .
16-1	854-858	Yeah	_	_	_	_		_	_	
16-2	859-860	.	_	_	_	_		_	_	

#Text=Did they train you that —
17-1	861-864	Did	_	_	_	_		_	_	
17-2	865-869	they	person[98]	giv:inact[98]	nonsal[98]	_	cf1[98]	_	_	
17-3	870-875	train	_	_	_	_		_	_	
17-4	876-879	you	person[99]	giv:inact[99]	sal[99]	_	cf2[99]	ana	20-2[100_99]	
17-5	880-884	that	_	_	_	_		_	_	
17-6	885-886	—	_	_	_	_		_	_	

#Text=Yeah .
18-1	887-891	Yeah	_	_	_	_		_	_	
18-2	892-893	.	_	_	_	_		_	_	

#Text=Yeah .
19-1	894-898	Yeah	_	_	_	_		_	_	
19-2	899-900	.	_	_	_	_		_	_	

#Text=So you have your own equipment , but —
20-1	901-903	So	_	_	_	_		_	_	
20-2	904-907	you	person[100]	giv:inact[100]	sal[100]	_	cf1[100]	ana	20-4[111_100]	
20-3	908-912	have	_	_	_	_		_	_	
20-4	913-917	your	object[110]|person[111]	new[110]|giv:act[111]	nonsal[110]|sal[111]	_	cf2[110]|cf1[111]	coref|ana	22-5[115_110]|22-1[112_111]	
20-5	918-921	own	object[110]	new[110]	nonsal[110]	_	cf2[110]	_	_	
20-6	922-931	equipment	object[110]	new[110]	nonsal[110]	_	cf2[110]	_	_	
20-7	932-933	,	_	_	_	_		_	_	
20-8	934-937	but	_	_	_	_		_	_	
20-9	938-939	—	_	_	_	_		_	_	

#Text=No .
21-1	940-942	No	_	_	_	_		_	_	
21-2	943-944	.	_	_	_	_		_	_	

#Text=I do n't have my own equipment at all .
22-1	945-946	I	person[112]	giv:inact[112]	sal[112]	_	cf1[112]	ana	22-5[116_112]	
22-2	947-949	do	_	_	_	_		_	_	
22-3	950-953	n't	_	_	_	_		_	_	
22-4	954-958	have	_	_	_	_		_	_	
22-5	959-961	my	object[115]|person[116]	giv:inact[115]|giv:act[116]	nonsal[115]|sal[116]	_	cf2[115]|cf1[116]	ana	24-8[128_116]	
22-6	962-965	own	object[115]	giv:inact[115]	nonsal[115]	_	cf2[115]	_	_	
22-7	966-975	equipment	object[115]	giv:inact[115]	nonsal[115]	_	cf2[115]	_	_	
22-8	976-978	at	_	_	_	_		_	_	
22-9	979-982	all	_	_	_	_		_	_	
22-10	983-984	.	_	_	_	_		_	_	

#Text=Dad , you know , has done some of it .
23-1	985-988	Dad	person[117]	new[117]	nonsal[117]	_	cf3[117]	ana	24-25[132_117]	
23-2	989-990	,	_	_	_	_		_	_	
23-3	991-994	you	person[118]	giv:inact[118]	nonsal[118]	_	cf1[118]	ana	25-17[140_118]	
23-4	995-999	know	_	_	_	_		_	_	
23-5	1000-1001	,	_	_	_	_		_	_	
23-6	1002-1005	has	_	_	_	_		_	_	
23-7	1006-1010	done	_	_	_	_		_	_	
23-8	1011-1015	some	event[122]	new[122]	nonsal[122]	_	cf4[122]	_	_	
23-9	1016-1018	of	event[122]	new[122]	nonsal[122]	_	cf4[122]	_	_	
23-10	1019-1021	it	event[122]|event[123]	new[122]|giv:inact[123]	nonsal[122]|nonsal[123]	_	cf4[122]|cf2[123]	ana	24-21[131_123]	
23-11	1022-1023	.	_	_	_	_		_	_	

#Text=That 's another thing too , is I kinda had a b- general idea , of kinda how to do it , just watching him .
24-1	1024-1028	That	abstract[124]	new[124]	nonsal[124]	_	cf4[124]	_	_	
24-2	1029-1031	's	_	_	_	_		_	_	
24-3	1032-1039	another	abstract[127]	acc:com[127]	nonsal[127]	_	cf4[127]	cata	24-1[124_127]	
24-4	1040-1045	thing	abstract[127]	acc:com[127]	nonsal[127]	_	cf4[127]	_	_	
24-5	1046-1049	too	_	_	_	_		_	_	
24-6	1050-1051	,	_	_	_	_		_	_	
24-7	1052-1054	is	_	_	_	_		_	_	
24-8	1055-1056	I	person[128]	giv:inact[128]	sal[128]	_	cf3[128]	ana	26-3[141_128]	
24-9	1057-1062	kinda	_	_	_	_		_	_	
24-10	1063-1066	had	_	_	_	_		_	_	
24-11	1067-1068	a	abstract[130]	new[130]	nonsal[130]	_	cf5[130]	_	_	
24-12	1069-1071	b-	abstract[130]	new[130]	nonsal[130]	_	cf5[130]	_	_	
24-13	1072-1079	general	abstract[130]	new[130]	nonsal[130]	_	cf5[130]	_	_	
24-14	1080-1084	idea	abstract[130]	new[130]	nonsal[130]	_	cf5[130]	_	_	
24-15	1085-1086	,	abstract[130]	new[130]	nonsal[130]	_	cf5[130]	_	_	
24-16	1087-1089	of	abstract[130]	new[130]	nonsal[130]	_	cf5[130]	_	_	
24-17	1090-1095	kinda	abstract[130]	new[130]	nonsal[130]	_	cf5[130]	_	_	
24-18	1096-1099	how	abstract[130]	new[130]	nonsal[130]	_	cf5[130]	_	_	
24-19	1100-1102	to	abstract[130]	new[130]	nonsal[130]	_	cf5[130]	_	_	
24-20	1103-1105	do	abstract[130]	new[130]	nonsal[130]	_	cf5[130]	_	_	
24-21	1106-1108	it	abstract[130]|event[131]	new[130]|giv:act[131]	nonsal[130]|nonsal[131]	_	cf5[130]|cf2[131]	ana	25-14[139_131]	
24-22	1109-1110	,	_	_	_	_		_	_	
24-23	1111-1115	just	_	_	_	_		_	_	
24-24	1116-1124	watching	_	_	_	_		_	_	
24-25	1125-1128	him	person[132]	giv:act[132]	nonsal[132]	_	cf1*[132]	_	_	
24-26	1129-1130	.	_	_	_	_		_	_	

#Text=Or — and watching , people come to our place , and doing it and stuff you know .
25-1	1131-1133	Or	_	_	_	_		_	_	
25-2	1134-1135	—	_	_	_	_		_	_	
25-3	1136-1139	and	_	_	_	_		_	_	
25-4	1140-1148	watching	_	_	_	_		_	_	
25-5	1149-1150	,	_	_	_	_		_	_	
25-6	1151-1157	people	person[133]	new[133]	nonsal[133]	_	cf4[133]	_	_	
25-7	1158-1162	come	_	_	_	_		_	_	
25-8	1163-1165	to	_	_	_	_		_	_	
25-9	1166-1169	our	place[137]|person[138]	new[137]|giv:inact[138]	nonsal[137]|nonsal[138]	_	cf5[137]|cf3[138]	_	_	
25-10	1170-1175	place	place[137]	new[137]	nonsal[137]	_	cf5[137]	_	_	
25-11	1176-1177	,	_	_	_	_		_	_	
25-12	1178-1181	and	_	_	_	_		_	_	
25-13	1182-1187	doing	_	_	_	_		_	_	
25-14	1188-1190	it	event[139]	giv:act[139]	nonsal[139]	_	cf1*[139]	ana	27-8[147_139]	
25-15	1191-1194	and	_	_	_	_		_	_	
25-16	1195-1200	stuff	_	_	_	_		_	_	
25-17	1201-1204	you	person[140]	giv:inact[140]	nonsal[140]	_	cf2[140]	ana	28-8[149_140]	
25-18	1205-1209	know	_	_	_	_		_	_	
25-19	1210-1211	.	_	_	_	_		_	_	

#Text=And , I do n't know .
26-1	1212-1215	And	_	_	_	_		_	_	
26-2	1216-1217	,	_	_	_	_		_	_	
26-3	1218-1219	I	person[141]	giv:inact[141]	sal[141]	_	cf1[141]	ana	32-2[173_141]	
26-4	1220-1222	do	_	_	_	_		_	_	
26-5	1223-1226	n't	_	_	_	_		_	_	
26-6	1227-1231	know	_	_	_	_		_	_	
26-7	1232-1233	.	_	_	_	_		_	_	

#Text=Then , down there , um , it 's mandatory .
27-1	1234-1238	Then	_	_	_	_		_	_	
27-2	1239-1240	,	_	_	_	_		_	_	
27-3	1241-1245	down	place[146]	new[146]	nonsal[146]	_	cf2[146]	_	_	
27-4	1246-1251	there	place[146]	new[146]	nonsal[146]	_	cf2[146]	_	_	
27-5	1252-1253	,	_	_	_	_		_	_	
27-6	1254-1256	um	_	_	_	_		_	_	
27-7	1257-1258	,	_	_	_	_		_	_	
27-8	1259-1261	it	event[147]	giv:inact[147]	nonsal[147]	_	cf1[147]	_	_	
27-9	1262-1264	's	_	_	_	_		_	_	
27-10	1265-1274	mandatory	_	_	_	_		_	_	
27-11	1275-1276	.	_	_	_	_		_	_	

#Text=You have to — to graduate , you know , or well , to get the degree , you know , you have to take this class .
28-1	1277-1280	You	person[148]	giv:inact[148]	nonsal[148]	_	cf2[148]	ana	28-22[155_148]	
28-2	1281-1285	have	_	_	_	_		_	_	
28-3	1286-1288	to	_	_	_	_		_	_	
28-4	1289-1290	—	_	_	_	_		_	_	
28-5	1291-1293	to	_	_	_	_		_	_	
28-6	1294-1302	graduate	_	_	_	_		_	_	
28-7	1303-1304	,	_	_	_	_		_	_	
28-8	1305-1308	you	person[149]	giv:inact[149]	nonsal[149]	_	cf1[149]	ana	28-19[154_149]	
28-9	1309-1313	know	_	_	_	_		_	_	
28-10	1314-1315	,	_	_	_	_		_	_	
28-11	1316-1318	or	_	_	_	_		_	_	
28-12	1319-1323	well	_	_	_	_		_	_	
28-13	1324-1325	,	_	_	_	_		_	_	
28-14	1326-1328	to	_	_	_	_		_	_	
28-15	1329-1332	get	_	_	_	_		_	_	
28-16	1333-1336	the	abstract[153]	new[153]	nonsal[153]	_	cf4[153]	_	_	
28-17	1337-1343	degree	abstract[153]	new[153]	nonsal[153]	_	cf4[153]	_	_	
28-18	1344-1345	,	_	_	_	_		_	_	
28-19	1346-1349	you	person[154]	giv:act[154]	nonsal[154]	_	cf1[154]	ana	31-1[172_154]	
28-20	1350-1354	know	_	_	_	_		_	_	
28-21	1355-1356	,	_	_	_	_		_	_	
28-22	1357-1360	you	person[155]	giv:act[155]	nonsal[155]	_	cf2[155]	ana	29-2[159_155]	
28-23	1361-1365	have	_	_	_	_		_	_	
28-24	1366-1368	to	_	_	_	_		_	_	
28-25	1369-1373	take	_	_	_	_		_	_	
28-26	1374-1378	this	abstract[158]	acc:com[158]	nonsal[158]	_	cf3[158]	ana	29-16[162_158]	
28-27	1379-1384	class	abstract[158]	acc:com[158]	nonsal[158]	_	cf3[158]	_	_	
28-28	1385-1386	.	_	_	_	_		_	_	

#Text=And you can only take — if you want to , you can only take it for eight weeks .
29-1	1387-1390	And	_	_	_	_		_	_	
29-2	1391-1394	you	person[159]	giv:act[159]	nonsal[159]	_	cf1*[159]	ana	29-8[160_159]	
29-3	1395-1398	can	_	_	_	_		_	_	
29-4	1399-1403	only	_	_	_	_		_	_	
29-5	1404-1408	take	_	_	_	_		_	_	
29-6	1409-1410	—	_	_	_	_		_	_	
29-7	1411-1413	if	_	_	_	_		_	_	
29-8	1414-1417	you	person[160]	giv:act[160]	nonsal[160]	_	cf1*[160]	ana	29-12[161_160]	
29-9	1418-1422	want	_	_	_	_		_	_	
29-10	1423-1425	to	_	_	_	_		_	_	
29-11	1426-1427	,	_	_	_	_		_	_	
29-12	1428-1431	you	person[161]	giv:act[161]	nonsal[161]	_	cf1*[161]	ana	30-4[168_161]	
29-13	1432-1435	can	_	_	_	_		_	_	
29-14	1436-1440	only	_	_	_	_		_	_	
29-15	1441-1445	take	_	_	_	_		_	_	
29-16	1446-1448	it	abstract[162]	giv:act[162]	nonsal[162]	_	cf2[162]	ana	30-10[169_162]	
29-17	1449-1452	for	_	_	_	_		_	_	
29-18	1453-1458	eight	time[167]	new[167]	nonsal[167]	_	cf3[167]	_	_	
29-19	1459-1464	weeks	time[167]	new[167]	nonsal[167]	_	cf3[167]	_	_	
29-20	1465-1466	.	_	_	_	_		_	_	

#Text=And , if you wan na go on in it , you n- — then , you can go on .
30-1	1467-1470	And	_	_	_	_		_	_	
30-2	1471-1472	,	_	_	_	_		_	_	
30-3	1473-1475	if	_	_	_	_		_	_	
30-4	1476-1479	you	person[168]	giv:act[168]	nonsal[168]	_	cf1*[168]	ana	30-12[170_168]	
30-5	1480-1483	wan	_	_	_	_		_	_	
30-6	1484-1486	na	_	_	_	_		_	_	
30-7	1487-1489	go	_	_	_	_		_	_	
